date,volume,open,high,low,close,adj close
2023-10-16,918400,147.22000122070312,148.63999938964844,146.86000061035156,148.22999572753906,148.22999572753906
2023-10-13,1015600,146.17999267578125,147.35000610351562,145.77999877929688,147.35000610351562,147.35000610351562
2023-10-12,1249500,147.6699981689453,148.02999877929688,145.24000549316406,145.99000549316406,145.99000549316406
2023-10-11,1035000,146.3300018310547,146.7100067138672,144.82000732421875,146.47000122070312,146.47000122070312
2023-10-10,1160600,146.66000366210938,147.0500030517578,145.33999633789062,146.38999938964844,146.38999938964844
2023-10-09,854100,144.39999389648438,146.6999969482422,144.10000610351562,146.6199951171875,146.6199951171875
2023-10-06,1164700,142.99000549316406,144.64999389648438,141.8000030517578,144.38999938964844,144.38999938964844
2023-10-05,1062900,143.22999572753906,144.14999389648438,142.9499969482422,143.5,143.5
2023-10-04,1647700,142.69000244140625,143.60000610351562,141.55999755859375,143.1699981689453,143.1699981689453
2023-10-03,1128800,140.82000732421875,142.69000244140625,140.22999572753906,142.5,142.5
2023-10-02,1455700,142.22999572753906,142.44000244140625,140.32000732421875,141.16000366210938,141.16000366210938
2023-09-29,1093100,144.0500030517578,144.77000427246094,142.25999450683594,142.50999450683594,142.50999450683594
2023-09-28,829400,145.19000244140625,145.6999969482422,144.8800048828125,144.97999572753906,144.4449920654297
2023-09-27,874800,145.82000732421875,146.05999755859375,143.99000549316406,144.72999572753906,144.1959228515625
2023-09-26,1163100,146.2100067138672,146.6999969482422,145.27000427246094,145.67999267578125,145.1424102783203
2023-09-25,1147700,146.16000366210938,147.02999877929688,145.8699951171875,146.35000610351562,145.80995178222656
2023-09-22,717200,146.69000244140625,147.86000061035156,146.17999267578125,146.36000061035156,145.8199005126953
2023-09-21,1024000,149.3300018310547,150.1199951171875,147.1699981689453,147.35000610351562,146.80625915527344
2023-09-20,712500,149.4199981689453,150.6199951171875,148.61000061035156,149.3000030517578,148.74905395507812
2023-09-19,655700,148.9600067138672,149.36000061035156,148.2100067138672,149.25,148.69923400878906
2023-09-18,867500,150.0,150.3699951171875,148.5500030517578,148.9600067138672,148.4103240966797
2023-09-15,1494100,150.39999389648438,151.75,149.83999633789062,150.13999938964844,149.58595275878906
2023-09-14,1208500,151.2899932861328,151.7899932861328,149.72999572753906,150.44000244140625,149.88485717773438
2023-09-13,1381900,148.91000366210938,151.13999938964844,148.47999572753906,151.02000427246094,150.46270751953125
2023-09-12,974700,147.6699981689453,148.83999633789062,147.27000427246094,148.57000732421875,148.02175903320312
2023-09-11,842100,146.19000244140625,147.6699981689453,146.19000244140625,147.3300018310547,146.7863311767578
2023-09-08,816800,147.75999450683594,148.05999755859375,145.8300018310547,146.22000122070312,145.680419921875
2023-09-07,1131500,144.66000366210938,146.8800048828125,144.42999267578125,146.75999450683594,146.2184295654297
2023-09-06,811800,144.67999267578125,144.8800048828125,143.7899932861328,144.14999389648438,143.61805725097656
2023-09-05,1209800,144.75,145.49000549316406,143.8300018310547,145.07000732421875,144.53466796875
2023-09-01,947600,144.42999267578125,145.4199981689453,144.17999267578125,144.89999389648438,144.3652801513672
2023-08-31,1190800,146.36000061035156,146.36000061035156,144.1199951171875,144.1300048828125,143.59814453125
2023-08-30,794100,146.6699981689453,147.17999267578125,145.3800048828125,145.89999389648438,145.36160278320312
2023-08-29,1045500,145.07000732421875,145.99000549316406,144.1300048828125,145.94000244140625,145.40145874023438
2023-08-28,545200,146.00999450683594,146.66000366210938,145.07000732421875,145.44000244140625,144.90330505371094
2023-08-25,690300,145.57000732421875,146.6699981689453,145.4600067138672,146.0500030517578,145.51104736328125
2023-08-24,855000,146.0800018310547,146.8699951171875,145.0,145.00999450683594,144.47488403320312
2023-08-23,813900,147.0500030517578,147.27999877929688,145.94000244140625,146.3000030517578,145.7601318359375
2023-08-22,992300,146.49000549316406,147.52000427246094,146.2899932861328,146.39999389648438,145.85975646972656
2023-08-21,958200,146.14999389648438,147.17999267578125,145.75999450683594,146.74000549316406,146.19850158691406
2023-08-18,1386300,145.5500030517578,147.3800048828125,145.36000061035156,146.27999877929688,145.74020385742188
2023-08-17,885500,147.58999633789062,147.9499969482422,145.74000549316406,145.7899932861328,145.2519989013672
2023-08-16,1461000,146.07000732421875,148.63999938964844,146.0500030517578,147.75999450683594,147.21473693847656
2023-08-15,750300,147.72000122070312,147.92999267578125,146.02999877929688,146.07000732421875,145.53097534179688
2023-08-14,793400,147.47999572753906,148.44000244140625,147.16000366210938,148.02000427246094,147.47378540039062
2023-08-11,766200,147.61000061035156,147.8800048828125,146.83999633789062,147.57000732421875,147.02545166015625
2023-08-10,1145400,148.41000366210938,149.1199951171875,146.72000122070312,147.41000366210938,146.86602783203125
2023-08-09,1002100,147.02000427246094,149.02999877929688,146.88999938964844,148.49000549316406,147.94204711914062
2023-08-08,992600,149.05999755859375,149.22000122070312,146.83999633789062,147.27000427246094,146.72654724121094
2023-08-07,1017300,148.74000549316406,149.85000610351562,148.57000732421875,148.88999938964844,148.34056091308594
2023-08-04,1320900,149.1199951171875,149.92999267578125,148.2100067138672,148.52999877929688,147.98190307617188
2023-08-03,1632500,151.92999267578125,152.5,148.99000549316406,149.1199951171875,148.56971740722656
2023-08-02,1244100,152.3000030517578,153.50999450683594,151.8800048828125,152.57000732421875,152.00698852539062
2023-08-01,1909600,153.4499969482422,156.64999389648438,151.63999938964844,152.08999633789062,151.5287628173828
2023-07-31,1575400,151.1999969482422,151.22000122070312,149.97000122070312,151.11000061035156,150.55238342285156
2023-07-28,1249300,152.5500030517578,153.05999755859375,151.0399932861328,151.5,150.94093322753906
2023-07-27,1528900,153.11000061035156,153.5800018310547,149.5800018310547,151.60000610351562,151.0405731201172
2023-07-26,1380200,152.19000244140625,154.27999877929688,151.69000244140625,152.8699951171875,152.30587768554688
2023-07-25,729400,153.63999938964844,154.80999755859375,152.6699981689453,153.9499969482422,153.38189697265625
2023-07-24,1041800,154.72000122070312,154.9199981689453,153.52999877929688,154.3000030517578,153.73060607910156
2023-07-21,1353000,154.58999633789062,155.94000244140625,154.52000427246094,154.9499969482422,154.37820434570312
2023-07-20,1177900,150.0,154.60000610351562,149.75999450683594,154.52000427246094,153.94979858398438
2023-07-19,1146300,149.5,149.80999755859375,148.67999267578125,149.47000122070312,148.91842651367188
2023-07-18,874000,149.82000732421875,150.57000732421875,148.42999267578125,149.05999755859375,148.5099334716797
2023-07-17,785900,149.8800048828125,151.38999938964844,149.8800048828125,150.13999938964844,149.58595275878906
2023-07-14,798800,149.5800018310547,150.0399932861328,148.80999755859375,149.97999572753906,149.42654418945312
2023-07-13,1166300,149.10000610351562,149.9199981689453,148.49000549316406,149.60000610351562,149.04795837402344
2023-07-12,1073600,150.99000549316406,151.14999389648438,148.92999267578125,149.17999267578125,148.62948608398438
2023-07-11,1216800,150.8699951171875,151.41000366210938,148.05999755859375,149.85000610351562,149.29702758789062
2023-07-10,894000,150.63999938964844,152.13999938964844,150.1300048828125,150.88999938964844,150.33319091796875
2023-07-07,625100,150.47000122070312,151.38999938964844,150.10000610351562,150.3300018310547,149.77525329589844
2023-07-06,850300,150.57000732421875,151.91000366210938,149.8800048828125,151.42999267578125,150.87118530273438
2023-07-05,824400,150.8000030517578,151.41000366210938,150.25999450683594,151.14999389648438,150.59222412109375
2023-07-03,369900,152.1699981689453,152.1699981689453,150.80999755859375,151.39999389648438,150.84129333496094
2023-06-30,1012900,151.1300048828125,153.38999938964844,150.74000549316406,153.1699981689453,152.60476684570312
2023-06-29,1027300,148.4499969482422,151.58999633789062,148.0,151.44000244140625,150.3879852294922
2023-06-28,1102000,150.1699981689453,150.52000427246094,148.38999938964844,148.80999755859375,147.7762451171875
2023-06-27,1111800,148.0399932861328,150.2100067138672,147.50999450683594,150.19000244140625,149.1466827392578
2023-06-26,983000,146.32000732421875,148.00999450683594,145.30999755859375,147.77000427246094,146.7434844970703
2023-06-23,1515200,147.58999633789062,148.16000366210938,146.05999755859375,146.52999877929688,145.51210021972656
2023-06-22,1191300,146.36000061035156,147.64999389648438,145.92999267578125,147.6199951171875,146.59451293945312
2023-06-21,818200,145.8300018310547,146.69000244140625,144.6300048828125,146.36000061035156,145.34327697753906
2023-06-20,1188500,145.42999267578125,146.6199951171875,145.24000549316406,145.8699951171875,144.85667419433594
2023-06-16,1516300,145.38999938964844,146.3000030517578,145.24000549316406,145.72999572753906,144.7176513671875
2023-06-15,999300,143.75999450683594,145.08999633789062,143.3000030517578,144.5500030517578,143.5458526611328
2023-06-14,1104500,142.92999267578125,144.35000610351562,142.0500030517578,143.55999755859375,142.56272888183594
2023-06-13,917800,143.22000122070312,143.6199951171875,142.4499969482422,143.10000610351562,142.10592651367188
2023-06-12,813300,143.6699981689453,144.0,142.38999938964844,143.77000427246094,142.77127075195312
2023-06-09,696800,142.88999938964844,143.67999267578125,142.05999755859375,143.3000030517578,142.30455017089844
2023-06-08,778600,141.85000610351562,143.7100067138672,141.42999267578125,143.44000244140625,142.44357299804688
2023-06-07,1382600,142.5,142.85000610351562,141.22999572753906,141.85000610351562,140.86460876464844
2023-06-06,889900,144.3800048828125,144.80999755859375,142.82000732421875,143.32000732421875,142.32440185546875
2023-06-05,894000,144.52999877929688,145.57000732421875,143.67999267578125,143.74000549316406,142.74148559570312
2023-06-02,849000,142.75999450683594,144.6699981689453,142.75999450683594,144.5,143.49620056152344
2023-06-01,949500,142.02000427246094,142.74000549316406,141.3699951171875,142.72999572753906,141.73849487304688
2023-05-31,4090500,142.2899932861328,142.88999938964844,140.97000122070312,141.6300048828125,140.64613342285156
2023-05-30,1298600,141.07000732421875,142.30999755859375,140.07000732421875,142.0,141.01356506347656
2023-05-26,1065700,142.02999877929688,142.47999572753906,140.8300018310547,141.0800018310547,140.09996032714844
2023-05-25,1028900,142.19000244140625,142.38999938964844,140.6999969482422,141.7100067138672,140.7255859375
2023-05-24,884500,142.9499969482422,143.77999877929688,142.2899932861328,142.47999572753906,141.49021911621094
2023-05-23,1077300,143.36000061035156,143.82000732421875,142.35000610351562,142.6999969482422,141.7086944580078
2023-05-22,1163500,144.83999633789062,145.27000427246094,143.35000610351562,143.9600067138672,142.9599609375
2023-05-19,921000,145.02000427246094,145.50999450683594,144.5800018310547,145.08999633789062,144.08209228515625
2023-05-18,1052300,144.92999267578125,145.0,143.42999267578125,144.7100067138672,143.7047576904297
2023-05-17,1280300,147.0800018310547,147.35000610351562,144.5800018310547,145.5399932861328,144.5289764404297
2023-05-16,967400,147.85000610351562,147.85000610351562,146.3300018310547,146.74000549316406,145.72064208984375
2023-05-15,824600,148.1199951171875,148.8000030517578,147.08999633789062,147.80999755859375,146.78318786621094
2023-05-12,833500,148.60000610351562,149.3000030517578,147.69000244140625,148.19000244140625,147.1605682373047
2023-05-11,1012300,147.85000610351562,148.36000061035156,147.0399932861328,148.1199951171875,147.09104919433594
2023-05-10,1077300,147.58999633789062,148.6300048828125,147.17999267578125,148.08999633789062,147.06126403808594
2023-05-09,1116900,146.50999450683594,147.39999389648438,146.02000427246094,146.99000549316406,145.96890258789062
2023-05-08,1092900,145.42999267578125,147.05999755859375,145.35000610351562,145.83999633789062,144.82687377929688
2023-05-05,1482900,144.9199981689453,146.80999755859375,144.88999938964844,145.86000061035156,144.8467559814453
2023-05-04,1035500,146.0,146.97999572753906,145.47000122070312,145.80999755859375,144.79710388183594
2023-05-03,1490600,145.42999267578125,146.77999877929688,145.19000244140625,146.02999877929688,145.0155792236328
2023-05-02,1106200,145.16000366210938,145.97000122070312,143.69000244140625,144.9600067138672,143.9530029296875
2023-05-01,1174800,144.72000122070312,145.72000122070312,144.39999389648438,144.97999572753906,143.97286987304688
2023-04-28,2154500,139.97999572753906,144.92999267578125,138.72999572753906,144.6199951171875,143.6153564453125
2023-04-27,1927100,137.33999633789062,138.22000122070312,135.3300018310547,137.69000244140625,136.73350524902344
2023-04-26,1167300,137.66000366210938,138.52000427246094,137.08999633789062,137.25,136.29656982421875
2023-04-25,1080800,139.30999755859375,139.99000549316406,138.5800018310547,138.8800048828125,137.9152374267578
2023-04-24,947200,138.6699981689453,139.10000610351562,137.91000366210938,139.10000610351562,138.1337127685547
2023-04-21,1008300,138.63999938964844,139.07000732421875,138.35000610351562,138.61000061035156,137.64710998535156
2023-04-20,827000,137.80999755859375,138.36000061035156,137.02000427246094,138.3300018310547,137.3690643310547
2023-04-19,875400,138.0,138.32000732421875,137.3800048828125,137.5399932861328,136.58453369140625
2023-04-18,1083900,138.8000030517578,139.17999267578125,137.4499969482422,137.63999938964844,136.68385314941406
2023-04-17,1087100,138.07000732421875,138.7899932861328,137.52000427246094,138.6699981689453,137.70669555664062
2023-04-14,781400,137.27999877929688,138.02999877929688,137.0500030517578,137.3699951171875,136.4157257080078
2023-04-13,914400,136.58999633789062,138.3800048828125,136.42999267578125,138.08999633789062,137.13072204589844
2023-04-12,858100,135.41000366210938,137.5399932861328,135.24000549316406,136.97999572753906,136.02842712402344
2023-04-11,1011800,134.5399932861328,135.86000061035156,133.80999755859375,135.05999755859375,134.1217803955078
2023-04-10,768400,135.00999450683594,135.42999267578125,134.2899932861328,134.9499969482422,134.0125274658203
2023-04-06,919800,135.4499969482422,136.08999633789062,134.7899932861328,135.6999969482422,134.75733947753906
2023-04-05,1118200,136.85000610351562,137.52999877929688,134.75999450683594,135.22999572753906,134.29058837890625
2023-04-04,1295000,136.13999938964844,136.67999267578125,135.2100067138672,136.1199951171875,135.17440795898438
2023-04-03,906400,135.1300048828125,136.72000122070312,134.6999969482422,136.1300048828125,135.18434143066406
2023-03-31,1146600,135.0,135.85000610351562,134.63999938964844,135.22000122070312,134.28065490722656
2023-03-30,1044200,134.24000549316406,134.9199981689453,133.42999267578125,134.85000610351562,133.42169189453125
2023-03-29,776800,132.0,133.10000610351562,131.5,132.9600067138672,131.5517120361328
2023-03-28,927500,130.47999572753906,131.9499969482422,130.33999633789062,131.30999755859375,129.91915893554688
2023-03-27,1738100,131.75,133.13999938964844,130.33999633789062,130.49000549316406,129.1078643798828
2023-03-24,1177200,128.0,131.19000244140625,127.94000244140624,130.9199981689453,129.53330993652344
2023-03-23,1109800,129.2899932861328,129.86000061035156,127.69000244140624,127.95999908447266,126.60464477539062
2023-03-22,1084900,130.52000427246094,131.1999969482422,129.38999938964844,129.47000122070312,128.09866333007812
2023-03-21,1239300,132.2100067138672,132.7100067138672,130.1300048828125,130.61000061035156,129.22657775878906
2023-03-20,1378700,131.1300048828125,133.07000732421875,130.89999389648438,131.77000427246094,130.37429809570312
2023-03-17,1887500,133.67999267578125,133.67999267578125,130.4600067138672,130.72999572753906,129.34530639648438
2023-03-16,2111400,132.47000122070312,135.0,132.38999938964844,133.57000732421875,132.15524291992188
2023-03-15,3085300,131.36000061035156,133.3800048828125,130.52999877929688,132.8000030517578,131.3933868408203
2023-03-14,2581800,129.5,132.52000427246094,129.3800048828125,132.02999877929688,130.6315460205078
2023-03-13,1572500,126.70999908447266,129.99000549316406,126.58000183105467,128.39999389648438,127.03998565673828
2023-03-10,2116500,128.57000732421875,129.36000061035156,126.98999786376952,127.0500030517578,125.70429229736328
2023-03-09,1710000,128.67999267578125,130.0,127.87000274658205,128.32000732421875,126.96084594726562
2023-03-08,990800,127.56999969482422,128.1300048828125,126.98999786376952,127.9800033569336,126.62444305419922
2023-03-07,1408400,129.0800018310547,129.86000061035156,127.5,127.5999984741211,126.24845886230467
2023-03-06,910600,129.0,130.0399932861328,128.41000366210938,129.42999267578125,128.05908203125
2023-03-03,1260100,129.0399932861328,129.52999877929688,127.62999725341795,128.94000244140625,127.57427978515624
2023-03-02,1206000,128.55999755859375,129.1999969482422,128.17999267578125,129.1300048828125,127.76226043701172
2023-03-01,1223000,129.14999389648438,129.22000122070312,127.91000366210938,128.6199951171875,127.25765228271484
2023-02-28,1823400,129.32000732421875,130.22000122070312,128.6300048828125,128.92999267578125,127.56436920166016
2023-02-27,1543700,130.13999938964844,131.52000427246094,128.86000061035156,129.25,127.88097381591795
2023-02-24,1091000,128.9499969482422,129.8699951171875,128.41000366210938,129.61000061035156,128.23716735839844
2023-02-23,1127700,129.1300048828125,129.4199981689453,127.91000366210938,128.72000122070312,127.35660552978516
2023-02-22,1323500,130.97000122070312,131.38999938964844,129.14999389648438,129.24000549316406,127.87109375
2023-02-21,1979800,131.8800048828125,132.42999267578125,129.25999450683594,130.32000732421875,128.93966674804688
2023-02-17,2108300,130.27999877929688,132.60000610351562,130.22000122070312,131.9600067138672,130.5623016357422
2023-02-16,2401100,128.2899932861328,131.25,126.8000030517578,129.99000549316406,128.6131591796875
2023-02-15,2021600,124.5,126.22000122070312,124.2699966430664,125.80999755859376,124.47742462158205
2023-02-14,1145400,125.8000030517578,126.5,124.5199966430664,124.86000061035156,123.53748321533205
2023-02-13,1463600,127.68000030517578,128.25999450683594,125.75,126.04000091552734,124.70498657226562
2023-02-10,1850900,125.68000030517578,127.5199966430664,125.52999877929688,127.36000061035156,126.01100158691406
2023-02-09,1807300,124.77999877929688,126.04000091552734,124.66999816894533,125.44000244140624,124.1113510131836
2023-02-08,1151000,123.87000274658205,124.81999969482422,123.62000274658205,124.41999816894533,123.10214233398438
2023-02-07,1504700,122.8000030517578,124.4499969482422,122.51000213623048,124.29000091552734,122.97351837158205
2023-02-06,1111100,122.87000274658205,124.1999969482422,122.44000244140624,123.88999938964844,122.5777587890625
2023-02-03,1499700,122.38999938964844,123.4000015258789,121.16999816894533,123.08000183105467,121.7763442993164
2023-02-02,1936600,124.56999969482422,124.56999969482422,122.38999938964844,122.54000091552734,121.24205780029295
2023-02-01,2259500,123.44000244140624,126.02999877929688,122.01000213623048,124.79000091552734,123.46823120117188
2023-01-31,1582700,124.33000183105467,124.8499984741211,123.38999938964844,124.81999969482422,123.4979019165039
2023-01-30,1230000,123.83000183105467,125.5,123.80999755859376,124.12000274658205,122.80532836914062
2023-01-27,1018300,123.62999725341795,124.04000091552734,122.5199966430664,123.8499984741211,122.53817749023438
2023-01-26,898700,124.77999877929688,124.91000366210938,123.06999969482422,123.87000274658205,122.55797576904295
2023-01-25,909100,122.5199966430664,124.3000030517578,122.2300033569336,124.27999877929688,122.96363067626952
2023-01-24,1269200,123.51000213623048,124.25,122.1999969482422,123.20999908447266,121.90496063232422
2023-01-23,1176400,123.33999633789062,124.0199966430664,122.30999755859376,123.31999969482422,122.01380157470705
2023-01-20,1194000,121.41999816894533,123.2699966430664,120.58000183105467,123.1500015258789,121.84559631347656
2023-01-19,1449900,121.79000091552734,122.83000183105467,121.4800033569336,121.62000274658205,120.33180236816406
2023-01-18,1158800,125.7300033569336,126.6999969482422,122.12000274658205,122.12999725341795,120.83639526367188
2023-01-17,1858300,125.5999984741211,126.4800033569336,124.8000030517578,125.68000030517578,124.34880065917967
2023-01-13,2365400,122.91999816894533,124.97000122070312,122.5,124.88999938964844,123.56716918945312
2023-01-12,1893400,127.05999755859376,127.05999755859376,122.93000030517578,123.2699966430664,121.96432495117188
2023-01-11,2086500,126.37000274658205,126.97000122070312,125.1999969482422,126.91999816894533,125.57566833496094
2023-01-10,3225000,125.54000091552734,125.93000030517578,123.1999969482422,125.16999816894533,123.8441925048828
2023-01-09,2350700,128.99000549316406,129.6699981689453,127.30999755859376,127.7300033569336,126.3770980834961
2023-01-06,2265700,126.3499984741211,129.0800018310547,126.3499984741211,128.36000061035156,127.00041961669922
2023-01-05,1874000,127.73999786376952,128.02999877929688,125.05999755859376,125.5199966430664,124.19049072265624
2023-01-04,1513300,128.97999572753906,129.19000244140625,127.58000183105467,128.25,126.8915786743164
2023-01-03,1354500,129.67999267578125,129.99000549316406,127.73999786376952,128.67999267578125,127.31700897216795
2022-12-30,801300,129.8800048828125,130.13999938964844,128.0,128.99000549316406,127.62374877929688
2022-12-29,969200,130.13999938964844,131.38999938964844,129.75,130.75,128.87533569335938
2022-12-28,900700,131.0399932861328,131.3000030517578,129.32000732421875,129.41000366210938,127.5545654296875
2022-12-27,778600,130.80999755859375,131.1300048828125,129.9499969482422,130.9199981689453,129.0429229736328
2022-12-23,519500,129.02000427246094,130.97000122070312,128.7100067138672,130.77000427246094,128.8950653076172
2022-12-22,806300,131.11000061035156,131.11000061035156,128.17999267578125,129.44000244140625,127.58413696289062
2022-12-21,922600,130.77000427246094,131.57000732421875,129.8800048828125,131.47999572753906,129.5948944091797
2022-12-20,1117400,129.49000549316406,130.4600067138672,128.61000061035156,130.0399932861328,128.17550659179688
2022-12-19,1768800,131.0,131.05999755859375,129.05999755859375,129.64999389648438,127.7911148071289
2022-12-16,2485700,132.2899932861328,132.50999450683594,130.97999572753906,131.5500030517578,129.66387939453125
2022-12-15,1006300,134.8699951171875,135.17999267578125,132.3800048828125,133.39999389648438,131.48731994628906
2022-12-14,1029200,136.77000427246094,138.1199951171875,135.36000061035156,135.92999267578125,133.98106384277344
2022-12-13,896400,138.3699951171875,138.3699951171875,135.99000549316406,136.39999389648438,134.4443359375
2022-12-12,767100,136.69000244140625,137.55999755859375,135.58999633789062,136.82000732421875,134.8583221435547
2022-12-09,643000,136.55999755859375,137.44000244140625,135.77999877929688,135.80999755859375,133.86279296875
2022-12-08,707200,135.5,136.9199981689453,135.47999572753906,136.35000610351562,134.3950653076172
2022-12-07,844400,135.1300048828125,136.8699951171875,134.8800048828125,135.57000732421875,133.62623596191406
2022-12-06,841100,138.80999755859375,139.0399932861328,136.2100067138672,136.89999389648438,134.93716430664062
2022-12-05,760900,139.22999572753906,139.6699981689453,138.1699981689453,139.11000061035156,137.115478515625
2022-12-02,809900,138.97999572753906,140.60000610351562,137.82000732421875,140.52000427246094,138.50526428222656
2022-12-01,1044600,140.41000366210938,140.97999572753906,139.44000244140625,139.75,137.74630737304688
2022-11-30,2107000,136.1300048828125,139.2899932861328,136.0399932861328,139.2899932861328,137.2928924560547
2022-11-29,1334800,136.13999938964844,136.8800048828125,135.30999755859375,136.64999389648438,134.6907501220703
2022-11-28,1437600,136.3699951171875,138.02000427246094,136.02999877929688,136.52000427246094,134.5626220703125
2022-11-25,510200,136.49000549316406,137.44000244140625,136.0399932861328,136.8800048828125,134.91746520996094
2022-11-23,1405000,135.25,136.77000427246094,134.8300018310547,135.92999267578125,133.98106384277344
2022-11-22,892300,135.00999450683594,135.9600067138672,134.4199981689453,135.38999938964844,133.4488067626953
2022-11-21,751200,134.5,135.58999633789062,134.11000061035156,134.64999389648438,132.71942138671875
2022-11-18,1027500,133.38999938964844,134.16000366210938,132.6999969482422,133.88999938964844,131.97032165527344
2022-11-17,1831700,130.1699981689453,132.07000732421875,129.72999572753906,131.91000366210938,130.0187225341797
2022-11-16,2154700,129.25,131.16000366210938,128.89999389648438,130.82000732421875,128.94435119628906
2022-11-15,1731400,130.99000549316406,131.9499969482422,128.14999389648438,128.82000732421875,126.97301483154295
