date,volume,open,high,low,close,adj close
2020-06-02,13221400,20.299999237060547,20.46999931335449,20.06999969482422,20.06999969482422,20.06999969482422
2020-06-01,10824100,20.690000534057614,20.76000022888184,20.32999992370605,20.420000076293945,20.420000076293945
2020-05-29,20851300,20.850000381469727,21.229999542236328,20.5,20.59000015258789,20.59000015258789
2020-05-28,19562400,20.540000915527344,20.8700008392334,20.239999771118164,20.770000457763672,20.770000457763672
2020-05-27,20179900,20.88999938964844,21.64999961853028,20.700000762939453,20.700000762939453,20.700000762939453
2020-05-26,18918500,20.89999961853028,21.38999938964844,20.8700008392334,21.31999969482422,21.31999969482422
2020-05-22,12266000,22.01000022888184,22.209999084472656,21.850000381469727,21.88999938964844,21.88999938964844
2020-05-21,15757300,21.700000762939453,22.13999938964844,21.549999237060547,21.96999931335449,21.96999931335449
2020-05-20,15248700,21.82999992370605,21.8700008392334,21.520000457763672,21.65999984741211,21.65999984741211
2020-05-19,16479700,22.059999465942383,22.43000030517578,21.799999237060547,22.40999984741211,22.40999984741211
2020-05-18,24772900,22.280000686645508,22.350000381469727,21.700000762939453,21.96999931335449,21.96999931335449
2020-05-15,18169200,24.04999923706055,24.229999542236328,23.39999961853028,23.420000076293945,23.420000076293945
2020-05-14,27665000,24.690000534057614,25.11000061035156,23.60000038146973,23.60000038146973,23.60000038146973
2020-05-13,34482100,23.479999542236328,24.63999938964844,23.29999923706055,24.209999084472656,24.209999084472656
2020-05-12,15556300,22.290000915527344,23.38999938964844,22.21999931335449,23.3799991607666,23.3799991607666
2020-05-11,12586300,22.81999969482422,22.88999938964844,22.25,22.459999084472656,22.459999084472656
2020-05-08,16730000,22.71999931335449,22.920000076293945,22.43000030517578,22.479999542236328,22.479999542236328
2020-05-07,16895100,23.26000022888184,23.36000061035156,22.920000076293945,23.270000457763672,23.270000457763672
2020-05-06,14740500,23.229999542236328,23.86000061035156,23.14999961853028,23.81999969482422,23.81999969482422
2020-05-05,17637100,23.440000534057614,23.60000038146973,23.01000022888184,23.520000457763672,23.520000457763672
2020-05-04,15754200,24.5,24.71999931335449,23.90999984741211,23.959999084472656,23.959999084472656
2020-05-01,19181600,23.729999542236328,24.309999465942383,23.60000038146973,24.11000061035156,24.11000061035156
2020-04-30,19370500,22.71999931335449,23.190000534057614,22.6299991607666,22.89999961853028,22.89999961853028
2020-04-29,27114100,22.739999771118164,22.940000534057614,22.200000762939453,22.479999542236328,22.479999542236328
2020-04-28,20557600,22.84000015258789,23.770000457763672,22.790000915527344,23.71999931335449,23.71999931335449
2020-04-27,14202800,23.85000038146973,23.920000076293945,23.29999923706055,23.5,23.5
2020-04-24,15555100,24.60000038146973,25.01000022888184,24.07999992370605,24.20000076293945,24.20000076293945
2020-04-23,24342900,24.63999938964844,24.959999084472656,24.040000915527344,24.88999938964844,24.88999938964844
2020-04-22,19606400,25.10000038146973,25.31999969482422,24.53000068664551,24.8700008392334,24.8700008392334
2020-04-21,28043900,25.43000030517578,26.229999542236328,25.18000030517578,26.06999969482422,26.06999969482422
2020-04-20,20156100,24.43000030517578,24.61000061035156,23.78000068664551,24.54999923706055,24.54999923706055
2020-04-17,21225500,23.96999931335449,24.489999771118164,23.61000061035156,23.729999542236328,23.729999542236328
2020-04-16,23263700,25.07999992370605,25.70000076293945,24.920000076293945,25.059999465942383,25.059999465942383
2020-04-15,21026700,25.3799991607666,25.71999931335449,25.03000068664551,25.31999969482422,25.31999969482422
2020-04-14,23239100,24.84000015258789,25.03000068664551,24.13999938964844,24.290000915527344,24.290000915527344
2020-04-13,22450700,25.540000915527344,26.61000061035156,25.51000022888184,25.82999992370605,25.82999992370605
2020-04-09,38526900,25.53000068664551,25.88999938964844,24.79999923706055,25.34000015258789,25.34000015258789
2020-04-08,25244500,27.459999084472656,27.959999084472656,25.88999938964844,26.170000076293945,26.170000076293945
2020-04-07,35198200,26.1200008392334,28.10000038146973,25.989999771118164,28.04999923706055,28.04999923706055
2020-04-06,25309500,29.989999771118164,30.28000068664551,27.6200008392334,28.1200008392334,28.1200008392334
2020-04-03,25003600,31.88999938964844,33.27000045776367,31.26000022888184,32.5,32.5
2020-04-02,32777800,33.419998168945305,33.560001373291016,31.39999961853028,31.6299991607666,31.6299991607666
2020-04-01,30592000,32.77000045776367,33.689998626708984,31.88999938964844,33.169998168945305,33.169998168945305
2020-03-31,26650500,29.770000457763672,30.75,29.13999938964844,30.45000076293945,30.45000076293945
2020-03-30,24791700,31.040000915527344,31.54999923706055,29.3700008392334,29.540000915527344,29.540000915527344
2020-03-27,26510600,31.65999984741211,32.130001068115234,29.95000076293945,31.59000015258789,31.59000015258789
2020-03-26,28252600,33.09999847412109,33.22999954223633,29.489999771118164,29.8700008392334,29.8700008392334
2020-03-25,29565800,34.360000610351555,35.880001068115234,31.1299991607666,33.889999389648445,33.889999389648445
2020-03-24,24133700,38.22000122070313,38.59999847412109,34.709999084472656,34.900001525878906,34.843002319335945
2020-03-23,25851000,40.86000061035156,44.400001525878906,40.47999954223633,42.7599983215332,42.690162658691406
2020-03-20,21632100,36.34999847412109,40.68999862670898,35.790000915527344,40.540000915527344,40.47378921508789
2020-03-19,22765400,37.88999938964844,40.040000915527344,35.33000183105469,37.22000122070313,37.15921401977539
2020-03-18,23364700,38.61999893188477,40.77999877929688,35.959999084472656,37.2400016784668,37.17918014526367
2020-03-17,22412000,36.77999877929688,39.33000183105469,33.139999389648445,34.0099983215332,33.954452514648445
2020-03-16,23312300,38.52999877929688,39.900001525878906,34.59999847412109,38.63000106811523,38.56690979003906
2020-03-13,31200700,33.830001831054695,38.040000915527344,31.5,31.51000022888184,31.45853805541992
2020-03-12,33265200,37.40999984741211,38.59999847412109,34.09000015258789,38.54999923706055,38.487037658691406
2020-03-11,16150400,30.989999771118164,32.990001678466804,30.71999931335449,32.25,32.19732666015625
2020-03-10,26271300,30.32999992370605,32.959999084472656,29.39999961853028,29.40999984741211,29.36196708679199
2020-03-09,19411800,32.830001831054695,32.900001525878906,30.86000061035156,32.790000915527344,32.736446380615234
2020-03-06,28225000,29.13999938964844,29.63999938964844,28.09000015258789,28.290000915527344,28.24379730224609
2020-03-05,25470400,27.0,27.809999465942383,26.420000076293945,27.39999961853028,27.35524940490723
2020-03-04,22857300,26.95000076293945,27.459999084472656,25.64999961853028,25.690000534057614,25.64804267883301
2020-03-03,29798900,26.440000534057614,28.489999771118164,25.70000076293945,27.96999931335449,27.92431831359864
2020-03-02,29662500,28.739999771118164,29.40999984741211,26.5,26.520000457763672,26.47668647766113
2020-02-28,36824500,30.51000022888184,31.1299991607666,29.0,29.09000015258789,29.042490005493164
2020-02-27,37346400,27.459999084472656,28.79999923706055,26.729999542236328,28.79999923706055,28.75296211242676
2020-02-26,28281900,25.95000076293945,26.540000915527344,25.29999923706055,26.420000076293945,26.376850128173828
2020-02-25,34411700,24.479999542236328,26.3700008392334,24.38999938964844,26.20000076293945,26.157209396362305
2020-02-24,22542800,24.61000061035156,24.8799991607666,24.239999771118164,24.729999542236328,24.68960952758789
2020-02-21,9772500,22.90999984741211,23.290000915527344,22.86000061035156,23.15999984741211,23.122175216674805
2020-02-20,8510800,22.59000015258789,23.13999938964844,22.46999931335449,22.70000076293945,22.662925720214844
2020-02-19,3581600,22.57999992370605,22.6200008392334,22.39999961853028,22.5,22.463253021240234
2020-02-18,5325700,22.76000022888184,22.93000030517578,22.65999984741211,22.71999931335449,22.682891845703125
2020-02-14,4626200,22.6299991607666,22.790000915527344,22.59000015258789,22.60000038146973,22.56308937072754
2020-02-13,6839200,22.82999992370605,22.8700008392334,22.53000068664551,22.670000076293945,22.63297462463379
2020-02-12,4378100,22.690000534057614,22.75,22.57999992370605,22.61000061035156,22.57307243347168
2020-02-11,7910800,22.78000068664551,22.979999542236328,22.65999984741211,22.90999984741211,22.87258338928223
2020-02-10,5087800,23.479999542236328,23.479999542236328,22.979999542236328,22.979999542236328,22.94246864318848
2020-02-07,8538600,23.25,23.40999984741211,23.13999938964844,23.31999969482422,23.28191375732422
2020-02-06,5827300,23.09000015258789,23.25,23.059999465942383,23.07999992370605,23.04230499267578
2020-02-05,8731500,23.31999969482422,23.54999923706055,23.20000076293945,23.229999542236328,23.19206047058105
2020-02-04,8738400,23.93000030517578,23.979999542236328,23.63999938964844,23.770000457763672,23.73117828369141
2020-02-03,9876100,24.64999961853028,24.670000076293945,24.209999084472656,24.51000022888184,24.469970703125
2020-01-31,13227200,24.1200008392334,25.040000915527344,24.09000015258789,24.89999961853028,24.85933303833008
2020-01-30,10722300,24.5,24.6299991607666,23.979999542236328,24.01000022888184,23.970787048339844
2020-01-29,5869300,23.90999984741211,24.20000076293945,23.8700008392334,24.170000076293945,24.13052558898925
2020-01-28,8047100,24.40999984741211,24.479999542236328,23.979999542236328,24.1299991607666,24.09058952331543
2020-01-27,16259500,24.709999084472656,24.76000022888184,24.39999961853028,24.64999961853028,24.6097412109375
2020-01-24,9958900,23.34000015258789,24.059999465942383,23.34000015258789,23.8700008392334,23.831016540527344
2020-01-23,6463700,23.60000038146973,23.78000068664551,23.420000076293945,23.45000076293945,23.41170120239257
2020-01-22,4715700,23.3700008392334,23.51000022888184,23.26000022888184,23.489999771118164,23.45163536071777
2020-01-21,6602900,23.559999465942383,23.56999969482422,23.3700008392334,23.5,23.46161842346192
2020-01-17,7541400,23.43000030517578,23.53000068664551,23.3700008392334,23.39999961853028,23.36178207397461
2020-01-16,8269800,23.729999542236328,23.76000022888184,23.54999923706055,23.54999923706055,23.511537551879886
2020-01-15,9472400,24.059999465942383,24.06999969482422,23.809999465942383,23.940000534057614,23.9009017944336
2020-01-14,7583100,24.040000915527344,24.1299991607666,23.8700008392334,24.04999923706055,24.01071929931641
2020-01-13,5225600,24.190000534057614,24.270000457763672,23.959999084472656,23.959999084472656,23.920867919921875
2020-01-10,5886600,24.059999465942383,24.3700008392334,24.040000915527344,24.29999923706055,24.260311126708984
2020-01-09,6497800,24.21999931335449,24.31999969482422,24.14999961853028,24.15999984741211,24.120540618896484
2020-01-08,7376100,24.709999084472656,24.75,24.28000068664551,24.489999771118164,24.45000267028809
2020-01-07,3128900,24.709999084472656,24.81999969482422,24.61000061035156,24.739999771118164,24.699594497680664
2020-01-06,4922000,25.10000038146973,25.10000038146973,24.57999992370605,24.61000061035156,24.569807052612305
2020-01-03,6000500,24.979999542236328,24.989999771118164,24.60000038146973,24.739999771118164,24.699594497680664
2020-01-02,4867200,24.60000038146973,24.78000068664551,24.40999984741211,24.40999984741211,24.370132446289062
2019-12-31,4775200,25.09000015258789,25.1299991607666,24.82999992370605,24.86000061035156,24.819398880004886
2019-12-30,5761300,24.70000076293945,25.06999969482422,24.68000030517578,24.979999542236328,24.93920135498047
2019-12-27,3718700,24.56999969482422,24.79999923706055,24.56999969482422,24.70000076293945,24.65966033935547
2019-12-26,2553200,24.88999938964844,24.88999938964844,24.690000534057614,24.70000076293945,24.65966033935547
2019-12-24,1271900,24.920000076293945,25.01000022888184,24.90999984741211,24.95000076293945,24.90925216674805
2019-12-23,2589900,24.979999542236328,25.06999969482422,24.96999931335449,25.03000068664551,24.8952751159668
2019-12-20,5482500,25.14999961853028,25.15999984741211,25.0,25.09000015258789,24.954952239990234
2019-12-19,3264400,25.5,25.520000457763672,25.31999969482422,25.32999992370605,25.19365882873535
2019-12-18,2339600,25.45000076293945,25.540000915527344,25.420000076293945,25.53000068664551,25.392581939697266
2019-12-17,3713100,25.46999931335449,25.540000915527344,25.420000076293945,25.53000068664551,25.392581939697266
2019-12-16,3936000,25.59000015258789,25.59000015258789,25.43000030517578,25.53000068664551,25.392581939697266
2019-12-13,7912500,25.96999931335449,26.11000061035156,25.670000076293945,25.88999938964844,25.75064277648925
2019-12-12,9402500,26.3799991607666,26.43000030517578,25.78000068664551,25.940000534057614,25.80037498474121
2019-12-11,2940800,26.440000534057614,26.51000022888184,26.32999992370605,26.3799991607666,26.238006591796875
2019-12-10,3740600,26.46999931335449,26.63999938964844,26.35000038146973,26.53000068664551,26.38719940185547
2019-12-09,2747100,26.36000061035156,26.459999084472656,26.239999771118164,26.45000076293945,26.30763053894043
2019-12-06,6061100,26.40999984741211,26.43000030517578,26.209999084472656,26.29999923706055,26.158435821533203
2019-12-05,5929700,26.75,27.03000068664551,26.739999771118164,26.78000068664551,26.635854721069336
2019-12-04,3939200,27.01000022888184,27.06999969482422,26.75,26.86000061035156,26.71542358398437
2019-12-03,9014400,27.3700008392334,27.6200008392334,27.18000030517578,27.21999931335449,27.073486328125
2019-12-02,7827500,26.32999992370605,26.90999984741211,26.32999992370605,26.84000015258789,26.69553184509277
2019-11-29,2563200,26.28000068664551,26.420000076293945,26.239999771118164,26.38999938964844,26.24795341491699
2019-11-27,4168000,26.32999992370605,26.3799991607666,26.190000534057614,26.190000534057614,26.04903030395508
2019-11-26,3907900,26.51000022888184,26.57999992370605,26.3799991607666,26.420000076293945,26.27779197692871
2019-11-25,3677700,26.770000457763672,26.78000068664551,26.520000457763672,26.540000915527344,26.39714813232422
2019-11-22,3768400,26.920000076293945,27.1299991607666,26.89999961853028,26.93000030517578,26.78504753112793
2019-11-21,4671900,26.959999084472656,27.209999084472656,26.920000076293945,27.040000915527344,26.89445495605469
2019-11-20,7401400,26.8799991607666,27.26000022888184,26.78000068664551,26.96999931335449,26.82483100891113
2019-11-19,4517600,26.63999938964844,26.88999938964844,26.6299991607666,26.78000068664551,26.635854721069336
2019-11-18,4077600,26.81999969482422,26.90999984741211,26.70000076293945,26.729999542236328,26.586122512817383
2019-11-15,5820500,26.920000076293945,27.040000915527344,26.770000457763672,26.78000068664551,26.635854721069336
2019-11-14,4326100,27.29999923706055,27.43000030517578,27.15999984741211,27.170000076293945,27.02375411987305
2019-11-13,5290700,27.459999084472656,27.5,27.170000076293945,27.229999542236328,27.083431243896484
2019-11-12,5013500,27.29999923706055,27.40999984741211,27.07999992370605,27.26000022888184,27.113269805908203
2019-11-11,3347700,27.53000068664551,27.559999465942383,27.32999992370605,27.3700008392334,27.2226791381836
2019-11-08,4085100,27.45000076293945,27.60000038146973,27.26000022888184,27.26000022888184,27.113269805908203
2019-11-07,7065100,27.32999992370605,27.479999542236328,27.170000076293945,27.38999938964844,27.242570877075195
2019-11-06,4440100,27.57999992370605,27.76000022888184,27.53000068664551,27.56999969482422,27.42160224914551
2019-11-05,3769600,27.46999931335449,27.64999961853028,27.43000030517578,27.57999992370605,27.43154716491699
2019-11-04,4203000,27.420000076293945,27.59000015258789,27.40999984741211,27.520000457763672,27.37187194824219
2019-11-01,5035200,27.979999542236328,28.0,27.729999542236328,27.75,27.60063171386719
2019-10-31,6321800,28.1200008392334,28.54999923706055,28.1200008392334,28.26000022888184,28.10788726806641
2019-10-30,5706200,28.239999771118164,28.5,28.03000068664551,28.07999992370605,27.92885589599609
2019-10-29,5259400,28.29999923706055,28.34000015258789,28.07999992370605,28.28000068664551,28.12778091430664
2019-10-28,4030400,28.309999465942383,28.31999969482422,28.13999938964844,28.25,28.09794235229492
2019-10-25,5109100,28.920000076293945,28.920000076293945,28.45000076293945,28.559999465942383,28.40627098083496
2019-10-24,4709100,28.68000030517578,28.96999931335449,28.65999984741211,28.78000068664551,28.625089645385746
2019-10-23,3497900,29.11000061035156,29.14999961853028,28.8700008392334,28.8700008392334,28.7146053314209
2019-10-22,4793700,28.739999771118164,29.06999969482422,28.690000534057614,29.040000915527344,28.88368988037109
2019-10-21,4640300,28.959999084472656,29.059999465942383,28.809999465942383,28.84000015258789,28.68476676940918
2019-10-18,5381600,29.09000015258789,29.440000534057614,28.96999931335449,29.229999542236328,29.07266616821289
2019-10-17,4656200,28.90999984741211,29.1299991607666,28.79999923706055,28.979999542236328,28.824010848999023
2019-10-16,4000200,29.14999961853028,29.239999771118164,29.0,29.1299991607666,28.973203659057614
2019-10-15,9900900,29.40999984741211,29.43000030517578,28.88999938964844,29.03000068664551,28.87374496459961
2019-10-14,4472000,29.64999961853028,29.70000076293945,29.5,29.6299991607666,29.47051239013672
2019-10-11,12234500,29.56999969482422,29.59000015258789,29.06999969482422,29.559999465942383,29.400888442993164
2019-10-10,6691100,30.6299991607666,30.670000076293945,29.989999771118164,30.18000030517578,30.01755332946777
2019-10-09,6382500,30.70000076293945,30.84000015258789,30.3700008392334,30.59000015258789,30.42534637451172
2019-10-08,11588100,30.670000076293945,31.18000030517578,30.489999771118164,31.15999984741211,30.992277145385746
2019-10-07,7419000,30.13999938964844,30.29999923706055,29.79999923706055,30.21999931335449,30.057336807250977
2019-10-04,7473000,30.64999961853028,30.65999984741211,29.920000076293945,29.959999084472656,29.798736572265625
2019-10-03,13614400,31.36000061035156,32.02000045776367,30.79999923706055,30.79999923706055,30.63421630859375
2019-10-02,15255400,30.60000038146973,31.60000038146973,30.60000038146973,31.309999465942383,31.14147186279297
2019-10-01,17070800,29.34000015258789,30.28000068664551,29.20000076293945,30.239999771118164,30.07722854614257
2019-09-30,5348000,29.70000076293945,29.70000076293945,29.3700008392334,29.5,29.34121322631836
2019-09-27,15889400,29.29999923706055,30.1299991607666,29.29999923706055,29.809999465942383,29.64954376220703
2019-09-26,6727300,29.32999992370605,29.78000068664551,29.290000915527344,29.459999084472656,29.301427841186523
2019-09-25,6634800,29.690000534057614,30.0,29.239999771118164,29.32999992370605,29.172128677368164
2019-09-24,12352300,29.1200008392334,30.01000022888184,29.03000068664551,29.809999465942383,29.52123832702637
2019-09-23,3391700,29.479999542236328,29.53000068664551,29.20000076293945,29.32999992370605,29.04588890075684
2019-09-20,6265600,28.90999984741211,29.489999771118164,28.8700008392334,29.3700008392334,29.08550071716309
2019-09-19,4047600,28.95000076293945,29.1200008392334,28.75,29.040000915527344,28.758697509765625
2019-09-18,6380500,29.14999961853028,29.57999992370605,29.01000022888184,29.03000068664551,28.74879646301269
2019-09-17,3782300,29.26000022888184,29.28000068664551,29.040000915527344,29.04999923706055,28.768598556518555
2019-09-16,4241400,29.28000068664551,29.34000015258789,29.11000061035156,29.20000076293945,28.91714668273925
2019-09-13,3023900,28.89999961853028,29.10000038146973,28.81999969482422,29.040000915527344,28.758697509765625
2019-09-12,8028000,28.989999771118164,29.13999938964844,28.75,28.96999931335449,28.68937492370605
2019-09-11,4509500,29.520000457763672,29.65999984741211,29.14999961853028,29.14999961853028,28.867631912231445
2019-09-10,4599800,29.75,30.01000022888184,29.559999465942383,29.559999465942383,29.27365875244141
2019-09-09,3150000,29.3799991607666,29.78000068664551,29.36000061035156,29.56999969482422,29.2835636138916
2019-09-06,4242700,29.54999923706055,29.71999931335449,29.459999084472656,29.56999969482422,29.2835636138916
2019-09-05,6835200,29.85000038146973,29.8799991607666,29.43000030517578,29.63999938964844,29.35288429260254
2019-09-04,4341000,30.60000038146973,30.78000068664551,30.39999961853028,30.43000030517578,30.13523292541504
2019-09-03,6758700,31.14999961853028,31.40999984741211,30.93000030517578,31.09000015258789,30.78883934020996
2019-08-30,6758900,30.3799991607666,30.959999084472656,30.36000061035156,30.729999542236328,30.43232727050781
2019-08-29,7668200,30.90999984741211,31.13999938964844,30.59000015258789,30.70000076293945,30.402618408203125
2019-08-28,6582800,32.110000610351555,32.310001373291016,31.46999931335449,31.5,31.19486618041992
2019-08-27,8177400,31.35000038146973,32.130001068115234,31.26000022888184,31.940000534057614,31.63060569763184
2019-08-26,7667300,31.86000061035156,32.240001678466804,31.690000534057614,31.690000534057614,31.383026123046875
2019-08-23,20690700,31.11000061035156,32.700000762939446,30.739999771118164,32.40999984741211,32.096054077148445
2019-08-22,6991800,30.64999961853028,31.21999931335449,30.489999771118164,30.81999969482422,30.52145576477051
2019-08-21,4578600,30.790000915527344,30.95000076293945,30.690000534057614,30.809999465942383,30.51155090332031
2019-08-20,4946300,30.920000076293945,31.31999969482422,30.809999465942383,31.309999465942383,31.006710052490234
2019-08-19,7215600,30.82999992370605,31.01000022888184,30.65999984741211,30.79999923706055,30.501649856567383
2019-08-16,6029600,32.110000610351555,32.110000610351555,31.459999084472656,31.559999465942383,31.25428581237793
2019-08-15,16835400,32.450000762939446,33.040000915527344,32.299999237060554,32.5099983215332,32.195079803466804
2019-08-14,16859900,31.79999923706055,32.709999084472656,31.65999984741211,32.700000762939446,32.383243560791016
2019-08-13,9766400,31.93000030517578,32.0,30.51000022888184,30.85000038146973,30.551164627075195
2019-08-12,7118000,31.440000534057614,32.049999237060554,31.29999923706055,31.82999992370605,31.521671295166016
2019-08-09,8680300,30.8799991607666,31.479999542236328,30.729999542236328,31.059999465942383,30.75913047790528
2019-08-08,9024700,31.53000068664551,31.65999984741211,30.65999984741211,30.65999984741211,30.36300468444824
2019-08-07,12050400,32.65999984741211,33.189998626708984,31.70000076293945,31.86000061035156,31.551382064819336
2019-08-06,8993200,32.34000015258789,32.720001220703125,31.86000061035156,31.920000076293945,31.61079978942871
2019-08-05,14844900,31.90999984741211,33.25,31.89999961853028,32.7599983215332,32.44266128540039
2019-08-02,10744300,30.70000076293945,31.309999465942383,30.64999961853028,30.940000534057614,30.64029312133789
2019-08-01,13469700,29.93000030517578,30.65999984741211,29.270000457763672,30.459999084472656,30.16494178771973
2019-07-31,8284100,29.26000022888184,30.3799991607666,29.209999084472656,29.959999084472656,29.66978454589844
2019-07-30,2909600,29.459999084472656,29.540000915527344,29.209999084472656,29.290000915527344,29.006277084350582
2019-07-29,2531300,29.07999992370605,29.270000457763672,29.059999465942383,29.13999938964844,28.857728958129886
2019-07-26,3228800,29.28000068664551,29.309999465942383,29.0,29.04999923706055,28.768598556518555
2019-07-25,4219500,29.229999542236328,29.60000038146973,29.229999542236328,29.43000030517578,29.14491844177246
2019-07-24,3400800,29.57999992370605,29.60000038146973,29.14999961853028,29.15999984741211,28.87753677368164
2019-07-23,3494600,29.59000015258789,29.770000457763672,29.40999984741211,29.43000030517578,29.14491844177246
2019-07-22,2884100,29.8700008392334,30.01000022888184,29.709999084472656,29.84000015258789,29.55094909667969
2019-07-19,4452600,29.40999984741211,30.020000457763672,29.39999961853028,29.96999931335449,29.67968940734864
2019-07-18,4640000,29.96999931335449,30.06999969482422,29.54999923706055,29.6299991607666,29.342981338500977
2019-07-17,3560500,29.459999084472656,29.84000015258789,29.420000076293945,29.82999992370605,29.541046142578125
2019-07-16,3723900,29.26000022888184,29.5,29.21999931335449,29.440000534057614,29.15482521057129
2019-07-15,1943100,29.18000030517578,29.35000038146973,29.170000076293945,29.229999542236328,28.94685745239257
2019-07-12,3103400,29.40999984741211,29.479999542236328,29.239999771118164,29.26000022888184,28.976566314697266
2019-07-11,3724200,29.5,29.729999542236328,29.459999084472656,29.5,29.21424102783203
2019-07-10,4907900,29.670000076293945,29.809999465942383,29.43000030517578,29.63999938964844,29.35288429260254
2019-07-09,2587000,30.26000022888184,30.26000022888184,29.85000038146973,29.89999961853028,29.610366821289062
2019-07-08,3602700,29.959999084472656,30.10000038146973,29.88999938964844,29.989999771118164,29.69949722290039
2019-07-05,4139400,29.86000061035156,30.13999938964844,29.6200008392334,29.670000076293945,29.38259696960449
2019-07-03,3623300,29.920000076293945,29.940000534057614,29.57999992370605,29.59000015258789,29.30336952209473
2019-07-02,4147000,30.229999542236328,30.40999984741211,30.04999923706055,30.04999923706055,29.7589111328125
2019-07-01,6300900,29.979999542236328,30.46999931335449,29.940000534057614,30.21999931335449,29.92726707458496
2019-06-28,3473100,30.84000015258789,30.959999084472656,30.63999938964844,30.71999931335449,30.422422409057614
2019-06-27,3025900,31.09000015258789,31.18000030517578,30.940000534057614,31.059999465942383,30.75913047790528
2019-06-26,2853300,31.0,31.290000915527344,30.8700008392334,31.25,30.94729042053223
2019-06-25,5062900,30.61000061035156,31.229999542236328,30.59000015258789,31.20000076293945,30.89777374267578
2019-06-24,2519300,30.6200008392334,30.78000068664551,30.540000915527344,30.729999542236328,30.28972053527832
2019-06-21,3996400,30.63999938964844,30.709999084472656,30.34000015258789,30.63999938964844,30.20100975036621
2019-06-20,5839000,30.53000068664551,31.040000915527344,30.46999931335449,30.54999923706055,30.1122989654541
2019-06-19,4868100,31.26000022888184,31.46999931335449,31.01000022888184,31.1299991607666,30.68398857116699
2019-06-18,6686700,31.51000022888184,31.57999992370605,31.03000068664551,31.29999923706055,30.85155296325684
2019-06-17,2758900,31.90999984741211,31.989999771118164,31.76000022888184,31.920000076293945,31.46267127990723
2019-06-14,3270600,31.96999931335449,32.150001525878906,31.81999969482422,31.979999542236328,31.52181053161621
2019-06-13,3876500,31.920000076293945,32.09999847412109,31.790000915527344,31.85000038146973,31.39367485046387
2019-06-12,3104500,32.09000015258789,32.27000045776367,31.940000534057614,32.139999389648445,31.67951965332031
2019-06-11,4839600,31.54999923706055,32.18000030517578,31.459999084472656,32.0099983215332,31.55137825012207
2019-06-10,6132600,31.89999961853028,32.0099983215332,31.57999992370605,32.0,31.5415267944336
2019-06-07,7370400,32.689998626708984,32.72999954223633,32.0,32.279998779296875,31.817514419555664
2019-06-06,6393300,33.279998779296875,33.470001220703125,32.7599983215332,32.950000762939446,32.477916717529304
2019-06-05,6550600,33.5099983215332,34.0,33.34999847412109,33.360000610351555,32.882041931152344
2019-06-04,8862100,34.830001831054695,34.950000762939446,33.900001525878906,33.93000030517578,33.44387435913086
2019-06-03,10907800,35.279998779296875,35.86000061035156,34.970001220703125,35.47999954223633,34.971664428710945
2019-05-31,8650200,35.06999969482422,35.290000915527344,34.830001831054695,35.2400016784668,34.735107421875
2019-05-30,8160400,34.31999969482422,34.65999984741211,34.110000610351555,34.34000015258789,33.847999572753906
