date,volume,open,high,low,close,adj close
2020-03-10,24700,14.25,14.8100004196167,14.100000381469728,14.479999542236328,14.244373321533203
2020-03-09,18900,14.239999771118164,14.25,13.949999809265137,14.0600004196167,13.831209182739258
2020-03-06,30300,14.43000030517578,14.479999542236328,14.039999961853027,14.260000228881836,14.027955055236816
2020-03-05,17600,14.649999618530272,14.869999885559082,14.300000190734863,14.380000114440918,14.146001815795898
2020-03-04,41400,14.229999542236328,15.1899995803833,14.050000190734863,14.539999961853027,14.303397178649902
2020-03-03,96800,13.8100004196167,14.149999618530272,13.779999732971191,14.140000343322754,13.909906387329102
2020-03-02,41000,13.619999885559082,13.850000381469728,13.619999885559082,13.6899995803833,13.467227935791016
2020-02-28,51400,14.34000015258789,14.34000015258789,13.579999923706056,13.600000381469728,13.37869358062744
2020-02-27,40300,14.460000038146973,14.890000343322754,14.34000015258789,14.390000343322754,14.155838966369627
2020-02-26,49100,14.520000457763672,14.770000457763672,14.34000015258789,14.369999885559082,14.136163711547852
2020-02-25,24300,14.699999809265137,14.789999961853027,14.40999984741211,14.529999732971191,14.293560028076172
2020-02-24,18800,14.630000114440918,14.800000190734863,14.510000228881836,14.550000190734863,14.31323528289795
2020-02-21,12500,14.529999732971191,14.609999656677246,14.479999542236328,14.510000228881836,14.273886680603027
2020-02-20,19800,14.579999923706056,14.649999618530272,14.43000030517578,14.470000267028809,14.234537124633787
2020-02-19,35600,14.359999656677246,14.619999885559082,14.359999656677246,14.489999771118164,14.254210472106934
2020-02-18,40200,14.510000228881836,14.56999969482422,14.130000114440918,14.300000190734863,14.067302703857422
2020-02-14,20000,14.489999771118164,14.600000381469728,14.380000114440918,14.460000038146973,14.22469997406006
2020-02-13,25600,14.470000267028809,14.770000457763672,14.270000457763672,14.350000381469728,14.116490364074709
2020-02-12,14200,14.43000030517578,14.84000015258789,14.279999732971191,14.34000015258789,14.057466506958008
2020-02-11,9900,14.289999961853027,14.350000381469728,14.260000228881836,14.300000190734863,14.018253326416016
2020-02-10,25000,14.149999618530272,14.270000457763672,14.100000381469728,14.229999542236328,13.949631690979004
2020-02-07,14500,14.119999885559082,14.149999618530272,14.06999969482422,14.079999923706056,13.802589416503906
2020-02-06,29800,14.100000381469728,14.100000381469728,14.010000228881836,14.100000381469728,13.82219409942627
2020-02-05,25800,13.989999771118164,14.09000015258789,13.9399995803833,14.050000190734863,13.77318000793457
2020-02-04,23600,13.960000038146973,14.0,13.93000030517578,13.989999771118164,13.714361190795898
2020-02-03,16800,13.989999771118164,13.989999771118164,13.93000030517578,13.970000267028809,13.69475555419922
2020-01-31,12400,13.93000030517578,13.979999542236328,13.920000076293944,13.960000038146973,13.684951782226562
2020-01-30,41900,13.93000030517578,13.989999771118164,13.850000381469728,13.93000030517578,13.655545234680176
2020-01-29,6800,13.93000030517578,13.989999771118164,13.880000114440918,13.920000076293944,13.64574146270752
2020-01-28,25800,13.9399995803833,13.949999809265137,13.869999885559082,13.899999618530272,13.62613582611084
2020-01-27,13700,13.920000076293944,13.920000076293944,13.880000114440918,13.880000114440918,13.606529235839844
2020-01-24,8400,13.880000114440918,13.920000076293944,13.850000381469728,13.869999885559082,13.596726417541504
2020-01-23,23400,13.859999656677246,13.949999809265137,13.829999923706056,13.84000015258789,13.567316055297852
2020-01-22,18500,13.760000228881836,13.869999885559082,13.760000228881836,13.829999923706056,13.557514190673828
2020-01-21,15300,13.789999961853027,13.880000114440918,13.760000228881836,13.81999969482422,13.547711372375488
2020-01-17,9400,13.81999969482422,13.880000114440918,13.760000228881836,13.760000228881836,13.48889446258545
2020-01-16,7500,13.789999961853027,13.859999656677246,13.739999771118164,13.800000190734863,13.528104782104492
2020-01-15,27100,13.760000228881836,13.8100004196167,13.710000038146973,13.760000228881836,13.48889446258545
2020-01-14,6200,13.68000030517578,13.8100004196167,13.68000030517578,13.760000228881836,13.48889446258545
2020-01-13,15300,13.800000190734863,13.84000015258789,13.729999542236328,13.729999542236328,13.410468101501465
2020-01-10,15000,13.779999732971191,13.800000190734863,13.729999542236328,13.75,13.430004119873049
2020-01-09,8300,13.739999771118164,13.779999732971191,13.720000267028809,13.720000267028809,13.400702476501465
2020-01-08,23200,13.649999618530272,13.760000228881836,13.649999618530272,13.729999542236328,13.410468101501465
2020-01-07,13400,13.579999923706056,13.720000267028809,13.579999923706056,13.699999809265137,13.3811674118042
2020-01-06,23600,13.550000190734863,13.6899995803833,13.550000190734863,13.600000381469728,13.283495903015137
2020-01-03,18300,13.649999618530272,13.75,13.529999732971191,13.529999732971191,13.215124130249023
2020-01-02,36900,13.630000114440918,14.029999732971191,13.59000015258789,13.59000015258789,13.273728370666504
2019-12-31,17000,13.65999984741211,13.699999809265137,13.550000190734863,13.5600004196167,13.244426727294922
2019-12-30,31500,13.670000076293944,13.739999771118164,13.56999969482422,13.56999969482422,13.254191398620604
2019-12-27,18400,13.579999923706056,13.670000076293944,13.56999969482422,13.59000015258789,13.273728370666504
2019-12-26,12000,13.8100004196167,13.8100004196167,13.529999732971191,13.600000381469728,13.283495903015137
2019-12-24,17300,13.770000457763672,13.770000457763672,13.68000030517578,13.760000228881836,13.43977165222168
2019-12-23,16500,13.670000076293944,13.75,13.649999618530272,13.670000076293944,13.351866722106934
2019-12-20,24700,13.68000030517578,13.779999732971191,13.579999923706056,13.609999656677246,13.293261528015137
2019-12-19,54600,13.5,13.699999809265137,13.479999542236328,13.68000030517578,13.361634254455566
2019-12-18,16200,13.449999809265137,13.479999542236328,13.420000076293944,13.43000030517578,13.11745262145996
2019-12-17,77100,13.350000381469728,13.5,13.279999732971191,13.40999984741211,13.09791660308838
2019-12-16,21200,13.380000114440918,13.399999618530272,13.25,13.329999923706056,13.01977825164795
2019-12-13,45100,13.369999885559082,13.40999984741211,13.279999732971191,13.279999732971191,12.970942497253418
2019-12-12,31200,13.390000343322754,13.449999809265137,13.34000015258789,13.34000015258789,12.98071002960205
2019-12-11,20100,13.4399995803833,13.5,13.40999984741211,13.40999984741211,13.048823356628418
2019-12-10,21100,13.420000076293944,13.460000038146973,13.359999656677246,13.43000030517578,13.068285942077637
2019-12-09,119600,13.359999656677246,13.899999618530272,13.329999923706056,13.369999885559082,13.00990104675293
2019-12-06,93400,13.100000381469728,13.350000381469728,13.09000015258789,13.3100004196167,12.95151710510254
2019-12-05,36300,13.140000343322754,13.140000343322754,13.0600004196167,13.119999885559082,12.766634941101074
2019-12-04,28600,13.09000015258789,13.140000343322754,13.039999961853027,13.140000343322754,12.786096572875977
2019-12-03,40900,13.06999969482422,13.119999885559082,12.989999771118164,13.09000015258789,12.737443923950195
2019-12-02,63200,13.119999885559082,13.140000343322754,12.979999542236328,13.050000190734863,12.69852066040039
2019-11-29,29800,13.15999984741211,13.18000030517578,13.130000114440918,13.130000114440918,12.776366233825684
2019-11-27,35400,13.18000030517578,13.229999542236328,13.140000343322754,13.220000267028809,12.86394214630127
2019-11-26,15500,13.199999809265137,13.260000228881836,13.170000076293944,13.199999809265137,12.84447956085205
2019-11-25,32800,13.199999809265137,13.260000228881836,13.170000076293944,13.229999542236328,12.87367057800293
2019-11-22,31900,13.199999809265137,13.25,13.130000114440918,13.25,12.893132209777832
2019-11-21,49400,13.239999771118164,13.279999732971191,13.1899995803833,13.239999771118164,12.883402824401855
2019-11-20,63000,13.3100004196167,13.359999656677246,13.210000038146973,13.289999961853027,12.932056427001951
2019-11-19,16800,13.229999542236328,13.300000190734863,13.229999542236328,13.289999961853027,12.932056427001951
2019-11-18,4500,13.289999961853027,13.289999961853027,13.260000228881836,13.260000228881836,12.902864456176758
2019-11-15,5300,13.279999732971191,13.279999732971191,13.260000228881836,13.279999732971191,12.92232608795166
2019-11-14,10100,13.25,13.279999732971191,13.239999771118164,13.260000228881836,12.902864456176758
2019-11-13,15200,13.289999961853027,13.289999961853027,13.270000457763672,13.279999732971191,12.873672485351562
2019-11-12,7700,13.3100004196167,13.3100004196167,13.260000228881836,13.260000228881836,12.854284286499023
2019-11-11,4600,13.270000457763672,13.3100004196167,13.270000457763672,13.300000190734863,12.893061637878418
2019-11-08,4200,13.210000038146973,13.350000381469728,13.210000038146973,13.300000190734863,12.893061637878418
2019-11-07,33200,13.300000190734863,13.350000381469728,13.239999771118164,13.279999732971191,12.873672485351562
2019-11-06,40400,13.329999923706056,13.390000343322754,13.260000228881836,13.34000015258789,12.93183708190918
2019-11-05,7500,13.300000190734863,13.350000381469728,13.279999732971191,13.350000381469728,12.941530227661133
2019-11-04,12800,13.380000114440918,13.390000343322754,13.34000015258789,13.380000114440918,12.970613479614258
2019-11-01,7300,13.420000076293944,13.4399995803833,13.369999885559082,13.420000076293944,13.00938892364502
2019-10-31,37300,13.420000076293944,13.420000076293944,13.329999923706056,13.359999656677246,12.95122528076172
2019-10-30,20000,13.270000457763672,13.380000114440918,13.260000228881836,13.380000114440918,12.970613479614258
2019-10-29,8800,13.25,13.300000190734863,13.239999771118164,13.260000228881836,12.854284286499023
2019-10-28,6600,13.359999656677246,13.359999656677246,13.260000228881836,13.260000228881836,12.854284286499023
2019-10-25,44700,13.520000457763672,13.520000457763672,13.270000457763672,13.359999656677246,12.95122528076172
2019-10-24,6600,13.539999961853027,13.539999961853027,13.510000228881836,13.510000228881836,13.096635818481444
2019-10-23,5300,13.539999961853027,13.539999961853027,13.510000228881836,13.520000457763672,13.106328964233398
2019-10-22,1300,13.550000190734863,13.550000190734863,13.529999732971191,13.539999961853027,13.12571620941162
2019-10-21,4100,13.59000015258789,13.59000015258789,13.539999961853027,13.539999961853027,13.12571620941162
2019-10-18,3700,13.59000015258789,13.609999656677246,13.56999969482422,13.600000381469728,13.183881759643556
2019-10-17,4100,13.630000114440918,13.630000114440918,13.56999969482422,13.59000015258789,13.174186706542969
2019-10-16,14900,13.600000381469728,13.640000343322754,13.600000381469728,13.600000381469728,13.183881759643556
2019-10-15,13300,13.720000267028809,13.720000267028809,13.640000343322754,13.640000343322754,13.222658157348633
2019-10-14,2300,13.729999542236328,13.729999542236328,13.670000076293944,13.670000076293944,13.251741409301758
2019-10-11,5100,13.699999809265137,13.720000267028809,13.6899995803833,13.6899995803833,13.271127700805664
2019-10-10,4600,13.81999969482422,13.850000381469728,13.789999961853027,13.789999961853027,13.319598197937012
2019-10-09,16300,13.899999618530272,13.90999984741211,13.81999969482422,13.81999969482422,13.348572731018066
2019-10-08,11500,13.890000343322754,13.899999618530272,13.81999969482422,13.899999618530272,13.425844192504885
2019-10-07,22000,13.90999984741211,13.920000076293944,13.800000190734863,13.869999885559082,13.396869659423828
2019-10-04,7200,13.920000076293944,13.9399995803833,13.859999656677246,13.869999885559082,13.396869659423828
2019-10-03,13000,13.93000030517578,13.93000030517578,13.869999885559082,13.880000114440918,13.40652847290039
2019-10-02,8000,13.869999885559082,13.880000114440918,13.8100004196167,13.880000114440918,13.40652847290039
2019-10-01,7800,13.829999923706056,13.859999656677246,13.8100004196167,13.859999656677246,13.387208938598633
2019-09-30,11200,13.890000343322754,13.890000343322754,13.84000015258789,13.850000381469728,13.377552032470703
2019-09-27,24100,13.829999923706056,13.899999618530272,13.800000190734863,13.899999618530272,13.425844192504885
2019-09-26,10400,13.699999809265137,13.770000457763672,13.6899995803833,13.770000457763672,13.300281524658203
2019-09-25,3800,13.670000076293944,13.710000038146973,13.630000114440918,13.710000038146973,13.24232578277588
2019-09-24,11200,13.670000076293944,13.720000267028809,13.65999984741211,13.720000267028809,13.251986503601074
2019-09-23,6100,13.619999885559082,13.640000343322754,13.59000015258789,13.619999885559082,13.155397415161133
2019-09-20,6200,13.529999732971191,13.59000015258789,13.510000228881836,13.59000015258789,13.126419067382812
2019-09-19,20600,13.40999984741211,13.529999732971191,13.40999984741211,13.5,13.03948974609375
2019-09-18,23700,13.25,13.380000114440918,13.25,13.369999885559082,12.913925170898438
2019-09-17,13400,13.119999885559082,13.239999771118164,13.119999885559082,13.239999771118164,12.788357734680176
2019-09-16,40800,13.130000114440918,13.15999984741211,13.079999923706056,13.109999656677246,12.66279411315918
2019-09-13,85000,13.5,13.600000381469728,13.0,13.020000457763672,12.575864791870115
2019-09-12,24000,13.670000076293944,13.670000076293944,13.579999923706056,13.59000015258789,13.078125953674316
2019-09-11,29400,13.579999923706056,13.68000030517578,13.579999923706056,13.68000030517578,13.164737701416016
2019-09-10,19800,13.630000114440918,13.65999984741211,13.5600004196167,13.56999969482422,13.058878898620604
2019-09-09,14300,13.640000343322754,13.670000076293944,13.600000381469728,13.640000343322754,13.126242637634276
2019-09-06,16300,13.670000076293944,13.68000030517578,13.649999618530272,13.649999618530272,13.135866165161133
2019-09-05,15500,13.6899995803833,13.699999809265137,13.600000381469728,13.68000030517578,13.164737701416016
2019-09-04,11000,13.670000076293944,13.710000038146973,13.65999984741211,13.710000038146973,13.193605422973633
2019-09-03,9400,13.68000030517578,13.699999809265137,13.640000343322754,13.68000030517578,13.164737701416016
2019-08-30,16300,13.68000030517578,13.6899995803833,13.619999885559082,13.649999618530272,13.135866165161133
2019-08-29,18200,13.670000076293944,13.68000030517578,13.619999885559082,13.68000030517578,13.164737701416016
2019-08-28,17200,13.670000076293944,13.699999809265137,13.670000076293944,13.670000076293944,13.155112266540527
2019-08-27,13600,13.640000343322754,13.670000076293944,13.619999885559082,13.65999984741211,13.145488739013672
2019-08-26,6300,13.640000343322754,13.649999618530272,13.609999656677246,13.630000114440918,13.116618156433104
2019-08-23,28800,13.539999961853027,13.630000114440918,13.539999961853027,13.609999656677246,13.097372055053713
2019-08-22,26900,13.539999961853027,13.579999923706056,13.529999732971191,13.529999732971191,13.0203857421875
2019-08-21,34900,13.579999923706056,13.579999923706056,13.529999732971191,13.5600004196167,13.0492582321167
2019-08-20,13100,13.609999656677246,13.65999984741211,13.579999923706056,13.579999923706056,13.068501472473145
2019-08-19,19900,13.5600004196167,13.59000015258789,13.5600004196167,13.59000015258789,13.078125953674316
2019-08-16,29800,13.640000343322754,13.640000343322754,13.579999923706056,13.59000015258789,13.078125953674316
2019-08-15,13800,13.670000076293944,13.699999809265137,13.640000343322754,13.640000343322754,13.126242637634276
2019-08-14,11000,13.670000076293944,13.710000038146973,13.640000343322754,13.670000076293944,13.155112266540527
2019-08-13,37000,13.710000038146973,13.720000267028809,13.649999618530272,13.699999809265137,13.135866165161133
2019-08-12,19200,13.68000030517578,13.75,13.68000030517578,13.699999809265137,13.135866165161133
2019-08-09,18500,13.710000038146973,13.729999542236328,13.65999984741211,13.670000076293944,13.107100486755373
2019-08-08,15400,13.670000076293944,13.729999542236328,13.649999618530272,13.710000038146973,13.145453453063965
2019-08-07,10500,13.670000076293944,13.789999961853027,13.670000076293944,13.699999809265137,13.135866165161133
2019-08-06,4700,13.699999809265137,13.729999542236328,13.670000076293944,13.68000030517578,13.116690635681152
2019-08-05,31200,13.770000457763672,13.779999732971191,13.6899995803833,13.6899995803833,13.126276016235352
2019-08-02,68600,13.65999984741211,13.729999542236328,13.649999618530272,13.729999542236328,13.164629936218262
2019-08-01,51900,13.59000015258789,13.670000076293944,13.579999923706056,13.619999885559082,13.059158325195312
2019-07-31,32400,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,13.030396461486816
2019-07-30,50700,13.449999809265137,13.550000190734863,13.420000076293944,13.520000457763672,12.963278770446776
2019-07-29,33600,13.479999542236328,13.5,13.40999984741211,13.489999771118164,12.934513092041016
2019-07-26,29100,13.449999809265137,13.5,13.399999618530272,13.479999542236328,12.924922943115234
2019-07-25,18300,13.470000267028809,13.479999542236328,13.449999809265137,13.449999809265137,12.896161079406738
2019-07-24,22800,13.420000076293944,13.470000267028809,13.380000114440918,13.470000267028809,12.91533660888672
2019-07-23,29000,13.420000076293944,13.449999809265137,13.390000343322754,13.399999618530272,12.84821891784668
2019-07-22,17100,13.479999542236328,13.479999542236328,13.43000030517578,13.470000267028809,12.91533660888672
2019-07-19,18700,13.470000267028809,13.529999732971191,13.460000038146973,13.470000267028809,12.91533660888672
2019-07-18,34000,13.56999969482422,13.59000015258789,13.5,13.5,12.94410228729248
2019-07-17,20400,13.640000343322754,13.640000343322754,13.56999969482422,13.630000114440918,13.068747520446776
2019-07-16,6000,13.640000343322754,13.68000030517578,13.640000343322754,13.640000343322754,13.07833766937256
2019-07-15,17100,13.720000267028809,13.779999732971191,13.68000030517578,13.699999809265137,13.135866165161133
2019-07-12,1700,13.800000190734863,13.800000190734863,13.770000457763672,13.789999961853027,13.222159385681152
2019-07-11,7800,13.890000343322754,13.890000343322754,13.8100004196167,13.8100004196167,13.193395614624023
2019-07-10,41400,13.84000015258789,13.859999656677246,13.770000457763672,13.800000190734863,13.183841705322266
2019-07-09,6900,13.859999656677246,13.859999656677246,13.84000015258789,13.850000381469728,13.231609344482422
2019-07-08,5900,13.829999923706056,13.859999656677246,13.829999923706056,13.859999656677246,13.241162300109863
2019-07-05,23200,13.829999923706056,13.899999618530272,13.829999923706056,13.859999656677246,13.241162300109863
2019-07-03,40700,13.81999969482422,13.93000030517578,13.81999969482422,13.859999656677246,13.241162300109863
2019-07-02,109700,13.84000015258789,13.989999771118164,13.729999542236328,13.949999809265137,13.327144622802734
2019-07-01,76100,13.75,14.079999923706056,13.75,14.039999961853027,13.413125991821287
2019-06-28,25900,13.979999542236328,14.0,13.829999923706056,13.829999923706056,13.212502479553224
2019-06-27,49000,13.880000114440918,13.989999771118164,13.859999656677246,13.899999618530272,13.279376029968262
2019-06-26,2600,13.850000381469728,13.899999618530272,13.850000381469728,13.859999656677246,13.241162300109863
2019-06-25,18200,13.93000030517578,13.960000038146973,13.770000457763672,13.850000381469728,13.231609344482422
2019-06-24,8500,14.020000457763672,14.020000457763672,13.93000030517578,13.93000030517578,13.308037757873535
2019-06-21,6100,13.960000038146973,14.0,13.949999809265137,13.949999809265137,13.327144622802734
2019-06-20,13000,14.039999961853027,14.100000381469728,13.960000038146973,13.960000038146973,13.336698532104492
2019-06-19,8600,14.09000015258789,14.100000381469728,14.020000457763672,14.029999732971191,13.403572082519531
2019-06-18,29500,14.079999923706056,14.119999885559082,13.989999771118164,14.039999961853027,13.413125991821287
2019-06-17,8900,14.09000015258789,14.100000381469728,14.050000190734863,14.050000190734863,13.422680854797363
2019-06-14,3900,14.130000114440918,14.130000114440918,14.079999923706056,14.100000381469728,13.470447540283203
2019-06-13,5500,14.119999885559082,14.140000343322754,14.100000381469728,14.140000343322754,13.508662223815918
2019-06-12,12600,14.239999771118164,14.239999771118164,14.18000030517578,14.220000267028809,13.528724670410156
2019-06-11,15500,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,13.547749519348145
2019-06-10,14700,14.199999809265137,14.199999809265137,14.170000076293944,14.199999809265137,13.509696006774902
2019-06-07,19700,14.210000038146973,14.239999771118164,14.199999809265137,14.229999542236328,13.538237571716309
2019-06-06,22300,14.220000267028809,14.220000267028809,14.020000457763672,14.140000343322754,13.452613830566406
2019-06-05,23800,14.260000228881836,14.380000114440918,14.1899995803833,14.1899995803833,13.500182151794434
2019-06-04,16700,14.359999656677246,14.420000076293944,14.260000228881836,14.279999732971191,13.585805892944336
2019-06-03,14000,14.279999732971191,14.390000343322754,14.279999732971191,14.390000343322754,13.690459251403809
2019-05-31,26900,14.229999542236328,14.260000228881836,14.18000030517578,14.229999542236328,13.538237571716309
2019-05-30,15800,14.210000038146973,14.270000457763672,14.109999656677246,14.229999542236328,13.538237571716309
2019-05-29,31800,14.15999984741211,14.210000038146973,14.09000015258789,14.210000038146973,13.519209861755373
2019-05-28,27100,13.949999809265137,14.100000381469728,13.9399995803833,14.09000015258789,13.40504264831543
2019-05-24,12200,13.949999809265137,13.949999809265137,13.899999618530272,13.949999809265137,13.271848678588867
2019-05-23,28900,13.8100004196167,13.979999542236328,13.8100004196167,13.9399995803833,13.262335777282717
2019-05-22,32400,13.970000267028809,13.970000267028809,13.710000038146973,13.710000038146973,13.043517112731934
2019-05-21,19900,13.9399995803833,13.970000267028809,13.890000343322754,13.890000343322754,13.214765548706056
