date,volume,open,high,low,close,adj close
2023-11-10,131400,15.829999923706056,16.350000381469727,15.829999923706056,16.209999084472656,15.899298667907717
2023-11-09,138500,16.299999237060547,16.309999465942383,15.800000190734863,15.84000015258789,15.536392211914062
2023-11-08,103700,16.18000030517578,16.299999237060547,15.850000381469728,16.18000030517578,15.869874954223633
2023-11-07,222500,15.989999771118164,16.31999969482422,15.8100004196167,16.15999984741211,15.850257873535156
2023-11-06,103900,16.040000915527344,16.040000915527344,15.5600004196167,15.640000343322754,15.340225219726562
2023-11-03,144400,15.720000267028809,16.15999984741211,15.720000267028809,15.920000076293944,15.614858627319336
2023-11-02,152300,15.75,16.100000381469727,15.539999961853027,15.630000114440918,15.330416679382324
2023-11-01,102500,14.9399995803833,15.539999961853027,14.84000015258789,15.520000457763672,15.222525596618652
2023-10-31,85200,15.0,15.010000228881836,14.739999771118164,14.90999984741211,14.62421703338623
2023-10-30,126900,15.229999542236328,15.289999961853027,14.829999923706056,15.050000190734863,14.761533737182615
2023-10-27,132700,14.850000381469728,15.289999961853027,14.779999732971191,15.149999618530272,14.859617233276367
2023-10-26,298600,14.699999809265137,16.219999313354492,14.619999885559082,14.869999885559082,14.584983825683594
2023-10-25,140000,14.579999923706056,14.6899995803833,14.40999984741211,14.59000015258789,14.310351371765137
2023-10-24,176600,14.18000030517578,14.59000015258789,14.18000030517578,14.529999732971191,14.251500129699709
2023-10-23,117300,14.199999809265137,14.399999618530272,13.880000114440918,14.149999618530272,13.8787841796875
2023-10-20,162100,14.270000457763672,14.5,14.079999923706056,14.270000457763672,13.996484756469728
2023-10-19,135700,14.06999969482422,14.460000038146973,13.529999732971191,14.229999542236328,13.957250595092772
2023-10-18,83300,14.739999771118164,14.8100004196167,14.289999961853027,14.3100004196167,14.035717964172363
2023-10-17,128500,14.670000076293944,14.970000267028809,14.670000076293944,14.84000015258789,14.555559158325195
2023-10-16,123600,15.0,15.029999732971191,14.649999618530272,14.670000076293944,14.38881778717041
2023-10-13,137200,14.609999656677246,14.979999542236328,14.600000381469728,14.960000038146973,14.673258781433104
2023-10-12,75900,14.760000228881836,14.760000228881836,14.289999961853027,14.579999923706056,14.300542831420898
2023-10-11,147700,15.050000190734863,15.130000114440918,14.460000038146973,14.6899995803833,14.40843391418457
2023-10-10,167500,15.06999969482422,15.289999961853027,14.979999542236328,14.989999771118164,14.702683448791504
2023-10-09,178000,14.649999618530272,15.15999984741211,14.649999618530272,15.029999732971191,14.74191665649414
2023-10-06,134100,14.65999984741211,15.119999885559082,14.630000114440918,14.6899995803833,14.40843391418457
2023-10-05,173200,14.4399995803833,14.880000114440918,14.43000030517578,14.800000190734863,14.51632595062256
2023-10-04,99600,14.079999923706056,14.479999542236328,14.06999969482422,14.390000343322754,14.114184379577637
2023-10-03,198500,14.399999618530272,14.4399995803833,13.899999618530272,14.06999969482422,13.800317764282228
2023-10-02,122400,14.390000343322754,14.600000381469728,14.289999961853027,14.520000457763672,14.241692543029783
2023-09-29,137800,14.729999542236328,14.729999542236328,14.1899995803833,14.270000457763672,13.996484756469728
2023-09-28,114000,14.579999923706056,14.829999923706056,14.529999732971191,14.600000381469728,14.320159912109377
2023-09-27,153000,14.369999885559082,14.84000015258789,14.260000228881836,14.579999923706056,14.300542831420898
2023-09-26,117000,14.260000228881836,14.5,14.260000228881836,14.380000114440918,14.104375839233398
2023-09-25,170900,14.289999961853027,14.34000015258789,13.93000030517578,14.300000190734863,14.025909423828123
2023-09-22,98700,14.670000076293944,14.970000267028809,14.31999969482422,14.329999923706056,14.055334091186523
2023-09-21,825900,15.020000457763672,15.020000457763672,13.199999809265137,14.699999809265137,14.418242454528809
2023-09-20,304700,15.619999885559082,15.970000267028809,15.0600004196167,15.079999923706056,14.790958404541016
2023-09-19,368000,14.800000190734863,15.609999656677246,14.739999771118164,15.489999771118164,15.193099975585938
2023-09-18,315800,14.68000030517578,15.079999923706056,14.579999923706056,14.75,14.467284202575684
2023-09-15,192400,14.720000267028809,14.8100004196167,14.40999984741211,14.68000030517578,14.398626327514648
2023-09-14,108600,14.550000190734863,14.829999923706056,14.539999961853027,14.720000267028809,14.437859535217283
2023-09-13,205300,14.5,14.649999618530272,14.15999984741211,14.40999984741211,14.133800506591797
2023-09-12,191200,14.8100004196167,14.949999809265137,14.600000381469728,14.630000114440918,14.349584579467772
2023-09-11,371200,14.399999618530272,15.300000190734863,14.399999618530272,14.8100004196167,14.526134490966797
2023-09-08,168700,14.779999732971191,14.949999809265137,14.31999969482422,14.369999885559082,14.09456729888916
2023-09-07,458300,14.140000343322754,14.789999961853027,14.140000343322754,14.710000038146973,14.428050994873049
2023-09-06,187100,14.010000228881836,14.4399995803833,14.010000228881836,14.199999809265137,13.927825927734377
2023-09-05,142300,14.300000190734863,14.350000381469728,13.84000015258789,13.989999771118164,13.721850395202637
2023-09-01,105000,14.300000190734863,14.460000038146973,14.15999984741211,14.289999961853027,14.016100883483888
2023-08-31,130500,14.289999961853027,14.649999618530272,14.239999771118164,14.239999771118164,13.967059135437012
2023-08-30,108800,14.380000114440918,14.489999771118164,14.130000114440918,14.289999961853027,14.016100883483888
2023-08-29,129600,14.260000228881836,14.4399995803833,14.149999618530272,14.420000076293944,14.143609046936035
2023-08-28,165500,13.829999923706056,14.34000015258789,13.829999923706056,14.300000190734863,14.025909423828123
2023-08-25,142500,13.609999656677246,13.970000267028809,13.529999732971191,13.789999961853027,13.525684356689451
2023-08-24,130500,14.0,14.149999618530272,13.470000267028809,13.489999771118164,13.23143482208252
2023-08-23,303800,13.399999618530272,14.09000015258789,13.359999656677246,14.010000228881836,13.74146842956543
2023-08-22,113000,12.84000015258789,13.210000038146973,12.81999969482422,13.119999885559082,12.868526458740234
2023-08-21,181500,13.09000015258789,13.15999984741211,12.84000015258789,12.880000114440918,12.633127212524414
2023-08-18,270700,12.920000076293944,13.140000343322754,12.760000228881836,13.079999923706056,12.829293251037598
2023-08-17,184400,13.520000457763672,13.520000457763672,12.9399995803833,13.039999961853027,12.79006004333496
2023-08-16,206800,13.369999885559082,13.65999984741211,13.34000015258789,13.489999771118164,13.23143482208252
2023-08-15,277000,14.239999771118164,14.239999771118164,13.65999984741211,13.68000030517578,13.11079216003418
2023-08-14,204100,14.289999961853027,14.550000190734863,14.149999618530272,14.199999809265137,13.609155654907228
2023-08-11,211100,14.300000190734863,14.720000267028809,14.199999809265137,14.289999961853027,13.69541072845459
2023-08-10,202900,14.260000228881836,14.380000114440918,14.109999656677246,14.34000015258789,13.743330001831056
2023-08-09,218100,14.130000114440918,14.289999961853027,13.6899995803833,14.260000228881836,13.666658401489258
2023-08-08,188800,13.84000015258789,14.279999732971191,13.720000267028809,14.119999885559082,13.53248405456543
2023-08-07,163300,13.68000030517578,13.979999542236328,13.630000114440918,13.84000015258789,13.264135360717772
2023-08-04,208500,13.350000381469728,13.850000381469728,13.300000190734863,13.619999885559082,13.053288459777832
2023-08-03,328500,13.520000457763672,13.5600004196167,13.170000076293944,13.3100004196167,12.756187438964844
2023-08-02,261200,13.979999542236328,14.039999961853027,13.329999923706056,13.479999542236328,12.919113159179688
2023-08-01,331800,14.579999923706056,14.579999923706056,13.600000381469728,14.050000190734863,13.465396881103516
2023-07-31,393300,14.949999809265137,15.100000381469728,14.5,14.65999984741211,14.050015449523926
2023-07-28,627100,13.619999885559082,14.800000190734863,13.470000267028809,14.779999732971191,14.165021896362305
2023-07-27,1069500,13.100000381469728,14.899999618530272,12.93000030517578,13.350000381469728,12.794523239135742
2023-07-26,220000,11.529999732971191,11.56999969482422,11.229999542236328,11.4399995803833,10.963995933532717
2023-07-25,102000,11.31999969482422,11.619999885559082,11.289999961853027,11.550000190734863,11.069417953491213
2023-07-24,146000,10.949999809265137,11.420000076293944,10.949999809265137,11.300000190734863,10.82982063293457
2023-07-21,115400,11.149999618530272,11.260000228881836,10.899999618530272,10.93000030517578,10.475215911865234
2023-07-20,134500,11.100000381469728,11.34000015258789,10.970000267028809,11.130000114440918,10.666894912719728
2023-07-19,155500,11.149999618530272,11.220000267028809,11.029999732971191,11.130000114440918,10.666894912719728
2023-07-18,123600,10.81999969482422,11.100000381469728,10.81999969482422,11.079999923706056,10.618974685668944
2023-07-17,185800,10.779999732971191,10.93000030517578,10.68000030517578,10.859999656677246,10.40812873840332
2023-07-14,165800,10.9399995803833,11.039999961853027,10.8100004196167,10.850000381469728,10.398545265197754
2023-07-13,603600,11.0,11.09000015258789,10.460000038146973,10.960000038146973,10.50396728515625
2023-07-12,473800,11.729999542236328,11.789999961853027,10.9399995803833,11.0600004196167,10.599806785583496
2023-07-11,203900,11.899999618530272,11.93000030517578,11.600000381469728,11.65999984741211,11.174840927124023
2023-07-10,202500,11.890000343322754,11.920000076293944,11.600000381469728,11.859999656677246,11.366519927978516
2023-07-07,244700,11.65999984741211,12.0600004196167,11.65999984741211,11.890000343322754,11.395271301269531
2023-07-06,232200,12.06999969482422,12.100000381469728,11.65999984741211,11.800000190734863,11.309017181396484
2023-07-05,387100,12.960000038146973,13.050000190734863,12.079999923706056,12.119999885559082,11.61570167541504
2023-07-03,131500,13.31999969482422,13.359999656677246,12.899999618530272,12.93000030517578,12.391998291015623
2023-06-30,165200,13.25,13.43000030517578,13.170000076293944,13.289999961853027,12.737019538879396
2023-06-29,184600,12.960000038146973,13.289999961853027,12.859999656677246,13.149999618530272,12.60284423828125
2023-06-28,121600,12.81999969482422,12.979999542236328,12.789999961853027,12.960000038146973,12.42074966430664
2023-06-27,347000,12.9399995803833,13.149999618530272,12.770000457763672,12.949999809265137,12.411166191101074
2023-06-26,233200,13.18000030517578,13.270000457763672,12.710000038146973,12.920000076293944,12.38241481781006
2023-06-23,2447800,13.6899995803833,13.779999732971191,13.09000015258789,13.149999618530272,12.60284423828125
2023-06-22,195000,13.619999885559082,13.84000015258789,13.489999771118164,13.789999961853027,13.216214179992676
2023-06-21,231900,13.300000190734863,13.779999732971191,13.220000267028809,13.65999984741211,13.091623306274414
2023-06-20,282300,12.9399995803833,13.489999771118164,12.8100004196167,13.289999961853027,12.737019538879396
2023-06-16,165600,12.699999809265137,12.739999771118164,12.5,12.6899995803833,12.16198444366455
2023-06-15,104300,12.539999961853027,12.800000190734863,12.510000228881836,12.699999809265137,12.171567916870115
2023-06-14,114600,12.739999771118164,12.850000381469728,12.489999771118164,12.539999961853027,12.01822566986084
2023-06-13,119700,12.579999923706056,12.899999618530272,12.550000190734863,12.81999969482422,12.286575317382812
2023-06-12,122300,12.729999542236328,12.75,12.460000038146973,12.59000015258789,12.06614589691162
2023-06-09,86000,12.829999923706056,12.989999771118164,12.75,12.779999732971191,12.248239517211914
2023-06-08,103100,12.720000267028809,12.850000381469728,12.670000076293944,12.829999923706056,12.29615879058838
2023-06-07,116400,12.789999961853027,12.989999771118164,12.68000030517578,12.720000267028809,12.190736770629885
2023-06-06,157500,12.289999961853027,12.8100004196167,12.25,12.729999542236328,12.200319290161133
2023-06-05,154600,12.15999984741211,12.479999542236328,12.100000381469728,12.279999732971191,11.769043922424316
2023-06-02,208900,11.979999542236328,12.170000076293944,11.829999923706056,12.15999984741211,11.654037475585938
2023-06-01,212600,11.789999961853027,12.0600004196167,11.710000038146973,11.949999809265137,11.45277500152588
2023-05-31,215300,11.890000343322754,11.970000267028809,11.65999984741211,11.800000190734863,11.309017181396484
2023-05-30,201200,12.020000457763672,12.1899995803833,11.890000343322754,11.970000267028809,11.471942901611328
2023-05-26,222000,12.1899995803833,12.350000381469728,12.029999732971191,12.050000190734863,11.548614501953123
2023-05-25,321200,12.539999961853027,12.539999961853027,12.0600004196167,12.18000030517578,11.673205375671388
2023-05-24,439000,13.199999809265137,13.3100004196167,12.0600004196167,12.579999923706056,12.056561470031738
2023-05-23,422300,13.369999885559082,13.829999923706056,13.369999885559082,13.550000190734863,12.686224937438965
2023-05-22,302100,13.0600004196167,13.460000038146973,12.960000038146973,13.300000190734863,12.45216178894043
2023-05-19,175800,13.25,13.420000076293944,13.020000457763672,13.0600004196167,12.227460861206056
2023-05-18,192100,13.260000228881836,13.31999969482422,13.06999969482422,13.210000038146973,12.367897987365724
2023-05-17,178200,13.109999656677246,13.239999771118164,13.0,13.210000038146973,12.367897987365724
2023-05-16,156200,13.229999542236328,13.229999542236328,13.039999961853027,13.06999969482422,12.236823081970217
2023-05-15,240400,13.140000343322754,13.34000015258789,12.93000030517578,13.210000038146973,12.367897987365724
2023-05-12,157400,13.039999961853027,13.350000381469728,13.020000457763672,13.050000190734863,12.218097686767578
2023-05-11,179100,12.760000228881836,13.130000114440918,12.640000343322754,13.029999732971191,12.199373245239258
2023-05-10,128500,12.630000114440918,12.850000381469728,12.619999885559082,12.829999923706056,12.012123107910156
2023-05-09,121500,12.9399995803833,13.0,12.600000381469728,12.640000343322754,11.834235191345217
2023-05-08,210900,13.010000228881836,13.170000076293944,12.800000190734863,12.859999656677246,12.04020881652832
2023-05-05,252200,13.010000228881836,13.020000457763672,12.5,12.890000343322754,12.068297386169434
2023-05-04,366200,12.600000381469728,13.449999809265137,12.5600004196167,12.960000038146973,12.133835792541504
2023-05-03,211500,12.739999771118164,12.850000381469728,12.550000190734863,12.550000190734863,11.749971389770508
2023-05-02,294500,12.81999969482422,12.81999969482422,12.3100004196167,12.720000267028809,11.909134864807127
2023-05-01,455700,12.25,12.890000343322754,12.25,12.600000381469728,11.79678440093994
2023-04-28,163200,11.869999885559082,12.25,11.859999656677246,12.229999542236328,11.450369834899902
2023-04-27,135200,11.81999969482422,12.25,11.8100004196167,11.859999656677246,11.103957176208496
2023-04-26,182500,11.779999732971191,11.93000030517578,11.65999984741211,11.760000228881836,11.010332107543944
2023-04-25,240300,12.109999656677246,12.260000228881836,11.5600004196167,11.770000457763672,11.019694328308104
2023-04-24,180800,11.899999618530272,12.15999984741211,11.899999618530272,12.079999923706056,11.309932708740234
2023-04-21,154900,11.760000228881836,11.9399995803833,11.670000076293944,11.890000343322754,11.132044792175291
2023-04-20,170400,11.920000076293944,12.079999923706056,11.760000228881836,11.779999732971191,11.029057502746582
2023-04-19,130000,12.199999809265137,12.229999542236328,11.880000114440918,11.970000267028809,11.206945419311523
2023-04-18,385100,12.329999923706056,12.420000076293944,12.130000114440918,12.199999809265137,11.422283172607422
2023-04-17,200000,12.06999969482422,12.239999771118164,12.039999961853027,12.220000267028809,11.441007614135742
2023-04-14,144400,12.050000190734863,12.050000190734863,11.829999923706056,11.960000038146973,11.197582244873049
2023-04-13,146800,11.9399995803833,12.029999732971191,11.81999969482422,11.949999809265137,11.18821907043457
2023-04-12,324100,12.020000457763672,12.100000381469728,11.640000343322754,11.84000015258789,11.08523178100586
2023-04-11,321900,12.149999618530272,12.359999656677246,11.899999618530272,12.010000228881836,11.24439525604248
2023-04-10,433500,12.0,12.25,11.75,12.100000381469728,11.328658103942873
2023-04-06,169500,11.829999923706056,12.06999969482422,11.75,11.869999885559082,11.113319396972656
2023-04-05,393800,11.899999618530272,12.09000015258789,11.449999809265137,11.829999923706056,11.0758695602417
2023-04-04,494000,11.609999656677246,11.899999618530272,11.4399995803833,11.850000381469728,11.094594955444336
2023-04-03,873800,10.670000076293944,11.609999656677246,10.65999984741211,11.489999771118164,10.757543563842772
2023-03-31,99700,10.010000228881836,10.149999618530272,10.010000228881836,10.130000114440918,9.48423957824707
2023-03-30,104300,9.949999809265137,10.100000381469728,9.869999885559082,9.970000267028809,9.334439277648926
2023-03-29,94200,10.010000228881836,10.010000228881836,9.869999885559082,9.949999809265137,9.315714836120604
2023-03-28,105500,10.100000381469728,10.100000381469728,9.90999984741211,9.989999771118164,9.353164672851562
2023-03-27,109200,10.149999618530272,10.199999809265137,9.970000267028809,10.0600004196167,9.418702125549316
2023-03-24,104600,9.920000076293944,10.109999656677246,9.829999923706056,10.100000381469728,9.45615291595459
2023-03-23,111700,9.979999542236328,10.130000114440918,9.84000015258789,9.93000030517578,9.296989440917969
2023-03-22,165800,9.979999542236328,10.149999618530272,9.949999809265137,9.970000267028809,9.334439277648926
2023-03-21,155200,9.81999969482422,10.029999732971191,9.760000228881836,10.0,9.362525939941406
2023-03-20,167700,9.640000343322754,9.960000038146973,9.550000190734863,9.789999961853027,9.165913581848145
2023-03-17,213400,9.600000381469728,9.760000228881836,9.510000228881836,9.56999969482422,8.959938049316406
2023-03-16,290000,9.600000381469728,9.6899995803833,9.3100004196167,9.670000076293944,9.053564071655272
2023-03-15,286200,10.0,10.06999969482422,9.600000381469728,9.68000030517578,9.062926292419434
2023-03-14,654100,10.09000015258789,10.829999923706056,10.09000015258789,10.609999656677246,9.64059352874756
2023-03-13,645200,10.399999618530272,10.399999618530272,9.6899995803833,9.9399995803833,9.03180980682373
2023-03-10,264800,10.479999542236328,10.68000030517578,10.350000381469728,10.479999542236328,9.522470474243164
2023-03-09,247700,10.460000038146973,10.739999771118164,10.399999618530272,10.420000076293944,9.4679536819458
2023-03-08,400200,10.710000038146973,10.710000038146973,10.100000381469728,10.460000038146973,9.504298210144045
2023-03-07,292500,10.550000190734863,10.84000015258789,10.5,10.649999618530272,9.676939010620115
2023-03-06,392900,10.399999618530272,10.710000038146973,10.350000381469728,10.550000190734863,9.586076736450195
2023-03-03,384700,10.460000038146973,10.460000038146973,10.3100004196167,10.369999885559082,9.422521591186523
2023-03-02,370500,10.350000381469728,10.479999542236328,10.300000190734863,10.399999618530272,9.449780464172363
2023-03-01,441800,9.859999656677246,10.34000015258789,9.84000015258789,10.300000190734863,9.35891819000244
2023-02-28,296700,9.710000038146973,10.079999923706056,9.619999885559082,9.989999771118164,9.077241897583008
2023-02-27,335300,9.4399995803833,9.75,9.369999885559082,9.710000038146973,8.822824478149414
2023-02-24,240700,9.0,9.300000190734863,8.970000267028809,9.300000190734863,8.450285911560059
2023-02-23,263700,9.100000381469728,9.239999771118164,8.899999618530273,9.0,8.177694320678711
2023-02-22,237100,9.039999961853027,9.039999961853027,8.800000190734863,9.0,8.177694320678711
2023-02-21,102100,8.989999771118164,9.010000228881836,8.869999885559082,8.970000267028809,8.150436401367188
2023-02-17,146600,8.890000343322754,9.039999961853027,8.829999923706055,9.0,8.177694320678711
2023-02-16,105100,8.6899995803833,8.859999656677246,8.630000114440918,8.84000015258789,8.03231430053711
2023-02-15,66200,8.729999542236328,8.75,8.65999984741211,8.699999809265137,7.905105113983154
2023-02-14,126200,8.579999923706055,8.779999732971191,8.520000457763672,8.739999771118164,7.941449642181396
2023-02-13,262300,8.399999618530273,8.609999656677246,8.319999694824219,8.579999923706055,7.7960686683654785
2023-02-10,81300,8.270000457763672,8.350000381469727,8.270000457763672,8.350000381469727,7.5870842933654785
2023-02-09,156000,8.350000381469727,8.399999618530273,8.239999771118164,8.289999961853027,7.532566070556641
2023-02-08,190300,8.329999923706055,8.34000015258789,8.130000114440918,8.34000015258789,7.57799768447876
2023-02-07,189900,8.220000267028809,8.359999656677246,8.050000190734863,8.350000381469727,7.5870842933654785
2023-02-06,144800,8.260000228881836,8.279999732971191,8.119999885559082,8.199999809265137,7.450788974761963
2023-02-03,152100,8.350000381469727,8.359999656677246,8.25,8.25,7.49622106552124
2023-02-02,140600,8.329999923706055,8.369999885559082,8.319999694824219,8.34000015258789,7.57799768447876
2023-02-01,258100,8.359999656677246,8.380000114440918,8.3100004196167,8.319999694824219,7.559824466705322
2023-01-31,169000,8.449999809265137,8.449999809265137,8.319999694824219,8.350000381469727,7.5870842933654785
2023-01-30,136200,8.420000076293945,8.489999771118164,8.300000190734863,8.34000015258789,7.57799768447876
2023-01-27,68700,8.40999984741211,8.489999771118164,8.350000381469727,8.40999984741211,7.6416015625
2023-01-26,68900,8.34000015258789,8.430000305175781,8.319999694824219,8.380000114440918,7.614343166351318
2023-01-25,85800,8.380000114440918,8.380000114440918,8.279999732971191,8.3100004196167,7.55073881149292
2023-01-24,67400,8.359999656677246,8.359999656677246,8.300000190734863,8.350000381469727,7.5870842933654785
2023-01-23,163800,8.369999885559082,8.399999618530273,8.289999961853027,8.329999923706055,7.568911075592041
2023-01-20,160900,8.319999694824219,8.369999885559082,8.25,8.350000381469727,7.5870842933654785
2023-01-19,71500,8.25,8.359999656677246,8.239999771118164,8.319999694824219,7.559824466705322
2023-01-18,108700,8.34000015258789,8.380000114440918,8.270000457763672,8.279999732971191,7.523479461669922
2023-01-17,97300,8.289999961853027,8.380000114440918,8.25,8.329999923706055,7.568911075592041
2023-01-13,80400,8.359999656677246,8.359999656677246,8.260000228881836,8.300000190734863,7.541652202606201
2023-01-12,122600,8.279999732971191,8.369999885559082,8.25,8.350000381469727,7.5870842933654785
2023-01-11,79600,8.380000114440918,8.390000343322754,8.260000228881836,8.260000228881836,7.505306720733643
2023-01-10,104600,8.350000381469727,8.430000305175781,8.260000228881836,8.369999885559082,7.6052565574646
2023-01-09,84300,8.350000381469727,8.40999984741211,8.270000457763672,8.329999923706055,7.568911075592041
2023-01-06,98500,8.34000015258789,8.420000076293945,8.319999694824219,8.359999656677246,7.596169948577881
2023-01-05,95900,8.4399995803833,8.470000267028809,8.289999961853027,8.329999923706055,7.568911075592041
2023-01-04,178100,8.539999961853027,8.550000190734863,8.40999984741211,8.4399995803833,7.668859958648682
2023-01-03,134900,8.25,8.510000228881836,8.229999542236328,8.489999771118164,7.714292049407959
2022-12-30,162400,8.1899995803833,8.239999771118164,8.050000190734863,8.1899995803833,7.441702365875244
2022-12-29,92200,8.050000190734863,8.260000228881836,8.050000190734863,8.180000305175781,7.432616233825684
2022-12-28,74400,8.300000190734863,8.300000190734863,8.039999961853027,8.039999961853027,7.305407524108887
2022-12-27,84200,8.25,8.319999694824219,8.15999984741211,8.239999771118164,7.4871344566345215
2022-12-23,52300,8.3100004196167,8.34000015258789,8.1899995803833,8.239999771118164,7.4871344566345215
2022-12-22,148700,8.529999732971191,8.539999961853027,8.130000114440918,8.3100004196167,7.55073881149292
2022-12-21,192500,8.199999809265137,8.550000190734863,8.050000190734863,8.510000228881836,7.732465744018555
2022-12-20,148600,7.920000076293945,8.199999809265137,7.869999885559082,8.199999809265137,7.450788974761963
2022-12-19,231700,7.849999904632568,8.039999961853027,7.829999923706055,7.920000076293945,7.196371555328369
2022-12-16,196100,7.909999847412109,7.920000076293945,7.710000038146973,7.849999904632568,7.132768154144287
2022-12-15,147500,8.270000457763672,8.270000457763672,7.900000095367432,7.980000019073486,7.250890254974365
2022-12-14,191000,8.140000343322754,8.180000305175781,7.96999979019165,8.0,7.269062519073486
2022-12-13,280300,8.3100004196167,8.3100004196167,8.09000015258789,8.09000015258789,7.350839614868164
2022-12-12,170500,8.170000076293945,8.229999542236328,8.069999694824219,8.15999984741211,7.414443492889404
2022-12-09,208500,7.920000076293945,8.170000076293945,7.920000076293945,8.149999618530273,7.405356884002685
2022-12-08,107400,7.880000114440918,7.980000019073486,7.840000152587891,7.889999866485596,7.169112682342529
2022-12-07,223300,7.880000114440918,8.109999656677246,7.710000038146973,7.909999847412109,7.187285423278809
2022-12-06,296000,7.820000171661377,7.820000171661377,7.53000020980835,7.71999979019165,7.014645099639893
2022-12-05,105300,8.0,8.0,7.820000171661377,7.820000171661377,7.105508804321289
2022-12-02,130300,7.880000114440918,8.010000228881836,7.699999809265137,8.0,7.269062519073486
2022-12-01,664100,8.140000343322754,8.1899995803833,7.809999942779541,7.900000095367432,7.178199291229248
2022-11-30,199600,8.220000267028809,8.220000267028809,7.96999979019165,8.119999885559082,7.378098487854004
2022-11-29,101200,8.140000343322754,8.149999618530273,8.0,8.109999656677246,7.369011878967285
2022-11-28,93400,8.210000038146973,8.210000038146973,8.0,8.010000228881836,7.278149127960205
2022-11-25,30600,8.1899995803833,8.239999771118164,8.119999885559082,8.199999809265137,7.450788974761963
2022-11-23,172700,8.170000076293945,8.3100004196167,8.069999694824219,8.170000076293945,7.423530101776123
2022-11-22,192100,8.34000015258789,8.34000015258789,8.020000457763672,8.170000076293945,7.423530101776123
2022-11-21,182500,8.199999809265137,8.350000381469727,8.119999885559082,8.300000190734863,7.541652202606201
2022-11-18,166000,8.25,8.430000305175781,8.130000114440918,8.1899995803833,7.441702365875244
2022-11-17,158700,8.130000114440918,8.279999732971191,8.010000228881836,8.15999984741211,7.414443492889404
2022-11-16,208900,8.170000076293945,8.25,7.800000190734863,8.199999809265137,7.450788974761963
2022-11-15,406200,8.4399995803833,8.4399995803833,8.130000114440918,8.180000305175781,7.432616233825684
2022-11-14,681700,8.819999694824219,8.819999694824219,8.550000190734863,8.630000114440918,7.557098865509033
2022-11-11,214500,8.649999618530273,8.710000038146973,8.539999961853027,8.6899995803833,7.6096391677856445
