date,volume,open,high,low,close,adj close
2019-08-06,5800,63.47999954223633,63.68000030517578,63.18000030517578,63.5,63.5
2019-08-05,4800,63.54999923706055,63.54999923706055,62.0,62.43000030517578,62.43000030517578
2019-08-02,12600,64.55999755859375,64.80999755859375,64.44000244140625,64.80000305175781,64.80000305175781
2019-08-01,9000,65.98000335693361,67.33000183105469,65.30000305175781,65.58000183105469,65.58000183105469
2019-07-31,6600,65.47000122070311,66.58000183105469,65.37000274658203,65.97000122070311,65.97000122070311
2019-07-30,6400,65.94000244140625,66.38999938964844,65.59999847412111,66.37000274658203,66.37000274658203
2019-07-29,2600,66.26000213623047,66.55999755859375,66.11000061035156,66.41000366210939,66.41000366210939
2019-07-11,2500,66.45999908447266,66.45999908447266,65.55999755859375,65.75,65.75
2019-07-10,4000,66.05999755859375,66.31999969482422,65.72000122070311,65.80999755859375,65.80999755859375
2019-07-09,1300,65.69000244140625,65.69000244140625,65.55999755859375,65.55999755859375,65.55999755859375
2019-07-08,1900,66.0,66.0,65.75,65.86000061035156,65.86000061035156
2019-07-05,8600,65.76000213623047,66.02999877929689,65.62000274658203,66.02999877929689,66.02999877929689
2019-07-03,74800,66.51999664306639,66.93000030517578,66.37000274658203,66.68000030517578,66.68000030517578
2019-07-02,2300,65.91999816894531,66.08999633789061,65.79000091552734,65.83000183105469,65.83000183105469
2019-07-01,2000,66.22000122070311,66.41999816894531,66.05999755859375,66.05999755859375,66.05999755859375
2019-06-28,2500,64.69000244140625,64.98000335693361,64.69000244140625,64.84999847412111,64.84999847412111
2019-06-27,2300,64.55000305175781,64.80000305175781,64.44999694824219,64.80000305175781,64.80000305175781
2019-06-26,1100,64.5,64.69999694824219,64.34999847412111,64.48999786376953,64.48999786376953
2019-06-25,1000,64.51000213623047,64.51000213623047,63.93999862670898,63.93999862670898,63.93999862670898
2019-06-24,2600,64.58999633789061,64.58999633789061,64.12000274658203,64.45999908447266,64.45999908447266
2019-06-21,1800,64.59999847412111,64.68000030517578,64.41999816894531,64.68000030517578,64.68000030517578
2019-06-20,1900,64.37000274658203,64.70999908447266,64.37000274658203,64.56999969482422,64.56999969482422
2019-06-19,800,63.59999847412109,63.72000122070313,63.59999847412109,63.72000122070313,63.72000122070313
2019-06-18,2800,62.91999816894531,63.95000076293945,62.91999816894531,63.709999084472656,63.709999084472656
2019-06-17,2000,62.33000183105469,62.68999862670898,62.33000183105469,62.52000045776367,62.52000045776367
2019-06-14,2200,62.0099983215332,62.59000015258789,62.0099983215332,62.38999938964844,62.38999938964844
2019-06-13,6100,62.63000106811523,63.0,62.63000106811523,62.84000015258789,62.84000015258789
2019-06-12,3800,63.09999847412109,63.09999847412109,62.2400016784668,62.25,62.25
2019-06-11,1600,63.5,63.7599983215332,62.88999938964844,63.08000183105469,63.08000183105469
2019-06-10,2200,62.63999938964844,63.18999862670898,62.63999938964844,62.959999084472656,62.959999084472656
2019-06-07,2300,62.20000076293945,62.34999847412109,61.9900016784668,62.22000122070313,62.22000122070313
2019-06-06,1300,61.06999969482422,61.33000183105469,60.95000076293945,61.33000183105469,61.33000183105469
2019-06-05,2900,61.0,61.22000122070313,60.56000137329102,61.22000122070313,61.22000122070313
2019-06-04,2600,60.34999847412109,61.040000915527344,60.34999847412109,60.88999938964844,60.88999938964844
2019-06-03,20100,59.290000915527344,59.72000122070313,59.1500015258789,59.38999938964844,59.38999938964844
2019-05-31,2500,59.1500015258789,59.40999984741211,59.1500015258789,59.18999862670898,59.18999862670898
2019-05-30,1400,59.97000122070313,60.11000061035156,59.84000015258789,59.84000015258789,59.84000015258789
2019-05-29,4100,59.459999084472656,59.61999893188477,59.16999816894531,59.41999816894531,59.41999816894531
2019-05-28,900,60.38000106811523,60.38000106811523,60.04999923706055,60.13000106811523,60.13000106811523
2019-05-24,2100,60.52000045776367,60.77999877929688,60.02000045776367,60.02999877929688,60.02999877929688
2019-05-23,1100,60.31000137329102,60.31000137329102,59.56999969482422,59.90999984741211,59.90999984741211
2019-05-22,9700,61.09000015258789,61.38999938964844,61.09000015258789,61.22000122070313,61.22000122070313
2019-05-21,4500,60.79999923706055,61.29999923706055,60.79999923706055,61.2400016784668,61.2400016784668
2019-05-20,3000,60.5,60.56999969482422,60.0,60.0099983215332,60.0099983215332
2019-05-17,4100,62.25,62.29999923706055,61.4900016784668,61.4900016784668,61.4900016784668
2019-05-16,2600,62.47999954223633,63.11999893188477,62.47999954223633,62.93000030517578,62.93000030517578
2019-05-15,3200,61.66999816894531,62.83000183105469,61.66999816894531,62.79999923706055,62.79999923706055
2019-05-14,5200,61.66999816894531,62.29999923706055,61.66999816894531,62.040000915527344,62.040000915527344
2019-05-13,4400,62.290000915527344,62.290000915527344,61.11999893188477,61.58000183105469,61.58000183105469
2019-05-10,4100,63.06000137329102,63.63999938964844,62.88999938964844,63.56999969482422,63.56999969482422
2019-05-09,4000,63.16999816894531,63.65999984741211,62.83000183105469,63.65999984741211,63.65999984741211
2019-05-08,7500,64.54000091552734,64.90000152587889,64.04000091552734,64.12999725341797,64.12999725341797
2019-05-07,3100,64.87999725341797,64.87999725341797,64.11000061035156,64.44999694824219,64.44999694824219
2019-05-06,1700,64.72000122070311,65.29000091552734,64.72000122070311,65.25,65.25
2019-05-03,1600,65.62999725341797,66.19000244140625,65.62999725341797,66.19000244140625,66.19000244140625
2019-05-02,3900,64.72000122070311,65.69999694824219,64.5,65.20999908447266,65.20999908447266
2019-05-01,24400,65.94999694824219,66.02999877929689,65.12000274658203,65.12000274658203,65.12000274658203
