date,volume,open,high,low,close,adj close
2023-09-11,128900,8.890000343322754,8.890000343322754,8.850000381469727,8.859999656677246,8.723444938659668
2023-09-08,218700,8.859999656677246,8.90999984741211,8.829999923706055,8.850000381469727,8.713600158691406
2023-09-07,151900,8.989999771118164,8.989999771118164,8.899999618530273,8.899999618530273,8.76282787322998
2023-09-06,112400,9.020000457763672,9.020000457763672,8.9399995803833,8.970000267028809,8.83174991607666
2023-09-05,185800,9.010000228881836,9.029999732971191,8.979999542236328,8.979999542236328,8.841595649719238
2023-09-01,92600,9.039999961853027,9.050000190734863,9.0,9.010000228881836,8.871133804321289
2023-08-31,195200,9.0600004196167,9.079999923706056,9.010000228881836,9.039999961853027,8.90067195892334
2023-08-30,680300,8.890000343322754,9.039999961853027,8.890000343322754,9.0,8.861287117004395
2023-08-29,191700,9.010000228881836,9.06999969482422,8.989999771118164,9.050000190734863,8.910517692565918
2023-08-28,170700,9.0600004196167,9.0600004196167,9.0,9.010000228881836,8.871133804321289
2023-08-25,78200,9.0600004196167,9.0600004196167,9.010000228881836,9.050000190734863,8.910517692565918
2023-08-24,94900,9.050000190734863,9.0600004196167,9.0,9.010000228881836,8.871133804321289
2023-08-23,90700,9.119999885559082,9.140000343322754,9.0600004196167,9.0600004196167,8.920364379882812
2023-08-22,118900,9.130000114440918,9.149999618530272,9.0600004196167,9.079999923706056,8.940054893493652
2023-08-21,97900,9.18000030517578,9.18000030517578,9.039999961853027,9.0600004196167,8.920364379882812
2023-08-18,176500,9.1899995803833,9.220000267028809,9.140000343322754,9.220000267028809,9.07789707183838
2023-08-17,170600,9.229999542236328,9.229999542236328,9.140000343322754,9.18000030517578,9.038514137268066
2023-08-16,52000,9.260000228881836,9.260000228881836,9.1899995803833,9.199999809265137,9.058205604553224
2023-08-15,95100,9.289999961853027,9.289999961853027,9.229999542236328,9.260000228881836,9.117280006408691
2023-08-14,84200,9.300000190734863,9.3100004196167,9.25,9.270000457763672,9.127126693725586
2023-08-11,81800,9.350000381469728,9.359999656677246,9.300000190734863,9.329999923706056,9.150755882263184
2023-08-10,89400,9.350000381469728,9.420000076293944,9.300000190734863,9.3100004196167,9.13114070892334
2023-08-09,111300,9.34000015258789,9.350000381469728,9.3100004196167,9.329999923706056,9.150755882263184
2023-08-08,134900,9.300000190734863,9.31999969482422,9.279999732971191,9.3100004196167,9.13114070892334
2023-08-07,222200,9.289999961853027,9.289999961853027,9.210000038146973,9.279999732971191,9.101717948913574
2023-08-04,144900,9.25,9.34000015258789,9.25,9.279999732971191,9.101717948913574
2023-08-03,186600,9.350000381469728,9.350000381469728,9.239999771118164,9.25,9.07229232788086
2023-08-02,166400,9.40999984741211,9.449999809265137,9.369999885559082,9.40999984741211,9.229218482971191
2023-08-01,185100,9.489999771118164,9.529999732971191,9.4399995803833,9.449999809265137,9.268449783325195
2023-07-31,207200,9.579999923706056,9.600000381469728,9.529999732971191,9.539999961853027,9.35672092437744
2023-07-28,288000,9.539999961853027,9.609999656677246,9.449999809265137,9.520000457763672,9.337105751037598
2023-07-27,135900,9.5600004196167,9.56999969482422,9.470000267028809,9.489999771118164,9.307682037353516
2023-07-26,114400,9.5600004196167,9.56999969482422,9.520000457763672,9.550000190734863,9.36652946472168
2023-07-25,60700,9.539999961853027,9.5600004196167,9.520000457763672,9.529999732971191,9.34691333770752
2023-07-24,72200,9.550000190734863,9.56999969482422,9.529999732971191,9.550000190734863,9.36652946472168
2023-07-21,111100,9.489999771118164,9.539999961853027,9.489999771118164,9.489999771118164,9.307682037353516
2023-07-20,125000,9.520000457763672,9.550000190734863,9.460000038146973,9.489999771118164,9.307682037353516
2023-07-19,98100,9.529999732971191,9.59000015258789,9.520000457763672,9.529999732971191,9.34691333770752
2023-07-18,66100,9.5,9.5600004196167,9.470000267028809,9.510000228881836,9.327298164367676
2023-07-17,103200,9.539999961853027,9.539999961853027,9.449999809265137,9.489999771118164,9.307682037353516
2023-07-14,100100,9.529999732971191,9.579999923706056,9.510000228881836,9.520000457763672,9.337105751037598
2023-07-13,99600,9.550000190734863,9.56999969482422,9.520000457763672,9.56999969482422,9.350836753845217
2023-07-12,68400,9.449999809265137,9.510000228881836,9.449999809265137,9.510000228881836,9.292211532592772
2023-07-11,91400,9.489999771118164,9.5,9.40999984741211,9.40999984741211,9.194501876831056
2023-07-10,68400,9.479999542236328,9.510000228881836,9.4399995803833,9.470000267028809,9.253127098083496
2023-07-07,100500,9.399999618530272,9.489999771118164,9.380000114440918,9.479999542236328,9.262898445129396
2023-07-06,158700,9.420000076293944,9.420000076293944,9.3100004196167,9.390000343322754,9.174959182739258
2023-07-05,95700,9.529999732971191,9.579999923706056,9.470000267028809,9.489999771118164,9.272668838500977
2023-07-03,45900,9.489999771118164,9.550000190734863,9.489999771118164,9.489999771118164,9.272668838500977
2023-06-30,116300,9.529999732971191,9.550000190734863,9.449999809265137,9.460000038146973,9.243355751037598
2023-06-29,142700,9.460000038146973,9.479999542236328,9.420000076293944,9.449999809265137,9.233585357666016
2023-06-28,111200,9.520000457763672,9.539999961853027,9.479999542236328,9.529999732971191,9.311753273010254
2023-06-27,91300,9.420000076293944,9.479999542236328,9.420000076293944,9.470000267028809,9.253127098083496
2023-06-26,221300,9.399999618530272,9.449999809265137,9.380000114440918,9.40999984741211,9.194501876831056
2023-06-23,119500,9.390000343322754,9.4399995803833,9.350000381469728,9.399999618530272,9.18472957611084
2023-06-22,97000,9.270000457763672,9.369999885559082,9.270000457763672,9.34000015258789,9.126104354858398
2023-06-21,171600,9.329999923706056,9.359999656677246,9.3100004196167,9.34000015258789,9.126104354858398
2023-06-20,181900,9.260000228881836,9.329999923706056,9.260000228881836,9.31999969482422,9.106562614440918
2023-06-16,71300,9.329999923706056,9.34000015258789,9.300000190734863,9.300000190734863,9.087020874023438
2023-06-15,217500,9.359999656677246,9.43000030517578,9.279999732971191,9.34000015258789,9.126104354858398
2023-06-14,114800,9.399999618530272,9.40999984741211,9.31999969482422,9.359999656677246,9.145645141601562
2023-06-13,87500,9.460000038146973,9.460000038146973,9.399999618530272,9.40999984741211,9.159324645996094
2023-06-12,66600,9.5,9.510000228881836,9.449999809265137,9.460000038146973,9.20799446105957
2023-06-09,55500,9.489999771118164,9.529999732971191,9.479999542236328,9.479999542236328,9.227459907531738
2023-06-08,71800,9.470000267028809,9.520000457763672,9.449999809265137,9.489999771118164,9.237194061279297
2023-06-07,47000,9.489999771118164,9.489999771118164,9.399999618530272,9.40999984741211,9.159324645996094
2023-06-06,90800,9.470000267028809,9.5,9.43000030517578,9.449999809265137,9.198261260986328
2023-06-05,73600,9.420000076293944,9.449999809265137,9.369999885559082,9.4399995803833,9.18852710723877
2023-06-02,48800,9.510000228881836,9.510000228881836,9.390000343322754,9.420000076293944,9.169058799743652
2023-06-01,88800,9.4399995803833,9.510000228881836,9.390000343322754,9.470000267028809,9.217728614807127
2023-05-31,206300,9.3100004196167,9.4399995803833,9.229999542236328,9.399999618530272,9.149591445922852
2023-05-30,116100,9.15999984741211,9.279999732971191,9.15999984741211,9.260000228881836,9.013320922851562
2023-05-26,43800,9.1899995803833,9.220000267028809,9.149999618530272,9.149999618530272,8.90625286102295
2023-05-25,212800,9.079999923706056,9.210000038146973,9.079999923706056,9.170000076293944,8.925719261169434
2023-05-24,118800,9.210000038146973,9.220000267028809,9.0600004196167,9.0600004196167,8.818650245666504
2023-05-23,108300,9.210000038146973,9.239999771118164,9.199999809265137,9.220000267028809,8.974387168884277
2023-05-22,71300,9.289999961853027,9.300000190734863,9.210000038146973,9.229999542236328,8.98412036895752
2023-05-19,146100,9.3100004196167,9.34000015258789,9.270000457763672,9.270000457763672,9.023056030273438
2023-05-18,65900,9.399999618530272,9.43000030517578,9.329999923706056,9.34000015258789,9.091190338134766
2023-05-17,90400,9.420000076293944,9.5,9.380000114440918,9.390000343322754,9.139859199523926
2023-05-16,56900,9.489999771118164,9.489999771118164,9.420000076293944,9.420000076293944,9.169058799743652
2023-05-15,103300,9.479999542236328,9.510000228881836,9.4399995803833,9.489999771118164,9.237194061279297
2023-05-12,52200,9.470000267028809,9.470000267028809,9.420000076293944,9.449999809265137,9.198261260986328
2023-05-11,62800,9.5600004196167,9.5600004196167,9.460000038146973,9.479999542236328,9.192418098449709
2023-05-10,110500,9.5,9.529999732971191,9.470000267028809,9.489999771118164,9.202115058898926
2023-05-09,135300,9.539999961853027,9.56999969482422,9.449999809265137,9.470000267028809,9.182724952697754
2023-05-08,79600,9.579999923706056,9.579999923706056,9.510000228881836,9.529999732971191,9.2409029006958
2023-05-05,137000,9.5,9.609999656677246,9.5,9.579999923706056,9.289386749267578
2023-05-04,125400,9.449999809265137,9.5600004196167,9.420000076293944,9.489999771118164,9.202115058898926
2023-05-03,82200,9.449999809265137,9.479999542236328,9.43000030517578,9.43000030517578,9.14393711090088
2023-05-02,101700,9.43000030517578,9.489999771118164,9.40999984741211,9.449999809265137,9.163331031799316
2023-05-01,139600,9.529999732971191,9.59000015258789,9.449999809265137,9.460000038146973,9.173027992248535
2023-04-28,114800,9.529999732971191,9.609999656677246,9.529999732971191,9.5600004196167,9.269993782043455
2023-04-27,86200,9.579999923706056,9.579999923706056,9.520000457763672,9.520000457763672,9.231207847595217
2023-04-26,58700,9.520000457763672,9.609999656677246,9.520000457763672,9.579999923706056,9.289386749267578
2023-04-25,167400,9.479999542236328,9.520000457763672,9.4399995803833,9.489999771118164,9.202115058898926
2023-04-24,63500,9.5,9.5,9.460000038146973,9.470000267028809,9.182724952697754
2023-04-21,146300,9.43000030517578,9.529999732971191,9.420000076293944,9.5,9.21181297302246
2023-04-20,146700,9.369999885559082,9.460000038146973,9.350000381469728,9.43000030517578,9.14393711090088
2023-04-19,149300,9.43000030517578,9.460000038146973,9.369999885559082,9.390000343322754,9.10515022277832
2023-04-18,120300,9.600000381469728,9.619999885559082,9.460000038146973,9.479999542236328,9.192418098449709
2023-04-17,102900,9.65999984741211,9.699999809265137,9.579999923706056,9.619999885559082,9.328171730041504
2023-04-14,132300,9.800000190734863,9.8100004196167,9.619999885559082,9.649999618530272,9.35726261138916
2023-04-13,54400,9.779999732971191,9.850000381469728,9.779999732971191,9.779999732971191,9.448410987854004
2023-04-12,72000,9.800000190734863,9.859999656677246,9.779999732971191,9.779999732971191,9.448410987854004
2023-04-11,77300,9.739999771118164,9.8100004196167,9.729999542236328,9.800000190734863,9.467733383178713
2023-04-10,55500,9.760000228881836,9.770000457763672,9.6899995803833,9.699999809265137,9.371123313903809
2023-04-06,92500,9.789999961853027,9.859999656677246,9.739999771118164,9.789999961853027,9.4580717086792
2023-04-05,114600,9.640000343322754,9.8100004196167,9.640000343322754,9.760000228881836,9.429089546203612
2023-04-04,56900,9.649999618530272,9.739999771118164,9.640000343322754,9.65999984741211,9.332478523254396
2023-04-03,65200,9.84000015258789,9.869999885559082,9.670000076293944,9.699999809265137,9.371123313903809
2023-03-31,98200,9.729999542236328,9.84000015258789,9.6899995803833,9.8100004196167,9.477394104003906
2023-03-30,91800,9.5,9.670000076293944,9.5,9.670000076293944,9.342140197753906
2023-03-29,116300,9.489999771118164,9.520000457763672,9.449999809265137,9.470000267028809,9.14892292022705
2023-03-28,74400,9.449999809265137,9.5,9.420000076293944,9.449999809265137,9.129599571228027
2023-03-27,106000,9.449999809265137,9.5600004196167,9.40999984741211,9.420000076293944,9.100616455078123
2023-03-24,101700,9.40999984741211,9.510000228881836,9.369999885559082,9.4399995803833,9.119938850402832
2023-03-23,678900,9.40999984741211,9.470000267028809,9.329999923706056,9.34000015258789,9.023327827453612
2023-03-22,169500,9.43000030517578,9.460000038146973,9.34000015258789,9.40999984741211,9.090954780578612
2023-03-21,56800,9.59000015258789,9.59000015258789,9.380000114440918,9.380000114440918,9.061973571777344
2023-03-20,117000,9.579999923706056,9.640000343322754,9.510000228881836,9.510000228881836,9.187566757202148
2023-03-17,94700,9.520000457763672,9.59000015258789,9.470000267028809,9.579999923706056,9.255192756652832
2023-03-16,117500,9.43000030517578,9.529999732971191,9.399999618530272,9.460000038146973,9.139263153076172
2023-03-15,253900,9.449999809265137,9.449999809265137,9.289999961853027,9.43000030517578,9.110278129577637
2023-03-14,164700,9.449999809265137,9.470000267028809,9.31999969482422,9.329999923706056,9.01366901397705
2023-03-13,131500,9.449999809265137,9.5,9.40999984741211,9.460000038146973,9.102551460266112
2023-03-10,124400,9.470000267028809,9.520000457763672,9.390000343322754,9.40999984741211,9.054436683654783
2023-03-09,120500,9.399999618530272,9.460000038146973,9.380000114440918,9.449999809265137,9.09292697906494
2023-03-08,56100,9.390000343322754,9.40999984741211,9.34000015258789,9.359999656677246,9.006327629089355
2023-03-07,66500,9.380000114440918,9.390000343322754,9.359999656677246,9.359999656677246,9.006327629089355
2023-03-06,116900,9.390000343322754,9.399999618530272,9.350000381469728,9.390000343322754,9.035194396972656
2023-03-03,77700,9.369999885559082,9.40999984741211,9.350000381469728,9.359999656677246,9.006327629089355
2023-03-02,40600,9.390000343322754,9.390000343322754,9.329999923706056,9.34000015258789,8.987081527709961
2023-03-01,66500,9.4399995803833,9.470000267028809,9.399999618530272,9.399999618530272,9.044815063476562
2023-02-28,105200,9.43000030517578,9.470000267028809,9.390000343322754,9.449999809265137,9.09292697906494
2023-02-27,76800,9.399999618530272,9.43000030517578,9.380000114440918,9.399999618530272,9.044815063476562
2023-02-24,199000,9.43000030517578,9.4399995803833,9.31999969482422,9.369999885559082,9.015950202941896
2023-02-23,75400,9.5,9.510000228881836,9.420000076293944,9.4399995803833,9.083304405212402
2023-02-22,75400,9.550000190734863,9.550000190734863,9.4399995803833,9.449999809265137,9.09292697906494
2023-02-21,104400,9.600000381469728,9.600000381469728,9.449999809265137,9.5,9.141036987304688
2023-02-17,94900,9.5600004196167,9.630000114440918,9.520000457763672,9.600000381469728,9.237258911132812
2023-02-16,185200,9.850000381469728,9.859999656677246,9.59000015258789,9.59000015258789,9.22763729095459
2023-02-15,72900,9.960000038146973,9.960000038146973,9.859999656677246,9.899999618530272,9.525923728942873
2023-02-14,62700,10.020000457763672,10.020000457763672,9.90999984741211,9.9399995803833,9.564412117004396
2023-02-13,51200,10.050000190734863,10.079999923706056,9.960000038146973,10.010000228881836,9.595202445983888
2023-02-10,81600,10.050000190734863,10.079999923706056,9.960000038146973,9.989999771118164,9.576031684875488
2023-02-09,67800,10.100000381469728,10.170000076293944,10.010000228881836,10.010000228881836,9.595202445983888
2023-02-08,109600,10.109999656677246,10.119999885559082,10.06999969482422,10.079999923706056,9.662302017211914
2023-02-07,65200,9.970000267028809,10.100000381469728,9.9399995803833,10.079999923706056,9.662302017211914
2023-02-06,213000,10.010000228881836,10.039999961853027,9.93000030517578,9.93000030517578,9.518519401550291
2023-02-03,213400,10.15999984741211,10.1899995803833,10.020000457763672,10.09000015258789,9.671887397766112
2023-02-02,147100,10.09000015258789,10.1899995803833,10.09000015258789,10.18000030517578,9.758156776428224
2023-02-01,145000,10.050000190734863,10.130000114440918,10.029999732971191,10.06999969482422,9.652714729309082
2023-01-31,245100,10.010000228881836,10.06999969482422,9.989999771118164,10.050000190734863,9.633543968200684
2023-01-30,169500,9.960000038146973,10.020000457763672,9.920000076293944,10.0,9.585616111755373
2023-01-27,110500,10.0,10.020000457763672,9.960000038146973,9.989999771118164,9.576031684875488
2023-01-26,64600,10.010000228881836,10.100000381469728,9.970000267028809,10.010000228881836,9.595202445983888
2023-01-25,156900,10.039999961853027,10.079999923706056,9.970000267028809,10.029999732971191,9.614373207092283
2023-01-24,112400,10.18000030517578,10.18000030517578,10.039999961853027,10.09000015258789,9.671887397766112
2023-01-23,123200,10.0600004196167,10.140000343322754,10.039999961853027,10.109999656677246,9.691057205200195
2023-01-20,215600,9.960000038146973,10.050000190734863,9.93000030517578,10.039999961853027,9.623958587646484
2023-01-19,189100,9.90999984741211,10.020000457763672,9.90999984741211,9.920000076293944,9.508931159973145
2023-01-18,193200,9.899999618530272,9.960000038146973,9.899999618530272,9.93000030517578,9.518519401550291
2023-01-17,125500,9.90999984741211,9.9399995803833,9.850000381469728,9.859999656677246,9.451417922973633
2023-01-13,132500,9.960000038146973,10.039999961853027,9.920000076293944,9.9399995803833,9.52810287475586
2023-01-12,96200,9.979999542236328,10.09000015258789,9.970000267028809,10.029999732971191,9.576990127563477
2023-01-11,93400,9.859999656677246,9.960000038146973,9.829999923706056,9.9399995803833,9.49105453491211
2023-01-10,55600,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469728,9.405120849609377
2023-01-09,112700,9.81999969482422,9.869999885559082,9.81999969482422,9.850000381469728,9.405120849609377
2023-01-06,120500,9.65999984741211,9.789999961853027,9.649999618530272,9.779999732971191,9.33828067779541
2023-01-05,304300,9.739999771118164,9.760000228881836,9.619999885559082,9.619999885559082,9.185507774353027
2023-01-04,197400,9.850000381469728,9.949999809265137,9.800000190734863,9.829999923706056,9.386022567749023
2023-01-03,205000,9.9399995803833,9.949999809265137,9.81999969482422,9.81999969482422,9.376473426818848
2022-12-30,811600,9.640000343322754,9.90999984741211,9.619999885559082,9.90999984741211,9.462408065795898
2022-12-29,361000,9.5,9.640000343322754,9.5,9.640000343322754,9.204604148864746
2022-12-28,377900,9.329999923706056,9.489999771118164,9.329999923706056,9.479999542236328,9.051828384399414
2022-12-27,452200,9.380000114440918,9.40999984741211,9.31999969482422,9.34000015258789,8.918153762817383
2022-12-23,245500,9.43000030517578,9.43000030517578,9.369999885559082,9.380000114440918,8.95634937286377
2022-12-22,370500,9.449999809265137,9.460000038146973,9.399999618530272,9.420000076293944,8.994540214538574
2022-12-21,214800,9.489999771118164,9.489999771118164,9.4399995803833,9.449999809265137,9.023186683654783
2022-12-20,351500,9.449999809265137,9.520000457763672,9.4399995803833,9.479999542236328,9.051828384399414
2022-12-19,366100,9.479999542236328,9.529999732971191,9.449999809265137,9.470000267028809,9.042284965515137
2022-12-16,219800,9.59000015258789,9.59000015258789,9.489999771118164,9.5,9.070928573608398
2022-12-15,387700,9.630000114440918,9.68000030517578,9.539999961853027,9.600000381469728,9.166412353515623
2022-12-14,349300,9.619999885559082,9.640000343322754,9.529999732971191,9.640000343322754,9.204604148864746
2022-12-13,267300,9.720000267028809,9.789999961853027,9.600000381469728,9.630000114440918,9.157818794250488
2022-12-12,247100,9.579999923706056,9.699999809265137,9.5600004196167,9.56999969482422,9.10075855255127
2022-12-09,186100,9.649999618530272,9.710000038146973,9.56999969482422,9.579999923706056,9.110268592834473
2022-12-08,336000,9.859999656677246,9.859999656677246,9.630000114440918,9.670000076293944,9.195855140686035
2022-12-07,170100,9.8100004196167,9.899999618530272,9.770000457763672,9.859999656677246,9.376542091369627
2022-12-06,123000,9.789999961853027,9.829999923706056,9.739999771118164,9.760000228881836,9.281441688537598
2022-12-05,407300,9.739999771118164,9.789999961853027,9.630000114440918,9.779999732971191,9.300463676452637
2022-12-02,305000,9.760000228881836,9.779999732971191,9.65999984741211,9.760000228881836,9.281441688537598
2022-12-01,325700,9.859999656677246,9.90999984741211,9.710000038146973,9.760000228881836,9.281441688537598
2022-11-30,204000,9.729999542236328,9.859999656677246,9.720000267028809,9.859999656677246,9.376542091369627
2022-11-29,257700,9.619999885559082,9.760000228881836,9.59000015258789,9.6899995803833,9.21487522125244
2022-11-28,273600,9.68000030517578,9.75,9.609999656677246,9.630000114440918,9.157818794250488
2022-11-25,51700,9.68000030517578,9.75,9.68000030517578,9.68000030517578,9.205366134643556
2022-11-23,144600,9.699999809265137,9.729999542236328,9.6899995803833,9.710000038146973,9.233894348144531
2022-11-22,238700,9.5600004196167,9.68000030517578,9.529999732971191,9.670000076293944,9.195855140686035
2022-11-21,273400,9.390000343322754,9.520000457763672,9.380000114440918,9.520000457763672,9.053211212158203
2022-11-18,330900,9.350000381469728,9.40999984741211,9.31999969482422,9.390000343322754,8.929583549499512
2022-11-17,273000,9.270000457763672,9.420000076293944,9.229999542236328,9.34000015258789,8.882036209106445
2022-11-16,303200,9.149999618530272,9.34000015258789,9.109999656677246,9.329999923706056,8.872529983520508
2022-11-15,225900,9.09000015258789,9.119999885559082,9.050000190734863,9.100000381469728,8.653806686401367
2022-11-14,219100,9.050000190734863,9.100000381469728,8.989999771118164,9.0,8.558708190917969
2022-11-11,184500,9.050000190734863,9.18000030517578,9.050000190734863,9.119999885559082,8.635737419128418
