date,volume,open,high,low,close,adj close
2023-09-06,100,21.77899932861328,21.77899932861328,21.77300071716309,21.77300071716309,21.466705322265625
2023-09-05,1000,21.790000915527344,21.79800033569336,21.790000915527344,21.79800033569336,21.49135398864746
2023-09-01,200,21.88999938964844,21.89999961853028,21.88999938964844,21.89999961853028,21.591917037963867
2023-08-31,1700,21.99399948120117,21.99399948120117,21.99099922180176,21.99099922180176,21.681638717651367
2023-08-30,300,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,21.64121627807617
2023-08-29,5700,21.850000381469727,21.96999931335449,21.850000381469727,21.959999084472656,21.651073455810547
2023-08-28,400,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,21.508115768432617
2023-08-25,3000,21.770000457763672,21.780000686645508,21.739999771118164,21.780000686645508,21.473609924316406
2023-08-24,5200,21.816999435424805,21.816999435424805,21.790000915527344,21.790000915527344,21.48346900939941
2023-08-23,400,21.867000579833984,21.905000686645508,21.867000579833984,21.905000686645508,21.52487564086914
2023-08-22,23100,21.701000213623047,21.729999542236328,21.65999984741211,21.71500015258789,21.33817481994629
2023-08-21,700,21.690000534057617,21.690000534057617,21.684999465942383,21.684999465942383,21.308692932128903
2023-08-18,11400,21.795000076293945,21.79700088500977,21.780000686645508,21.795000076293945,21.416786193847656
2023-08-17,300,21.733999252319336,21.733999252319336,21.71500015258789,21.71500015258789,21.33817481994629
2023-08-16,300,21.81999969482422,21.81999969482422,21.76499938964844,21.76499938964844,21.387306213378903
2023-08-15,400,21.86000061035156,21.86000061035156,21.82999992370605,21.82999992370605,21.451175689697266
2023-08-14,900,21.8700008392334,21.895000457763672,21.8700008392334,21.88999938964844,21.510133743286133
2023-08-11,800,21.94499969482422,21.950000762939453,21.90999984741211,21.90999984741211,21.5297908782959
2023-08-10,800,22.13999938964844,22.13999938964844,21.979999542236328,21.979999542236328,21.598573684692383
2023-08-09,9100,22.07999992370605,22.100000381469727,22.07999992370605,22.09000015258789,21.7066650390625
2023-08-08,2500,22.09000015258789,22.09000015258789,22.07999992370605,22.08300018310547,21.69978713989257
2023-08-07,400,22.03499984741211,22.03499984741211,22.02499961853028,22.03499984741211,21.65262031555176
2023-08-04,1900,22.035999298095703,22.073999404907227,22.035999298095703,22.073999404907227,21.690942764282227
2023-08-03,700,21.93000030517578,21.93000030517578,21.90999984741211,21.915000915527344,21.534704208374023
2023-08-02,14400,22.049999237060547,22.059999465942383,21.98500061035156,22.059999465942383,21.677186965942383
2023-08-01,200,22.09000015258789,22.09000015258789,22.084999084472656,22.084999084472656,21.70175170898437
2023-07-31,500,22.209999084472656,22.22100067138672,22.201000213623047,22.201000213623047,21.81574058532715
2023-07-28,22100,22.15999984741211,22.17399978637696,22.15999984741211,22.17399978637696,21.789207458496094
2023-07-27,4500,22.14999961853028,22.18000030517578,22.086000442504883,22.086000442504883,21.702735900878903
2023-07-26,2500,22.20400047302246,22.2450008392334,22.200000762939453,22.2450008392334,21.858976364135746
2023-07-25,5700,22.15999984741211,22.18000030517578,22.15999984741211,22.18000030517578,21.79510498046875
2023-07-24,6800,22.2549991607666,22.2549991607666,22.18899917602539,22.18899917602539,21.80394744873047
2023-07-21,2700,22.21999931335449,22.239999771118164,22.214000701904297,22.214000701904297,21.82851219177246
2023-07-20,100,22.190000534057617,22.19499969482422,22.190000534057617,22.19499969482422,21.809844970703125
2023-07-19,1900,22.32999992370605,22.36000061035156,22.32999992370605,22.350000381469727,21.89533424377441
2023-07-18,39700,22.32999992370605,22.32999992370605,22.30500030517578,22.30500030517578,21.851247787475582
2023-07-17,6800,22.239999771118164,22.270000457763672,22.21999931335449,22.270000457763672,21.81695938110352
2023-07-14,400,22.31399917602539,22.31399917602539,22.246999740600582,22.246999740600582,21.79442977905273
2023-07-13,100,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,21.87084197998047
2023-07-12,7200,22.21999931335449,22.270000457763672,22.209999084472656,22.242000579833984,21.789533615112305
2023-07-11,1100,22.075000762939453,22.11000061035156,22.06999969482422,22.10700035095215,21.65727806091309
2023-07-10,500,22.01000022888184,22.052000045776367,22.01000022888184,22.052000045776367,21.6033935546875
2023-07-07,900,21.99099922180176,22.0049991607666,21.99099922180176,21.99099922180176,21.543636322021484
2023-07-06,200,21.989999771118164,21.989999771118164,21.940000534057617,21.979999542236328,21.532859802246094
2023-07-05,700,22.11000061035156,22.11000061035156,22.084999084472656,22.084999084472656,21.635723114013672
2023-07-03,800,22.15999984741211,22.15999984741211,22.15900039672852,22.15900039672852,21.70821762084961
2023-06-30,300,22.15999984741211,22.208999633789062,22.15999984741211,22.208999633789062,21.757200241088867
2023-06-29,3500,22.09000015258789,22.104999542236328,22.09000015258789,22.104999542236328,21.655317306518555
2023-06-28,400,22.190000534057617,22.231000900268555,22.190000534057617,22.231000900268555,21.77875518798828
2023-06-27,2800,22.14299964904785,22.14800071716309,22.13999938964844,22.145000457763672,21.69450569152832
2023-06-26,1000,22.198999404907227,22.200000762939453,22.190000534057617,22.190000534057617,21.73859024047852
2023-06-23,5500,22.21999931335449,22.229999542236328,22.14999961853028,22.170000076293945,21.71899604797364
2023-06-22,400,22.170000076293945,22.170000076293945,22.114999771118164,22.114999771118164,21.66511344909668
2023-06-21,600,22.239999771118164,22.27499961853028,22.239999771118164,22.27499961853028,21.756221771240234
2023-06-20,500,22.26000022888184,22.270000457763672,22.26000022888184,22.270000457763672,21.7513370513916
2023-06-16,400,22.200000762939453,22.21999931335449,22.190000534057617,22.21999931335449,21.702503204345703
2023-06-15,3400,22.233999252319336,22.26000022888184,22.233999252319336,22.26000022888184,21.7415714263916
2023-06-14,5100,22.18000030517578,22.18000030517578,22.100000381469727,22.165000915527344,21.64878463745117
2023-06-13,1100,22.165000915527344,22.165000915527344,22.100000381469727,22.114999771118164,21.59995079040528
2023-06-12,2300,22.13999938964844,22.19499969482422,22.131999969482425,22.19499969482422,21.67808723449707
2023-06-09,10100,22.170000076293945,22.184999465942383,22.170000076293945,22.174999237060547,21.658552169799805
2023-06-08,71700,22.1200008392334,22.209999084472656,22.1200008392334,22.200000762939453,21.682971954345703
2023-06-07,1000,22.225000381469727,22.225000381469727,22.104999542236328,22.108999252319336,21.59408950805664
2023-06-06,400,22.209999084472656,22.23200035095215,22.209999084472656,22.23200035095215,21.71422576904297
2023-06-05,10000,22.170000076293945,22.21699905395508,22.13999938964844,22.21699905395508,21.69957160949707
2023-06-02,700,22.26000022888184,22.26000022888184,22.239999771118164,22.239999771118164,21.722036361694336
2023-06-01,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,21.79040908813477
2023-05-31,12900,22.211000442504883,22.25300025939941,22.15999984741211,22.25300025939941,21.7347354888916
2023-05-30,200,22.15999984741211,22.191999435424805,22.15999984741211,22.191999435424805,21.67515563964844
2023-05-26,600,21.99799919128418,22.0629997253418,21.99799919128418,22.0629997253418,21.54916000366211
2023-05-25,800,22.020000457763672,22.030000686645508,22.01300048828125,22.01300048828125,21.50032424926757
2023-05-24,1200,22.190000534057617,22.190000534057617,22.1200008392334,22.1200008392334,21.546232223510746
2023-05-23,2500,22.18000030517578,22.19799995422364,22.170000076293945,22.19799995422364,21.62220764160156
2023-05-22,100,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,21.60467338562012
2023-05-19,8800,22.239999771118164,22.239999771118164,22.174999237060547,22.18199920654297,21.606618881225582
2023-05-18,600,22.22800064086914,22.23500061035156,22.21999931335449,22.225000381469727,21.64850807189941
2023-05-17,100,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,21.711822509765625
2023-05-16,300,22.290000915527344,22.309999465942383,22.290000915527344,22.309999465942383,21.73129844665528
2023-05-15,3100,22.36000061035156,22.3700008392334,22.36000061035156,22.3700008392334,21.789745330810547
2023-05-12,3800,22.440000534057617,22.440000534057617,22.410999298095703,22.415000915527344,21.833580017089844
2023-05-11,6500,22.51000022888184,22.51000022888184,22.46999931335449,22.50200080871582,21.91831970214844
2023-05-10,6200,22.40999984741211,22.434999465942383,22.39999961853028,22.434999465942383,21.85306167602539
2023-05-09,900,22.32999992370605,22.34000015258789,22.316999435424805,22.316999435424805,21.73811912536621
2023-05-08,4300,22.36000061035156,22.3700008392334,22.30500030517578,22.349000930786133,21.769290924072266
2023-05-05,200,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,21.848190307617188
2023-05-04,3900,22.459999084472656,22.530000686645508,22.459999084472656,22.499000549316406,21.915401458740234
2023-05-03,3100,22.56999969482422,22.56999969482422,22.5,22.56100082397461,21.975791931152344
2023-05-02,4400,22.5,22.540000915527344,22.479999542236328,22.50900077819824,21.92514038085937
2023-05-01,400,22.39999961853028,22.39999961853028,22.350000381469727,22.350000381469727,21.77026557922364
2023-04-28,1100,22.489999771118164,22.540000915527344,22.489999771118164,22.52499961853028,21.94072532653809
2023-04-27,700,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,21.83844947814941
2023-04-26,1100,22.559999465942383,22.559999465942383,22.46999931335449,22.481000900268555,21.89786720275879
2023-04-25,7600,22.559999465942383,22.57999992370605,22.549999237060547,22.569000244140625,21.983585357666016
2023-04-24,800,22.450000762939453,22.479999542236328,22.450000762939453,22.46999931335449,21.88715362548828
2023-04-21,900,22.3799991607666,22.39999961853028,22.3799991607666,22.39999961853028,21.818965911865234
2023-04-20,600,22.420000076293945,22.420000076293945,22.39999961853028,22.415000915527344,21.833580017089844
2023-04-19,3300,22.40999984741211,22.413000106811523,22.38999938964844,22.413000106811523,21.77318572998047
2023-04-18,1900,22.479999542236328,22.479999542236328,22.440000534057617,22.459999084472656,21.81884002685547
2023-04-17,53900,22.40999984741211,22.43000030517578,22.350000381469727,22.42799949645996,21.78775787353516
2023-04-14,2900,22.51000022888184,22.51499938964844,22.499000549316406,22.51499938964844,21.87227439880371
2023-04-13,700,22.57999992370605,22.59000015258789,22.57999992370605,22.59000015258789,21.945131301879883
2023-04-12,1300,22.559999465942383,22.59000015258789,22.559999465942383,22.59000015258789,21.945131301879883
2023-04-11,2800,22.541000366210938,22.56399917602539,22.51000022888184,22.56399917602539,21.91987419128418
2023-04-10,1400,22.545000076293945,22.545000076293945,22.530000686645508,22.542999267578125,21.89947509765625
2023-04-06,100,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.98398780822754
2023-04-05,200,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.98398780822754
2023-04-04,2400,22.60099983215332,22.61100006103516,22.600000381469727,22.61100006103516,21.96553611755371
2023-04-03,400,22.549999237060547,22.573999404907227,22.549999237060547,22.573999404907227,21.929590225219727
2023-03-31,2000,22.381000518798828,22.49399948120117,22.3799991607666,22.49399948120117,21.85187530517578
2023-03-30,14600,22.33099937438965,22.33799934387207,22.31999969482422,22.32999992370605,21.69255256652832
2023-03-29,1600,22.25200080871582,22.288000106811523,22.25200080871582,22.28499984741211,21.64883804321289
2023-03-28,1600,22.239999771118164,22.24799919128418,22.239999771118164,22.2450008392334,21.609983444213867
2023-03-27,14500,22.270000457763672,22.325000762939453,22.25,22.25,21.614839553833008
2023-03-24,10100,22.43099975585937,22.459999084472656,22.40999984741211,22.42300033569336,21.782901763916016
2023-03-23,3100,22.3799991607666,22.40999984741211,22.36000061035156,22.40999984741211,21.770273208618164
2023-03-22,1700,22.28499984741211,22.434999465942383,22.28499984741211,22.434999465942383,21.741130828857425
2023-03-21,1600,22.301000595092773,22.301000595092773,22.270000457763672,22.270000457763672,21.58123207092285
2023-03-20,17300,22.270000457763672,22.27499961853028,22.190000534057617,22.2549991607666,21.566694259643555
2023-03-17,1800,22.34000015258789,22.36199951171875,22.34000015258789,22.35099983215332,21.659725189208984
2023-03-16,0,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,21.532773971557617
2023-03-15,600,22.270000457763672,22.280000686645508,22.25,22.270000457763672,21.58123207092285
2023-03-14,1500,22.1299991607666,22.200000762939453,22.1299991607666,22.170000076293945,21.484325408935547
2023-03-13,5900,22.350000381469727,22.350000381469727,22.170000076293945,22.18000030517578,21.4940128326416
2023-03-10,1200,22.190000534057617,22.19700050354004,22.190000534057617,22.19700050354004,21.51048851013184
2023-03-09,400,22.0,22.01000022888184,22.0,22.01000022888184,21.329275131225582
2023-03-08,4400,22.049999237060547,22.059999465942383,21.950000762939453,21.96500015258789,21.285663604736328
2023-03-07,1800,22.049999237060547,22.059999465942383,21.988000869750977,22.0,21.31958198547364
2023-03-06,4500,22.07999992370605,22.07999992370605,22.040000915527344,22.041000366210938,21.35931396484375
2023-03-03,1400,22.0,22.06999969482422,22.0,22.06999969482422,21.38741683959961
2023-03-02,1500,21.88999938964844,21.93000030517578,21.88999938964844,21.93000030517578,21.25174903869629
2023-03-01,5400,21.97699928283692,21.97699928283692,21.95599937438965,21.959999084472656,21.280818939208984
2023-02-28,7000,22.0,22.052000045776367,22.0,22.052000045776367,21.369972229003903
2023-02-27,1800,22.040000915527344,22.040000915527344,22.030000686645508,22.03499984741211,21.353498458862305
2023-02-24,600,21.98600006103516,21.98600006103516,21.981000900268555,21.98500061035156,21.30504608154297
2023-02-23,4000,22.030000686645508,22.100000381469727,22.030000686645508,22.100000381469727,21.416488647460938
2023-02-22,8000,22.100000381469727,22.104999542236328,22.07999992370605,22.07999992370605,21.34671211242676
2023-02-21,15400,22.11000061035156,22.11000061035156,22.040000915527344,22.04400062561035,21.31191062927246
2023-02-17,1300,22.1299991607666,22.21500015258789,22.1299991607666,22.21500015258789,21.47722816467285
2023-02-16,9900,22.165000915527344,22.200000762939453,22.15999984741211,22.16900062561035,21.43276023864746
2023-02-15,1000,22.21999931335449,22.225000381469727,22.21999931335449,22.225000381469727,21.48689651489257
2023-02-14,4000,22.280000686645508,22.280000686645508,22.22800064086914,22.26499938964844,21.52556800842285
2023-02-13,1700,22.309999465942383,22.315000534057617,22.239999771118164,22.315000534057617,21.57391166687012
2023-02-10,200,22.30500030517578,22.30500030517578,22.299999237060547,22.299999237060547,21.55940628051757
2023-02-09,400,22.459999084472656,22.459999084472656,22.3700008392334,22.3799991607666,21.63675117492676
2023-02-08,2200,22.420000076293945,22.450000762939453,22.420000076293945,22.44499969482422,21.6995906829834
2023-02-07,500,22.450000762939453,22.489999771118164,22.434999465942383,22.434999465942383,21.68992805480957
2023-02-06,7200,22.46999931335449,22.47800064086914,22.458999633789062,22.458999633789062,21.71312522888184
2023-02-03,1700,22.600000381469727,22.600000381469727,22.57999992370605,22.583999633789062,21.83397674560547
2023-02-02,600,22.795000076293945,22.795000076293945,22.76000022888184,22.76000022888184,22.004133224487305
2023-02-01,13700,22.600000381469727,22.709999084472656,22.530000686645508,22.709999084472656,21.955793380737305
2023-01-31,48400,22.520000457763672,22.559999465942383,22.520000457763672,22.559999465942383,21.810773849487305
2023-01-30,400,22.489999771118164,22.4950008392334,22.489999771118164,22.489999771118164,21.743099212646484
2023-01-27,42300,22.538000106811523,22.545000076293945,22.530000686645508,22.545000076293945,21.79627227783203
2023-01-26,98700,22.56999969482422,22.57999992370605,22.559999465942383,22.56999969482422,21.82044219970703
2023-01-25,23700,22.61000061035156,22.64299964904785,22.61000061035156,22.64299964904785,21.834943771362305
2023-01-24,20600,22.61000061035156,22.631999969482425,22.600000381469727,22.631999969482425,21.824338912963867
2023-01-23,6800,22.58099937438965,22.59000015258789,22.549999237060547,22.559999465942383,21.754907608032227
2023-01-20,600,22.600000381469727,22.600000381469727,22.56599998474121,22.59499931335449,21.78865623474121
2023-01-19,28800,22.65999984741211,22.67099952697754,22.63999938964844,22.64999961853028,21.841693878173828
2023-01-18,500,22.670000076293945,22.7189998626709,22.670000076293945,22.7189998626709,21.90823173522949
2023-01-17,5600,22.56999969482422,22.57999992370605,22.540000915527344,22.559999465942383,21.754907608032227
2023-01-13,2000,22.59000015258789,22.600000381469727,22.559999465942383,22.565000534057617,21.759729385375977
2023-01-12,700,22.559999465942383,22.625,22.559999465942383,22.625,21.817583084106445
2023-01-11,1800,22.450000762939453,22.5,22.450000762939453,22.5,21.697046279907227
2023-01-10,100,22.3799991607666,22.417999267578125,22.3799991607666,22.417999267578125,21.61797142028809
2023-01-09,200,22.459999084472656,22.46500015258789,22.450000762939453,22.46500015258789,21.66329765319824
2023-01-06,500,22.3700008392334,22.433000564575195,22.3700008392334,22.433000564575195,21.63243865966797
2023-01-05,2600,22.15999984741211,22.225000381469727,22.11000061035156,22.225000381469727,21.431861877441406
2023-01-04,25400,22.25,22.270000457763672,22.229999542236328,22.26000022888184,21.46561622619629
2023-01-03,2400,22.190000534057617,22.190000534057617,22.14999961853028,22.15999984741211,21.36918067932129
2022-12-30,3500,22.1299991607666,22.1299991607666,22.09000015258789,22.1200008392334,21.330610275268555
2022-12-29,5300,22.07999992370605,22.152000427246094,22.07999992370605,22.152000427246094,21.361467361450195
2022-12-28,12400,22.13999938964844,22.13999938964844,22.06800079345703,22.06800079345703,21.28046417236328
2022-12-27,2300,22.15999984741211,22.15999984741211,22.10300064086914,22.10300064086914,21.3142147064209
2022-12-23,15300,22.209999084472656,22.229999542236328,22.150999069213867,22.190000534057617,21.39810943603516
2022-12-22,4900,22.280000686645508,22.280000686645508,22.26000022888184,22.26300048828125,21.468503952026367
2022-12-21,56600,22.280000686645508,22.29899978637696,22.229999542236328,22.28499984741211,21.489721298217773
2022-12-20,5400,22.209999084472656,22.239999771118164,22.209999084472656,22.21299934387207,21.4202880859375
2022-12-19,3500,22.290000915527344,22.299999237060547,22.280000686645508,22.299999237060547,21.50418281555176
2022-12-16,3200,22.32999992370605,22.420000076293945,22.290000915527344,22.402999877929688,21.60350799560547
2022-12-15,12900,22.39999961853028,22.444000244140625,22.38999938964844,22.444000244140625,21.64304542541504
2022-12-14,1000,22.479999542236328,22.479999542236328,22.38999938964844,22.479999542236328,21.620864868164062
2022-12-13,11400,22.530000686645508,22.530000686645508,22.440000534057617,22.459999084472656,21.60163307189941
2022-12-12,1400,22.32999992370605,22.34499931335449,22.32999992370605,22.339000701904297,21.485254287719727
2022-12-09,19200,22.3700008392334,22.378999710083008,22.354999542236328,22.354999542236328,21.50064277648925
2022-12-08,500,22.43000030517578,22.43000030517578,22.38999938964844,22.400999069213867,21.544885635375977
2022-12-07,8800,22.41200065612793,22.46999931335449,22.3799991607666,22.46999931335449,21.61124610900879
2022-12-06,12300,22.33099937438965,22.35400009155273,22.270000457763672,22.350000381469727,21.495834350585938
2022-12-05,13800,22.32999992370605,22.34000015258789,22.290000915527344,22.30699920654297,21.4544734954834
2022-12-02,13400,22.299999237060547,22.410999298095703,22.270000457763672,22.410999298095703,21.554500579833984
2022-12-01,5100,22.32999992370605,22.43000030517578,22.32999992370605,22.43000030517578,21.5727767944336
2022-11-30,2400,22.11400032043457,22.27300071716309,22.11400032043457,22.27300071716309,21.421775817871094
2022-11-29,71300,22.131999969482425,22.14999961853028,22.07999992370605,22.138999938964844,21.29290008544922
2022-11-28,2200,22.170000076293945,22.184999465942383,22.160999298095703,22.18000030517578,21.33233070373535
2022-11-25,200,22.201000213623047,22.229999542236328,22.201000213623047,22.225000381469727,21.3756103515625
2022-11-23,11700,22.200000762939453,22.225000381469727,22.170000076293945,22.225000381469727,21.3756103515625
2022-11-22,9100,22.1200008392334,22.15999984741211,22.11000061035156,22.14999961853028,21.30348014831543
2022-11-21,7700,22.09000015258789,22.114999771118164,22.07200050354004,22.07200050354004,21.22846031188965
2022-11-18,8100,22.06999969482422,22.09000015258789,22.030000686645508,22.07999992370605,21.23615455627441
2022-11-17,3600,22.06999969482422,22.11000061035156,22.066999435424805,22.093000411987305,21.248653411865234
2022-11-16,8800,22.14999961853028,22.170000076293945,22.14999961853028,22.165000915527344,21.31790542602539
2022-11-15,1000,22.09000015258789,22.1200008392334,22.08300018310547,22.11899948120117,21.273662567138672
2022-11-14,6700,22.0,22.020000457763672,21.989999771118164,21.989999771118164,21.14959144592285
2022-11-11,1500,22.0,22.038000106811523,22.0,22.030000686645508,21.188066482543945
