date,volume,open,high,low,close,adj close
2020-06-02,60900,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.149999976158142,1.149999976158142
2020-06-01,17000,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126
2020-05-29,63800,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459
2020-05-28,600,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158
2020-05-27,21100,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.1799999475479126,1.1799999475479126
2020-05-26,24300,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2020-05-22,11200,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853
2020-05-21,50800,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-05-20,310400,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853
2020-05-19,67700,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858
2020-05-18,21400,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716
2020-05-15,12500,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2020-05-14,153800,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2020-05-13,44500,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-05-12,44100,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-05-11,39400,1.0,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705
2020-05-08,46800,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541
2020-05-07,95000,1.0199999809265137,1.100000023841858,1.0199999809265137,1.059999942779541,1.059999942779541
2020-05-06,69400,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.0299999713897705
2020-05-05,45300,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0399999618530271,1.0399999618530271
2020-05-04,46600,1.0700000524520874,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842
2020-05-01,126000,0.959999978542328,1.1100000143051147,0.959999978542328,1.0499999523162842,1.0499999523162842
2020-04-30,2500,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.959999978542328,0.959999978542328
2020-04-29,30600,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.949999988079071,0.949999988079071
2020-04-28,50700,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.9300000071525574,0.9300000071525574
2020-04-27,26200,0.949999988079071,0.949999988079071,0.9100000262260436,0.9399999976158142,0.9399999976158142
2020-04-24,50500,0.959999978542328,0.959999978542328,0.9200000166893004,0.9399999976158142,0.9399999976158142
2020-04-23,53000,0.959999978542328,0.9700000286102296,0.9300000071525574,0.9300000071525574,0.9300000071525574
2020-04-22,89500,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-04-21,52500,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004
2020-04-20,26600,0.9800000190734864,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2020-04-17,28300,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9300000071525574,0.9300000071525574
2020-04-16,27900,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.9300000071525574
2020-04-15,47200,1.0099999904632568,1.0099999904632568,0.9200000166893004,0.9200000166893004,0.9200000166893004
2020-04-14,81100,0.9800000190734864,1.0299999713897705,0.959999978542328,0.959999978542328,0.959999978542328
2020-04-13,6400,0.9800000190734864,0.9800000190734864,0.9100000262260436,0.9800000190734864,0.9800000190734864
2020-04-09,6500,0.9900000095367432,1.0,0.949999988079071,1.0,1.0
2020-04-08,109000,0.9900000095367432,1.0,0.9100000262260436,0.949999988079071,0.949999988079071
2020-04-07,129000,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,1.0
2020-04-06,54200,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-04-03,2800,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.9300000071525574
2020-04-02,136200,0.9200000166893004,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-04-01,193800,1.0,1.0,0.8999999761581421,0.949999988079071,0.949999988079071
2020-03-31,194600,1.0,1.0299999713897705,0.9200000166893004,1.0099999904632568,1.0099999904632568
2020-03-30,107700,1.0,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9900000095367432
2020-03-27,128900,1.0,1.0199999809265137,0.9800000190734864,1.0,1.0
2020-03-26,13700,1.0,1.0099999904632568,0.949999988079071,1.0,1.0
2020-03-25,204300,1.0,1.0299999713897705,0.949999988079071,0.959999978542328,0.959999978542328
2020-03-24,15100,0.9700000286102296,1.0,0.9300000071525574,1.0,1.0
2020-03-23,1600,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.9700000286102296,0.9700000286102296
2020-03-20,365300,0.949999988079071,1.0099999904632568,0.8500000238418579,0.9700000286102296,0.9700000286102296
2020-03-19,155000,1.0199999809265137,1.1200000047683716,0.5699999928474426,0.7300000190734863,0.7300000190734863
2020-03-18,53000,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-03-17,33000,1.059999942779541,1.1299999952316284,1.0099999904632568,1.1100000143051147,1.1100000143051147
2020-03-16,6200,1.090000033378601,1.1299999952316284,1.0499999523162842,1.1299999952316284,1.1299999952316284
2020-03-13,64400,1.090000033378601,1.190000057220459,1.090000033378601,1.149999976158142,1.149999976158142
2020-03-12,23300,1.190000057220459,1.190000057220459,1.0700000524520874,1.100000023841858,1.100000023841858
2020-03-11,28300,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-03-10,31100,1.190000057220459,1.2899999618530271,1.159999966621399,1.159999966621399,1.159999966621399
2020-03-09,89300,1.3200000524520874,1.3600000143051147,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-03-06,14000,1.309999942779541,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2020-03-05,24500,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.340000033378601,1.340000033378601
2020-03-04,45400,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716
2020-03-03,45400,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858
2020-03-02,50500,1.2699999809265137,1.350000023841858,1.2699999809265137,1.309999942779541,1.309999942779541
2020-02-28,21700,1.2100000381469729,1.2300000190734863,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-02-27,12700,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-02-26,26800,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459
2020-02-25,36800,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.2000000476837158,1.2000000476837158
2020-02-24,12600,1.25,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295
2020-02-21,24800,1.25,1.25,1.25,1.25,1.25
2020-02-20,37500,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.2300000190734863
2020-02-19,27400,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469729,1.2100000381469729
2020-02-18,7800,1.2200000286102295,1.2200000286102295,1.100000023841858,1.149999976158142,1.149999976158142
2020-02-14,27800,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-02-13,48500,1.0499999523162842,1.149999976158142,1.0499999523162842,1.1299999952316284,1.1299999952316284
2020-02-12,15400,1.0399999618530271,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-02-11,10400,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,1.0299999713897705
2020-02-10,2800,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530271,1.0399999618530271
2020-02-07,7300,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137
2020-02-06,17200,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2020-02-05,9000,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2020-02-04,5500,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0700000524520874,1.0700000524520874
2020-02-03,700,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842
2020-01-31,2000,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442
2020-01-30,11400,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874
2020-01-29,6500,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874
2020-01-28,7700,1.0399999618530271,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541
2020-01-27,16500,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-01-24,7600,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-01-23,3800,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2020-01-22,6100,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.159999966621399,1.159999966621399
2020-01-21,13600,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-01-17,3600,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.1799999475479126
2020-01-16,12400,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,1.1799999475479126
2020-01-15,23400,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-01-14,93800,1.1399999856948853,1.190000057220459,1.100000023841858,1.190000057220459,1.190000057220459
2020-01-13,40500,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.190000057220459,1.190000057220459
2020-01-10,14400,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-01-09,4300,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858
2020-01-08,6200,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-01-07,11700,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-01-06,5200,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-01-03,4200,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716
2020-01-02,4500,1.25,1.25,1.090000033378601,1.1399999856948853,1.1399999856948853
2019-12-31,30600,1.090000033378601,1.25,1.059999942779541,1.25,1.25
2019-12-30,12800,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601
2019-12-27,15700,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.090000033378601,1.090000033378601
2019-12-26,22600,1.100000023841858,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-12-24,13500,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.100000023841858,1.100000023841858
2019-12-23,30900,1.1100000143051147,1.1399999856948853,1.0199999809265137,1.090000033378601,1.090000033378601
2019-12-20,18700,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,1.1299999952316284
2019-12-19,28500,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2019-12-18,31300,1.190000057220459,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.1399999856948853
2019-12-17,57300,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2300000190734863,1.2300000190734863
2019-12-16,32900,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.149999976158142,1.149999976158142
2019-12-13,7000,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-12-12,21100,1.149999976158142,1.149999976158142,1.0700000524520874,1.1100000143051147,1.1100000143051147
2019-12-11,24000,1.2100000381469729,1.2200000286102295,1.1100000143051147,1.1399999856948853,1.1399999856948853
2019-12-10,16700,1.2999999523162842,1.309999942779541,1.2100000381469729,1.2300000190734863,1.2300000190734863
2019-12-09,20600,1.350000023841858,1.3799999952316284,1.2699999809265137,1.2899999618530271,1.2899999618530271
2019-12-06,3400,1.399999976158142,1.399999976158142,1.340000033378601,1.3700000047683716,1.3700000047683716
2019-12-05,2100,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-12-04,4700,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-12-03,2600,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858
2019-12-02,1300,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,1.3899999856948853
2019-11-29,10600,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.3300000429153442
2019-11-27,26500,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.3899999856948853
2019-11-26,30200,1.559999942779541,1.590000033378601,1.409999966621399,1.440000057220459,1.440000057220459
2019-11-25,5100,1.6100000143051147,1.6299999952316284,1.5399999618530271,1.5399999618530271,1.5399999618530271
2019-11-22,7000,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295
2019-11-21,16100,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399,1.409999966621399
2019-11-20,12700,1.4600000381469729,1.4600000381469729,1.409999966621399,1.4500000476837158,1.4500000476837158
2019-11-19,10000,1.440000057220459,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459
2019-11-18,38800,1.6200000047683716,1.6200000047683716,1.409999966621399,1.440000057220459,1.440000057220459
2019-11-15,50100,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-11-14,21200,1.600000023841858,1.600000023841858,1.4800000190734863,1.559999942779541,1.559999942779541
2019-11-13,54600,1.7100000381469729,1.7200000286102295,1.4800000190734863,1.6399999856948853,1.6399999856948853
2019-11-12,7900,1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7200000286102295,1.7200000286102295
2019-11-11,33000,1.940000057220459,1.950000047683716,1.75,1.7999999523162842,1.7999999523162842
2019-11-08,25600,1.950000047683716,2.109999895095825,1.950000047683716,2.0899999141693115,2.0899999141693115
2019-11-07,9100,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,2.069999933242798
2019-11-06,41200,2.059999942779541,2.0799999237060547,2.0,2.039999961853028,2.039999961853028
2019-11-05,15600,1.9700000286102293,2.069999933242798,1.950000047683716,2.049999952316284,2.049999952316284
2019-11-04,17500,1.950000047683716,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.9800000190734863
2019-11-01,2400,1.9600000381469729,2.0199999809265137,1.9600000381469729,1.9700000286102293,1.9700000286102293
2019-10-31,2800,1.9900000095367432,1.9900000095367432,1.940000057220459,1.950000047683716,1.950000047683716
2019-10-30,300,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293
2019-10-29,7300,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.9900000095367432
2019-10-28,14500,1.9700000286102293,2.0199999809265137,1.9700000286102293,2.0199999809265137,2.0199999809265137
2019-10-25,1500,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,2.009999990463257
2019-10-24,3400,2.039999961853028,2.059999942779541,2.0,2.049999952316284,2.049999952316284
2019-10-23,3400,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,2.0199999809265137
2019-10-22,3600,2.0,2.009999990463257,2.0,2.0,2.0
2019-10-21,16600,2.049999952316284,2.0899999141693115,2.009999990463257,2.0199999809265137,2.0199999809265137
2019-10-18,4900,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,2.069999933242798
2019-10-17,5200,2.059999942779541,2.119999885559082,2.049999952316284,2.109999895095825,2.109999895095825
2019-10-16,13400,2.0999999046325684,2.2100000381469727,2.069999933242798,2.2100000381469727,2.2100000381469727
2019-10-15,45400,2.009999990463257,2.2699999809265137,2.009999990463257,2.130000114440918,2.130000114440918
2019-10-14,1000,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-10-11,4400,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,2.130000114440918
2019-10-10,1600,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-10-09,6300,2.039999961853028,2.119999885559082,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-10-08,26200,2.009999990463257,2.150000095367432,1.9800000190734863,2.150000095367432,2.150000095367432
2019-10-07,12700,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-10-04,11000,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257
2019-10-03,5600,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,2.0799999237060547
2019-10-02,2000,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918
2019-10-01,6400,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-09-30,7300,2.0999999046325684,2.200000047683716,2.0999999046325684,2.109999895095825,2.109999895095825
2019-09-27,500,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,2.1700000762939453
2019-09-26,3200,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,2.109999895095825
2019-09-25,1100,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2019-09-24,100,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257
2019-09-23,36200,2.2100000381469727,2.289999961853028,2.190000057220459,2.259999990463257,2.259999990463257
2019-09-20,23300,2.109999895095825,2.1700000762939453,2.109999895095825,2.140000104904175,2.140000104904175
2019-09-19,400,2.240000009536743,2.240000009536743,2.220000028610229,2.220000028610229,2.220000028610229
2019-09-18,1600,2.200000047683716,2.220000028610229,2.119999885559082,2.119999885559082,2.119999885559082
2019-09-17,7100,2.259999990463257,2.259999990463257,2.200000047683716,2.220000028610229,2.220000028610229
2019-09-16,117000,2.3499999046325684,2.400000095367432,2.2699999809265137,2.2699999809265137,2.2699999809265137
2019-09-13,8700,2.1600000858306885,2.1700000762939453,2.150000095367432,2.150000095367432,2.150000095367432
2019-09-12,4900,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2300000190734863,2.2300000190734863
2019-09-11,17700,2.119999885559082,2.1700000762939453,2.119999885559082,2.1600000858306885,2.1600000858306885
2019-09-10,5700,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,2.1600000858306885
2019-09-09,5100,2.109999895095825,2.1600000858306885,2.109999895095825,2.150000095367432,2.150000095367432
2019-09-06,9600,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,2.190000057220459
2019-09-05,1500,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,2.190000057220459
2019-09-04,22000,2.220000028610229,2.289999961853028,2.180000066757202,2.2300000190734863,2.2300000190734863
2019-08-30,56700,2.299999952316284,2.3499999046325684,2.2799999713897705,2.309999942779541,2.309999942779541
2019-08-29,2800,2.25,2.309999942779541,2.25,2.309999942779541,2.309999942779541
2019-08-28,9100,2.259999990463257,2.299999952316284,2.25,2.299999952316284,2.299999952316284
2019-08-27,900,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2019-08-23,1000,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,2.359999895095825
2019-08-22,4900,2.2799999713897705,2.380000114440918,2.2799999713897705,2.380000114440918,2.380000114440918
2019-08-21,2900,2.390000104904175,2.400000095367432,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-08-20,80800,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,2.380000114440918
2019-08-19,19500,2.2799999713897705,2.2799999713897705,2.25,2.25,2.25
2019-08-16,800,2.299999952316284,2.299999952316284,2.289999961853028,2.289999961853028,2.289999961853028
2019-08-15,8200,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.299999952316284
2019-08-14,14100,2.289999961853028,2.3299999237060547,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-08-13,5300,2.299999952316284,2.380000114440918,2.289999961853028,2.3399999141693115,2.3399999141693115
2019-08-12,5200,2.289999961853028,2.400000095367432,2.289999961853028,2.380000114440918,2.380000114440918
2019-08-09,2300,2.309999942779541,2.470000028610229,2.309999942779541,2.390000104904175,2.390000104904175
2019-08-08,27500,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541
2019-08-07,32700,2.3499999046325684,2.390000104904175,2.2799999713897705,2.289999961853028,2.289999961853028
2019-08-06,14200,2.6700000762939453,2.6700000762939453,2.369999885559082,2.369999885559082,2.369999885559082
2019-08-05,1100,2.700000047683716,2.700000047683716,2.569999933242798,2.5799999237060547,2.5799999237060547
2019-08-02,2100,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,2.700000047683716
2019-08-01,12100,2.700000047683716,2.75,2.640000104904175,2.75,2.75
2019-07-31,55100,2.640000104904175,2.940000057220459,2.619999885559082,2.9100000858306885,2.9100000858306885
2019-07-30,1200,2.650000095367432,2.650000095367432,2.619999885559082,2.650000095367432,2.650000095367432
2019-07-29,1800,2.5999999046325684,2.650000095367432,2.5799999237060547,2.650000095367432,2.650000095367432
2019-07-26,2000,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,2.5999999046325684
2019-07-25,1000,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,2.619999885559082
2019-07-24,6300,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.640000104904175,2.640000104904175
2019-07-23,34000,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.650000095367432,2.650000095367432
2019-07-22,23600,2.5,2.640000104904175,2.5,2.640000104904175,2.640000104904175
2019-07-19,2100,2.509999990463257,2.509999990463257,2.5,2.5,2.5
2019-07-18,4000,2.4600000381469727,2.539999961853028,2.4600000381469727,2.539999961853028,2.539999961853028
2019-07-17,5600,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.4600000381469727
2019-07-16,15800,2.5199999809265137,2.539999961853028,2.4800000190734863,2.4800000190734863,2.4800000190734863
2019-07-15,4100,2.5199999809265137,2.539999961853028,2.4800000190734863,2.4800000190734863,2.4800000190734863
2019-07-12,10300,2.4600000381469727,2.539999961853028,2.4600000381469727,2.5299999713897705,2.5299999713897705
2019-07-11,1900,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,2.430000066757202
2019-07-10,3300,2.470000028610229,2.5,2.4600000381469727,2.470000028610229,2.470000028610229
2019-07-09,7100,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2.5
2019-07-08,1200,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,2.549999952316284
2019-07-05,10500,2.4800000190734863,2.509999990463257,2.4100000858306885,2.450000047683716,2.450000047683716
2019-07-03,5300,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,2.490000009536743
2019-07-02,4400,2.559999942779541,2.650000095367432,2.549999952316284,2.569999933242798,2.569999933242798
2019-07-01,33900,2.759999990463257,2.759999990463257,2.430000066757202,2.5,2.5
2019-06-28,124800,2.539999961853028,2.880000114440918,2.539999961853028,2.789999961853028,2.789999961853028
2019-06-27,52800,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,2.5199999809265137
2019-06-26,53900,2.400000095367432,2.4800000190734863,2.380000114440918,2.470000028610229,2.470000028610229
2019-06-25,28700,2.369999885559082,2.400000095367432,2.369999885559082,2.400000095367432,2.400000095367432
2019-06-24,51100,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684
2019-06-21,50400,2.309999942779541,2.3499999046325684,2.309999942779541,2.309999942779541,2.309999942779541
2019-06-20,53000,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705
2019-06-19,60200,2.289999961853028,2.309999942779541,2.25,2.25,2.25
2019-06-18,78000,2.2699999809265137,2.309999942779541,2.25,2.25,2.25
2019-06-17,8400,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-06-14,35400,2.0999999046325684,2.2699999809265137,2.059999942779541,2.220000028610229,2.220000028610229
2019-06-13,19900,2.180000066757202,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432
2019-06-12,9800,2.150000095367432,2.2699999809265137,2.150000095367432,2.190000057220459,2.190000057220459
2019-06-11,52500,2.0999999046325684,2.220000028610229,2.0999999046325684,2.150000095367432,2.150000095367432
2019-06-10,3500,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,2.140000104904175
2019-06-07,1500,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,2.119999885559082
2019-06-06,8300,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,2.130000114440918
