date,volume,open,high,low,close,adj close
2023-11-20,0,11.0,11.0,11.0,11.0,10.88969898223877
2023-11-17,100,11.0,11.0,11.0,11.0,10.88969898223877
2023-11-16,1600,11.140000343322754,11.140000343322754,11.0,11.0,10.88969898223877
2023-11-15,0,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.85010051727295
2023-11-14,0,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.85010051727295
2023-11-13,4700,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.85010051727295
2023-11-10,0,11.0,11.0,11.0,11.0,10.88969898223877
2023-11-09,1000,11.0,11.0,11.0,11.0,10.88969898223877
2023-11-08,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-11-07,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-11-06,300,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-11-03,1600,11.0,11.289999961853027,11.0,11.050000190734863,10.939197540283203
2023-11-02,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-11-01,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-31,100,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-30,300,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.691704750061035
2023-10-27,1400,10.800000190734863,10.800000190734863,10.550000190734863,10.550000190734863,10.444211959838867
2023-10-26,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-25,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-24,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-23,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-20,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-19,100,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-10-18,100,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.810501098632812
2023-10-17,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.691704750061035
2023-10-16,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.691704750061035
2023-10-13,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.691704750061035
2023-10-12,1200,10.75,10.800000190734863,10.75,10.800000190734863,10.691704750061035
2023-10-11,1200,10.93000030517578,10.93000030517578,10.75,10.75,10.642206192016602
2023-10-10,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.830300331115724
2023-10-09,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.830300331115724
2023-10-06,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.830300331115724
2023-10-05,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.830300331115724
2023-10-04,0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.830300331115724
2023-10-03,600,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.830300331115724
2023-10-02,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-29,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-28,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-27,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-26,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-25,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-22,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-21,0,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.869898796081545
2023-09-20,19400,10.93000030517578,11.0,10.93000030517578,10.979999542236328,10.869898796081545
2023-09-19,48700,10.890000343322754,11.0,10.890000343322754,11.0,10.88969898223877
2023-09-18,0,11.0,11.0,11.0,11.0,10.88969898223877
2023-09-15,800,11.0,11.0,10.93000030517578,11.0,10.88969898223877
2023-09-14,0,11.0,11.0,11.0,11.0,10.88969898223877
2023-09-13,600,11.0,11.0,11.0,11.0,10.88969898223877
2023-09-12,11100,10.960000038146973,11.0,10.960000038146973,11.0,10.88969898223877
2023-09-11,0,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-09-08,2800,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.840200424194336
2023-09-07,2000,10.960000038146973,11.0,10.949999809265137,11.0,10.88969898223877
2023-09-06,0,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.97879695892334
2023-09-05,0,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,10.97879695892334
2023-09-01,300,11.039999961853027,11.09000015258789,11.039999961853027,11.09000015258789,10.869898796081545
2023-08-31,3000,11.0,11.0,11.0,11.0,10.78168487548828
2023-08-30,4700,11.020000457763672,11.020000457763672,10.949999809265137,11.0,10.78168487548828
2023-08-29,0,11.0,11.0,11.0,11.0,10.78168487548828
2023-08-28,0,11.0,11.0,11.0,11.0,10.78168487548828
2023-08-25,0,11.0,11.0,11.0,11.0,10.78168487548828
2023-08-24,0,11.0,11.0,11.0,11.0,10.78168487548828
2023-08-23,10800,11.0,11.0,11.0,11.0,10.78168487548828
2023-08-22,2200,10.970000267028809,11.100000381469728,10.970000267028809,11.100000381469728,10.879700660705566
2023-08-21,2700,10.949999809265137,10.970000267028809,10.920000076293944,10.970000267028809,10.752281188964844
2023-08-18,500,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.683670043945312
2023-08-17,7100,11.0,11.0,10.90999984741211,10.9399995803833,10.722875595092772
2023-08-16,800,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.693471908569336
2023-08-15,2700,11.100000381469728,11.100000381469728,10.90999984741211,10.90999984741211,10.693471908569336
2023-08-14,1800,10.960000038146973,10.979999542236328,10.960000038146973,10.960000038146973,10.74247932434082
2023-08-11,8500,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.801288604736328
2023-08-10,500,11.029999732971191,11.029999732971191,10.949999809265137,10.949999809265137,10.732677459716797
2023-08-09,700,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.732677459716797
2023-08-08,1600,10.960000038146973,10.960000038146973,10.949999809265137,10.949999809265137,10.732677459716797
2023-08-07,100,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.713074684143066
2023-08-04,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.713074684143066
2023-08-03,0,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.713074684143066
2023-08-02,300,10.989999771118164,10.989999771118164,10.93000030517578,10.93000030517578,10.713074684143066
2023-08-01,1700,10.84000015258789,10.899999618530272,10.81999969482422,10.899999618530272,10.683670043945312
2023-07-31,0,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.566052436828612
2023-07-28,100,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.566052436828612
2023-07-27,700,10.859999656677246,10.859999656677246,10.760000228881836,10.779999732971191,10.566052436828612
2023-07-26,300,10.75,10.850000381469728,10.75,10.850000381469728,10.634663581848145
2023-07-25,100,10.75,10.75,10.75,10.75,10.53664779663086
2023-07-24,300,10.710000038146973,10.739999771118164,10.710000038146973,10.739999771118164,10.526845932006836
2023-07-21,2900,10.420000076293944,10.510000228881836,10.399999618530272,10.399999618530272,10.19359302520752
2023-07-20,100,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.203394889831545
2023-07-19,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.15438747406006
2023-07-18,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.15438747406006
2023-07-17,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.15438747406006
2023-07-14,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.15438747406006
2023-07-13,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.15438747406006
2023-07-12,1000,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,10.15438747406006
2023-07-11,0,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.428831100463867
2023-07-10,3500,10.59000015258789,10.640000343322754,10.59000015258789,10.640000343322754,10.428831100463867
2023-07-07,0,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.144586563110352
2023-07-06,400,10.5,10.5,10.350000381469728,10.350000381469728,10.144586563110352
2023-07-05,1500,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.144586563110352
2023-07-03,900,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.144586563110352
2023-06-30,1100,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.144586563110352
2023-06-29,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.07597541809082
2023-06-28,4400,10.0,10.68000030517578,10.0,10.350000381469728,10.144586563110352
2023-06-27,1100,9.949999809265137,9.949999809265137,9.890000343322754,9.9399995803833,9.742722511291504
2023-06-26,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.752524375915527
2023-06-23,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.752524375915527
2023-06-22,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.752524375915527
2023-06-21,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.752524375915527
2023-06-20,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.752524375915527
2023-06-16,400,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.752524375915527
2023-06-15,0,10.25,10.25,10.25,10.25,10.046570777893066
2023-06-14,1300,10.1899995803833,10.25,10.1899995803833,10.25,10.046570777893066
2023-06-13,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-12,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-09,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-08,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-07,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-06,0,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-05,500,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.94855499267578
2023-06-02,0,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.98776149749756
2023-06-01,0,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.98776149749756
2023-05-31,0,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.98776149749756
2023-05-30,100,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.98776149749756
2023-05-26,0,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.879944801330566
2023-05-25,0,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.879944801330566
2023-05-24,200,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.879944801330566
2023-05-23,20300,10.3100004196167,10.3100004196167,9.699999809265137,9.720000267028809,9.42424488067627
2023-05-22,37600,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.035077095031738
2023-05-19,56900,10.489999771118164,10.489999771118164,10.350000381469728,10.399999618530272,10.0835542678833
2023-05-18,300,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.170817375183104
2023-05-17,28900,10.489999771118164,10.489999771118164,10.300000190734863,10.489999771118164,10.170817375183104
2023-05-16,200,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.170817375183104
2023-05-15,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.7442045211792
2023-05-12,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.7442045211792
2023-05-11,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.7442045211792
2023-05-10,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.7442045211792
2023-05-09,0,10.0,10.0,10.0,10.0,9.69572639465332
2023-05-08,0,10.0,10.0,10.0,10.0,9.69572639465332
2023-05-05,200,10.0,10.0,10.0,10.0,9.69572639465332
2023-05-04,1500,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,9.77329158782959
2023-05-03,10600,10.020000457763672,10.100000381469728,9.899999618530272,10.100000381469728,9.792684555053713
2023-05-02,17800,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,9.77329158782959
2023-05-01,17400,10.199999809265137,10.199999809265137,10.0600004196167,10.079999923706056,9.77329158782959
2023-04-28,100,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.80237865447998
2023-04-27,60900,10.300000190734863,10.300000190734863,10.039999961853027,10.109999656677246,9.80237865447998
2023-04-26,300,10.300000190734863,10.350000381469728,10.300000190734863,10.350000381469728,10.035077095031738
2023-04-25,1200,10.100000381469728,10.149999618530272,10.020000457763672,10.020000457763672,9.715117454528809
2023-04-24,52200,10.010000228881836,10.100000381469728,10.0,10.020000457763672,9.715117454528809
2023-04-21,900,10.0,10.0,10.0,10.0,9.69572639465332
2023-04-20,1200,10.050000190734863,10.050000190734863,10.0,10.0,9.69572639465332
2023-04-19,0,10.0,10.0,10.0,10.0,9.69572639465332
2023-04-18,500,10.050000190734863,10.050000190734863,10.0,10.0,9.69572639465332
2023-04-17,500,10.350000381469728,10.350000381469728,10.0,10.0,9.69572639465332
2023-04-14,900,10.0,10.0,10.0,10.0,9.69572639465332
2023-04-13,1500,10.010000228881836,10.199999809265137,10.010000228881836,10.199999809265137,9.889640808105469
2023-04-12,2400,10.050000190734863,10.050000190734863,9.880000114440918,9.880000114440918,9.57937717437744
2023-04-11,1000,10.270000457763672,10.270000457763672,10.0,10.0,9.69572639465332
2023-04-10,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.471384048461914
2023-04-06,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.471384048461914
2023-04-05,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.471384048461914
2023-04-04,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.471384048461914
2023-04-03,1000,11.010000228881836,11.010000228881836,10.800000190734863,10.800000190734863,10.471384048461914
2023-03-31,100,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.295520782470703
2023-03-30,300,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.295520782470703
2023-03-29,1900,12.0,12.0,11.0,11.0,10.665297508239746
2023-03-28,100,11.75,11.75,11.75,11.75,11.392477989196776
2023-03-27,800,11.510000228881836,11.510000228881836,11.260000228881836,11.260000228881836,10.917387962341309
2023-03-24,400,11.75,11.75,11.75,11.75,11.392477989196776
2023-03-23,400,11.5600004196167,11.68000030517578,11.550000190734863,11.550000190734863,11.198563575744627
2023-03-22,100,12.25,12.25,12.25,12.25,11.877264976501465
2023-03-21,800,12.300000190734863,12.300000190734863,12.25,12.25,11.877264976501465
2023-03-20,2600,12.5,12.5,11.760000228881836,12.149999618530272,11.78030776977539
2023-03-17,1500,12.5,12.550000190734863,12.300000190734863,12.399999618530272,12.022699356079102
2023-03-16,8000,12.5,12.550000190734863,12.399999618530272,12.550000190734863,12.168136596679688
2023-03-15,1000,12.649999618530272,12.649999618530272,12.350000381469728,12.350000381469728,11.974223136901855
2023-03-14,0,12.75,12.75,12.75,12.75,12.362051010131836
2023-03-13,100,12.75,12.75,12.75,12.75,12.362051010131836
2023-03-10,2000,12.699999809265137,12.699999809265137,12.449999809265137,12.699999809265137,12.31357192993164
2023-03-09,500,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.546269416809082
2023-03-08,800,13.149999618530272,13.149999618530272,13.0,13.0,12.604443550109863
2023-03-07,1700,13.399999618530272,13.399999618530272,13.140000343322754,13.140000343322754,12.740184783935549
2023-03-06,100,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.108622550964355
2023-03-03,0,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.108622550964355
2023-03-02,6900,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.108622550964355
2023-03-01,11000,13.539999961853027,13.579999923706056,13.520000457763672,13.520000457763672,13.108622550964355
2023-02-28,5000,13.5,13.5,13.5,13.5,13.08923053741455
2023-02-27,16600,13.5,13.600000381469728,13.5,13.510000228881836,12.992273330688477
2023-02-24,3800,13.5,13.550000190734863,13.149999618530272,13.550000190734863,13.030739784240724
2023-02-23,100,13.5,13.5,13.5,13.5,12.98265552520752
2023-02-22,100,13.5,13.5,13.5,13.5,12.98265552520752
2023-02-21,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.69415283203125
2023-02-17,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.69415283203125
2023-02-16,3400,12.970000267028809,13.199999809265137,12.970000267028809,13.199999809265137,12.69415283203125
2023-02-15,0,13.0,13.0,13.0,13.0,12.50181770324707
2023-02-14,100,13.0,13.0,13.0,13.0,12.50181770324707
2023-02-13,6000,13.0,13.0,12.729999542236328,13.0,12.50181770324707
2023-02-10,0,13.0,13.0,13.0,13.0,12.50181770324707
2023-02-09,1400,12.84000015258789,13.0,12.84000015258789,13.0,12.50181770324707
2023-02-08,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.357565879821776
2023-02-07,0,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.357565879821776
2023-02-06,2300,12.550000190734863,12.850000381469728,12.550000190734863,12.850000381469728,12.357565879821776
2023-02-03,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.16522979736328
2023-02-02,100,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.16522979736328
2023-02-01,1300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.117145538330078
2023-01-31,0,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-30,400,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-27,5500,12.859999656677246,12.859999656677246,12.550000190734863,12.550000190734863,12.069061279296877
2023-01-26,500,12.710000038146973,12.710000038146973,12.520000457763672,12.520000457763672,12.040212631225586
2023-01-25,0,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-24,0,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-23,0,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-20,3600,12.779999732971191,12.779999732971191,12.75,12.75,12.261397361755373
2023-01-19,200,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,12.453733444213867
2023-01-18,0,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.444116592407228
2023-01-17,500,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.444116592407228
2023-01-13,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.309480667114258
2023-01-12,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.309480667114258
2023-01-11,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.309480667114258
2023-01-10,1100,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,12.309480667114258
2023-01-09,200,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.453733444213867
2023-01-06,0,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-05,2500,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-04,0,12.75,12.75,12.75,12.75,12.261397361755373
2023-01-03,0,12.75,12.75,12.75,12.75,12.261397361755373
2022-12-30,1500,12.75,12.75,12.75,12.75,12.261397361755373
2022-12-29,2000,12.520000457763672,12.850000381469728,12.520000457763672,12.75,12.261397361755373
2022-12-28,0,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-27,0,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-23,0,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-22,1100,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-21,5800,12.75,12.75,12.539999961853027,12.539999961853027,12.05944538116455
2022-12-20,0,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-19,300,12.56999969482422,12.56999969482422,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-16,4700,12.520000457763672,12.550000190734863,12.5,12.520000457763672,12.040212631225586
2022-12-15,800,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-14,100,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-13,0,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-12,200,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-09,600,12.56999969482422,12.56999969482422,12.520000457763672,12.520000457763672,12.040212631225586
2022-12-08,400,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12.13637924194336
2022-12-07,10900,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.271015167236328
2022-12-06,8000,12.800000190734863,12.800000190734863,12.600000381469728,12.75,12.261397361755373
2022-12-05,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,12.40565013885498
2022-12-02,0,13.0,13.0,13.0,13.0,12.50181770324707
2022-12-01,0,13.0,13.0,13.0,13.0,12.50181770324707
2022-11-30,0,13.0,13.0,13.0,13.0,12.50181770324707
2022-11-29,0,13.0,13.0,13.0,13.0,12.50181770324707
2022-11-28,0,13.0,13.0,13.0,13.0,12.39603328704834
2022-11-25,0,13.0,13.0,13.0,13.0,12.39603328704834
2022-11-23,100,13.0,13.0,13.0,13.0,12.39603328704834
2022-11-22,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-11-21,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-11-18,100,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-11-17,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-11-16,1700,13.100000381469728,13.199999809265137,12.880000114440918,13.199999809265137,12.586740493774414
2022-11-15,2000,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,12.586740493774414
2022-11-14,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.44370937347412
2022-11-11,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.44370937347412
2022-11-10,1300,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.44370937347412
2022-11-09,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.44370937347412
2022-11-08,0,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.44370937347412
2022-11-07,100,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.44370937347412
2022-11-04,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.49138641357422
2022-11-03,100,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.49138641357422
2022-11-02,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-11-01,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-10-31,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-10-28,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-10-27,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-10-26,0,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.586740493774414
2022-10-25,1200,13.300000190734863,13.350000381469728,13.199999809265137,13.199999809265137,12.586740493774414
2022-10-24,0,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.68209457397461
2022-10-21,300,13.5,13.5,13.300000190734863,13.300000190734863,12.68209457397461
2022-10-20,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-19,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-18,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-17,4800,13.350000381469728,13.600000381469728,13.270000457763672,13.600000381469728,12.968156814575195
2022-10-14,4100,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.729771614074709
2022-10-13,500,13.460000038146973,13.5,13.460000038146973,13.5,12.872801780700684
2022-10-12,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-11,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-10,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
2022-10-07,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.968156814575195
