date,volume,open,high,low,close,adj close
2023-11-06,876500,31.14999961853028,31.270000457763672,30.43000030517578,30.600000381469727,30.600000381469727
2023-11-03,849500,30.450000762939453,31.18000030517578,30.450000762939453,31.1299991607666,31.1299991607666
2023-11-02,1309800,30.07999992370605,30.46999931335449,29.420000076293945,30.09000015258789,30.09000015258789
2023-11-01,751200,30.46999931335449,30.93000030517578,30.34000015258789,30.88999938964844,30.88999938964844
2023-10-31,915300,30.420000076293945,30.59000015258789,29.979999542236328,30.459999084472656,30.459999084472656
2023-10-30,1065600,30.34000015258789,30.709999084472656,30.15999984741211,30.290000915527344,30.290000915527344
2023-10-27,861600,30.290000915527344,30.670000076293945,30.11000061035156,30.239999771118164,30.239999771118164
2023-10-26,1171400,30.700000762939453,30.84000015258789,30.1200008392334,30.18000030517578,30.18000030517578
2023-10-25,1037300,30.61000061035156,31.11000061035156,30.440000534057617,30.989999771118164,30.989999771118164
2023-10-24,779500,30.670000076293945,31.13999938964844,30.56999969482422,30.6200008392334,30.6200008392334
2023-10-23,945200,30.18000030517578,30.81999969482422,30.09000015258789,30.600000381469727,30.600000381469727
2023-10-20,1029900,30.39999961853028,30.64999961853028,30.11000061035156,30.200000762939453,30.200000762939453
2023-10-19,1058100,30.61000061035156,30.940000534057617,30.1200008392334,30.34000015258789,30.34000015258789
2023-10-18,728300,30.82999992370605,31.26000022888184,30.61000061035156,30.93000030517578,30.670000076293945
2023-10-17,1073700,31.01000022888184,31.200000762939453,30.57999992370605,30.780000686645508,30.52126121520996
2023-10-16,1724300,29.520000457763672,31.09000015258789,29.520000457763672,30.8700008392334,30.610504150390625
2023-10-13,736300,29.520000457763672,29.600000381469727,29.190000534057617,29.420000076293945,29.17269325256348
2023-10-12,1155700,29.36000061035156,29.76000022888184,29.01000022888184,29.38999938964844,29.1429443359375
2023-10-11,735200,29.450000762939453,29.65999984741211,28.920000076293945,29.34000015258789,29.09336471557617
2023-10-10,549800,29.57999992370605,29.8799991607666,29.39999961853028,29.549999237060547,29.30159950256348
2023-10-09,648300,29.229999542236328,29.489999771118164,28.940000534057617,29.46999931335449,29.22227096557617
2023-10-06,691700,29.11000061035156,29.40999984741211,28.88999938964844,29.3799991607666,29.133028030395508
2023-10-05,994700,29.790000915527344,29.8799991607666,28.75,29.1200008392334,28.875215530395508
2023-10-04,1993200,29.81999969482422,30.280000686645508,29.559999465942383,29.90999984741211,29.65857315063477
2023-10-03,1127400,29.61000061035156,29.989999771118164,29.56999969482422,29.84000015258789,29.58916282653809
2023-10-02,1073200,29.56999969482422,29.90999984741211,29.420000076293945,29.809999465942383,29.55941390991211
2023-09-29,677700,29.790000915527344,29.8700008392334,29.40999984741211,29.63999938964844,29.39084243774414
2023-09-28,695900,29.540000915527344,29.729999542236328,29.31999969482422,29.700000762939453,29.450340270996094
2023-09-27,857800,29.920000076293945,29.96999931335449,29.11000061035156,29.51000022888184,29.26193618774414
2023-09-26,998200,29.6200008392334,29.809999465942383,29.36000061035156,29.75,29.49991798400879
2023-09-25,528300,29.43000030517578,29.790000915527344,29.3799991607666,29.64999961853028,29.400758743286133
2023-09-22,664200,29.299999237060547,29.64999961853028,29.18000030517578,29.51000022888184,29.26193618774414
2023-09-21,587900,29.200000762939453,29.38999938964844,28.979999542236328,29.280000686645508,29.033870697021484
2023-09-20,1086300,29.18000030517578,29.790000915527344,29.030000686645508,29.290000915527344,29.04378700256348
2023-09-19,1001300,28.280000686645508,29.1200008392334,28.25,29.049999237060547,28.80580139160156
2023-09-18,637500,28.350000381469727,28.440000534057617,28.020000457763672,28.280000686645508,28.04227638244629
2023-09-15,2222900,28.549999237060547,28.690000534057617,28.09000015258789,28.34000015258789,28.101770401000977
2023-09-14,872400,28.0,28.5,27.93000030517578,28.5,28.26042556762696
2023-09-13,942800,29.01000022888184,29.01000022888184,27.90999984741211,28.059999465942383,27.82412338256836
2023-09-12,745900,29.13999938964844,29.309999465942383,28.809999465942383,28.959999084472656,28.7165584564209
2023-09-11,796800,29.09000015258789,29.36000061035156,28.959999084472656,29.190000534057617,28.944625854492188
2023-09-08,715600,29.46999931335449,29.520000457763672,28.96999931335449,29.0,28.756223678588867
2023-09-07,754100,29.65999984741211,29.82999992370605,29.38999938964844,29.46999931335449,29.22227096557617
2023-09-06,758100,29.63999938964844,30.020000457763672,29.51000022888184,29.64999961853028,29.400758743286133
2023-09-05,1238100,30.06999969482422,30.26000022888184,29.71999931335449,29.739999771118164,29.4900016784668
2023-09-01,872600,30.100000381469727,30.46999931335449,29.979999542236328,30.229999542236328,29.97588348388672
2023-08-31,1465100,30.84000015258789,31.059999465942383,30.01000022888184,30.040000915527344,29.7874813079834
2023-08-30,3064600,29.739999771118164,31.75,28.600000381469727,30.739999771118164,30.481595993041992
2023-08-29,1736600,33.83000183105469,33.869998931884766,33.119998931884766,33.33000183105469,33.049827575683594
2023-08-28,944500,33.650001525878906,33.900001525878906,33.630001068115234,33.900001525878906,33.61503601074219
2023-08-25,790600,33.810001373291016,34.09000015258789,33.47999954223633,33.63999938964844,33.35721969604492
2023-08-24,639600,33.849998474121094,34.380001068115234,33.790000915527344,33.810001373291016,33.52579116821289
2023-08-23,555500,33.790000915527344,34.0099983215332,33.790000915527344,33.91999816894531,33.634864807128906
2023-08-22,613800,33.959999084472656,34.150001525878906,33.720001220703125,33.779998779296875,33.49604034423828
2023-08-21,978800,34.18000030517578,34.5099983215332,33.84000015258789,34.0,33.71419143676758
2023-08-18,1782700,33.5,34.529998779296875,33.43000030517578,34.189998626708984,33.90259552001953
2023-08-17,740400,33.349998474121094,33.63999938964844,33.290000915527344,33.56999969482422,33.28780746459961
2023-08-16,688500,33.70000076293945,34.13999938964844,33.33000183105469,33.470001220703125,33.18864822387695
2023-08-15,758300,34.40999984741211,34.459999084472656,33.470001220703125,33.83000183105469,33.545623779296875
2023-08-14,917000,33.66999816894531,34.41999816894531,33.529998779296875,34.310001373291016,34.02158737182617
2023-08-11,709100,33.0099983215332,33.630001068115234,32.959999084472656,33.560001373291016,33.27789306640625
2023-08-10,495200,33.4900016784668,33.61000061035156,32.959999084472656,33.099998474121094,32.82175827026367
2023-08-09,677100,33.150001525878906,33.459999084472656,32.9900016784668,33.369998931884766,33.0894889831543
2023-08-08,514800,33.439998626708984,33.560001373291016,32.91999816894531,33.220001220703125,32.94075012207031
2023-08-07,674900,33.400001525878906,33.59000015258789,32.880001068115234,33.56999969482422,33.28780746459961
2023-08-04,689400,32.95000076293945,33.630001068115234,32.7400016784668,33.29999923706055,33.020076751708984
2023-08-03,545200,33.04999923706055,33.36000061035156,32.900001525878906,33.02000045776367,32.742431640625
2023-08-02,515900,32.900001525878906,33.2599983215332,32.689998626708984,33.099998474121094,32.82175827026367
2023-08-01,905600,32.959999084472656,33.45000076293945,32.88999938964844,33.08000183105469,32.80192947387695
2023-07-31,790500,32.68000030517578,33.02000045776367,32.61000061035156,32.88999938964844,32.613521575927734
2023-07-28,681900,32.66999816894531,32.7599983215332,32.290000915527344,32.540000915527344,32.2664680480957
2023-07-27,900300,32.47999954223633,32.7599983215332,32.150001525878906,32.380001068115234,32.107810974121094
2023-07-26,806700,32.349998474121094,32.68000030517578,32.040000915527344,32.220001220703125,31.94915580749512
2023-07-25,710800,32.189998626708984,32.75,32.189998626708984,32.439998626708984,32.16730499267578
2023-07-24,512300,32.18000030517578,32.41999816894531,31.979999542236328,32.369998931884766,32.09789276123047
2023-07-21,564300,32.4900016784668,32.66999816894531,32.189998626708984,32.209999084472656,31.93923759460449
2023-07-20,548900,32.29999923706055,32.47999954223633,32.029998779296875,32.36000061035156,32.08797836303711
2023-07-19,838700,32.5099983215332,32.790000915527344,32.15999984741211,32.459999084472656,31.92932510375977
2023-07-18,647400,32.29999923706055,32.61000061035156,32.29999923706055,32.5099983215332,31.97850608825684
2023-07-17,1065400,31.940000534057617,32.630001068115234,31.780000686645508,32.529998779296875,31.998180389404297
2023-07-14,887000,32.959999084472656,33.0,32.02000045776367,32.06999969482422,31.545700073242188
2023-07-13,500700,32.630001068115234,32.849998474121094,32.529998779296875,32.81999969482422,32.28343963623047
2023-07-12,598300,33.0,33.0,32.56999969482422,32.61000061035156,32.076873779296875
2023-07-11,457000,32.47999954223633,32.810001373291016,32.279998779296875,32.7599983215332,32.22441864013672
2023-07-10,682700,31.93000030517578,32.529998779296875,31.89999961853028,32.29999923706055,31.77194023132324
2023-07-07,596300,32.11000061035156,32.25,31.940000534057617,32.029998779296875,31.506351470947266
2023-07-06,624900,32.040000915527344,32.34000015258789,31.729999542236328,32.099998474121094,31.5752067565918
2023-07-05,692900,32.34000015258789,32.5,32.08000183105469,32.16999816894531,31.644062042236328
2023-07-03,605200,33.060001373291016,33.06999969482422,32.349998474121094,32.4900016784668,31.95883560180664
2023-06-30,739900,33.290000915527344,33.47999954223633,32.939998626708984,33.2599983215332,32.716243743896484
2023-06-29,1271000,32.54999923706055,33.34000015258789,32.349998474121094,33.119998931884766,32.57853317260742
2023-06-28,1164200,32.27000045776367,32.54999923706055,32.11000061035156,32.41999816894531,31.889976501464844
2023-06-27,872100,31.520000457763672,32.279998779296875,31.38999938964844,32.27000045776367,31.742431640625
2023-06-26,1372800,31.270000457763672,31.850000381469727,31.15999984741211,31.56999969482422,31.053874969482425
2023-06-23,2896300,31.200000762939453,31.739999771118164,30.950000762939453,31.13999938964844,30.630903244018555
2023-06-22,2097100,32.47999954223633,32.970001220703125,31.170000076293945,31.26000022888184,30.748943328857425
2023-06-21,4664900,31.75,32.81999969482422,30.71999931335449,32.40999984741211,31.880142211914062
2023-06-20,875000,28.40999984741211,29.1299991607666,28.100000381469727,28.26000022888184,27.79798889160156
2023-06-16,1358900,27.809999465942383,28.59000015258789,27.790000915527344,28.5,28.0340633392334
2023-06-15,429300,27.25,27.920000076293945,27.239999771118164,27.920000076293945,27.463546752929688
2023-06-14,434800,27.71999931335449,27.940000534057617,27.040000915527344,27.13999938964844,26.69629669189453
2023-06-13,692000,27.68000030517578,28.0,27.63999938964844,27.670000076293945,27.217634201049805
2023-06-12,545100,27.549999237060547,27.950000762939453,27.32999992370605,27.63999938964844,27.18812370300293
2023-06-09,483100,27.559999465942383,27.709999084472656,27.3799991607666,27.549999237060547,27.09959602355957
2023-06-08,563800,27.31999969482422,27.63999938964844,26.959999084472656,27.6299991607666,27.17828750610352
2023-06-07,622400,27.280000686645508,27.59000015258789,27.190000534057617,27.549999237060547,27.09959602355957
2023-06-06,506800,26.8799991607666,27.209999084472656,26.8799991607666,27.170000076293945,26.725807189941406
2023-06-05,408100,26.850000381469727,27.020000457763672,26.71999931335449,26.86000061035156,26.420875549316406
2023-06-02,526800,26.559999465942383,27.049999237060547,26.549999237060547,27.030000686645508,26.588096618652344
2023-06-01,388500,26.280000686645508,26.489999771118164,26.0,26.270000457763672,25.84052276611328
2023-05-31,536000,25.989999771118164,26.31999969482422,25.600000381469727,26.190000534057617,25.761829376220703
2023-05-30,404600,26.489999771118164,26.489999771118164,26.030000686645508,26.07999992370605,25.653627395629883
2023-05-26,503100,26.15999984741211,26.61000061035156,26.049999237060547,26.5,26.066761016845703
2023-05-25,520800,26.420000076293945,26.530000686645508,26.09000015258789,26.200000762939453,25.77166748046875
2023-05-24,601100,26.709999084472656,26.809999465942383,26.489999771118164,26.56999969482422,26.135616302490234
2023-05-23,594400,27.040000915527344,27.420000076293945,26.8799991607666,26.89999961853028,26.460220336914062
2023-05-22,494900,27.040000915527344,27.34000015258789,26.64999961853028,27.1299991607666,26.68646049499512
2023-05-19,1126200,27.51000022888184,27.57999992370605,26.84000015258789,26.989999771118164,26.54874992370605
2023-05-18,525100,27.06999969482422,27.299999237060547,26.8700008392334,27.280000686645508,26.834009170532227
2023-05-17,572500,26.850000381469727,27.190000534057617,26.65999984741211,27.020000457763672,26.57826042175293
2023-05-16,947000,26.8799991607666,27.1299991607666,26.65999984741211,26.75,26.312673568725582
2023-05-15,679100,26.64999961853028,27.1299991607666,26.6200008392334,27.049999237060547,26.60776901245117
2023-05-12,582400,26.56999969482422,26.6299991607666,26.309999465942383,26.57999992370605,26.14545249938965
2023-05-11,459100,26.18000030517578,26.5,26.100000381469727,26.459999084472656,26.02741432189941
2023-05-10,564800,26.3799991607666,26.440000534057617,25.989999771118164,26.299999237060547,25.870031356811523
2023-05-09,804900,26.15999984741211,26.21999931335449,25.809999465942383,26.049999237060547,25.62411880493164
2023-05-08,1048800,26.57999992370605,26.600000381469727,26.0,26.239999771118164,25.811012268066406
2023-05-05,834100,26.38999938964844,26.780000686645508,26.170000076293945,26.600000381469727,26.16512680053711
2023-05-04,801200,26.530000686645508,26.670000076293945,26.0,26.020000457763672,25.5946102142334
2023-05-03,744100,26.780000686645508,27.049999237060547,26.690000534057617,26.739999771118164,26.30283737182617
2023-05-02,670800,27.239999771118164,27.239999771118164,26.32999992370605,26.56999969482422,26.135616302490234
2023-05-01,397500,27.15999984741211,27.559999465942383,27.030000686645508,27.299999237060547,26.853683471679688
2023-04-28,908700,27.1299991607666,27.40999984741211,27.020000457763672,27.11000061035156,26.66678810119629
2023-04-27,748300,26.34000015258789,27.11000061035156,26.34000015258789,27.11000061035156,26.66678810119629
2023-04-26,978200,26.5,26.65999984741211,26.290000915527344,26.3700008392334,25.938888549804688
2023-04-25,529300,27.1299991607666,27.3799991607666,26.600000381469727,26.61000061035156,26.174962997436523
2023-04-24,538300,27.46999931335449,27.57999992370605,27.200000762939453,27.290000915527344,26.84384536743164
2023-04-21,579800,27.209999084472656,27.600000381469727,27.09000015258789,27.420000076293945,26.97172164916992
2023-04-20,958700,26.32999992370605,27.18000030517578,26.32999992370605,27.06999969482422,26.62744140625
2023-04-19,878800,26.530000686645508,26.799999237060547,26.440000534057617,26.700000762939453,26.007741928100582
2023-04-18,969100,26.93000030517578,27.1299991607666,26.57999992370605,26.59000015258789,25.90059280395508
2023-04-17,728100,26.540000915527344,26.940000534057617,26.459999084472656,26.8700008392334,26.17333602905273
2023-04-14,815200,26.8700008392334,26.940000534057617,26.530000686645508,26.559999465942383,25.87137222290039
2023-04-13,739900,26.81999969482422,26.940000534057617,26.61000061035156,26.770000457763672,26.075925827026367
2023-04-12,942600,27.14999961853028,27.38999938964844,26.64999961853028,26.68000030517578,25.98826026916504
2023-04-11,912500,26.59000015258789,27.299999237060547,26.59000015258789,27.18000030517578,26.47529602050781
2023-04-10,634600,26.3700008392334,26.6299991607666,26.34000015258789,26.440000534057617,25.75448226928711
2023-04-06,484300,26.89999961853028,26.96999931335449,26.43000030517578,26.5,25.81292724609375
2023-04-05,889400,26.299999237060547,26.81999969482422,26.26000022888184,26.729999542236328,26.036964416503903
2023-04-04,1082200,26.799999237060547,26.799999237060547,26.290000915527344,26.34000015258789,25.657075881958008
2023-04-03,1274300,26.82999992370605,27.270000457763672,26.63999938964844,26.709999084472656,26.017480850219727
2023-03-31,1340400,26.520000457763672,26.81999969482422,26.3799991607666,26.770000457763672,26.075925827026367
2023-03-30,498300,26.59000015258789,26.729999542236328,26.270000457763672,26.32999992370605,25.647335052490234
2023-03-29,693900,26.790000915527344,26.89999961853028,26.170000076293945,26.309999465942383,25.627853393554688
2023-03-28,311600,26.540000915527344,26.89999961853028,26.46999931335449,26.6299991607666,25.93955612182617
2023-03-27,436800,26.809999465942383,26.920000076293945,26.530000686645508,26.68000030517578,25.98826026916504
2023-03-24,504400,26.32999992370605,26.61000061035156,26.13999938964844,26.559999465942383,25.87137222290039
2023-03-23,491100,26.68000030517578,26.809999465942383,26.15999984741211,26.40999984741211,25.72525978088379
2023-03-22,645000,27.229999542236328,27.489999771118164,26.540000915527344,26.56999969482422,25.881113052368164
2023-03-21,1187000,26.540000915527344,27.31999969482422,26.5,27.31999969482422,26.611665725708008
2023-03-20,852000,25.540000915527344,26.3700008392334,25.489999771118164,26.309999465942383,25.627853393554688
2023-03-17,1648300,25.700000762939453,25.790000915527344,25.200000762939453,25.36000061035156,24.702486038208008
2023-03-16,788100,25.51000022888184,26.14999961853028,25.459999084472656,25.799999237060547,25.13107681274414
2023-03-15,1134500,25.59000015258789,25.809999465942383,25.21999931335449,25.739999771118164,25.0726318359375
2023-03-14,1340100,26.6299991607666,26.6299991607666,25.75,25.940000534057617,25.26744842529297
2023-03-13,824800,26.14999961853028,26.350000381469727,25.8700008392334,26.13999938964844,25.46226119995117
2023-03-10,788000,26.799999237060547,26.96999931335449,26.190000534057617,26.420000076293945,25.73500061035156
2023-03-09,803300,27.049999237060547,27.100000381469727,26.71999931335449,26.729999542236328,26.036964416503903
2023-03-08,641000,27.020000457763672,27.190000534057617,26.799999237060547,26.90999984741211,26.212297439575195
2023-03-07,740900,27.34000015258789,27.6299991607666,27.100000381469727,27.18000030517578,26.47529602050781
2023-03-06,914600,27.3799991607666,27.690000534057617,27.07999992370605,27.3700008392334,26.660371780395508
2023-03-03,670000,26.920000076293945,27.32999992370605,26.71999931335449,27.309999465942383,26.601926803588867
2023-03-02,967200,25.88999938964844,27.540000915527344,25.14999961853028,26.979999542236328,26.280481338500977
2023-03-01,1640200,26.459999084472656,27.200000762939453,26.43000030517578,27.020000457763672,26.31944465637207
2023-02-28,801800,26.89999961853028,27.209999084472656,26.520000457763672,26.520000457763672,25.83241081237793
2023-02-27,797200,27.559999465942383,27.770000457763672,26.75,26.920000076293945,26.22203826904297
2023-02-24,457100,27.670000076293945,27.670000076293945,27.15999984741211,27.420000076293945,26.709074020385746
2023-02-23,432300,27.89999961853028,28.06999969482422,27.51000022888184,27.780000686645508,27.05974197387696
2023-02-22,480600,28.229999542236328,28.229999542236328,27.63999938964844,27.8700008392334,27.14740753173828
2023-02-21,500000,28.5,28.530000686645508,28.01000022888184,28.229999542236328,27.49807357788086
2023-02-17,414900,28.739999771118164,28.959999084472656,28.479999542236328,28.81999969482422,28.07277488708496
2023-02-16,909800,29.59000015258789,29.65999984741211,28.6299991607666,28.64999961853028,27.907182693481445
2023-02-15,494100,29.530000686645508,30.06999969482422,29.51000022888184,30.020000457763672,29.24166488647461
2023-02-14,464700,29.82999992370605,30.15999984741211,29.75,29.88999938964844,29.11503219604492
2023-02-13,504200,29.770000457763672,30.170000076293945,29.729999542236328,29.950000762939453,29.173479080200195
2023-02-10,675400,29.280000686645508,29.90999984741211,29.15999984741211,29.739999771118164,28.96892166137696
2023-02-09,332200,29.86000061035156,29.86000061035156,29.020000457763672,29.1200008392334,28.36499786376953
2023-02-08,349800,29.989999771118164,30.15999984741211,29.520000457763672,29.61000061035156,28.842294692993164
2023-02-07,440400,29.61000061035156,30.26000022888184,29.38999938964844,30.1200008392334,29.33907127380371
2023-02-06,658600,30.540000915527344,30.540000915527344,29.6200008392334,29.729999542236328,28.95918273925781
2023-02-03,907100,30.86000061035156,31.200000762939453,30.21999931335449,30.299999237060547,29.514402389526367
2023-02-02,607800,30.61000061035156,31.07999992370605,30.450000762939453,31.030000686645508,30.225475311279297
2023-02-01,585400,30.13999938964844,30.770000457763672,29.8700008392334,30.530000686645508,29.73844146728516
2023-01-31,563600,29.8799991607666,30.280000686645508,29.8700008392334,30.190000534057617,29.407257080078125
2023-01-30,353400,30.280000686645508,30.489999771118164,29.81999969482422,29.86000061035156,29.085813522338867
2023-01-27,539100,30.6200008392334,30.690000534057617,30.290000915527344,30.43000030517578,29.64103507995605
2023-01-26,491700,30.200000762939453,30.57999992370605,30.040000915527344,30.530000686645508,29.73844146728516
2023-01-25,518900,29.36000061035156,30.170000076293945,29.32999992370605,30.14999961853028,29.3682918548584
2023-01-24,400900,29.459999084472656,29.489999771118164,29.040000915527344,29.38999938964844,28.62799644470215
2023-01-23,612900,28.959999084472656,29.57999992370605,28.809999465942383,29.5,28.735145568847656
2023-01-20,420500,28.71999931335449,28.920000076293945,28.290000915527344,28.89999961853028,28.15070152282715
2023-01-19,536300,28.59000015258789,28.600000381469727,27.670000076293945,28.51000022888184,27.77081298828125
2023-01-18,758400,28.739999771118164,29.06999969482422,28.63999938964844,28.950000762939453,27.94614791870117
2023-01-17,396400,28.68000030517578,29.15999984741211,28.34000015258789,28.559999465942383,27.569669723510746
2023-01-13,369200,28.309999465942383,28.799999237060547,28.309999465942383,28.6299991607666,27.63724136352539
2023-01-12,565600,29.059999465942383,29.06999969482422,28.36000061035156,28.38999938964844,27.40556526184082
2023-01-11,584300,28.729999542236328,29.09000015258789,28.32999992370605,28.850000381469727,27.8496150970459
2023-01-10,432100,28.26000022888184,28.670000076293945,28.13999938964844,28.57999992370605,27.588977813720703
2023-01-09,428300,28.350000381469727,28.56999969482422,28.209999084472656,28.26000022888184,27.280073165893555
2023-01-06,446500,28.1200008392334,28.46999931335449,27.8700008392334,28.309999465942383,27.328338623046875
2023-01-05,547200,28.25,28.450000762939453,27.450000762939453,27.799999237060547,26.83602333068848
2023-01-04,579000,28.049999237060547,28.5,27.88999938964844,28.350000381469727,27.36695098876953
2023-01-03,598700,28.11000061035156,28.420000076293945,27.51000022888184,27.8700008392334,26.90359687805176
2022-12-30,539900,28.07999992370605,28.200000762939453,27.850000381469727,28.030000686645508,27.058048248291016
2022-12-29,433600,27.700000762939453,28.3799991607666,27.57999992370605,28.190000534057617,27.212501525878903
2022-12-28,545400,28.350000381469727,28.5,27.51000022888184,27.6200008392334,26.66226577758789
2022-12-27,506200,28.0,28.309999465942383,27.709999084472656,28.21999931335449,27.2414608001709
2022-12-23,375200,27.75,27.989999771118164,27.299999237060547,27.940000534057617,26.971168518066406
2022-12-22,433700,27.57999992370605,27.75,27.11000061035156,27.75,26.78775787353516
2022-12-21,510000,27.600000381469727,27.799999237060547,27.40999984741211,27.739999771118164,26.77810478210449
2022-12-20,560600,27.280000686645508,27.76000022888184,27.100000381469727,27.31999969482422,26.37266731262207
2022-12-19,627800,27.64999961853028,27.809999465942383,27.1299991607666,27.34000015258789,26.39197540283203
2022-12-16,1243900,27.81999969482422,28.07999992370605,27.1299991607666,27.530000686645508,26.57538795471192
2022-12-15,399100,28.3799991607666,28.709999084472656,27.81999969482422,27.8700008392334,26.90359687805176
2022-12-14,813300,29.01000022888184,29.280000686645508,28.520000457763672,28.809999465942383,27.81100082397461
2022-12-13,955900,29.850000381469727,29.88999938964844,28.90999984741211,29.100000381469727,28.09094619750977
2022-12-12,552400,29.0,29.06999969482422,28.559999465942383,28.920000076293945,27.91718864440918
2022-12-09,751900,28.88999938964844,29.290000915527344,28.86000061035156,28.940000534057617,27.936494827270508
2022-12-08,848400,28.600000381469727,29.06999969482422,28.600000381469727,29.040000915527344,28.03302764892578
2022-12-07,830900,28.71999931335449,29.15999984741211,28.309999465942383,28.549999237060547,27.56001663208008
2022-12-06,797400,28.950000762939453,29.14999961853028,28.6299991607666,28.799999237060547,27.801347732543945
2022-12-05,772100,29.01000022888184,29.3799991607666,28.600000381469727,28.989999771118164,27.984758377075195
2022-12-02,773600,28.64999961853028,29.63999938964844,28.40999984741211,29.299999237060547,28.28400993347168
2022-12-01,1277000,29.5,29.5,27.84000015258789,28.729999542236328,27.733776092529297
2022-11-30,1618000,27.540000915527344,28.440000534057617,27.11000061035156,28.440000534057617,27.45383071899414
2022-11-29,1097900,28.309999465942383,28.440000534057617,27.440000534057617,27.709999084472656,26.749143600463867
2022-11-28,1030600,29.07999992370605,29.190000534057617,28.1299991607666,28.36000061035156,27.376605987548828
2022-11-25,225800,29.190000534057617,29.59000015258789,29.100000381469727,29.290000915527344,28.274356842041016
2022-11-23,428700,28.770000457763672,29.209999084472656,28.64999961853028,29.100000381469727,28.09094619750977
2022-11-22,444400,28.56999969482422,28.989999771118164,28.350000381469727,28.8700008392334,27.868921279907227
2022-11-21,515000,28.76000022888184,29.239999771118164,28.489999771118164,28.520000457763672,27.53105926513672
2022-11-18,1075000,29.25,29.459999084472656,28.530000686645508,28.850000381469727,27.8496150970459
2022-11-17,613400,28.770000457763672,28.90999984741211,28.07999992370605,28.850000381469727,27.8496150970459
2022-11-16,746500,28.96999931335449,29.06999969482422,28.40999984741211,29.049999237060547,28.04267692565918
2022-11-15,723400,28.729999542236328,29.440000534057617,28.71999931335449,29.1200008392334,28.110254287719727
2022-11-14,527400,29.13999938964844,29.239999771118164,28.40999984741211,28.459999084472656,27.47313499450684
