date,volume,open,high,low,close,adj close
2023-10-24,47082100,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,358.2256774902344
2023-10-23,60665200,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,354.7744140625
2023-10-20,72369800,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,353.70709228515625
2023-10-19,72274200,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,359.0635681152344
2023-10-18,54280500,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,362.4549865722656
2023-10-17,50999100,365.80999755859375,369.9200134277344,363.6600036621094,368.2000122070313,367.2728576660156
2023-10-16,44201100,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,368.4797973632813
2023-10-13,52469900,370.5700073242188,371.1600036621094,363.8599853515625,365.2799987792969,364.3601684570313
2023-10-12,49587900,371.7300109863281,373.739990234375,367.5,369.9299926757813,368.99847412109375
2023-10-11,38215100,369.9400024414063,371.4100036621094,368.1900024414063,371.2200012207031,370.2852478027344
2023-10-10,46968800,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,367.6618347167969
2023-10-09,45304800,362.2999877929688,367.1099853515625,360.7799987792969,366.55999755859375,365.636962890625
2023-10-06,74959200,355.6499938964844,365.9100036621094,354.8500061035156,364.7000122070313,363.7816467285156
2023-10-05,45897400,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,357.78680419921875
2023-10-04,54786700,355.7699890136719,360.6099853515625,355.29998779296875,359.75,358.8441162109375
2023-10-03,60478500,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,354.0263061523437
2023-10-02,51625100,358.5400085449219,362.6799926757813,357.9200134277344,361.260009765625,360.350341796875
2023-09-29,64754300,361.5400085449219,362.9500122070313,357.0199890136719,358.2699890136719,357.3678283691406
2023-09-28,56453300,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,357.1085205078125
2023-09-27,56066000,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,354.14599609375
2023-09-26,53657700,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,353.31805419921875
2023-09-25,39168000,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,358.7044677734375
2023-09-22,51589700,359.6300048828125,361.7999877929688,357.5899963378906,357.9100036621094,357.0087280273437
2023-09-21,69584700,360.7999877929688,361.6000061035156,357.69000244140625,357.8599853515625,356.9588623046875
2023-09-20,45514200,370.9500122070313,371.30999755859375,364.4599914550781,364.5400085449219,363.6220703125
2023-09-19,37621700,369.3200073242188,370.6799926757813,366.7999877929688,369.8699951171875,368.9386291503906
2023-09-18,36903500,369.3200073242188,371.7900085449219,369.0299987792969,370.6600036621094,369.7266540527344
2023-09-15,69757700,375.9100036621094,376.3200073242188,369.8599853515625,370.80999755859375,369.3415832519531
2023-09-14,48039400,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,375.7760314941406
2023-09-13,46300700,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,372.7281494140625
2023-09-12,41391000,375.2699890136719,376.9500122070313,372.5,372.7900085449219,371.3137817382813
2023-09-11,39936600,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,375.4772338867188
2023-09-08,35800100,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,371.1046142578125
2023-09-07,52060700,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,370.586669921875
2023-09-06,42998700,377.2799987792969,377.6300048828125,372.7000122070313,374.739990234375,373.2560424804688
2023-09-05,32344200,376.7699890136719,379.30999755859375,375.8299865722656,378.0700073242188,376.5729064941406
2023-09-01,39772400,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,376.0947570800781
2023-08-31,35730700,376.9400024414063,379.7200012207031,376.8699951171875,377.989990234375,376.4931640625
2023-08-30,41731500,374.8800048828125,377.4500122070313,373.8599853515625,376.8599853515625,375.3676452636719
2023-08-29,58492400,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,373.2859191894531
2023-08-28,40910000,366.989990234375,367.7099914550781,364.25,366.760009765625,365.3076477050781
2023-08-25,69960500,362.0700073242188,365.739990234375,358.5799865722656,364.0199890136719,362.5784912109375
2023-08-24,66842500,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,359.7895812988281
2023-08-23,51770600,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,367.6483459472656
2023-08-22,44613500,366.5499877929688,366.55999755859375,362.6799926757813,363.3800048828125,361.9410400390625
2023-08-21,50696500,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,362.458984375
2023-08-18,61119500,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,356.7118530273437
2023-08-17,62604300,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,357.1600646972656
2023-08-16,53190500,365.8699951171875,367.4299926757813,362.4400024414063,362.5400085449219,361.1043701171875
2023-08-15,45539900,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,364.968994140625
2023-08-14,42130800,365.4299926757813,370.4700012207031,364.7000122070313,370.3500061035156,368.8834228515625
2023-08-11,48683800,365.989990234375,368.0,364.6900024414063,366.239990234375,364.7897033691406
2023-08-10,72035300,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,367.1304321289063
2023-08-09,51150900,372.2900085449219,372.4500122070313,367.1400146484375,367.9100036621094,366.4530944824219
2023-08-08,44726500,372.6400146484375,372.6600036621094,368.8200073242188,372.0,370.5269165039063
2023-08-07,37230400,373.8800048828125,375.2900085449219,371.510009765625,375.1900024414063,373.7042846679688
2023-08-04,61646200,375.75,378.1000061035156,371.5299987792969,372.0400085449219,370.5667419433594
2023-08-03,47666400,371.9400024414063,375.9500122070313,371.7699890136719,373.7900085449219,372.309814453125
2023-08-02,72687100,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,372.907470703125
2023-08-01,41060600,382.30999755859375,383.55999755859375,380.6900024414063,382.7900085449219,381.274169921875
2023-07-31,44019900,383.7900085449219,384.8800048828125,382.3399963378906,383.6799926757813,382.16064453125
2023-07-28,56902900,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,381.9614562988281
2023-07-27,63940200,383.0700073242188,384.7099914550781,375.30999755859375,376.6199951171875,375.1286315917969
2023-07-26,47075700,377.7200012207031,379.239990234375,375.1799926757813,377.5199890136719,376.0250549316406
2023-07-25,38894400,376.9500122070313,380.4700012207031,376.9299926757813,378.7799987792969,377.2800598144531
2023-07-24,40380100,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,374.74017333984375
2023-07-21,60439400,379.1799926757813,379.9200134277344,375.1900024414063,375.6300048828125,374.1425476074219
2023-07-20,71941700,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,375.26806640625
2023-07-19,54093000,386.8200073242188,387.9800109863281,384.2999877929688,385.6499938964844,384.1228637695313
2023-07-18,55343400,381.9599914550781,387.1300048828125,380.0,385.739990234375,384.2124938964844
2023-07-17,40868900,379.7999877929688,383.5,379.30999755859375,382.6099853515625,381.0948791503906
2023-07-14,55097800,379.5899963378906,382.8599853515625,378.1799926757813,379.0700073242188,377.5689086914063
2023-07-13,46960000,376.0499877929688,379.989990234375,375.4599914550781,379.1499938964844,377.6485900878906
2023-07-12,61975400,372.3399963378906,374.1900024414063,370.2999877929688,372.8200073242188,371.3436584472656
2023-07-11,38214100,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,366.7120971679688
2023-07-10,48498800,365.9599914550781,367.0499877929688,363.4100036621094,366.3599853515625,364.9092102050781
2023-07-07,47083200,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,364.7897033691406
2023-07-06,49374700,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,366.0048828125
2023-07-05,34460900,368.7000122070313,372.010009765625,368.6600036621094,370.2799987792969,368.8137512207031
2023-07-03,19432900,370.0700073242188,370.9299926757813,368.9700012207031,370.2900085449219,368.82366943359375
2023-06-30,58668800,367.5499877929688,370.489990234375,367.2300109863281,369.4200134277344,367.9571228027344
2023-06-29,46151000,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,362.3693542480469
2023-06-28,46498000,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,363.096435546875
2023-06-27,49428100,359.25,364.5700073242188,358.510009765625,363.8299865722656,362.3892517089844
2023-06-26,52685500,362.0,364.8399963378906,357.5899963378906,357.67999267578125,356.2635803222656
2023-06-23,48873900,362.2099914550781,364.8800048828125,360.8200073242188,362.5400085449219,361.1043701171875
2023-06-22,47603000,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,364.7200012207031
2023-06-21,53378300,365.739990234375,366.1799926757813,360.9599914550781,361.8999938964844,360.4669189453125
2023-06-20,49204700,365.9500122070313,368.3200073242188,363.8900146484375,366.8999938964844,365.4471130371094
2023-06-16,80875900,372.7200012207031,372.8500061035156,367.4800109863281,367.9299926757813,365.9710388183594
2023-06-15,71138800,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,368.2886352539063
2023-06-14,69525600,363.2699890136719,366.1900024414063,360.4200134277344,365.8999938964844,363.9518432617188
2023-06-13,57097800,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,361.3258972167969
2023-06-12,44606500,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,358.5705871582031
2023-06-09,53155900,354.6300048828125,357.6600036621094,353.0299987792969,354.5,352.6125183105469
2023-06-08,47153900,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,351.26971435546875
2023-06-07,69225900,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,346.9627685546875
2023-06-06,41390400,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,352.9507141113281
2023-06-05,47266200,354.42999267578125,357.5,353.8500061035156,354.8999938964844,353.0103759765625
2023-06-02,53293500,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,352.76171875
2023-06-01,50488600,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,350.1357727050781
2023-05-31,65105400,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,346.1371459960937
2023-05-30,72652200,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,348.1165771484375
2023-05-26,63007000,340.760009765625,349.25,340.6600036621094,348.3999938964844,346.54498291015625
2023-05-25,66862800,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,337.91119384765625
2023-05-24,62891200,331.3699951171875,332.9100036621094,329.5599975585937,331.6499938964844,329.8841857910156
2023-05-23,48216700,335.8900146484375,337.0599975585937,333.0,333.3599853515625,331.5850524902344
2023-05-22,43015900,336.25,338.6700134277344,336.239990234375,337.6400146484375,335.8423156738281
2023-05-19,61462400,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,334.7182922363281
2023-05-18,64213500,331.5199890136719,337.489990234375,331.5,337.2699890136719,335.4742431640625
2023-05-17,47486100,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,329.35699462890625
2023-05-16,40019200,326.0599975585937,328.8999938964844,326.0199890136719,327.1600036621094,325.4180908203125
2023-05-15,33375600,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,325.0500793457031
2023-05-12,48396200,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,323.2994689941406
2023-05-11,44278500,325.70001220703125,326.75,324.1199951171875,326.20001220703125,324.4632263183594
2023-05-10,60446600,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,323.4089050292969
2023-05-09,31768800,322.0,322.8800048828125,321.32000732421875,321.6400146484375,319.927490234375
2023-05-08,36465800,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,321.9665832519531
2023-05-05,51776000,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,321.1708068847656
2023-05-04,50224500,317.0599975585937,318.2300109863281,315.1199951171875,316.1700134277344,314.4866638183594
2023-05-03,59882100,319.75,322.4700012207031,317.17999267578125,317.2900085449219,315.60064697265625
2023-05-02,56519400,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,317.6795349121094
2023-05-01,41013400,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,320.4745483398437
2023-04-28,59652500,320.1099853515625,322.6499938964844,318.9599914550781,322.5599975585937,320.84259033203125
2023-04-27,65430400,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,318.64434814453125
2023-04-26,55400500,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,310.2095031738281
2023-04-25,57121600,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,308.3395080566406
2023-04-24,44043100,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,314.267822265625
2023-04-21,59002300,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,314.9242553710937
2023-04-20,62462100,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,314.59600830078125
2023-04-19,38960100,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,317.0130615234375
2023-04-18,46746900,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,317.1622619628906
2023-04-17,43007000,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,317.14239501953125
2023-04-14,56278300,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,316.87384033203125
2023-04-13,54613800,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,317.4706115722656
2023-04-12,62813300,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,311.373291015625
2023-04-11,40113600,317.8299865722656,317.8900146484375,315.3099975585937,315.8299865722656,314.1484375
2023-04-10,45134700,315.07000732421875,317.9200134277344,313.25,317.8699951171875,316.17755126953125
2023-04-06,46916500,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,316.3565673828125
2023-04-05,62795700,318.1000061035156,319.0599975585937,314.07000732421875,315.9200134277344,314.2379455566406
2023-04-04,45875400,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,317.3711853027344
2023-04-03,47126800,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,318.44537353515625
2023-03-31,62138100,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,319.22125244140625
2023-03-30,58354800,315.239990234375,316.32000732421875,312.8099975585937,315.67999267578125,313.9992370605469
2023-03-29,53274300,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,311.0549621582031
2023-03-28,48585900,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,305.4847717285156
2023-03-27,50287400,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,307.1160888671875
2023-03-24,57195200,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,309.2347412109375
2023-03-23,74576000,309.9200134277344,314.1499938964844,307.010009765625,309.75,308.1007995605469
2023-03-22,75791900,310.2699890136719,315.25,305.95001220703125,306.1199951171875,304.4901123046875
2023-03-21,49757000,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,308.6876525878906
2023-03-20,56359500,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,304.3409423828125
2023-03-17,89923700,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,303.2646789550781
2023-03-16,98198100,298.0,307.17999267578125,297.19000244140625,306.8099975585937,304.7047424316406
2023-03-15,83631500,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,296.8787841796875
2023-03-14,73602500,294.3099975585937,297.92999267578125,293.45001220703125,297.3699951171875,295.3294677734375
2023-03-13,97123600,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,288.6953430175781
2023-03-10,98593600,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,286.5700378417969
2023-03-09,71456700,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,290.6517944335937
2023-03-08,50876300,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,295.77642822265625
2023-03-07,65955800,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,294.3065185546875
2023-03-06,56736300,300.94000244140625,304.0,299.82000732421875,300.0199890136719,297.9613037109375
2023-03-03,60511500,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,297.6236572265625
2023-03-02,53565900,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,291.59527587890625
2023-03-01,58287000,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,289.20184326171875
2023-02-28,48243100,293.29998779296875,296.1199951171875,292.9599914550781,293.5599975585937,291.5456237792969
2023-02-27,48995000,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,291.9230041503906
2023-02-24,74332000,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,289.84735107421875
2023-02-23,69294400,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,294.78326416015625
2023-02-22,51389200,294.6199951171875,296.3599853515625,292.5599975585937,294.25,292.2308959960937
2023-02-21,46526700,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,292.0124206542969
2023-02-17,58230700,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,299.0934753417969
2023-02-16,59498600,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,301.21881103515625
2023-02-15,43100600,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,306.97900390625
2023-02-14,64079100,302.8900146484375,307.7200012207031,300.9100036621094,306.75,304.6451721191406
2023-02-13,39636700,301.1300048828125,305.1000061035156,299.92999267578125,304.5,302.4105529785156
2023-02-10,50050100,299.4800109863281,301.57000732421875,297.25,299.70001220703125,297.6435546875
2023-02-09,49137800,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,299.60992431640625
2023-02-08,56720900,308.5400085449219,309.5,303.6700134277344,304.3699951171875,302.2814636230469
2023-02-07,67584000,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,307.753662109375
2023-02-06,40802300,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,301.5068054199219
2023-02-03,76170800,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,304.0790405273437
2023-02-02,83070600,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,309.5810546875
2023-02-01,67562200,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,298.85516357421875
2023-01-31,46705100,290.3099975585937,294.7200012207031,290.20001220703125,294.6199951171875,292.5983581542969
2023-01-30,49405800,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,288.2781982421875
2023-01-27,56441900,292.0,298.260009765625,291.8800048828125,296.260009765625,294.2271728515625
2023-01-26,51596300,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,291.3271484375
2023-01-25,50872000,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,285.7556457519531
2023-01-24,44875100,287.3099975585937,289.54998779296875,286.7799987792969,288.3699951171875,286.3912353515625
2023-01-23,52799900,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,286.9771728515625
2023-01-20,60613600,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,280.74029541015625
2023-01-19,44150400,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,273.261962890625
2023-01-18,47754500,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,275.9732360839844
2023-01-17,36269700,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,279.6081237792969
2023-01-13,44802900,276.5,281.2200012207031,276.1600036621094,280.9700012207031,279.0420227050781
2023-01-12,60600000,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,277.1351928710937
2023-01-11,44077000,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,275.6455383300781
2023-01-10,35247800,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,270.9578857421875
2023-01-09,45568700,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,268.6836242675781
2023-01-06,54659700,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,266.9555358886719
2023-01-05,45396700,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,259.7850646972656
2023-01-04,47754900,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,263.91650390625
2023-01-03,42335300,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,262.66522216796875
2022-12-30,37858300,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,264.4528503417969
2022-12-29,45893600,262.9599914550781,267.3999938964844,262.25,266.44000244140625,264.6117553710937
2022-12-28,47139000,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,258.31524658203125
2022-12-27,38009000,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,261.7713317871094
2022-12-23,39373600,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,265.5253601074219
2022-12-22,60278400,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,264.9295654296875
2022-12-21,46394700,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,271.5736389160156
2022-12-20,51064200,268.5599975585937,271.32000732421875,266.95001220703125,269.5400085449219,267.6904602050781
2022-12-19,44167900,273.8699951171875,273.9599914550781,268.489990234375,269.75,267.89898681640625
2022-12-16,68300400,276.20001220703125,277.7699890136719,272.6099853515625,274.25,271.7176208496094
2022-12-15,60554100,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,274.3332824707031
2022-12-14,64984400,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,283.86444091796875
2022-12-13,80667700,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,285.9846496582031
2022-12-12,35732500,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,282.9429931640625
2022-12-09,47860500,282.8099975585937,285.6400146484375,281.5899963378906,282.0400085449219,279.43572998046875
2022-12-08,42594900,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,281.2289733886719
2022-12-07,45614300,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,277.93963623046875
2022-12-06,53937600,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,279.0790405273437
2022-12-05,41482100,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,284.9840393066406
2022-12-02,53583200,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,289.8486022949219
2022-12-01,51547300,293.69000244140625,295.75,290.8800048828125,293.7200012207031,291.0078430175781
2022-11-30,74718100,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,290.6511535644531
2022-11-29,35618900,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,277.9792785644531
2022-11-28,38714200,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,280.0994873046875
2022-11-25,15498800,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,284.2706604003906
2022-11-23,46390000,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,286.1531066894531
2022-11-22,41873400,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,283.3096008300781
2022-11-21,40083500,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,279.2870483398437
2022-11-18,53588600,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,282.19000244140625
2022-11-17,55462100,280.8800048828125,286.32000732421875,280.7200012207031,284.8099975585937,282.1801147460937
2022-11-16,48859800,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,282.8042907714844
