date,volume,open,high,low,close,adj close
2023-08-18,711400,51.369998931884766,53.06999969482422,51.18999862670898,52.59999847412109,52.59999847412109
2023-08-17,540600,53.38999938964844,53.400001525878906,51.869998931884766,51.970001220703125,51.970001220703125
2023-08-16,740700,54.93999862670898,55.09000015258789,53.040000915527344,53.310001373291016,53.310001373291016
2023-08-15,1062200,56.38999938964844,56.470001220703125,54.709999084472656,54.81999969482422,54.81999969482422
2023-08-14,1162100,55.58000183105469,57.22999954223633,55.38999938964844,56.90999984741211,56.90999984741211
2023-08-11,2269500,53.58000183105469,56.58000183105469,53.2599983215332,56.209999084472656,56.209999084472656
2023-08-10,961700,52.43999862670898,54.21500015258789,52.22999954223633,53.34000015258789,53.34000015258789
2023-08-09,1354000,52.90999984741211,53.01800155639648,51.505001068115234,52.25,52.25
2023-08-08,1977800,51.369998931884766,53.41999816894531,50.07500076293945,52.720001220703125,52.720001220703125
2023-08-07,2058500,50.7400016784668,51.18000030517578,48.48500061035156,51.02000045776367,51.02000045776367
2023-08-04,2889100,49.4900016784668,52.54999923706055,49.185001373291016,51.02000045776367,51.02000045776367
2023-08-03,1544100,43.83000183105469,44.34000015258789,43.18999862670898,43.400001525878906,43.400001525878906
2023-08-02,896700,44.59999847412109,44.92499923706055,43.540000915527344,43.93000030517578,43.93000030517578
2023-08-01,898100,45.02999877929688,45.66999816894531,44.54999923706055,45.36000061035156,45.36000061035156
2023-07-31,925800,45.90999984741211,45.91999816894531,44.61000061035156,45.220001220703125,45.220001220703125
2023-07-28,702700,46.04999923706055,46.47499847412109,45.400001525878906,45.880001068115234,45.880001068115234
2023-07-27,1130100,47.70000076293945,47.88999938964844,44.91999816894531,45.31999969482422,45.31999969482422
2023-07-26,435500,46.81999969482422,47.150001525878906,46.13999938964844,47.119998931884766,47.119998931884766
2023-07-25,547800,46.58000183105469,47.84999847412109,46.58000183105469,47.09000015258789,47.09000015258789
2023-07-24,1094500,48.970001220703125,49.119998931884766,46.75,46.790000915527344,46.790000915527344
2023-07-21,675800,47.560001373291016,49.59999847412109,46.959999084472656,49.310001373291016,49.310001373291016
2023-07-20,648400,48.20000076293945,48.880001068115234,47.44499969482422,47.47999954223633,47.47999954223633
2023-07-19,894500,49.09999847412109,50.45000076293945,48.220001220703125,48.33000183105469,48.33000183105469
2023-07-18,429500,49.18999862670898,49.43999862670898,48.40999984741211,48.66999816894531,48.66999816894531
2023-07-17,500900,49.380001068115234,50.09999847412109,48.75,49.25,49.25
2023-07-14,585500,50.79999923706055,51.03499984741211,49.18999862670898,49.560001373291016,49.560001373291016
2023-07-13,822800,51.25,51.70000076293945,50.68999862670898,50.790000915527344,50.790000915527344
2023-07-12,752400,49.720001220703125,51.15999984741211,49.43000030517578,51.119998931884766,51.119998931884766
2023-07-11,682700,48.06999969482422,49.369998931884766,47.900001525878906,49.0,49.0
2023-07-10,980900,46.7400016784668,49.11000061035156,46.63999938964844,48.310001373291016,48.310001373291016
2023-07-07,993300,46.9900016784668,47.59000015258789,46.18999862670898,46.88999938964844,46.88999938964844
2023-07-06,908100,47.41999816894531,47.5,46.43999862670898,47.09999847412109,47.09999847412109
2023-07-05,773700,48.52000045776367,48.810001373291016,47.095001220703125,48.04999923706055,48.04999923706055
2023-07-03,494900,48.630001068115234,49.119998931884766,47.79600143432617,48.75,48.75
2023-06-30,1188400,49.72999954223633,50.47999954223633,48.54999923706055,48.65999984741211,48.65999984741211
2023-06-29,1253700,50.41999816894531,51.45000076293945,48.41999816894531,49.02999877929688,49.02999877929688
2023-06-28,989600,50.72999954223633,51.55500030517578,50.04999923706055,51.47999954223633,51.47999954223633
2023-06-27,1086100,49.93999862670898,50.81999969482422,48.76499938964844,50.790000915527344,50.790000915527344
2023-06-26,1200700,51.09000015258789,51.09000015258789,48.90999984741211,49.84999847412109,49.84999847412109
2023-06-23,1664100,52.650001525878906,52.810001373291016,51.290000915527344,51.369998931884766,51.369998931884766
2023-06-22,797300,52.560001373291016,53.33000183105469,51.005001068115234,53.02999877929688,53.02999877929688
2023-06-21,1167000,52.0099983215332,53.5099983215332,51.31999969482422,52.68000030517578,52.68000030517578
2023-06-20,1146100,49.63999938964844,52.220001220703125,49.18000030517578,52.09999847412109,52.09999847412109
2023-06-16,2237300,51.09999847412109,51.5,49.880001068115234,50.25,50.25
2023-06-15,1453800,50.040000915527344,51.2599983215332,48.70000076293945,50.720001220703125,50.720001220703125
2023-06-14,1420400,50.95000076293945,51.2599983215332,49.56999969482422,50.470001220703125,50.470001220703125
2023-06-13,672300,49.63999938964844,50.81999969482422,49.56999969482422,50.720001220703125,50.720001220703125
2023-06-12,709100,49.09999847412109,50.18000030517578,48.345001220703125,49.470001220703125,49.470001220703125
2023-06-09,670100,49.119998931884766,49.34999847412109,47.650001525878906,48.380001068115234,48.380001068115234
2023-06-08,843900,49.369998931884766,49.525001525878906,47.86000061035156,48.81999969482422,48.81999969482422
2023-06-07,832100,48.18999862670898,50.290000915527344,48.13999938964844,49.560001373291016,49.560001373291016
2023-06-06,981800,47.75,48.5,47.08000183105469,48.33000183105469,48.33000183105469
2023-06-05,1555100,48.52000045776367,48.720001220703125,46.31999969482422,47.75,47.75
2023-06-02,786800,49.81999969482422,50.01499938964844,48.220001220703125,48.810001373291016,48.810001373291016
2023-06-01,895800,46.9900016784668,49.54999923706055,46.650001525878906,49.290000915527344,49.290000915527344
2023-05-31,811800,47.08000183105469,48.18999862670898,46.66999816894531,47.11000061035156,47.11000061035156
2023-05-30,659500,48.68000030517578,49.25,46.90999984741211,47.08000183105469,47.08000183105469
2023-05-26,912000,48.4900016784668,49.720001220703125,48.31999969482422,48.619998931884766,48.619998931884766
2023-05-25,1094300,51.0,51.0,47.33000183105469,48.2400016784668,48.2400016784668
2023-05-24,818100,51.43999862670898,51.43999862670898,49.540000915527344,50.880001068115234,50.880001068115234
2023-05-23,951400,53.060001373291016,53.68999862670898,51.27999877929688,51.91999816894531,51.91999816894531
2023-05-22,943500,50.81999969482422,53.775001525878906,50.77999877929688,53.08000183105469,53.08000183105469
2023-05-19,693400,49.68000030517578,50.845001220703125,49.119998931884766,50.72999954223633,50.72999954223633
2023-05-18,872200,49.220001220703125,50.75,48.7599983215332,49.63999938964844,49.63999938964844
2023-05-17,849400,51.22999954223633,51.52000045776367,49.18000030517578,49.63999938964844,49.63999938964844
2023-05-16,1474300,51.27000045776367,51.27000045776367,48.93999862670898,51.0,51.0
2023-05-15,1051200,51.09999847412109,52.97999954223633,50.68999862670898,52.16999816894531,52.16999816894531
2023-05-12,896500,51.72999954223633,51.790000915527344,50.14500045776367,51.09999847412109,51.09999847412109
2023-05-11,1125900,51.369998931884766,52.720001220703125,50.86000061035156,51.619998931884766,51.619998931884766
2023-05-10,2173600,54.38999938964844,55.20000076293945,50.54999923706055,51.209999084472656,51.209999084472656
2023-05-09,1450700,52.40999984741211,53.68000030517578,51.665000915527344,53.0,53.0
2023-05-08,1434500,54.060001373291016,54.2599983215332,52.34000015258789,53.09999847412109,53.09999847412109
2023-05-05,915900,54.0,55.0099983215332,53.29499816894531,54.09999847412109,54.09999847412109
2023-05-04,1129100,52.16999816894531,53.09999847412109,51.45000076293945,52.93000030517578,52.93000030517578
2023-05-03,1059300,50.59999847412109,52.790000915527344,50.33000183105469,52.13999938964844,52.13999938964844
2023-05-02,1106100,52.33000183105469,52.630001068115234,50.1349983215332,50.31999969482422,50.31999969482422
2023-05-01,1001800,50.68999862670898,52.7599983215332,50.32600021362305,52.47999954223633,52.47999954223633
2023-04-28,728800,49.880001068115234,51.540000915527344,49.619998931884766,50.720001220703125,50.720001220703125
2023-04-27,873300,49.84000015258789,50.38999938964844,49.380001068115234,50.22999954223633,50.22999954223633
2023-04-26,785400,50.54999923706055,50.63999938964844,49.369998931884766,49.77000045776367,49.77000045776367
2023-04-25,784200,52.709999084472656,52.88999938964844,50.45199966430664,50.68999862670898,50.68999862670898
2023-04-24,1159300,54.900001525878906,56.060001373291016,52.880001068115234,53.0,53.0
2023-04-21,1086700,54.27000045776367,55.72999954223633,54.18000030517578,55.15999984741211,55.15999984741211
2023-04-20,1522400,52.470001220703125,54.33000183105469,51.84999847412109,54.2400016784668,54.2400016784668
2023-04-19,1138900,49.52000045776367,53.18000030517578,49.31999969482422,53.130001068115234,53.130001068115234
2023-04-18,939700,51.36000061035156,51.36000061035156,49.75,50.209999084472656,50.209999084472656
2023-04-17,809200,51.59000015258789,51.59000015258789,50.81999969482422,51.0,51.0
2023-04-14,829700,51.59999847412109,52.595001220703125,51.15999984741211,51.400001525878906,51.400001525878906
2023-04-13,1312300,51.470001220703125,52.400001525878906,51.31999969482422,52.04999923706055,52.04999923706055
2023-04-12,916300,52.58000183105469,53.310001373291016,50.34000015258789,51.16999816894531,51.16999816894531
2023-04-11,842100,51.54999923706055,52.76499938964844,51.41999816894531,51.970001220703125,51.970001220703125
2023-04-10,1591500,51.59000015258789,52.244998931884766,50.7599983215332,51.470001220703125,51.470001220703125
2023-04-06,3914300,52.720001220703125,52.77000045776367,51.56999969482422,51.90999984741211,51.90999984741211
2023-04-05,1291900,53.130001068115234,53.83000183105469,52.7400016784668,53.0,53.0
2023-04-04,675500,54.709999084472656,55.150001525878906,53.40999984741211,53.72999954223633,53.72999954223633
2023-04-03,1011400,54.720001220703125,54.790000915527344,53.09999847412109,54.27000045776367,54.27000045776367
2023-03-31,963900,54.459999084472656,56.255001068115234,53.900001525878906,55.52000045776367,55.52000045776367
2023-03-30,1978700,57.209999084472656,57.310001373291016,51.755001068115234,54.2599983215332,54.2599983215332
2023-03-29,1281100,55.0,57.415000915527344,54.52999877929688,56.900001525878906,56.900001525878906
2023-03-28,887300,55.79999923706055,55.88999938964844,54.060001373291016,54.150001525878906,54.150001525878906
2023-03-27,679700,56.709999084472656,57.45000076293945,55.540000915527344,55.9900016784668,55.9900016784668
2023-03-24,929500,55.09000015258789,56.720001220703125,54.31999969482422,56.650001525878906,56.650001525878906
2023-03-23,750600,56.08000183105469,56.81999969482422,55.060001373291016,55.70000076293945,55.70000076293945
2023-03-22,1352000,56.630001068115234,57.415000915527344,55.43999862670898,55.68000030517578,55.68000030517578
2023-03-21,1204400,56.630001068115234,57.59000015258789,56.0,56.630001068115234,56.630001068115234
2023-03-20,1090100,56.5,57.06800079345703,55.15999984741211,56.2599983215332,56.2599983215332
2023-03-17,1966300,57.97999954223633,58.01399993896485,56.34000015258789,56.630001068115234,56.630001068115234
2023-03-16,1101200,57.20000076293945,59.415000915527344,56.6349983215332,58.290000915527344,58.290000915527344
2023-03-15,1333200,55.790000915527344,57.43999862670898,55.41999816894531,57.040000915527344,57.040000915527344
2023-03-14,1116500,55.77999877929688,57.16999816894531,55.34999847412109,56.43000030517578,56.43000030517578
2023-03-13,2186700,53.34000015258789,56.25,52.4900016784668,55.18000030517578,55.18000030517578
2023-03-10,2333300,55.56999969482422,56.7400016784668,52.650001525878906,54.130001068115234,54.130001068115234
2023-03-09,1394400,58.11000061035156,59.75,57.18999862670898,57.52000045776367,57.52000045776367
2023-03-08,1422800,57.119998931884766,58.869998931884766,55.77099990844727,57.72999954223633,57.72999954223633
2023-03-07,982800,57.18000030517578,58.5099983215332,56.0,57.25,57.25
2023-03-06,1161900,58.290000915527344,58.70000076293945,56.5,56.72999954223633,56.72999954223633
2023-03-03,1890500,56.650001525878906,58.18000030517578,55.88199996948242,58.119998931884766,58.119998931884766
2023-03-02,3493300,53.08000183105469,56.93999862670898,52.83000183105469,56.470001220703125,56.470001220703125
2023-03-01,2984600,48.93000030517578,54.4900016784668,48.93000030517578,54.27999877929688,54.27999877929688
2023-02-28,2663900,47.34000015258789,49.775001525878906,46.994998931884766,48.54999923706055,48.54999923706055
2023-02-27,1443000,48.209999084472656,48.65999984741211,47.095001220703125,47.56999969482422,47.56999969482422
2023-02-24,684200,46.400001525878906,47.959999084472656,46.16999816894531,47.72999954223633,47.72999954223633
2023-02-23,1014400,47.90999984741211,48.16999816894531,46.0,47.380001068115234,47.380001068115234
2023-02-22,910700,47.43999862670898,48.81999969482422,46.7400016784668,47.90999984741211,47.90999984741211
2023-02-21,1077800,49.18999862670898,49.90999984741211,47.18000030517578,47.36000061035156,47.36000061035156
2023-02-17,2100400,49.400001525878906,51.52999877929688,48.69499969482422,49.91999816894531,49.91999816894531
2023-02-16,3572600,47.25,50.83000183105469,47.25,49.5099983215332,49.5099983215332
2023-02-15,895500,41.93999862670898,42.91999816894531,41.290000915527344,42.34000015258789,42.34000015258789
2023-02-14,695900,42.40999984741211,43.11000061035156,40.91999816894531,42.06999969482422,42.06999969482422
2023-02-13,612800,42.560001373291016,43.209999084472656,41.61000061035156,42.70000076293945,42.70000076293945
2023-02-10,1848200,43.34000015258789,44.130001068115234,42.141998291015625,42.77000045776367,42.77000045776367
2023-02-09,1320800,44.20000076293945,45.93000030517578,43.79999923706055,44.02999877929688,44.02999877929688
2023-02-08,812900,46.060001373291016,46.43000030517578,43.68999862670898,43.880001068115234,43.880001068115234
2023-02-07,1240300,43.790000915527344,46.11000061035156,42.84000015258789,45.91999816894531,45.91999816894531
2023-02-06,586200,44.27000045776367,44.75899887084961,43.31999969482422,43.77999877929688,43.77999877929688
2023-02-03,663400,45.43999862670898,46.20500183105469,44.4900016784668,44.790000915527344,44.790000915527344
2023-02-02,1853600,45.0,47.2599983215332,44.65999984741211,46.54999923706055,46.54999923706055
2023-02-01,1515900,43.33000183105469,44.650001525878906,42.08000183105469,43.970001220703125,43.970001220703125
2023-01-31,1142400,42.119998931884766,42.93999862670898,41.7599983215332,42.93000030517578,42.93000030517578
2023-01-30,899400,43.13999938964844,43.15999984741211,41.31999969482422,41.97999954223633,41.97999954223633
2023-01-27,659200,42.5099983215332,44.209999084472656,41.88999938964844,43.7400016784668,43.7400016784668
2023-01-26,823300,42.65999984741211,43.040000915527344,41.290000915527344,42.7599983215332,42.7599983215332
2023-01-25,853100,42.11000061035156,42.16999816894531,39.47999954223633,42.0,42.0
2023-01-24,1481800,42.560001373291016,44.18999862670898,42.400001525878906,42.93999862670898,42.93999862670898
2023-01-23,1566400,40.709999084472656,44.400001525878906,40.5099983215332,43.22999954223633,43.22999954223633
2023-01-20,1067100,39.72999954223633,40.970001220703125,39.09999847412109,40.90999984741211,40.90999984741211
2023-01-19,1197400,40.34999847412109,40.9900016784668,38.20000076293945,39.720001220703125,39.720001220703125
2023-01-18,2446100,42.13999938964844,43.59999847412109,40.81999969482422,40.97999954223633,40.97999954223633
2023-01-17,2046500,41.380001068115234,41.959999084472656,39.35499954223633,40.0,40.0
2023-01-13,1105200,39.9900016784668,41.93000030517578,39.9900016784668,41.81999969482422,41.81999969482422
2023-01-12,1551400,41.220001220703125,41.220001220703125,38.88999938964844,40.75,40.75
2023-01-11,2453200,38.0,41.619998931884766,37.27000045776367,41.25,41.25
2023-01-10,2070800,36.31999969482422,37.77000045776367,35.02000045776367,37.75,37.75
2023-01-09,1673300,37.619998931884766,38.13999938964844,36.400001525878906,36.56999969482422,36.56999969482422
2023-01-06,1324900,38.75,39.06999969482422,36.84999847412109,36.93000030517578,36.93000030517578
2023-01-05,1522500,39.34000015258789,39.84999847412109,38.0099983215332,38.7599983215332,38.7599983215332
2023-01-04,1086500,38.83000183105469,40.02000045776367,38.290000915527344,39.880001068115234,39.880001068115234
2023-01-03,1097800,40.65999984741211,41.02000045776367,38.369998931884766,38.4900016784668,38.4900016784668
2022-12-30,651000,39.93999862670898,40.630001068115234,39.119998931884766,40.16999816894531,40.16999816894531
2022-12-29,1187300,40.470001220703125,41.64500045776367,39.58000183105469,40.630001068115234,40.630001068115234
2022-12-28,769800,40.16999816894531,40.5099983215332,38.994998931884766,39.84000015258789,39.84000015258789
2022-12-27,683700,41.27999877929688,41.494998931884766,40.10300064086914,40.31999969482422,40.31999969482422
2022-12-23,764100,42.29999923706055,42.58000183105469,40.79999923706055,41.540000915527344,41.540000915527344
2022-12-22,960100,40.83000183105469,42.7599983215332,40.68000030517578,42.7400016784668,42.7400016784668
2022-12-21,924900,41.75,42.97999954223633,40.97999954223633,41.54999923706055,41.54999923706055
2022-12-20,1422700,40.88999938964844,43.04499816894531,40.86000061035156,41.619998931884766,41.619998931884766
2022-12-19,2471700,43.15999984741211,43.720001220703125,40.54999923706055,41.040000915527344,41.040000915527344
2022-12-16,6552900,37.7400016784668,43.81999969482422,36.18999862670898,43.31999969482422,43.31999969482422
2022-12-15,1251000,38.34000015258789,39.185001373291016,37.875,38.13999938964844,38.13999938964844
2022-12-14,2068600,40.5099983215332,40.52999877929688,37.81999969482422,38.93000030517578,38.93000030517578
2022-12-13,1534300,41.290000915527344,42.0,39.43000030517578,40.56999969482422,40.56999969482422
2022-12-12,951800,37.93000030517578,39.2400016784668,37.38999938964844,39.220001220703125,39.220001220703125
2022-12-09,671700,38.630001068115234,39.30899810791016,38.11000061035156,38.13999938964844,38.13999938964844
2022-12-08,1387900,38.900001525878906,39.310001373291016,37.77000045776367,38.7599983215332,38.7599983215332
2022-12-07,1193400,38.33000183105469,39.06999969482422,37.685001373291016,38.459999084472656,38.459999084472656
2022-12-06,1506400,40.27999877929688,40.470001220703125,37.86000061035156,38.79999923706055,38.79999923706055
2022-12-05,901600,41.61000061035156,41.61000061035156,40.0,40.38999938964844,40.38999938964844
2022-12-02,1113700,40.09999847412109,42.18000030517578,39.900001525878906,41.84000015258789,41.84000015258789
2022-12-01,1159800,40.900001525878906,41.834999084472656,40.0099983215332,41.25,41.25
2022-11-30,2447500,37.77999877929688,41.29999923706055,37.77999877929688,41.119998931884766,41.119998931884766
2022-11-29,1218200,37.72999954223633,37.83000183105469,36.58000183105469,37.18999862670898,37.18999862670898
2022-11-28,1134400,37.27000045776367,37.880001068115234,36.97499847412109,37.5099983215332,37.5099983215332
2022-11-25,451700,37.02000045776367,37.65999984741211,36.68000030517578,37.58000183105469,37.58000183105469
2022-11-23,1488700,35.47999954223633,37.970001220703125,35.459999084472656,37.22999954223633,37.22999954223633
2022-11-22,1869400,35.349998474121094,35.66999816894531,34.70000076293945,35.41999816894531,35.41999816894531
2022-11-21,1712900,35.34000015258789,36.369998931884766,35.0,35.290000915527344,35.290000915527344
2022-11-18,1838400,36.70000076293945,37.97999954223633,35.0,35.619998931884766,35.619998931884766
2022-11-17,3031100,35.130001068115234,37.310001373291016,35.119998931884766,35.849998474121094,35.849998474121094
2022-11-16,8988100,36.65999984741211,39.65999984741211,36.20000076293945,36.72999954223633,36.72999954223633
2022-11-15,1548900,36.18999862670898,36.97999954223633,34.00199890136719,34.16999816894531,34.16999816894531
2022-11-14,2109900,39.869998931884766,39.95500183105469,35.35499954223633,35.459999084472656,35.459999084472656
2022-11-11,2285500,37.79999923706055,41.75,37.650001525878906,40.43999862670898,40.43999862670898
2022-11-10,3480300,40.040000915527344,40.79999923706055,35.43000030517578,38.130001068115234,38.130001068115234
