date,volume,open,high,low,close,adj close
2019-08-06,7700,10.859999656677246,11.149999618530272,10.510000228881836,10.81999969482422,10.81999969482422
2019-08-05,4700,10.630000114440918,11.239999771118164,10.630000114440918,10.75,10.75
2019-08-02,7400,11.789999961853027,11.789999961853027,10.420000076293944,11.18000030517578,11.18000030517578
2019-08-01,5200,11.31999969482422,12.09000015258789,11.31999969482422,11.899999618530272,11.899999618530272
2019-07-31,13200,11.449999809265137,12.359999656677244,11.449999809265137,11.81999969482422,11.81999969482422
2019-07-30,9600,11.170000076293944,11.289999961853027,10.989999771118164,11.119999885559082,11.119999885559082
2019-07-29,3900,11.119999885559082,11.149999618530272,10.960000038146973,11.039999961853027,11.039999961853027
2019-07-26,4600,11.130000114440918,11.149999618530272,11.06999969482422,11.06999969482422,11.06999969482422
2019-07-25,2800,10.90999984741211,11.130000114440918,10.90999984741211,11.130000114440918,11.130000114440918
2019-07-24,5300,10.979999542236328,11.279999732971191,10.979999542236328,11.220000267028809,11.220000267028809
2019-07-23,4500,10.829999923706056,11.260000228881836,10.829999923706056,11.09000015258789,11.09000015258789
2019-07-22,5600,10.850000381469728,10.979999542236328,10.43000030517578,10.75,10.75
2019-07-19,5200,11.1899995803833,11.1899995803833,10.8100004196167,10.920000076293944,10.920000076293944
2019-07-18,3100,11.300000190734863,11.770000457763672,10.300000190734863,11.43000030517578,11.43000030517578
2019-07-17,10700,11.649999618530272,11.729999542236328,11.300000190734863,11.539999961853027,11.539999961853027
2019-07-16,19700,10.18000030517578,11.640000343322756,10.130000114440918,11.229999542236328,11.229999542236328
2019-07-15,31500,10.390000343322754,10.420000076293944,9.520000457763672,9.859999656677246,9.859999656677246
2019-07-12,9900,10.40999984741211,10.970000267028809,10.40999984741211,10.609999656677246,10.609999656677246
2019-07-11,30100,11.3100004196167,11.5,11.130000114440918,11.31999969482422,11.31999969482422
2019-07-10,40900,9.649999618530272,11.720000267028809,9.649999618530272,11.479999542236328,11.479999542236328
2019-07-09,59200,9.0,9.729999542236328,8.859999656677246,9.579999923706056,9.579999923706056
2019-07-08,3200,8.90999984741211,9.0,8.899999618530273,8.920000076293945,8.920000076293945
2019-07-05,3900,9.029999732971191,9.210000038146973,8.9399995803833,9.06999969482422,9.06999969482422
2019-07-03,5300,8.960000038146973,9.100000381469728,8.9399995803833,9.100000381469728,9.100000381469728
2019-07-02,4400,8.930000305175781,8.979999542236328,8.800000190734863,8.8100004196167,8.8100004196167
2019-07-01,19700,8.789999961853027,9.06999969482422,8.789999961853027,8.899999618530273,8.899999618530273
2019-06-28,110900,8.569999694824219,9.0,8.329999923706055,9.0,9.0
2019-06-27,18800,8.279999732971191,8.729999542236326,8.279999732971191,8.539999961853027,8.539999961853027
2019-06-26,5800,8.819999694824219,8.819999694824219,8.170000076293945,8.210000038146973,8.210000038146973
2019-06-25,4700,8.520000457763674,8.800000190734863,8.399999618530272,8.510000228881836,8.510000228881836
2019-06-24,7800,8.800000190734863,8.800000190734863,8.260000228881836,8.399999618530272,8.399999618530272
2019-06-21,17100,8.689999580383299,8.850000381469727,8.680000305175781,8.680000305175781,8.680000305175781
2019-06-20,2900,8.800000190734863,8.84000015258789,8.680000305175781,8.84000015258789,8.84000015258789
2019-06-19,8300,8.739999771118164,8.779999732971191,8.630000114440918,8.760000228881836,8.760000228881836
2019-06-18,1800,8.729999542236326,8.890000343322754,8.720000267028809,8.720000267028809,8.720000267028809
2019-06-17,6600,8.960000038146973,8.960000038146973,8.510000228881836,8.649999618530272,8.649999618530272
2019-06-14,83400,8.680000305175781,8.899999618530273,8.659999847412111,8.829999923706055,8.829999923706055
2019-06-13,5800,8.899999618530273,8.949999809265137,8.729999542236326,8.949999809265137,8.949999809265137
2019-06-12,7200,8.800000190734863,8.800000190734863,8.600000381469728,8.619999885559082,8.619999885559082
2019-06-11,8300,8.960000038146973,9.06999969482422,8.569999694824219,8.649999618530272,8.649999618530272
2019-06-10,11200,8.920000076293945,9.0600004196167,8.859999656677246,8.949999809265137,8.949999809265137
2019-06-07,5300,9.0,9.100000381469728,8.890000343322754,8.949999809265137,8.949999809265137
2019-06-06,5300,8.600000381469728,9.0,8.600000381469728,8.989999771118164,8.989999771118164
2019-06-05,11800,9.0,9.0,8.470000267028809,8.510000228881836,8.510000228881836
2019-06-04,12100,8.979999542236328,9.029999732971191,8.850000381469727,8.989999771118164,8.989999771118164
2019-06-03,4500,9.0,9.0,8.75,8.949999809265137,8.949999809265137
2019-05-31,6200,9.100000381469728,9.100000381469728,8.890000343322754,8.890000343322754,8.890000343322754
2019-05-30,10800,8.899999618530273,9.050000190734863,8.510000228881836,9.039999961853027,9.039999961853027
2019-05-29,7400,8.920000076293945,8.979999542236328,8.8100004196167,8.8100004196167,8.8100004196167
2019-05-28,5100,8.920000076293945,9.0,8.920000076293945,8.9399995803833,8.9399995803833
2019-05-24,9400,8.659999847412111,9.149999618530272,8.569999694824219,8.989999771118164,8.989999771118164
2019-05-23,27300,9.40999984741211,10.359999656677246,8.479999542236326,8.529999732971191,8.529999732971191
2019-05-22,19900,9.609999656677246,9.850000381469728,9.34000015258789,9.5600004196167,9.5600004196167
2019-05-21,10000,9.65999984741211,9.81999969482422,9.390000343322754,9.81999969482422,9.81999969482422
2019-05-20,22400,9.420000076293944,9.949999809265137,9.420000076293944,9.84000015258789,9.84000015258789
2019-05-17,7100,10.020000457763672,10.25,9.31999969482422,9.369999885559082,9.369999885559082
