date,volume,open,high,low,close,adj close
2023-11-14,375200,2.7100000381469727,2.7699999809265137,2.640000104904175,2.75,2.75
2023-11-13,265300,2.440000057220459,2.690000057220459,2.430000066757202,2.5899999141693115,2.5899999141693115
2023-11-10,278000,2.3399999141693115,2.5199999809265137,2.2790000438690186,2.4800000190734863,2.4800000190734863
2023-11-09,134500,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3299999237060547,2.3299999237060547
2023-11-08,139700,2.1600000858306885,2.244999885559082,2.125,2.200000047683716,2.200000047683716
2023-11-07,192900,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,2.0999999046325684
2023-11-06,129800,2.140000104904175,2.1589999198913574,2.0199999809265137,2.0999999046325684,2.0999999046325684
2023-11-03,293500,2.049999952316284,2.190000057220459,2.0199999809265137,2.130000114440918,2.130000114440918
2023-11-02,149100,1.850000023841858,2.0,1.850000023841858,1.9900000095367432,1.9900000095367432
2023-11-01,239600,1.820000052452088,1.870000004768372,1.7699999809265137,1.840000033378601,1.840000033378601
2023-10-31,117100,1.840000033378601,1.8600000143051147,1.7999999523162842,1.830000042915344,1.830000042915344
2023-10-30,95000,1.7999999523162842,1.840000033378601,1.7699999809265137,1.840000033378601,1.840000033378601
2023-10-27,124300,1.850000023841858,1.850000023841858,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-10-26,143900,1.870000004768372,1.870000004768372,1.7899999618530271,1.840000033378601,1.840000033378601
2023-10-25,359100,1.8799999952316284,1.8799999952316284,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-10-24,106300,1.919999957084656,1.940000057220459,1.8899999856948853,1.899999976158142,1.899999976158142
2023-10-23,93600,1.9299999475479128,1.950000047683716,1.8899999856948853,1.899999976158142,1.899999976158142
2023-10-20,158300,1.9600000381469729,1.9700000286102293,1.8899999856948853,1.9299999475479128,1.9299999475479128
2023-10-19,115500,1.9900000095367432,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2023-10-18,157100,2.0799999237060547,2.0799999237060547,1.995000004768372,2.0,2.0
2023-10-17,173100,1.9900000095367432,2.140000104904175,1.9900000095367432,2.119999885559082,2.119999885559082
2023-10-16,139600,2.049999952316284,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798
2023-10-13,93800,2.069999933242798,2.069999933242798,1.9900000095367432,2.0199999809265137,2.0199999809265137
2023-10-12,108500,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541
2023-10-11,66300,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547
2023-10-10,96600,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0799999237060547,2.0799999237060547
2023-10-09,79200,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0199999809265137
2023-10-06,162600,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0799999237060547,2.0799999237060547
2023-10-05,267100,2.0799999237060547,2.0799999237060547,1.9600000381469729,2.0,2.0
2023-10-04,142000,2.049999952316284,2.0850000381469727,2.0199999809265137,2.059999942779541,2.059999942779541
2023-10-03,107300,2.059999942779541,2.0899999141693115,2.0190000534057617,2.049999952316284,2.049999952316284
2023-10-02,167200,2.049999952316284,2.0799999237060547,2.009999990463257,2.059999942779541,2.059999942779541
2023-09-29,186800,2.190000057220459,2.190000057220459,2.059999942779541,2.069999933242798,2.069999933242798
2023-09-28,152500,2.180000066757202,2.220000028610229,2.069999933242798,2.0999999046325684,2.0999999046325684
2023-09-27,427600,2.0899999141693115,2.299999952316284,2.069999933242798,2.200000047683716,2.200000047683716
2023-09-26,82500,2.220000028610229,2.2699999809265137,2.2100000381469727,2.240000009536743,2.240000009536743
2023-09-25,365400,2.220000028610229,2.2850000858306885,2.1700000762939453,2.259999990463257,2.259999990463257
2023-09-22,154400,2.390000104904175,2.45199990272522,2.200000047683716,2.220000028610229,2.220000028610229
2023-09-21,129700,2.299999952316284,2.375,2.275000095367432,2.3399999141693115,2.3399999141693115
2023-09-20,81900,2.400000095367432,2.4100000858306885,2.3299999237060547,2.3399999141693115,2.3399999141693115
2023-09-19,206200,2.3499999046325684,2.490000009536743,2.3499999046325684,2.400000095367432,2.400000095367432
2023-09-18,263500,2.380000114440918,2.380000114440918,2.25,2.369999885559082,2.369999885559082
2023-09-15,462000,2.440000057220459,2.440000057220459,2.3499999046325684,2.359999895095825,2.359999895095825
2023-09-14,96900,2.380000114440918,2.4800000190734863,2.380000114440918,2.440000057220459,2.440000057220459
2023-09-13,129600,2.400000095367432,2.5999999046325684,2.3299999237060547,2.3499999046325684,2.3499999046325684
2023-09-12,86000,2.450000047683716,2.509999990463257,2.390000104904175,2.400000095367432,2.400000095367432
2023-09-11,139600,2.5299999713897705,2.5799999237060547,2.440000057220459,2.450000047683716,2.450000047683716
2023-09-08,271500,2.369999885559082,2.549999952316284,2.299999952316284,2.539999961853028,2.539999961853028
2023-09-07,203500,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,2.380000114440918
2023-09-06,106900,2.549999952316284,2.549999952316284,2.438999891281128,2.5,2.5
2023-09-05,363100,2.559999942779541,2.634999990463257,2.4800000190734863,2.569999933242798,2.569999933242798
2023-09-01,201900,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.4600000381469727,2.4600000381469727
2023-08-31,221800,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.390000104904175,2.390000104904175
2023-08-30,215100,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,2.3499999046325684
2023-08-29,227800,2.140000104904175,2.2699999809265137,2.130000114440918,2.25,2.25
2023-08-28,316100,2.119999885559082,2.2100000381469727,2.109999895095825,2.130000114440918,2.130000114440918
2023-08-25,98200,2.240000009536743,2.25,2.069999933242798,2.130000114440918,2.130000114440918
2023-08-24,160200,2.4200000762939453,2.424999952316284,2.2060000896453857,2.240000009536743,2.240000009536743
2023-08-23,742900,2.2300000190734863,2.5799999237060547,2.190000057220459,2.4600000381469727,2.4600000381469727
2023-08-22,182100,2.190000057220459,2.220000028610229,2.115000009536743,2.2100000381469727,2.2100000381469727
2023-08-21,166000,2.0299999713897705,2.184999942779541,2.009999990463257,2.1700000762939453,2.1700000762939453
2023-08-18,123100,2.059999942779541,2.119999885559082,2.039999961853028,2.049999952316284,2.049999952316284
2023-08-17,130700,2.150000095367432,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547
2023-08-16,140500,2.190000057220459,2.265000104904175,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-08-15,109500,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727
2023-08-14,90500,2.240000009536743,2.289999961853028,2.2100000381469727,2.2699999809265137,2.2699999809265137
2023-08-11,121500,2.190000057220459,2.259999990463257,2.1700000762939453,2.25,2.25
2023-08-10,156500,2.2699999809265137,2.319999933242798,2.1700000762939453,2.200000047683716,2.200000047683716
2023-08-09,139600,2.309999942779541,2.3350000381469727,2.259999990463257,2.259999990463257,2.259999990463257
2023-08-08,77500,2.309999942779541,2.345000028610229,2.275000095367432,2.309999942779541,2.309999942779541
2023-08-07,117700,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.3399999141693115
2023-08-04,162100,2.4600000381469727,2.490000009536743,2.309999942779541,2.319999933242798,2.319999933242798
2023-08-03,555200,2.2799999713897705,2.509999990463257,2.2799999713897705,2.450000047683716,2.450000047683716
2023-08-02,300900,2.2699999809265137,2.400000095367432,2.2699999809265137,2.319999933242798,2.319999933242798
2023-08-01,179700,2.3499999046325684,2.3499999046325684,2.200000047683716,2.3299999237060547,2.3299999237060547
2023-07-31,346600,2.3499999046325684,2.450000047683716,2.289999961853028,2.450000047683716,2.450000047683716
2023-07-28,93000,2.299999952316284,2.359999895095825,2.2699999809265137,2.3499999046325684,2.3499999046325684
2023-07-27,144100,2.309999942779541,2.309999942779541,2.2249999046325684,2.259999990463257,2.259999990463257
2023-07-26,161500,2.25,2.3299999237060547,2.240000009536743,2.289999961853028,2.289999961853028
2023-07-25,91400,2.25,2.3350000381469727,2.25,2.2699999809265137,2.2699999809265137
2023-07-24,79500,2.289999961853028,2.3399999141693115,2.2300000190734863,2.259999990463257,2.259999990463257
2023-07-21,170200,2.359999895095825,2.400000095367432,2.289999961853028,2.289999961853028,2.289999961853028
2023-07-20,164800,2.390000104904175,2.390000104904175,2.289999961853028,2.319999933242798,2.319999933242798
2023-07-19,136100,2.3499999046325684,2.4200000762939453,2.319999933242798,2.390000104904175,2.390000104904175
2023-07-18,160100,2.220000028610229,2.400000095367432,2.220000028610229,2.3499999046325684,2.3499999046325684
2023-07-17,78900,2.2699999809265137,2.2950000762939453,2.2100000381469727,2.25,2.25
2023-07-14,129500,2.319999933242798,2.319999933242798,2.25,2.2699999809265137,2.2699999809265137
2023-07-13,156700,2.319999933242798,2.359999895095825,2.2799999713897705,2.3399999141693115,2.3399999141693115
2023-07-12,240200,2.2100000381469727,2.3559999465942383,2.200000047683716,2.299999952316284,2.299999952316284
2023-07-11,135500,2.180000066757202,2.259999990463257,2.180000066757202,2.25,2.25
2023-07-10,178300,2.1700000762939453,2.2699999809265137,2.1619999408721924,2.1700000762939453,2.1700000762939453
2023-07-07,194700,2.0799999237060547,2.2100000381469727,2.069999933242798,2.190000057220459,2.190000057220459
2023-07-06,217500,2.2699999809265137,2.2699999809265137,2.059999942779541,2.0850000381469727,2.0850000381469727
2023-07-05,184800,2.240000009536743,2.3299999237060547,2.2249999046325684,2.299999952316284,2.299999952316284
2023-07-03,108100,2.240000009536743,2.289999961853028,2.220000028610229,2.2799999713897705,2.2799999713897705
2023-06-30,185300,2.240000009536743,2.2699999809265137,2.200999975204468,2.259999990463257,2.259999990463257
2023-06-29,223000,2.190000057220459,2.220000028610229,2.1600000858306885,2.220000028610229,2.220000028610229
2023-06-28,138800,2.069999933242798,2.184999942779541,2.069999933242798,2.1700000762939453,2.1700000762939453
2023-06-27,189600,2.039999961853028,2.0999999046325684,2.0,2.0799999237060547,2.0799999237060547
2023-06-26,377800,2.109999895095825,2.119999885559082,1.9800000190734863,2.0299999713897705,2.0299999713897705
2023-06-23,805400,2.069999933242798,2.150000095367432,2.0299999713897705,2.150000095367432,2.150000095367432
2023-06-22,373000,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,2.109999895095825
2023-06-21,1138100,2.150000095367432,2.174999952316284,2.0450000762939453,2.119999885559082,2.119999885559082
2023-06-20,324600,2.2699999809265137,2.299999952316284,2.119999885559082,2.164999961853028,2.164999961853028
2023-06-16,360800,2.6700000762939453,2.6700000762939453,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-06-15,442900,2.650000095367432,2.809999942779541,2.625,2.640000104904175,2.640000104904175
2023-06-14,202600,2.450000047683716,2.509999990463257,2.424999952316284,2.470000028610229,2.470000028610229
2023-06-13,243900,2.380000114440918,2.490000009536743,2.380000114440918,2.430000066757202,2.430000066757202
2023-06-12,115900,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.400000095367432,2.400000095367432
2023-06-09,154900,2.3399999141693115,2.414999961853028,2.309999942779541,2.319999933242798,2.319999933242798
2023-06-08,117900,2.5,2.5199999809265137,2.3399999141693115,2.3399999141693115,2.3399999141693115
2023-06-07,199600,2.380000114440918,2.539999961853028,2.380000114440918,2.5199999809265137,2.5199999809265137
2023-06-06,202100,2.259999990463257,2.400000095367432,2.259999990463257,2.3499999046325684,2.3499999046325684
2023-06-05,134500,2.3499999046325684,2.380000114440918,2.190000057220459,2.259999990463257,2.259999990463257
2023-06-02,223200,2.190000057220459,2.4200000762939453,2.190000057220459,2.4100000858306885,2.4100000858306885
2023-06-01,169900,2.25,2.3350000381469727,2.1600000858306885,2.2699999809265137,2.2699999809265137
2023-05-31,217900,2.220000028610229,2.2699999809265137,2.150000095367432,2.259999990463257,2.259999990463257
2023-05-30,131500,2.25,2.2799999713897705,2.190000057220459,2.220000028610229,2.220000028610229
2023-05-26,119400,2.2699999809265137,2.319999933242798,2.200000047683716,2.25,2.25
2023-05-25,114800,2.4100000858306885,2.4100000858306885,2.259999990463257,2.299999952316284,2.299999952316284
2023-05-24,126600,2.400000095367432,2.424999952316284,2.384999990463257,2.400000095367432,2.400000095367432
2023-05-23,160400,2.4100000858306885,2.4549999237060547,2.4100000858306885,2.4200000762939453,2.4200000762939453
2023-05-22,203200,2.380000114440918,2.450000047683716,2.3499999046325684,2.430000066757202,2.430000066757202
2023-05-19,175600,2.400000095367432,2.400000095367432,2.3399999141693115,2.3399999141693115,2.3399999141693115
2023-05-18,124600,2.2799999713897705,2.375,2.255000114440918,2.359999895095825,2.359999895095825
2023-05-17,126700,2.200000047683716,2.3299999237060547,2.150000095367432,2.319999933242798,2.319999933242798
2023-05-16,153800,2.220000028610229,2.2699999809265137,2.180000066757202,2.2300000190734863,2.2300000190734863
2023-05-15,119200,2.190000057220459,2.259999990463257,2.1600000858306885,2.240000009536743,2.240000009536743
2023-05-12,323300,2.1700000762939453,2.289999961853028,2.130000114440918,2.180000066757202,2.180000066757202
2023-05-11,254800,2.200000047683716,2.25,2.1700000762939453,2.25,2.25
2023-05-10,451500,2.569999933242798,2.569999933242798,2.2300000190734863,2.259999990463257,2.259999990463257
2023-05-09,144800,2.6600000858306885,2.6700000762939453,2.559999942779541,2.569999933242798,2.569999933242798
2023-05-08,168100,2.5899999141693115,2.720000028610229,2.569999933242798,2.700000047683716,2.700000047683716
2023-05-05,145200,2.5799999237060547,2.625,2.569999933242798,2.5899999141693115,2.5899999141693115
2023-05-04,178400,2.5299999713897705,2.5799999237060547,2.5,2.559999942779541,2.559999942779541
2023-05-03,196300,2.5199999809265137,2.690000057220459,2.5199999809265137,2.559999942779541,2.559999942779541
2023-05-02,205000,2.5799999237060547,2.609999895095825,2.490000009536743,2.5199999809265137,2.5199999809265137
2023-05-01,96400,2.559999942779541,2.5799999237060547,2.5,2.5199999809265137,2.5199999809265137
2023-04-28,150100,2.640000104904175,2.6449999809265137,2.5350000858306885,2.569999933242798,2.569999933242798
2023-04-27,127200,2.7100000381469727,2.7100000381469727,2.6010000705718994,2.640000104904175,2.640000104904175
2023-04-26,196400,2.7100000381469727,2.740000009536743,2.650000095367432,2.690000057220459,2.690000057220459
2023-04-25,311300,2.5899999141693115,2.7100000381469727,2.569999933242798,2.700000047683716,2.700000047683716
2023-04-24,173800,2.609999895095825,2.630000114440918,2.559999942779541,2.5999999046325684,2.5999999046325684
2023-04-21,310400,2.5,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.5899999141693115
2023-04-20,122300,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,2.509999990463257
2023-04-19,134300,2.5799999237060547,2.634999990463257,2.565000057220459,2.5999999046325684,2.5999999046325684
2023-04-18,262500,2.680000066757202,2.700000047683716,2.569999933242798,2.640000104904175,2.640000104904175
2023-04-17,140200,2.6700000762939453,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6700000762939453
2023-04-14,277700,2.569999933242798,2.7100000381469727,2.569999933242798,2.6700000762939453,2.6700000762939453
2023-04-13,432100,2.359999895095825,2.569999933242798,2.359999895095825,2.559999942779541,2.559999942779541
2023-04-12,526900,2.309999942779541,2.365000009536743,2.2300000190734863,2.3499999046325684,2.3499999046325684
2023-04-11,273500,2.150000095367432,2.289999961853028,2.150000095367432,2.2699999809265137,2.2699999809265137
2023-04-10,362800,2.0799999237060547,2.1600000858306885,2.0299999713897705,2.150000095367432,2.150000095367432
2023-04-06,237100,2.220000028610229,2.220000028610229,2.0899999141693115,2.200000047683716,2.200000047683716
2023-04-05,151700,2.2699999809265137,2.299999952316284,2.2149999141693115,2.2300000190734863,2.2300000190734863
2023-04-04,187300,2.319999933242798,2.3399999141693115,2.200000047683716,2.2799999713897705,2.2799999713897705
2023-04-03,115200,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,2.299999952316284
2023-03-31,317200,2.309999942779541,2.345000028610229,2.2799999713897705,2.299999952316284,2.299999952316284
2023-03-30,143000,2.299999952316284,2.345000028610229,2.289999961853028,2.299999952316284,2.299999952316284
2023-03-29,148000,2.3399999141693115,2.3499999046325684,2.289999961853028,2.319999933242798,2.319999933242798
2023-03-28,136000,2.299999952316284,2.325000047683716,2.2699999809265137,2.309999942779541,2.309999942779541
2023-03-27,438800,2.2699999809265137,2.309999942779541,2.2100000381469727,2.309999942779541,2.309999942779541
2023-03-24,267500,2.240000009536743,2.289999961853028,2.200999975204468,2.259999990463257,2.259999990463257
2023-03-23,147300,2.2300000190734863,2.2950000762939453,2.2249999046325684,2.2699999809265137,2.2699999809265137
2023-03-22,255100,2.240000009536743,2.299999952316284,2.190000057220459,2.2300000190734863,2.2300000190734863
2023-03-21,229800,2.200000047683716,2.2799999713897705,2.184999942779541,2.2100000381469727,2.2100000381469727
2023-03-20,213900,2.140000104904175,2.190000057220459,2.130000114440918,2.1600000858306885,2.1600000858306885
2023-03-17,467300,2.140000104904175,2.194999933242798,2.119999885559082,2.140000104904175,2.140000104904175
2023-03-16,365400,2.059999942779541,2.220000028610229,2.0299999713897705,2.1700000762939453,2.1700000762939453
2023-03-15,492900,2.039999961853028,2.190000057220459,2.0,2.1600000858306885,2.1600000858306885
2023-03-14,591600,2.190000057220459,2.315000057220459,2.069999933242798,2.0899999141693115,2.0899999141693115
2023-03-13,622100,1.850000023841858,2.0199999809265137,1.840000033378601,2.0,2.0
2023-03-10,1689200,2.1600000858306885,2.200000047683716,1.8799999952316284,1.899999976158142,1.899999976158142
2023-03-09,279700,2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,2.200000047683716
2023-03-08,158700,2.289999961853028,2.319999933242798,2.259999990463257,2.289999961853028,2.289999961853028
2023-03-07,216900,2.299999952316284,2.319999933242798,2.265000104904175,2.309999942779541,2.309999942779541
2023-03-06,337600,2.390000104904175,2.450000047683716,2.220000028610229,2.289999961853028,2.289999961853028
2023-03-03,260000,2.309999942779541,2.4049999713897705,2.309999942779541,2.369999885559082,2.369999885559082
2023-03-02,311200,2.2100000381469727,2.3550000190734863,2.2100000381469727,2.3299999237060547,2.3299999237060547
2023-03-01,360300,2.369999885559082,2.440000057220459,2.275000095367432,2.309999942779541,2.309999942779541
2023-02-28,545300,2.400000095367432,2.4800000190734863,2.289999961853028,2.3299999237060547,2.3299999237060547
2023-02-27,534100,2.5199999809265137,2.549999952316284,2.390000104904175,2.430000066757202,2.430000066757202
2023-02-24,566800,2.490000009536743,2.6600000858306885,2.490000009536743,2.5199999809265137,2.5199999809265137
2023-02-23,480300,2.650000095367432,2.7799999713897705,2.5299999713897705,2.690000057220459,2.690000057220459
2023-02-22,377900,2.690000057220459,2.884999990463257,2.680000066757202,2.809999942779541,2.809999942779541
2023-02-21,492600,2.880000114440918,2.900000095367432,2.6700000762939453,2.680000066757202,2.680000066757202
2023-02-17,465500,2.9600000381469727,2.970000028610229,2.8299999237060547,2.9100000858306885,2.9100000858306885
2023-02-16,311500,2.990000009536743,3.0,2.924999952316284,2.950000047683716,2.950000047683716
2023-02-15,385800,2.950000047683716,3.0899999141693115,2.950000047683716,3.0299999713897705,3.0299999713897705
2023-02-14,250100,2.970000028610229,3.0350000858306885,2.900000095367432,3.0,3.0
2023-02-13,157700,2.9200000762939453,3.039999961853028,2.9200000762939453,3.0,3.0
2023-02-10,281900,2.9600000381469727,3.009999990463257,2.9100000858306885,2.940000057220459,2.940000057220459
2023-02-09,515700,3.109999895095825,3.1549999713897705,2.970000028610229,2.970000028610229,2.970000028610229
2023-02-08,429100,3.069999933242798,3.164999961853028,3.0199999809265137,3.0799999237060547,3.0799999237060547
2023-02-07,287200,3.059999942779541,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684
2023-02-06,429200,2.9800000190734863,3.0899999141693115,2.950000047683716,3.059999942779541,3.059999942779541
2023-02-03,395500,3.0899999141693115,3.125,2.9600000381469727,3.0,3.0
2023-02-02,1142900,3.3399999141693115,3.490000009536743,3.0199999809265137,3.150000095367432,3.150000095367432
2023-02-01,697100,3.119999885559082,3.259999990463257,3.0299999713897705,3.2300000190734863,3.2300000190734863
2023-01-31,618300,3.0199999809265137,3.2300000190734863,3.0,3.119999885559082,3.119999885559082
2023-01-30,376800,2.970000028610229,3.130000114440918,2.9600000381469727,3.009999990463257,3.009999990463257
2023-01-27,539700,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0299999713897705,3.0299999713897705
2023-01-26,189300,2.990000009536743,3.025000095367432,2.880000114440918,3.0,3.0
2023-01-25,245800,3.0999999046325684,3.109999895095825,2.9200000762939453,2.9600000381469727,2.9600000381469727
2023-01-24,201700,3.1600000858306885,3.190000057220459,2.8499999046325684,3.1600000858306885,3.1600000858306885
2023-01-23,320100,3.0799999237060547,3.200000047683716,3.049999952316284,3.180000066757202,3.180000066757202
2023-01-20,301500,3.049999952316284,3.0799999237060547,2.994999885559082,3.0799999237060547,3.0799999237060547
2023-01-19,156800,2.990000009536743,3.009999990463257,2.8499999046325684,3.0,3.0
2023-01-18,243900,3.0999999046325684,3.194999933242798,2.994999885559082,3.0299999713897705,3.0299999713897705
2023-01-17,404200,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.119999885559082,3.119999885559082
2023-01-13,408000,3.039999961853028,3.121999979019165,2.990000009536743,3.069999933242798,3.069999933242798
2023-01-12,287300,2.990000009536743,3.0899999141693115,2.9800000190734863,3.0799999237060547,3.0799999237060547
2023-01-11,349900,2.9800000190734863,3.049999952316284,2.950000047683716,3.0,3.0
2023-01-10,396500,2.8299999237060547,2.990000009536743,2.819999933242798,2.9800000190734863,2.9800000190734863
2023-01-09,413600,2.7300000190734863,2.859999895095825,2.7249999046325684,2.8499999046325684,2.8499999046325684
2023-01-06,171800,2.650000095367432,2.775000095367432,2.609999895095825,2.720000028610229,2.720000028610229
2023-01-05,181400,2.6600000858306885,2.684999942779541,2.5899999141693115,2.640000104904175,2.640000104904175
2023-01-04,220400,2.5799999237060547,2.744999885559082,2.539999961853028,2.7100000381469727,2.7100000381469727
2023-01-03,414600,2.5299999713897705,2.7149999141693115,2.490000009536743,2.5299999713897705,2.5299999713897705
2022-12-30,195200,2.400000095367432,2.525000095367432,2.400000095367432,2.509999990463257,2.509999990463257
2022-12-29,341900,2.25,2.450000047683716,2.25,2.450000047683716,2.450000047683716
2022-12-28,431100,2.289999961853028,2.369999885559082,2.2100000381469727,2.220000028610229,2.220000028610229
2022-12-27,308800,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.319999933242798,2.319999933242798
2022-12-23,123600,2.319999933242798,2.4100000858306885,2.319999933242798,2.3399999141693115,2.3399999141693115
2022-12-22,259900,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115
2022-12-21,200400,2.4100000858306885,2.4649999141693115,2.3399999141693115,2.450000047683716,2.450000047683716
2022-12-20,784900,2.3299999237060547,2.400000095367432,2.299999952316284,2.369999885559082,2.369999885559082
2022-12-19,821100,2.289999961853028,2.390000104904175,2.2799999713897705,2.3499999046325684,2.3499999046325684
2022-12-16,1098000,2.400000095367432,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541
2022-12-15,288600,2.559999942779541,2.595000028610229,2.4100000858306885,2.430000066757202,2.430000066757202
2022-12-14,413800,2.5899999141693115,2.650000095367432,2.539999961853028,2.5999999046325684,2.5999999046325684
2022-12-13,332300,2.549999952316284,2.6549999713897705,2.525000095367432,2.5999999046325684,2.5999999046325684
2022-12-12,285100,2.539999961853028,2.539999961853028,2.430000066757202,2.440000057220459,2.440000057220459
2022-12-09,231400,2.569999933242798,2.569999933242798,2.515000104904175,2.5199999809265137,2.5199999809265137
2022-12-08,187700,2.509999990463257,2.630000114440918,2.509999990463257,2.569999933242798,2.569999933242798
2022-12-07,250400,2.7300000190734863,2.7300000190734863,2.509999990463257,2.5299999713897705,2.5299999713897705
2022-12-06,370100,2.799999952316284,2.799999952316284,2.691999912261963,2.75,2.75
2022-12-05,408100,2.75,2.8499999046325684,2.7100000381469727,2.799999952316284,2.799999952316284
2022-12-02,530900,2.7300000190734863,2.872999906539917,2.7239999771118164,2.7799999713897705,2.7799999713897705
2022-12-01,872800,2.5199999809265137,2.8499999046325684,2.515000104904175,2.799999952316284,2.799999952316284
2022-11-30,2346100,2.450000047683716,2.559999942779541,2.4100000858306885,2.490000009536743,2.490000009536743
2022-11-29,435000,2.5199999809265137,2.549999952316284,2.4100000858306885,2.490000009536743,2.490000009536743
2022-11-28,329600,2.5199999809265137,2.566999912261963,2.440000057220459,2.490000009536743,2.490000009536743
