date,volume,open,high,low,close,adj close
2023-09-05,838800,46.52000045776367,46.58000183105469,45.77000045776367,45.77999877929688,45.42359161376953
2023-09-01,535700,46.709999084472656,46.93999862670898,46.630001068115234,46.84000015258789,46.475341796875
2023-08-31,1056200,46.41999816894531,46.650001525878906,46.380001068115234,46.380001068115234,46.018924713134766
2023-08-30,491800,46.2400016784668,46.560001373291016,46.209999084472656,46.40999984741211,46.04869079589844
2023-08-29,525800,45.630001068115234,46.27999877929688,45.5,46.27000045776367,45.90978240966797
2023-08-28,801900,45.400001525878906,45.88999938964844,45.400001525878906,45.650001525878906,45.29460906982422
2023-08-25,973100,45.2599983215332,45.43999862670898,44.77000045776367,45.2599983215332,44.90764236450195
2023-08-24,552000,45.41999816894531,45.79999923706055,45.06999969482422,45.06999969482422,44.719120025634766
2023-08-23,1040600,45.02999877929688,45.560001373291016,44.93999862670898,45.52000045776367,45.165618896484375
2023-08-22,633200,45.310001373291016,45.40999984741211,44.970001220703125,45.02000045776367,44.66951370239258
2023-08-21,761700,45.27000045776367,45.38999938964844,44.90999984741211,45.25,44.89772033691406
2023-08-18,578700,44.810001373291016,45.310001373291016,44.720001220703125,45.209999084472656,44.858028411865234
2023-08-17,776900,45.77999877929688,45.86000061035156,45.06999969482422,45.09000015258789,44.73896789550781
2023-08-16,732200,46.04999923706055,46.27000045776367,45.650001525878906,45.650001525878906,45.29460906982422
2023-08-15,590800,46.45000076293945,46.45000076293945,46.04999923706055,46.09999847412109,45.74110412597656
2023-08-14,502500,46.459999084472656,46.709999084472656,46.2599983215332,46.709999084472656,46.34635543823242
2023-08-11,550500,46.470001220703125,46.77999877929688,46.43999862670898,46.619998931884766,46.25705337524414
2023-08-10,618300,46.95000076293945,47.2400016784668,46.459999084472656,46.650001525878906,46.28682327270508
2023-08-09,539700,46.91999816894531,46.970001220703125,46.56999969482422,46.68999862670898,46.326507568359375
2023-08-08,476500,46.81999969482422,46.97999954223633,46.45000076293945,46.93000030517578,46.56464385986328
2023-08-07,513800,47.119998931884766,47.38999938964844,47.0,47.369998931884766,47.00121307373047
2023-08-04,501300,47.11000061035156,47.470001220703125,46.90999984741211,47.0,46.63409423828125
2023-08-03,364000,46.880001068115234,47.16999816894531,46.70000076293945,47.0,46.63409423828125
2023-08-02,697700,47.18999862670898,47.380001068115234,46.97999954223633,47.15999984741211,46.792850494384766
2023-08-01,1071500,47.540000915527344,47.75,47.38999938964844,47.65999984741211,47.28895950317383
2023-07-31,424300,47.68999862670898,47.880001068115234,47.59000015258789,47.79999923706055,47.4278678894043
2023-07-28,589500,47.61000061035156,47.7400016784668,47.380001068115234,47.59000015258789,47.21950149536133
2023-07-27,605000,47.9900016784668,47.9900016784668,47.08000183105469,47.20000076293945,46.83253860473633
2023-07-26,479300,47.470001220703125,47.90999984741211,47.459999084472656,47.77000045776367,47.39810180664063
2023-07-25,411600,47.369998931884766,47.7599983215332,47.290000915527344,47.540000915527344,47.16989517211914
2023-07-24,434300,47.380001068115234,47.70000076293945,47.290000915527344,47.43000030517578,47.06074905395508
2023-07-21,354500,47.75,47.75,47.36000061035156,47.369998931884766,47.00121307373047
2023-07-20,877600,47.77000045776367,47.79999923706055,47.29999923706055,47.47999954223633,47.11035919189453
2023-07-19,564600,47.720001220703125,47.84999847412109,47.5099983215332,47.75,47.37825775146485
2023-07-18,530400,47.150001525878906,47.619998931884766,47.119998931884766,47.58000183105469,47.2095832824707
2023-07-17,417900,46.720001220703125,47.2400016784668,46.650001525878906,47.130001068115234,46.76308441162109
2023-07-14,403000,47.2599983215332,47.2599983215332,46.619998931884766,46.84000015258789,46.475341796875
2023-07-13,412000,47.13999938964844,47.31999969482422,46.9900016784668,47.27999877929688,46.91191864013672
2023-07-12,636000,47.2599983215332,47.27000045776367,46.93000030517578,47.02000045776367,46.6539421081543
2023-07-11,411700,46.2599983215332,46.720001220703125,46.209999084472656,46.66999816894531,46.3066635131836
2023-07-10,514300,45.52000045776367,46.18000030517578,45.470001220703125,46.15999984741211,45.80063247680664
2023-07-07,359600,45.20000076293945,45.970001220703125,45.16999816894531,45.560001373291016,45.20530700683594
2023-07-06,409500,45.22999954223633,45.2400016784668,44.720001220703125,45.150001525878906,44.79850006103516
2023-07-05,811500,45.81999969482422,45.900001525878906,45.56999969482422,45.630001068115234,45.27476501464844
2023-07-03,347100,45.900001525878906,46.16999816894531,45.86000061035156,46.060001373291016,45.701416015625
2023-06-30,537400,45.90999984741211,46.08000183105469,45.70000076293945,45.88999938964844,45.5327377319336
2023-06-29,592500,45.060001373291016,45.619998931884766,45.0099983215332,45.61000061035156,45.25491714477539
2023-06-28,467700,45.0,45.06999969482422,44.7400016784668,45.04999923706055,44.69927597045898
2023-06-27,470100,44.43000030517578,45.130001068115234,44.31999969482422,45.04999923706055,44.69927597045898
2023-06-26,430500,44.08000183105469,44.560001373291016,44.02999877929688,44.34999847412109,44.00472640991211
2023-06-23,811800,44.060001373291016,44.310001373291016,43.95000076293945,43.97999954223633,43.637603759765625
2023-06-22,663600,44.650001525878906,44.650001525878906,44.27000045776367,44.52000045776367,44.17340469360352
2023-06-21,505100,44.619998931884766,44.93999862670898,44.5,44.7400016784668,44.391693115234375
2023-06-20,595100,44.93999862670898,44.93999862670898,44.58000183105469,44.81999969482422,44.47106552124024
2023-06-16,632900,45.61000061035156,45.709999084472656,45.15999984741211,45.33000183105469,44.78559875488281
2023-06-15,619200,44.95000076293945,45.540000915527344,44.95000076293945,45.52000045776367,44.97331619262695
2023-06-14,857200,45.43000030517578,45.68999862670898,44.790000915527344,45.11000061035156,44.568241119384766
2023-06-13,916200,45.060001373291016,45.52000045776367,45.02000045776367,45.34000015258789,44.79547882080078
2023-06-12,735200,44.70000076293945,44.959999084472656,44.47999954223633,44.869998931884766,44.33112335205078
2023-06-09,942100,44.91999816894531,44.95000076293945,44.5,44.63999938964844,44.103885650634766
2023-06-08,720000,44.97999954223633,45.130001068115234,44.630001068115234,44.880001068115234,44.341007232666016
2023-06-07,590900,44.619998931884766,45.15999984741211,44.52999877929688,45.09999847412109,44.5583610534668
2023-06-06,792600,43.470001220703125,44.4900016784668,43.459999084472656,44.43000030517578,43.89640808105469
2023-06-05,634300,43.83000183105469,43.83000183105469,43.27000045776367,43.52999877929688,43.00721740722656
2023-06-02,791100,43.06999969482422,44.0099983215332,43.06999969482422,43.970001220703125,43.441932678222656
2023-06-01,755700,42.29999923706055,42.68000030517578,42.060001373291016,42.59999847412109,42.08838653564453
2023-05-31,701300,42.619998931884766,42.77000045776367,41.970001220703125,42.2400016784668,41.73270797729492
2023-05-30,687500,43.02000045776367,43.15999984741211,42.650001525878906,42.810001373291016,42.29586410522461
2023-05-26,610500,42.540000915527344,42.93000030517578,42.45000076293945,42.84999847412109,42.33538055419922
2023-05-25,664900,42.43999862670898,42.560001373291016,42.09999847412109,42.459999084472656,41.95006561279297
2023-05-24,516400,42.68000030517578,42.709999084472656,42.29999923706055,42.470001220703125,41.95994567871094
2023-05-23,498300,43.150001525878906,43.4900016784668,42.84000015258789,42.88999938964844,42.37490463256836
2023-05-22,673800,43.220001220703125,43.47999954223633,42.959999084472656,43.31999969482422,42.79973983764648
2023-05-19,756100,43.709999084472656,43.720001220703125,42.91999816894531,43.09000015258789,42.57250213623047
2023-05-18,758100,43.02000045776367,43.52000045776367,42.88999938964844,43.470001220703125,42.94793701171875
2023-05-17,665000,42.630001068115234,43.18000030517578,42.400001525878906,43.09000015258789,42.57250213623047
2023-05-16,606400,42.77999877929688,42.77999877929688,42.369998931884766,42.380001068115234,41.87102890014648
2023-05-15,387200,42.720001220703125,43.130001068115234,42.63999938964844,42.9900016784668,42.47370147705078
2023-05-12,464400,42.77999877929688,42.90999984741211,42.36000061035156,42.630001068115234,42.11802673339844
2023-05-11,424500,42.65999984741211,42.790000915527344,42.43000030517578,42.650001525878906,42.137786865234375
2023-05-10,537200,43.31999969482422,43.34000015258789,42.4900016784668,42.91999816894531,42.404541015625
2023-05-09,723400,42.79999923706055,43.0099983215332,42.63999938964844,42.86000061035156,42.34526443481445
2023-05-08,362100,43.310001373291016,43.36000061035156,42.84000015258789,43.0099983215332,42.49346160888672
2023-05-05,425600,42.790000915527344,43.2400016784668,42.790000915527344,43.119998931884766,42.602142333984375
2023-05-04,591800,42.650001525878906,42.68999862670898,42.0,42.209999084472656,41.703067779541016
2023-05-03,824100,43.08000183105469,43.7400016784668,42.91999816894531,42.959999084472656,42.44406127929688
2023-05-02,756900,43.47999954223633,43.47999954223633,42.43000030517578,42.97999954223633,42.46381759643555
2023-05-01,852300,43.54999923706055,43.97999954223633,43.540000915527344,43.61000061035156,43.08625793457031
2023-04-28,505700,43.15999984741211,43.68000030517578,43.15999984741211,43.61000061035156,43.08625793457031
2023-04-27,500800,42.720001220703125,43.25,42.5099983215332,43.2400016784668,42.720699310302734
2023-04-26,689600,42.83000183105469,43.0099983215332,42.47999954223633,42.560001373291016,42.048866271972656
2023-04-25,654200,43.470001220703125,43.54999923706055,42.93000030517578,42.93999862670898,42.42430114746094
2023-04-24,510800,43.75,43.97999954223633,43.58000183105469,43.790000915527344,43.26409912109375
2023-04-21,802700,43.88999938964844,43.88999938964844,43.41999816894531,43.77000045776367,43.24433517456055
2023-04-20,2201000,43.65999984741211,43.970001220703125,43.650001525878906,43.79999923706055,43.27397155761719
2023-04-19,526100,43.68999862670898,44.0099983215332,43.59999847412109,43.959999084472656,43.43205261230469
2023-04-18,629400,44.08000183105469,44.150001525878906,43.65999984741211,43.86000061035156,43.333255767822266
2023-04-17,567700,43.63999938964844,43.93999862670898,43.54999923706055,43.93999862670898,43.41229248046875
2023-04-14,483500,43.880001068115234,44.119998931884766,43.36000061035156,43.59999847412109,43.07637405395508
2023-04-13,846800,43.65999984741211,43.91999816894531,43.400001525878906,43.81999969482422,43.293731689453125
2023-04-12,719300,44.09000015258789,44.13999938964844,43.47999954223633,43.5099983215332,42.98745346069336
2023-04-11,657200,43.52000045776367,43.95000076293945,43.5,43.75,43.22457504272461
2023-04-10,645800,42.68000030517578,43.380001068115234,42.68000030517578,43.380001068115234,42.85901641845703
2023-04-06,385200,42.84000015258789,42.970001220703125,42.630001068115234,42.83000183105469,42.31562423706055
2023-04-05,806900,43.0,43.11000061035156,42.619998931884766,42.900001525878906,42.38478469848633
2023-04-04,624900,44.040000915527344,44.04999923706055,42.959999084472656,43.220001220703125,42.7009391784668
2023-04-03,769300,43.97999954223633,44.209999084472656,43.619998931884766,43.93999862670898,43.41229248046875
2023-03-31,1054600,43.41999816894531,43.9900016784668,43.41999816894531,43.93999862670898,43.41229248046875
2023-03-30,511900,43.43000030517578,43.56999969482422,43.09000015258789,43.20000076293945,42.681182861328125
2023-03-29,764600,43.0,43.11000061035156,42.75,43.09000015258789,42.57250213623047
2023-03-28,572400,42.36000061035156,42.72999954223633,42.31999969482422,42.560001373291016,42.048866271972656
2023-03-27,595900,42.52999877929688,42.68999862670898,42.15999984741211,42.459999084472656,41.95006561279297
2023-03-24,713500,41.34999847412109,42.09999847412109,41.09000015258789,42.06999969482422,41.56475067138672
2023-03-23,753200,42.209999084472656,42.68999862670898,41.40999984741211,41.72999954223633,41.22883224487305
2023-03-22,963100,43.0099983215332,43.150001525878906,41.88999938964844,41.90999984741211,41.40667343139648
2023-03-21,452300,42.93000030517578,43.20000076293945,42.810001373291016,42.9900016784668,42.47370147705078
2023-03-20,634300,41.93999862670898,42.56999969482422,41.90999984741211,42.25,41.74258804321289
2023-03-17,640000,42.290000915527344,42.47999954223633,41.54999923706055,41.66999816894531,41.0104866027832
2023-03-16,1856100,41.70000076293945,42.869998931884766,41.5099983215332,42.68999862670898,42.014347076416016
2023-03-15,1434000,42.0099983215332,42.25,41.43000030517578,42.11000061035156,41.44351959228516
2023-03-14,1118100,43.29999923706055,43.540000915527344,42.560001373291016,43.04999923706055,42.36864471435547
2023-03-13,1966400,42.2400016784668,42.90999984741211,41.7599983215332,42.209999084472656,41.54193878173828
2023-03-10,971800,44.11000061035156,44.11000061035156,42.709999084472656,43.02000045776367,42.3391227722168
2023-03-09,486000,45.38999938964844,45.5099983215332,44.27000045776367,44.27000045776367,43.56933975219727
2023-03-08,637600,45.41999816894531,45.58000183105469,45.09000015258789,45.380001068115234,44.66176986694336
2023-03-07,467000,45.869998931884766,46.02999877929688,45.2599983215332,45.34999847412109,44.63224411010742
2023-03-06,541900,46.38999938964844,46.4900016784668,45.77999877929688,45.88999938964844,45.163700103759766
2023-03-03,553600,46.150001525878906,46.5099983215332,45.869998931884766,46.45000076293945,45.71483612060547
2023-03-02,404300,45.43999862670898,45.9900016784668,45.27999877929688,45.93000030517578,45.20306396484375
2023-03-01,813300,45.47999954223633,45.84000015258789,45.380001068115234,45.70000076293945,44.976707458496094
2023-02-28,426900,45.66999816894531,46.0099983215332,45.58000183105469,45.59000015258789,44.86844253540039
2023-02-27,402800,45.93000030517578,46.16999816894531,45.56999969482422,45.68000030517578,44.9570198059082
2023-02-24,590300,45.31999969482422,45.66999816894531,45.11000061035156,45.56999969482422,44.8487663269043
2023-02-23,972100,46.02000045776367,46.13999938964844,45.33000183105469,45.880001068115234,45.15385818481445
2023-02-22,715100,45.709999084472656,45.959999084472656,45.5099983215332,45.66999816894531,44.94717788696289
2023-02-21,526900,46.27999877929688,46.33000183105469,45.52999877929688,45.56999969482422,44.8487663269043
2023-02-17,384500,46.59000015258789,46.77000045776367,46.36000061035156,46.72999954223633,45.99040222167969
2023-02-16,590200,46.58000183105469,47.290000915527344,46.5099983215332,46.77999877929688,46.03960800170898
2023-02-15,453100,46.470001220703125,47.130001068115234,46.40999984741211,47.11000061035156,46.36438751220703
2023-02-14,580700,46.58000183105469,47.09000015258789,46.34000015258789,46.81999969482422,46.0789794921875
2023-02-13,311800,46.25,46.77000045776367,46.09999847412109,46.77000045776367,46.02976989746094
2023-02-10,543900,45.97999954223633,46.27000045776367,45.869998931884766,46.25,45.51799774169922
2023-02-09,507700,46.9900016784668,47.18000030517578,46.0,46.119998931884766,45.39005661010742
2023-02-08,359900,46.970001220703125,47.150001525878906,46.59000015258789,46.68000030517578,45.941192626953125
2023-02-07,899300,46.790000915527344,47.34999847412109,46.400001525878906,47.2599983215332,46.51201629638672
2023-02-06,519700,47.130001068115234,47.34000015258789,46.720001220703125,46.88999938964844,46.14787292480469
2023-02-03,978300,47.310001373291016,47.810001373291016,47.25,47.40999984741211,46.65964126586914
2023-02-02,863500,47.470001220703125,47.959999084472656,47.33000183105469,47.7400016784668,46.98442077636719
2023-02-01,1078900,46.36000061035156,47.5,46.20000076293945,47.209999084472656,46.46280288696289
2023-01-31,597300,45.40999984741211,46.45000076293945,45.40999984741211,46.45000076293945,45.71483612060547
2023-01-30,439800,45.540000915527344,45.97999954223633,45.34000015258789,45.34999847412109,44.63224411010742
2023-01-27,338900,45.58000183105469,46.02999877929688,45.52999877929688,45.869998931884766,45.14401245117188
2023-01-26,489400,45.58000183105469,45.72999954223633,45.18999862670898,45.68999862670898,44.96686172485352
2023-01-25,538900,44.810001373291016,45.33000183105469,44.630001068115234,45.310001373291016,44.59288024902344
2023-01-24,601000,45.150001525878906,45.40999984741211,44.959999084472656,45.18999862670898,44.47477722167969
2023-01-23,796400,44.91999816894531,45.4900016784668,44.790000915527344,45.36000061035156,44.64208984375
2023-01-20,507500,44.2400016784668,44.79999923706055,43.93999862670898,44.79999923706055,44.09095001220703
2023-01-19,515900,44.27000045776367,44.310001373291016,43.84000015258789,44.06999969482422,43.37249755859375
2023-01-18,355500,45.27999877929688,45.540000915527344,44.5099983215332,44.52999877929688,43.82522201538086
2023-01-17,547100,45.16999816894531,45.380001068115234,45.02999877929688,45.11000061035156,44.39604187011719
2023-01-13,598100,44.65999984741211,45.2400016784668,44.619998931884766,45.18999862670898,44.47477722167969
2023-01-12,463900,44.7599983215332,45.040000915527344,44.380001068115234,44.970001220703125,44.258262634277344
2023-01-11,1831000,44.15999984741211,44.56999969482422,44.15999984741211,44.56999969482422,43.86458969116211
2023-01-10,344200,43.56999969482422,44.02000045776367,43.36000061035156,44.02000045776367,43.32329940795898
2023-01-09,835000,43.81999969482422,44.08000183105469,43.54999923706055,43.59999847412109,42.909942626953125
2023-01-06,482700,42.90999984741211,43.65999984741211,42.75,43.59000015258789,42.90010070800781
2023-01-05,684500,42.68000030517578,42.709999084472656,42.2599983215332,42.5099983215332,41.83719253540039
2023-01-04,682000,42.58000183105469,43.16999816894531,42.56999969482422,42.93999862670898,42.2603874206543
2023-01-03,796200,42.77999877929688,43.04999923706055,42.0099983215332,42.31999969482422,41.650203704833984
2022-12-30,518600,42.40999984741211,42.58000183105469,42.15999984741211,42.5,41.82735061645508
2022-12-29,545500,42.220001220703125,42.84999847412109,42.119998931884766,42.68999862670898,42.014347076416016
2022-12-28,703900,42.650001525878906,42.720001220703125,41.880001068115234,41.880001068115234,41.217166900634766
2022-12-27,554200,42.63999938964844,42.7599983215332,42.34999847412109,42.59999847412109,41.92576599121094
2022-12-23,559900,42.290000915527344,42.59999847412109,42.040000915527344,42.59000015258789,41.91592788696289
2022-12-22,654000,42.4900016784668,42.4900016784668,41.56999969482422,42.27999877929688,41.61083221435547
2022-12-21,523500,42.34000015258789,42.869998931884766,42.34000015258789,42.7400016784668,42.06355667114258
2022-12-20,602700,41.68999862670898,42.18999862670898,41.63999938964844,41.97999954223633,41.31557846069336
2022-12-19,477300,42.27000045776367,42.33000183105469,41.56999969482422,41.77000045776367,41.10890197753906
2022-12-16,858500,42.40999984741211,42.63999938964844,42.08000183105469,42.40999984741211,41.57244873046875
2022-12-15,791500,43.34000015258789,43.380001068115234,42.720001220703125,42.869998931884766,42.02336502075195
2022-12-14,913200,44.06999969482422,44.38999938964844,43.5099983215332,43.84999847412109,42.9840087890625
2022-12-13,1529900,45.0,45.02999877929688,43.7400016784668,44.040000915527344,43.17026519775391
2022-12-12,466900,43.45000076293945,43.83000183105469,43.16999816894531,43.77000045776367,42.90559387207031
2022-12-09,979200,43.63999938964844,43.79999923706055,43.31999969482422,43.33000183105469,42.47428131103516
2022-12-08,460700,43.720001220703125,44.09000015258789,43.560001373291016,43.77999877929688,42.9153938293457
2022-12-07,477700,43.45000076293945,43.83000183105469,43.34999847412109,43.45000076293945,42.59191131591797
2022-12-06,998300,43.959999084472656,44.060001373291016,43.130001068115234,43.52000045776367,42.66053009033203
2022-12-05,921200,44.83000183105469,44.83000183105469,43.84000015258789,44.0,43.131046295166016
2022-12-02,475700,44.58000183105469,45.34999847412109,44.52999877929688,45.150001525878906,44.25834274291992
2022-12-01,560800,45.34999847412109,45.630001068115234,44.970001220703125,45.11000061035156,44.2191276550293
2022-11-30,1290700,44.22999954223633,45.209999084472656,43.77999877929688,45.209999084472656,44.3171501159668
2022-11-29,439400,44.060001373291016,44.369998931884766,44.02000045776367,44.15999984741211,43.28788757324219
2022-11-28,487800,44.4900016784668,44.650001525878906,43.90999984741211,44.02000045776367,43.150657653808594
2022-11-25,229700,44.650001525878906,44.93000030517578,44.630001068115234,44.86000061035156,43.974063873291016
2022-11-23,467400,44.59000015258789,44.88999938964844,44.43999862670898,44.66999816894531,43.787818908691406
2022-11-22,634700,44.16999816894531,44.63999938964844,44.08000183105469,44.619998931884766,43.73881149291992
2022-11-21,483500,43.77000045776367,44.0,43.68000030517578,43.88999938964844,43.02322006225586
2022-11-18,579900,44.150001525878906,44.2400016784668,43.59000015258789,44.0,43.131046295166016
2022-11-17,784900,43.43999862670898,43.720001220703125,43.18000030517578,43.70000076293945,42.83697509765625
2022-11-16,646600,44.310001373291016,44.34000015258789,43.869998931884766,44.0,43.131046295166016
2022-11-15,678300,44.619998931884766,44.959999084472656,44.27000045776367,44.58000183105469,43.69960021972656
2022-11-14,613000,44.13999938964844,44.560001373291016,43.900001525878906,43.900001525878906,43.03302764892578
