date,volume,open,high,low,close,adj close
2020-02-27,9600,26.049999237060547,26.049999237060547,25.76000022888184,25.76000022888184,25.31063842773437
2020-02-26,4900,26.549999237060547,26.549999237060547,26.39999961853028,26.47800064086914,26.01611328125
2020-02-25,9800,26.5,26.79700088500977,26.5,26.63800048828125,26.173322677612305
2020-02-24,8000,26.64999961853028,26.7450008392334,26.350000381469727,26.440000534057617,25.97877693176269
2020-02-21,3400,26.700000762939453,26.75,26.64999961853028,26.709999084472656,26.244064331054688
2020-02-20,5000,26.6299991607666,26.690000534057617,26.61000061035156,26.67799949645996,26.212623596191406
2020-02-19,9400,26.700000762939453,26.73600006103516,26.520000457763672,26.520000457763672,26.05738067626953
2020-02-18,4300,26.715999603271484,26.75,26.64999961853028,26.691999435424805,26.22637939453125
2020-02-14,1300,26.80699920654297,26.86000061035156,26.709999084472656,26.84000015258789,26.371797561645508
2020-02-13,500,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.38162422180176
2020-02-12,5200,26.850000381469727,26.95499992370605,26.75,26.90999984741211,26.440576553344727
2020-02-11,7400,26.86000061035156,27.030000686645508,26.799999237060547,27.01000022888184,26.53883171081543
2020-02-10,6100,26.78899955749512,26.88599967956543,26.78899955749512,26.86100006103516,26.39243125915528
2020-02-07,1900,26.850000381469727,26.97800064086914,26.8439998626709,26.847000122070312,26.37867546081543
2020-02-05,4100,26.84000015258789,26.84000015258789,26.799999237060547,26.823999404907227,26.356077194213867
2020-02-04,1200,26.81999969482422,26.81999969482422,26.788000106811523,26.788000106811523,26.32070541381836
2020-02-03,6400,26.920000076293945,26.93000030517578,26.75,26.89999961853028,26.43074989318848
2020-01-31,4000,27.200000762939453,27.200000762939453,26.91200065612793,26.91200065612793,26.44254302978516
2020-01-29,12200,27.21999931335449,27.239999771118164,26.8700008392334,26.950000762939453,26.47987937927246
2020-01-28,8300,27.0,27.54599952697754,26.780000686645508,27.25,26.77464485168457
2020-01-27,8400,26.71999931335449,27.0,26.71999931335449,27.0,26.52900695800781
2020-01-24,7000,26.65999984741211,26.71999931335449,26.527999877929688,26.71999931335449,26.253890991210938
2020-01-23,10600,26.600000381469727,26.65999984741211,26.5,26.65999984741211,26.194936752319336
2020-01-22,8900,26.489999771118164,26.57999992370605,26.450000762939453,26.549999237060547,26.086856842041016
2020-01-21,9200,26.420000076293945,26.450000762939453,26.393999099731445,26.450000762939453,25.988601684570312
2020-01-17,16500,26.21999931335449,26.34000015258789,26.15999984741211,26.34000015258789,25.88051986694336
2020-01-16,3000,26.15999984741211,26.350000381469727,26.15999984741211,26.315000534057617,25.85595703125
2020-01-15,24500,26.3799991607666,26.39999961853028,26.14999961853028,26.14999961853028,25.69383430480957
2020-01-14,7800,26.308000564575195,26.3799991607666,26.26000022888184,26.34199905395508,25.88248443603516
2020-01-13,13800,26.36000061035156,26.416000366210938,26.27400016784668,26.27400016784668,25.815671920776367
2020-01-10,700,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,25.94438743591309
2020-01-09,2200,26.535999298095703,26.535999298095703,26.530000686645508,26.530000686645508,26.06720542907715
2020-01-08,13800,26.52899932861328,26.549999237060547,26.450000762939453,26.5,26.037729263305664
2020-01-07,6700,26.52499961853028,26.559999465942383,26.450000762939453,26.540000915527344,26.0770320892334
2020-01-06,20000,26.600000381469727,26.63999938964844,26.45499992370605,26.56999969482422,26.106508255004883
2020-01-03,13800,26.43400001525879,26.6200008392334,26.36000061035156,26.600000381469727,26.135984420776367
2020-01-02,5500,26.198999404907227,26.459999084472656,26.18600082397461,26.38999938964844,25.92964744567871
2019-12-31,7800,26.33099937438965,26.43000030517578,26.32900047302246,26.32999992370605,25.870695114135746
2019-12-30,14000,26.309999465942383,26.45499992370605,26.299999237060547,26.299999237060547,25.841217041015625
2019-12-27,8700,26.32999992370605,26.32999992370605,26.27499961853028,26.309999465942383,25.851043701171875
2019-12-26,28600,26.17200088500977,26.39999961853028,26.100000381469727,26.25,25.79208946228028
2019-12-24,2300,26.239999771118164,26.25,26.17099952697754,26.25,25.79208946228028
2019-12-23,4500,26.239999771118164,26.239999771118164,26.100000381469727,26.239999771118164,25.782264709472656
2019-12-20,3100,26.190000534057617,26.190000534057617,26.0,26.0,25.54645156860352
2019-12-19,7800,26.14999961853028,26.190000534057617,26.066999435424805,26.18000030517578,25.72331047058105
2019-12-18,3700,26.065000534057617,26.14999961853028,26.027999877929688,26.14999961853028,25.69383430480957
2019-12-17,9600,26.020000457763672,26.18000030517578,25.941999435424805,26.18000030517578,25.72331047058105
2019-12-16,6100,25.950000762939453,25.989999771118164,25.799999237060547,25.8759994506836,25.42461395263672
2019-12-13,12200,25.81999969482422,26.03400039672852,25.75200080871582,25.950000762939453,25.497323989868164
2019-12-12,6900,25.71999931335449,25.88999938964844,25.71999931335449,25.75,25.300811767578125
2019-12-11,2100,25.64200019836425,25.799999237060547,25.64200019836425,25.770000457763672,25.320463180541992
2019-12-10,11100,25.68000030517578,25.729999542236328,25.59000015258789,25.729999542236328,25.28116035461425
2019-12-09,1200,25.690000534057617,25.690000534057617,25.67300033569336,25.67300033569336,25.225154876708984
2019-12-06,10700,25.68000030517578,25.729999542236328,25.57999992370605,25.690000534057617,25.24185943603516
2019-12-05,8100,25.729999542236328,25.74399948120117,25.670000076293945,25.739999771118164,25.290987014770508
2019-12-04,13100,25.739999771118164,25.780000686645508,25.65999984741211,25.732999801635746,25.284109115600582
2019-12-03,13600,25.739999771118164,25.75,25.709999084472656,25.75,25.300811767578125
2019-12-02,35200,25.989999771118164,26.027000427246094,25.65999984741211,25.739999771118164,25.290987014770508
2019-11-29,2000,26.040000915527344,26.049999237060547,26.01300048828125,26.049999237060547,25.595577239990234
2019-11-27,3500,26.0,26.11000061035156,26.0,26.0,25.54645156860352
2019-11-26,4600,26.36000061035156,26.450000762939453,26.34000015258789,26.43400001525879,25.55038070678711
2019-11-25,13500,26.489999771118164,26.489999771118164,26.32999992370605,26.489999771118164,25.604507446289062
2019-11-22,5600,26.489999771118164,26.489999771118164,26.36000061035156,26.427000045776367,25.543615341186523
2019-11-21,5600,26.489999771118164,26.554000854492188,26.34000015258789,26.424999237060547,25.54168128967285
2019-11-20,2200,26.59000015258789,26.59000015258789,26.39800071716309,26.475000381469727,25.59000968933105
2019-11-19,12200,26.65999984741211,26.670000076293945,26.37800025939941,26.479999542236328,25.5948429107666
2019-11-18,4200,26.45599937438965,26.65999984741211,26.45599937438965,26.540000915527344,25.6528377532959
2019-11-15,200,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.604507446289062
2019-11-14,2700,26.40999984741211,26.549999237060547,26.3799991607666,26.489999771118164,25.604507446289062
2019-11-13,7200,26.520000457763672,26.520000457763672,26.400999069213867,26.520000457763672,25.633506774902344
2019-11-12,3900,26.520000457763672,26.520000457763672,26.36800003051757,26.459999084472656,25.57551002502441
2019-11-11,6500,26.35199928283692,26.450000762939453,26.35199928283692,26.448999404907227,25.56487846374512
2019-11-08,2000,26.520000457763672,26.520000457763672,26.39999961853028,26.458999633789062,25.57454490661621
2019-11-07,1800,26.549999237060547,26.549999237060547,26.420000076293945,26.420000076293945,25.536848068237305
2019-11-06,700,26.56999969482422,26.56999969482422,26.535999298095703,26.54800033569336,25.66057014465332
2019-11-05,8100,26.559999465942383,26.559999465942383,26.36000061035156,26.489999771118164,25.604507446289062
2019-11-04,12200,26.559999465942383,26.559999465942383,26.349000930786133,26.440000534057617,25.55618095397949
2019-11-01,5500,26.61000061035156,26.61000061035156,26.552000045776367,26.56999969482422,25.681835174560547
2019-10-31,5100,26.61000061035156,26.61000061035156,26.5,26.55500030517578,25.667335510253903
2019-10-30,4900,26.444000244140625,26.614999771118164,26.444000244140625,26.61000061035156,25.72049903869629
2019-10-29,6300,26.47900009155273,26.565000534057617,26.43000030517578,26.479999542236328,25.5948429107666
2019-10-28,6600,26.450000762939453,26.540000915527344,26.420000076293945,26.43000030517578,25.5465145111084
2019-10-25,7300,26.518999099731445,26.549999237060547,26.5,26.541000366210938,25.6538028717041
2019-10-24,8100,26.61000061035156,26.61000061035156,26.549999237060547,26.549999237060547,25.66250228881836
2019-10-23,10100,26.450000762939453,26.6200008392334,26.40999984741211,26.6200008392334,25.730165481567383
2019-10-22,6600,26.43000030517578,26.450000762939453,26.34199905395508,26.37800025939941,25.49625396728516
2019-10-21,15700,26.202999114990234,26.38999938964844,26.200000762939453,26.364999771118164,25.483686447143555
2019-10-18,8700,26.2509994506836,26.299999237060547,26.208999633789062,26.222000122070312,25.34546661376953
2019-10-17,17800,26.36000061035156,26.364999771118164,26.100000381469727,26.25200080871582,25.37446594238281
2019-10-16,20600,26.100000381469727,26.38999938964844,26.020000457763672,26.38999938964844,25.507850646972656
2019-10-15,3700,26.200000762939453,26.200000762939453,26.097000122070312,26.160999298095703,25.2865047454834
2019-10-14,2200,26.0,26.13999938964844,26.0,26.049999237060547,25.17921638488769
2019-10-11,3900,26.059999465942383,26.059999465942383,25.915000915527344,25.96999931335449,25.101890563964844
2019-10-10,10600,26.11000061035156,26.11000061035156,25.920000076293945,25.989999771118164,25.12122344970703
2019-10-09,600,26.200000762939453,26.200000762939453,26.17200088500977,26.17200088500977,25.297138214111328
2019-10-08,7300,26.113000869750977,26.113000869750977,26.0009994506836,26.100000381469727,25.22754669189453
2019-10-07,5200,26.15999984741211,26.18000030517578,25.99300003051757,26.073999404907227,25.20241355895996
2019-10-04,3900,25.959999084472656,26.100000381469727,25.959999084472656,26.059999465942383,25.18888282775879
2019-10-03,5300,26.0,26.100000381469727,26.0,26.049999237060547,25.17921638488769
2019-10-02,6500,26.170000076293945,26.23900032043457,26.1299991607666,26.200000762939453,25.324203491210938
2019-10-01,4000,26.11000061035156,26.356000900268555,26.0,26.170000076293945,25.29520606994629
2019-09-30,6400,26.0,26.357999801635746,25.959999084472656,26.357999801635746,25.47692108154297
2019-09-27,19400,26.229999542236328,26.229999542236328,26.06599998474121,26.14999961853028,25.2758731842041
2019-09-25,6900,26.43000030517578,26.450000762939453,26.299999237060547,26.39999961853028,25.51751708984375
2019-09-24,1900,26.299999237060547,26.450000762939453,26.26000022888184,26.43000030517578,25.5465145111084
2019-09-23,10300,26.43000030517578,26.489999771118164,26.049999237060547,26.450000762939453,25.565847396850582
2019-09-20,2700,26.299999237060547,26.46999931335449,26.299999237060547,26.42300033569336,25.53974914550781
2019-09-19,13900,26.38999938964844,26.5,26.280000686645508,26.40999984741211,25.527183532714844
2019-09-18,10900,26.36000061035156,26.393999099731445,26.1299991607666,26.32699966430664,25.44695854187012
2019-09-17,8300,26.14999961853028,26.239999771118164,26.132999420166016,26.229999542236328,25.35319900512696
2019-09-16,12700,26.07999992370605,26.14999961853028,25.940000534057617,26.14999961853028,25.2758731842041
2019-09-13,3500,25.96999931335449,26.190000534057617,25.89999961853028,25.89999961853028,25.03423118591309
2019-09-12,12400,26.100000381469727,26.198999404907227,25.950000762939453,26.01000022888184,25.140554428100582
2019-09-11,12800,26.100000381469727,26.31999969482422,25.989999771118164,26.097000122070312,25.224645614624023
2019-09-10,8400,26.0,26.291000366210938,26.0,26.18000030517578,25.30487060546875
2019-09-09,18200,26.18899917602539,26.25,26.020000457763672,26.1200008392334,25.24687767028809
2019-09-06,800,26.200000762939453,26.312000274658203,26.200000762939453,26.21199989318848,25.33580017089844
2019-09-05,2500,26.200000762939453,26.239999771118164,26.18099975585937,26.18099975585937,25.305837631225582
2019-09-04,4100,26.1200008392334,26.21999931335449,26.1200008392334,26.18000030517578,25.30487060546875
2019-09-03,7700,26.3700008392334,26.386999130249023,26.059999465942383,26.11000061035156,25.237211227416992
2019-08-30,2100,26.14999961853028,26.24799919128418,26.14999961853028,26.24799919128418,25.37059783935547
2019-08-29,23100,25.950000762939453,26.179000854492188,25.871000289916992,26.059999465942383,25.18888282775879
2019-08-28,3500,26.3799991607666,26.62299919128418,26.200000762939453,26.209999084472656,24.91824150085449
2019-08-27,7200,26.80699920654297,26.80699920654297,26.270000457763672,26.3799991607666,25.079864501953125
2019-08-26,12800,26.790000915527344,26.90900039672852,26.39999961853028,26.64999961853028,25.336557388305664
2019-08-23,7900,26.56999969482422,26.839000701904297,26.13999938964844,26.790000915527344,25.469655990600582
2019-08-22,13100,26.6299991607666,26.84000015258789,26.51499938964844,26.56999969482422,25.26049995422364
2019-08-21,6400,26.6299991607666,26.69700050354004,26.549999237060547,26.6299991607666,25.317541122436523
2019-08-20,7200,26.36000061035156,26.520000457763672,26.2810001373291,26.450000762939453,25.146413803100582
2019-08-19,12400,26.100000381469727,26.3799991607666,26.100000381469727,26.340999603271484,25.042787551879883
2019-08-16,5000,26.18000030517578,26.295000076293945,25.93000030517578,26.09000015258789,24.804155349731445
2019-08-15,28000,26.3700008392334,26.3700008392334,26.0,26.15800094604492,24.86880683898925
2019-08-14,16600,26.170000076293945,26.39999961853028,26.1299991607666,26.26000022888184,24.96577835083008
2019-08-13,15200,26.100000381469727,26.32999992370605,26.0,26.325000762939453,25.02757453918457
2019-08-12,3800,26.059999465942383,26.059999465942383,26.0,26.045000076293945,24.761375427246094
2019-08-09,7700,25.952999114990234,26.06999969482422,25.952999114990234,26.059999465942383,24.77563667297364
2019-08-08,3400,26.0,26.0,25.80500030517578,25.89999961853028,24.623519897460938
2019-08-07,2400,25.8799991607666,25.8799991607666,25.809999465942383,25.809999465942383,24.53795623779297
2019-08-06,8900,25.8700008392334,25.95599937438965,25.780000686645508,25.8700008392334,24.595001220703125
2019-08-05,4800,25.858999252319336,25.95800018310547,25.780000686645508,25.780000686645508,24.509435653686523
2019-08-02,7300,25.850000381469727,26.0,25.850000381469727,26.0,24.71859359741211
2019-08-01,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.623519897460938
2019-07-31,4100,26.0,26.0,25.905000686645508,25.90999984741211,24.633028030395508
2019-07-30,4400,25.902999877929688,25.979999542236328,25.82999992370605,25.93600082397461,24.65774726867676
2019-07-29,10400,25.96199989318848,25.989999771118164,25.89999961853028,25.940000534057617,24.661550521850582
2019-07-26,1100,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,24.652042388916016
2019-07-25,14300,25.8700008392334,26.0,25.82999992370605,25.90999984741211,24.633028030395508
2019-07-24,6000,25.84000015258789,25.84000015258789,25.82999992370605,25.84000015258789,24.56647682189941
2019-07-23,4600,25.84000015258789,25.84000015258789,25.82999992370605,25.84000015258789,24.56647682189941
2019-07-22,20000,25.790000915527344,25.82999992370605,25.75,25.82999992370605,24.55697059631348
2019-07-19,12900,25.790000915527344,25.8799991607666,25.790000915527344,25.809999465942383,24.53795623779297
2019-07-18,3700,25.770000457763672,25.790000915527344,25.75200080871582,25.780000686645508,24.509435653686523
2019-07-17,3700,25.770000457763672,25.770000457763672,25.715999603271484,25.770000457763672,24.499929428100582
2019-07-16,8900,25.75,25.790000915527344,25.700000762939453,25.770000457763672,24.499929428100582
2019-07-15,5900,25.78300094604492,25.799999237060547,25.670000076293945,25.7189998626709,24.451440811157227
2019-07-12,2600,25.780000686645508,25.790000915527344,25.75,25.790000915527344,24.518943786621094
2019-07-11,13400,25.64299964904785,25.799999237060547,25.64299964904785,25.777999877929688,24.50753402709961
2019-07-10,13400,25.799999237060547,25.799999237060547,25.64999961853028,25.71999931335449,24.452390670776367
2019-07-09,3900,25.799999237060547,25.799999237060547,25.64900016784668,25.71999931335449,24.452390670776367
2019-07-08,8500,25.700000762939453,25.799999237060547,25.63800048828125,25.75,24.480913162231445
2019-07-05,7500,25.709999084472656,25.732999801635746,25.65999984741211,25.729999542236328,24.461898803710938
2019-07-03,2900,25.70400047302246,25.790000915527344,25.68000030517578,25.700000762939453,24.43337821960449
2019-07-02,8800,25.799999237060547,25.799999237060547,25.70599937438965,25.799999237060547,24.5284481048584
2019-07-01,3500,25.75,25.795000076293945,25.64999961853028,25.68000030517578,24.414363861083984
2019-06-28,9300,25.70800018310547,25.75,25.700000762939453,25.75,24.480913162231445
2019-06-27,8100,25.600000381469727,25.690000534057617,25.600000381469727,25.65900039672852,24.394399642944336
2019-06-26,22000,25.520000457763672,25.690000534057617,25.51000022888184,25.670000076293945,24.404857635498047
2019-06-25,16200,25.690000534057617,25.75,25.5,25.700000762939453,24.43337821960449
2019-06-24,10600,25.5,25.700000762939453,25.5,25.64800071716309,24.383941650390625
2019-06-21,15700,25.75,25.75,25.5,25.700000762939453,24.43337821960449
2019-06-20,7600,25.542999267578125,25.729999542236328,25.46999931335449,25.729999542236328,24.461898803710938
2019-06-19,24700,25.850000381469727,25.850000381469727,25.530000686645508,25.64999961853028,24.385841369628903
2019-06-18,44100,25.5,25.74799919128418,25.5,25.600000381469727,24.33830642700196
2019-06-17,25700,25.18000030517578,25.46999931335449,25.18000030517578,25.46999931335449,24.214712142944336
2019-06-14,23000,25.100000381469727,25.190000534057617,25.059999465942383,25.190000534057617,23.94851493835449
2019-06-13,28000,25.15399932861328,25.25,25.100000381469727,25.100000381469727,23.86294937133789
2019-06-12,6600,25.170000076293945,25.200000762939453,25.13599967956543,25.200000762939453,23.95802116394043
2019-06-11,26900,25.136999130249023,25.239999771118164,25.07999992370605,25.1299991607666,23.891469955444336
2019-06-10,18500,25.18000030517578,25.290000915527344,25.1200008392334,25.13999938964844,23.900978088378903
2019-06-07,8600,25.108999252319336,25.190000534057617,25.07999992370605,25.18000030517578,23.93900680541992
2019-06-06,8600,25.059999465942383,25.11599922180176,25.049999237060547,25.049999237060547,23.815410614013672
2019-06-05,6500,25.100000381469727,25.13999938964844,25.040000915527344,25.1299991607666,23.891469955444336
2019-06-04,7800,25.07699966430664,25.170000076293945,25.049999237060547,25.13999938964844,23.900978088378903
2019-06-03,15900,25.016000747680664,25.09000015258789,24.996000289916992,25.020000457763672,23.78689193725586
2019-05-31,23700,25.040000915527344,25.1200008392334,24.90999984741211,25.1200008392334,23.8819637298584
2019-05-30,20100,24.93000030517578,25.040000915527344,24.90999984741211,25.040000915527344,23.805906295776367
2019-05-29,7300,25.25,25.343000411987305,25.25,25.299999237060547,23.64428329467773
2019-05-28,14800,25.2549991607666,25.29899978637696,25.209999084472656,25.280000686645508,23.62559509277344
2019-05-24,21600,25.261999130249023,25.28899955749512,25.170000076293945,25.18000030517578,23.53213882446289
2019-05-23,13500,25.21999931335449,25.288000106811523,25.11000061035156,25.18000030517578,23.53213882446289
2019-05-22,22700,25.18000030517578,25.270000457763672,25.11000061035156,25.270000457763672,23.61625099182129
2019-05-21,35200,25.38999938964844,25.38999938964844,25.1200008392334,25.14999961853028,23.50410270690918
2019-05-20,12400,25.32999992370605,25.39999961853028,25.299999237060547,25.354999542236328,23.6956844329834
2019-05-17,31600,25.46999931335449,25.46999931335449,25.21999931335449,25.32999992370605,23.67232322692871
2019-05-16,16400,25.479999542236328,25.559999465942383,25.450000762939453,25.489999771118164,23.821849822998047
2019-05-15,14200,25.6299991607666,25.6299991607666,25.39999961853028,25.51000022888184,23.84054183959961
2019-05-14,17500,25.350000381469727,25.607999801635746,25.350000381469727,25.479999542236328,23.812503814697266
2019-05-13,11000,25.34000015258789,25.34000015258789,25.209999084472656,25.299999237060547,23.64428329467773
2019-05-10,11100,25.36000061035156,25.38999938964844,25.299999237060547,25.38999938964844,23.728395462036133
2019-05-09,23200,25.40999984741211,25.40999984741211,25.25,25.299999237060547,23.64428329467773
2019-05-08,9300,25.25,25.364999771118164,25.25,25.34000015258789,23.68166923522949
2019-05-07,6400,25.280000686645508,25.29599952697754,25.22599983215332,25.25,23.597558975219727
2019-05-06,20800,25.14999961853028,25.34000015258789,25.0939998626709,25.290000915527344,23.63494110107422
2019-05-03,21300,25.350000381469727,25.350000381469727,25.170000076293945,25.200000762939453,23.550830841064453
2019-05-02,8300,25.36000061035156,25.450000762939453,25.229999542236328,25.299999237060547,23.64428329467773
2019-05-01,23200,25.25,25.450000762939453,25.209999084472656,25.388999938964844,23.72746086120605
2019-04-30,6900,25.07999992370605,25.26000022888184,25.07999992370605,25.25,23.597558975219727
2019-04-29,18000,25.170000076293945,25.170000076293945,25.09600067138672,25.14999961853028,23.50410270690918
2019-04-26,20600,25.32999992370605,25.32999992370605,25.049999237060547,25.06999969482422,23.42933654785156
