date,volume,open,high,low,close,adj close
2023-10-31,1002100,5.739999771118164,5.789999961853027,5.489999771118164,5.510000228881836,5.321624279022217
2023-10-30,259500,5.670000076293945,5.760000228881836,5.53000020980835,5.710000038146973,5.514786243438721
2023-10-27,323500,5.630000114440918,5.670000076293945,5.539999961853027,5.570000171661377,5.379572868347168
2023-10-26,284900,5.53000020980835,5.659999847412109,5.53000020980835,5.610000133514404,5.418205261230469
2023-10-25,430400,5.650000095367432,5.71999979019165,5.460000038146973,5.5,5.3119659423828125
2023-10-24,522200,5.760000228881836,5.809999942779541,5.559999942779541,5.710000038146973,5.514786243438721
2023-10-23,717000,5.900000095367432,5.900000095367432,5.71999979019165,5.739999771118164,5.543760299682617
2023-10-20,527200,6.079999923706055,6.109000205993652,5.900000095367432,5.909999847412109,5.707948684692383
2023-10-19,424700,6.199999809265137,6.235000133514404,6.019999980926514,6.039999961853027,5.8335041999816895
2023-10-18,283400,6.360000133514404,6.360000133514404,6.230000019073486,6.239999771118164,6.026666641235352
2023-10-17,396400,6.239999771118164,6.480000019073486,6.239999771118164,6.46999979019165,6.24880313873291
2023-10-16,291800,6.269999980926514,6.360000133514404,6.204999923706055,6.349999904632568,6.132905960083008
2023-10-13,286300,6.489999771118164,6.53000020980835,6.190000057220459,6.199999809265137,5.988034248352051
2023-10-12,300300,6.360000133514404,6.425000190734863,6.289999961853027,6.380000114440918,6.161880493164063
2023-10-11,177100,6.289999961853027,6.400000095367432,6.289999961853027,6.400000095367432,6.181196689605713
2023-10-10,238000,6.260000228881836,6.320000171661377,6.210000038146973,6.269999980926514,6.055641174316406
2023-10-09,329300,6.070000171661377,6.269999980926514,6.010000228881836,6.230000019073486,6.0170087814331055
2023-10-06,339900,6.010000228881836,6.199999809265137,5.960000038146973,6.139999866485596,5.930085182189941
2023-10-05,361600,5.909999847412109,6.179999828338623,5.860000133514404,6.079999923706055,5.87213659286499
2023-10-04,599500,5.989999771118164,6.040999889373779,5.800000190734863,5.929999828338623,5.727264881134033
2023-10-03,495900,6.340000152587891,6.355000019073486,5.980000019073486,6.070000171661377,5.862478733062744
2023-10-02,343400,6.650000095367432,6.690000057220459,6.329999923706055,6.400000095367432,6.181196689605713
2023-09-29,368000,6.659999847412109,6.760000228881836,6.599999904632568,6.730000019073486,6.499914646148682
2023-09-28,295500,6.460000038146973,6.690000057220459,6.400000095367432,6.610000133514404,6.384017467498779
2023-09-27,674600,6.659999847412109,6.699999809265137,6.409999847412109,6.510000228881836,6.287436008453369
2023-09-26,532000,7.050000190734863,7.114999771118164,6.920000076293945,6.920000076293945,6.451623916625977
2023-09-25,245300,7.070000171661377,7.210000038146973,7.050000190734863,7.090000152587891,6.6101179122924805
2023-09-22,230000,7.010000228881836,7.230000019073486,6.96999979019165,7.139999866485596,6.65673303604126
2023-09-21,269100,7.349999904632568,7.349999904632568,7.0,7.010000228881836,6.535532474517822
2023-09-20,212000,7.590000152587891,7.610000133514404,7.420000076293945,7.449999809265137,6.945751190185547
2023-09-19,285800,7.579999923706055,7.659999847412109,7.480000019073486,7.519999980926514,7.011013031005859
2023-09-18,275900,7.690000057220459,7.730000019073486,7.570000171661377,7.590000152587891,7.07627534866333
2023-09-15,749100,7.630000114440918,7.760000228881836,7.585000038146973,7.659999847412109,7.141537189483643
2023-09-14,275900,7.610000133514404,7.71999979019165,7.590000152587891,7.619999885559082,7.104244709014893
2023-09-13,276800,7.599999904632568,7.619999885559082,7.449999809265137,7.539999961853027,7.029659271240234
2023-09-12,446700,7.71999979019165,7.739999771118164,7.519999980926514,7.550000190734863,7.03898286819458
2023-09-11,420200,7.570000171661377,7.730000019073486,7.53000020980835,7.71999979019165,7.197475910186768
2023-09-08,187200,7.510000228881836,7.605000019073486,7.480000019073486,7.519999980926514,7.011013031005859
2023-09-07,366600,7.409999847412109,7.550000190734863,7.389999866485596,7.46999979019165,6.964397430419922
2023-09-06,444700,7.420000076293945,7.5,7.360000133514404,7.429999828338623,6.927104473114014
2023-09-05,494300,7.480000019073486,7.550000190734863,7.369999885559082,7.429999828338623,6.927104473114014
2023-09-01,375600,7.610000133514404,7.670000076293945,7.539999961853027,7.539999961853027,7.029659271240234
2023-08-31,558400,7.519999980926514,7.559999942779541,7.5,7.519999980926514,7.011013031005859
2023-08-30,314600,7.400000095367432,7.545000076293945,7.360000133514404,7.53000020980835,7.020336627960205
2023-08-29,249900,7.289999961853027,7.449999809265137,7.260000228881836,7.420000076293945,6.917781352996826
2023-08-28,307500,7.079999923706055,7.289999961853027,7.070000171661377,7.269999980926514,6.777934551239014
2023-08-25,226200,7.079999923706055,7.159999847412109,6.925000190734863,7.019999980926514,6.54485559463501
2023-08-24,255500,7.0,7.199999809265137,7.0,7.039999961853027,6.563501358032227
2023-08-23,227400,6.940000057220459,7.090000152587891,6.869999885559082,7.059999942779541,6.58214807510376
2023-08-22,327000,6.860000133514404,6.934999942779541,6.744999885559082,6.909999847412109,6.442300796508789
2023-08-21,352700,6.579999923706055,6.820000171661377,6.550000190734863,6.820000171661377,6.358392715454102
2023-08-18,318200,6.489999771118164,6.610000133514404,6.400000095367432,6.550000190734863,6.106667518615723
2023-08-17,305500,6.690000057220459,6.769999980926514,6.539999961853027,6.559999942779541,6.115990161895752
2023-08-16,316300,6.760000228881836,6.801000118255615,6.675000190734863,6.690000057220459,6.237191200256348
2023-08-15,205600,6.849999904632568,6.849999904632568,6.699999809265137,6.78000020980835,6.321099758148193
2023-08-14,187300,7.010000228881836,7.010000228881836,6.869999885559082,6.889999866485596,6.423654079437256
2023-08-11,169800,7.03000020980835,7.070000171661377,6.994999885559082,7.039999961853027,6.563501358032227
2023-08-10,209600,7.150000095367432,7.210000038146973,6.949999809265137,7.050000190734863,6.572824954986572
2023-08-09,292000,7.099999904632568,7.239999771118164,7.059999942779541,7.130000114440918,6.647409915924072
2023-08-08,305000,7.039999961853027,7.110000133514404,6.960000038146973,7.099999904632568,6.61944055557251
2023-08-07,289200,7.179999828338623,7.300000190734863,7.099999904632568,7.159999847412109,6.675379276275635
2023-08-04,329000,7.099999904632568,7.25,7.070000171661377,7.159999847412109,6.675379276275635
2023-08-03,366500,6.769999980926514,7.150000095367432,6.550000190734863,7.090000152587891,6.6101179122924805
2023-08-02,894600,7.010000228881836,7.329999923706055,6.840000152587891,6.860000133514404,6.395684719085693
2023-08-01,404400,7.699999809265137,7.699999809265137,7.610000133514404,7.639999866485596,7.122890949249268
2023-07-31,389800,7.820000171661377,7.909999847412109,7.710000038146973,7.800000190734863,7.272061824798584
2023-07-28,281000,7.739999771118164,7.826000213623047,7.679999828338623,7.769999980926514,7.244091987609863
2023-07-27,265300,7.730000019073486,7.820000171661377,7.625,7.659999847412109,7.141537189483643
2023-07-26,384500,7.539999961853027,7.75,7.539999961853027,7.699999809265137,7.178829669952393
2023-07-25,424200,7.489999771118164,7.570000171661377,7.409999847412109,7.519999980926514,7.011013031005859
2023-07-24,261100,7.380000114440918,7.5,7.275000095367432,7.449999809265137,6.945751190185547
2023-07-21,259400,7.590000152587891,7.590000152587891,7.296999931335449,7.320000171661377,6.824550151824951
2023-07-20,251600,7.550000190734863,7.570000171661377,7.445000171661377,7.510000228881836,7.001689910888672
2023-07-19,365500,7.53000020980835,7.630000114440918,7.505000114440918,7.53000020980835,7.020336627960205
2023-07-18,330700,7.309999942779541,7.559999942779541,7.28000020980835,7.53000020980835,7.020336627960205
2023-07-17,437900,7.309999942779541,7.420000076293945,7.230000019073486,7.320000171661377,6.824550151824951
2023-07-14,478800,7.369999885559082,7.414999961853027,7.28000020980835,7.380000114440918,6.880489349365234
2023-07-13,707700,7.320000171661377,7.420000076293945,7.190000057220459,7.340000152587891,6.843196392059326
2023-07-12,632500,7.460000038146973,7.46999979019165,7.190000057220459,7.260000228881836,6.768611431121826
2023-07-11,250200,7.230000019073486,7.329999923706055,7.170000076293945,7.269999980926514,6.777934551239014
2023-07-10,323600,7.070000171661377,7.21999979019165,7.034999847412109,7.179999828338623,6.694025993347168
2023-07-07,361000,7.039999961853027,7.179999828338623,6.989999771118164,7.059999942779541,6.58214807510376
2023-07-06,304200,7.119999885559082,7.130000114440918,6.869999885559082,7.03000020980835,6.554178714752197
2023-07-05,274200,7.25,7.269999980926514,7.139999866485596,7.199999809265137,6.712672233581543
2023-07-03,111100,7.360000133514404,7.460000038146973,7.284999847412109,7.329999923706055,6.833873271942139
2023-06-30,320900,7.46999979019165,7.510000228881836,7.315000057220459,7.409999847412109,6.908458232879639
2023-06-29,405200,7.349999904632568,7.445000171661377,7.269999980926514,7.389999866485596,6.889812469482422
2023-06-28,369400,7.389999866485596,7.409999847412109,7.260000228881836,7.320000171661377,6.824550151824951
2023-06-27,472300,7.360000133514404,7.46999979019165,7.23199987411499,7.380000114440918,6.880489349365234
2023-06-26,668200,7.519999980926514,7.75,7.480000019073486,7.590000152587891,6.852519512176514
2023-06-23,787500,7.570000171661377,7.659999847412109,7.440000057220459,7.519999980926514,6.789320945739746
2023-06-22,446200,7.889999866485596,7.889999866485596,7.630000114440918,7.71999979019165,6.969887733459473
2023-06-21,307900,7.789999961853027,7.945000171661377,7.699999809265137,7.880000114440918,7.114342212677002
2023-06-20,363900,7.739999771118164,7.829999923706055,7.599999904632568,7.809999942779541,7.051142692565918
2023-06-16,1320000,7.840000152587891,7.840000152587891,7.619999885559082,7.78000020980835,7.0240583419799805
2023-06-15,402800,7.5,7.800000190734863,7.440000057220459,7.78000020980835,7.0240583419799805
2023-06-14,474000,7.510000228881836,7.659999847412109,7.364999771118164,7.519999980926514,6.789320945739746
2023-06-13,557700,7.380000114440918,7.559999942779541,7.314000129699707,7.460000038146973,6.7351508140563965
2023-06-12,389000,7.309999942779541,7.40500020980835,7.21999979019165,7.360000133514404,6.644867420196533
2023-06-09,218200,7.340000152587891,7.340000152587891,7.204999923706055,7.300000190734863,6.590697765350342
2023-06-08,386200,7.320000171661377,7.369999885559082,7.179999828338623,7.329999923706055,6.6177825927734375
2023-06-07,504800,7.269999980926514,7.480000019073486,7.269999980926514,7.320000171661377,6.60875415802002
2023-06-06,612000,6.909999847412109,7.320000171661377,6.909999847412109,7.21999979019165,6.51846981048584
2023-06-05,520000,6.849999904632568,6.965000152587891,6.789999961853027,6.929999828338623,6.256648063659668
2023-06-02,634600,6.539999961853027,6.84499979019165,6.480000019073486,6.829999923706055,6.166364669799805
2023-06-01,462900,6.360000133514404,6.440000057220459,6.269999980926514,6.420000076293945,5.796202182769775
2023-05-31,1637700,6.320000171661377,6.400000095367432,6.25,6.329999923706055,5.714946746826172
2023-05-30,760700,6.110000133514404,6.389999866485596,6.110000133514404,6.320000171661377,5.705918788909912
2023-05-26,308400,5.909999847412109,6.159999847412109,5.849999904632568,6.110000133514404,5.516323566436768
2023-05-25,337000,5.96999979019165,6.054999828338623,5.784999847412109,5.889999866485596,5.317699432373047
2023-05-24,421200,6.070000171661377,6.159999847412109,5.965000152587891,6.03000020980835,5.444096565246582
2023-05-23,517100,5.840000152587891,6.210000038146973,5.840000152587891,6.130000114440918,5.534380435943604
2023-05-22,293500,5.690000057220459,5.849999904632568,5.675000190734863,5.849999904632568,5.281586170196533
2023-05-19,272400,5.769999980926514,5.840000152587891,5.650000095367432,5.679999828338623,5.128103733062744
2023-05-18,341100,5.630000114440918,5.708000183105469,5.590000152587891,5.679999828338623,5.128103733062744
2023-05-17,541900,5.610000133514404,5.690000057220459,5.460000038146973,5.639999866485596,5.091990947723389
2023-05-16,295600,5.559999942779541,5.610000133514404,5.449999809265137,5.460000038146973,4.92948055267334
2023-05-15,383700,5.440000057220459,5.650000095367432,5.420000076293945,5.559999942779541,5.019763946533203
2023-05-12,284200,5.389999866485596,5.455999851226807,5.3480000495910645,5.400000095367432,4.87531042098999
2023-05-11,327500,5.300000190734863,5.449999809265137,5.269999980926514,5.409999847412109,4.88433837890625
2023-05-10,398200,5.53000020980835,5.53000020980835,5.300000190734863,5.360000133514404,4.839197158813477
2023-05-09,341000,5.53000020980835,5.550000190734863,5.340000152587891,5.440000057220459,4.911423683166504
2023-05-08,491700,5.639999866485596,5.670000076293945,5.508999824523926,5.590000152587891,5.046849250793457
2023-05-05,442200,5.579999923706055,5.664999961853027,5.5,5.610000133514404,5.064905643463135
2023-05-04,850200,5.510000228881836,5.559999942779541,5.139999866485596,5.440000057220459,4.911423683166504
2023-05-03,1838700,6.579999923706055,6.579999923706055,5.53000020980835,5.599999904632568,5.055877685546875
2023-05-02,477300,6.949999809265137,6.949999809265137,6.5,6.690000057220459,6.0399675369262695
2023-05-01,263100,7.110000133514404,7.170000076293945,6.914999961853027,6.960000038146973,6.283733367919922
2023-04-28,283300,6.940000057220459,7.130000114440918,6.940000057220459,7.130000114440918,6.4372148513793945
2023-04-27,318500,6.800000190734863,6.960000038146973,6.800000190734863,6.940000057220459,6.265676975250244
2023-04-26,394000,6.769999980926514,6.960000038146973,6.699999809265137,6.739999771118164,6.085109710693359
2023-04-25,349100,7.059999942779541,7.139999866485596,6.840000152587891,6.849999904632568,6.184421539306641
2023-04-24,345700,7.210000038146973,7.210000038146973,6.940000057220459,7.110000133514404,6.419158935546875
2023-04-21,266300,7.440000057220459,7.460000038146973,7.320000171661377,7.369999885559082,6.653895378112793
2023-04-20,262800,7.46999979019165,7.480000019073486,7.329999923706055,7.440000057220459,6.7170939445495605
2023-04-19,300000,7.159999847412109,7.559999942779541,7.099999904632568,7.53000020980835,6.798349380493164
2023-04-18,298800,7.300000190734863,7.300000190734863,7.090000152587891,7.230000019073486,6.527498722076416
2023-04-17,269800,7.070000171661377,7.380000114440918,7.039999961853027,7.309999942779541,6.599725246429443
2023-04-14,272000,7.190000057220459,7.275000095367432,6.974999904632568,7.070000171661377,6.383045196533203
2023-04-13,220900,7.130000114440918,7.190000057220459,7.039999961853027,7.150000095367432,6.455272197723389
2023-04-12,235400,7.21999979019165,7.269999980926514,7.03000020980835,7.110000133514404,6.419158935546875
2023-04-11,376600,7.289999961853027,7.289999961853027,7.050000190734863,7.090000152587891,6.401102066040039
2023-04-10,899100,7.260000228881836,7.380000114440918,7.0,7.260000228881836,6.55458402633667
2023-04-06,297100,7.260000228881836,7.392000198364258,7.239999771118164,7.340000152587891,6.626811027526856
2023-04-05,241100,7.110000133514404,7.309999942779541,7.110000133514404,7.269999980926514,6.563612461090088
2023-04-04,275200,7.300000190734863,7.329999923706055,7.103000164031982,7.21999979019165,6.51846981048584
2023-04-03,302400,7.269999980926514,7.380000114440918,7.170000076293945,7.239999771118164,6.536527156829834
2023-03-31,431100,7.099999904632568,7.260000228881836,7.03000020980835,7.260000228881836,6.55458402633667
2023-03-30,299800,7.050000190734863,7.090000152587891,6.849999904632568,7.019999980926514,6.337903499603272
2023-03-29,321000,7.0,7.039999961853027,6.925000190734863,6.989999771118164,6.310817718505859
2023-03-28,419500,6.860000133514404,7.0,6.78000020980835,6.860000133514404,6.1934494972229
2023-03-27,455200,7.21999979019165,7.320000171661377,7.150000095367432,7.159999847412109,6.24761962890625
2023-03-24,478500,6.699999809265137,7.099999904632568,6.639999866485596,7.070000171661377,6.169088363647461
2023-03-23,441400,7.0,7.126999855041504,6.619999885559082,6.78000020980835,5.916042327880859
2023-03-22,369100,7.130000114440918,7.21999979019165,6.909999847412109,6.920000076293945,6.038202285766602
2023-03-21,443400,7.099999904632568,7.380000114440918,7.099999904632568,7.150000095367432,6.238893985748291
2023-03-20,422000,6.920000076293945,7.0,6.809999942779541,6.880000114440918,6.003299236297607
2023-03-17,1193900,7.130000114440918,7.150000095367432,6.71999979019165,6.840000152587891,5.968396663665772
2023-03-16,1134400,7.199999809265137,7.409999847412109,7.070000171661377,7.199999809265137,6.282523155212402
2023-03-15,490800,7.510000228881836,7.590000152587891,7.079999923706055,7.309999942779541,6.378506183624268
2023-03-14,508100,8.050000190734863,8.229999542236328,7.670000076293945,7.730000019073486,6.744986534118652
2023-03-13,662400,7.650000095367432,7.840000152587891,7.230000019073486,7.739999771118164,6.753711700439453
2023-03-10,409600,8.350000381469727,8.395000457763672,7.699999809265137,7.929999828338623,6.919500827789307
2023-03-09,741000,8.670000076293945,8.75,8.390000343322754,8.399999618530273,7.329608917236328
2023-03-08,378200,8.699999809265137,8.72599983215332,8.460000038146973,8.65999984741211,7.556478500366211
2023-03-07,373500,8.6899995803833,8.8100004196167,8.595000267028809,8.6899995803833,7.582655429840088
2023-03-06,427100,8.579999923706055,8.770000457763672,8.520000457763672,8.680000305175781,7.573930740356445
2023-03-03,375600,8.289999961853027,8.600000381469727,8.270000457763672,8.5600004196167,7.469221591949463
2023-03-02,285100,8.170000076293945,8.28499984741211,8.09000015258789,8.229999542236328,7.181272506713867
2023-03-01,266700,8.40999984741211,8.470000267028809,8.180000305175781,8.25,7.198723793029785
2023-02-28,263600,8.5600004196167,8.663000106811523,8.420000076293945,8.489999771118164,7.408141136169434
2023-02-27,233900,8.800000190734863,8.859999656677246,8.520000457763672,8.5600004196167,7.469221591949463
2023-02-24,257100,8.760000228881836,8.770000457763672,8.609999656677246,8.680000305175781,7.573930740356445
2023-02-23,349700,9.0,9.100000381469728,8.770000457763672,8.869999885559082,7.739718437194824
2023-02-22,1339900,8.319999694824219,9.229000091552734,8.229999542236328,8.920000076293945,7.783348083496094
2023-02-21,352500,7.949999809265137,7.96999979019165,7.679999828338623,7.679999828338623,6.701357841491699
2023-02-17,386100,8.1899995803833,8.1899995803833,7.940000057220459,8.050000190734863,7.024209976196289
2023-02-16,161000,8.0600004196167,8.244999885559082,8.050000190734863,8.15999984741211,7.120192527770996
2023-02-15,176000,8.100000381469727,8.260000228881836,8.079999923706055,8.220000267028809,7.172546863555908
2023-02-14,140400,8.260000228881836,8.329999923706055,8.149999618530273,8.210000038146973,7.163820743560791
2023-02-13,194500,8.170000076293945,8.300000190734863,8.130000114440918,8.260000228881836,7.207449913024902
2023-02-10,207000,8.0600004196167,8.229999542236328,8.0600004196167,8.180000305175781,7.137644290924072
2023-02-09,224400,8.390000343322754,8.520000457763672,8.0,8.069999694824219,7.041660308837891
2023-02-08,202300,8.579999923706055,8.649999618530273,8.239999771118164,8.300000190734863,7.242352485656738
2023-02-07,254500,8.420000076293945,8.760000228881836,8.399999618530273,8.670000076293945,7.56520414352417
2023-02-06,310800,8.880000114440918,8.880000114440918,8.449999809265137,8.479999542236328,7.399415493011475
2023-02-03,768200,8.8100004196167,9.010000228881836,8.710000038146973,9.0,7.853153228759766
2023-02-02,269300,8.84000015258789,8.970000267028809,8.835000038146973,8.920000076293945,7.783348083496094
2023-02-01,286900,8.6899995803833,8.829999923706055,8.609999656677246,8.739999771118164,7.626283645629883
2023-01-31,475600,8.520000457763672,8.729999542236328,8.479999542236328,8.710000038146973,7.60010814666748
2023-01-30,556100,8.420000076293945,8.545000076293945,8.395000457763672,8.470000267028809,7.390690326690674
2023-01-27,327600,8.289999961853027,8.59000015258789,8.260000228881836,8.529999732971191,7.443043708801269
2023-01-26,163000,8.34000015258789,8.449999809265137,8.199999809265137,8.3100004196167,7.251079082489014
2023-01-25,224200,8.069999694824219,8.329999923706055,8.039999961853027,8.260000228881836,7.207449913024902
2023-01-24,154500,8.050000190734863,8.140000343322754,8.039999961853027,8.100000381469727,7.067838191986084
2023-01-23,187300,8.100000381469727,8.25,8.039999961853027,8.1899995803833,7.146368980407715
2023-01-20,196600,7.949999809265137,8.119999885559082,7.843999862670898,8.109999656677246,7.076563358306885
2023-01-19,168700,7.849999904632568,7.949999809265137,7.78000020980835,7.889999866485596,6.8845977783203125
2023-01-18,202100,8.050000190734863,8.154999732971191,7.900000095367432,7.96999979019165,6.954403400421143
2023-01-17,346900,7.920000076293945,8.135000228881836,7.920000076293945,8.0,6.98058032989502
2023-01-13,226000,7.829999923706055,8.010000228881836,7.829999923706055,7.940000057220459,6.928226947784424
2023-01-12,392600,7.869999885559082,7.920000076293945,7.809999942779541,7.889999866485596,6.8845977783203125
2023-01-11,316900,7.599999904632568,7.820000171661377,7.599999904632568,7.800000190734863,6.806066513061523
2023-01-10,198100,7.320000171661377,7.559999942779541,7.309999942779541,7.539999961853027,6.579197406768799
2023-01-09,389200,7.389999866485596,7.46999979019165,7.289999961853027,7.329999923706055,6.395956993103027
2023-01-06,302500,7.199999809265137,7.340000152587891,7.13700008392334,7.320000171661377,6.387231826782227
2023-01-05,199400,7.159999847412109,7.170000076293945,7.071000099182129,7.130000114440918,6.221442699432373
2023-01-04,411200,7.039999961853027,7.28000020980835,6.991000175476074,7.190000057220459,6.273796558380127
2023-01-03,298300,6.880000114440918,7.079999923706055,6.800000190734863,6.920000076293945,6.038202285766602
2022-12-30,461300,6.739999771118164,6.829999923706055,6.550000190734863,6.789999961853027,5.924767971038818
2022-12-29,443800,6.630000114440918,6.929999828338623,6.630000114440918,6.869999885559082,5.994573593139648
2022-12-28,870700,6.980000019073486,6.980000019073486,6.53000020980835,6.570000171661377,5.732801914215088
2022-12-27,484500,7.199999809265137,7.269999980926514,7.130000114440918,7.159999847412109,6.038201808929443
2022-12-23,211400,7.099999904632568,7.239999771118164,7.079999923706055,7.199999809265137,6.071935176849365
2022-12-22,220200,7.170000076293945,7.190000057220459,6.949999809265137,7.119999885559082,6.004469394683838
2022-12-21,347100,7.159999847412109,7.304999828338623,7.150000095367432,7.230000019073486,6.097235679626465
2022-12-20,402700,7.230000019073486,7.340000152587891,7.0,7.070000171661377,5.962303161621094
2022-12-19,416600,7.440000057220459,7.550000190734863,7.260000228881836,7.309999942779541,6.164700984954834
2022-12-16,2797500,7.360000133514404,7.639999866485596,7.239999771118164,7.46999979019165,6.299633026123047
2022-12-15,569900,7.639999866485596,7.691999912261963,7.309999942779541,7.489999771118164,6.31649923324585
2022-12-14,496200,7.840000152587891,7.940000057220459,7.71999979019165,7.78000020980835,6.561063289642334
2022-12-13,700000,8.1899995803833,8.199999809265137,7.820000171661377,7.840000152587891,6.611662864685059
2022-12-12,404000,7.739999771118164,8.0,7.695000171661377,7.869999885559082,6.636961936950684
2022-12-09,269300,7.670000076293945,7.760000228881836,7.630000114440918,7.670000076293945,6.468297958374023
2022-12-08,494800,7.619999885559082,7.78000020980835,7.610000133514404,7.75,6.535763740539551
2022-12-07,386400,7.400000095367432,7.599999904632568,7.329999923706055,7.570000171661377,6.383965492248535
2022-12-06,708800,7.409999847412109,7.494999885559082,7.309999942779541,7.409999847412109,6.249032974243164
2022-12-05,369800,7.349999904632568,7.429999828338623,7.230000019073486,7.389999866485596,6.232166290283203
2022-12-02,300800,7.369999885559082,7.559999942779541,7.355000019073486,7.420000076293945,6.2574663162231445
2022-12-01,298900,7.480000019073486,7.630000114440918,7.460000038146973,7.539999961853027,6.358665466308594
2022-11-30,402100,6.980000019073486,7.429999828338623,6.949999809265137,7.409999847412109,6.249032974243164
2022-11-29,472600,7.170000076293945,7.300000190734863,7.03000020980835,7.110000133514404,5.996036052703857
2022-11-28,323400,7.239999771118164,7.539999961853027,7.150000095367432,7.21999979019165,6.088801860809326
2022-11-25,159500,7.28000020980835,7.488999843597412,7.260000228881836,7.260000228881836,6.122535228729248
2022-11-23,194900,7.050000190734863,7.199999809265137,7.050000190734863,7.190000057220459,6.063501358032227
2022-11-22,343400,7.119999885559082,7.190000057220459,7.010000228881836,7.119999885559082,6.004469394683838
2022-11-21,284300,6.929999828338623,7.090000152587891,6.920000076293945,7.090000152587891,5.9791693687438965
2022-11-18,343400,7.159999847412109,7.164999961853027,6.940000057220459,7.010000228881836,5.9117045402526855
2022-11-17,254400,6.980000019073486,6.989999771118164,6.809999942779541,6.960000038146973,5.869536876678467
2022-11-16,299400,7.329999923706055,7.329999923706055,7.079999923706055,7.110000133514404,5.996036052703857
2022-11-15,231200,7.449999809265137,7.449999809265137,7.260000228881836,7.349999904632568,6.198433876037598
