date,volume,open,high,low,close,adj close
2023-11-17,97100,17.299999237060547,17.700000762939453,17.299999237060547,17.6200008392334,17.6200008392334
2023-11-16,35400,17.3799991607666,17.56999969482422,17.139999389648438,17.219999313354492,17.170000076293945
2023-11-15,55000,17.920000076293945,18.0,17.360000610351562,17.440000534057617,17.389362335205078
2023-11-14,147200,17.780000686645508,18.049999237060547,17.600000381469727,17.940000534057617,17.887910842895508
2023-11-13,24200,17.149999618530273,17.440000534057617,17.010000228881836,17.389999389648438,17.339506149291992
2023-11-10,40400,17.06999969482422,17.3700008392334,17.06999969482422,17.270000457763672,17.21985626220703
2023-11-09,55400,16.950000762939453,17.15999984741211,16.809999465942383,16.93000030517578,16.880842208862305
2023-11-08,33900,17.0,17.1299991607666,16.850000381469727,17.0,16.950639724731445
2023-11-07,26100,17.020000457763672,17.030000686645508,16.8799991607666,16.959999084472656,16.910755157470703
2023-11-06,38100,17.479999542236328,17.489999771118164,16.850000381469727,17.18000030517578,17.130117416381836
2023-11-03,100800,17.200000762939453,17.610000610351562,16.84000015258789,17.479999542236328,17.429244995117188
2023-11-02,117500,17.0,17.040000915527344,16.110000610351562,17.030000686645508,16.980552673339844
2023-11-01,55400,15.109999656677246,15.279999732971191,14.869999885559082,15.170000076293944,15.12595272064209
2023-10-31,59000,14.970000267028809,15.130000114440918,14.739999771118164,15.109999656677246,15.066126823425291
2023-10-30,40300,14.93000030517578,15.329999923706056,14.869999885559082,15.029999732971191,14.986358642578123
2023-10-27,43300,15.100000381469728,15.100000381469728,14.789999961853027,14.920000076293944,14.876678466796877
2023-10-26,36800,15.350000381469728,15.470000267028809,15.0600004196167,15.170000076293944,15.12595272064209
2023-10-25,42700,15.43000030517578,15.56999969482422,15.1899995803833,15.3100004196167,15.265546798706056
2023-10-24,33800,15.829999923706056,16.09000015258789,15.350000381469728,15.4399995803833,15.39516830444336
2023-10-23,48300,15.850000381469728,15.920000076293944,15.670000076293944,15.729999542236328,15.684326171875
2023-10-20,42200,15.890000343322754,15.890000343322754,15.359999656677246,15.81999969482422,15.774065017700195
2023-10-19,39600,16.139999389648438,16.139999389648438,15.760000228881836,15.859999656677246,15.81394863128662
2023-10-18,31500,16.1299991607666,16.190000534057617,16.049999237060547,16.139999389648438,16.093135833740234
2023-10-17,50400,15.850000381469728,16.309999465942383,15.850000381469728,16.209999084472656,16.162931442260742
2023-10-16,24400,15.859999656677246,16.15999984741211,15.859999656677246,15.9399995803833,15.893716812133787
2023-10-13,22900,16.020000457763672,16.100000381469727,15.720000267028809,15.75,15.704268455505373
2023-10-12,33000,15.850000381469728,15.93000030517578,15.59000015258789,15.90999984741211,15.86380386352539
2023-10-11,21600,16.09000015258789,16.18000030517578,15.93000030517578,16.030000686645508,15.9834566116333
2023-10-10,35200,16.360000610351562,16.459999084472656,16.110000610351562,16.110000610351562,16.06322479248047
2023-10-09,54200,15.90999984741211,16.350000381469727,15.75,16.299999237060547,16.252670288085938
2023-10-06,58700,15.640000343322754,15.90999984741211,15.5,15.899999618530272,15.853832244873049
2023-10-05,98800,15.43000030517578,15.6899995803833,15.43000030517578,15.619999885559082,15.57464599609375
2023-10-04,89000,15.600000381469728,15.81999969482422,15.300000190734863,15.520000457763672,15.474936485290527
2023-10-03,107100,16.5,16.5,15.65999984741211,15.699999809265137,15.654413223266602
2023-10-02,42700,16.75,16.809999465942383,16.43000030517578,16.549999237060547,16.50194549560547
2023-09-29,59400,16.780000686645508,16.850000381469727,16.59000015258789,16.760000228881836,16.711336135864258
2023-09-28,45000,16.799999237060547,17.0,16.700000762939453,16.780000686645508,16.731279373168945
2023-09-27,32600,16.600000381469727,16.84000015258789,16.540000915527344,16.780000686645508,16.731279373168945
2023-09-26,48200,16.780000686645508,16.799999237060547,16.280000686645508,16.579999923706055,16.531858444213867
2023-09-25,36700,16.260000228881836,16.829999923706055,16.260000228881836,16.75,16.701364517211914
2023-09-22,32400,16.200000762939453,16.43000030517578,16.170000076293945,16.34000015258789,16.29255485534668
2023-09-21,76100,16.139999389648438,16.3799991607666,15.869999885559082,16.239999771118164,16.192846298217773
2023-09-20,40800,16.5,16.639999389648438,16.260000228881836,16.309999465942383,16.26264190673828
2023-09-19,44100,16.829999923706055,16.860000610351562,16.3700008392334,16.40999984741211,16.36235237121582
2023-09-18,26400,16.739999771118164,16.8700008392334,16.65999984741211,16.799999237060547,16.751218795776367
2023-09-15,100100,16.920000076293945,17.059999465942383,16.649999618530273,16.770000457763672,16.7213077545166
2023-09-14,59300,16.549999237060547,16.989999771118164,16.459999084472656,16.93000030517578,16.880842208862305
2023-09-13,45100,16.540000915527344,16.6200008392334,16.34000015258789,16.510000228881836,16.46206283569336
2023-09-12,36500,16.5,16.799999237060547,16.5,16.600000381469727,16.551801681518555
2023-09-11,51700,16.729999542236328,16.90999984741211,16.489999771118164,16.600000381469727,16.551801681518555
2023-09-08,41400,17.020000457763672,17.020000457763672,16.65999984741211,16.729999542236328,16.68142318725586
2023-09-07,122100,17.209999084472656,17.280000686645508,15.850000381469728,17.0,16.950639724731445
2023-09-06,68400,17.190000534057617,17.510000228881836,17.010000228881836,17.139999389648438,17.090232849121094
2023-09-05,61400,17.68000030517578,17.68000030517578,17.15999984741211,17.170000076293945,17.120145797729492
2023-09-01,72500,17.639999389648438,18.0,17.459999084472656,17.68000030517578,17.628665924072266
2023-08-31,100500,17.469999313354492,17.809999465942383,17.450000762939453,17.6200008392334,17.56884002685547
2023-08-30,163900,16.959999084472656,17.479999542236328,16.829999923706055,17.399999618530273,17.349477767944336
2023-08-29,67100,16.8700008392334,17.0,16.65999984741211,16.989999771118164,16.9406681060791
2023-08-28,211100,16.3700008392334,17.0,16.3700008392334,16.790000915527344,16.741249084472656
2023-08-25,25400,16.209999084472656,16.360000610351562,16.1200008392334,16.25,16.202816009521484
2023-08-24,26700,16.030000686645508,16.299999237060547,15.789999961853027,16.260000228881836,16.212787628173828
2023-08-23,36000,16.0,16.209999084472656,15.420000076293944,16.15999984741211,16.11307716369629
2023-08-22,52900,16.100000381469727,16.309999465942383,15.970000267028809,16.229999542236328,16.18287467956543
2023-08-21,49100,16.1299991607666,16.309999465942383,15.899999618530272,16.15999984741211,16.11307716369629
2023-08-18,43600,15.760000228881836,16.170000076293945,15.720000267028809,16.1200008392334,16.07319450378418
2023-08-17,44300,16.200000762939453,16.200000762939453,15.850000381469728,15.90999984741211,15.813949584960938
2023-08-16,93300,15.649999618530272,16.110000610351562,15.649999618530272,16.079999923706055,15.982922554016112
2023-08-15,42600,15.579999923706056,15.800000190734863,15.579999923706056,15.649999618530272,15.555519104003906
2023-08-14,25500,15.800000190734863,15.800000190734863,15.350000381469728,15.779999732971191,15.684734344482422
2023-08-11,41100,15.84000015258789,16.010000228881836,15.779999732971191,15.859999656677246,15.76425075531006
2023-08-10,31200,15.739999771118164,16.020000457763672,15.630000114440918,15.90999984741211,15.813949584960938
2023-08-09,30500,15.489999771118164,15.850000381469728,15.489999771118164,15.779999732971191,15.684734344482422
2023-08-08,33500,15.920000076293944,16.049999237060547,15.6899995803833,15.789999961853027,15.694673538208008
2023-08-07,54900,15.869999885559082,16.290000915527344,15.869999885559082,16.030000686645508,15.933226585388184
2023-08-04,71200,15.899999618530272,16.399999618530273,15.800000190734863,15.81999969482422,15.724493026733398
2023-08-03,127300,15.0,16.389999389648438,15.0,15.93000030517578,15.833828926086426
2023-08-02,42700,14.710000038146973,14.979999542236328,14.479999542236328,14.8100004196167,14.720590591430664
2023-08-01,29800,14.800000190734863,14.84000015258789,14.609999656677246,14.760000228881836,14.670891761779783
2023-07-31,41800,14.579999923706056,14.800000190734863,14.300000190734863,14.770000457763672,14.680832862854004
2023-07-28,38000,15.109999656677246,15.109999656677246,14.579999923706056,14.640000343322754,14.551617622375488
2023-07-27,42100,14.899999618530272,15.109999656677246,14.75,15.0600004196167,14.96908187866211
2023-07-26,35300,14.609999656677246,14.970000267028809,14.609999656677246,14.899999618530272,14.810046195983888
2023-07-25,42000,14.489999771118164,14.640000343322754,14.449999809265137,14.579999923706056,14.491978645324709
2023-07-24,41800,14.609999656677246,14.65999984741211,14.420000076293944,14.529999732971191,14.442280769348145
2023-07-21,47300,14.829999923706056,14.829999923706056,14.539999961853027,14.670000076293944,14.581435203552246
2023-07-20,20900,14.710000038146973,14.829999923706056,14.550000190734863,14.760000228881836,14.670891761779783
2023-07-19,35700,14.729999542236328,14.800000190734863,14.529999732971191,14.649999618530272,14.561555862426758
2023-07-18,37200,14.479999542236328,14.789999961853027,14.449999809265137,14.720000267028809,14.631134033203123
2023-07-17,48900,14.369999885559082,14.579999923706056,14.369999885559082,14.5,14.41246223449707
2023-07-14,38000,14.5,14.6899995803833,14.260000228881836,14.31999969482422,14.233548164367676
2023-07-13,33300,14.829999923706056,14.84000015258789,14.420000076293944,14.510000228881836,14.422401428222656
2023-07-12,51000,14.899999618530272,14.989999771118164,14.649999618530272,14.81999969482422,14.73052978515625
2023-07-11,30200,14.880000114440918,14.880000114440918,14.670000076293944,14.789999961853027,14.700711250305176
2023-07-10,47000,14.970000267028809,15.289999961853027,14.850000381469728,14.90999984741211,14.819987297058104
2023-07-07,141900,15.119999885559082,15.300000190734863,14.949999809265137,15.020000457763672,14.929323196411133
2023-07-06,46800,14.970000267028809,15.149999618530272,14.9399995803833,15.0600004196167,14.96908187866211
2023-07-05,52500,15.050000190734863,15.09000015258789,14.899999618530272,15.039999961853027,14.949201583862305
2023-07-03,27200,14.989999771118164,15.220000267028809,14.970000267028809,15.079999923706056,14.98896026611328
2023-06-30,81300,14.960000038146973,15.170000076293944,14.949999809265137,15.010000228881836,14.91938304901123
2023-06-29,59300,14.729999542236328,14.989999771118164,14.729999542236328,14.920000076293944,14.829926490783691
2023-06-28,40400,14.479999542236328,14.720000267028809,14.329999923706056,14.68000030517578,14.591375350952148
2023-06-27,60700,14.18000030517578,14.510000228881836,14.079999923706056,14.420000076293944,14.332945823669434
2023-06-26,58600,14.270000457763672,14.5,13.93000030517578,14.100000381469728,14.014877319335938
2023-06-23,542800,14.09000015258789,14.390000343322754,13.75,14.25,14.163970947265623
2023-06-22,68700,14.270000457763672,14.4399995803833,14.010000228881836,14.170000076293944,14.084454536437988
2023-06-21,165100,13.6899995803833,14.40999984741211,13.520000457763672,14.239999771118164,14.15403175354004
2023-06-20,72600,13.760000228881836,14.010000228881836,13.619999885559082,13.699999809265137,13.617291450500488
2023-06-16,96500,14.130000114440918,14.989999771118164,13.359999656677246,13.760000228881836,13.676929473876951
2023-06-15,45500,14.050000190734863,14.18000030517578,13.869999885559082,13.979999542236328,13.895600318908691
2023-06-14,52100,14.06999969482422,14.149999618530272,13.970000267028809,14.010000228881836,13.925420761108398
2023-06-13,68100,14.239999771118164,14.529999732971191,14.0600004196167,14.130000114440918,14.044694900512695
2023-06-12,66300,14.260000228881836,14.260000228881836,13.93000030517578,14.140000343322754,14.054636001586914
2023-06-09,36500,14.470000267028809,14.579999923706056,14.229999542236328,14.260000228881836,14.173911094665527
2023-06-08,74300,14.289999961853027,14.579999923706056,14.220000267028809,14.470000267028809,14.38264274597168
2023-06-07,139400,14.020000457763672,14.470000267028809,13.869999885559082,14.270000457763672,14.183850288391112
2023-06-06,64200,13.479999542236328,14.020000457763672,13.479999542236328,13.869999885559082,13.78626537322998
2023-06-05,81000,13.779999732971191,13.779999732971191,13.479999542236328,13.5,13.418498992919922
2023-06-02,79300,13.390000343322754,13.8100004196167,13.3100004196167,13.789999961853027,13.706748962402344
2023-06-01,73900,13.149999618530272,13.329999923706056,13.100000381469728,13.279999732971191,13.19982624053955
2023-05-31,168500,13.520000457763672,13.520000457763672,12.9399995803833,13.1899995803833,13.110369682312012
2023-05-30,66000,13.369999885559082,13.630000114440918,13.289999961853027,13.5,13.418498992919922
2023-05-26,43300,13.350000381469728,13.59000015258789,13.239999771118164,13.449999809265137,13.36880111694336
2023-05-25,45200,13.119999885559082,13.399999618530272,13.050000190734863,13.359999656677246,13.279343605041504
2023-05-24,75500,13.31999969482422,13.34000015258789,13.06999969482422,13.229999542236328,13.150129318237305
2023-05-23,73900,13.279999732971191,13.4399995803833,13.239999771118164,13.3100004196167,13.229646682739258
2023-05-22,65800,13.510000228881836,13.510000228881836,13.0,13.34000015258789,13.259465217590332
2023-05-19,51000,13.449999809265137,13.529999732971191,13.289999961853027,13.5,13.418498992919922
2023-05-18,67200,13.369999885559082,13.399999618530272,13.029999732971191,13.289999961853027,13.16006851196289
2023-05-17,56600,13.109999656677246,13.43000030517578,13.020000457763672,13.390000343322754,13.259090423583984
2023-05-16,56900,13.079999923706056,13.329999923706056,12.68000030517578,13.100000381469728,12.971925735473633
2023-05-15,146600,12.989999771118164,13.279999732971191,12.920000076293944,13.130000114440918,13.001631736755373
2023-05-12,391900,12.260000228881836,13.029999732971191,12.149999618530272,13.0,12.87290382385254
2023-05-11,164800,12.529999732971191,12.539999961853027,12.119999885559082,12.399999618530272,12.278769493103027
2023-05-10,101300,13.0,13.0,12.40999984741211,12.579999923706056,12.45701026916504
2023-05-09,185500,12.800000190734863,13.1899995803833,12.770000457763672,12.899999618530272,12.773880958557127
2023-05-08,298700,13.130000114440918,13.260000228881836,12.59000015258789,12.859999656677246,12.734271049499512
2023-05-05,172800,13.399999618530272,13.739999771118164,12.130000114440918,13.210000038146973,13.080851554870604
2023-05-04,179200,14.0,14.06999969482422,12.729999542236328,13.289999961853027,13.16006851196289
2023-05-03,71200,14.0600004196167,14.43000030517578,14.050000190734863,14.199999809265137,14.061171531677246
2023-05-02,51400,14.170000076293944,14.170000076293944,13.84000015258789,14.020000457763672,13.88293170928955
2023-05-01,78800,13.699999809265137,14.289999961853027,13.539999961853027,14.25,14.110682487487791
2023-04-28,40600,13.920000076293944,14.109999656677246,13.729999542236328,13.770000457763672,13.6353759765625
2023-04-27,52800,14.350000381469728,14.40999984741211,13.8100004196167,13.989999771118164,13.85322380065918
2023-04-26,45300,14.6899995803833,14.789999961853027,14.34000015258789,14.390000343322754,14.249314308166504
2023-04-25,39700,14.720000267028809,14.90999984741211,14.68000030517578,14.800000190734863,14.655305862426758
2023-04-24,35900,14.699999809265137,14.9399995803833,14.6899995803833,14.84000015258789,14.69491481781006
2023-04-21,56900,14.630000114440918,14.8100004196167,14.5,14.720000267028809,14.576088905334473
2023-04-20,46000,14.529999732971191,14.739999771118164,14.479999542236328,14.68000030517578,14.536478996276855
2023-04-19,58300,14.329999923706056,14.779999732971191,14.279999732971191,14.609999656677246,14.4671630859375
2023-04-18,66100,14.84000015258789,14.93000030517578,14.229999542236328,14.279999732971191,14.140388488769531
2023-04-17,41500,14.65999984741211,14.890000343322754,14.59000015258789,14.859999656677246,14.71471881866455
2023-04-14,43500,14.649999618530272,14.899999618530272,14.529999732971191,14.640000343322754,14.496870040893556
2023-04-13,72400,14.31999969482422,14.65999984741211,14.31999969482422,14.56999969482422,14.4275541305542
2023-04-12,326100,14.199999809265137,14.479999542236328,14.0600004196167,14.279999732971191,14.140388488769531
2023-04-11,58800,14.25,14.449999809265137,14.15999984741211,14.18000030517578,14.041367530822754
2023-04-10,41000,13.93000030517578,14.210000038146973,13.93000030517578,14.170000076293944,14.031464576721191
2023-04-06,52300,14.239999771118164,14.239999771118164,13.880000114440918,14.020000457763672,13.88293170928955
2023-04-05,76000,14.109999656677246,14.300000190734863,13.84000015258789,14.1899995803833,14.051268577575684
2023-04-04,55100,14.40999984741211,14.449999809265137,13.90999984741211,14.010000228881836,13.873029708862305
2023-04-03,66900,14.510000228881836,14.59000015258789,14.15999984741211,14.420000076293944,14.27902126312256
2023-03-31,298400,14.329999923706056,14.789999961853027,14.329999923706056,14.56999969482422,14.4275541305542
2023-03-30,58600,14.479999542236328,14.5,14.149999618530272,14.279999732971191,14.140388488769531
2023-03-29,64100,14.420000076293944,14.729999542236328,14.350000381469728,14.449999809265137,14.308728218078612
2023-03-28,124100,14.300000190734863,14.760000228881836,14.239999771118164,14.399999618530272,14.259215354919434
2023-03-27,113600,14.199999809265137,14.789999961853027,13.949999809265137,14.40999984741211,14.269119262695312
2023-03-24,61700,13.81999969482422,14.270000457763672,13.789999961853027,14.149999618530272,14.0116605758667
2023-03-23,62000,14.4399995803833,14.489999771118164,13.84000015258789,13.920000076293944,13.783909797668455
2023-03-22,48000,15.130000114440918,15.239999771118164,14.4399995803833,14.489999771118164,14.348336219787598
2023-03-21,87800,14.779999732971191,15.140000343322754,14.75,15.09000015258789,14.94247055053711
2023-03-20,66100,14.65999984741211,15.100000381469728,14.65999984741211,14.789999961853027,14.645402908325195
2023-03-17,118500,15.369999885559082,15.369999885559082,14.529999732971191,14.630000114440918,14.486968040466309
2023-03-16,73200,14.970000267028809,15.609999656677246,14.850000381469728,15.43000030517578,15.22963523864746
2023-03-15,67900,15.010000228881836,15.210000038146973,14.899999618530272,15.100000381469728,14.90392017364502
2023-03-14,66500,15.15999984741211,15.449999809265137,14.989999771118164,15.1899995803833,14.99275016784668
2023-03-13,77200,14.899999618530272,15.40999984741211,14.770000457763672,14.920000076293944,14.72625732421875
2023-03-10,65400,15.369999885559082,15.479999542236328,15.010000228881836,15.06999969482422,14.874309539794922
2023-03-09,62200,15.630000114440918,15.739999771118164,15.380000114440918,15.479999542236328,15.278985023498535
2023-03-08,52200,15.510000228881836,15.779999732971191,15.5,15.640000343322754,15.436907768249512
2023-03-07,38700,15.15999984741211,15.600000381469728,15.15999984741211,15.510000228881836,15.30859661102295
2023-03-06,176100,15.25,15.329999923706056,15.020000457763672,15.149999618530272,14.953269004821776
2023-03-03,64500,15.640000343322754,15.640000343322754,15.1899995803833,15.25,15.051972389221191
2023-03-02,37000,15.869999885559082,15.960000038146973,15.59000015258789,15.649999618530272,15.446778297424316
2023-03-01,98900,16.079999923706055,16.200000762939453,15.390000343322754,15.880000114440918,15.67379093170166
2023-02-28,389900,16.0,16.43000030517578,15.970000267028809,16.100000381469727,15.890935897827148
2023-02-27,38600,16.389999389648438,16.469999313354492,16.020000457763672,16.040000915527344,15.831714630126951
2023-02-24,79000,16.06999969482422,16.360000610351562,15.899999618530272,16.290000915527344,16.078468322753906
2023-02-23,109000,16.850000381469727,16.969999313354492,15.899999618530272,16.149999618530273,15.940284729003906
2023-02-22,110600,16.549999237060547,16.780000686645508,16.540000915527344,16.700000762939453,16.483142852783203
2023-02-21,165100,16.25,16.75,16.25,16.43000030517578,16.216650009155273
2023-02-17,97300,16.25,16.25,15.949999809265137,16.0,15.79223346710205
2023-02-16,54700,16.200000762939453,16.25,16.0,16.110000610351562,15.900805473327637
2023-02-15,43500,16.010000228881836,16.350000381469727,15.880000114440918,16.260000228881836,16.04885482788086
2023-02-14,43800,16.3700008392334,16.3700008392334,16.020000457763672,16.040000915527344,15.831714630126951
2023-02-13,72900,16.5,16.729999542236328,16.170000076293945,16.31999969482422,16.108076095581055
2023-02-10,95100,16.1200008392334,16.510000228881836,15.760000228881836,16.450000762939453,16.23638916015625
2023-02-09,63000,15.960000038146973,16.139999389648438,15.859999656677246,16.1200008392334,15.91067600250244
2023-02-08,80100,15.90999984741211,15.989999771118164,15.649999618530272,15.869999885559082,15.663921356201172
2023-02-07,54900,15.489999771118164,15.890000343322754,15.289999961853027,15.880000114440918,15.67379093170166
2023-02-06,36500,15.109999656677246,15.510000228881836,15.109999656677246,15.3100004196167,15.111193656921388
2023-02-03,34000,15.06999969482422,15.210000038146973,14.93000030517578,15.1899995803833,14.99275016784668
2023-02-02,64300,14.859999656677246,15.15999984741211,14.81999969482422,15.149999618530272,14.953269004821776
2023-02-01,32500,14.960000038146973,15.029999732971191,14.760000228881836,14.890000343322754,14.696646690368652
2023-01-31,79200,14.869999885559082,15.199999809265137,14.739999771118164,15.010000228881836,14.81509017944336
2023-01-30,29300,14.630000114440918,14.8100004196167,14.529999732971191,14.720000267028809,14.528855323791504
2023-01-27,32900,14.979999542236328,14.979999542236328,14.6899995803833,14.779999732971191,14.588074684143066
2023-01-26,38300,14.84000015258789,15.06999969482422,14.81999969482422,15.010000228881836,14.81509017944336
2023-01-25,24800,14.739999771118164,14.979999542236328,14.6899995803833,14.890000343322754,14.696646690368652
2023-01-24,59200,14.710000038146973,15.149999618530272,14.710000038146973,14.869999885559082,14.676907539367676
2023-01-23,87400,15.140000343322754,15.229999542236328,14.6899995803833,14.710000038146973,14.5189847946167
2023-01-20,46500,15.260000228881836,15.300000190734863,15.050000190734863,15.140000343322754,14.943401336669922
2023-01-19,49100,15.1899995803833,15.359999656677246,15.0,15.15999984741211,14.963141441345217
2023-01-18,133600,15.449999809265137,15.779999732971191,15.1899995803833,15.270000457763672,15.071712493896484
2023-01-17,101200,15.279999732971191,15.460000038146973,15.1899995803833,15.34000015258789,15.140803337097168
2023-01-13,69100,14.760000228881836,15.329999923706056,14.760000228881836,15.300000190734863,15.101322174072266
2023-01-12,42900,14.649999618530272,15.050000190734863,14.56999969482422,14.869999885559082,14.676907539367676
2023-01-11,30800,14.510000228881836,14.829999923706056,14.5,14.65999984741211,14.469633102416992
2023-01-10,45400,14.460000038146973,14.859999656677246,14.460000038146973,14.539999961853027,14.351192474365234
2023-01-09,36600,14.710000038146973,14.869999885559082,14.460000038146973,14.470000267028809,14.282100677490234
2023-01-06,31000,14.369999885559082,14.770000457763672,14.329999923706056,14.6899995803833,14.49924373626709
2023-01-05,30500,14.449999809265137,14.460000038146973,14.239999771118164,14.289999961853027,14.104437828063965
2023-01-04,42400,14.229999542236328,14.670000076293944,14.220000267028809,14.579999923706056,14.390671730041504
2023-01-03,73400,13.880000114440918,14.270000457763672,13.8100004196167,14.119999885559082,13.936646461486816
2022-12-30,61500,13.84000015258789,13.960000038146973,13.59000015258789,13.84000015258789,13.66028118133545
2022-12-29,50700,14.039999961853027,14.149999618530272,13.84000015258789,13.899999618530272,13.719502449035645
2022-12-28,45700,14.229999542236328,14.239999771118164,13.920000076293944,13.9399995803833,13.758983612060549
2022-12-27,33700,14.289999961853027,14.350000381469728,14.010000228881836,14.140000343322754,13.95638656616211
2022-12-23,23400,14.579999923706056,14.579999923706056,14.220000267028809,14.279999732971191,14.09456729888916
2022-12-22,79400,14.630000114440918,14.729999542236328,14.399999618530272,14.5600004196167,14.370933532714844
2022-12-21,61400,14.470000267028809,14.970000267028809,14.470000267028809,14.789999961853027,14.597945213317873
2022-12-20,103100,14.390000343322754,14.489999771118164,14.15999984741211,14.350000381469728,14.16365909576416
2022-12-19,64000,14.300000190734863,14.479999542236328,13.899999618530272,14.399999618530272,14.213008880615234
2022-12-16,180500,14.270000457763672,14.420000076293944,13.859999656677246,14.34000015258789,14.153789520263672
2022-12-15,56800,14.529999732971191,14.609999656677246,14.140000343322754,14.350000381469728,14.16365909576416
2022-12-14,38800,14.779999732971191,15.170000076293944,14.619999885559082,14.710000038146973,14.5189847946167
2022-12-13,65200,14.93000030517578,15.020000457763672,14.729999542236328,14.880000114440918,14.686776161193848
2022-12-12,73800,14.979999542236328,15.0,14.420000076293944,14.65999984741211,14.469633102416992
2022-12-09,58000,14.800000190734863,15.0600004196167,14.760000228881836,14.890000343322754,14.696646690368652
2022-12-08,165100,14.880000114440918,15.119999885559082,14.75,14.789999961853027,14.597945213317873
2022-12-07,154900,14.489999771118164,14.93000030517578,14.489999771118164,14.800000190734863,14.607815742492676
2022-12-06,290700,14.039999961853027,14.489999771118164,13.880000114440918,14.40999984741211,14.222880363464355
2022-12-05,59900,13.949999809265137,14.100000381469728,13.779999732971191,13.989999771118164,13.808332443237305
2022-12-02,76600,13.760000228881836,14.010000228881836,13.720000267028809,13.979999542236328,13.798462867736816
2022-12-01,110700,13.970000267028809,14.010000228881836,13.739999771118164,13.869999885559082,13.689891815185549
2022-11-30,167800,13.640000343322754,13.890000343322754,13.350000381469728,13.869999885559082,13.689891815185549
2022-11-29,145200,13.5600004196167,13.75,13.5,13.59000015258789,13.413527488708496
2022-11-28,88600,13.550000190734863,13.75,13.4399995803833,13.510000228881836,13.33456802368164
2022-11-25,27000,13.56999969482422,13.729999542236328,13.520000457763672,13.550000190734863,13.374048233032228
2022-11-23,56000,13.460000038146973,13.739999771118164,13.380000114440918,13.510000228881836,13.33456802368164
2022-11-22,82700,13.3100004196167,13.5,13.100000381469728,13.399999618530272,13.225996017456056
2022-11-21,43400,13.279999732971191,13.369999885559082,13.100000381469728,13.210000038146973,13.038463592529297
2022-11-18,48300,13.270000457763672,13.31999969482422,13.079999923706056,13.25,13.077942848205566
2022-11-17,64900,12.960000038146973,13.109999656677246,12.850000381469728,13.09000015258789,12.88054084777832
2022-11-16,51000,13.15999984741211,13.220000267028809,12.899999618530272,13.020000457763672,12.811660766601562
2022-11-15,64700,13.039999961853027,13.3100004196167,12.81999969482422,13.210000038146973,12.998620986938477
2022-11-14,82700,12.720000267028809,13.010000228881836,12.579999923706056,12.890000343322754,12.683740615844728
2022-11-11,36700,12.779999732971191,12.949999809265137,12.529999732971191,12.770000457763672,12.56566047668457
2022-11-10,145900,12.520000457763672,12.9399995803833,12.300000190734863,12.789999961853027,12.58534049987793
2022-11-09,74100,12.31999969482422,12.510000228881836,12.010000228881836,12.460000038146973,12.260621070861816
