date,volume,open,high,low,close,adj close
2023-11-06,13000,16.84000015258789,16.93000030517578,16.84000015258789,16.93000030517578,16.73248291015625
2023-11-03,6800,16.809999465942383,16.950000762939453,16.75,16.940000534057617,16.742366790771484
2023-11-02,2800,17.170000076293945,17.170000076293945,17.020000457763672,17.020000457763672,16.821434020996094
2023-11-01,7200,17.290000915527344,17.559999465942383,17.290000915527344,17.420000076293945,17.216766357421875
2023-10-31,12300,17.360000610351562,17.549999237060547,17.360000610351562,17.450000762939453,17.246417999267578
2023-10-30,17700,17.989999771118164,17.989999771118164,17.43000030517578,17.530000686645508,17.325483322143555
2023-10-27,22600,17.729999542236328,18.14999961853028,17.579999923706055,18.07999992370605,17.86906623840332
2023-10-26,19400,17.290000915527344,17.579999923706055,17.260000228881836,17.56999969482422,17.36501693725586
2023-10-25,11300,17.440000534057617,17.440000534057617,17.190000534057617,17.350000381469727,17.1475830078125
2023-10-24,5200,17.65999984741211,17.65999984741211,17.420000076293945,17.420000076293945,17.216766357421875
2023-10-23,7800,17.68000030517578,17.75,17.5,17.75,17.542917251586914
2023-10-20,6200,17.399999618530273,17.649999618530273,17.34000015258789,17.639999389648438,17.434200286865234
2023-10-19,30600,17.299999237060547,17.520000457763672,17.219999313354492,17.510000228881836,17.30571746826172
2023-10-18,5300,17.260000228881836,17.280000686645508,17.110000610351562,17.25,17.048749923706055
2023-10-17,5900,17.540000915527344,17.540000915527344,17.329999923706055,17.399999618530273,17.19700050354004
2023-10-16,4700,17.59000015258789,17.68000030517578,17.43000030517578,17.520000457763672,17.315601348876953
2023-10-13,7000,18.209999084472656,18.209999084472656,17.889999389648438,17.889999389648438,17.68128204345703
2023-10-12,5400,18.09000015258789,18.280000686645508,18.07999992370605,18.209999084472656,17.997549057006836
2023-10-11,3200,17.649999618530273,17.860000610351562,17.649999618530273,17.770000457763672,17.56268310546875
2023-10-10,10400,17.719999313354492,17.719999313354492,17.40999984741211,17.540000915527344,17.33536720275879
2023-10-09,4900,17.959999084472656,18.239999771118164,17.899999618530273,17.899999618530273,17.691165924072266
2023-10-06,30500,18.0,18.68000030517578,17.809999465942383,17.920000076293945,17.710933685302734
2023-10-05,14800,17.0,17.719999313354492,17.0,17.719999313354492,17.51326560974121
2023-10-04,4200,17.299999237060547,17.309999465942383,17.020000457763672,17.020000457763672,16.821434020996094
2023-10-03,29300,17.1200008392334,17.530000686645508,17.110000610351562,17.350000381469727,17.1475830078125
2023-10-02,50600,16.950000762939453,17.200000762939453,16.950000762939453,17.059999465942383,16.860965728759766
2023-09-29,1200,16.65999984741211,16.809999465942383,16.65999984741211,16.809999465942383,16.613882064819336
2023-09-28,6900,16.649999618530273,16.799999237060547,16.649999618530273,16.709999084472656,16.51504898071289
2023-09-27,6300,16.450000762939453,16.950000762939453,16.450000762939453,16.809999465942383,16.613882064819336
2023-09-26,1500,16.459999084472656,16.510000228881836,16.459999084472656,16.510000228881836,16.3173828125
2023-09-25,5800,16.290000915527344,16.399999618530273,16.239999771118164,16.270000457763672,16.080183029174805
2023-09-22,2300,16.030000686645508,16.110000610351562,15.90999984741211,16.110000610351562,15.92205047607422
2023-09-21,2000,15.65999984741211,15.949999809265137,15.65999984741211,15.9399995803833,15.754033088684082
2023-09-20,1100,15.539999961853027,15.539999961853027,15.520000457763672,15.529999732971191,15.348816871643066
2023-09-19,1700,15.84000015258789,15.90999984741211,15.729999542236328,15.760000228881836,15.385385513305664
2023-09-18,2300,15.789999961853027,15.81999969482422,15.65999984741211,15.68000030517578,15.307287216186523
2023-09-15,1200,15.479999542236328,15.65999984741211,15.479999542236328,15.65999984741211,15.287761688232422
2023-09-14,200,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.043704986572266
2023-09-13,1200,15.699999809265137,15.699999809265137,15.649999618530272,15.65999984741211,15.287761688232422
2023-09-12,300,15.770000457763672,15.770000457763672,15.760000228881836,15.760000228881836,15.385385513305664
2023-09-11,2200,15.550000190734863,15.550000190734863,15.5,15.539999961853027,15.170614242553713
2023-09-08,600,15.81999969482422,15.90999984741211,15.789999961853027,15.789999961853027,15.414671897888184
2023-09-07,2500,15.739999771118164,15.850000381469728,15.739999771118164,15.84000015258789,15.463483810424805
2023-09-06,1100,15.90999984741211,15.9399995803833,15.869999885559082,15.93000030517578,15.55134391784668
2023-09-05,500,15.779999732971191,15.81999969482422,15.779999732971191,15.81999969482422,15.443958282470703
2023-09-01,1400,15.619999885559082,15.630000114440918,15.5600004196167,15.5600004196167,15.190139770507812
2023-08-31,100,15.239999771118164,15.279999732971191,15.239999771118164,15.279999732971191,14.916794776916504
2023-08-30,2000,15.050000190734863,15.119999885559082,15.050000190734863,15.119999885559082,14.760597229003906
2023-08-29,3200,15.239999771118164,15.25,15.149999618530272,15.15999984741211,14.799647331237791
2023-08-28,300,15.329999923706056,15.329999923706056,15.25,15.279999732971191,14.916794776916504
2023-08-25,1300,15.529999732971191,15.529999732971191,15.329999923706056,15.399999618530272,15.033942222595217
2023-08-24,100,15.34000015258789,15.550000190734863,15.34000015258789,15.550000190734863,15.180377006530762
2023-08-23,2600,15.420000076293944,15.420000076293944,15.34000015258789,15.34000015258789,14.97536849975586
2023-08-22,2000,15.329999923706056,15.529999732971191,15.329999923706056,15.520000457763672,15.151090621948242
2023-08-21,2000,15.239999771118164,15.449999809265137,15.220000267028809,15.34000015258789,14.97536849975586
2023-08-18,2200,15.149999618530272,15.170000076293944,15.06999969482422,15.130000114440918,14.770359992980955
2023-08-17,3000,14.979999542236328,15.260000228881836,14.979999542236328,15.220000267028809,14.858221054077148
2023-08-16,700,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.565352439880373
2023-08-15,4800,14.729999542236328,14.859999656677246,14.729999542236328,14.8100004196167,14.457967758178713
2023-08-14,900,14.4399995803833,14.539999961853027,14.4399995803833,14.539999961853027,14.194384574890137
2023-08-11,700,14.4399995803833,14.4399995803833,14.399999618530272,14.399999618530272,14.057711601257324
2023-08-10,100,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,14.077237129211426
2023-08-09,600,14.31999969482422,14.359999656677246,14.3100004196167,14.359999656677246,14.01866340637207
2023-08-08,800,14.279999732971191,14.399999618530272,14.239999771118164,14.390000343322754,14.047950744628906
2023-08-07,300,14.420000076293944,14.420000076293944,14.1899995803833,14.1899995803833,13.852703094482422
2023-08-04,700,14.020000457763672,14.420000076293944,14.020000457763672,14.420000076293944,14.077237129211426
2023-08-03,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.764842987060549
2023-08-02,700,13.869999885559082,14.039999961853027,13.869999885559082,14.039999961853027,13.706269264221191
2023-08-01,100,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,13.784368515014648
2023-07-31,300,14.0,14.029999732971191,14.0,14.0,13.66722011566162
2023-07-28,800,13.829999923706056,13.859999656677246,13.789999961853027,13.829999923706056,13.501260757446287
2023-07-27,300,14.079999923706056,14.100000381469728,14.079999923706056,14.100000381469728,13.764842987060549
2023-07-26,500,13.920000076293944,13.920000076293944,13.869999885559082,13.880000114440918,13.55007266998291
2023-07-25,500,13.920000076293944,13.920000076293944,13.90999984741211,13.90999984741211,13.579360008239746
2023-07-24,300,13.859999656677246,13.880000114440918,13.859999656677246,13.880000114440918,13.55007266998291
2023-07-21,100,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.64769458770752
2023-07-20,400,14.199999809265137,14.199999809265137,14.06999969482422,14.06999969482422,13.735555648803713
2023-07-19,3200,14.449999809265137,14.470000267028809,14.3100004196167,14.3100004196167,13.96985149383545
2023-07-18,400,14.56999969482422,14.600000381469728,14.56999969482422,14.600000381469728,14.252959251403809
2023-07-17,300,14.539999961853027,14.550000190734863,14.529999732971191,14.529999732971191,14.184621810913086
2023-07-14,700,14.56999969482422,14.56999969482422,14.460000038146973,14.460000038146973,14.116286277770996
2023-07-13,300,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.204146385192873
2023-07-12,1300,14.640000343322754,14.6899995803833,14.619999885559082,14.6899995803833,14.340819358825684
2023-07-11,500,14.84000015258789,14.84000015258789,14.75,14.75,14.39939308166504
2023-07-10,200,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,14.448204040527344
2023-07-07,100,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.409154891967772
2023-07-06,200,14.4399995803833,14.4399995803833,14.380000114440918,14.380000114440918,14.038187980651855
2023-07-05,1200,14.300000190734863,14.3100004196167,14.279999732971191,14.279999732971191,13.940564155578612
2023-07-03,2600,14.449999809265137,14.449999809265137,14.260000228881836,14.279999732971191,13.940564155578612
2023-06-30,0,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.08699893951416
2023-06-29,100,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.360343933105469
2023-06-28,2000,14.6899995803833,14.710000038146973,14.68000030517578,14.68000030517578,14.331056594848633
2023-06-27,2400,14.600000381469728,14.600000381469728,14.4399995803833,14.4399995803833,14.096760749816896
2023-06-26,200,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,14.213909149169922
2023-06-23,400,14.390000343322754,14.5600004196167,14.390000343322754,14.5600004196167,14.213909149169922
2023-06-22,900,14.420000076293944,14.420000076293944,14.390000343322754,14.390000343322754,14.047950744628906
2023-06-21,1300,14.600000381469728,14.600000381469728,14.479999542236328,14.539999961853027,14.194384574890137
2023-06-20,400,14.699999809265137,14.84000015258789,14.699999809265137,14.84000015258789,14.275412559509276
2023-06-16,1100,14.600000381469728,14.619999885559082,14.59000015258789,14.619999885559082,14.06378173828125
2023-06-15,800,14.720000267028809,14.720000267028809,14.59000015258789,14.640000343322754,14.08302116394043
2023-06-14,100,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.381226539611816
2023-06-13,2700,15.25,15.25,15.0600004196167,15.130000114440918,14.554378509521484
2023-06-12,3700,15.09000015258789,15.369999885559082,15.079999923706056,15.260000228881836,14.679433822631836
2023-06-09,700,15.1899995803833,15.199999809265137,15.170000076293944,15.199999809265137,14.621715545654297
2023-06-08,2400,15.300000190734863,15.300000190734863,15.109999656677246,15.109999656677246,14.535139083862305
2023-06-07,2300,15.390000343322754,15.390000343322754,15.3100004196167,15.380000114440918,14.79486846923828
2023-06-06,3900,15.369999885559082,15.369999885559082,15.239999771118164,15.239999771118164,14.660192489624023
2023-06-05,6900,14.90999984741211,15.079999923706056,14.720000267028809,15.079999923706056,14.506280899047852
2023-06-02,5900,15.25,15.25,14.960000038146973,14.960000038146973,14.390847206115724
2023-06-01,2900,15.489999771118164,15.489999771118164,15.420000076293944,15.420000076293944,14.833345413208008
2023-05-31,10200,15.399999618530272,15.510000228881836,15.199999809265137,15.350000381469728,14.766009330749512
2023-05-30,15300,15.050000190734863,15.460000038146973,15.050000190734863,15.390000343322754,14.804487228393556
2023-05-26,1600,15.279999732971191,15.279999732971191,14.979999542236328,15.010000228881836,14.43894386291504
2023-05-25,7000,15.210000038146973,15.329999923706056,15.09000015258789,15.119999885559082,14.544758796691896
2023-05-24,6800,14.619999885559082,14.880000114440918,14.550000190734863,14.880000114440918,14.313889503479004
2023-05-23,6100,14.609999656677246,14.710000038146973,14.579999923706056,14.68000030517578,14.121499061584473
2023-05-22,7000,14.40999984741211,14.479999542236328,14.390000343322754,14.479999542236328,13.929107666015623
2023-05-19,1200,14.119999885559082,14.119999885559082,14.029999732971191,14.029999732971191,13.496228218078612
2023-05-18,9400,14.029999732971191,14.1899995803833,14.010000228881836,14.039999961853027,13.505847930908203
2023-05-17,18300,13.9399995803833,14.050000190734863,13.880000114440918,13.890000343322754,13.361555099487305
2023-05-16,7000,13.760000228881836,13.869999885559082,13.760000228881836,13.869999885559082,13.342314720153809
2023-05-15,4300,13.600000381469728,13.710000038146973,13.600000381469728,13.65999984741211,13.140305519104004
2023-05-12,3800,13.649999618530272,13.670000076293944,13.56999969482422,13.56999969482422,13.053729057312012
2023-05-11,200,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,13.149925231933594
2023-05-10,9400,13.75,13.850000381469728,13.699999809265137,13.739999771118164,13.217260360717772
2023-05-09,300,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.13068389892578
2023-05-08,2100,13.579999923706056,13.600000381469728,13.56999969482422,13.600000381469728,13.08258819580078
2023-05-05,2600,13.649999618530272,13.649999618530272,13.489999771118164,13.539999961853027,13.024869918823242
2023-05-04,3600,13.760000228881836,13.8100004196167,13.729999542236328,13.779999732971191,13.255739212036133
2023-05-03,18500,13.56999969482422,13.68000030517578,13.5,13.68000030517578,13.159543991088867
2023-05-02,7300,13.529999732971191,13.720000267028809,13.4399995803833,13.4399995803833,12.928674697875977
2023-05-01,5700,13.34000015258789,13.529999732971191,13.300000190734863,13.380000114440918,12.870957374572754
2023-04-28,2100,13.460000038146973,13.520000457763672,13.380000114440918,13.43000030517578,12.919055938720703
2023-04-27,1700,13.75,13.789999961853027,13.539999961853027,13.539999961853027,13.024869918823242
2023-04-26,2600,13.729999542236328,13.880000114440918,13.729999542236328,13.8100004196167,13.284598350524902
2023-04-25,10200,13.630000114440918,13.649999618530272,13.399999618530272,13.619999885559082,13.101825714111328
2023-04-24,2600,13.59000015258789,13.630000114440918,13.59000015258789,13.619999885559082,13.101825714111328
2023-04-21,300,13.670000076293944,13.68000030517578,13.670000076293944,13.68000030517578,13.159543991088867
2023-04-20,4100,13.949999809265137,13.949999809265137,13.800000190734863,13.890000343322754,13.361555099487305
2023-04-19,1000,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,13.419271469116213
2023-04-18,3900,13.989999771118164,13.989999771118164,13.880000114440918,13.90999984741211,13.380794525146484
2023-04-17,1300,13.979999542236328,14.020000457763672,13.979999542236328,14.010000228881836,13.47698974609375
2023-04-14,1400,14.079999923706056,14.170000076293944,14.079999923706056,14.15999984741211,13.621281623840332
2023-04-13,1100,14.220000267028809,14.220000267028809,13.979999542236328,13.979999542236328,13.448129653930664
2023-04-12,1700,13.970000267028809,14.149999618530272,13.920000076293944,14.149999618530272,13.61166286468506
2023-04-11,400,13.93000030517578,14.0,13.93000030517578,14.0,13.467369079589844
2023-04-10,2300,14.170000076293944,14.25,14.09000015258789,14.09000015258789,13.553945541381836
2023-04-06,4500,14.119999885559082,14.1899995803833,14.050000190734863,14.050000190734863,13.515467643737791
2023-04-05,2600,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,13.505847930908203
2023-04-04,33300,14.0600004196167,14.25,14.039999961853027,14.210000038146973,13.66938018798828
2023-04-03,70400,14.130000114440918,14.140000343322754,14.109999656677246,14.130000114440918,13.59242343902588
2023-03-31,1100,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,13.755956649780272
2023-03-30,2000,14.470000267028809,14.579999923706056,14.470000267028809,14.510000228881836,13.957966804504396
2023-03-29,1900,14.579999923706056,14.609999656677246,14.579999923706056,14.600000381469728,14.044543266296388
2023-03-28,7600,14.68000030517578,14.739999771118164,14.630000114440918,14.739999771118164,14.179216384887695
2023-03-27,3000,14.760000228881836,14.800000190734863,14.729999542236328,14.800000190734863,14.236933708190918
2023-03-24,3900,15.130000114440918,15.130000114440918,14.920000076293944,14.960000038146973,14.390847206115724
2023-03-23,11500,15.289999961853027,15.5600004196167,15.18000030517578,15.43000030517578,14.842965126037598
2023-03-22,400,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,14.68905258178711
2023-03-21,4400,15.079999923706056,15.229999542236328,15.06999969482422,15.06999969482422,14.473573684692385
2023-03-20,4000,15.229999542236328,15.229999542236328,15.0600004196167,15.0600004196167,14.463971138000488
2023-03-17,6200,15.25,15.56999969482422,15.25,15.380000114440918,14.771306037902832
2023-03-16,3300,15.210000038146973,15.210000038146973,15.06999969482422,15.109999656677246,14.511991500854492
2023-03-15,9500,15.93000030517578,15.93000030517578,15.40999984741211,15.40999984741211,14.800118446350098
2023-03-14,37900,15.420000076293944,15.579999923706056,15.329999923706056,15.329999923706056,14.723283767700195
2023-03-13,76000,15.710000038146973,16.059999465942383,15.520000457763672,15.739999771118164,15.117057800292969
2023-03-10,5800,15.600000381469728,15.90999984741211,15.399999618530272,15.81999969482422,15.193891525268556
2023-03-09,3300,14.949999809265137,15.59000015258789,14.949999809265137,15.59000015258789,14.972994804382324
2023-03-08,8300,15.119999885559082,15.210000038146973,15.029999732971191,15.029999732971191,14.43515682220459
2023-03-07,2400,14.59000015258789,14.9399995803833,14.59000015258789,14.9399995803833,14.348718643188477
2023-03-06,2600,14.390000343322754,14.510000228881836,14.34000015258789,14.5,13.926133155822754
2023-03-03,1700,14.630000114440918,14.630000114440918,14.300000190734863,14.390000343322754,13.82048797607422
2023-03-02,5500,15.5,15.5,14.699999809265137,14.710000038146973,14.127821922302246
2023-03-01,3500,14.550000190734863,14.979999542236328,14.550000190734863,14.739999771118164,14.156634330749512
2023-02-28,600,14.43000030517578,14.529999732971191,14.43000030517578,14.470000267028809,13.897320747375488
2023-02-27,3500,14.229999542236328,14.359999656677246,14.149999618530272,14.329999923706056,13.762861251831056
2023-02-24,3300,14.729999542236328,14.800000190734863,14.59000015258789,14.619999885559082,14.041383743286133
2023-02-23,6400,14.130000114440918,14.529999732971191,14.130000114440918,14.34000015258789,13.772464752197266
2023-02-22,1600,14.289999961853027,14.390000343322754,14.270000457763672,14.31999969482422,13.753256797790527
2023-02-21,12600,14.0,14.399999618530272,13.960000038146973,14.399999618530272,13.830090522766112
2023-02-17,1400,14.050000190734863,14.34000015258789,13.859999656677246,13.869999885559082,13.321066856384276
2023-02-16,3800,13.880000114440918,14.15999984741211,13.739999771118164,14.15999984741211,13.599589347839355
2023-02-15,2600,13.829999923706056,13.899999618530272,13.720000267028809,13.720000267028809,13.177003860473633
2023-02-14,900,14.25,14.25,13.899999618530272,13.899999618530272,13.34988021850586
2023-02-13,25800,14.539999961853027,14.539999961853027,14.149999618530272,14.149999618530272,13.589984893798828
2023-02-10,3500,14.329999923706056,14.5600004196167,14.329999923706056,14.390000343322754,13.82048797607422
2023-02-09,700,14.039999961853027,14.279999732971191,14.039999961853027,14.279999732971191,13.714839935302734
2023-02-08,1900,14.270000457763672,14.380000114440918,14.270000457763672,14.329999923706056,13.762861251831056
2023-02-07,1600,14.449999809265137,14.529999732971191,14.039999961853027,14.15999984741211,13.599589347839355
2023-02-06,4500,14.109999656677246,14.289999961853027,14.109999656677246,14.1899995803833,13.62840175628662
2023-02-03,11300,14.09000015258789,14.300000190734863,13.9399995803833,14.1899995803833,13.62840175628662
2023-02-02,10800,14.119999885559082,14.229999542236328,13.789999961853027,14.039999961853027,13.48433780670166
2023-02-01,7300,14.609999656677246,14.739999771118164,14.079999923706056,14.149999618530272,13.589984893798828
2023-01-31,5200,15.3100004196167,15.3100004196167,14.5600004196167,14.600000381469728,14.022175788879396
2023-01-30,3100,14.829999923706056,15.119999885559082,14.6899995803833,15.119999885559082,14.521595001220703
2023-01-27,8400,15.25,15.270000457763672,14.619999885559082,14.710000038146973,14.127821922302246
2023-01-26,5800,15.039999961853027,15.479999542236328,15.039999961853027,15.3100004196167,14.704076766967772
2023-01-25,3800,16.059999465942383,16.100000381469727,15.670000076293944,15.670000076293944,15.04982852935791
2023-01-24,500,15.75,15.789999961853027,15.729999542236328,15.729999542236328,15.10745334625244
2023-01-23,14400,16.010000228881836,16.389999389648438,15.369999885559082,15.81999969482422,15.193891525268556
2023-01-20,11300,16.739999771118164,16.780000686645508,16.270000457763672,16.270000457763672,15.626081466674805
2023-01-19,8500,16.469999313354492,16.65999984741211,16.440000534057617,16.65999984741211,16.000646591186523
2023-01-18,4000,15.670000076293944,16.31999969482422,15.510000228881836,16.31999969482422,15.67410373687744
2023-01-17,3300,15.720000267028809,15.720000267028809,15.5,15.609999656677246,14.992202758789062
2023-01-13,4400,16.290000915527344,16.290000915527344,15.850000381469728,15.859999656677246,15.232308387756348
2023-01-12,5900,16.0,16.18000030517578,15.869999885559082,15.899999618530272,15.270724296569824
2023-01-11,2500,15.619999885559082,15.960000038146973,15.619999885559082,15.81999969482422,15.193891525268556
2023-01-10,3800,16.209999084472656,16.219999313354492,15.979999542236328,16.059999465942383,15.424392700195312
2023-01-09,4900,15.5600004196167,16.059999465942383,15.5600004196167,16.059999465942383,15.424392700195312
2023-01-06,3600,16.6299991607666,16.6299991607666,15.989999771118164,16.020000457763672,15.385976791381836
2023-01-05,4500,16.809999465942383,16.84000015258789,16.770000457763672,16.770000457763672,16.106292724609375
2023-01-04,4900,16.5,16.68000030517578,16.360000610351562,16.59000015258789,15.933417320251465
2023-01-03,6100,16.809999465942383,17.190000534057617,16.809999465942383,16.8799991607666,16.211938858032227
2022-12-30,3700,16.450000762939453,16.559999465942383,16.389999389648438,16.420000076293945,15.770146369934082
2022-12-29,10900,16.459999084472656,16.459999084472656,16.239999771118164,16.280000686645508,15.635685920715332
2022-12-28,3000,16.420000076293945,16.889999389648438,16.420000076293945,16.8799991607666,16.211938858032227
2022-12-27,21400,16.290000915527344,16.700000762939453,16.290000915527344,16.579999923706055,15.923812866210938
2022-12-23,4000,16.540000915527344,16.56999969482422,16.329999923706055,16.329999923706055,15.683706283569336
2022-12-22,5200,16.65999984741211,16.65999984741211,16.399999618530273,16.399999618530273,15.750936508178713
2022-12-21,30400,15.890000343322754,16.040000915527344,15.8100004196167,15.989999771118164,15.268804550170898
2022-12-20,8800,16.350000381469727,16.469999313354492,16.219999313354492,16.469999313354492,15.727155685424805
2022-12-19,5900,16.06999969482422,16.200000762939453,15.90999984741211,16.059999465942383,15.335646629333496
2022-12-16,5700,15.600000381469728,16.079999923706055,15.600000381469728,15.880000114440918,15.163766860961914
2022-12-15,4600,15.550000190734863,15.609999656677246,15.350000381469728,15.449999809265137,14.75316047668457
2022-12-14,3700,14.850000381469728,15.140000343322754,14.850000381469728,15.039999961853027,14.361653327941896
2022-12-13,2900,14.479999542236328,14.9399995803833,14.010000228881836,14.9399995803833,14.266162872314451
2022-12-12,900,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,14.13247776031494
2022-12-09,3700,14.649999618530272,14.770000457763672,14.630000114440918,14.770000457763672,14.103832244873049
2022-12-08,3800,14.800000190734863,14.880000114440918,14.670000076293944,14.670000076293944,14.008341789245604
2022-12-07,1500,14.869999885559082,14.899999618530272,14.779999732971191,14.8100004196167,14.1420259475708
2022-12-06,5600,14.5,14.90999984741211,14.5,14.770000457763672,14.103832244873049
2022-12-05,5200,14.210000038146973,14.550000190734863,14.210000038146973,14.479999542236328,13.826910018920898
2022-12-02,2300,14.380000114440918,14.380000114440918,13.829999923706056,13.829999923706056,13.20622730255127
2022-12-01,2200,13.800000190734863,14.100000381469728,13.770000457763672,13.970000267028809,13.339913368225098
2022-11-30,6500,14.8100004196167,15.039999961853027,14.100000381469728,14.109999656677246,13.473597526550291
2022-11-29,400,15.06999969482422,15.06999969482422,15.010000228881836,15.010000228881836,14.333006858825684
2022-11-28,4000,15.18000030517578,15.18000030517578,14.710000038146973,14.93000030517578,14.256614685058594
2022-11-25,600,14.729999542236328,14.8100004196167,14.729999542236328,14.800000190734863,14.13247776031494
2022-11-23,5800,15.0600004196167,15.0600004196167,14.739999771118164,14.739999771118164,14.075182914733888
2022-11-22,2700,15.31999969482422,15.460000038146973,15.18000030517578,15.18000030517578,14.495338439941406
2022-11-21,1100,15.239999771118164,15.529999732971191,15.239999771118164,15.489999771118164,14.791357040405272
2022-11-18,900,14.8100004196167,15.40999984741211,14.8100004196167,15.31999969482422,14.629022598266602
2022-11-17,2100,15.550000190734863,15.670000076293944,15.460000038146973,15.460000038146973,14.76270866394043
2022-11-16,3000,15.210000038146973,15.289999961853027,15.210000038146973,15.289999961853027,14.60037612915039
2022-11-15,7100,14.699999809265137,15.220000267028809,14.699999809265137,15.050000190734863,14.371201515197754
2022-11-14,1100,14.970000267028809,15.3100004196167,14.970000267028809,15.3100004196167,14.619476318359377
2022-11-11,20800,15.289999961853027,15.40999984741211,14.75,14.84000015258789,14.170672416687012
2022-11-10,15900,15.489999771118164,15.800000190734863,15.260000228881836,15.260000228881836,14.571730613708496
