date,volume,open,high,low,close,adj close
2020-03-04,622000,26.57999992370605,27.61000061035156,26.190000534057617,27.479999542236328,27.479999542236328
2020-03-03,510900,27.1299991607666,27.81999969482422,25.729999542236328,26.059999465942383,26.059999465942383
2020-03-02,560300,26.64999961853028,27.1299991607666,25.25,27.0,27.0
2020-02-28,838900,24.89999961853028,26.65999984741211,24.51000022888184,26.450000762939453,26.450000762939453
2020-02-27,1017900,27.1299991607666,27.559999465942383,25.850000381469727,25.88999938964844,25.88999938964844
2020-02-26,692800,27.59000015258789,28.93000030517578,27.299999237060547,27.84000015258789,27.84000015258789
2020-02-25,708000,29.39999961853028,29.39999961853028,26.82999992370605,27.600000381469727,27.600000381469727
2020-02-24,581900,29.15999984741211,29.46999931335449,28.07999992370605,29.06999969482422,29.06999969482422
2020-02-21,509000,30.739999771118164,30.82999992370605,30.030000686645508,30.25,30.25
2020-02-20,624800,30.56999969482422,31.51000022888184,30.07999992370605,30.86000061035156,30.86000061035156
2020-02-19,1040300,29.64999961853028,31.0,29.5,30.6200008392334,30.6200008392334
2020-02-18,575500,28.950000762939453,29.809999465942383,28.799999237060547,29.39999961853028,29.39999961853028
2020-02-14,606400,28.39999961853028,29.14999961853028,28.13999938964844,29.09000015258789,29.09000015258789
2020-02-13,844500,27.790000915527344,29.07999992370605,27.63999938964844,28.38999938964844,28.38999938964844
2020-02-12,472200,27.96999931335449,28.01000022888184,27.5,27.76000022888184,27.76000022888184
2020-02-11,466300,27.850000381469727,28.1299991607666,27.030000686645508,27.559999465942383,27.559999465942383
2020-02-10,332700,26.790000915527344,27.489999771118164,26.43000030517578,27.479999542236328,27.479999542236328
2020-02-07,429500,27.940000534057617,28.280000686645508,26.420000076293945,26.850000381469727,26.850000381469727
2020-02-06,559000,27.950000762939453,28.56999969482422,27.64999961853028,28.13999938964844,28.13999938964844
2020-02-05,675800,27.770000457763672,28.030000686645508,27.299999237060547,27.88999938964844,27.88999938964844
2020-02-04,703600,26.979999542236328,27.6200008392334,26.34000015258789,27.34000015258789,27.34000015258789
2020-02-03,920600,26.350000381469727,27.59000015258789,26.25,26.520000457763672,26.520000457763672
2020-01-31,589200,25.68000030517578,26.549999237060547,25.600000381469727,26.280000686645508,26.280000686645508
2020-01-30,561300,25.700000762939453,26.540000915527344,25.479999542236328,26.0,26.0
2020-01-29,385200,26.32999992370605,26.63999938964844,25.850000381469727,25.979999542236328,25.979999542236328
2020-01-28,463800,25.86000061035156,26.36000061035156,25.739999771118164,26.13999938964844,26.13999938964844
2020-01-27,693200,25.440000534057617,26.07999992370605,25.09000015258789,25.670000076293945,25.670000076293945
2020-01-24,565200,26.530000686645508,26.559999465942383,25.68000030517578,25.989999771118164,25.989999771118164
2020-01-23,538900,25.38999938964844,26.61000061035156,25.14999961853028,26.5,26.5
2020-01-22,373400,25.540000915527344,25.71999931335449,25.170000076293945,25.59000015258789,25.59000015258789
2020-01-21,616800,25.290000915527344,25.729999542236328,24.6299991607666,25.520000457763672,25.520000457763672
2020-01-17,620300,26.600000381469727,26.76000022888184,25.309999465942383,25.39999961853028,25.39999961853028
2020-01-16,391900,26.299999237060547,26.709999084472656,26.21999931335449,26.43000030517578,26.43000030517578
2020-01-15,510300,26.34000015258789,26.86000061035156,25.920000076293945,26.200000762939453,26.200000762939453
2020-01-14,802000,25.51000022888184,26.8799991607666,25.26000022888184,26.36000061035156,26.36000061035156
2020-01-13,939700,25.309999465942383,25.38999938964844,24.309999465942383,25.309999465942383,25.309999465942383
2020-01-10,537300,25.36000061035156,25.549999237060547,25.1200008392334,25.280000686645508,25.280000686645508
2020-01-09,684400,25.18000030517578,25.5,24.68000030517578,25.309999465942383,25.309999465942383
2020-01-08,1195900,26.3700008392334,26.39999961853028,24.86000061035156,25.190000534057617,25.190000534057617
2020-01-07,1378900,28.170000076293945,28.280000686645508,26.07999992370605,26.440000534057617,26.440000534057617
2020-01-06,716800,28.530000686645508,28.809999465942383,28.0,28.38999938964844,28.38999938964844
2020-01-03,1405100,28.15999984741211,28.950000762939453,27.729999542236328,28.81999969482422,28.81999969482422
2020-01-02,781100,27.209999084472656,27.950000762939453,26.6200008392334,27.88999938964844,27.88999938964844
2019-12-31,818100,26.59000015258789,27.14999961853028,26.5,26.950000762939453,26.950000762939453
2019-12-30,967000,27.290000915527344,27.549999237060547,26.3700008392334,26.76000022888184,26.76000022888184
2019-12-27,824100,27.71999931335449,27.89999961853028,26.75,27.21999931335449,27.21999931335449
2019-12-26,594300,27.030000686645508,27.940000534057617,26.770000457763672,27.5,27.5
2019-12-24,576400,26.670000076293945,27.190000534057617,26.51000022888184,27.059999465942383,27.059999465942383
2019-12-23,786300,25.479999542236328,26.6200008392334,25.1200008392334,26.57999992370605,26.57999992370605
2019-12-20,3037600,25.5,26.040000915527344,24.809999465942383,24.950000762939453,24.950000762939453
2019-12-19,1136600,25.25,25.940000534057617,25.020000457763672,25.38999938964844,25.38999938964844
2019-12-18,1414100,25.07999992370605,26.1200008392334,24.950000762939453,25.07999992370605,25.07999992370605
2019-12-17,5239700,23.96999931335449,28.440000534057617,23.920000076293945,25.07999992370605,25.07999992370605
2019-12-16,2153000,17.75,20.21999931335449,17.719999313354492,19.76000022888184,19.76000022888184
2019-12-13,1489600,18.34000015258789,19.290000915527344,17.610000610351562,17.799999237060547,17.799999237060547
2019-12-12,735800,17.479999542236328,18.38999938964844,17.399999618530273,18.31999969482422,18.31999969482422
2019-12-11,722200,17.829999923706055,18.020000457763672,17.34000015258789,17.489999771118164,17.489999771118164
2019-12-10,694100,18.1200008392334,18.299999237060547,17.670000076293945,17.8700008392334,17.8700008392334
2019-12-09,561500,18.82999992370605,19.280000686645508,18.09000015258789,18.18000030517578,18.18000030517578
2019-12-06,806000,17.84000015258789,19.059999465942383,17.729999542236328,18.989999771118164,18.989999771118164
2019-12-05,535300,18.979999542236328,19.040000915527344,17.68000030517578,17.709999084472656,17.709999084472656
2019-12-04,1281800,18.31999969482422,19.07999992370605,18.280000686645508,18.86000061035156,18.86000061035156
2019-12-03,1091100,17.729999542236328,18.239999771118164,17.360000610351562,18.170000076293945,18.170000076293945
2019-12-02,587000,17.209999084472656,17.459999084472656,16.8700008392334,17.260000228881836,17.260000228881836
2019-11-29,200700,17.219999313354492,17.329999923706055,16.969999313354492,17.059999465942383,17.059999465942383
2019-11-27,457700,16.969999313354492,17.299999237060547,16.770000457763672,17.299999237060547,17.299999237060547
2019-11-26,812000,17.200000762939453,17.25,16.889999389648438,16.920000076293945,16.920000076293945
2019-11-25,532400,16.760000228881836,17.280000686645508,16.610000610351562,17.200000762939453,17.200000762939453
2019-11-22,295800,17.239999771118164,17.31999969482422,16.709999084472656,16.790000915527344,16.790000915527344
2019-11-21,530700,17.040000915527344,17.40999984741211,16.760000228881836,17.1299991607666,17.1299991607666
2019-11-20,579000,16.93000030517578,17.149999618530273,16.700000762939453,16.8799991607666,16.8799991607666
2019-11-19,507600,17.1200008392334,17.690000534057617,16.920000076293945,17.100000381469727,17.100000381469727
2019-11-18,372700,17.139999389648438,17.40999984741211,16.959999084472656,17.15999984741211,17.15999984741211
2019-11-15,453500,16.959999084472656,17.299999237060547,16.709999084472656,17.270000457763672,17.270000457763672
2019-11-14,619900,17.3799991607666,17.3799991607666,16.75,16.81999969482422,16.81999969482422
2019-11-13,478800,17.260000228881836,17.579999923706055,16.93000030517578,17.34000015258789,17.34000015258789
2019-11-12,462800,17.440000534057617,17.850000381469727,17.290000915527344,17.399999618530273,17.399999618530273
2019-11-11,372200,16.530000686645508,17.520000457763672,16.530000686645508,17.459999084472656,17.459999084472656
2019-11-08,448000,17.040000915527344,17.40999984741211,16.780000686645508,17.020000457763672,17.020000457763672
2019-11-07,1010700,17.360000610351562,18.299999237060547,16.8700008392334,17.0,17.0
2019-11-06,1081800,16.510000228881836,18.479999542236328,16.25,17.290000915527344,17.290000915527344
2019-11-05,721300,16.799999237060547,17.3799991607666,16.719999313354492,17.190000534057617,17.190000534057617
2019-11-04,795400,16.700000762939453,17.040000915527344,16.6200008392334,16.670000076293945,16.670000076293945
2019-11-01,630400,16.43000030517578,16.850000381469727,16.25,16.56999969482422,16.56999969482422
2019-10-31,382200,16.360000610351562,16.489999771118164,15.90999984741211,16.34000015258789,16.34000015258789
2019-10-30,575200,16.739999771118164,16.739999771118164,16.280000686645508,16.399999618530273,16.399999618530273
2019-10-29,437700,16.09000015258789,16.780000686645508,15.970000267028809,16.690000534057617,16.690000534057617
2019-10-28,433700,16.31999969482422,16.469999313354492,16.100000381469727,16.149999618530273,16.149999618530273
2019-10-25,553000,15.699999809265137,16.350000381469727,15.550000190734863,16.200000762939453,16.200000762939453
2019-10-24,438400,15.489999771118164,15.779999732971191,15.380000114440918,15.68000030517578,15.68000030517578
2019-10-23,399700,15.270000457763672,15.539999961853027,15.199999809265137,15.390000343322754,15.390000343322754
2019-10-22,498600,15.149999618530272,15.520000457763672,14.970000267028809,15.239999771118164,15.239999771118164
2019-10-21,607500,15.300000190734863,15.539999961853027,15.079999923706056,15.100000381469728,15.100000381469728
2019-10-18,507400,15.130000114440918,15.43000030517578,15.029999732971191,15.149999618530272,15.149999618530272
2019-10-17,477600,14.850000381469728,15.380000114440918,14.8100004196167,15.149999618530272,15.149999618530272
2019-10-16,725500,15.600000381469728,15.739999771118164,14.729999542236328,14.75,14.75
2019-10-15,1165500,15.720000267028809,16.329999923706055,15.5600004196167,15.619999885559082,15.619999885559082
2019-10-14,412400,15.65999984741211,15.920000076293944,15.539999961853027,15.770000457763672,15.770000457763672
2019-10-11,440000,15.90999984741211,16.09000015258789,15.600000381469728,15.609999656677246,15.609999656677246
2019-10-10,439400,15.529999732971191,15.829999923706056,15.420000076293944,15.6899995803833,15.6899995803833
2019-10-09,451000,15.460000038146973,15.75,15.300000190734863,15.420000076293944,15.420000076293944
2019-10-08,1346200,15.020000457763672,15.600000381469728,14.890000343322754,15.460000038146973,15.460000038146973
2019-10-07,730100,15.229999542236328,15.4399995803833,14.979999542236328,15.18000030517578,15.18000030517578
2019-10-04,547900,14.800000190734863,15.399999618530272,14.6899995803833,15.09000015258789,15.09000015258789
2019-10-03,635100,14.25,14.899999618530272,14.010000228881836,14.720000267028809,14.720000267028809
2019-10-02,660200,14.260000228881836,14.56999969482422,14.039999961853027,14.369999885559082,14.369999885559082
2019-10-01,916800,15.130000114440918,15.270000457763672,13.869999885559082,14.34000015258789,14.34000015258789
2019-09-30,808000,14.56999969482422,15.010000228881836,14.34000015258789,15.010000228881836,15.010000228881836
2019-09-27,712900,13.90999984741211,14.65999984741211,13.90999984741211,14.510000228881836,14.510000228881836
2019-09-26,627000,14.0600004196167,14.09000015258789,13.81999969482422,14.010000228881836,14.010000228881836
2019-09-25,736600,13.800000190734863,14.210000038146973,13.670000076293944,14.100000381469728,14.100000381469728
2019-09-24,578900,14.8100004196167,14.899999618530272,13.880000114440918,13.90999984741211,13.90999984741211
2019-09-23,517500,14.90999984741211,15.079999923706056,14.550000190734863,14.789999961853027,14.789999961853027
2019-09-20,1785800,14.93000030517578,15.09000015258789,14.779999732971191,14.979999542236328,14.979999542236328
2019-09-19,754300,14.760000228881836,14.899999618530272,14.529999732971191,14.880000114440918,14.880000114440918
2019-09-18,670600,15.039999961853027,15.09000015258789,14.56999969482422,14.699999809265137,14.699999809265137
2019-09-17,987900,15.649999618530272,15.850000381469728,14.93000030517578,15.029999732971191,15.029999732971191
2019-09-16,1368500,16.06999969482422,16.43000030517578,15.550000190734863,15.770000457763672,15.770000457763672
2019-09-13,1280200,15.43000030517578,15.989999771118164,14.899999618530272,15.890000343322754,15.890000343322754
2019-09-12,1068700,15.170000076293944,15.34000015258789,14.899999618530272,15.34000015258789,15.34000015258789
2019-09-11,1082200,15.229999542236328,15.40999984741211,14.40999984741211,15.25,15.25
2019-09-10,1300500,14.65999984741211,15.279999732971191,14.59000015258789,15.06999969482422,15.06999969482422
2019-09-09,1161000,14.100000381469728,14.68000030517578,13.770000457763672,14.640000343322754,14.640000343322754
2019-09-06,1606700,13.600000381469728,14.31999969482422,13.529999732971191,14.079999923706056,14.079999923706056
2019-09-05,1666700,12.609999656677246,13.65999984741211,12.550000190734863,13.470000267028809,13.470000267028809
2019-09-04,670300,12.18000030517578,12.520000457763672,12.18000030517578,12.5,12.5
2019-09-03,773800,11.90999984741211,12.1899995803833,11.720000267028809,12.0,12.0
2019-08-30,555600,12.0,12.229999542236328,11.789999961853027,12.170000076293944,12.170000076293944
2019-08-29,812900,11.550000190734863,12.09000015258789,11.529999732971191,12.0,12.0
2019-08-28,772600,11.1899995803833,11.630000114440918,11.0,11.529999732971191,11.529999732971191
2019-08-27,737900,11.649999618530272,11.68000030517578,11.050000190734863,11.119999885559082,11.119999885559082
2019-08-26,1109400,11.600000381469728,11.890000343322754,11.199999809265137,11.510000228881836,11.510000228881836
2019-08-23,1413400,10.829999923706056,11.720000267028809,10.420000076293944,11.619999885559082,11.619999885559082
2019-08-22,1159800,10.93000030517578,11.59000015258789,10.59000015258789,11.029999732971191,11.029999732971191
2019-08-21,820600,10.710000038146973,10.93000030517578,10.520000457763672,10.829999923706056,10.829999923706056
2019-08-20,857400,10.899999618530272,10.899999618530272,10.479999542236328,10.710000038146973,10.710000038146973
2019-08-19,826500,10.899999618530272,11.100000381469728,10.800000190734863,10.93000030517578,10.93000030517578
2019-08-16,871500,10.970000267028809,11.140000343322754,10.649999618530272,10.770000457763672,10.770000457763672
2019-08-15,858100,11.300000190734863,11.40999984741211,10.859999656677246,10.949999809265137,10.949999809265137
2019-08-14,1401200,12.010000228881836,12.119999885559082,11.329999923706056,11.350000381469728,11.350000381469728
2019-08-13,526500,12.229999542236328,12.449999809265137,11.960000038146973,12.300000190734863,12.300000190734863
2019-08-12,980400,12.800000190734863,12.850000381469728,12.149999618530272,12.260000228881836,12.260000228881836
2019-08-09,793200,12.699999809265137,12.9399995803833,12.1899995803833,12.850000381469728,12.850000381469728
2019-08-08,1164300,11.989999771118164,12.75,11.880000114440918,12.720000267028809,12.720000267028809
2019-08-07,2101100,11.050000190734863,12.199999809265137,9.899999618530272,11.920000076293944,11.920000076293944
2019-08-06,723500,12.729999542236328,12.899999618530272,12.390000343322754,12.630000114440918,12.630000114440918
2019-08-05,697900,13.029999732971191,13.239999771118164,12.43000030517578,12.6899995803833,12.6899995803833
2019-08-02,289500,13.579999923706056,13.899999618530272,13.210000038146973,13.220000267028809,13.220000267028809
2019-08-01,459700,13.630000114440918,14.020000457763672,13.539999961853027,13.609999656677246,13.609999656677246
2019-07-31,389000,13.729999542236328,14.06999969482422,13.539999961853027,13.59000015258789,13.59000015258789
2019-07-30,455500,13.510000228881836,13.960000038146973,13.25,13.760000228881836,13.760000228881836
2019-07-29,335100,13.789999961853027,14.020000457763672,13.6899995803833,13.850000381469728,13.850000381469728
2019-07-26,540600,13.34000015258789,13.960000038146973,13.149999618530272,13.869999885559082,13.869999885559082
2019-07-25,1014300,14.539999961853027,14.609999656677246,13.1899995803833,13.34000015258789,13.34000015258789
2019-07-24,720300,15.260000228881836,15.420000076293944,14.529999732971191,14.550000190734863,14.550000190734863
2019-07-23,435200,15.140000343322754,15.5,15.140000343322754,15.289999961853027,15.289999961853027
2019-07-22,637800,15.649999618530272,15.68000030517578,15.100000381469728,15.109999656677246,15.109999656677246
2019-07-19,586000,15.300000190734863,15.630000114440918,15.279999732971191,15.550000190734863,15.550000190734863
2019-07-18,513700,15.239999771118164,15.56999969482422,15.130000114440918,15.34000015258789,15.34000015258789
2019-07-17,332100,15.3100004196167,15.59000015258789,15.15999984741211,15.239999771118164,15.239999771118164
2019-07-16,350200,15.470000267028809,15.579999923706056,15.3100004196167,15.350000381469728,15.350000381469728
2019-07-15,443200,15.600000381469728,15.640000343322754,15.210000038146973,15.43000030517578,15.43000030517578
2019-07-12,432000,15.600000381469728,15.779999732971191,15.479999542236328,15.600000381469728,15.600000381469728
2019-07-11,521100,15.5600004196167,15.699999809265137,15.460000038146973,15.609999656677246,15.609999656677246
2019-07-10,584600,15.970000267028809,16.020000457763672,15.539999961853027,15.5600004196167,15.5600004196167
2019-07-09,381200,15.880000114440918,16.010000228881836,15.720000267028809,15.869999885559082,15.869999885559082
2019-07-08,549900,15.8100004196167,16.059999465942383,15.720000267028809,15.949999809265137,15.949999809265137
2019-07-05,298700,15.739999771118164,15.84000015258789,15.550000190734863,15.829999923706056,15.829999923706056
2019-07-03,350300,15.81999969482422,15.81999969482422,15.149999618530272,15.739999771118164,15.739999771118164
2019-07-02,604200,16.09000015258789,16.09000015258789,15.579999923706056,15.770000457763672,15.770000457763672
2019-07-01,729100,16.09000015258789,16.440000534057617,16.030000686645508,16.1299991607666,16.1299991607666
2019-06-28,1604700,16.09000015258789,16.25,15.779999732971191,15.859999656677246,15.859999656677246
2019-06-27,554500,15.949999809265137,16.209999084472656,15.81999969482422,16.139999389648438,16.139999389648438
2019-06-26,712000,15.989999771118164,16.389999389648438,15.920000076293944,15.970000267028809,15.970000267028809
2019-06-25,651600,16.3799991607666,16.3799991607666,15.739999771118164,15.81999969482422,15.81999969482422
2019-06-24,1217600,17.079999923706055,17.299999237060547,16.139999389648438,16.209999084472656,16.209999084472656
2019-06-21,1250300,16.139999389648438,16.450000762939453,15.880000114440918,16.43000030517578,16.43000030517578
2019-06-20,724000,16.200000762939453,16.5,15.850000381469728,16.15999984741211,16.15999984741211
2019-06-19,1277800,15.510000228881836,16.389999389648438,15.380000114440918,16.06999969482422,16.06999969482422
2019-06-18,1323800,14.479999542236328,16.100000381469727,14.479999542236328,15.210000038146973,15.210000038146973
2019-06-17,448400,14.020000457763672,14.380000114440918,14.020000457763672,14.3100004196167,14.3100004196167
2019-06-14,598700,13.979999542236328,14.18000030517578,13.59000015258789,14.06999969482422,14.06999969482422
2019-06-13,589300,13.56999969482422,14.029999732971191,13.399999618530272,14.010000228881836,14.010000228881836
2019-06-12,437600,13.869999885559082,14.039999961853027,13.43000030517578,13.539999961853027,13.539999961853027
2019-06-11,510600,14.130000114440918,14.260000228881836,13.84000015258789,13.989999771118164,13.989999771118164
2019-06-10,618500,14.43000030517578,14.609999656677246,14.020000457763672,14.050000190734863,14.050000190734863
2019-06-07,608100,14.130000114440918,14.489999771118164,13.960000038146973,14.350000381469728,14.350000381469728
2019-06-06,871800,14.350000381469728,14.6899995803833,13.75,14.09000015258789,14.09000015258789
2019-06-05,643300,15.140000343322754,15.220000267028809,14.270000457763672,14.380000114440918,14.380000114440918
2019-06-04,700800,15.460000038146973,15.65999984741211,15.0600004196167,15.100000381469728,15.100000381469728
2019-06-03,610500,15.550000190734863,15.720000267028809,15.31999969482422,15.350000381469728,15.350000381469728
2019-05-31,737300,15.359999656677246,15.670000076293944,15.149999618530272,15.640000343322754,15.640000343322754
2019-05-30,683700,15.84000015258789,15.949999809265137,15.300000190734863,15.579999923706056,15.579999923706056
2019-05-29,597900,15.800000190734863,16.040000915527344,15.68000030517578,15.84000015258789,15.84000015258789
2019-05-28,1023400,16.030000686645508,16.219999313354492,15.729999542236328,16.0,16.0
2019-05-24,594300,16.010000228881836,16.260000228881836,15.640000343322754,16.010000228881836,16.010000228881836
2019-05-23,1134400,15.859999656677246,16.170000076293945,15.710000038146973,15.920000076293944,15.920000076293944
2019-05-22,888100,16.100000381469727,16.309999465942383,15.770000457763672,16.049999237060547,16.049999237060547
2019-05-21,763000,16.420000076293945,16.540000915527344,15.920000076293944,16.239999771118164,16.239999771118164
2019-05-20,676400,16.270000457763672,16.479999542236328,15.899999618530272,16.3700008392334,16.3700008392334
