date,volume,open,high,low,close,adj close
2020-04-23,5332400,73.05999755859375,73.41000366210938,71.75,71.77999877929688,70.65422821044922
2020-04-22,4868300,73.66999816894531,73.86000061035156,71.8499984741211,73.05999755859375,71.91414642333984
2020-04-21,7726900,72.9800033569336,75.5199966430664,71.5999984741211,72.27999877929688,71.1463851928711
2020-04-20,5953700,76.13999938964844,78.13999938964844,75.7699966430664,76.86000061035156,75.65455627441406
2020-04-17,5352200,76.41999816894531,78.87000274658203,76.19000244140625,77.95999908447266,76.7373046875
2020-04-16,4531900,76.0,76.4800033569336,74.22000122070312,75.38999938964844,74.20761108398438
2020-04-15,5730300,75.5999984741211,75.83000183105469,73.7699966430664,75.44000244140625,74.25682830810547
2020-04-14,6154200,74.3499984741211,77.44999694824219,74.1500015258789,77.18000030517578,75.96953582763672
2020-04-13,6382000,75.01000213623047,75.4800033569336,73.66999816894531,73.94999694824219,72.79019165039062
2020-04-09,9281000,75.91999816894531,77.7300033569336,74.93000030517578,75.33999633789062,74.15839385986328
2020-04-08,6565800,75.16999816894531,75.91000366210938,74.36000061035156,74.66000366210938,73.48905944824219
2020-04-07,7069800,76.87000274658203,77.2699966430664,73.72000122070312,74.51000213623047,73.34141540527344
2020-04-06,6293100,75.37999725341797,76.61000061035156,74.16000366210938,75.68000030517578,74.4930648803711
2020-04-03,5254100,75.44000244140625,75.5,72.7699966430664,73.45999908447266,72.30787658691406
2020-04-02,6143500,70.26000213623047,75.05999755859375,70.12000274658203,74.33999633789062,73.174072265625
2020-04-01,6497600,69.7699966430664,71.98999786376953,69.27999877929688,71.12000274658203,70.00457763671875
2020-03-31,11601800,72.56999969482422,75.0199966430664,72.19999694824219,72.95999908447266,71.81571960449219
2020-03-30,6361400,70.31999969482422,73.0,70.0199966430664,72.55000305175781,71.41215515136719
2020-03-27,7972300,68.79000091552734,71.58000183105469,67.38999938964844,69.1500015258789,68.06547546386719
2020-03-26,7830700,66.12999725341797,72.04000091552734,65.9800033569336,71.16000366210938,70.04395294189453
2020-03-25,9075300,61.61000061035156,68.58000183105469,61.0099983215332,66.06999969482422,65.03378295898438
2020-03-24,9328700,60.95000076293945,66.11000061035156,60.77999877929688,63.59999847412109,62.60251998901367
2020-03-23,14031200,58.959999084472656,60.58000183105469,56.0099983215332,59.97999954223633,59.0392951965332
2020-03-20,12175000,64.9000015258789,65.26000213623047,60.290000915527344,61.09000015258789,60.13188552856445
2020-03-19,9453600,64.26000213623047,67.22000122070312,61.0099983215332,66.43000030517578,64.23648834228516
2020-03-18,14720100,70.2699966430664,73.4800033569336,59.83000183105469,64.91000366210938,62.76668167114258
2020-03-17,11051400,71.66999816894531,75.12999725341797,70.5999984741211,73.98999786376953,71.5468521118164
2020-03-16,10163400,70.76000213623047,74.66000366210938,68.41000366210938,69.5999984741211,67.30181121826172
2020-03-13,11013100,75.12000274658203,79.79000091552734,72.3499984741211,79.5,76.87491607666016
2020-03-12,11487200,73.54000091552734,76.83000183105469,70.2699966430664,72.25,69.86431121826172
2020-03-11,7083200,82.04000091552734,82.69999694824219,79.08999633789062,79.83999633789062,77.20368194580078
2020-03-10,7496100,83.27999877929688,84.97000122070312,80.87999725341797,84.7300033569336,81.9322280883789
2020-03-09,10717700,82.16999816894531,84.81999969482422,79.31999969482422,81.62999725341797,78.93457794189453
2020-03-06,6596900,84.56999969482422,87.55999755859375,83.73999786376953,87.2699966430664,84.38834381103516
2020-03-05,6587500,86.68000030517578,89.18000030517578,86.5,87.86000061035156,84.95886993408203
2020-03-04,5675300,84.33999633789062,88.77999877929688,84.1500015258789,88.73999786376953,85.80980682373047
2020-03-03,6034700,84.87999725341797,86.94999694824219,82.6500015258789,83.5,80.74283599853516
2020-03-02,6916400,81.61000061035156,85.04000091552734,80.80999755859375,84.97000122070312,82.16429901123047
2020-02-28,13656100,81.0,81.97000122070312,77.7300033569336,81.87000274658203,79.16666412353516
2020-02-27,8930500,84.86000061035156,87.44999694824219,83.06999969482422,83.06999969482422,80.32703399658203
2020-02-26,7929700,85.0,86.62000274658203,84.80999755859375,86.25,83.40203094482422
2020-02-25,6125500,85.93000030517578,87.1500015258789,84.12999725341797,85.0,82.19330596923828
2020-02-24,6497400,88.22000122070312,88.55000305175781,85.37999725341797,85.56999969482422,82.7444839477539
2020-02-21,6314300,86.86000061035156,89.69999694824219,86.68000030517578,89.63999938964844,86.68009185791016
2020-02-20,3076400,87.5,87.7699966430664,86.13999938964844,87.44000244140625,84.55274200439453
2020-02-19,4372000,87.80999755859375,87.97000122070312,86.87999725341797,87.87999725341797,84.97820281982422
2020-02-18,3606200,88.29000091552734,88.38999938964844,87.05000305175781,87.44000244140625,84.55274200439453
2020-02-14,3348600,88.87999725341797,89.2300033569336,88.01000213623047,88.5,85.5777359008789
2020-02-13,4322800,88.83999633789062,89.7300033569336,87.54000091552734,88.81999969482422,85.88716888427734
2020-02-12,4086100,89.0,89.30000305175781,87.37000274658203,87.9000015258789,84.99755096435547
2020-02-11,4975000,88.75,90.16999816894533,88.36000061035156,89.44000244140625,86.4866943359375
2020-02-10,6392400,87.33999633789062,88.7699966430664,86.91000366210938,88.75,85.8194808959961
2020-02-07,4654600,86.30000305175781,87.73999786376953,86.22000122070312,87.44999694824219,84.5624008178711
2020-02-06,7306200,84.80000305175781,88.80000305175781,84.58000183105469,86.18000030517578,83.33434295654297
2020-02-05,4860800,83.5999984741211,84.77999877929688,83.5999984741211,83.94000244140625,81.1683120727539
2020-02-04,4615900,83.0199966430664,84.11000061035156,82.81999969482422,83.5999984741211,80.83953857421875
2020-02-03,3356400,82.63999938964844,84.19000244140625,82.63999938964844,83.0,80.25934600830078
2020-01-31,4861600,84.19000244140625,84.30000305175781,82.2699966430664,82.69999694824219,79.96925354003906
2020-01-30,5625100,83.20999908447266,84.52999877929688,82.52999877929688,84.33000183105469,81.5454330444336
2020-01-29,4418500,84.87000274658203,85.19000244140625,83.94000244140625,83.95999908447266,81.1876449584961
2020-01-28,5263700,84.55000305175781,84.94000244140625,84.06999969482422,84.68000030517578,81.88386535644531
2020-01-27,3795400,85.44999694824219,85.9000015258789,84.56999969482422,84.70999908447266,81.91287994384766
2020-01-24,3888700,86.83000183105469,87.33000183105469,85.63999938964844,86.1500015258789,83.30533599853516
2020-01-23,4592100,88.55999755859375,88.81999969482422,87.0199966430664,87.08000183105469,84.20462799072266
2020-01-22,4595700,88.56999969482422,89.12999725341797,88.48999786376953,88.9800033569336,86.0418930053711
2020-01-21,6373200,88.44000244140625,88.98999786376953,87.9000015258789,88.87000274658203,85.9355239868164
2020-01-17,5908400,88.58000183105469,88.87999725341797,87.73999786376953,88.69000244140625,85.76146697998047
2020-01-16,2602300,88.62000274658203,88.87000274658203,88.19000244140625,88.55999755859375,85.63574981689453
2020-01-15,4155400,87.30999755859375,88.88999938964844,87.30000305175781,88.31999969482422,85.40367889404297
2020-01-14,5129300,87.69999694824219,87.94000244140625,87.23999786376953,87.58000183105469,84.68811798095703
2020-01-13,5402900,87.41000366210938,88.44999694824219,87.2699966430664,87.81999969482422,84.9201889038086
2020-01-10,4411000,88.95999908447266,89.0,87.33000183105469,87.45999908447266,84.57207489013672
2020-01-09,6180100,88.37000274658203,88.66999816894531,87.41999816894531,88.27999877929688,85.36499786376953
2020-01-08,5337600,86.80000305175781,88.3499984741211,86.43000030517578,88.04000091552734,85.13292694091797
2020-01-07,4311600,85.62999725341797,86.83000183105469,85.2699966430664,86.4000015258789,83.54708099365234
2020-01-06,7041400,84.91000366210938,86.11000061035156,84.37000274658203,86.0199966430664,83.17962646484375
2020-01-03,3806700,85.02999877929688,85.94000244140625,84.86000061035156,85.02999877929688,82.2223129272461
2020-01-02,5107200,85.51000213623047,86.16999816894531,84.76000213623047,85.19000244140625,82.37703704833984
2019-12-31,3718900,85.70999908447266,85.88999938964844,84.77999877929688,85.08999633789062,82.28033447265625
2019-12-30,2568800,86.38999938964844,86.66999816894531,85.5199966430664,85.69999694824219,82.87019348144531
2019-12-27,2326500,86.0199966430664,86.44000244140625,85.79000091552734,86.30999755859375,83.46005249023438
2019-12-26,2549100,86.23999786376953,86.51000213623047,85.51000213623047,86.02999877929688,83.18929290771484
2019-12-24,1233800,86.0199966430664,86.41000366210938,85.81999969482422,86.11000061035156,83.26665496826172
2019-12-23,3992400,85.58999633789062,86.13999938964844,85.5199966430664,86.0199966430664,83.17962646484375
2019-12-20,9379200,86.87999725341797,87.08000183105469,85.19999694824219,85.2699966430664,82.45439147949219
2019-12-19,5085200,85.9000015258789,86.23999786376953,85.5999984741211,85.98999786376953,83.1506118774414
2019-12-18,6240900,84.69999694824219,85.9000015258789,84.44999694824219,85.69999694824219,82.87019348144531
2019-12-17,5435500,85.83999633789062,86.30999755859375,85.2300033569336,85.94999694824219,81.9805679321289
2019-12-16,5594500,85.3499984741211,86.45999908447266,85.30999755859375,86.25,82.26671600341797
2019-12-13,5574800,84.0,84.88999938964844,83.66000366210938,84.66999816894531,80.75968170166016
2019-12-12,6104400,84.83999633789062,85.0,84.0,84.05000305175781,80.16831970214844
2019-12-11,3719700,84.25,85.12000274658203,84.0,84.83999633789062,80.92182922363281
2019-12-10,3496300,83.33999633789062,84.2300033569336,83.08000183105469,83.9000015258789,80.0252456665039
2019-12-09,3295500,83.7699966430664,83.93000030517578,83.44000244140625,83.58999633789062,79.72956085205078
2019-12-06,3787000,83.16000366210938,83.68000030517578,82.61000061035156,83.25,79.40526580810547
2019-12-05,5209800,82.06999969482422,82.43000030517578,81.4000015258789,82.37999725341797,78.575439453125
2019-12-04,5053500,82.45999908447266,83.04000091552734,81.87999725341797,82.0999984741211,78.3083724975586
2019-12-03,4750300,83.0,83.06999969482422,81.79000091552734,82.97000122070312,79.13819885253906
2019-12-02,4402300,82.55000305175781,82.80999755859375,81.72000122070312,82.5999984741211,78.78528594970703
2019-11-29,2927900,82.2300033569336,83.13999938964844,82.2300033569336,82.93000030517578,79.10003662109375
2019-11-27,4130800,82.66999816894531,83.18000030517578,81.66999816894531,82.4800033569336,78.67082977294922
2019-11-26,5258500,82.55999755859375,83.26000213623047,81.72000122070312,82.2699966430664,78.47052001953125
2019-11-25,8015400,82.5,82.7699966430664,81.55000305175781,82.37000274658203,78.56590270996094
2019-11-22,4764400,83.7300033569336,84.33000183105469,82.36000061035156,82.37999725341797,78.575439453125
2019-11-21,4030700,83.66999816894531,84.9000015258789,83.04000091552734,83.45999908447266,79.60556030273438
2019-11-20,5670100,83.22000122070312,85.5999984741211,83.16999816894531,83.4800033569336,79.62464141845703
2019-11-19,4845200,84.38999938964844,84.73999786376953,83.41999816894531,83.45999908447266,79.60556030273438
2019-11-18,3236800,85.0,85.31999969482422,84.56999969482422,84.79000091552734,80.87413787841797
2019-11-15,4611400,83.88999938964844,84.80000305175781,83.58999633789062,84.79000091552734,80.87413787841797
2019-11-14,2896700,84.69000244140625,84.69000244140625,83.54000091552734,83.63999938964844,79.77725219726562
2019-11-13,3671400,84.20999908447266,84.83999633789062,84.13999938964844,84.7300033569336,80.8169174194336
2019-11-12,3671200,83.72000122070312,84.5,83.48999786376953,84.45999908447266,80.55937957763672
2019-11-11,2992400,83.44999694824219,84.0999984741211,83.18000030517578,83.73999786376953,79.87263488769531
2019-11-08,5287600,82.19000244140625,83.66999816894531,81.7300033569336,83.56999969482422,79.71048736572266
2019-11-07,5217600,83.87000274658203,83.91000366210938,82.16999816894531,82.25,78.4514389038086
2019-11-06,4604700,84.3499984741211,84.69999694824219,83.54000091552734,83.69999694824219,79.83447265625
2019-11-05,4820400,83.70999908447266,84.77999877929688,83.36000061035156,84.19999694824219,80.31138610839844
2019-11-04,4294100,82.69000244140625,83.9800033569336,82.43000030517578,83.44000244140625,79.58648681640625
2019-11-01,4291700,81.83000183105469,83.04000091552734,81.83000183105469,82.97000122070312,79.13819885253906
2019-10-31,4689400,81.5999984741211,82.02999877929688,80.58000183105469,81.44000244140625,77.67886352539062
2019-10-30,3644200,82.0199966430664,82.11000061035156,80.44999694824219,81.20999908447266,77.45947265625
2019-10-29,3443200,81.54000091552734,82.44999694824219,81.2699966430664,81.8499984741211,78.06991577148438
2019-10-28,3537600,82.0,82.37999725341797,81.68000030517578,82.08999633789062,78.29883575439453
2019-10-25,3452600,80.8499984741211,82.12999725341797,80.55000305175781,81.9800033569336,78.19391632080078
2019-10-24,3665500,81.88999938964844,82.06999969482422,81.0199966430664,81.44999694824219,77.68838500976562
2019-10-23,3015300,81.33999633789062,82.12000274658203,81.18000030517578,81.77999877929688,78.0031509399414
2019-10-22,4396900,81.54000091552734,81.97000122070312,81.16999816894531,81.16999816894531,77.42131805419922
2019-10-21,4174900,80.33999633789062,81.9000015258789,80.30000305175781,81.80000305175781,78.02223205566406
2019-10-18,8444700,79.94999694824219,81.95999908447266,79.94999694824219,80.55000305175781,76.82996368408203
2019-10-17,8730300,80.30000305175781,80.41999816894531,77.91000366210938,79.8499984741211,76.16229248046875
2019-10-16,7488400,78.43000030517578,79.79000091552734,78.43000030517578,79.0999984741211,75.44692993164062
2019-10-15,4085900,78.05999755859375,78.3499984741211,77.61000061035156,78.31999969482422,74.70294189453125
2019-10-14,4137500,76.93000030517578,78.05000305175781,76.1500015258789,78.02999877929688,74.42633819580078
2019-10-11,6289000,78.4800033569336,78.62999725341797,77.1500015258789,77.94999694824219,74.35002899169922
2019-10-10,3885800,78.04000091552734,78.29000091552734,77.01000213623047,77.75,74.15926361083984
2019-10-09,3831200,76.91000366210938,77.5199966430664,76.58000183105469,77.44999694824219,73.87312316894531
2019-10-08,5773900,76.70999908447266,77.37999725341797,76.04000091552734,76.37000274658203,72.84300994873047
2019-10-07,5370900,78.0999984741211,78.37000274658203,77.16999816894531,77.16999816894531,73.60604858398438
2019-10-04,4381300,76.43000030517578,78.37000274658203,76.31999969482422,78.27999877929688,74.664794921875
2019-10-03,3550900,76.30000305175781,77.25,75.80999755859375,76.7699966430664,73.22452545166016
2019-10-02,7000600,77.83000183105469,78.0999984741211,76.19000244140625,76.72000122070312,73.17684173583984
2019-10-01,7555000,76.20999908447266,77.98999786376953,76.05999755859375,77.83000183105469,74.23558044433594
2019-09-30,4908900,75.16000366210938,76.18000030517578,75.02999877929688,75.93000030517578,72.42332458496094
2019-09-27,4142900,75.16000366210938,75.6500015258789,74.6500015258789,75.12999725341797,71.66027069091797
2019-09-26,5954400,74.91000366210938,75.81999969482422,74.29000091552734,75.29000091552734,71.81288146972656
2019-09-25,20435300,76.93000030517578,77.87999725341797,75.08000183105469,75.27999877929688,71.80333709716797
2019-09-24,8846900,71.16000366210938,71.87999725341797,70.9000015258789,71.55999755859375,68.25514221191406
2019-09-23,6967500,71.0,72.7699966430664,70.56999969482422,72.0,67.5588607788086
2019-09-20,15987500,71.20999908447266,72.83000183105469,71.0,71.19999694824219,66.8082046508789
2019-09-19,8374200,71.5,72.19999694824219,71.0999984741211,71.70999908447266,67.28673553466797
2019-09-18,7359600,71.87000274658203,72.33000183105469,71.05999755859375,71.55999755859375,67.14599609375
2019-09-17,7752700,73.44999694824219,73.45999908447266,71.87000274658203,72.0199966430664,67.57762145996094
2019-09-16,10547300,72.18000030517578,72.72000122070312,71.7699966430664,72.5999984741211,68.1218490600586
2019-09-13,10572800,74.30999755859375,74.77999877929688,73.0,73.05000305175781,68.5440902709961
2019-09-12,6242900,75.20999908447266,75.4000015258789,74.05000305175781,74.9000015258789,70.27997589111328
2019-09-11,8443100,74.54000091552734,75.4800033569336,74.12000274658203,75.06999969482422,70.43949890136719
2019-09-10,7401900,72.69999694824219,74.55999755859375,72.5,74.5,69.90464782714844
2019-09-09,5528100,73.0,73.38999938964844,72.41999816894531,73.30000305175781,68.77867126464844
2019-09-06,6130000,72.26000213623047,73.41999816894531,71.9800033569336,72.97000122070312,68.46903228759766
2019-09-05,6613400,73.4000015258789,73.41999816894531,71.87999725341797,71.94999694824219,67.51193237304688
2019-09-04,5386700,72.69000244140625,73.25,71.5199966430664,73.0199966430664,68.51593780517578
2019-09-03,4466900,72.0,72.79000091552734,71.11000061035156,72.66000366210938,68.17814636230469
2019-08-30,9045000,72.83000183105469,73.22000122070312,71.75,72.08999633789062,67.64329528808594
2019-08-29,13238200,75.27999877929688,75.6500015258789,71.61000061035156,72.72000122070312,68.23443603515625
2019-08-28,18953200,71.91999816894531,75.66999816894531,71.9000015258789,74.31999969482422,69.73574829101562
2019-08-27,41583100,75.0999984741211,75.4000015258789,69.2699966430664,71.69999694824219,67.27735900878906
2019-08-26,11518000,81.0,81.56999969482422,76.41000366210938,77.7300033569336,72.93541717529297
2019-08-23,4263800,82.79000091552734,83.3499984741211,80.66000366210938,81.22000122070312,76.21014404296875
2019-08-22,3681200,82.55000305175781,83.86000061035156,82.41999816894531,82.94999694824219,77.83342742919922
2019-08-21,3311100,83.41999816894531,83.5999984741211,82.08000183105469,83.05000305175781,77.9272689819336
2019-08-20,3656000,84.91000366210938,84.9800033569336,82.29000091552734,83.0,77.88034057617188
2019-08-19,3108100,85.6500015258789,86.05000305175781,84.77999877929688,85.01000213623047,79.76636505126953
2019-08-16,3302500,84.7300033569336,85.51000213623047,84.66000366210938,84.91000366210938,79.67253112792969
2019-08-15,3980200,83.93000030517578,84.69000244140625,83.11000061035156,84.48999786376953,79.27843475341797
2019-08-14,6642500,83.51000213623047,83.7699966430664,83.0199966430664,83.33000183105469,78.18999481201172
2019-08-13,4476900,81.63999938964844,84.0999984741211,81.63999938964844,83.94999694824219,78.77174377441406
2019-08-12,2172500,82.44999694824219,83.04000091552734,81.72000122070312,82.37999725341797,77.298583984375
2019-08-09,3068500,82.43000030517578,82.98999786376953,81.79000091552734,82.58999633789062,77.4956283569336
2019-08-08,3266600,81.43000030517578,82.72000122070312,81.30999755859375,82.4800033569336,77.39242553710938
2019-08-07,6434700,80.36000061035156,81.66000366210938,79.3499984741211,81.36000061035156,76.34150695800781
2019-08-06,6313100,81.12000274658203,81.6500015258789,80.55999755859375,81.31999969482422,76.3039779663086
2019-08-05,6849300,83.56999969482422,83.81999969482422,79.48999786376953,80.26000213623047,75.30935668945312
2019-08-02,6109100,82.69999694824219,84.55000305175781,81.87999725341797,84.16999816894531,78.97817993164062
2019-08-01,6385200,84.30000305175781,85.20999908447266,82.41000366210938,82.44999694824219,77.36427307128906
2019-07-31,6793000,85.94000244140625,86.4000015258789,82.18000030517578,83.61000061035156,78.45272064208984
2019-07-30,3952800,86.0199966430664,86.56999969482422,85.16999816894531,86.30000305175781,80.97679901123047
2019-07-29,4461400,86.29000091552734,87.02999877929688,85.83999633789062,86.76000213623047,81.4084243774414
2019-07-26,3348300,85.83999633789062,86.4800033569336,85.2300033569336,85.9800033569336,80.6765365600586
2019-07-25,3715600,85.2699966430664,86.29000091552734,84.75,85.62999725341797,80.34811401367188
2019-07-24,4316500,86.41999816894531,86.62999725341797,84.75,85.0199966430664,79.77574157714844
2019-07-23,4758400,87.4800033569336,87.58999633789062,86.16999816894531,86.75,81.39904022216797
2019-07-22,5366100,88.97000122070312,89.05000305175781,86.87999725341797,86.94999694824219,81.58670043945312
2019-07-19,7561700,88.36000061035156,89.9800033569336,87.86000061035156,88.7300033569336,83.25690460205078
2019-07-18,13397800,84.69999694824219,89.44999694824219,84.5,87.70999908447266,82.2998275756836
2019-07-17,2929600,81.5,81.94000244140625,80.8499984741211,81.05000305175781,76.05062866210938
2019-07-16,3071400,81.2699966430664,81.68000030517578,80.94999694824219,81.58000183105469,76.54793548583984
2019-07-15,5325300,82.0,82.19000244140625,81.08000183105469,81.47000122070312,76.44471740722656
2019-07-12,4257100,81.55000305175781,82.11000061035156,81.43000030517578,81.88999938964844,76.83882141113281
2019-07-11,4381000,80.43000030517578,81.77999877929688,80.11000061035156,81.26000213623047,76.2476806640625
2019-07-10,4297100,79.36000061035156,80.37999725341797,79.2699966430664,80.27999877929688,75.328125
2019-07-09,3579300,79.63999938964844,80.20999908447266,78.94000244140625,79.44000244140625,74.5399398803711
2019-07-08,3203300,80.25,80.87000274658203,79.5199966430664,79.61000061035156,74.69945526123047
2019-07-05,3425200,80.3499984741211,80.41999816894531,78.45999908447266,80.12000274658203,75.1780014038086
2019-07-03,3860900,79.9800033569336,80.66000366210938,79.43000030517578,80.62999725341797,75.65653228759766
2019-07-02,4015200,78.36000061035156,79.81999969482422,77.95999908447266,79.75,74.830810546875
2019-07-01,4227600,78.80000305175781,78.94999694824219,77.83000183105469,77.9800033569336,73.16999816894531
2019-06-28,8436200,78.22000122070312,78.56999969482422,77.6500015258789,78.52999877929688,73.68606567382812
2019-06-27,3951500,77.5,78.26000213623047,77.27999877929688,77.91999816894531,73.11368560791016
2019-06-26,6268500,78.9000015258789,78.9000015258789,77.19999694824219,77.37999725341797,72.60700225830078
2019-06-25,5568500,78.0,79.05000305175781,77.41999816894531,78.81999969482422,73.95818328857422
2019-06-24,6912100,78.5999984741211,79.36000061035156,77.69999694824219,77.83000183105469,73.02924346923828
2019-06-21,17187700,77.25,79.22000122070312,76.37999725341797,79.22000122070312,74.33351135253906
2019-06-20,7404800,76.12999725341797,77.41999816894531,75.58000183105469,77.18000030517578,72.41934204101562
2019-06-19,5512300,77.58000183105469,77.5999984741211,76.08000183105469,76.6500015258789,70.85234832763672
2019-06-18,5186100,78.26000213623047,78.36000061035156,76.23999786376953,77.11000061035156,71.27755737304688
2019-06-17,4917100,77.01000213623047,78.62999725341797,76.91999816894531,77.98999786376953,72.09098815917969
2019-06-14,5521300,77.80000305175781,78.37000274658203,77.04000091552734,77.19999694824219,71.36074829101562
2019-06-13,3555700,77.27999877929688,77.77999877929688,77.06999969482422,77.58999633789062,71.72123718261719
2019-06-12,3147000,77.73999786376953,78.41000366210938,77.0,77.20999908447266,71.36998748779297
2019-06-11,4607100,77.16999816894531,78.55000305175781,77.0,78.13999938964844,72.22964477539062
2019-06-10,4617000,78.1500015258789,78.38999938964844,76.63999938964844,76.95999908447266,71.13890075683594
2019-06-07,4590000,77.81999969482422,78.7699966430664,77.56999969482422,78.16999816894531,72.25736999511719
2019-06-06,4730500,77.55000305175781,78.68000030517578,77.11000061035156,77.19999694824219,71.36074829101562
2019-06-05,5201800,78.94999694824219,79.0,76.6500015258789,77.25,71.40696716308594
2019-06-04,3850900,79.1500015258789,79.48999786376953,78.16999816894531,78.5,72.56242370605469
2019-06-03,5160200,77.51000213623047,78.63999938964844,76.87000274658203,78.61000061035156,72.66410064697266
2019-05-31,6420800,79.30999755859375,79.86000061035156,76.98999786376953,77.12999725341797,71.2960433959961
2019-05-30,3827700,81.31999969482422,81.55999755859375,79.3499984741211,79.5999984741211,73.57921600341797
2019-05-29,4282100,80.73999786376953,81.72000122070312,80.69999694824219,81.13999938964844,75.00273895263672
2019-05-28,8499900,84.0199966430664,84.0199966430664,80.91999816894531,81.55000305175781,75.38172912597656
2019-05-24,3283900,86.22000122070312,86.22000122070312,83.83000183105469,84.63999938964844,78.23799896240234
