date,volume,open,high,low,close,adj close
2020-05-28,209200,28.709999084472656,28.709999084472656,27.51000022888184,27.76000022888184,27.76000022888184
2020-05-27,170100,27.89999961853028,28.43000030517578,27.3799991607666,28.32999992370605,28.32999992370605
2020-05-26,244000,26.959999084472656,27.64999961853028,26.76000022888184,27.309999465942383,27.309999465942383
2020-05-22,210700,26.040000915527344,26.3700008392334,25.54999923706055,26.170000076293945,26.170000076293945
2020-05-21,192100,25.90999984741211,26.239999771118164,25.489999771118164,25.95000076293945,25.95000076293945
2020-05-20,253800,25.309999465942383,26.14999961853028,25.20000076293945,25.95000076293945,25.95000076293945
2020-05-19,375900,25.82999992370605,26.040000915527344,24.76000022888184,24.790000915527344,24.790000915527344
2020-05-18,368400,24.8700008392334,26.21999931335449,24.85000038146973,26.07999992370605,26.07999992370605
2020-05-15,912200,23.190000534057614,24.53000068664551,22.96999931335449,24.1299991607666,24.1299991607666
2020-05-14,392900,23.26000022888184,23.940000534057614,22.8700008392334,23.309999465942383,23.309999465942383
2020-05-13,197300,24.78000068664551,24.790000915527344,23.06999969482422,23.709999084472656,23.709999084472656
2020-05-12,265300,26.03000068664551,26.03000068664551,24.920000076293945,25.01000022888184,25.01000022888184
2020-05-11,272200,26.420000076293945,26.420000076293945,25.3700008392334,25.959999084472656,25.959999084472656
2020-05-08,188400,25.88999938964844,26.670000076293945,25.739999771118164,26.59000015258789,26.59000015258789
2020-05-07,244400,25.88999938964844,26.09000015258789,25.21999931335449,25.36000061035156,25.36000061035156
2020-05-06,173000,26.07999992370605,26.29999923706055,25.209999084472656,25.46999931335449,25.46999931335449
2020-05-05,455000,27.71999931335449,28.04999923706055,26.01000022888184,26.190000534057614,26.190000534057614
2020-05-04,232200,27.709999084472656,28.86000061035156,26.89999961853028,27.26000022888184,27.26000022888184
2020-05-01,257200,28.29999923706055,28.520000457763672,27.18000030517578,27.989999771118164,27.989999771118164
2020-04-30,257000,29.6200008392334,30.459999084472656,28.559999465942383,28.6299991607666,28.6299991607666
2020-04-29,229400,29.440000534057614,30.36000061035156,28.690000534057614,30.1299991607666,30.1299991607666
2020-04-28,270700,29.21999931335449,29.31999969482422,28.35000038146973,28.3799991607666,28.3799991607666
2020-04-27,260700,27.940000534057614,28.690000534057614,27.809999465942383,28.43000030517578,28.43000030517578
2020-04-24,201300,27.38999938964844,27.64999961853028,26.81999969482422,27.559999465942383,27.559999465942383
2020-04-23,181900,27.31999969482422,27.690000534057614,26.979999542236328,27.209999084472656,27.209999084472656
2020-04-22,125500,27.20000076293945,27.38999938964844,26.440000534057614,27.06999969482422,27.06999969482422
2020-04-21,130300,27.01000022888184,27.56999969482422,26.28000068664551,26.59000015258789,26.59000015258789
2020-04-20,165900,27.40999984741211,28.09000015258789,26.520000457763672,27.690000534057614,27.690000534057614
2020-04-17,179900,27.21999931335449,27.989999771118164,27.059999465942383,27.729999542236328,27.729999542236328
2020-04-16,237600,26.59000015258789,27.1200008392334,25.770000457763672,26.35000038146973,26.35000038146973
2020-04-15,199200,26.79999923706055,27.270000457763672,26.209999084472656,26.39999961853028,26.39999961853028
2020-04-14,227800,28.229999542236328,28.81999969482422,27.14999961853028,27.729999542236328,27.729999542236328
2020-04-13,121400,28.40999984741211,28.40999984741211,26.85000038146973,27.489999771118164,27.489999771118164
2020-04-09,233400,28.5,29.1200008392334,27.78000068664551,28.54999923706055,28.54999923706055
2020-04-08,181500,26.65999984741211,27.959999084472656,25.959999084472656,27.57999992370605,27.57999992370605
2020-04-07,217700,26.8700008392334,27.86000061035156,25.89999961853028,26.290000915527344,26.290000915527344
2020-04-06,369900,25.18000030517578,26.06999969482422,25.18000030517578,26.0,26.0
2020-04-03,261100,25.60000038146973,26.3700008392334,23.45000076293945,24.10000038146973,24.10000038146973
2020-04-02,167300,24.25,25.979999542236328,24.25,25.6200008392334,25.6200008392334
2020-04-01,292300,26.01000022888184,26.1299991607666,24.07999992370605,24.3700008392334,24.3700008392334
2020-03-31,288300,26.459999084472656,27.420000076293945,26.459999084472656,27.1200008392334,27.1200008392334
2020-03-30,143500,25.79999923706055,26.63999938964844,25.1200008392334,26.57999992370605,26.57999992370605
2020-03-27,147800,25.26000022888184,25.96999931335449,24.90999984741211,25.40999984741211,25.40999984741211
2020-03-26,311600,25.170000076293945,26.64999961853028,24.93000030517578,26.29999923706055,26.29999923706055
2020-03-25,290700,25.88999938964844,26.32999992370605,24.36000061035156,25.020000457763672,25.020000457763672
2020-03-24,251900,25.68000030517578,26.770000457763672,24.64999961853028,25.95000076293945,25.95000076293945
2020-03-23,360500,24.11000061035156,24.82999992370605,22.82999992370605,24.739999771118164,24.739999771118164
2020-03-20,416800,23.59000015258789,25.290000915527344,23.38999938964844,23.51000022888184,23.51000022888184
2020-03-19,358400,22.61000061035156,24.59000015258789,22.1200008392334,23.53000068664551,23.53000068664551
2020-03-18,358900,23.36000061035156,24.5,22.25,22.71999931335449,22.71999931335449
2020-03-17,687600,23.76000022888184,25.6299991607666,23.170000076293945,24.739999771118164,24.739999771118164
2020-03-16,443300,24.0,26.020000457763672,23.190000534057614,23.46999931335449,23.46999931335449
2020-03-13,358500,25.38999938964844,26.54999923706055,24.559999465942383,25.60000038146973,25.60000038146973
2020-03-12,334700,26.420000076293945,27.790000915527344,24.51000022888184,24.57999992370605,24.57999992370605
2020-03-11,268600,29.229999542236328,29.809999465942383,28.09000015258789,28.54999923706055,28.54999923706055
2020-03-10,265800,29.06999969482422,30.51000022888184,28.28000068664551,30.170000076293945,30.170000076293945
2020-03-09,296900,29.21999931335449,29.84000015258789,27.729999542236328,28.04999923706055,28.04999923706055
2020-03-06,263600,29.8700008392334,31.440000534057614,29.5,31.36000061035156,31.36000061035156
2020-03-05,234300,31.65999984741211,31.959999084472656,30.63999938964844,30.96999931335449,30.96999931335449
2020-03-04,211000,31.170000076293945,32.75,30.790000915527344,32.61999893188477,32.61999893188477
2020-03-03,271100,31.95000076293945,32.389999389648445,30.18000030517578,30.6299991607666,30.6299991607666
2020-03-02,223200,31.75,31.989999771118164,30.68000030517578,31.95000076293945,31.95000076293945
2020-02-28,358700,29.979999542236328,31.940000534057614,29.979999542236328,31.68000030517578,31.68000030517578
2020-02-27,275400,35.0,35.0,30.420000076293945,31.20000076293945,31.20000076293945
2020-02-26,197200,33.47999954223633,34.549999237060554,33.36999893188477,33.490001678466804,33.490001678466804
2020-02-25,195400,35.5,35.5,33.169998168945305,33.290000915527344,33.290000915527344
2020-02-24,214900,34.540000915527344,35.59000015258789,34.5099983215332,35.470001220703125,35.470001220703125
2020-02-21,851000,35.849998474121094,35.959999084472656,34.7599983215332,35.66999816894531,35.66999816894531
2020-02-20,135500,35.279998779296875,35.95000076293945,35.040000915527344,35.95000076293945,35.95000076293945
2020-02-19,158600,35.459999084472656,35.529998779296875,34.740001678466804,35.400001525878906,35.400001525878906
2020-02-18,157800,34.880001068115234,35.709999084472656,34.880001068115234,35.29999923706055,35.29999923706055
2020-02-14,122100,35.470001220703125,35.470001220703125,34.810001373291016,34.860000610351555,34.860000610351555
2020-02-13,160000,35.110000610351555,35.47999954223633,34.799999237060554,35.310001373291016,35.310001373291016
2020-02-12,157400,35.139999389648445,35.349998474121094,35.0099983215332,35.25,35.25
2020-02-11,93400,34.860000610351555,35.52000045776367,34.799999237060554,35.139999389648445,35.139999389648445
2020-02-10,114900,34.290000915527344,34.700000762939446,34.25,34.59999847412109,34.59999847412109
2020-02-07,59600,34.700000762939446,34.700000762939446,34.27000045776367,34.470001220703125,34.470001220703125
2020-02-06,71300,35.25,35.25,34.75,34.86999893188477,34.86999893188477
2020-02-05,145800,34.43000030517578,35.11999893188477,34.0099983215332,35.049999237060554,35.049999237060554
2020-02-04,122900,34.360000610351555,34.36999893188477,33.639999389648445,34.11999893188477,34.11999893188477
2020-02-03,237200,33.799999237060554,34.700000762939446,33.5099983215332,33.97999954223633,33.97999954223633
2020-01-31,172900,34.25,34.650001525878906,33.52000045776367,33.59000015258789,33.59000015258789
2020-01-30,125300,34.11999893188477,34.490001678466804,33.97999954223633,34.470001220703125,34.470001220703125
2020-01-29,110900,35.25,35.2599983215332,34.310001373291016,34.34999847412109,34.34999847412109
2020-01-28,170000,34.389999389648445,35.209999084472656,34.279998779296875,35.150001525878906,35.150001525878906
2020-01-27,155400,34.330001831054695,34.61999893188477,34.040000915527344,34.25,34.25
2020-01-24,174100,35.880001068115234,35.880001068115234,34.689998626708984,34.860000610351555,34.860000610351555
2020-01-23,243700,35.650001525878906,35.959999084472656,35.150001525878906,35.86000061035156,35.86000061035156
2020-01-22,151900,36.04999923706055,36.2599983215332,35.61999893188477,35.68000030517578,35.68000030517578
2020-01-21,169700,36.650001525878906,36.70000076293945,35.81999969482422,35.95000076293945,35.95000076293945
2020-01-17,102700,37.060001373291016,37.11000061035156,36.4900016784668,36.83000183105469,36.83000183105469
2020-01-16,123700,37.02999877929688,37.25,36.61999893188477,36.79999923706055,36.79999923706055
2020-01-15,135100,36.290000915527344,37.13999938964844,36.290000915527344,36.81999969482422,36.81999969482422
2020-01-14,114400,36.459999084472656,36.650001525878906,36.20000076293945,36.31999969482422,36.31999969482422
2020-01-13,153200,35.97999954223633,36.63000106811523,35.97999954223633,36.52999877929688,36.52999877929688
2020-01-10,107800,35.939998626708984,36.08000183105469,35.61000061035156,35.91999816894531,35.91999816894531
2020-01-09,256500,35.7599983215332,35.95000076293945,35.43000030517578,35.83000183105469,35.83000183105469
2020-01-08,120900,35.75,36.0099983215332,35.4900016784668,35.54999923706055,35.54999923706055
2020-01-07,156700,35.849998474121094,35.959999084472656,35.54999923706055,35.7400016784668,35.7400016784668
2020-01-06,244400,36.36000061035156,36.52999877929688,35.68000030517578,36.0,36.0
2020-01-03,186100,36.709999084472656,37.09999847412109,36.36000061035156,36.7599983215332,36.7599983215332
2020-01-02,171000,37.18000030517578,37.560001373291016,36.59000015258789,37.11999893188477,37.11999893188477
2019-12-31,142500,37.22999954223633,37.38000106811523,36.97999954223633,36.9900016784668,36.9900016784668
2019-12-30,334800,36.77999877929688,37.52000045776367,36.27999877929688,37.29999923706055,37.29999923706055
2019-12-27,84300,37.040000915527344,37.29999923706055,36.4900016784668,36.52000045776367,36.52000045776367
2019-12-26,96500,36.97000122070313,37.0,36.61999893188477,36.959999084472656,36.959999084472656
2019-12-24,56600,37.13999938964844,37.13999938964844,36.63999938964844,36.959999084472656,36.959999084472656
2019-12-23,124100,37.43999862670898,37.43999862670898,36.84000015258789,37.09000015258789,37.09000015258789
2019-12-20,1026600,37.41999816894531,37.790000915527344,36.97999954223633,37.22999954223633,37.22999954223633
2019-12-19,202800,37.15999984741211,37.31999969482422,36.68000030517578,37.290000915527344,37.290000915527344
2019-12-18,150100,36.9900016784668,37.209999084472656,36.61000061035156,37.18000030517578,37.18000030517578
2019-12-17,169600,37.38000106811523,37.38999938964844,36.34999847412109,36.90999984741211,36.90999984741211
2019-12-16,363600,36.93000030517578,37.66999816894531,36.84000015258789,37.400001525878906,37.400001525878906
2019-12-13,328200,35.86999893188477,36.81999969482422,35.5099983215332,36.790000915527344,36.790000915527344
2019-12-12,296800,35.279998779296875,36.040000915527344,35.150001525878906,35.849998474121094,35.849998474121094
2019-12-11,92600,34.900001525878906,35.40999984741211,34.580001831054695,35.349998474121094,35.349998474121094
2019-12-10,89900,34.779998779296875,35.110000610351555,34.689998626708984,34.950000762939446,34.950000762939446
2019-12-09,172000,35.349998474121094,35.4900016784668,34.630001068115234,34.72999954223633,34.72999954223633
2019-12-06,140500,34.72999954223633,35.540000915527344,34.650001525878906,35.5,35.5
2019-12-05,139300,34.86999893188477,35.130001068115234,34.439998626708984,34.59000015258789,34.59000015258789
2019-12-04,114000,34.810001373291016,35.110000610351555,34.77000045776367,34.86999893188477,34.86999893188477
2019-12-03,120100,34.610000610351555,35.0,34.450000762939446,34.639999389648445,34.639999389648445
2019-12-02,201700,35.080001831054695,35.2599983215332,34.689998626708984,35.0,35.0
2019-11-29,50600,35.43000030517578,35.439998626708984,35.060001373291016,35.139999389648445,35.139999389648445
2019-11-27,87300,35.68000030517578,35.880001068115234,35.25,35.68000030517578,35.68000030517578
2019-11-26,181700,35.36000061035156,35.65999984741211,35.220001220703125,35.54999923706055,35.54999923706055
2019-11-25,179900,34.59999847412109,35.47999954223633,34.150001525878906,35.310001373291016,35.310001373291016
2019-11-22,101800,35.0,35.540000915527344,34.330001831054695,34.560001373291016,34.560001373291016
2019-11-21,110900,35.2599983215332,35.290000915527344,34.810001373291016,34.919998168945305,34.919998168945305
2019-11-20,151400,35.810001373291016,36.09000015258789,34.939998626708984,35.27000045776367,35.27000045776367
2019-11-19,256100,35.41999816894531,36.2599983215332,35.2599983215332,35.970001220703125,35.970001220703125
2019-11-18,160900,35.27000045776367,35.61999893188477,35.130001068115234,35.31999969482422,35.31999969482422
2019-11-15,705500,35.7400016784668,35.7400016784668,35.06999969482422,35.169998168945305,35.169998168945305
2019-11-14,146900,35.58000183105469,35.81999969482422,35.29999923706055,35.459999084472656,35.459999084472656
2019-11-13,155600,35.38999938964844,35.810001373291016,35.29999923706055,35.61999893188477,35.61999893188477
2019-11-12,208900,36.18000030517578,36.25,35.4900016784668,35.630001068115234,35.630001068115234
2019-11-11,270600,36.59999847412109,37.02999877929688,35.5,36.290000915527344,36.290000915527344
2019-11-08,468000,37.83000183105469,38.2400016784668,37.290000915527344,38.18000030517578,38.18000030517578
2019-11-07,297400,37.5099983215332,38.11000061035156,37.29999923706055,37.7599983215332,37.7599983215332
2019-11-06,338500,37.38999938964844,37.540000915527344,36.560001373291016,37.18000030517578,37.18000030517578
2019-11-05,802900,32.900001525878906,37.47999954223633,32.7599983215332,37.400001525878906,37.400001525878906
2019-11-04,295600,31.68000030517578,32.15999984741211,31.39999961853028,32.049999237060554,32.049999237060554
2019-11-01,214700,31.09000015258789,31.54999923706055,30.940000534057614,31.36000061035156,31.36000061035156
2019-10-31,109100,31.20000076293945,31.20000076293945,30.84000015258789,30.89999961853028,30.89999961853028
2019-10-30,98600,31.10000038146973,31.3700008392334,30.93000030517578,31.18000030517578,31.18000030517578
2019-10-29,138600,30.81999969482422,31.20000076293945,30.540000915527344,31.11000061035156,31.11000061035156
2019-10-28,101800,30.709999084472656,31.170000076293945,30.709999084472656,30.79999923706055,30.79999923706055
2019-10-25,97000,30.76000022888184,30.959999084472656,30.559999465942383,30.57999992370605,30.57999992370605
2019-10-24,105800,30.8799991607666,30.979999542236328,30.57999992370605,30.809999465942383,30.809999465942383
2019-10-23,81900,30.6299991607666,30.729999542236328,30.21999931335449,30.71999931335449,30.71999931335449
2019-10-22,106300,30.61000061035156,30.64999961853028,30.36000061035156,30.53000068664551,30.53000068664551
2019-10-21,103800,30.420000076293945,30.71999931335449,30.26000022888184,30.479999542236328,30.479999542236328
2019-10-18,97000,30.3799991607666,30.479999542236328,29.89999961853028,30.18000030517578,30.18000030517578
2019-10-17,109200,30.15999984741211,30.56999969482422,29.93000030517578,30.520000457763672,30.520000457763672
2019-10-16,84100,29.8700008392334,30.06999969482422,29.85000038146973,30.0,30.0
2019-10-15,115800,29.63999938964844,29.89999961853028,29.53000068664551,29.86000061035156,29.86000061035156
2019-10-14,78800,29.459999084472656,29.64999961853028,29.270000457763672,29.5,29.5
2019-10-11,92800,29.53000068664551,29.770000457763672,29.420000076293945,29.440000534057614,29.440000534057614
2019-10-10,90500,29.25,29.29999923706055,28.989999771118164,29.170000076293945,29.170000076293945
2019-10-09,89000,29.34000015258789,29.34000015258789,29.06999969482422,29.14999961853028,29.14999961853028
2019-10-08,102400,29.670000076293945,29.670000076293945,29.09000015258789,29.11000061035156,29.11000061035156
2019-10-07,150800,29.88999938964844,30.10000038146973,29.65999984741211,29.84000015258789,29.84000015258789
2019-10-04,117400,29.709999084472656,29.940000534057614,29.59000015258789,29.89999961853028,29.89999961853028
2019-10-03,79100,29.8799991607666,30.059999465942383,29.54999923706055,29.670000076293945,29.670000076293945
2019-10-02,93600,30.040000915527344,30.04999923706055,29.440000534057614,29.8799991607666,29.8799991607666
2019-10-01,112400,30.82999992370605,30.95000076293945,30.11000061035156,30.1200008392334,30.1200008392334
2019-09-30,134800,30.739999771118164,30.90999984741211,30.53000068664551,30.63999938964844,30.63999938964844
2019-09-27,107100,31.03000068664551,31.14999961853028,30.46999931335449,30.670000076293945,30.670000076293945
2019-09-26,129700,30.920000076293945,31.11000061035156,30.65999984741211,30.979999542236328,30.979999542236328
2019-09-25,134900,30.84000015258789,31.14999961853028,30.54999923706055,30.8799991607666,30.8799991607666
2019-09-24,266300,30.63999938964844,31.18000030517578,30.63999938964844,30.79999923706055,30.79999923706055
2019-09-23,159300,30.81999969482422,30.93000030517578,30.489999771118164,30.51000022888184,30.51000022888184
2019-09-20,554900,31.0,31.170000076293945,30.479999542236328,30.989999771118164,30.989999771118164
2019-09-19,179300,31.35000038146973,31.520000457763672,30.95000076293945,31.01000022888184,31.01000022888184
2019-09-18,149800,31.61000061035156,31.61000061035156,31.020000457763672,31.290000915527344,31.290000915527344
2019-09-17,138700,31.46999931335449,31.690000534057614,31.290000915527344,31.61000061035156,31.61000061035156
2019-09-16,137400,31.25,31.64999961853028,30.989999771118164,31.54999923706055,31.54999923706055
2019-09-13,161400,31.38999938964844,31.76000022888184,31.28000068664551,31.39999961853028,31.39999961853028
2019-09-12,144900,31.04999923706055,31.34000015258789,30.53000068664551,31.21999931335449,31.21999931335449
2019-09-11,107300,30.170000076293945,30.93000030517578,29.940000534057614,30.90999984741211,30.90999984741211
2019-09-10,145900,29.670000076293945,30.290000915527344,29.32999992370605,30.15999984741211,30.15999984741211
2019-09-09,192200,29.75,30.14999961853028,29.520000457763672,29.729999542236328,29.729999542236328
2019-09-06,126600,29.82999992370605,30.07999992370605,29.459999084472656,29.709999084472656,29.709999084472656
2019-09-05,191700,29.57999992370605,30.229999542236328,29.229999542236328,29.76000022888184,29.76000022888184
2019-09-04,129600,29.1200008392334,29.309999465942383,28.940000534057614,29.290000915527344,29.290000915527344
2019-09-03,190200,28.93000030517578,29.01000022888184,28.459999084472656,28.979999542236328,28.979999542236328
2019-08-30,139200,29.170000076293945,29.270000457763672,28.76000022888184,29.0,29.0
2019-08-29,116600,28.920000076293945,29.13999938964844,28.709999084472656,29.03000068664551,29.03000068664551
2019-08-28,149500,28.54999923706055,28.96999931335449,28.21999931335449,28.63999938964844,28.63999938964844
2019-08-27,209900,28.709999084472656,28.739999771118164,28.14999961853028,28.57999992370605,28.57999992370605
2019-08-26,141000,28.57999992370605,28.59000015258789,28.29999923706055,28.54999923706055,28.54999923706055
2019-08-23,176600,28.79999923706055,28.8700008392334,28.14999961853028,28.29999923706055,28.29999923706055
2019-08-22,133700,29.34000015258789,29.39999961853028,28.70000076293945,28.8799991607666,28.8799991607666
2019-08-21,129900,29.040000915527344,29.190000534057614,28.89999961853028,29.190000534057614,29.190000534057614
2019-08-20,118700,28.88999938964844,29.40999984741211,28.729999542236328,28.88999938964844,28.88999938964844
2019-08-19,156100,28.88999938964844,29.35000038146973,28.729999542236328,29.01000022888184,29.01000022888184
2019-08-16,92800,28.20000076293945,28.709999084472656,28.20000076293945,28.540000915527344,28.540000915527344
2019-08-15,157900,28.059999465942383,28.26000022888184,27.8799991607666,28.07999992370605,28.07999992370605
2019-08-14,154700,27.88999938964844,28.10000038146973,27.739999771118164,28.01000022888184,28.01000022888184
2019-08-13,96300,28.11000061035156,28.57999992370605,28.0,28.229999542236328,28.229999542236328
2019-08-12,81800,28.1200008392334,28.21999931335449,27.989999771118164,28.18000030517578,28.18000030517578
2019-08-09,235300,28.270000457763672,28.28000068664551,27.90999984741211,28.239999771118164,28.239999771118164
2019-08-08,166700,27.989999771118164,28.3799991607666,27.90999984741211,28.32999992370605,28.32999992370605
2019-08-07,296100,27.420000076293945,27.89999961853028,27.3700008392334,27.76000022888184,27.76000022888184
2019-08-06,188400,27.520000457763672,27.79999923706055,27.25,27.76000022888184,27.76000022888184
2019-08-05,366900,27.39999961853028,27.79999923706055,27.13999938964844,27.5,27.5
2019-08-02,134300,28.0,28.25,27.63999938964844,28.09000015258789,28.09000015258789
2019-08-01,258500,27.75,28.540000915527344,27.59000015258789,28.0,28.0
2019-07-31,406600,28.53000068664551,31.46999931335449,27.11000061035156,28.290000915527344,28.290000915527344
2019-07-30,140400,28.51000022888184,29.21999931335449,28.46999931335449,29.18000030517578,29.18000030517578
2019-07-29,93700,28.88999938964844,28.920000076293945,28.64999961853028,28.770000457763672,28.770000457763672
2019-07-26,95800,28.20000076293945,28.86000061035156,28.20000076293945,28.82999992370605,28.82999992370605
2019-07-25,75700,28.3700008392334,28.489999771118164,28.10000038146973,28.1299991607666,28.1299991607666
2019-07-24,119900,27.96999931335449,28.56999969482422,27.96999931335449,28.56999969482422,28.56999969482422
2019-07-23,96900,27.729999542236328,28.01000022888184,27.729999542236328,27.96999931335449,27.96999931335449
2019-07-22,63300,28.07999992370605,28.20000076293945,27.670000076293945,27.729999542236328,27.729999542236328
2019-07-19,146900,28.13999938964844,28.60000038146973,28.01000022888184,28.020000457763672,28.020000457763672
2019-07-18,101500,27.88999938964844,28.32999992370605,27.88999938964844,28.209999084472656,28.209999084472656
2019-07-17,229200,27.56999969482422,28.020000457763672,27.420000076293945,27.90999984741211,27.90999984741211
2019-07-16,79600,27.56999969482422,27.68000030517578,27.38999938964844,27.6200008392334,27.6200008392334
2019-07-15,75300,27.75,27.75,27.5,27.56999969482422,27.56999969482422
2019-07-12,189500,27.229999542236328,27.8799991607666,27.229999542236328,27.76000022888184,27.76000022888184
2019-07-11,236400,27.15999984741211,27.38999938964844,27.1299991607666,27.309999465942383,27.309999465942383
2019-07-10,84000,27.04999923706055,27.290000915527344,26.85000038146973,27.10000038146973,27.10000038146973
2019-07-09,78900,26.76000022888184,26.940000534057614,26.54999923706055,26.90999984741211,26.90999984741211
2019-07-08,99900,27.239999771118164,27.38999938964844,26.809999465942383,26.93000030517578,26.93000030517578
2019-07-05,97800,27.09000015258789,27.309999465942383,26.86000061035156,27.29999923706055,27.29999923706055
2019-07-03,113100,27.21999931335449,27.54999923706055,27.14999961853028,27.18000030517578,27.18000030517578
2019-07-02,115400,27.21999931335449,27.43000030517578,27.1200008392334,27.20000076293945,27.20000076293945
2019-07-01,151200,27.57999992370605,27.86000061035156,27.15999984741211,27.239999771118164,27.239999771118164
2019-06-28,344300,26.8700008392334,27.85000038146973,26.8700008392334,27.459999084472656,27.459999084472656
2019-06-27,136600,26.559999465942383,26.95000076293945,26.559999465942383,26.8700008392334,26.8700008392334
2019-06-26,137200,26.51000022888184,26.93000030517578,26.420000076293945,26.54999923706055,26.54999923706055
2019-06-25,189300,26.53000068664551,26.85000038146973,26.39999961853028,26.479999542236328,26.479999542236328
2019-06-24,191700,27.07999992370605,27.26000022888184,26.489999771118164,26.520000457763672,26.520000457763672
2019-06-21,403700,27.040000915527344,27.420000076293945,26.75,27.09000015258789,27.09000015258789
2019-06-20,123100,27.36000061035156,27.53000068664551,27.07999992370605,27.229999542236328,27.229999542236328
2019-06-19,150800,27.09000015258789,27.11000061035156,26.86000061035156,27.07999992370605,27.07999992370605
2019-06-18,107400,26.989999771118164,27.39999961853028,26.88999938964844,27.0,27.0
2019-06-17,183700,27.1200008392334,27.1200008392334,26.770000457763672,26.790000915527344,26.790000915527344
2019-06-14,110500,27.190000534057614,27.36000061035156,26.90999984741211,27.06999969482422,27.06999969482422
2019-06-13,182800,26.79999923706055,27.28000068664551,26.43000030517578,27.209999084472656,27.209999084472656
2019-06-12,103900,26.20000076293945,26.75,26.06999969482422,26.61000061035156,26.61000061035156
2019-06-11,194400,26.420000076293945,26.70000076293945,26.0,26.229999542236328,26.229999542236328
2019-06-10,114700,25.84000015258789,26.29999923706055,25.75,26.239999771118164,26.239999771118164
2019-06-07,117800,25.96999931335449,26.26000022888184,25.82999992370605,25.8700008392334,25.8700008392334
2019-06-06,129800,25.739999771118164,26.3799991607666,25.559999465942383,25.88999938964844,25.88999938964844
2019-06-05,343700,25.770000457763672,26.1299991607666,25.540000915527344,25.71999931335449,25.71999931335449
2019-06-04,90700,25.32999992370605,25.70000076293945,25.0,25.65999984741211,25.65999984741211
2019-06-03,191100,24.81999969482422,25.059999465942383,24.56999969482422,25.01000022888184,25.01000022888184
2019-05-31,121000,24.729999542236328,24.90999984741211,24.540000915527344,24.76000022888184,24.76000022888184
2019-05-30,104700,25.09000015258789,25.39999961853028,24.940000534057614,25.06999969482422,25.06999969482422
2019-05-29,168000,24.96999931335449,25.270000457763672,24.70000076293945,25.1200008392334,25.1200008392334
2019-05-28,150000,25.31999969482422,25.31999969482422,24.79999923706055,25.07999992370605,25.07999992370605
2019-05-24,103400,25.46999931335449,25.63999938964844,25.25,25.29999923706055,25.29999923706055
2019-05-23,159200,25.520000457763672,25.559999465942383,25.239999771118164,25.309999465942383,25.309999465942383
2019-05-22,180900,25.68000030517578,25.95000076293945,25.520000457763672,25.79999923706055,25.79999923706055
2019-05-21,278100,25.6299991607666,26.07999992370605,25.61000061035156,25.75,25.75
2019-05-20,246900,25.25,25.51000022888184,25.1200008392334,25.40999984741211,25.40999984741211
2019-05-17,161000,25.28000068664551,25.78000068664551,25.20000076293945,25.46999931335449,25.46999931335449
