date,volume,open,high,low,close,adj close
2020-05-07,612100,1.7200000286102295,1.899999976158142,1.659999966621399,1.6699999570846558,1.6699999570846558
2020-05-06,617200,2.0199999809265137,2.039999961853028,1.659999966621399,1.6699999570846558,1.6699999570846558
2020-05-05,855500,2.1700000762939453,2.240000009536743,1.8600000143051147,1.9600000381469729,1.9600000381469729
2020-05-04,628100,1.9800000190734863,2.0799999237060547,1.7999999523162842,2.0799999237060547,2.0799999237060547
2020-05-01,666300,2.039999961853028,2.0999999046325684,1.9049999713897705,1.9800000190734863,1.9800000190734863
2020-04-30,1074200,2.4200000762939453,2.4200000762939453,1.919999957084656,1.9900000095367432,1.9900000095367432
2020-04-29,1116200,2.109999895095825,2.424999952316284,2.0999999046325684,2.3399999141693115,2.3399999141693115
2020-04-28,1191800,2.0999999046325684,2.220000028610229,1.899999976158142,2.109999895095825,2.109999895095825
2020-04-27,1995800,1.7200000286102295,2.184999942779541,1.6699999570846558,2.130000114440918,2.130000114440918
2020-04-24,451600,1.5700000524520874,1.7400000095367432,1.4299999475479126,1.6100000143051147,1.6100000143051147
2020-04-23,829300,1.7599999904632568,1.7599999904632568,1.434999942779541,1.5499999523162842,1.5499999523162842
2020-04-22,859300,1.7899999618530271,1.7899999618530271,1.5,1.6799999475479126,1.6799999475479126
2020-04-21,4601000,1.159999966621399,1.8799999952316284,1.1399999856948853,1.830000042915344,1.830000042915344
2020-04-20,1220700,1.1100000143051147,1.2949999570846558,1.0499999523162842,1.0800000429153442,1.0800000429153442
2020-04-17,521000,1.0299999713897705,1.2200000286102295,1.0299999713897705,1.2000000476837158,1.2000000476837158
2020-04-16,320000,1.149999976158142,1.149999976158142,1.0,1.0199999809265137,1.0199999809265137
2020-04-15,601300,1.2300000190734863,1.2300000190734863,1.0,1.1200000047683716,1.1200000047683716
2020-04-14,1062800,1.149999976158142,1.4199999570846558,1.1100000143051147,1.2200000286102295,1.2200000286102295
2020-04-13,1438500,0.8500000238418579,1.1699999570846558,0.8320000171661377,1.090000033378601,1.090000033378601
2020-04-09,566900,0.8600000143051147,0.9649999737739564,0.800000011920929,0.8190000057220459,0.8190000057220459
2020-04-08,266400,0.8510000109672546,0.8799999952316284,0.800000011920929,0.8360000252723694,0.8360000252723694
2020-04-07,300100,0.8999999761581421,0.949999988079071,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-04-06,250600,0.8500000238418579,0.8740000128746033,0.699999988079071,0.871999979019165,0.871999979019165
2020-04-03,365800,0.8399999737739563,0.8659999966621399,0.7200000286102295,0.7879999876022339,0.7879999876022339
2020-04-02,329900,0.8429999947547913,0.9200000166893004,0.800000011920929,0.8149999976158142,0.8149999976158142
2020-04-01,210800,0.8899999856948853,0.8989999890327454,0.800000011920929,0.8029999732971191,0.8029999732971191
2020-03-31,161400,0.8999999761581421,0.925000011920929,0.8500000238418579,0.8989999890327454,0.8989999890327454
2020-03-30,272400,0.959999978542328,0.959999978542328,0.800000011920929,0.8299999833106995,0.8299999833106995
2020-03-27,281700,1.0299999713897705,1.0499999523162842,0.8199999928474426,0.949999988079071,0.949999988079071
2020-03-26,247500,1.2400000095367432,1.2400000095367432,1.0049999952316284,1.100000023841858,1.100000023841858
2020-03-25,383100,0.8999999761581421,1.2599999904632568,0.8119999766349792,1.190000057220459,1.190000057220459
2020-03-24,327800,0.8939999938011169,0.9100000262260436,0.7599999904632568,0.8650000095367432,0.8650000095367432
2020-03-23,241300,0.8399999737739563,0.9200000166893004,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-03-20,1184400,0.8059999942779541,1.1799999475479126,0.800000011920929,0.800000011920929,0.800000011920929
2020-03-19,344500,0.8199999928474426,0.8560000061988831,0.800000011920929,0.8149999976158142,0.8149999976158142
2020-03-18,195900,0.9100000262260436,0.9100000262260436,0.8199999928474426,0.8500000238418579,0.8500000238418579
2020-03-17,260400,0.8999999761581421,0.9700000286102296,0.8610000014305115,0.9300000071525574,0.9300000071525574
2020-03-16,486000,0.9990000128746032,1.1799999475479126,0.8999999761581421,0.9020000100135804,0.9020000100135804
2020-03-13,322800,1.0299999713897705,1.2000000476837158,1.0,1.059999942779541,1.059999942779541
2020-03-12,238300,1.0800000429153442,1.149999976158142,0.9399999976158142,0.959999978542328,0.959999978542328
2020-03-11,343800,1.1799999475479126,1.2799999713897705,1.0700000524520874,1.1299999952316284,1.1299999952316284
2020-03-10,345600,1.2200000286102295,1.2300000190734863,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-03-09,1337400,1.4700000286102295,1.4700000286102295,0.75,1.1100000143051147,1.1100000143051147
2020-03-06,229200,2.009999990463257,2.140000104904175,1.909999966621399,1.9800000190734863,1.9800000190734863
2020-03-05,392300,2.1600000858306885,2.1700000762939453,1.9700000286102293,2.119999885559082,2.119999885559082
2020-03-04,317200,2.259999990463257,2.2699999809265137,2.0290000438690186,2.259999990463257,2.259999990463257
2020-03-03,411400,2.180000066757202,2.3299999237060547,2.130000114440918,2.180000066757202,2.180000066757202
2020-03-02,298900,2.0999999046325684,2.180000066757202,2.0199999809265137,2.1600000858306885,2.1600000858306885
2020-02-28,510700,2.069999933242798,2.119999885559082,2.0199999809265137,2.059999942779541,2.059999942779541
2020-02-27,284700,2.190000057220459,2.220000028610229,1.9229999780654907,2.0999999046325684,2.0999999046325684
2020-02-26,324300,2.0799999237060547,2.1760001182556152,2.059999942779541,2.140000104904175,2.140000104904175
2020-02-25,147200,2.0799999237060547,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798
2020-02-24,297600,2.150000095367432,2.1700000762939453,2.0199999809265137,2.0799999237060547,2.0799999237060547
2020-02-21,293600,2.299999952316284,2.299999952316284,2.190000057220459,2.259999990463257,2.259999990463257
2020-02-20,266300,2.3399999141693115,2.400000095367432,2.25,2.309999942779541,2.309999942779541
2020-02-19,294500,2.259999990463257,2.380000114440918,2.259999990463257,2.3299999237060547,2.3299999237060547
2020-02-18,344100,2.4200000762939453,2.450000047683716,2.259999990463257,2.2699999809265137,2.2699999809265137
2020-02-14,129300,2.549999952316284,2.569999933242798,2.4100000858306885,2.450000047683716,2.450000047683716
2020-02-13,123600,2.5,2.539999961853028,2.450000047683716,2.509999990463257,2.509999990463257
2020-02-12,273000,2.4600000381469727,2.515000104904175,2.369999885559082,2.5,2.5
2020-02-11,216100,2.569999933242798,2.640000104904175,2.4100000858306885,2.4200000762939453,2.4200000762939453
2020-02-10,291800,2.720000028610229,2.720000028610229,2.539999961853028,2.549999952316284,2.549999952316284
2020-02-07,238800,2.740000009536743,2.789999961853028,2.690000057220459,2.759999990463257,2.759999990463257
2020-02-06,319600,2.9100000858306885,2.914999961853028,2.690000057220459,2.789999961853028,2.789999961853028
2020-02-05,373500,2.680000066757202,2.9100000858306885,2.680000066757202,2.890000104904175,2.890000104904175
2020-02-04,307400,2.650000095367432,2.688999891281128,2.539999961853028,2.5899999141693115,2.5899999141693115
2020-02-03,254300,2.549999952316284,2.690000057220459,2.4800000190734863,2.5899999141693115,2.5899999141693115
2020-01-31,258300,2.6700000762939453,2.6700000762939453,2.4600000381469727,2.549999952316284,2.549999952316284
2020-01-30,186800,2.619999885559082,2.700000047683716,2.569999933242798,2.680000066757202,2.680000066757202
2020-01-29,202100,2.740000009536743,2.75,2.640000104904175,2.650000095367432,2.650000095367432
2020-01-28,168000,2.720000028610229,2.7850000858306885,2.680000066757202,2.720000028610229,2.720000028610229
2020-01-27,404300,2.75,2.775000095367432,2.630000114440918,2.690000057220459,2.690000057220459
2020-01-24,288300,2.970000028610229,2.970000028610229,2.7699999809265137,2.859999895095825,2.859999895095825
2020-01-23,386300,2.950000047683716,3.049999952316284,2.819999933242798,3.0,3.0
2020-01-22,283200,3.0799999237060547,3.0799999237060547,3.0,3.0,3.0
2020-01-21,338600,3.390000104904175,3.390000104904175,3.130000114440918,3.130000114440918,3.130000114440918
2020-01-17,194700,3.680000066757202,3.680000066757202,3.400000095367432,3.4100000858306885,3.4100000858306885
2020-01-16,166700,3.650000095367432,3.7100000381469727,3.609999895095825,3.660000085830689,3.660000085830689
2020-01-15,201300,3.75,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684
2020-01-14,184700,3.75,3.829999923706055,3.650000095367432,3.75,3.75
2020-01-13,181200,3.859999895095825,3.859999895095825,3.73799991607666,3.7699999809265137,3.7699999809265137
2020-01-10,192000,3.990000009536743,3.990000009536743,3.829999923706055,3.859999895095825,3.859999895095825
2020-01-09,247700,4.010000228881836,4.010000228881836,3.799999952316284,3.990000009536743,3.990000009536743
2020-01-08,552700,4.239999771118164,4.239999771118164,3.869999885559082,4.019999980926514,4.019999980926514
2020-01-07,238700,4.289999961853027,4.289999961853027,4.170000076293945,4.21999979019165,4.21999979019165
2020-01-06,182800,4.260000228881836,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863
2020-01-03,195900,4.28000020980835,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623
2020-01-02,205600,4.300000190734863,4.380000114440918,4.159999847412109,4.210000038146973,4.210000038146973
2019-12-31,310300,4.289999961853027,4.340000152587891,4.23199987411499,4.239999771118164,4.239999771118164
2019-12-30,451200,4.110000133514404,4.380000114440918,4.110000133514404,4.269999980926514,4.269999980926514
2019-12-27,133700,4.230000019073486,4.28000020980835,4.090000152587891,4.110000133514404,4.110000133514404
2019-12-26,167300,4.139999866485596,4.269999980926514,4.139999866485596,4.199999809265137,4.199999809265137
2019-12-24,64700,4.130000114440918,4.190000057220459,4.090000152587891,4.130000114440918,4.130000114440918
2019-12-23,180500,4.059999942779541,4.179999828338623,4.059999942779541,4.119999885559082,4.119999885559082
2019-12-20,432100,4.150000095367432,4.210000038146973,4.059999942779541,4.079999923706055,4.079999923706055
2019-12-19,250000,4.159999847412109,4.269999980926514,4.139999866485596,4.150000095367432,4.150000095367432
2019-12-18,599300,4.099999904632568,4.190000057220459,4.019999980926514,4.130000114440918,4.130000114440918
2019-12-17,348600,4.090000152587891,4.179999828338623,4.010000228881836,4.090000152587891,4.090000152587891
2019-12-16,343900,4.159999847412109,4.21999979019165,4.070000171661377,4.090000152587891,4.090000152587891
2019-12-13,676900,3.930000066757202,4.090000152587891,3.930000066757202,4.079999923706055,4.079999923706055
2019-12-12,268700,3.809999942779541,3.9600000381469727,3.7899999618530273,3.950000047683716,3.950000047683716
2019-12-11,110900,3.829999923706055,3.880000114440918,3.759999990463257,3.7899999618530273,3.7899999618530273
2019-12-10,212300,3.7699999809265137,3.849999904632568,3.75,3.819999933242798,3.819999933242798
2019-12-09,269200,3.680000066757202,3.7699999809265137,3.640000104904175,3.740000009536743,3.740000009536743
2019-12-06,192500,3.490000009536743,3.7200000286102295,3.4800000190734863,3.700000047683716,3.700000047683716
2019-12-05,134500,3.5199999809265137,3.569999933242798,3.450000047683716,3.450000047683716,3.450000047683716
2019-12-04,296500,3.4200000762939453,3.5,3.3980000019073486,3.4600000381469727,3.4600000381469727
2019-12-03,237800,3.309999942779541,3.400000095367432,3.200000047683716,3.359999895095825,3.359999895095825
2019-12-02,210500,3.2699999809265137,3.400000095367432,3.259999990463257,3.390000104904175,3.390000104904175
2019-11-29,137400,3.3499999046325684,3.400000095367432,3.2699999809265137,3.289999961853028,3.289999961853028
2019-11-27,232000,3.5199999809265137,3.5799999237060547,3.3499999046325684,3.380000114440918,3.380000114440918
2019-11-26,616300,3.640000104904175,3.680000066757202,3.509999990463257,3.5199999809265137,3.5199999809265137
2019-11-25,298600,3.650000095367432,3.759999990463257,3.609999895095825,3.670000076293945,3.670000076293945
2019-11-22,340400,3.490000009536743,3.670000076293945,3.490000009536743,3.630000114440918,3.630000114440918
2019-11-21,264300,3.3299999237060547,3.4800000190734863,3.289999961853028,3.430000066757202,3.430000066757202
2019-11-20,293800,3.400000095367432,3.5799999237060547,3.316999912261963,3.3399999141693115,3.3399999141693115
2019-11-19,328800,3.450000047683716,3.450000047683716,3.400000095367432,3.4100000858306885,3.4100000858306885
2019-11-18,345400,3.509999990463257,3.575000047683716,3.4100000858306885,3.440000057220459,3.440000057220459
2019-11-15,543400,3.619999885559082,3.740000009536743,3.4600000381469727,3.5899999141693115,3.5899999141693115
2019-11-14,483200,3.950000047683716,4.150000095367432,3.700000047683716,3.7100000381469727,3.7100000381469727
2019-11-13,519600,4.550000190734863,4.550000190734863,3.910000085830689,3.9600000381469727,3.9600000381469727
2019-11-12,158300,4.75,4.809999942779541,4.610000133514404,4.639999866485596,4.639999866485596
2019-11-11,274100,5.010000228881836,5.050000190734863,4.639999866485596,4.71999979019165,4.71999979019165
2019-11-08,141300,5.03000020980835,5.130000114440918,4.929999828338623,5.119999885559082,5.119999885559082
2019-11-07,207000,5.099999904632568,5.159999847412109,5.0,5.099999904632568,5.099999904632568
2019-11-06,231000,5.0,5.110000133514404,4.869999885559082,5.010000228881836,5.010000228881836
2019-11-05,309700,4.940000057220459,5.119999885559082,4.800000190734863,5.0,5.0
2019-11-04,220000,4.650000095367432,4.980000019073486,4.650000095367432,4.929999828338623,4.929999828338623
2019-11-01,201500,4.420000076293945,4.590000152587891,4.389999866485596,4.559999942779541,4.559999942779541
2019-10-31,188800,4.429999828338623,4.480000019073486,4.269999980926514,4.380000114440918,4.380000114440918
2019-10-30,288600,4.570000171661377,4.579999923706055,4.28000020980835,4.449999809265137,4.449999809265137
2019-10-29,157100,4.590000152587891,4.699999809265137,4.550000190734863,4.559999942779541,4.559999942779541
2019-10-28,183700,4.690000057220459,4.813000202178955,4.599999904632568,4.659999847412109,4.659999847412109
2019-10-25,129600,4.519999980926514,4.650000095367432,4.489999771118164,4.639999866485596,4.639999866485596
2019-10-24,175800,4.650000095367432,4.699999809265137,4.5,4.550000190734863,4.550000190734863
2019-10-23,221400,4.559999942779541,4.699999809265137,4.420000076293945,4.630000114440918,4.630000114440918
2019-10-22,305800,4.429999828338623,4.659999847412109,4.329999923706055,4.559999942779541,4.559999942779541
2019-10-21,209400,4.260000228881836,4.389999866485596,4.190000057220459,4.340000152587891,4.340000152587891
2019-10-18,196200,4.429999828338623,4.539999961853027,4.25,4.269999980926514,4.269999980926514
2019-10-17,209700,4.510000228881836,4.539999961853027,4.360000133514404,4.449999809265137,4.449999809265137
2019-10-16,179000,4.519999980926514,4.71999979019165,4.46999979019165,4.5,4.5
2019-10-15,159900,4.579999923706055,4.699999809265137,4.409999847412109,4.53000020980835,4.53000020980835
2019-10-14,281100,4.46999979019165,4.599999904632568,4.28000020980835,4.570000171661377,4.570000171661377
2019-10-11,314900,4.610000133514404,4.789999961853027,4.510000228881836,4.53000020980835,4.53000020980835
2019-10-10,260000,4.650000095367432,4.690000057220459,4.519999980926514,4.53000020980835,4.53000020980835
2019-10-09,241200,4.650000095367432,4.659999847412109,4.454999923706055,4.590000152587891,4.590000152587891
2019-10-08,200200,4.510000228881836,4.590000152587891,4.429999828338623,4.559999942779541,4.559999942779541
2019-10-07,170200,4.480000019073486,4.690000057220459,4.440000057220459,4.510000228881836,4.510000228881836
2019-10-04,196300,4.400000095367432,4.53000020980835,4.300000190734863,4.519999980926514,4.519999980926514
2019-10-03,241400,4.449999809265137,4.5,4.349999904632568,4.389999866485596,4.389999866485596
2019-10-02,269400,4.420000076293945,4.53000020980835,4.320000171661377,4.46999979019165,4.46999979019165
2019-10-01,356000,4.730000019073486,4.829999923706055,4.460000038146973,4.460000038146973,4.460000038146973
2019-09-30,341100,4.829999923706055,4.860000133514404,4.559999942779541,4.699999809265137,4.699999809265137
2019-09-27,166900,4.800000190734863,5.010000228881836,4.789999961853027,4.860000133514404,4.860000133514404
2019-09-26,171900,4.840000152587891,4.880000114440918,4.659999847412109,4.860000133514404,4.860000133514404
2019-09-25,223900,5.039999961853027,5.110000133514404,4.809999942779541,4.889999866485596,4.889999866485596
2019-09-24,176900,5.400000095367432,5.440000057220459,5.059999942779541,5.079999923706055,5.079999923706055
2019-09-23,162100,5.440000057220459,5.570000171661377,5.429999828338623,5.460000038146973,5.460000038146973
2019-09-20,412400,5.46999979019165,5.550000190734863,5.329999923706055,5.53000020980835,5.53000020980835
2019-09-19,151600,5.699999809265137,5.699999809265137,5.449999809265137,5.460000038146973,5.460000038146973
2019-09-18,172700,5.679999828338623,5.840000152587891,5.650000095367432,5.670000076293945,5.670000076293945
2019-09-17,208100,6.269999980926514,6.269999980926514,5.789999961853027,5.789999961853027,5.789999961853027
2019-09-16,516600,6.199999809265137,6.380000114440918,6.059999942779541,6.289999961853027,6.289999961853027
2019-09-13,179200,5.869999885559082,5.980000019073486,5.769999980926514,5.900000095367432,5.900000095367432
2019-09-12,243900,5.860000133514404,5.909999847412109,5.610000133514404,5.809999942779541,5.809999942779541
2019-09-11,296400,6.010000228881836,6.119999885559082,5.690000057220459,5.960000038146973,5.960000038146973
2019-09-10,304400,5.539999961853027,5.960000038146973,5.539999961853027,5.900000095367432,5.900000095367432
2019-09-09,194700,5.059999942779541,5.510000228881836,5.059999942779541,5.510000228881836,5.510000228881836
2019-09-06,222600,4.880000114440918,5.03000020980835,4.800000190734863,5.0,5.0
2019-09-05,320000,4.860000133514404,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2019-09-04,177000,4.71999979019165,4.869999885559082,4.650000095367432,4.78000020980835,4.78000020980835
2019-09-03,335400,4.590000152587891,4.704999923706055,4.304999828338623,4.650000095367432,4.650000095367432
2019-08-30,219100,4.599999904632568,4.710000038146973,4.489999771118164,4.679999828338623,4.679999828338623
2019-08-29,142600,4.480000019073486,4.639999866485596,4.46999979019165,4.599999904632568,4.599999904632568
2019-08-28,194800,4.389999866485596,4.590000152587891,4.329999923706055,4.420000076293945,4.420000076293945
2019-08-27,358800,4.400000095367432,4.480000019073486,4.269999980926514,4.349999904632568,4.349999904632568
2019-08-26,286200,4.449999809265137,4.5,4.28000020980835,4.340000152587891,4.340000152587891
2019-08-23,229400,4.71999979019165,4.71999979019165,4.380000114440918,4.420000076293945,4.420000076293945
2019-08-22,153300,4.940000057220459,4.96999979019165,4.75,4.760000228881836,4.760000228881836
2019-08-21,133000,4.920000076293945,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2019-08-20,192600,4.96999979019165,4.980000019073486,4.840000152587891,4.880000114440918,4.880000114440918
2019-08-19,244300,4.860000133514404,5.070000171661377,4.860000133514404,4.989999771118164,4.989999771118164
2019-08-16,283500,4.610000133514404,4.869999885559082,4.420000076293945,4.860000133514404,4.860000133514404
2019-08-15,301900,4.699999809265137,4.75,4.570000171661377,4.599999904632568,4.599999904632568
2019-08-14,384700,5.190000057220459,5.21999979019165,4.699999809265137,4.75,4.75
2019-08-13,477300,5.409999847412109,5.570000171661377,5.21999979019165,5.260000228881836,5.260000228881836
2019-08-12,234900,5.460000038146973,5.519999980926514,5.289999961853027,5.420000076293945,5.420000076293945
2019-08-09,307200,5.800000190734863,5.800000190734863,5.440000057220459,5.480000019073486,5.480000019073486
2019-08-08,326000,6.460000038146973,6.46999979019165,5.605000019073486,5.659999847412109,5.659999847412109
2019-08-07,268100,5.789999961853027,6.010000228881836,5.710000038146973,5.909999847412109,5.909999847412109
2019-08-06,211000,6.179999828338623,6.289999961853027,5.935999870300293,5.96999979019165,5.96999979019165
2019-08-05,233100,6.269999980926514,6.360000133514404,6.119999885559082,6.130000114440918,6.130000114440918
2019-08-02,181000,6.539999961853027,6.659999847412109,6.360000133514404,6.420000076293945,6.420000076293945
2019-08-01,273000,6.659999847412109,6.670000076293945,6.434999942779541,6.550000190734863,6.550000190734863
2019-07-31,183600,6.739999771118164,6.96999979019165,6.710000038146973,6.75,6.75
2019-07-30,232700,6.46999979019165,6.849999904632568,6.340000152587891,6.760000228881836,6.760000228881836
2019-07-29,256700,6.539999961853027,6.590000152587891,6.380000114440918,6.429999828338623,6.429999828338623
2019-07-26,172700,6.550000190734863,6.605999946594238,6.46999979019165,6.550000190734863,6.550000190734863
2019-07-25,305100,6.619999885559082,6.769999980926514,6.489999771118164,6.550000190734863,6.550000190734863
2019-07-24,144000,6.519999980926514,6.769999980926514,6.519999980926514,6.610000133514404,6.610000133514404
2019-07-23,179100,6.349999904632568,6.619999885559082,6.340000152587891,6.579999923706055,6.579999923706055
2019-07-22,448700,6.460000038146973,6.630000114440918,6.360000133514404,6.360000133514404,6.360000133514404
2019-07-19,134000,6.369999885559082,6.5,6.3420000076293945,6.460000038146973,6.460000038146973
2019-07-18,142600,6.360000133514404,6.440000057220459,6.34499979019165,6.400000095367432,6.400000095367432
2019-07-17,410700,6.579999923706055,6.610000133514404,6.360000133514404,6.389999866485596,6.389999866485596
2019-07-16,698900,6.929999828338623,7.010000228881836,6.550000190734863,6.630000114440918,6.630000114440918
2019-07-15,248400,6.989999771118164,6.989999771118164,6.78000020980835,6.929999828338623,6.929999828338623
2019-07-12,239100,6.849999904632568,7.0,6.78000020980835,6.960000038146973,6.960000038146973
2019-07-11,94000,6.949999809265137,6.980000019073486,6.820000171661377,6.849999904632568,6.849999904632568
2019-07-10,223400,6.789999961853027,6.949999809265137,6.704999923706055,6.929999828338623,6.929999828338623
2019-07-09,115100,6.679999828338623,6.730000019073486,6.53000020980835,6.710000038146973,6.710000038146973
2019-07-08,159000,6.659999847412109,6.800000190734863,6.599999904632568,6.690000057220459,6.690000057220459
2019-07-05,178700,6.460000038146973,6.800000190734863,6.460000038146973,6.71999979019165,6.71999979019165
2019-07-03,125600,6.639999866485596,6.650000095367432,6.460000038146973,6.480000019073486,6.480000019073486
2019-07-02,179600,6.880000114440918,6.880000114440918,6.570000171661377,6.619999885559082,6.619999885559082
2019-07-01,202200,6.980000019073486,7.199999809265137,6.840000152587891,6.900000095367432,6.900000095367432
2019-06-28,750700,6.559999942779541,7.150000095367432,6.550000190734863,6.920000076293945,6.920000076293945
2019-06-27,240800,6.369999885559082,6.559999942779541,6.329999923706055,6.559999942779541,6.559999942779541
2019-06-26,203500,6.21999979019165,6.420000076293945,6.170000076293945,6.369999885559082,6.369999885559082
2019-06-25,331000,6.329999923706055,6.349999904632568,6.019999980926514,6.139999866485596,6.139999866485596
2019-06-24,217200,6.519999980926514,6.550000190734863,6.340000152587891,6.360000133514404,6.360000133514404
2019-06-21,352400,6.389999866485596,6.539999961853027,6.320000171661377,6.539999961853027,6.539999961853027
2019-06-20,158300,6.329999923706055,6.440000057220459,6.289999961853027,6.389999866485596,6.389999866485596
2019-06-19,200600,6.199999809265137,6.309999942779541,6.09499979019165,6.210000038146973,6.210000038146973
2019-06-18,243200,6.099999904632568,6.230000019073486,6.074999809265137,6.199999809265137,6.199999809265137
2019-06-17,329200,5.920000076293945,6.130000114440918,5.860000133514404,6.070000171661377,6.070000171661377
2019-06-14,195100,6.199999809265137,6.260000228881836,5.929999828338623,5.949999809265137,5.949999809265137
2019-06-13,220200,6.21999979019165,6.25,6.019999980926514,6.179999828338623,6.179999828338623
2019-06-12,254200,6.210000038146973,6.21999979019165,6.03000020980835,6.070000171661377,6.070000171661377
2019-06-11,254100,6.420000076293945,6.539999961853027,6.21999979019165,6.269999980926514,6.269999980926514
2019-06-10,142100,6.5,6.630000114440918,6.349999904632568,6.349999904632568,6.349999904632568
2019-06-07,225000,6.400000095367432,6.590000152587891,6.389999866485596,6.460000038146973,6.460000038146973
2019-06-06,275700,6.460000038146973,6.550000190734863,6.170000076293945,6.380000114440918,6.380000114440918
2019-06-05,408600,6.889999866485596,6.960000038146973,6.369999885559082,6.449999809265137,6.449999809265137
2019-06-04,278700,6.96999979019165,7.070000171661377,6.840000152587891,6.920000076293945,6.920000076293945
2019-06-03,287700,6.940000057220459,6.980000019073486,6.739999771118164,6.889999866485596,6.889999866485596
2019-05-31,329100,7.039999961853027,7.150000095367432,6.85699987411499,6.889999866485596,6.889999866485596
