date,volume,open,high,low,close,adj close
2023-08-29,195800,59.720001220703125,59.7400016784668,59.09999847412109,59.5,59.5
2023-08-28,229800,60.34000015258789,60.650001525878906,59.369998931884766,59.77999877929688,59.77999877929688
2023-08-25,200100,60.27000045776367,60.79999923706055,59.75,60.22999954223633,60.22999954223633
2023-08-24,198300,59.47999954223633,60.15999984741211,59.43000030517578,60.0,60.0
2023-08-23,193000,59.459999084472656,59.880001068115234,58.81999969482422,59.869998931884766,59.869998931884766
2023-08-22,134100,58.7400016784668,59.70000076293945,58.619998931884766,59.209999084472656,59.209999084472656
2023-08-21,267200,59.13999938964844,59.290000915527344,58.65999984741211,58.9900016784668,58.9900016784668
2023-08-18,451400,59.84000015258789,60.18000030517578,59.15999984741211,59.25,59.25
2023-08-17,420400,61.29999923706055,61.52999877929688,59.88999938964844,59.9900016784668,59.9900016784668
2023-08-16,273300,62.54999923706055,62.75,61.11000061035156,61.220001220703125,61.220001220703125
2023-08-15,217100,63.720001220703125,63.72999954223633,62.27000045776367,62.70000076293945,62.70000076293945
2023-08-14,199300,64.33000183105469,64.33000183105469,63.310001373291016,63.43000030517578,63.43000030517578
2023-08-11,109000,63.7400016784668,64.7699966430664,63.7400016784668,64.6500015258789,64.6500015258789
2023-08-10,141800,64.80000305175781,65.54000091552734,64.08000183105469,64.16999816894531,64.16999816894531
2023-08-09,232600,64.19999694824219,65.2699966430664,64.05999755859375,65.02999877929688,65.02999877929688
2023-08-08,421700,68.19999694824219,68.19999694824219,64.19000244140625,64.2699966430664,64.2699966430664
2023-08-07,182900,67.37999725341797,68.54000091552734,67.0199966430664,68.29000091552734,68.29000091552734
2023-08-04,290300,65.87999725341797,67.62999725341797,65.87999725341797,67.31999969482422,67.31999969482422
2023-08-03,357100,66.83000183105469,66.83000183105469,65.31999969482422,66.5199966430664,66.5199966430664
2023-08-02,240300,64.91000366210938,66.3499984741211,64.91000366210938,65.9000015258789,65.9000015258789
2023-08-01,245000,65.29000091552734,65.38999938964844,64.37000274658203,65.37000274658203,65.37000274658203
2023-07-31,252100,64.9000015258789,65.88999938964844,64.9000015258789,65.20999908447266,65.20999908447266
2023-07-28,264200,65.16999816894531,65.5,64.72000122070312,65.0,65.0
2023-07-27,384500,64.13999938964844,64.95999908447266,63.900001525878906,64.5999984741211,64.5999984741211
2023-07-26,224100,63.720001220703125,64.95999908447266,63.650001525878906,64.18000030517578,64.18000030517578
2023-07-25,202700,62.650001525878906,64.11000061035156,62.650001525878906,63.900001525878906,63.900001525878906
2023-07-24,214100,62.5,63.31999969482422,62.09999847412109,62.9900016784668,62.9900016784668
2023-07-21,255900,61.43000030517578,62.25,61.36000061035156,62.20000076293945,62.20000076293945
2023-07-20,155500,60.90999984741211,61.33000183105469,60.18000030517578,61.09999847412109,61.09999847412109
2023-07-19,214500,59.72999954223633,60.61000061035156,59.72999954223633,60.540000915527344,60.540000915527344
2023-07-18,160100,59.06999969482422,60.040000915527344,59.06999969482422,59.7599983215332,59.7599983215332
2023-07-17,176300,58.90999984741211,59.540000915527344,58.720001220703125,59.220001220703125,59.220001220703125
2023-07-14,145700,58.810001373291016,59.34999847412109,58.400001525878906,59.0,59.0
2023-07-13,278900,58.900001525878906,59.459999084472656,58.7400016784668,58.93999862670898,58.93999862670898
2023-07-12,398600,57.880001068115234,59.060001373291016,57.81999969482422,58.790000915527344,58.790000915527344
2023-07-11,203800,57.630001068115234,58.18000030517578,57.15999984741211,57.61000061035156,57.61000061035156
2023-07-10,182500,57.150001525878906,58.15999984741211,57.150001525878906,57.75,57.75
2023-07-07,161300,57.77000045776367,58.31999969482422,57.2599983215332,57.27999877929688,57.27999877929688
2023-07-06,167400,58.31999969482422,58.66999816894531,57.77000045776367,57.88999938964844,57.88999938964844
2023-07-05,176500,59.18000030517578,59.33000183105469,58.47999954223633,58.52999877929688,58.52999877929688
2023-07-03,78400,59.119998931884766,59.59999847412109,58.93999862670898,59.18000030517578,59.18000030517578
2023-06-30,220000,59.41999816894531,60.0,58.91999816894531,59.43000030517578,59.43000030517578
2023-06-29,221200,57.79999923706055,59.22999954223633,57.77999877929688,58.97999954223633,58.97999954223633
2023-06-28,111900,58.38999938964844,58.54999923706055,57.43000030517578,57.91999816894531,57.91999816894531
2023-06-27,144100,57.66999816894531,58.52000045776367,57.58000183105469,58.150001525878906,58.150001525878906
2023-06-26,197600,57.16999816894531,58.02999877929688,57.16999816894531,57.88999938964844,57.88999938964844
2023-06-23,444600,56.75,57.34999847412109,56.540000915527344,57.209999084472656,57.209999084472656
2023-06-22,254800,57.0099983215332,57.09000015258789,56.4900016784668,56.9900016784668,56.9900016784668
2023-06-21,246300,56.61000061035156,57.220001220703125,56.25,56.72999954223633,56.72999954223633
2023-06-20,267300,57.70000076293945,57.7400016784668,56.79999923706055,56.810001373291016,56.810001373291016
2023-06-16,692700,58.02000045776367,58.02000045776367,57.11000061035156,57.709999084472656,57.709999084472656
2023-06-15,322600,57.459999084472656,57.91999816894531,57.11000061035156,57.2599983215332,57.2599983215332
2023-06-14,278500,58.060001373291016,58.25,57.22999954223633,57.31999969482422,57.31999969482422
2023-06-13,263200,57.380001068115234,58.369998931884766,57.11000061035156,58.0099983215332,58.0099983215332
2023-06-12,188300,57.34000015258789,57.52999877929688,56.66999816894531,57.47999954223633,57.47999954223633
2023-06-09,247200,58.04999923706055,58.369998931884766,57.72999954223633,57.77000045776367,57.77000045776367
2023-06-08,212400,57.86000061035156,58.25,57.09999847412109,58.25,58.25
2023-06-07,337200,58.06999969482422,58.59000015258789,57.77000045776367,58.08000183105469,58.08000183105469
2023-06-06,212200,56.66999816894531,57.880001068115234,56.400001525878906,57.66999816894531,57.66999816894531
2023-06-05,259100,52.900001525878906,57.150001525878906,52.900001525878906,56.27999877929688,56.27999877929688
2023-06-02,295400,57.150001525878906,58.5099983215332,56.790000915527344,58.5,58.5
2023-06-01,216700,57.380001068115234,57.38999938964844,56.540000915527344,56.70000076293945,56.70000076293945
2023-05-31,244700,58.130001068115234,58.5,57.13999938964844,57.22999954223633,57.22999954223633
2023-05-30,213900,58.70000076293945,59.09000015258789,57.869998931884766,58.0,58.0
2023-05-26,204200,58.2400016784668,59.130001068115234,58.11000061035156,59.02999877929688,59.02999877929688
2023-05-25,151400,58.810001373291016,58.84999847412109,58.040000915527344,58.34999847412109,58.34999847412109
2023-05-24,253800,60.619998931884766,60.619998931884766,58.880001068115234,59.29999923706055,59.29999923706055
2023-05-23,194400,59.880001068115234,61.25,59.79999923706055,60.34999847412109,60.34999847412109
2023-05-22,197000,60.0,60.68000030517578,59.09999847412109,60.220001220703125,60.220001220703125
2023-05-19,322400,60.0,60.880001068115234,59.70000076293945,60.040000915527344,60.040000915527344
2023-05-18,234400,59.119998931884766,59.84999847412109,58.84999847412109,59.61000061035156,59.61000061035156
2023-05-17,330600,58.90999984741211,59.470001220703125,57.93999862670898,59.22999954223633,59.22999954223633
2023-05-16,183000,58.720001220703125,59.13999938964844,58.02999877929688,58.9900016784668,58.9900016784668
2023-05-15,179900,58.9900016784668,59.65999984741211,58.630001068115234,58.63999938964844,58.63999938964844
2023-05-12,249900,58.459999084472656,59.18000030517578,58.08000183105469,58.9900016784668,58.9900016784668
2023-05-11,172600,58.310001373291016,58.77000045776367,58.130001068115234,58.34999847412109,58.34999847412109
2023-05-10,233600,58.540000915527344,59.09000015258789,58.29999923706055,58.720001220703125,58.720001220703125
2023-05-09,403000,59.290000915527344,59.290000915527344,57.630001068115234,58.400001525878906,58.400001525878906
2023-05-08,193900,60.61000061035156,60.61000061035156,59.0099983215332,59.5,59.5
2023-05-05,268600,62.09000015258789,62.93000030517578,59.18000030517578,60.7599983215332,60.7599983215332
2023-05-04,324000,62.58000183105469,64.06999969482422,60.4900016784668,62.02000045776367,62.02000045776367
2023-05-03,191800,62.11000061035156,62.27000045776367,61.15999984741211,61.25,61.25
2023-05-02,154500,62.060001373291016,62.41999816894531,60.869998931884766,61.72999954223633,61.72999954223633
2023-05-01,211900,61.58000183105469,62.91999816894531,61.41999816894531,62.459999084472656,62.459999084472656
2023-04-28,194900,61.630001068115234,62.04999923706055,61.15999984741211,61.52999877929688,61.52999877929688
2023-04-27,125800,60.95000076293945,61.81999969482422,60.459999084472656,61.79999923706055,61.79999923706055
2023-04-26,153800,60.83000183105469,61.13999938964844,60.470001220703125,61.09000015258789,61.09000015258789
2023-04-25,165400,61.9900016784668,62.5,61.40999984741211,61.43999862670898,61.43999862670898
2023-04-24,176000,62.06999969482422,62.66999816894531,61.83000183105469,62.400001525878906,62.400001525878906
2023-04-21,101500,63.130001068115234,63.27000045776367,62.04999923706055,62.20000076293945,62.20000076293945
2023-04-20,140800,61.540000915527344,62.56999969482422,61.25,62.459999084472656,62.459999084472656
2023-04-19,252700,61.619998931884766,61.880001068115234,61.18000030517578,61.650001525878906,61.650001525878906
2023-04-18,168100,62.34000015258789,62.34000015258789,61.22999954223633,61.470001220703125,61.470001220703125
2023-04-17,185700,62.81999969482422,63.060001373291016,62.310001373291016,62.34000015258789,62.34000015258789
2023-04-14,111200,63.58000183105469,63.650001525878906,62.5,62.84000015258789,62.84000015258789
2023-04-13,196100,63.68000030517578,63.77000045776367,63.25,63.7599983215332,63.7599983215332
2023-04-12,113800,63.58000183105469,64.06999969482422,63.5,63.650001525878906,63.650001525878906
2023-04-11,143800,63.34000015258789,63.93000030517578,63.2400016784668,63.380001068115234,63.380001068115234
2023-04-10,183400,63.25,63.869998931884766,62.84000015258789,63.40999984741211,63.40999984741211
2023-04-06,158300,63.61000061035156,63.61000061035156,62.869998931884766,63.36000061035156,63.36000061035156
2023-04-05,233200,62.72999954223633,63.33000183105469,62.5,63.06999969482422,63.06999969482422
2023-04-04,221400,63.290000915527344,63.290000915527344,62.119998931884766,62.54999923706055,62.54999923706055
2023-04-03,253000,62.4900016784668,63.630001068115234,62.220001220703125,63.459999084472656,63.459999084472656
2023-03-31,249700,62.18999862670898,62.709999084472656,61.97999954223633,62.630001068115234,62.630001068115234
2023-03-30,164400,61.59999847412109,62.09000015258789,61.27999877929688,62.02000045776367,62.02000045776367
2023-03-29,213500,62.72999954223633,62.72999954223633,61.25,61.4900016784668,61.4900016784668
2023-03-28,208700,62.13999938964844,62.869998931884766,62.13999938964844,62.65999984741211,62.65999984741211
2023-03-27,416300,62.68999862670898,63.33000183105469,61.75,62.45000076293945,62.45000076293945
2023-03-24,194600,61.02000045776367,62.5099983215332,60.459999084472656,62.27999877929688,62.27999877929688
2023-03-23,250900,61.02999877929688,61.560001373291016,60.459999084472656,60.97999954223633,60.97999954223633
2023-03-22,236500,61.36000061035156,62.209999084472656,60.81999969482422,60.959999084472656,60.959999084472656
2023-03-21,389000,62.02000045776367,62.540000915527344,60.61000061035156,61.36000061035156,61.36000061035156
2023-03-20,279800,61.540000915527344,62.45000076293945,61.540000915527344,61.619998931884766,61.619998931884766
2023-03-17,1052100,61.5099983215332,61.7599983215332,61.09000015258789,61.27999877929688,61.27999877929688
2023-03-16,499400,59.75,61.79999923706055,59.70000076293945,61.77999877929688,61.77999877929688
2023-03-15,344900,59.9900016784668,60.380001068115234,59.040000915527344,60.2400016784668,60.2400016784668
2023-03-14,317600,59.540000915527344,60.72999954223633,59.540000915527344,60.65999984741211,60.65999984741211
2023-03-13,391300,58.7400016784668,59.5,58.54999923706055,58.88999938964844,58.88999938964844
2023-03-10,278500,58.68999862670898,59.52999877929688,58.52999877929688,59.220001220703125,59.220001220703125
2023-03-09,215200,58.7599983215332,59.11000061035156,58.630001068115234,58.91999816894531,58.91999816894531
2023-03-08,429300,58.9900016784668,59.65999984741211,58.18000030517578,58.40999984741211,58.40999984741211
2023-03-07,248200,59.220001220703125,59.2400016784668,58.65999984741211,58.86000061035156,58.86000061035156
2023-03-06,320400,60.150001525878906,60.220001220703125,58.52999877929688,59.119998931884766,59.119998931884766
2023-03-03,320200,61.130001068115234,61.43999862670898,60.27999877929688,60.310001373291016,60.310001373291016
2023-03-02,113900,60.310001373291016,61.0099983215332,60.310001373291016,60.959999084472656,60.959999084472656
2023-03-01,171000,60.15999984741211,60.810001373291016,59.68999862670898,60.540000915527344,60.540000915527344
2023-02-28,292800,60.310001373291016,60.81999969482422,60.209999084472656,60.25,60.25
2023-02-27,128400,61.18000030517578,61.25,60.4900016784668,60.4900016784668,60.4900016784668
2023-02-24,383000,61.34999847412109,61.36000061035156,60.63999938964844,60.90999984741211,60.90999984741211
2023-02-23,254200,60.790000915527344,61.97999954223633,60.790000915527344,61.77999877929688,61.77999877929688
2023-02-22,273400,61.2400016784668,61.31999969482422,60.810001373291016,60.84000015258789,60.84000015258789
2023-02-21,227000,61.41999816894531,61.58000183105469,60.91999816894531,61.13999938964844,61.13999938964844
2023-02-17,253600,61.40999984741211,61.5,60.52000045776367,61.470001220703125,61.470001220703125
2023-02-16,225100,59.90999984741211,61.09999847412109,59.70000076293945,60.7599983215332,60.7599983215332
2023-02-15,180400,59.79999923706055,60.560001373291016,59.70000076293945,60.540000915527344,60.540000915527344
2023-02-14,249900,60.70000076293945,61.290000915527344,59.9900016784668,60.02000045776367,60.02000045776367
2023-02-13,161300,59.790000915527344,60.630001068115234,59.59000015258789,60.619998931884766,60.619998931884766
2023-02-10,158600,59.970001220703125,60.290000915527344,59.369998931884766,59.59999847412109,59.59999847412109
2023-02-09,175900,60.83000183105469,60.84999847412109,59.45000076293945,59.79999923706055,59.79999923706055
2023-02-08,180000,60.20000076293945,60.810001373291016,59.7400016784668,60.77999877929688,60.77999877929688
2023-02-07,188300,60.33000183105469,60.88999938964844,59.91999816894531,60.70000076293945,60.70000076293945
2023-02-06,270500,60.810001373291016,62.38999938964844,60.220001220703125,60.81999969482422,60.81999969482422
2023-02-03,403900,60.02000045776367,61.459999084472656,59.59000015258789,60.959999084472656,60.959999084472656
2023-02-02,927600,65.3499984741211,65.70999908447266,58.61000061035156,60.34999847412109,60.34999847412109
2023-02-01,277700,65.66999816894531,66.98999786376953,65.58000183105469,66.19000244140625,66.19000244140625
2023-01-31,320200,65.5,66.19999694824219,65.18000030517578,65.76000213623047,65.76000213623047
2023-01-30,155900,65.58999633789062,66.12999725341797,65.41000366210938,65.48999786376953,65.48999786376953
2023-01-27,211300,65.66999816894531,65.94000244140625,64.86000061035156,65.69000244140625,65.69000244140625
2023-01-26,159200,65.4800033569336,65.91000366210938,65.02999877929688,65.62000274658203,65.62000274658203
2023-01-25,303000,66.30999755859375,66.30999755859375,65.29000091552734,65.41000366210938,65.41000366210938
2023-01-24,305100,67.02999877929688,67.02999877929688,66.06999969482422,66.22000122070312,66.22000122070312
2023-01-23,210800,66.81999969482422,67.12999725341797,66.23999786376953,67.05000305175781,67.05000305175781
2023-01-20,220300,66.5999984741211,66.7699966430664,65.86000061035156,66.72000122070312,66.72000122070312
2023-01-19,256200,65.4800033569336,66.91999816894531,65.25,66.4800033569336,66.4800033569336
2023-01-18,209000,65.9000015258789,66.20999908447266,65.62000274658203,65.83000183105469,65.83000183105469
2023-01-17,453100,66.44000244140625,67.44999694824219,65.6500015258789,65.83999633789062,65.83999633789062
2023-01-13,238900,66.8499984741211,67.19000244140625,65.83999633789062,66.62000274658203,66.62000274658203
2023-01-12,374900,65.2300033569336,66.11000061035156,64.91999816894531,65.7699966430664,65.7699966430664
2023-01-11,276300,65.69000244140625,66.80000305175781,65.11000061035156,65.20999908447266,65.20999908447266
2023-01-10,266500,66.31999969482422,66.68000030517578,65.70999908447266,65.86000061035156,65.86000061035156
2023-01-09,227600,66.75,67.12999725341797,65.69999694824219,66.2300033569336,66.2300033569336
2023-01-06,220400,65.73999786376953,66.7699966430664,65.44000244140625,66.44000244140625,66.44000244140625
2023-01-05,198000,64.66000366210938,64.93000030517578,63.70000076293945,64.91999816894531,64.91999816894531
2023-01-04,291200,63.97999954223633,65.26000213623047,63.77999877929688,64.80000305175781,64.80000305175781
2023-01-03,204300,62.86000061035156,63.5099983215332,62.52000045776367,63.470001220703125,63.470001220703125
2022-12-30,237800,63.52999877929688,63.52999877929688,62.58000183105469,62.59999847412109,62.59999847412109
2022-12-29,194400,63.0099983215332,64.05000305175781,62.47999954223633,63.720001220703125,63.720001220703125
2022-12-28,198600,63.72999954223633,64.0,62.630001068115234,62.65999984741211,62.65999984741211
2022-12-27,202600,62.18000030517578,63.61000061035156,61.83000183105469,63.56999969482422,63.56999969482422
2022-12-23,91900,61.7599983215332,62.34999847412109,61.75,62.02000045776367,62.02000045776367
2022-12-22,237400,62.52999877929688,62.52999877929688,61.560001373291016,61.93999862670898,61.93999862670898
2022-12-21,171000,61.59999847412109,62.84000015258789,61.36000061035156,62.83000183105469,62.83000183105469
2022-12-20,266800,61.619998931884766,62.119998931884766,60.9900016784668,61.209999084472656,61.209999084472656
2022-12-19,338400,60.630001068115234,61.38999938964844,60.18000030517578,61.36000061035156,61.36000061035156
2022-12-16,795500,59.61000061035156,60.630001068115234,59.29999923706055,60.61000061035156,60.61000061035156
2022-12-15,402600,61.36000061035156,61.36000061035156,59.5099983215332,60.459999084472656,60.459999084472656
2022-12-14,231500,61.25,62.20000076293945,61.02000045776367,61.56999969482422,61.56999969482422
2022-12-13,278600,63.04999923706055,63.09999847412109,60.9900016784668,61.13999938964844,61.13999938964844
2022-12-12,392700,61.09999847412109,62.02000045776367,60.95000076293945,61.810001373291016,61.810001373291016
2022-12-09,249900,61.5099983215332,61.70000076293945,60.900001525878906,60.93000030517578,60.93000030517578
2022-12-08,268900,60.88999938964844,61.790000915527344,60.25,61.58000183105469,61.58000183105469
2022-12-07,192500,60.93000030517578,61.459999084472656,60.790000915527344,60.95000076293945,60.95000076293945
2022-12-06,173500,61.52999877929688,61.56999969482422,60.52000045776367,60.86000061035156,60.86000061035156
2022-12-05,232000,63.54999923706055,63.54999923706055,60.869998931884766,61.40999984741211,61.40999984741211
2022-12-02,263900,62.2400016784668,63.90999984741211,62.2400016784668,63.88999938964844,63.88999938964844
2022-12-01,269600,61.56999969482422,62.880001068115234,60.88999938964844,62.810001373291016,62.810001373291016
2022-11-30,298000,60.54999923706055,61.4900016784668,59.709999084472656,61.459999084472656,61.459999084472656
2022-11-29,209700,60.18999862670898,60.66999816894531,59.880001068115234,60.54999923706055,60.54999923706055
2022-11-28,234500,60.470001220703125,60.65999984741211,59.9900016784668,60.43000030517578,60.43000030517578
2022-11-25,97700,59.97999954223633,60.470001220703125,59.86000061035156,60.380001068115234,60.380001068115234
2022-11-23,105200,61.09999847412109,61.09999847412109,59.65999984741211,59.79999923706055,59.79999923706055
2022-11-22,206200,59.18999862670898,60.97999954223633,59.18999862670898,60.900001525878906,60.900001525878906
2022-11-21,287200,59.810001373291016,60.5,59.25,59.56999969482422,59.56999969482422
2022-11-18,323400,59.18000030517578,59.7599983215332,58.65999984741211,59.75,59.75
2022-11-17,297800,58.58000183105469,59.27999877929688,57.88999938964844,58.43999862670898,58.43999862670898
2022-11-16,289500,59.0,59.34000015258789,57.91999816894531,58.34999847412109,58.34999847412109
2022-11-15,197100,59.119998931884766,59.61000061035156,58.09000015258789,58.790000915527344,58.790000915527344
2022-11-14,205700,57.58000183105469,59.7599983215332,57.040000915527344,58.720001220703125,58.720001220703125
2022-11-11,190100,57.97999954223633,57.97999954223633,56.88999938964844,57.59000015258789,57.59000015258789
2022-11-10,205300,57.79999923706055,58.470001220703125,57.36000061035156,57.9900016784668,57.9900016784668
2022-11-09,171100,56.720001220703125,57.34000015258789,56.04999923706055,56.310001373291016,56.310001373291016
