date,volume,open,high,low,close,adj close
2020-04-23,1112800,51.27999877929688,51.58000183105469,50.25,50.58000183105469,50.47061538696289
2020-04-22,1305100,51.40999984741211,51.5,50.619998931884766,51.060001373291016,50.94957733154297
2020-04-21,2775800,50.15999984741211,51.900001525878906,49.25,50.08000183105469,49.97169876098633
2020-04-20,4039200,50.90999984741211,52.2599983215332,50.25,51.18999862670898,51.07929229736328
2020-04-17,4324000,49.7599983215332,52.68000030517578,49.0099983215332,52.0,51.887542724609375
2020-04-16,2210500,49.88999938964844,50.4900016784668,47.68999862670898,48.119998931884766,48.01593399047852
2020-04-15,4714400,48.68000030517578,49.84000015258789,47.83000183105469,49.40999984741211,49.30314254760742
2020-04-14,3654700,48.900001525878906,50.0099983215332,47.88999938964844,49.97999954223633,49.87191009521485
2020-04-13,2049400,49.09000015258789,50.36000061035156,47.560001373291016,48.16999816894531,48.06582260131836
2020-04-09,2694200,48.15999984741211,51.18999862670898,48.15999984741211,49.5099983215332,49.40292739868164
2020-04-08,2080000,46.09999847412109,47.84000015258789,45.54999923706055,47.4900016784668,47.387298583984375
2020-04-07,2628100,48.18999862670898,48.25,44.790000915527344,45.27000045776367,45.172096252441406
2020-04-06,2315900,43.66999816894531,46.5,43.52000045776367,46.16999816894531,46.07014846801758
2020-04-03,1980400,40.88999938964844,42.130001068115234,39.90999984741211,41.560001373291016,41.470123291015625
2020-04-02,5424200,40.869998931884766,42.27000045776367,40.0099983215332,40.959999084472656,40.87141799926758
2020-04-01,2538600,41.77000045776367,42.56999969482422,41.119998931884766,41.369998931884766,41.2805290222168
2020-03-31,3255000,43.790000915527344,45.38999938964844,42.77999877929688,43.81999969482422,43.7252311706543
2020-03-30,2386000,42.81999969482422,44.27000045776367,41.970001220703125,43.72999954223633,43.63542938232422
2020-03-27,2245700,42.310001373291016,44.02999877929688,41.720001220703125,42.38999938964844,42.29832458496094
2020-03-26,2529100,43.290000915527344,44.84000015258789,41.27000045776367,44.5099983215332,44.41373825073242
2020-03-25,3127600,39.27000045776367,43.209999084472656,37.31999969482422,42.130001068115234,42.03889083862305
2020-03-24,5516500,37.970001220703125,40.70000076293945,37.0099983215332,38.720001220703125,38.63626480102539
2020-03-23,2592000,35.439998626708984,36.09000015258789,32.54999923706055,35.81999969482422,35.74253463745117
2020-03-20,4471000,39.08000183105469,40.52000045776367,35.56999969482422,35.68000030517578,35.60283660888672
2020-03-19,3707200,33.79999923706055,38.2599983215332,31.82999992370605,38.04999923706055,37.96771240234375
2020-03-18,3951800,36.34999847412109,38.0,29.51000022888184,34.31999969482422,34.24577713012695
2020-03-17,5296900,38.630001068115234,40.470001220703125,37.52999877929688,39.310001373291016,39.2249870300293
2020-03-16,3528200,39.88999938964844,42.0099983215332,37.959999084472656,38.310001373291016,38.227149963378906
2020-03-13,4468800,44.9900016784668,45.83000183105469,42.0099983215332,44.97999954223633,44.88272476196289
2020-03-12,5767800,42.400001525878906,44.900001525878906,41.47999954223633,42.5099983215332,42.41806411743164
2020-03-11,2342600,48.43999862670898,49.209999084472656,45.93000030517578,46.060001373291016,45.960391998291016
2020-03-10,2346000,48.93000030517578,50.18000030517578,47.52999877929688,50.02999877929688,49.92180252075195
2020-03-09,2391800,48.0099983215332,49.9900016784668,46.34999847412109,47.7599983215332,47.65671157836914
2020-03-06,2668300,52.7599983215332,53.68000030517578,51.119998931884766,52.470001220703125,52.35652923583984
2020-03-05,1529200,55.43000030517578,55.83000183105469,53.83000183105469,54.43999862670898,54.322265625
2020-03-04,1667300,56.2599983215332,57.119998931884766,55.47999954223633,57.09000015258789,56.96653366088867
2020-03-03,2061300,57.72999954223633,58.22999954223633,54.66999816894531,55.22999954223633,55.11055755615234
2020-03-02,2112900,56.11000061035156,57.63999938964844,55.0,57.630001068115234,57.505367279052734
2020-02-28,4753700,53.400001525878906,55.869998931884766,53.36000061035156,55.5,55.379974365234375
2020-02-27,2592700,57.209999084472656,58.59999847412109,55.459999084472656,55.52000045776367,55.27519989013672
2020-02-26,1771800,59.709999084472656,61.09000015258789,58.2599983215332,58.77000045776367,58.51087188720703
2020-02-25,2430400,62.4900016784668,62.97999954223633,59.130001068115234,59.58000183105469,59.31730270385742
2020-02-24,1817200,61.0099983215332,62.66999816894531,60.75,62.13999938964844,61.86600875854492
2020-02-21,1094400,64.4000015258789,64.56999969482422,63.52000045776367,64.0,63.717811584472656
2020-02-20,1753800,64.5199966430664,65.80000305175781,64.38999938964844,64.88999938964844,64.6038818359375
2020-02-19,1613500,64.54000091552734,65.5,64.2300033569336,65.1500015258789,64.86274719238281
2020-02-18,1507300,66.33000183105469,66.37000274658203,64.36000061035156,64.66999816894531,64.38485717773438
2020-02-14,1441000,65.6500015258789,66.73999786376953,65.48999786376953,66.26000213623047,65.96784973144531
2020-02-13,2153700,66.30999755859375,66.68000030517578,64.55999755859375,65.58000183105469,65.29084777832031
2020-02-12,1640300,64.7300033569336,65.4800033569336,63.91999816894531,65.12999725341797,64.84282684326172
2020-02-11,988200,64.45999908447266,65.25,64.1500015258789,64.55999755859375,64.27533721923828
2020-02-10,1113300,62.400001525878906,64.11000061035156,62.29999923706055,64.01000213623047,63.72776794433594
2020-02-07,1187600,63.59999847412109,63.59999847412109,62.310001373291016,62.470001220703125,62.194557189941406
2020-02-06,521200,64.1500015258789,64.77999877929688,63.7599983215332,63.91999816894531,63.638160705566406
2020-02-05,631800,65.95999908447266,66.0,63.9900016784668,64.08000183105469,63.797462463378906
2020-02-04,725400,64.69000244140625,65.62999725341797,64.37999725341797,65.27999877929688,64.9921646118164
2020-02-03,1235300,62.880001068115234,64.19000244140625,62.880001068115234,63.83000183105469,63.548561096191406
2020-01-31,801500,64.4000015258789,64.81999969482422,62.77000045776367,63.0099983215332,62.73217391967773
2020-01-30,469500,63.88999938964844,64.68000030517578,63.77000045776367,64.63999938964844,64.35498809814453
2020-01-29,635900,64.26000213623047,64.80999755859375,64.04000091552734,64.29000091552734,64.00653076171875
2020-01-28,1251000,63.40999984741211,64.33999633789062,62.97999954223633,63.97999954223633,63.69789505004883
2020-01-27,1075000,63.81999969482422,64.20999908447266,62.77999877929688,63.02999877929688,62.7520866394043
2020-01-24,1422500,65.23999786376953,65.80999755859375,64.8499984741211,65.44999694824219,65.16140747070312
2020-01-23,1364400,64.87000274658203,65.16999816894531,64.44000244140625,65.06999969482422,64.78308868408203
2020-01-22,1625700,63.59999847412109,65.01000213623047,63.5,64.94999694824219,64.66361999511719
2020-01-21,1229600,63.18999862670898,63.79999923706055,63.0099983215332,63.54999923706055,63.26979446411133
2020-01-17,1093200,63.5099983215332,63.58000183105469,62.97999954223633,63.470001220703125,63.19014739990234
2020-01-16,1366800,62.63999938964844,63.36000061035156,62.45000076293945,63.25,62.97111511230469
2020-01-15,1084800,62.040000915527344,62.77999877929688,61.81999969482422,62.290000915527344,62.01535034179688
2020-01-14,1744200,62.47999954223633,62.91999816894531,61.91999816894531,62.060001373291016,61.7863655090332
2020-01-13,1158300,62.5099983215332,62.7400016784668,62.08000183105469,62.61000061035156,62.33393859863281
2020-01-10,1480600,63.119998931884766,63.27999877929688,62.06999969482422,62.18999862670898,61.91579055786133
2020-01-09,1372800,62.65999984741211,63.209999084472656,62.119998931884766,63.13999938964844,62.861602783203125
2020-01-08,1598200,61.59000015258789,62.5,61.52000045776367,62.060001373291016,61.7863655090332
2020-01-07,1333000,61.59999847412109,61.9900016784668,61.33000183105469,61.720001220703125,61.4478645324707
2020-01-06,3184300,60.630001068115234,61.93999862670898,60.630001068115234,61.709999084472656,61.43790435791016
2020-01-03,1447400,61.040000915527344,61.54999923706055,60.77000045776367,61.13999938964844,60.870418548583984
2020-01-02,1334000,61.91999816894531,62.369998931884766,61.209999084472656,61.63999938964844,61.36821746826172
2019-12-31,880500,60.86000061035156,61.52000045776367,60.54999923706055,61.400001525878906,61.129276275634766
2019-12-30,584900,61.63999938964844,61.65999984741211,60.540000915527344,61.060001373291016,60.790775299072266
2019-12-27,532800,61.43000030517578,61.61000061035156,60.970001220703125,61.5099983215332,61.23878860473633
2019-12-26,415600,61.25,61.650001525878906,61.040000915527344,61.40999984741211,61.13922882080078
2019-12-24,380500,61.0,61.27999877929688,60.810001373291016,61.13999938964844,60.870418548583984
2019-12-23,1286500,61.0099983215332,61.2400016784668,60.79999923706055,61.15999984741211,60.89033126831055
2019-12-20,1880000,61.2400016784668,61.41999816894531,60.630001068115234,60.84000015258789,60.57174301147461
2019-12-19,2675400,60.79999923706055,61.119998931884766,60.4900016784668,60.970001220703125,60.701171875
2019-12-18,1921300,59.91999816894531,61.18000030517578,59.650001525878906,60.97999954223633,60.711124420166016
2019-12-17,1349600,60.16999816894531,60.2599983215332,59.5099983215332,60.09999847412109,59.83500671386719
2019-12-16,1434500,59.150001525878906,60.45000076293945,58.709999084472656,60.16999816894531,59.904693603515625
2019-12-13,1263400,59.040000915527344,59.29999923706055,58.66999816894531,59.04999923706055,58.78963470458984
2019-12-12,657200,58.58000183105469,59.2400016784668,58.40999984741211,58.88999938964844,58.63034057617188
2019-12-11,1058200,58.58000183105469,58.68000030517578,58.18000030517578,58.56999969482422,58.31175231933594
2019-12-10,987200,59.11000061035156,59.29999923706055,58.400001525878906,58.59000015258789,58.3316650390625
2019-12-09,916200,59.34999847412109,59.900001525878906,59.15999984741211,59.18000030517578,58.919063568115234
2019-12-06,1044900,59.77999877929688,59.97999954223633,59.41999816894531,59.650001525878906,59.386993408203125
2019-12-05,834100,59.34000015258789,59.52999877929688,59.040000915527344,59.08000183105469,58.81950378417969
2019-12-04,834800,59.18000030517578,59.630001068115234,58.7400016784668,59.33000183105469,59.06840515136719
2019-12-03,1150800,58.11000061035156,58.70000076293945,57.959999084472656,58.61000061035156,58.35157775878906
2019-12-02,1096700,59.9900016784668,60.18999862670898,59.0,59.150001525878906,58.889198303222656
2019-11-29,786000,60.18000030517578,60.56999969482422,60.02000045776367,60.04999923706055,59.78522491455078
2019-11-27,1264700,60.650001525878906,60.84000015258789,59.0099983215332,60.58000183105469,60.18844223022461
2019-11-26,1526700,60.040000915527344,60.68999862670898,59.83000183105469,60.4900016784668,60.09902572631836
2019-11-25,1141700,60.0099983215332,60.709999084472656,59.97999954223633,60.119998931884766,59.73141479492188
2019-11-22,1099800,59.880001068115234,60.47999954223633,59.38999938964844,59.93999862670898,59.55257797241211
2019-11-21,1394100,59.65999984741211,59.959999084472656,59.040000915527344,59.900001525878906,59.51283645629883
2019-11-20,1208200,59.34999847412109,59.83000183105469,58.869998931884766,59.290000915527344,58.90678405761719
2019-11-19,2086600,58.93000030517578,59.84999847412109,58.790000915527344,59.61000061035156,59.22471618652344
2019-11-18,2954100,58.2599983215332,58.900001525878906,57.97999954223633,58.5099983215332,58.13182067871094
2019-11-15,2427500,58.52999877929688,58.83000183105469,58.11000061035156,58.5099983215332,58.13182067871094
2019-11-14,2783900,57.7400016784668,58.54999923706055,57.65999984741211,58.18999862670898,57.81388854980469
2019-11-13,2143600,57.56999969482422,58.20000076293945,57.119998931884766,57.93000030517578,57.55556869506836
2019-11-12,1301800,58.400001525878906,58.93999862670898,57.97999954223633,58.15999984741211,57.78408432006836
2019-11-11,950300,57.38999938964844,58.470001220703125,57.04999923706055,58.38999938964844,58.01259613037109
2019-11-08,1420200,57.20000076293945,57.84999847412109,56.61000061035156,57.84000015258789,57.46615219116211
2019-11-07,1229500,57.5099983215332,58.02000045776367,57.040000915527344,57.16999816894531,56.800479888916016
2019-11-06,1384700,57.709999084472656,57.790000915527344,57.13999938964844,57.40999984741211,57.0389289855957
2019-11-05,1649300,56.27999877929688,58.27000045776367,55.7400016784668,57.90999984741211,57.53569793701172
2019-11-04,2283500,57.66999816894531,58.45000076293945,56.81999969482422,58.18999862670898,57.81388854980469
2019-11-01,3672800,57.79999923706055,58.79999923706055,54.619998931884766,57.52000045776367,57.14822006225586
2019-10-31,1658200,51.93000030517578,52.31999969482422,51.470001220703125,52.0099983215332,51.673828125
2019-10-30,1417600,51.79999923706055,52.33000183105469,51.63999938964844,52.06999969482422,51.73344421386719
2019-10-29,1903600,51.560001373291016,51.970001220703125,51.209999084472656,51.720001220703125,51.38570785522461
2019-10-28,1090300,51.650001525878906,51.970001220703125,51.43999862670898,51.7599983215332,51.42544937133789
2019-10-25,1879500,50.27999877929688,51.290000915527344,50.06999969482422,51.2400016784668,50.9088134765625
2019-10-24,1574500,49.20000076293945,50.68999862670898,48.68000030517578,50.459999084472656,50.13385009765625
2019-10-23,2568500,48.41999816894531,48.959999084472656,48.0,48.630001068115234,48.31568145751953
2019-10-22,1845400,50.20000076293945,50.20000076293945,48.650001525878906,48.68000030517578,48.3653564453125
2019-10-21,1956100,50.4900016784668,50.52999877929688,49.93000030517578,50.0099983215332,49.68675994873047
2019-10-18,1630900,51.09000015258789,51.09000015258789,49.369998931884766,50.13999938964844,49.81591796875
2019-10-17,1285200,50.15999984741211,50.470001220703125,49.90999984741211,50.060001373291016,49.73643493652344
2019-10-16,970800,50.27000045776367,50.90999984741211,49.59999847412109,49.90999984741211,49.58740234375
2019-10-15,2279400,50.130001068115234,50.84999847412109,49.900001525878906,50.459999084472656,50.13385009765625
2019-10-14,1531500,50.709999084472656,50.77999877929688,50.18000030517578,50.43999862670898,50.11397933959961
2019-10-11,1842900,49.70000076293945,51.09999847412109,49.43999862670898,50.709999084472656,50.38223648071289
2019-10-10,4092800,48.369998931884766,49.290000915527344,48.209999084472656,49.130001068115234,48.81245040893555
2019-10-09,1717200,48.970001220703125,49.220001220703125,48.2400016784668,48.25,47.938133239746094
2019-10-08,1147100,49.52000045776367,49.83000183105469,48.470001220703125,48.540000915527344,48.22625732421875
2019-10-07,1889400,50.0,50.650001525878906,49.7599983215332,50.08000183105469,49.75630569458008
2019-10-04,1102800,49.11000061035156,50.04999923706055,49.0099983215332,50.0099983215332,49.68675994873047
2019-10-03,1376200,48.54999923706055,49.16999816894531,47.790000915527344,48.959999084472656,48.64354705810547
2019-10-02,1260800,49.88999938964844,49.88999938964844,48.08000183105469,48.75,48.434906005859375
2019-10-01,1586600,51.59999847412109,51.95000076293945,49.970001220703125,50.09999847412109,49.776180267333984
2019-09-30,1518800,50.650001525878906,51.720001220703125,50.09000015258789,51.56999969482422,51.23667526245117
2019-09-27,3305900,51.34000015258789,51.65999984741211,50.29999923706055,50.68999862670898,50.36236190795898
2019-09-26,2100900,50.470001220703125,51.68000030517578,50.470001220703125,51.33000183105469,50.99822998046875
2019-09-25,963200,49.470001220703125,50.75,48.81999969482422,50.630001068115234,50.30275344848633
2019-09-24,2402300,50.0,50.2400016784668,49.20000076293945,49.619998931884766,49.299278259277344
2019-09-23,1470900,50.06999969482422,50.18999862670898,49.2599983215332,49.880001068115234,49.55760192871094
2019-09-20,1390200,50.65999984741211,50.9900016784668,49.959999084472656,50.220001220703125,49.89540481567383
2019-09-19,1471200,50.560001373291016,51.0,50.310001373291016,50.54999923706055,50.2232666015625
2019-09-18,3715000,51.95000076293945,51.95000076293945,49.4900016784668,50.400001525878906,50.07423782348633
2019-09-17,2256500,52.540000915527344,52.70000076293945,51.630001068115234,51.95000076293945,51.614219665527344
2019-09-16,1315500,51.810001373291016,52.84000015258789,51.47999954223633,52.52999877929688,52.19047164916992
2019-09-13,2565700,52.380001068115234,53.09000015258789,51.95000076293945,52.380001068115234,52.04144287109375
2019-09-12,2063500,51.68999862670898,52.7599983215332,51.29999923706055,52.150001525878906,51.812931060791016
2019-09-11,2846300,49.68000030517578,51.43000030517578,49.68000030517578,51.2400016784668,50.9088134765625
2019-09-10,1901500,49.34999847412109,50.34999847412109,49.09999847412109,50.130001068115234,49.80598449707031
2019-09-09,1902800,49.34000015258789,49.720001220703125,48.72999954223633,49.65999984741211,49.33902359008789
2019-09-06,1841000,48.790000915527344,49.4900016784668,48.25,48.900001525878906,48.58393859863281
2019-09-05,1389600,47.86000061035156,48.84000015258789,47.619998931884766,48.81999969482422,48.50445175170898
2019-09-04,1937900,47.220001220703125,47.45000076293945,46.970001220703125,47.20000076293945,46.89492416381836
2019-09-03,1878400,46.130001068115234,46.95000076293945,46.08000183105469,46.880001068115234,46.57699203491211
2019-08-30,2607800,46.59000015258789,46.869998931884766,46.22999954223633,46.61000061035156,46.30873489379883
2019-08-29,918500,46.04999923706055,46.380001068115234,45.84000015258789,46.220001220703125,45.821903228759766
2019-08-28,878200,45.220001220703125,45.79999923706055,44.880001068115234,45.59000015258789,45.19732666015625
2019-08-27,2763300,45.709999084472656,46.040000915527344,45.119998931884766,45.31999969482422,44.92965316772461
2019-08-26,1151800,45.52999877929688,45.54999923706055,44.7400016784668,45.27999877929688,44.88999557495117
2019-08-23,1635400,45.77999877929688,46.209999084472656,44.900001525878906,45.06999969482422,44.68180847167969
2019-08-22,1881100,46.20000076293945,46.20000076293945,45.45000076293945,45.79999923706055,45.405517578125
2019-08-21,1574400,45.130001068115234,46.470001220703125,45.0099983215332,46.119998931884766,45.72276306152344
2019-08-20,1714000,45.22999954223633,45.790000915527344,44.36000061035156,45.58000183105469,45.18741226196289
2019-08-19,939900,46.08000183105469,46.2599983215332,45.209999084472656,45.209999084472656,44.82060241699219
2019-08-16,1134900,44.880001068115234,45.75,44.83000183105469,45.45000076293945,45.05854034423828
2019-08-15,1432200,44.27000045776367,44.7400016784668,43.790000915527344,44.58000183105469,44.19602966308594
2019-08-14,2436500,43.90999984741211,44.52999877929688,43.58000183105469,44.36000061035156,43.97792053222656
2019-08-13,1464700,44.34000015258789,45.720001220703125,44.09999847412109,45.0099983215332,44.62232208251953
2019-08-12,2310100,45.47999954223633,45.970001220703125,44.02999877929688,44.209999084472656,43.8292121887207
2019-08-09,2322100,45.720001220703125,46.63999938964844,45.5,45.95000076293945,45.554229736328125
2019-08-08,2966800,44.88999938964844,46.5,44.72999954223633,46.13999938964844,45.74259185791016
2019-08-07,3297300,42.70000076293945,44.470001220703125,42.5099983215332,44.209999084472656,43.8292121887207
2019-08-06,2658100,44.31999969482422,44.709999084472656,43.209999084472656,43.41999816894531,43.0460205078125
2019-08-05,3584300,44.43999862670898,44.459999084472656,43.34000015258789,43.68999862670898,43.31369018554688
2019-08-02,3261400,46.290000915527344,46.84999847412109,44.959999084472656,45.47999954223633,45.08827972412109
2019-08-01,6010300,48.060001373291016,48.22999954223633,46.34000015258789,46.790000915527344,46.386993408203125
2019-07-31,5637700,50.0099983215332,50.33000183105469,47.810001373291016,47.95000076293945,47.53700256347656
2019-07-30,15496700,49.650001525878906,50.91999816894531,47.0,49.93999862670898,49.50986099243164
2019-07-29,2551300,60.650001525878906,60.90999984741211,59.540000915527344,59.68999862670898,59.175880432128906
2019-07-26,1443500,59.209999084472656,60.70000076293945,59.209999084472656,60.4900016784668,59.968997955322266
2019-07-25,1151600,59.31999969482422,59.59999847412109,58.83000183105469,59.04999923706055,58.5413932800293
2019-07-24,624700,57.959999084472656,59.18000030517578,57.959999084472656,59.06999969482422,58.56122589111328
2019-07-23,1109100,57.9900016784668,58.36000061035156,57.560001373291016,58.2400016784668,57.73837661743164
2019-07-22,1314000,58.22999954223633,58.650001525878906,57.72999954223633,57.7400016784668,57.24267959594727
2019-07-19,755400,59.470001220703125,59.61000061035156,58.15999984741211,58.18000030517578,57.67889022827149
2019-07-18,1051500,58.2400016784668,59.400001525878906,58.09000015258789,59.25,58.73966979980469
2019-07-17,628500,58.790000915527344,59.13999938964844,58.47999954223633,58.5099983215332,58.006046295166016
2019-07-16,867900,58.970001220703125,59.0099983215332,58.20000076293945,58.88999938964844,58.382774353027344
2019-07-15,740500,59.0,59.43999862670898,58.66999816894531,58.88999938964844,58.382774353027344
2019-07-12,1160300,58.650001525878906,59.04999923706055,58.15999984741211,58.900001525878906,58.3926887512207
2019-07-11,738000,58.38999938964844,58.7400016784668,57.88999938964844,58.38999938964844,57.88708114624024
2019-07-10,1245100,58.5099983215332,59.369998931884766,57.959999084472656,58.09999847412109,57.59957504272461
2019-07-09,1456500,57.04999923706055,58.15999984741211,56.79999923706055,58.09999847412109,57.59957504272461
2019-07-08,843400,57.56999969482422,57.880001068115234,57.060001373291016,57.20000076293945,56.70732879638672
2019-07-05,861300,57.43999862670898,58.02000045776367,57.08000183105469,58.02000045776367,57.520267486572266
2019-07-03,2253800,57.7599983215332,57.90999984741211,57.09999847412109,57.66999816894531,57.173282623291016
2019-07-02,1804600,58.70000076293945,58.7400016784668,57.459999084472656,57.630001068115234,57.13362884521485
2019-07-01,1463900,58.59999847412109,59.04999923706055,58.06999969482422,58.630001068115234,58.12501525878906
2019-06-28,3554000,57.0,57.86000061035156,56.77000045776367,57.61000061035156,57.11379623413086
2019-06-27,890100,56.77000045776367,57.119998931884766,55.880001068115234,56.68000030517578,56.19180679321289
2019-06-26,942600,57.61000061035156,57.91999816894531,56.27000045776367,56.40999984741211,55.92413330078125
2019-06-25,1351100,58.66999816894531,59.15999984741211,57.11000061035156,57.20000076293945,56.70732879638672
2019-06-24,1118300,59.130001068115234,59.290000915527344,58.47999954223633,58.7599983215332,58.25388717651367
2019-06-21,1255400,58.59999847412109,58.959999084472656,58.29999923706055,58.869998931884766,58.36294174194336
2019-06-20,952700,59.310001373291016,59.66999816894531,58.310001373291016,58.63999938964844,58.13492584228516
2019-06-19,910500,58.220001220703125,58.84000015258789,58.02999877929688,58.75,58.24398040771485
2019-06-18,1163800,57.540000915527344,58.619998931884766,57.540000915527344,58.06999969482422,57.56983947753906
2019-06-17,1070100,56.61000061035156,57.209999084472656,56.5,57.09999847412109,56.608192443847656
2019-06-14,1301400,57.06999969482422,57.34999847412109,56.34000015258789,56.58000183105469,56.09267425537109
2019-06-13,1188800,57.790000915527344,57.84000015258789,57.09999847412109,57.369998931884766,56.8758659362793
2019-06-12,1064600,57.15999984741211,58.04999923706055,57.15999984741211,57.59999847412109,57.103885650634766
2019-06-11,875100,59.20000076293945,59.29999923706055,57.38999938964844,57.43999862670898,56.94525909423828
2019-06-10,1040100,59.20000076293945,59.27000045776367,58.540000915527344,58.720001220703125,58.21424102783203
2019-06-07,1133300,57.88999938964844,58.84999847412109,57.88999938964844,58.400001525878906,57.8969955444336
2019-06-06,812600,57.630001068115234,57.84000015258789,57.09999847412109,57.66999816894531,57.173282623291016
2019-06-05,1072400,57.060001373291016,57.720001220703125,56.25,57.459999084472656,56.965091705322266
2019-06-04,2239600,55.04999923706055,56.540000915527344,54.34000015258789,56.5099983215332,56.02326583862305
2019-06-03,1849400,55.540000915527344,55.810001373291016,53.95000076293945,54.27999877929688,53.81248092651367
2019-05-31,1311300,56.0,56.47999954223633,55.5099983215332,55.650001525878906,55.170684814453125
2019-05-30,634800,56.5,56.84999847412109,56.16999816894531,56.709999084472656,56.12240982055664
2019-05-29,803400,56.61000061035156,57.0099983215332,56.02999877929688,56.459999084472656,55.87500381469727
