date,volume,open,high,low,close,adj close
2023-08-18,22476800,12.34000015258789,12.43000030517578,12.260000228881836,12.3100004196167,11.946207046508787
2023-08-17,28711100,12.550000190734863,12.609999656677246,12.350000381469728,12.390000343322754,12.023842811584473
2023-08-16,19020000,12.239999771118164,12.43000030517578,12.220000267028809,12.279999732971191,11.91709327697754
2023-08-15,24388500,12.369999885559082,12.390000343322754,12.239999771118164,12.270000457763672,11.907389640808104
2023-08-14,26182600,12.649999618530272,12.649999618530272,12.449999809265137,12.470000267028809,12.101478576660156
2023-08-11,29016600,13.460000038146973,13.510000228881836,13.289999961853027,13.31999969482422,12.532357215881348
2023-08-10,15100700,13.720000267028809,13.789999961853027,13.489999771118164,13.5,12.70171356201172
2023-08-09,15380500,13.789999961853027,13.850000381469728,13.56999969482422,13.600000381469728,12.79580020904541
2023-08-08,27126500,13.5,13.899999618530272,13.420000076293944,13.75,12.936930656433104
2023-08-07,14910100,13.729999542236328,13.899999618530272,13.600000381469728,13.869999885559082,13.049834251403809
2023-08-04,25707600,13.90999984741211,14.06999969482422,13.8100004196167,13.829999923706056,13.012199401855469
2023-08-03,26292100,13.729999542236328,13.890000343322754,13.619999885559082,13.800000190734863,12.983973503112791
2023-08-02,19278000,14.039999961853027,14.0600004196167,13.869999885559082,13.899999618530272,13.078059196472168
2023-08-01,19540000,14.31999969482422,14.380000114440918,14.140000343322754,14.149999618530272,13.313276290893556
2023-07-31,22070000,14.390000343322754,14.65999984741211,14.380000114440918,14.630000114440918,13.764893531799316
2023-07-28,31629500,14.520000457763672,14.619999885559082,14.239999771118164,14.239999771118164,13.397954940795898
2023-07-27,25218400,14.9399995803833,15.0,14.770000457763672,14.789999961853027,13.91543197631836
2023-07-26,20944300,15.039999961853027,15.260000228881836,14.920000076293944,15.100000381469728,14.207101821899414
2023-07-25,38292200,15.199999809265137,15.3100004196167,15.09000015258789,15.170000076293944,14.27296257019043
2023-07-24,20954300,14.220000267028809,14.829999923706056,14.210000038146973,14.710000038146973,13.840163230895996
2023-07-21,12212200,14.130000114440918,14.260000228881836,14.050000190734863,14.1899995803833,13.350912094116213
2023-07-20,14268900,14.220000267028809,14.289999961853027,14.039999961853027,14.050000190734863,13.21919059753418
2023-07-19,12094700,14.0,14.130000114440918,13.9399995803833,14.050000190734863,13.21919059753418
2023-07-18,9008400,14.020000457763672,14.1899995803833,13.949999809265137,14.029999732971191,13.200372695922852
2023-07-17,15263500,14.039999961853027,14.130000114440918,13.829999923706056,14.06999969482422,13.238007545471191
2023-07-14,17441700,14.350000381469728,14.40999984741211,14.199999809265137,14.289999961853027,13.444998741149902
2023-07-13,22772300,14.149999618530272,14.359999656677246,14.119999885559082,14.34000015258789,13.49204158782959
2023-07-12,17232800,14.050000190734863,14.100000381469728,13.920000076293944,13.93000030517578,13.106287002563477
2023-07-11,38744600,13.25,13.779999732971191,13.25,13.720000267028809,12.908703804016112
2023-07-10,16898100,13.210000038146973,13.369999885559082,13.1899995803833,13.210000038146973,12.428861618041992
2023-07-07,24673300,13.199999809265137,13.489999771118164,13.18000030517578,13.399999618530272,12.607625961303713
2023-07-06,23387800,13.289999961853027,13.43000030517578,13.09000015258789,13.170000076293944,12.391226768493652
2023-07-05,27230000,13.5,13.520000457763672,13.34000015258789,13.390000343322754,12.598217964172363
2023-07-03,13970200,13.670000076293944,13.869999885559082,13.649999618530272,13.760000228881836,12.946338653564451
2023-06-30,17533800,13.59000015258789,13.600000381469728,13.390000343322754,13.420000076293944,12.62644386291504
2023-06-29,17979100,13.31999969482422,13.5600004196167,13.3100004196167,13.520000457763672,12.720531463623049
2023-06-28,24680500,13.630000114440918,13.649999618530272,13.31999969482422,13.329999923706056,12.541765213012695
2023-06-27,15824300,14.0,14.06999969482422,13.84000015258789,13.90999984741211,13.087469100952148
2023-06-26,12696000,13.6899995803833,13.899999618530272,13.670000076293944,13.789999961853027,12.974564552307127
2023-06-23,20914800,13.699999809265137,13.760000228881836,13.59000015258789,13.699999809265137,12.889886856079102
2023-06-22,26128900,14.06999969482422,14.06999969482422,13.850000381469728,13.90999984741211,13.087469100952148
2023-06-21,25521500,14.0,14.039999961853027,13.899999618530272,13.979999542236328,13.153328895568848
2023-06-20,24522800,14.239999771118164,14.239999771118164,14.010000228881836,14.050000190734863,13.21919059753418
2023-06-16,20757200,14.329999923706056,14.550000190734863,14.279999732971191,14.4399995803833,13.58612823486328
2023-06-15,19115600,14.279999732971191,14.489999771118164,14.210000038146973,14.470000267028809,13.614355087280272
2023-06-14,29902000,14.260000228881836,14.359999656677246,14.06999969482422,14.25,13.407363891601562
2023-06-13,22862700,14.100000381469728,14.130000114440918,13.899999618530272,13.899999618530272,13.078059196472168
2023-06-12,17900600,13.8100004196167,13.81999969482422,13.619999885559082,13.770000457763672,12.955747604370115
2023-06-09,26761600,14.149999618530272,14.279999732971191,14.0,14.039999961853027,13.209781646728516
2023-06-08,15324000,14.039999961853027,14.100000381469728,13.920000076293944,14.09000015258789,13.25682544708252
2023-06-07,24257200,13.779999732971191,13.949999809265137,13.75,13.9399995803833,13.115694999694824
2023-06-06,23116100,13.739999771118164,13.920000076293944,13.720000267028809,13.739999771118164,12.927520751953123
2023-06-05,18834400,13.779999732971191,13.8100004196167,13.539999961853027,13.609999656677246,12.805208206176758
2023-06-02,29286200,13.710000038146973,13.770000457763672,13.5600004196167,13.68000030517578,12.87106990814209
2023-06-01,52730200,12.8100004196167,13.109999656677246,12.760000228881836,13.039999961853027,12.268914222717283
2023-05-31,45251700,12.640000343322754,12.770000457763672,12.510000228881836,12.68000030517578,11.930201530456545
2023-05-30,30416300,12.920000076293944,12.920000076293944,12.579999923706056,12.760000228881836,12.005471229553224
2023-05-26,19326400,13.270000457763672,13.380000114440918,13.140000343322754,13.260000228881836,12.47590446472168
2023-05-25,19233900,13.0600004196167,13.09000015258789,12.84000015258789,12.869999885559082,12.108965873718262
2023-05-24,18926500,13.210000038146973,13.229999542236328,13.0600004196167,13.119999885559082,12.344182968139648
2023-05-23,16843800,13.5,13.510000228881836,13.31999969482422,13.350000381469728,12.560583114624023
2023-05-22,12969000,13.829999923706056,13.829999923706056,13.670000076293944,13.6899995803833,12.88047695159912
2023-05-19,21901900,14.0,14.010000228881836,13.8100004196167,13.859999656677246,13.040425300598145
2023-05-18,17361200,14.020000457763672,14.109999656677246,13.880000114440918,14.09000015258789,13.25682544708252
2023-05-17,16908000,13.9399995803833,14.239999771118164,13.9399995803833,14.15999984741211,13.32268524169922
2023-05-16,15386500,13.979999542236328,14.06999969482422,13.640000343322754,13.6899995803833,12.88047695159912
2023-05-15,17708000,14.039999961853027,14.130000114440918,13.9399995803833,14.079999923706056,13.24741554260254
2023-05-12,12430000,13.6899995803833,13.899999618530272,13.670000076293944,13.779999732971191,12.965155601501465
2023-05-11,22353100,13.539999961853027,13.789999961853027,13.489999771118164,13.710000038146973,12.899295806884766
2023-05-10,20195600,14.25,14.260000228881836,13.8100004196167,14.0,13.172146797180176
2023-05-09,19581700,13.729999542236328,14.18000030517578,13.699999809265137,14.100000381469728,13.266234397888184
2023-05-08,19175600,14.239999771118164,14.289999961853027,13.899999618530272,13.899999618530272,13.078059196472168
2023-05-05,22991900,13.5600004196167,14.020000457763672,13.5600004196167,13.899999618530272,13.078059196472168
2023-05-04,28492800,13.699999809265137,13.710000038146973,13.25,13.359999656677246,12.569991111755373
2023-05-03,18395100,13.829999923706056,13.949999809265137,13.65999984741211,13.789999961853027,12.974564552307127
2023-05-02,22693000,14.170000076293944,14.18000030517578,13.710000038146973,13.770000457763672,12.955747604370115
2023-05-01,9671100,14.369999885559082,14.43000030517578,14.0600004196167,14.199999809265137,13.36032009124756
2023-04-28,20750900,14.260000228881836,14.4399995803833,14.1899995803833,14.40999984741211,13.557902336120604
2023-04-27,29285800,13.81999969482422,14.369999885559082,13.779999732971191,14.329999923706056,13.482632637023926
2023-04-26,23793800,13.949999809265137,14.06999969482422,13.859999656677246,13.890000343322754,13.068652153015137
2023-04-25,30400000,13.899999618530272,13.90999984741211,13.699999809265137,13.760000228881836,12.946338653564451
2023-04-24,30417100,14.220000267028809,14.289999961853027,14.109999656677246,14.140000343322754,13.303869247436523
2023-04-21,27422700,14.489999771118164,14.5,13.949999809265137,14.270000457763672,13.42618179321289
2023-04-20,41347200,14.970000267028809,15.079999923706056,14.699999809265137,14.720000267028809,13.849571228027344
2023-04-19,39371700,15.210000038146973,15.210000038146973,14.800000190734863,14.970000267028809,14.084789276123049
2023-04-18,17204500,15.59000015258789,15.84000015258789,15.529999732971191,15.770000457763672,14.837483406066896
2023-04-17,28957500,16.190000534057617,16.239999771118164,15.670000076293944,15.68000030517578,14.752805709838867
2023-04-14,21427400,15.779999732971191,16.09000015258789,15.75,15.960000038146973,15.016246795654297
2023-04-13,17744300,16.229999542236328,16.399999618530273,16.0,16.049999237060547,15.100924491882324
2023-04-12,22059100,16.600000381469727,16.600000381469727,16.209999084472656,16.239999771118164,15.27968978881836
2023-04-11,31304500,15.989999771118164,16.559999465942383,15.989999771118164,16.420000076293945,15.44904613494873
2023-04-10,11192900,15.239999771118164,15.399999618530272,15.210000038146973,15.369999885559082,14.461135864257812
2023-04-06,15408600,15.140000343322754,15.170000076293944,14.979999542236328,15.100000381469728,14.207101821899414
2023-04-05,32733900,15.25,15.289999961853027,15.0,15.18000030517578,14.282370567321776
2023-04-04,26787600,15.640000343322754,15.68000030517578,15.239999771118164,15.25,14.348231315612791
2023-04-03,12833500,15.68000030517578,15.800000190734863,15.640000343322754,15.75,14.81866455078125
2023-03-31,24061300,16.079999923706055,16.15999984741211,15.720000267028809,15.779999732971191,14.846890449523926
2023-03-30,15557200,15.93000030517578,16.010000228881836,15.710000038146973,15.9399995803833,14.997429847717283
2023-03-29,19190200,15.5,15.699999809265137,15.40999984741211,15.609999656677246,14.686944007873535
2023-03-28,16022900,15.270000457763672,15.4399995803833,15.229999542236328,15.279999732971191,14.376457214355469
2023-03-27,19492700,15.0600004196167,15.109999656677246,14.869999885559082,14.970000267028809,14.084789276123049
2023-03-24,45426100,14.890000343322754,14.960000038146973,14.739999771118164,14.949999809265137,14.065970420837402
2023-03-23,36625500,15.600000381469728,15.65999984741211,14.859999656677246,14.949999809265137,14.065970420837402
2023-03-22,22743600,15.630000114440918,15.859999656677246,15.510000228881836,15.539999961853027,14.62108325958252
2023-03-21,17548500,15.850000381469728,15.869999885559082,15.529999732971191,15.720000267028809,14.79043960571289
2023-03-20,19930100,15.770000457763672,16.030000686645508,15.699999809265137,15.859999656677246,14.922161102294922
2023-03-17,33414600,15.8100004196167,15.850000381469728,15.640000343322754,15.789999961853027,14.856300354003906
2023-03-16,24065500,15.31999969482422,15.619999885559082,15.220000267028809,15.59000015258789,14.668126106262209
2023-03-15,33044100,15.539999961853027,15.59000015258789,15.029999732971191,15.420000076293944,14.5081787109375
2023-03-14,23262300,15.869999885559082,16.049999237060547,15.779999732971191,15.9399995803833,14.997429847717283
2023-03-13,27469300,16.020000457763672,16.399999618530273,15.9399995803833,16.06999969482422,14.786676406860352
2023-03-10,18617300,16.389999389648438,16.639999389648438,16.110000610351562,16.200000762939453,14.906294822692873
2023-03-09,16344500,16.719999313354492,16.84000015258789,16.43000030517578,16.469999313354492,15.15473175048828
2023-03-08,12981900,16.6200008392334,16.90999984741211,16.59000015258789,16.719999313354492,15.384766578674316
2023-03-07,31286600,16.700000762939453,16.84000015258789,16.270000457763672,16.31999969482422,15.016711235046388
2023-03-06,46661500,16.729999542236328,16.780000686645508,16.549999237060547,16.690000534057617,15.357162475585938
2023-03-03,40047400,17.190000534057617,17.25,17.059999465942383,17.110000610351562,15.74362564086914
2023-03-02,28703400,17.15999984741211,17.219999313354492,16.8700008392334,17.100000381469727,15.734421730041504
2023-03-01,33752200,16.899999618530273,17.489999771118164,16.860000610351562,17.31999969482422,15.936853408813477
2023-02-28,20128100,16.299999237060547,16.530000686645508,16.149999618530273,16.34000015258789,15.035114288330078
2023-02-27,12543100,16.139999389648438,16.389999389648438,16.110000610351562,16.299999237060547,14.99830722808838
2023-02-24,15877700,16.440000534057617,16.5,16.229999542236328,16.329999923706055,15.025912284851074
2023-02-23,18437200,17.079999923706055,17.170000076293945,16.59000015258789,16.920000076293945,15.568796157836914
2023-02-22,32689400,16.84000015258789,17.020000457763672,16.520000457763672,16.90999984741211,15.559595108032228
2023-02-21,35445400,17.06999969482422,17.549999237060547,17.010000228881836,17.040000915527344,15.679213523864746
2023-02-17,16999100,17.059999465942383,17.200000762939453,16.8799991607666,17.020000457763672,15.660812377929688
2023-02-16,19080200,17.110000610351562,17.25,16.940000534057617,17.09000015258789,15.7252197265625
2023-02-15,16820600,16.729999542236328,17.06999969482422,16.610000610351562,17.049999237060547,15.688413619995115
2023-02-14,15494600,16.84000015258789,17.0,16.6200008392334,16.770000457763672,15.43077564239502
2023-02-13,19540200,16.459999084472656,16.790000915527344,16.420000076293945,16.719999313354492,15.384766578674316
2023-02-10,24320900,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,15.237545013427734
2023-02-09,15645300,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,15.421573638916016
2023-02-08,12820500,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,15.596400260925291
2023-02-07,12971400,17.0,17.15999984741211,16.850000381469727,16.950000762939453,15.596400260925291
2023-02-06,16439600,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,15.605602264404297
2023-02-03,39014500,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,15.936853408813477
2023-02-02,27022600,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,16.24970054626465
2023-02-01,22991100,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,16.976613998413086
2023-01-31,14280200,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,17.18824577331543
2023-01-30,18578900,18.64999961853028,18.75,18.39999961853028,18.51000022888184,17.031822204589844
2023-01-27,26483600,19.059999465942383,19.11000061035156,18.600000381469727,18.65999984741211,17.169843673706055
2023-01-26,20958000,19.049999237060547,19.309999465942383,19.0,19.299999237060547,17.758731842041016
2023-01-25,15963900,18.540000915527344,18.950000762939453,18.5,18.90999984741211,17.399877548217773
2023-01-24,13737700,18.07999992370605,18.540000915527344,18.059999465942383,18.520000457763672,17.04102325439453
2023-01-23,11139600,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,16.682165145874023
2023-01-20,20682900,18.049999237060547,18.18000030517578,18.0,18.1200008392334,16.6729679107666
2023-01-19,20044300,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,16.6269588470459
2023-01-18,19427800,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,16.60855484008789
2023-01-17,23675800,18.13999938964844,18.190000534057617,17.940000534057617,18.0,16.562549591064453
2023-01-13,16548600,18.26000022888184,18.489999771118164,18.25,18.43000030517578,16.958209991455078
2023-01-12,17878300,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,16.912202835083008
2023-01-11,21824200,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,16.47053337097168
2023-01-10,28056900,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,16.525741577148438
2023-01-09,22693900,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,16.12088394165039
2023-01-06,31231000,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,16.24970054626465
2023-01-05,28418500,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,15.7252197265625
2023-01-04,34623700,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,15.228343963623049
2023-01-03,25585700,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,15.044316291809082
2022-12-30,16455900,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,15.614802360534668
2022-12-29,19336000,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,15.531989097595217
2022-12-28,21807400,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,15.568796157836914
2022-12-27,19991100,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,15.531989097595217
2022-12-23,13416000,16.510000228881836,16.790000915527344,16.5,16.690000534057617,15.357162475585938
2022-12-22,17452500,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,15.219141960144045
2022-12-21,27809300,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,15.265149116516112
2022-12-20,16416900,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,15.12712860107422
2022-12-19,20805200,15.93000030517578,16.1299991607666,15.850000381469728,16.100000381469727,14.81428050994873
2022-12-16,24389300,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,14.786676406860352
2022-12-15,28607900,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,15.090322494506836
2022-12-14,26603700,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,15.09952449798584
2022-12-13,39242400,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,14.88789176940918
2022-12-12,42406200,16.3700008392334,16.420000076293945,15.920000076293944,16.229999542236328,14.882370948791504
2022-12-09,40815400,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,15.533417701721191
2022-12-08,21012500,16.6200008392334,16.75,16.399999618530273,16.43000030517578,15.06576442718506
2022-12-07,37540200,16.309999465942383,16.309999465942383,16.0,16.170000076293945,14.827352523803713
2022-12-06,23256100,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,15.368363380432127
2022-12-05,39078100,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,15.09327220916748
2022-12-02,32911100,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,15.331682205200195
2022-12-01,33043800,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,15.258326530456545
2022-11-30,34378400,16.200000762939453,16.6200008392334,16.200000762939453,16.5,15.12995147705078
2022-11-29,35717100,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,14.753995895385742
2022-11-28,23125400,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293944,13.910386085510254
2022-11-25,11023100,15.289999961853027,15.420000076293944,15.020000457763672,15.119999885559082,13.864537239074709
2022-11-23,22711000,14.949999809265137,15.149999618530272,14.789999961853027,15.119999885559082,13.864537239074709
2022-11-22,38071400,15.06999969482422,15.229999542236328,14.75,14.890000343322754,13.65363597869873
2022-11-21,19853500,14.93000030517578,15.0600004196167,14.630000114440918,15.039999961853027,13.791180610656738
2022-11-18,38862800,15.289999961853027,15.329999923706056,15.0,15.06999969482422,13.818689346313477
