date,volume,open,high,low,close,adj close
2020-02-13,83400,16.299999237060547,16.350000381469727,16.0,16.200000762939453,16.200000762939453
2020-02-12,139400,16.200000762939453,16.780000686645508,16.040000915527347,16.295000076293945,16.295000076293945
2020-02-11,275200,15.739999771118164,16.739999771118164,15.739999771118164,16.100000381469727,16.100000381469727
2020-02-10,148000,15.15999984741211,15.649999618530272,15.06999969482422,15.619999885559082,15.619999885559082
2020-02-07,267100,15.489999771118164,15.880000114440918,14.979999542236328,15.149999618530272,15.149999618530272
2020-02-06,91500,15.850000381469728,15.850000381469728,15.479999542236328,15.5,15.5
2020-02-05,176800,15.5600004196167,16.219999313354492,15.5600004196167,15.729999542236328,15.729999542236328
2020-02-04,189800,15.510000228881836,15.699999809265137,15.109999656677244,15.239999771118164,15.239999771118164
2020-02-03,119800,14.949999809265137,15.619999885559082,14.9350004196167,15.31999969482422,15.31999969482422
2020-01-31,132700,15.0,15.0600004196167,14.460000038146973,14.760000228881836,14.760000228881836
2020-01-30,109100,14.68000030517578,15.039999961853027,14.4399995803833,15.010000228881836,15.010000228881836
2020-01-29,138500,14.600000381469728,14.869999885559082,14.567999839782717,14.755000114440918,14.755000114440918
2020-01-28,253600,14.5,14.579999923706056,13.649999618530272,14.550000190734863,14.550000190734863
2020-01-27,120500,14.670000076293944,14.6899995803833,14.34000015258789,14.369999885559082,14.369999885559082
2020-01-24,104700,15.81999969482422,15.81999969482422,14.760000228881836,14.81999969482422,14.81999969482422
2020-01-23,150100,16.209999084472653,16.25,15.550000190734863,15.800000190734863,15.800000190734863
2020-01-22,100400,16.389999389648438,16.479999542236328,15.90999984741211,16.200000762939453,16.200000762939453
2020-01-21,178400,15.989999771118164,16.469999313354492,15.989999771118164,16.379999160766598,16.379999160766598
2020-01-17,401400,15.949999809265137,16.219999313354492,15.800000190734863,15.890000343322756,15.890000343322756
2020-01-16,150000,15.760000228881836,16.040000915527347,15.755999565124512,15.960000038146973,15.960000038146973
2020-01-15,154600,15.829999923706056,15.9399995803833,15.479999542236328,15.720000267028809,15.720000267028809
2020-01-14,149300,15.420000076293944,15.899999618530272,15.420000076293944,15.829999923706056,15.829999923706056
2020-01-13,256100,15.079999923706056,15.68000030517578,14.947999954223633,15.449999809265137,15.449999809265137
2020-01-10,283400,15.029999732971191,15.170000076293944,14.40999984741211,15.039999961853027,15.039999961853027
2020-01-09,406200,15.100000381469728,15.423999786376951,14.640000343322756,15.020000457763672,15.020000457763672
2020-01-08,3090600,14.010000228881836,15.100000381469728,13.829999923706056,14.989999771118164,14.989999771118164
2020-01-07,139100,12.460000038146973,13.350000381469728,12.300000190734863,13.039999961853027,13.039999961853027
2020-01-06,67600,12.770000457763672,12.829999923706056,12.199999809265137,12.5600004196167,12.5600004196167
2020-01-03,112200,11.539999961853027,12.93000030517578,11.350000381469728,12.510000228881836,12.510000228881836
2020-01-02,173000,12.050000190734863,12.06999969482422,11.300000190734863,11.5600004196167,11.5600004196167
2019-12-31,70000,12.300000190734863,13.071999549865724,11.9399995803833,12.010000228881836,12.010000228881836
2019-12-30,50900,11.93000030517578,12.100000381469728,11.69499969482422,12.020000457763672,12.020000457763672
2019-12-27,58200,11.970000267028809,12.010000228881836,11.710000038146973,11.925000190734863,11.925000190734863
2019-12-26,72600,11.859999656677244,12.15999984741211,11.600000381469728,12.039999961853027,12.039999961853027
2019-12-24,36400,11.600000381469728,12.0,11.460000038146973,11.81999969482422,11.81999969482422
2019-12-23,182600,11.369999885559082,11.630000114440918,11.25,11.579999923706056,11.579999923706056
2019-12-20,109300,11.579999923706056,11.579999923706056,11.170000076293944,11.369999885559082,11.369999885559082
2019-12-19,87400,11.81999969482422,11.890000343322756,11.510000228881836,11.56999969482422,11.56999969482422
2019-12-18,122100,11.68000030517578,11.989999771118164,11.43000030517578,11.720000267028809,11.720000267028809
2019-12-17,193500,11.239999771118164,11.640000343322756,11.0,11.5600004196167,11.5600004196167
2019-12-16,285100,11.119999885559082,12.31999969482422,11.119999885559082,11.199999809265137,11.199999809265137
2019-12-13,213600,11.0600004196167,11.289999961853027,10.800000190734863,11.029999732971191,11.029999732971191
2019-12-12,99400,11.40999984741211,11.890000343322756,11.130000114440918,11.15999984741211,11.15999984741211
2019-12-11,80000,12.3100004196167,12.390000343322756,11.880000114440918,12.0,12.0
2019-12-10,68400,12.899999618530272,13.109999656677244,12.18000030517578,12.270000457763672,12.270000457763672
2019-12-09,72000,13.029999732971191,13.050000190734863,12.789999961853027,12.90999984741211,12.90999984741211
2019-12-06,108400,12.93000030517578,13.1899995803833,12.829999923706056,13.0600004196167,13.0600004196167
2019-12-05,76000,13.010000228881836,13.15999984741211,12.739999771118164,12.890000343322756,12.890000343322756
2019-12-04,36300,13.140000343322756,13.140000343322756,12.93000030517578,12.989999771118164,12.989999771118164
2019-12-03,40600,12.989999771118164,13.329999923706056,12.869999885559082,13.100000381469728,13.100000381469728
2019-12-02,71700,13.210000038146973,13.239999771118164,12.84000015258789,13.109999656677244,13.109999656677244
2019-11-29,22300,12.970000267028809,13.600000381469728,12.829999923706056,13.229999542236328,13.229999542236328
2019-11-27,31600,12.8100004196167,12.960000038146973,12.75,12.93000030517578,12.93000030517578
2019-11-26,54700,12.93000030517578,13.15999984741211,12.69499969482422,12.800000190734863,12.800000190734863
2019-11-25,98600,12.9399995803833,13.25,12.899999618530272,12.9350004196167,12.9350004196167
2019-11-22,67900,12.989999771118164,13.050000190734863,12.460000038146973,12.869999885559082,12.869999885559082
2019-11-21,46800,12.949999809265137,13.010000228881836,12.710000038146973,12.960000038146973,12.960000038146973
2019-11-20,108300,12.9399995803833,13.239999771118164,12.75,12.979999542236328,12.979999542236328
2019-11-19,86500,12.859999656677244,13.074999809265137,12.84000015258789,12.979999542236328,12.979999542236328
2019-11-18,85700,13.0,13.06999969482422,12.529999732971191,13.0,13.0
2019-11-15,53400,13.229999542236328,13.229999542236328,13.010000228881836,13.0600004196167,13.0600004196167
2019-11-14,41400,13.079999923706056,13.31999969482422,13.050000190734863,13.100000381469728,13.100000381469728
2019-11-13,40400,13.029999732971191,13.399999618530272,13.0,13.149999618530272,13.149999618530272
2019-11-12,33500,12.994999885559082,13.4399995803833,12.994999885559082,13.15999984741211,13.15999984741211
2019-11-11,27200,13.550000190734863,13.890000343322756,13.064000129699709,13.25,13.25
2019-11-08,67000,13.380000114440918,13.65999984741211,13.380000114440918,13.640000343322756,13.640000343322756
2019-11-07,104500,13.289999961853027,13.434000015258787,13.175000190734863,13.390000343322756,13.390000343322756
2019-11-06,65500,13.020000457763672,13.3100004196167,13.0,13.210000038146973,13.210000038146973
2019-11-05,89600,13.140000343322756,13.300000190734863,12.90999984741211,13.15999984741211,13.15999984741211
2019-11-04,52000,13.789999961853027,13.829999923706056,13.09000015258789,13.119999885559082,13.119999885559082
2019-11-01,52100,13.760000228881836,14.489999771118164,13.539999961853027,13.579999923706056,13.579999923706056
2019-10-31,111100,12.850000381469728,14.18000030517578,12.850000381469728,13.84000015258789,13.84000015258789
2019-10-30,109600,13.5,14.739999771118164,12.609999656677244,13.0,13.0
2019-10-29,89500,13.0,13.470000267028809,12.829999923706056,13.449999809265137,13.449999809265137
2019-10-28,70100,12.369999885559082,13.010000228881836,12.369999885559082,12.989999771118164,12.989999771118164
2019-10-25,46300,11.779999732971191,12.359999656677244,11.739999771118164,12.350000381469728,12.350000381469728
2019-10-24,52000,11.979999542236328,11.979999542236328,11.59000015258789,11.770000457763672,11.770000457763672
2019-10-23,59200,11.68000030517578,11.979999542236328,11.43000030517578,11.850000381469728,11.850000381469728
2019-10-22,26100,11.5,11.760000228881836,11.329999923706056,11.600000381469728,11.600000381469728
2019-10-21,59100,11.510000228881836,11.93000030517578,11.364999771118164,11.520000457763672,11.520000457763672
2019-10-18,41600,10.90999984741211,11.40999984741211,10.8100004196167,11.380000114440918,11.380000114440918
2019-10-17,60100,10.739999771118164,11.1899995803833,10.739999771118164,11.010000228881836,11.010000228881836
2019-10-16,45500,10.649999618530272,10.90999984741211,10.56999969482422,10.739999771118164,10.739999771118164
2019-10-15,81600,10.760000228881836,10.9399995803833,10.619999885559082,10.670000076293944,10.670000076293944
2019-10-14,41200,10.68000030517578,10.989999771118164,10.5649995803833,10.770000457763672,10.770000457763672
2019-10-11,103500,10.6899995803833,10.949999809265137,10.510000228881836,10.710000038146973,10.710000038146973
2019-10-10,30900,10.579999923706056,10.8100004196167,10.5,10.6899995803833,10.6899995803833
2019-10-09,51000,10.6899995803833,10.770000457763672,10.5,10.56999969482422,10.56999969482422
2019-10-08,54100,10.68000030517578,10.770000457763672,10.5,10.579999923706056,10.579999923706056
2019-10-07,36900,10.885000228881836,10.979999542236328,10.524999618530272,10.770000457763672,10.770000457763672
2019-10-04,54200,10.989999771118164,11.100000381469728,10.6850004196167,10.869999885559082,10.869999885559082
2019-10-03,47200,11.25,11.34000015258789,10.920000076293944,10.960000038146973,10.960000038146973
2019-10-02,104400,11.869999885559082,11.869999885559082,10.859999656677246,11.25,11.25
2019-10-01,42400,12.260000228881836,12.489999771118164,12.0,12.010000228881836,12.010000228881836
2019-09-30,71100,12.0,12.34000015258789,12.0,12.210000038146973,12.210000038146973
2019-09-27,60000,12.079999923706056,12.079999923706056,11.449999809265137,12.050000190734863,12.050000190734863
2019-09-26,40300,12.229999542236328,12.229999542236328,12.0,12.0,12.0
2019-09-25,82100,12.4399995803833,12.890000343322756,12.25,12.300000190734863,12.300000190734863
2019-09-24,52000,12.020000457763672,12.4399995803833,12.0,12.289999961853027,12.289999961853027
2019-09-23,53900,12.470000267028809,12.479999542236328,12.0,12.06999969482422,12.06999969482422
2019-09-20,61700,12.079999923706056,12.270000457763672,12.029999732971191,12.210000038146973,12.210000038146973
2019-09-19,45400,12.3100004196167,12.390000343322756,12.06999969482422,12.100000381469728,12.100000381469728
2019-09-18,55000,12.5,12.579999923706056,11.989999771118164,12.229999542236328,12.229999542236328
2019-09-17,35100,12.359999656677244,12.579999923706056,12.25,12.399999618530272,12.399999618530272
2019-09-16,37900,12.59000015258789,12.859999656677244,12.279999732971191,12.329999923706056,12.329999923706056
2019-09-13,105500,12.050000190734863,13.210000038146973,12.050000190734863,12.649999618530272,12.649999618530272
2019-09-12,50700,11.960000038146973,12.43000030517578,11.65999984741211,12.359999656677244,12.359999656677244
2019-09-11,36100,11.460000038146973,11.949999809265137,11.43000030517578,11.920000076293944,11.920000076293944
2019-09-10,26900,11.06999969482422,11.470000267028809,10.899999618530272,11.43000030517578,11.43000030517578
2019-09-09,36700,11.050000190734863,11.260000228881836,10.899999618530272,11.100000381469728,11.100000381469728
2019-09-06,19900,10.890000343322754,11.100000381469728,10.829999923706056,10.989999771118164,10.989999771118164
2019-09-05,58400,11.15999984741211,11.15999984741211,10.489999771118164,10.84000015258789,10.84000015258789
2019-09-04,33000,11.050000190734863,11.510000228881836,10.800000190734863,11.020000457763672,11.020000457763672
2019-09-03,46300,11.0,11.399999618530272,10.81999969482422,10.920000076293944,10.920000076293944
2019-08-30,33800,11.220000267028809,11.229999542236328,10.93000030517578,10.989999771118164,10.989999771118164
2019-08-29,55600,11.380000114440918,12.045000076293944,11.0600004196167,11.140000343322754,11.140000343322754
2019-08-28,27400,11.09000015258789,11.420000076293944,11.09000015258789,11.220000267028809,11.220000267028809
2019-08-27,40400,11.25,11.529999732971191,10.84000015258789,11.1899995803833,11.1899995803833
2019-08-26,42500,10.649999618530272,11.449999809265137,10.479999542236328,11.289999961853027,11.289999961853027
2019-08-23,39800,11.0,11.039999961853027,10.4399995803833,10.510000228881836,10.510000228881836
2019-08-22,26600,11.020000457763672,11.3149995803833,10.9399995803833,11.010000228881836,11.010000228881836
2019-08-21,24300,11.640000343322756,11.640000343322756,11.25,11.43000030517578,11.43000030517578
2019-08-20,34200,11.416000366210938,11.550000190734863,11.220000267028809,11.43000030517578,11.43000030517578
2019-08-19,33200,10.880000114440918,11.390000343322756,10.850000381469728,11.350000381469728,11.350000381469728
2019-08-16,31300,10.760000228881836,10.979999542236328,10.520000457763672,10.75,10.75
2019-08-15,17000,10.899999618530272,11.140000343322754,10.5,10.699999809265137,10.699999809265137
2019-08-14,30800,10.960000038146973,11.15999984741211,10.670000076293944,10.829999923706056,10.829999923706056
2019-08-13,29300,11.539999961853027,11.949999809265137,11.199999809265137,11.300000190734863,11.300000190734863
2019-08-12,31200,11.760000228881836,11.93000030517578,11.510000228881836,11.5600004196167,11.5600004196167
2019-08-09,31500,12.010000228881836,12.270000457763672,11.80500030517578,11.890000343322756,11.890000343322756
2019-08-08,22800,11.739999771118164,12.34000015258789,11.739999771118164,12.210000038146973,12.210000038146973
2019-08-07,38300,11.81999969482422,12.100000381469728,11.640000343322756,11.850000381469728,11.850000381469728
2019-08-06,61800,12.09000015258789,12.71399974822998,11.550000190734863,11.859999656677244,11.859999656677244
2019-08-05,49400,12.640000343322756,12.8100004196167,12.149999618530272,12.260000228881836,12.260000228881836
2019-08-02,30500,12.710000038146973,13.380000114440918,12.710000038146973,12.920000076293944,12.920000076293944
2019-08-01,46300,12.520000457763672,13.369999885559082,12.470000267028809,12.90999984741211,12.90999984741211
2019-07-31,36300,13.0600004196167,13.270000457763672,12.529999732971191,12.710000038146973,12.710000038146973
2019-07-30,34600,12.510000228881836,13.239999771118164,12.510000228881836,13.029999732971191,13.029999732971191
2019-07-29,47000,12.710000038146973,12.914999961853027,12.489999771118164,12.600000381469728,12.600000381469728
2019-07-26,30900,12.850000381469728,12.90999984741211,12.699999809265137,12.699999809265137,12.699999809265137
2019-07-25,27100,13.289999961853027,13.289999961853027,12.770000457763672,12.829999923706056,12.829999923706056
2019-07-24,40400,12.770000457763672,13.414999961853027,12.729999542236328,13.31999969482422,13.31999969482422
2019-07-23,17000,12.970000267028809,12.970000267028809,12.539999961853027,12.84000015258789,12.84000015258789
2019-07-22,44600,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469728,12.600000381469728
2019-07-19,45900,12.710000038146973,12.890000343322756,12.550000190734863,12.729999542236328,12.729999542236328
2019-07-18,16400,12.40999984741211,12.90999984741211,12.149999618530272,12.829999923706056,12.829999923706056
2019-07-17,58200,12.65999984741211,12.84000015258789,12.567999839782717,12.720000267028809,12.720000267028809
2019-07-16,23700,13.09000015258789,13.380000114440918,12.630000114440918,12.670000076293944,12.670000076293944
2019-07-15,30600,13.229999542236328,13.258999824523926,12.75,12.989999771118164,12.989999771118164
2019-07-12,34000,12.619999885559082,13.3100004196167,12.619999885559082,13.18000030517578,13.18000030517578
2019-07-11,30400,13.0,13.039999961853027,12.390000343322756,12.68000030517578,12.68000030517578
2019-07-10,33800,12.782999992370604,13.029999732971191,12.729999542236328,12.869999885559082,12.869999885559082
2019-07-09,29300,12.829999923706056,13.0,12.699999809265137,12.75,12.75
2019-07-08,31700,12.920000076293944,13.199999809265137,12.869999885559082,12.920000076293944,12.920000076293944
2019-07-05,36400,12.84000015258789,13.050000190734863,12.65999984741211,13.029999732971191,13.029999732971191
2019-07-03,19900,12.899999618530272,13.130000114440918,12.770000457763672,12.949999809265137,12.949999809265137
2019-07-02,33200,13.024999618530272,13.489999771118164,12.529999732971191,12.789999961853027,12.789999961853027
2019-07-01,52200,13.40999984741211,13.710000038146973,12.670000076293944,12.729999542236328,12.729999542236328
2019-06-28,243500,13.039999961853027,13.53499984741211,12.859999656677244,13.25,13.25
2019-06-27,37700,13.170000076293944,13.170000076293944,12.859999656677244,13.050000190734863,13.050000190734863
2019-06-26,40400,13.600000381469728,13.600000381469728,13.0,13.010000228881836,13.010000228881836
2019-06-25,36700,13.829999923706056,13.899999618530272,13.260000228881836,13.289999961853027,13.289999961853027
2019-06-24,66400,13.75,13.979999542236328,13.739999771118164,13.84000015258789,13.84000015258789
2019-06-21,43400,13.600000381469728,14.0,13.5,13.75,13.75
2019-06-20,40900,13.850000381469728,14.130000114440918,13.6899995803833,13.729999542236328,13.729999542236328
2019-06-19,23100,13.75,13.81999969482422,13.550000190734863,13.75,13.75
2019-06-18,25400,14.3100004196167,14.3100004196167,13.600000381469728,13.710000038146973,13.710000038146973
2019-06-17,32700,13.670000076293944,13.800000190734863,13.260000228881836,13.579999923706056,13.579999923706056
2019-06-14,49400,14.220000267028809,14.5649995803833,13.460000038146973,13.5,13.5
2019-06-13,70400,13.5600004196167,14.085000038146973,13.5600004196167,13.960000038146973,13.960000038146973
2019-06-12,66600,13.31999969482422,13.984999656677244,13.31999969482422,13.619999885559082,13.619999885559082
2019-06-11,66300,13.43000030517578,15.449999809265137,13.09000015258789,13.399999618530272,13.399999618530272
2019-06-10,41100,13.600000381469728,13.8100004196167,13.390000343322756,13.43000030517578,13.43000030517578
2019-06-07,31800,13.520000457763672,13.539999961853027,13.31999969482422,13.380000114440918,13.380000114440918
2019-06-06,26900,13.56999969482422,13.75,13.199999809265137,13.4399995803833,13.4399995803833
2019-06-05,52700,13.510000228881836,13.65999984741211,13.140000343322756,13.5600004196167,13.5600004196167
2019-06-04,97400,13.0600004196167,13.539999961853027,13.0,13.4399995803833,13.4399995803833
2019-06-03,100900,13.43000030517578,13.56999969482422,12.795000076293944,12.899999618530272,12.899999618530272
2019-05-31,52400,13.84000015258789,14.18000030517578,13.5,13.630000114440918,13.630000114440918
2019-05-30,71800,13.56999969482422,14.050000190734863,13.539999961853027,14.010000228881836,14.010000228881836
2019-05-29,55600,14.149999618530272,14.260000228881836,13.649999618530272,13.770000457763672,13.770000457763672
2019-05-28,63600,14.229999542236328,14.520000457763672,14.100000381469728,14.239999771118164,14.239999771118164
2019-05-24,44800,13.779999732971191,14.359999656677244,13.779999732971191,14.25,14.25
2019-05-23,41600,14.140000343322756,14.630000114440918,13.850000381469728,13.979999542236328,13.979999542236328
2019-05-22,24000,13.979999542236328,14.43000030517578,13.979999542236328,14.199999809265137,14.199999809265137
2019-05-21,76300,14.15999984741211,14.479999542236328,13.720000267028809,13.989999771118164,13.989999771118164
2019-05-20,18500,14.199999809265137,14.390000343322756,14.100000381469728,14.25,14.25
2019-05-17,50000,14.3100004196167,14.5,13.06999969482422,14.239999771118164,14.239999771118164
2019-05-16,39500,14.65999984741211,15.050000190734863,14.380000114440918,14.460000038146973,14.460000038146973
2019-05-15,27100,14.5600004196167,14.869999885559082,14.449999809265137,14.789999961853027,14.789999961853027
