date,volume,open,high,low,close,adj close
2023-11-03,4562500,107.0999984741211,108.4000015258789,106.31999969482422,106.5500030517578,105.87396240234376
2023-11-02,4532300,103.97000122070312,105.4800033569336,103.76000213623048,104.72000122070312,104.05557250976562
2023-11-01,2585500,101.05999755859376,101.94000244140624,100.36000061035156,101.5999984741211,100.9553680419922
2023-10-31,4561600,99.79000091552734,100.83999633789062,98.81999969482422,100.75,100.11076354980467
2023-10-30,3588700,98.19000244140624,99.08000183105467,96.95999908447266,98.87999725341795,98.25262451171876
2023-10-27,4082900,99.20999908447266,99.2699966430664,96.63999938964844,97.31999969482422,96.70252227783205
2023-10-26,3501400,98.81999969482422,100.48999786376952,98.6999969482422,99.62999725341795,98.99786376953124
2023-10-25,4069000,100.69000244140624,100.88999938964844,98.25,98.73999786376952,98.11351013183594
2023-10-24,3050700,101.1999969482422,102.27999877929688,100.86000061035156,101.6999969482422,101.0547332763672
2023-10-23,3978700,101.33000183105467,102.5999984741211,100.56999969482422,100.80999755859376,100.17037963867188
2023-10-20,5620500,102.75,104.95999908447266,102.0,102.43000030517578,101.78010559082033
2023-10-19,6388500,103.47000122070312,104.52999877929688,102.06999969482422,102.58000183105467,101.9291534423828
2023-10-18,3734600,107.62000274658205,108.19000244140624,104.20999908447266,104.37999725341795,103.7177276611328
2023-10-17,5379100,110.23999786376952,113.16000366210938,107.48999786376952,108.12999725341795,107.44393157958984
2023-10-16,3131800,110.52999877929688,110.97000122070312,109.0199966430664,110.91999816894533,110.21623229980467
2023-10-13,2578700,110.13999938964844,110.52999877929688,108.8499984741211,109.6500015258789,108.95429229736328
2023-10-12,2314500,112.0199966430664,112.38999938964844,109.5199966430664,109.6500015258789,108.95429229736328
2023-10-11,3561700,111.33999633789062,112.61000061035156,111.12000274658205,112.4000015258789,111.68684387207033
2023-10-10,2430400,109.31999969482422,111.37999725341795,108.6999969482422,110.33000183105467,109.6299819946289
2023-10-09,1818300,107.91999816894533,110.05999755859376,107.72000122070312,109.45999908447266,108.76549530029295
2023-10-06,2217300,108.01000213623048,109.75,106.9499969482422,108.91000366210938,108.218994140625
2023-10-05,3377100,108.25,109.44000244140624,107.63999938964844,109.02999877929688,108.33822631835938
2023-10-04,2700300,108.30999755859376,108.54000091552734,106.37000274658205,108.41999816894533,107.73209381103516
2023-10-03,2466300,108.93000030517578,109.12000274658205,106.93000030517578,107.5,106.81793212890624
2023-10-02,3570000,111.68000030517578,112.6999969482422,108.77999877929688,109.5,108.80524444580078
2023-09-29,3414600,114.04000091552734,114.12999725341795,111.4499969482422,112.20999908447266,111.498046875
2023-09-28,2177000,112.01000213623048,113.16000366210938,111.29000091552734,112.12999725341795,111.4185562133789
2023-09-27,3226600,112.12999725341795,112.63999938964844,110.83999633789062,111.25,110.5441436767578
2023-09-26,3179200,112.0999984741211,113.05999755859376,111.0,111.5,110.79255676269533
2023-09-25,3221000,113.4499969482422,113.9000015258789,112.38999938964844,113.25,112.5314483642578
2023-09-22,3612300,114.5500030517578,115.97000122070312,113.6500015258789,114.06999969482422,113.34625244140624
2023-09-21,3722800,119.73999786376952,120.76000213623048,114.44000244140624,114.5500030517578,113.82320404052734
2023-09-20,2497800,122.4499969482422,123.08999633789062,120.87000274658205,120.91000366210938,120.14285278320312
2023-09-19,1834000,122.76000213623048,123.3499984741211,121.2699966430664,121.56999969482422,120.79866027832033
2023-09-18,1654500,123.08999633789062,123.86000061035156,122.0,122.7300033569336,121.95130920410156
2023-09-15,4814800,122.6999969482422,123.3000030517578,121.87000274658205,123.18000030517578,122.39844512939452
2023-09-14,3375500,122.66999816894533,124.36000061035156,122.16999816894533,124.33000183105467,122.67667388916016
2023-09-13,1864700,121.87999725341795,122.23999786376952,120.9499969482422,121.23999786376952,119.62775421142578
2023-09-12,2275300,121.77999877929688,122.56999969482422,121.22000122070312,121.9800033569336,120.35791778564452
2023-09-11,1992800,122.79000091552734,122.79000091552734,121.0199966430664,122.16000366210938,120.53553009033205
2023-09-08,1758000,123.58999633789062,123.7699966430664,121.87000274658205,122.4800033569336,120.8512725830078
2023-09-07,2531900,121.02999877929688,123.5199966430664,120.72000122070312,123.30999755859376,121.67023468017578
2023-09-06,2786400,121.95999908447266,122.43000030517578,119.61000061035156,121.37999725341795,119.76589965820312
2023-09-05,2854100,124.25,124.5,121.86000061035156,122.0500030517578,120.42698669433594
2023-09-01,1591000,125.4000015258789,125.56999969482422,124.0500030517578,124.58999633789062,122.93321228027344
2023-08-31,3277600,125.36000061035156,125.91000366210938,123.88999938964844,124.1999969482422,122.54839324951172
2023-08-30,1849300,125.48999786376952,125.95999908447266,124.6999969482422,125.6999969482422,124.02845001220705
2023-08-29,1833500,123.97000122070312,125.3499984741211,122.76000213623048,125.0999984741211,123.43643188476562
2023-08-28,2106400,123.62999725341795,124.91999816894533,123.51000213623048,124.0,122.35105895996094
2023-08-25,2559800,122.08000183105467,123.4000015258789,121.41999816894533,122.66000366210938,121.02888488769533
2023-08-24,1887000,123.25,125.2699966430664,121.66000366210938,121.73999786376952,120.12110900878906
2023-08-23,2167700,121.98999786376952,123.37999725341795,121.58999633789062,123.06999969482422,121.43342590332033
2023-08-22,1468700,120.87000274658205,121.47000122070312,119.76000213623048,121.0199966430664,119.41068267822266
2023-08-21,1743000,120.91000366210938,121.47000122070312,119.22000122070312,120.13999938964844,118.54238891601562
2023-08-18,1886800,119.2300033569336,121.83000183105467,118.81999969482422,121.47000122070312,119.85469818115234
2023-08-17,1736700,122.02999877929688,123.08999633789062,120.12000274658205,120.1999969482422,118.6015853881836
2023-08-16,1348700,122.7300033569336,122.93000030517578,121.51000213623048,121.8499984741211,120.22965240478516
2023-08-15,1458900,122.26000213623048,123.18000030517578,121.81999969482422,122.69000244140624,121.05847930908205
2023-08-14,1499400,123.44000244140624,124.11000061035156,122.86000061035156,123.4800033569336,121.83798217773438
2023-08-11,1715900,121.75,123.88999938964844,121.33000183105467,123.51000213623048,121.8675765991211
2023-08-10,1590600,123.12000274658205,124.75,121.45999908447266,122.16000366210938,120.53553009033205
2023-08-09,2190800,123.12999725341795,124.02999877929688,122.3499984741211,122.5999984741211,120.96967315673828
2023-08-08,1369500,123.41000366210938,123.86000061035156,122.0999984741211,123.41999816894533,121.77877044677734
2023-08-07,1518100,122.38999938964844,124.61000061035156,122.12000274658205,124.43000030517578,122.77533721923828
2023-08-04,2045100,123.4499969482422,125.2300033569336,121.63999938964844,122.23999786376952,120.61446380615234
2023-08-03,2718200,122.33999633789062,124.01000213623048,120.58000183105467,123.80999755859376,122.16358184814452
2023-08-02,2096800,123.45999908447266,124.2699966430664,121.95999908447266,123.68000030517578,122.03530883789062
2023-08-01,2279200,124.51000213623048,124.6999969482422,123.04000091552734,124.18000030517578,122.5286636352539
2023-07-31,2673600,124.06999969482422,125.6500015258789,123.4000015258789,124.75,123.0910873413086
2023-07-28,2318500,126.11000061035156,126.8499984741211,123.37000274658205,123.6500015258789,122.0057144165039
2023-07-27,2980000,130.0,130.25999450683594,124.87000274658205,124.94000244140624,123.278564453125
2023-07-26,2778900,127.4800033569336,129.4499969482422,127.23999786376952,129.27999877929688,127.56085205078124
2023-07-25,2817700,126.63999938964844,128.64999389648438,126.63999938964844,127.0999984741211,125.40982818603516
2023-07-24,1952700,125.37000274658205,127.43000030517578,125.30999755859376,127.01000213623048,125.32102966308594
2023-07-21,3304800,124.08000183105467,127.16999816894533,123.8499984741211,125.44000244140624,123.77191162109376
2023-07-20,2709300,124.08999633789062,124.43000030517578,122.3000030517578,123.76000213623048,122.11425018310548
2023-07-19,3594100,125.41999816894533,126.4000015258789,122.5999984741211,122.77999877929688,121.14728546142578
2023-07-18,6397500,129.75,129.75,120.95999908447266,124.0,122.35105895996094
2023-07-17,2811600,127.81999969482422,128.74000549316406,127.11000061035156,127.9800033569336,126.27812957763672
2023-07-14,2655400,126.45999908447266,127.87000274658205,125.80999755859376,127.75,126.05118560791016
2023-07-13,2831500,125.33999633789062,127.1999969482422,123.98999786376952,126.9499969482422,125.26182556152344
2023-07-12,3743600,125.33999633789062,126.93000030517578,124.8499984741211,125.23999786376952,123.5745620727539
2023-07-11,2356900,122.22000122070312,123.44000244140624,120.27999877929688,123.22000122070312,121.58142852783205
2023-07-10,1989700,121.55999755859376,122.41000366210938,120.87000274658205,121.80999755859376,120.19017791748048
2023-07-07,2517800,121.83999633789062,122.52999877929688,121.02999877929688,121.98999786376952,120.36778259277344
2023-07-06,2740800,121.6999969482422,123.13999938964844,119.83000183105467,122.98999786376952,121.35448455810548
2023-07-05,4228600,123.25,125.94000244140624,122.0999984741211,123.98999786376952,122.3411865234375
2023-07-03,1481700,121.62999725341795,124.70999908447266,121.5500030517578,123.8499984741211,122.20304870605467
2023-06-30,6598700,122.5500030517578,122.87999725341795,119.91000366210938,122.62999725341795,120.999267578125
2023-06-29,2925100,120.23999786376952,121.83000183105467,119.7699966430664,121.5,119.88430786132812
2023-06-28,3295000,120.69000244140624,121.05999755859376,118.9800033569336,120.5999984741211,118.99626922607422
2023-06-27,3670000,119.7300033569336,121.5999984741211,119.0500030517578,120.87000274658205,119.26268005371094
2023-06-26,2828900,116.69000244140624,119.13999938964844,116.68000030517578,119.01000213623048,117.42741394042967
2023-06-23,4297200,118.44000244140624,120.3000030517578,116.7699966430664,116.9000015258789,115.34547424316406
2023-06-22,2707700,120.87000274658205,121.18000030517578,117.66000366210938,118.66000366210938,117.08206939697266
2023-06-21,2697000,120.44000244140624,121.1500015258789,119.66999816894533,120.69000244140624,119.0850830078125
2023-06-20,3971900,121.83000183105467,121.9800033569336,119.4499969482422,120.83999633789062,119.23307800292967
2023-06-16,5836900,122.9000015258789,124.41999816894533,122.41000366210938,122.62999725341795,120.999267578125
2023-06-15,2686600,120.4800033569336,122.06999969482422,119.66999816894533,121.72000122070312,120.10137939453124
2023-06-14,2895300,121.68000030517578,123.61000061035156,121.16000366210938,122.2699966430664,119.7856216430664
2023-06-13,2751600,119.56999969482422,121.44000244140624,119.0,121.3499984741211,118.8843231201172
2023-06-12,4551200,121.0,121.26000213623048,118.43000030517578,119.62000274658205,117.1894760131836
2023-06-09,3312600,125.0999984741211,125.2699966430664,121.08000183105467,121.30999755859376,118.84513092041016
2023-06-08,2749500,127.68000030517578,127.68000030517578,124.61000061035156,124.91000366210938,122.37199401855467
2023-06-07,2952000,126.43000030517578,128.52000427246094,125.5500030517578,128.05999755859375,125.4579849243164
2023-06-06,2255700,125.44000244140624,127.13999938964844,124.5500030517578,125.83000183105467,123.2732925415039
2023-06-05,1977500,125.12000274658205,125.55999755859376,123.5199966430664,124.62999725341795,122.09767150878906
2023-06-02,3084500,124.0,125.30999755859376,122.93000030517578,124.91999816894533,122.38178253173828
2023-06-01,3082900,123.48999786376952,124.16999816894533,121.6500015258789,122.63999938964844,120.14810943603516
2023-05-31,14817700,124.30999755859376,126.18000030517578,123.43000030517578,124.5500030517578,122.0193099975586
2023-05-30,2723100,125.69000244140624,126.43000030517578,124.08999633789062,124.30999755859376,121.7841796875
2023-05-26,2378200,122.48999786376952,125.33000183105467,122.06999969482422,124.9499969482422,122.4111785888672
2023-05-25,2709800,122.0,123.36000061035156,120.91000366210938,121.9800033569336,119.50151824951172
2023-05-24,2359800,123.48999786376952,123.48999786376952,120.33000183105467,121.0199966430664,118.56102752685548
2023-05-23,4400700,123.66000366210938,125.01000213623048,122.6999969482422,123.54000091552734,121.0298309326172
2023-05-22,2130800,123.4499969482422,125.69000244140624,122.48999786376952,124.2300033569336,121.705810546875
2023-05-19,2135500,123.2699966430664,124.37999725341795,122.23999786376952,123.05999755859376,120.5595703125
2023-05-18,2129100,121.86000061035156,123.5199966430664,121.08000183105467,122.05999755859376,119.57989501953124
2023-05-17,2684100,122.05999755859376,122.83999633789062,121.0,122.6999969482422,120.20689392089844
2023-05-16,3417400,125.06999969482422,125.06999969482422,121.02999877929688,121.25,118.7863540649414
2023-05-15,1510500,125.4499969482422,125.9800033569336,124.4800033569336,125.27999877929688,122.73446655273438
2023-05-12,1427500,125.8499984741211,126.22000122070312,124.2300033569336,125.16999816894533,122.62669372558594
2023-05-11,2373600,127.02999877929688,127.11000061035156,124.81999969482422,125.73999786376952,123.18511962890624
2023-05-10,2377100,127.37000274658205,129.0399932861328,126.30999755859376,128.0800018310547,125.47756958007812
2023-05-09,2745000,126.93000030517578,127.08000183105467,125.0,125.91999816894533,123.36146545410156
2023-05-08,2002100,126.76000213623048,127.83999633789062,126.37000274658205,127.37000274658205,124.78201293945312
2023-05-05,1994000,126.05999755859376,127.4499969482422,125.83999633789062,127.25,124.66443634033205
2023-05-04,2740400,124.12999725341795,125.0500030517578,122.43000030517578,124.87999725341795,122.34259796142578
2023-05-03,3323200,123.44000244140624,126.2300033569336,122.3000030517578,124.16000366210938,121.6372299194336
2023-05-02,2426200,122.51000213623048,123.4499969482422,121.26000213623048,122.4800033569336,119.99136352539062
2023-05-01,1787500,125.01000213623048,125.4499969482422,122.11000061035156,122.4000015258789,119.91299438476562
2023-04-28,3621000,122.6999969482422,125.72000122070312,122.36000061035156,125.25,122.70508575439452
2023-04-27,3347100,120.1999969482422,122.88999938964844,119.37999725341795,122.18000030517578,119.69745635986328
2023-04-26,2321200,120.61000061035156,121.26000213623048,118.37999725341795,119.06999969482422,116.65064239501952
2023-04-25,3146700,122.62000274658205,123.16000366210938,120.37999725341795,120.63999938964844,118.18875122070312
2023-04-24,2281900,124.02999877929688,124.38999938964844,121.79000091552734,123.19000244140624,120.68694305419922
2023-04-21,2703900,124.13999938964844,124.94000244140624,123.23999786376952,123.58000183105467,121.06900787353516
2023-04-20,2285900,124.5999984741211,124.9499969482422,122.98999786376952,123.25,120.74571990966795
2023-04-19,2855800,123.9000015258789,125.41000366210938,122.75,125.16000366210938,122.6169204711914
2023-04-18,3968800,124.01000213623048,125.0999984741211,122.41999816894533,123.70999908447266,121.19636535644533
2023-04-17,4269800,120.0,123.29000091552734,119.70999908447266,123.13999938964844,120.63795471191406
2023-04-14,2957500,122.23999786376952,123.13999938964844,118.93000030517578,119.76000213623048,117.32662963867188
2023-04-13,2608800,122.91999816894533,123.23999786376952,120.4499969482422,121.91999816894533,119.44273376464844
2023-04-12,2576300,124.37999725341795,124.66000366210938,122.68000030517578,122.80999755859376,120.3146514892578
2023-04-11,2553600,123.93000030517578,124.41999816894533,122.54000091552734,122.66999816894533,120.17749786376952
2023-04-10,2936700,121.94000244140624,123.81999969482422,120.72000122070312,123.73999786376952,121.22576141357422
2023-04-06,2104800,122.2699966430664,122.77999877929688,121.1500015258789,122.75,120.25587463378906
2023-04-05,2546700,123.76000213623048,124.36000061035156,122.16000366210938,122.2699966430664,119.7856216430664
2023-04-04,2822100,123.7699966430664,124.58000183105467,122.9499969482422,124.08000183105467,121.55885314941406
2023-04-03,2966400,123.95999908447266,126.37000274658205,122.86000061035156,123.7699966430664,121.25514221191406
2023-03-31,5305300,122.97000122070312,124.88999938964844,122.69000244140624,124.7699966430664,122.23482513427734
2023-03-30,3384600,121.0,122.2699966430664,120.62000274658205,121.91999816894533,119.44273376464844
2023-03-29,2591100,118.4800033569336,119.98999786376952,118.0999984741211,119.87999725341795,117.4441909790039
2023-03-28,1853300,116.12999725341795,117.16000366210938,115.62999725341795,116.6500015258789,114.27981567382812
2023-03-27,3087500,117.33999633789062,118.52999877929688,116.66000366210938,117.05999755859376,114.68148803710938
2023-03-24,3721400,113.25,117.0999984741211,113.2300033569336,117.02999877929688,114.652099609375
2023-03-23,4007100,114.79000091552734,117.4800033569336,113.7699966430664,114.1500015258789,111.83061981201172
2023-03-22,3472200,117.7699966430664,118.4800033569336,114.02999877929688,114.12000274658205,111.80123138427734
2023-03-21,4078800,120.12000274658205,120.5199966430664,117.4499969482422,118.36000061035156,115.955078125
2023-03-20,3851100,117.02999877929688,118.79000091552734,115.5,118.6999969482422,116.28815460205078
2023-03-17,6508900,118.77999877929688,119.91000366210938,115.95999908447266,116.02999877929688,113.67242431640624
2023-03-16,4409600,117.56999969482422,121.56999969482422,116.91000366210938,120.08999633789062,117.6499252319336
2023-03-15,4416000,118.25,121.29000091552734,117.9800033569336,120.01000213623048,116.71923065185548
2023-03-14,4342500,121.1500015258789,121.44000244140624,118.4499969482422,119.83000183105467,116.54415893554688
2023-03-13,3314600,116.72000122070312,120.83000183105467,116.44000244140624,118.37000274658205,115.12419891357422
2023-03-10,3717100,121.0,121.80999755859376,116.43000030517578,116.9800033569336,113.7723159790039
2023-03-09,2491300,125.20999908447266,125.55999755859376,120.91000366210938,121.3000030517578,117.97386169433594
2023-03-08,2018700,123.27999877929688,125.87000274658205,123.27999877929688,125.05999755859376,121.63074493408205
2023-03-07,2242200,126.80999755859376,127.13999938964844,123.5999984741211,123.81999969482422,120.42475128173828
2023-03-06,1961600,127.51000213623048,127.83999633789062,126.51000213623048,127.16000366210938,123.67317199707033
2023-03-03,2529400,125.9000015258789,127.26000213623048,125.41999816894533,126.9499969482422,123.46893310546876
2023-03-02,2591400,120.27999877929688,124.75,120.0500030517578,124.62000274658205,121.20281982421876
2023-03-01,3757800,121.75,122.5999984741211,120.8499984741211,121.12999725341795,117.80850982666016
2023-02-28,5780900,122.86000061035156,125.44000244140624,122.3000030517578,123.4000015258789,120.01626586914062
2023-02-27,2439300,123.4000015258789,123.62999725341795,121.4000015258789,122.91000366210938,119.53970336914062
2023-02-24,2517900,123.0999984741211,123.12000274658205,120.87000274658205,121.37999725341795,118.05165100097656
2023-02-23,1844100,123.73999786376952,124.76000213623048,122.30999755859376,124.01000213623048,120.60955047607422
2023-02-22,2526300,124.23999786376952,124.70999908447266,122.16999816894533,122.9000015258789,119.52997589111328
2023-02-21,2448600,124.0500030517578,124.6500015258789,122.6500015258789,123.4800033569336,120.09407806396484
2023-02-17,2623200,125.62999725341795,125.83000183105467,123.4800033569336,125.31999969482422,121.88362121582033
2023-02-16,1782200,125.04000091552734,127.12999725341795,124.18000030517578,125.79000091552734,122.34073638916016
2023-02-15,1733800,126.62000274658205,127.55999755859376,126.36000061035156,127.52999877929688,124.03302001953124
2023-02-14,1859100,128.63999938964844,130.24000549316406,126.87000274658205,127.7300033569336,124.2275390625
2023-02-13,1755600,128.32000732421875,129.7899932861328,128.2100067138672,129.2899932861328,125.74475860595705
2023-02-10,2303600,127.18000030517578,128.3800048828125,125.75,128.08999633789062,124.5776596069336
2023-02-09,2467300,130.1699981689453,131.10000610351562,127.58000183105467,128.0399932861328,124.52902221679688
2023-02-08,1980000,129.47000122070312,131.14999389648438,129.22000122070312,129.8000030517578,126.24077606201172
2023-02-07,3638600,130.07000732421875,131.57000732421875,128.63999938964844,130.27000427246094,126.69788360595705
2023-02-06,2539700,129.5399932861328,131.74000549316406,129.25999450683594,131.44000244140625,127.8358154296875
2023-02-03,3303400,131.9499969482422,132.82000732421875,129.9499969482422,131.6199951171875,128.0108642578125
2023-02-02,3111700,132.57000732421875,136.6699981689453,131.77000427246094,134.49000549316406,130.80218505859375
2023-02-01,2845600,129.0800018310547,131.9499969482422,127.5999984741211,130.89999389648438,127.31061553955078
2023-01-31,4350100,127.1500015258789,129.72999572753906,126.95999908447266,129.27999877929688,125.73502349853516
2023-01-30,2538100,128.39999389648438,130.27000427246094,127.76000213623048,127.79000091552734,124.28589630126952
2023-01-27,2824100,127.97000122070312,130.9199981689453,127.62000274658205,129.83999633789062,126.27967071533205
2023-01-26,2071900,126.69000244140624,128.1300048828125,125.9800033569336,128.05999755859375,124.5484848022461
2023-01-25,2436800,124.98999786376952,126.25,124.37999725341795,125.69000244140624,122.24347686767578
2023-01-24,2142800,126.4000015258789,126.98999786376952,121.87000274658205,126.4000015258789,122.93400573730467
2023-01-23,3011200,123.18000030517578,126.41000366210938,122.0500030517578,126.06999969482422,122.61305236816406
2023-01-20,3281100,121.1500015258789,122.97000122070312,119.58999633789062,122.81999969482422,119.45216369628906
2023-01-19,3875800,122.98999786376952,124.66000366210938,121.23999786376952,121.29000091552734,117.9641342163086
2023-01-18,4245300,122.48999786376952,125.33999633789062,121.38999938964844,122.6500015258789,119.2868423461914
2023-01-17,3057000,122.4000015258789,123.02999877929688,120.9000015258789,121.41999816894533,118.09056091308594
2023-01-13,2283300,120.4000015258789,122.51000213623048,120.16000366210938,121.9000015258789,118.5573959350586
2023-01-12,2608500,121.27999877929688,122.68000030517578,120.23999786376952,122.12000274658205,118.77136993408205
2023-01-11,3084500,117.3499984741211,121.01000213623048,117.3000030517578,120.9499969482422,117.6334457397461
2023-01-10,3097800,115.5999984741211,116.16000366210938,114.3000030517578,116.0500030517578,112.8678207397461
2023-01-09,2504400,117.5,118.58999633789062,116.05999755859376,116.05999755859376,112.87753295898438
2023-01-06,3995900,113.4000015258789,117.29000091552734,112.76000213623048,116.6500015258789,113.45136260986328
2023-01-05,3079500,115.66999816894533,116.1500015258789,112.41999816894533,112.8499984741211,109.75555419921876
2023-01-04,3059500,114.62999725341795,118.0,114.08999633789062,116.95999908447266,113.75285339355467
2023-01-03,2170100,113.9800033569336,116.02999877929688,111.18000030517578,112.69000244140624,109.59994506835938
2022-12-30,2138400,113.0999984741211,113.91999816894533,111.3499984741211,112.7300033569336,109.63883972167967
2022-12-29,3043100,112.08000183105467,114.12999725341795,111.1500015258789,113.97000122070312,110.84484100341795
2022-12-28,2623600,113.5,113.9499969482422,110.20999908447266,110.4499969482422,107.42135620117188
2022-12-27,1683300,113.38999938964844,113.8000030517578,112.23999786376952,113.29000091552734,110.1834945678711
2022-12-23,1521900,112.58000183105467,114.12999725341795,112.13999938964844,113.62000274658205,110.50444793701172
2022-12-22,2467600,113.12999725341795,113.33999633789062,110.97000122070312,113.2699966430664,110.1640396118164
2022-12-21,3482500,112.55999755859376,115.66000366210938,112.37999725341795,113.94000244140624,110.81566619873048
2022-12-20,2738400,111.41000366210938,113.25,110.12000274658205,112.18000030517578,109.10392761230467
2022-12-19,3339900,111.9800033569336,113.27999877929688,111.12999725341795,112.06999969482422,108.99695587158205
2022-12-16,13002600,115.25,115.81999969482422,110.9800033569336,112.23999786376952,109.16227722167967
2022-12-15,4284500,119.7699966430664,120.88999938964844,117.91000366210938,118.58999633789062,114.56981658935548
2022-12-14,4141400,121.5,123.7300033569336,120.83000183105467,121.58000183105467,117.4584732055664
2022-12-13,3754500,122.76000213623048,122.87000274658205,118.58999633789062,121.08999633789062,116.98506927490234
2022-12-12,2467900,116.4000015258789,118.36000061035156,115.36000061035156,118.02999877929688,114.02880096435548
2022-12-09,2515900,117.05999755859376,118.05999755859376,116.19000244140624,116.31999969482422,112.37677764892578
2022-12-08,4759700,116.16000366210938,118.6500015258789,115.87000274658205,117.5999984741211,113.6133804321289
2022-12-07,3381700,113.7699966430664,117.1500015258789,113.27999877929688,116.0,112.067626953125
2022-12-06,3256000,114.87000274658205,116.12000274658205,114.01000213623048,114.5999984741211,110.715087890625
2022-12-05,3170000,116.0,116.23999786376952,113.73999786376952,114.26000213623048,110.3866195678711
2022-12-02,3014000,115.55999755859376,118.0199966430664,114.81999969482422,116.94000244140624,112.97576904296876
2022-12-01,2784300,119.0500030517578,119.48999786376952,115.73999786376952,117.0999984741211,113.13033294677734
2022-11-30,8839700,113.26000213623048,117.81999969482422,112.48999786376952,117.79000091552734,113.79695129394533
2022-11-29,2635100,111.5999984741211,114.12000274658205,111.26000213623048,113.80999755859376,109.95186614990234
2022-11-28,3910600,115.55999755859376,116.8499984741211,110.91999816894533,111.45999908447266,107.68152618408205
2022-11-25,1341300,116.11000061035156,116.94000244140624,115.26000213623048,116.38999938964844,112.44440460205078
2022-11-23,1585300,115.80999755859376,116.0,114.1999969482422,115.52999877929688,111.61355590820312
2022-11-22,2306100,115.5,116.04000091552734,114.01000213623048,115.77999877929688,111.85508728027344
2022-11-21,2992000,114.6500015258789,115.61000061035156,113.33999633789062,114.9499969482422,111.05321502685548
2022-11-18,3336800,114.23999786376952,115.12000274658205,113.08999633789062,114.55999755859376,110.67644500732422
2022-11-17,3384300,111.80999755859376,113.5,110.41999816894533,112.30999755859376,108.50271606445312
