date,volume,open,high,low,close,adj close
2023-08-07,36500,10.010000228881836,10.010000228881836,9.850000381469728,9.9399995803833,9.775117874145508
2023-08-04,41100,10.020000457763672,10.050000190734863,9.989999771118164,10.029999732971191,9.86362648010254
2023-08-03,25400,10.140000343322754,10.140000343322754,9.989999771118164,10.020000457763672,9.853792190551758
2023-08-02,22700,10.170000076293944,10.18000030517578,10.109999656677246,10.18000030517578,10.011137962341309
2023-08-01,40800,10.260000228881836,10.289999961853027,10.170000076293944,10.1899995803833,10.02097225189209
2023-07-31,39300,10.260000228881836,10.3100004196167,10.220000267028809,10.300000190734863,10.12914752960205
2023-07-28,31500,10.279999732971191,10.289999961853027,10.239999771118164,10.260000228881836,10.08981227874756
2023-07-27,23000,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,10.07014274597168
2023-07-26,22000,10.300000190734863,10.3100004196167,10.279999732971191,10.3100004196167,10.138981819152832
2023-07-25,17300,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,10.109478950500488
2023-07-24,12900,10.31999969482422,10.31999969482422,10.289999961853027,10.289999961853027,10.119312286376951
2023-07-21,25300,10.279999732971191,10.300000190734863,10.279999732971191,10.289999961853027,10.119312286376951
2023-07-20,37100,10.25,10.289999961853027,10.239999771118164,10.25,10.07997703552246
2023-07-19,41400,10.25,10.31999969482422,10.25,10.300000190734863,10.12914752960205
2023-07-18,25200,10.25,10.300000190734863,10.149999618530272,10.260000228881836,10.08981227874756
2023-07-17,12900,10.210000038146973,10.229999542236328,10.18000030517578,10.220000267028809,10.05047607421875
2023-07-14,9600,10.1899995803833,10.220000267028809,10.15999984741211,10.18000030517578,10.011137962341309
2023-07-13,30000,10.239999771118164,10.260000228881836,10.220000267028809,10.239999771118164,10.037691116333008
2023-07-12,19700,10.25,10.300000190734863,10.220000267028809,10.220000267028809,10.018085479736328
2023-07-11,20600,10.25,10.25,10.1899995803833,10.1899995803833,9.988677978515623
2023-07-10,23100,10.220000267028809,10.220000267028809,10.170000076293944,10.210000038146973,10.008283615112305
2023-07-07,29600,10.130000114440918,10.199999809265137,10.130000114440918,10.18000030517578,9.978876113891602
2023-07-06,40000,10.109999656677246,10.149999618530272,10.079999923706056,10.149999618530272,9.949467658996582
2023-07-05,21100,10.300000190734863,10.300000190734863,10.1899995803833,10.1899995803833,9.988677978515623
2023-07-03,19800,10.300000190734863,10.300000190734863,10.239999771118164,10.289999961853027,10.086702346801758
2023-06-30,70500,10.1899995803833,10.260000228881836,10.109999656677246,10.220000267028809,10.018085479736328
2023-06-29,32200,10.229999542236328,10.229999542236328,10.18000030517578,10.1899995803833,9.988677978515623
2023-06-28,38300,10.25,10.270000457763672,10.220000267028809,10.260000228881836,10.057294845581056
2023-06-27,64000,10.220000267028809,10.229999542236328,10.170000076293944,10.220000267028809,10.018085479736328
2023-06-26,27500,10.15999984741211,10.220000267028809,10.15999984741211,10.18000030517578,9.978876113891602
2023-06-23,12600,10.15999984741211,10.220000267028809,10.130000114440918,10.18000030517578,9.978876113891602
2023-06-22,23000,10.130000114440918,10.15999984741211,10.09000015258789,10.09000015258789,9.890654563903809
2023-06-21,18800,10.149999618530272,10.15999984741211,10.0600004196167,10.15999984741211,9.959271430969238
2023-06-20,24500,10.210000038146973,10.210000038146973,10.100000381469728,10.119999885559082,9.920061111450195
2023-06-16,16500,10.170000076293944,10.170000076293944,10.079999923706056,10.079999923706056,9.880851745605469
2023-06-15,59100,10.15999984741211,10.229999542236328,10.140000343322754,10.220000267028809,10.018085479736328
2023-06-14,52100,10.119999885559082,10.140000343322754,10.079999923706056,10.119999885559082,9.920061111450195
2023-06-13,21600,10.130000114440918,10.1899995803833,10.130000114440918,10.130000114440918,9.897516250610352
2023-06-12,7000,10.18000030517578,10.18000030517578,10.15999984741211,10.15999984741211,9.926827430725098
2023-06-09,25100,10.149999618530272,10.210000038146973,10.130000114440918,10.1899995803833,9.956138610839844
2023-06-08,9100,10.079999923706056,10.18000030517578,10.079999923706056,10.15999984741211,9.926827430725098
2023-06-07,22900,10.079999923706056,10.09000015258789,10.050000190734863,10.050000190734863,9.81935214996338
2023-06-06,22800,10.0600004196167,10.100000381469728,10.0600004196167,10.079999923706056,9.848663330078123
2023-06-05,120800,10.06999969482422,10.09000015258789,10.0,10.0600004196167,9.829123497009276
2023-06-02,73500,10.119999885559082,10.130000114440918,10.050000190734863,10.050000190734863,9.81935214996338
2023-06-01,29900,10.020000457763672,10.09000015258789,10.020000457763672,10.09000015258789,9.858434677124023
2023-05-31,28500,9.93000030517578,9.989999771118164,9.93000030517578,9.989999771118164,9.76072883605957
2023-05-30,73700,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530272,9.672794342041016
2023-05-26,27200,9.850000381469728,9.890000343322754,9.84000015258789,9.850000381469728,9.623941421508787
2023-05-25,31700,9.8100004196167,9.850000381469728,9.779999732971191,9.829999923706056,9.604399681091309
2023-05-24,31700,9.859999656677246,9.859999656677246,9.75,9.770000457763672,9.54577922821045
2023-05-23,26800,9.899999618530272,9.9399995803833,9.859999656677246,9.869999885559082,9.64348316192627
2023-05-22,37300,10.039999961853027,10.09000015258789,9.869999885559082,9.869999885559082,9.64348316192627
2023-05-19,29900,10.06999969482422,10.09000015258789,10.029999732971191,10.050000190734863,9.81935214996338
2023-05-18,30800,10.15999984741211,10.15999984741211,10.079999923706056,10.09000015258789,9.858434677124023
2023-05-17,44900,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,9.926827430725098
2023-05-16,37300,10.130000114440918,10.1899995803833,10.09000015258789,10.1899995803833,9.956138610839844
2023-05-15,23100,10.140000343322754,10.140000343322754,10.100000381469728,10.109999656677246,9.877975463867188
2023-05-12,63800,10.15999984741211,10.15999984741211,10.100000381469728,10.109999656677246,9.877975463867188
2023-05-11,23500,10.220000267028809,10.229999542236328,10.18000030517578,10.1899995803833,9.92389678955078
2023-05-10,28200,10.199999809265137,10.229999542236328,10.18000030517578,10.210000038146973,9.943374633789062
2023-05-09,7600,10.25,10.25,10.1899995803833,10.199999809265137,9.933634757995604
2023-05-08,35500,10.300000190734863,10.300000190734863,10.199999809265137,10.210000038146973,9.943374633789062
2023-05-05,65300,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,10.031023979187012
2023-05-04,42000,10.050000190734863,10.199999809265137,10.029999732971191,10.170000076293944,9.904419898986816
2023-05-03,44800,10.130000114440918,10.1899995803833,10.119999885559082,10.119999885559082,9.855724334716797
2023-05-02,55600,10.220000267028809,10.220000267028809,10.100000381469728,10.130000114440918,9.865464210510254
2023-05-01,38700,10.229999542236328,10.270000457763672,10.100000381469728,10.130000114440918,9.865464210510254
2023-04-28,39900,10.270000457763672,10.289999961853027,10.1899995803833,10.210000038146973,9.943374633789062
2023-04-27,19900,10.220000267028809,10.220000267028809,10.170000076293944,10.210000038146973,9.943374633789062
2023-04-26,34900,10.149999618530272,10.199999809265137,10.119999885559082,10.1899995803833,9.92389678955078
2023-04-25,100200,10.170000076293944,10.170000076293944,10.100000381469728,10.149999618530272,9.884940147399902
2023-04-24,29500,10.1899995803833,10.1899995803833,10.119999885559082,10.140000343322754,9.875202178955078
2023-04-21,28100,10.199999809265137,10.220000267028809,10.079999923706056,10.140000343322754,9.875202178955078
2023-04-20,6300,10.229999542236328,10.239999771118164,10.1899995803833,10.229999542236328,9.962851524353027
2023-04-19,49300,10.18000030517578,10.25,10.119999885559082,10.18000030517578,9.91415786743164
2023-04-18,56000,10.289999961853027,10.289999961853027,10.18000030517578,10.199999809265137,9.933634757995604
2023-04-17,93100,10.31999969482422,10.359999656677246,10.25,10.300000190734863,10.031023979187012
2023-04-14,56500,10.43000030517578,10.4399995803833,10.260000228881836,10.289999961853027,10.021285057067873
2023-04-13,20400,10.470000267028809,10.5,10.420000076293944,10.4399995803833,10.135228157043455
2023-04-12,23500,10.479999542236328,10.5,10.4399995803833,10.489999771118164,10.183770179748535
2023-04-11,25900,10.399999618530272,10.470000267028809,10.399999618530272,10.470000267028809,10.16435432434082
2023-04-10,27600,10.449999809265137,10.470000267028809,10.369999885559082,10.380000114440918,10.076982498168944
2023-04-06,22100,10.460000038146973,10.510000228881836,10.4399995803833,10.449999809265137,10.144938468933104
2023-04-05,14000,10.43000030517578,10.489999771118164,10.43000030517578,10.479999542236328,10.174063682556152
2023-04-04,10800,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,10.096396446228027
2023-04-03,16600,10.529999732971191,10.609999656677246,10.43000030517578,10.449999809265137,10.144938468933104
2023-03-31,23700,10.489999771118164,10.539999961853027,10.420000076293944,10.460000038146973,10.154644966125488
2023-03-30,32500,10.449999809265137,10.510000228881836,10.350000381469728,10.390000343322754,10.086689949035645
2023-03-29,17000,10.390000343322754,10.460000038146973,10.380000114440918,10.420000076293944,10.115816116333008
2023-03-28,22200,10.3100004196167,10.390000343322754,10.289999961853027,10.380000114440918,10.076982498168944
2023-03-27,23400,10.220000267028809,10.399999618530272,10.220000267028809,10.3100004196167,10.009026527404783
2023-03-24,13400,10.220000267028809,10.260000228881836,10.18000030517578,10.229999542236328,9.931361198425291
2023-03-23,9600,10.1899995803833,10.1899995803833,10.140000343322754,10.140000343322754,9.843988418579102
2023-03-22,32400,10.210000038146973,10.220000267028809,10.09000015258789,10.210000038146973,9.911944389343262
2023-03-21,38500,10.220000267028809,10.239999771118164,10.18000030517578,10.210000038146973,9.911944389343262
2023-03-20,17800,10.18000030517578,10.25,10.18000030517578,10.18000030517578,9.882819175720217
2023-03-17,19200,10.210000038146973,10.239999771118164,10.18000030517578,10.1899995803833,9.89252758026123
2023-03-16,20500,10.210000038146973,10.229999542236328,10.1899995803833,10.1899995803833,9.89252758026123
2023-03-15,20600,10.279999732971191,10.279999732971191,10.1899995803833,10.239999771118164,9.941069602966309
2023-03-14,25300,10.170000076293944,10.279999732971191,10.170000076293944,10.260000228881836,9.960484504699709
2023-03-13,37400,10.210000038146973,10.31999969482422,10.109999656677246,10.239999771118164,9.907090187072754
2023-03-10,28100,10.109999656677246,10.140000343322754,10.010000228881836,10.119999885559082,9.79099178314209
2023-03-09,24200,10.0,10.09000015258789,10.0,10.079999923706056,9.75229263305664
2023-03-08,24600,10.079999923706056,10.079999923706056,9.970000267028809,10.010000228881836,9.684568405151367
2023-03-07,40900,10.029999732971191,10.06999969482422,9.949999809265137,10.010000228881836,9.684568405151367
2023-03-06,22400,10.020000457763672,10.039999961853027,9.970000267028809,9.970000267028809,9.645866394042969
2023-03-03,24800,10.0600004196167,10.0600004196167,9.970000267028809,10.039999961853027,9.71359157562256
2023-03-02,36900,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,9.62651824951172
2023-03-01,30000,10.09000015258789,10.15999984741211,10.050000190734863,10.100000381469728,9.771641731262209
2023-02-28,49800,10.039999961853027,10.109999656677246,10.020000457763672,10.09000015258789,9.761966705322266
2023-02-27,20500,9.979999542236328,10.039999961853027,9.979999542236328,10.039999961853027,9.71359157562256
2023-02-24,80700,10.100000381469728,10.100000381469728,9.960000038146973,9.960000038146973,9.636192321777344
2023-02-23,15100,10.170000076293944,10.1899995803833,10.109999656677246,10.130000114440918,9.800666809082031
2023-02-22,29600,10.34000015258789,10.34000015258789,10.100000381469728,10.100000381469728,9.771641731262209
2023-02-21,75100,10.350000381469728,10.399999618530272,10.199999809265137,10.25,9.916766166687012
2023-02-17,55400,10.25,10.460000038146973,10.25,10.350000381469728,10.013514518737791
2023-02-16,18500,10.449999809265137,10.470000267028809,10.279999732971191,10.279999732971191,9.945789337158203
2023-02-15,9700,10.56999969482422,10.579999923706056,10.470000267028809,10.479999542236328,10.139286994934082
2023-02-14,9800,10.5600004196167,10.609999656677246,10.520000457763672,10.550000190734863,10.207013130187988
2023-02-13,17600,10.600000381469728,10.670000076293944,10.56999969482422,10.609999656677246,10.229263305664062
2023-02-10,22200,10.670000076293944,10.670000076293944,10.489999771118164,10.609999656677246,10.229263305664062
2023-02-09,30500,10.68000030517578,10.779999732971191,10.56999969482422,10.56999969482422,10.190698623657228
2023-02-08,23400,10.739999771118164,10.760000228881836,10.649999618530272,10.65999984741211,10.277469635009766
2023-02-07,14500,10.619999885559082,10.720000267028809,10.619999885559082,10.670000076293944,10.287111282348633
2023-02-06,22200,10.739999771118164,10.800000190734863,10.619999885559082,10.630000114440918,10.248546600341797
2023-02-03,21000,10.779999732971191,10.800000190734863,10.720000267028809,10.720000267028809,10.33531665802002
2023-02-02,32000,10.949999809265137,10.949999809265137,10.829999923706056,10.869999885559082,10.479934692382812
2023-02-01,32000,10.800000190734863,10.890000343322754,10.739999771118164,10.850000381469728,10.460650444030762
2023-01-31,20800,10.789999961853027,10.800000190734863,10.729999542236328,10.770000457763672,10.383522033691406
2023-01-30,7600,10.75,10.75,10.710000038146973,10.75,10.364238739013672
2023-01-27,8400,10.75,10.770000457763672,10.699999809265137,10.75,10.364238739013672
2023-01-26,8600,10.65999984741211,10.760000228881836,10.65999984741211,10.739999771118164,10.35459804534912
2023-01-25,18300,10.770000457763672,10.789999961853027,10.640000343322754,10.710000038146973,10.325675964355469
2023-01-24,11900,10.829999923706056,10.869999885559082,10.75,10.75,10.364238739013672
2023-01-23,7500,10.739999771118164,10.800000190734863,10.739999771118164,10.770000457763672,10.383522033691406
2023-01-20,10500,10.75,10.789999961853027,10.739999771118164,10.789999961853027,10.402804374694824
2023-01-19,21300,10.6899995803833,10.760000228881836,10.6899995803833,10.739999771118164,10.35459804534912
2023-01-18,38800,10.600000381469728,10.6899995803833,10.5600004196167,10.640000343322754,10.258187294006348
2023-01-17,20800,10.520000457763672,10.600000381469728,10.4399995803833,10.5,10.123211860656738
2023-01-13,19500,10.579999923706056,10.600000381469728,10.529999732971191,10.550000190734863,10.171419143676758
2023-01-12,31100,10.489999771118164,10.59000015258789,10.460000038146973,10.579999923706056,10.164668083190918
2023-01-11,62100,10.420000076293944,10.460000038146973,10.399999618530272,10.460000038146973,10.049378395080566
2023-01-10,35900,10.34000015258789,10.399999618530272,10.34000015258789,10.369999885559082,9.962912559509276
2023-01-09,5000,10.289999961853027,10.369999885559082,10.279999732971191,10.359999656677246,9.953304290771484
2023-01-06,61500,10.220000267028809,10.300000190734863,10.119999885559082,10.260000228881836,9.857229232788086
2023-01-05,23500,10.300000190734863,10.300000190734863,10.09000015258789,10.170000076293944,9.770764350891112
2023-01-04,12700,10.1899995803833,10.270000457763672,10.18000030517578,10.25,9.847622871398926
2023-01-03,16900,10.140000343322754,10.1899995803833,10.079999923706056,10.130000114440918,9.73233413696289
2022-12-30,68200,10.0600004196167,10.130000114440918,10.020000457763672,10.100000381469728,9.703511238098145
2022-12-29,99800,10.029999732971191,10.119999885559082,9.970000267028809,10.09000015258789,9.693903923034668
2022-12-28,71200,9.970000267028809,10.06999969482422,9.970000267028809,10.020000457763672,9.626652717590332
2022-12-27,70200,9.970000267028809,10.130000114440918,9.949999809265137,10.0,9.60743808746338
2022-12-23,45100,10.0,10.020000457763672,9.989999771118164,9.989999771118164,9.59782886505127
2022-12-22,73600,10.0600004196167,10.06999969482422,10.020000457763672,10.020000457763672,9.626652717590332
2022-12-21,123000,10.06999969482422,10.199999809265137,10.039999961853027,10.06999969482422,9.674688339233398
2022-12-20,107100,10.100000381469728,10.149999618530272,10.06999969482422,10.100000381469728,9.703511238098145
2022-12-19,83300,10.140000343322754,10.210000038146973,10.130000114440918,10.140000343322754,9.741941452026367
2022-12-16,73700,10.199999809265137,10.220000267028809,10.100000381469728,10.170000076293944,9.770764350891112
2022-12-15,154800,10.31999969482422,10.31999969482422,10.199999809265137,10.220000267028809,9.818800926208496
2022-12-14,100500,10.1899995803833,10.300000190734863,10.1899995803833,10.300000190734863,9.895659446716309
2022-12-13,136900,10.350000381469728,10.40999984741211,10.229999542236328,10.229999542236328,9.79286003112793
2022-12-12,69500,10.350000381469728,10.359999656677246,10.229999542236328,10.25,9.812006950378418
2022-12-09,56500,10.43000030517578,10.4399995803833,10.289999961853027,10.289999961853027,9.850297927856444
2022-12-08,18800,10.5600004196167,10.5600004196167,10.420000076293944,10.4399995803833,9.993886947631836
2022-12-07,68900,10.550000190734863,10.600000381469728,10.510000228881836,10.529999732971191,10.080039978027344
2022-12-06,13100,10.630000114440918,10.640000343322754,10.56999969482422,10.56999969482422,10.118331909179688
2022-12-05,63100,10.65999984741211,10.68000030517578,10.5600004196167,10.619999885559082,10.166193962097168
2022-12-02,58600,10.470000267028809,10.65999984741211,10.470000267028809,10.640000343322754,10.185338973999023
2022-12-01,63100,10.600000381469728,10.670000076293944,10.59000015258789,10.640000343322754,10.185338973999023
2022-11-30,59300,10.550000190734863,10.630000114440918,10.399999618530272,10.630000114440918,10.17576789855957
2022-11-29,59500,10.380000114440918,10.5600004196167,10.369999885559082,10.5,10.05132293701172
2022-11-28,55500,10.43000030517578,10.43000030517578,10.34000015258789,10.380000114440918,9.936450004577637
2022-11-25,21000,10.350000381469728,10.369999885559082,10.300000190734863,10.359999656677246,9.917304039001465
2022-11-23,48900,10.350000381469728,10.350000381469728,10.239999771118164,10.350000381469728,9.907732963562012
2022-11-22,24600,10.109999656677246,10.289999961853027,10.109999656677246,10.25,9.812006950378418
2022-11-21,48200,10.020000457763672,10.130000114440918,9.989999771118164,10.109999656677246,9.677988052368164
2022-11-18,76800,10.020000457763672,10.029999732971191,9.979999542236328,9.989999771118164,9.563115119934082
2022-11-17,36000,9.8100004196167,9.93000030517578,9.800000190734863,9.899999618530272,9.476961135864258
2022-11-16,50200,9.729999542236328,9.859999656677246,9.640000343322754,9.859999656677246,9.43867015838623
2022-11-15,49300,9.670000076293944,9.739999771118164,9.59000015258789,9.68000030517578,9.266364097595217
2022-11-14,30300,9.579999923706056,9.630000114440918,9.529999732971191,9.529999732971191,9.122772216796877
2022-11-11,22500,9.56999969482422,9.710000038146973,9.5600004196167,9.68000030517578,9.230944633483888
