date,volume,open,high,low,close,adj close
2023-10-25,27200,77.94999694824219,78.2699966430664,77.41000366210938,77.72000122070312,77.42488861083984
2023-10-24,70700,77.5,78.11000061035156,77.5,77.91999816894531,77.6241226196289
2023-10-23,74000,77.6500015258789,78.02999877929688,77.41000366210938,77.48999786376953,77.19575500488281
2023-10-20,53400,78.0999984741211,78.33000183105469,77.80000305175781,77.81999969482422,77.52450561523438
2023-10-19,298500,79.04000091552734,79.04000091552734,77.56999969482422,78.02999877929688,77.73370361328125
2023-10-18,241600,80.05999755859375,80.05999755859375,79.0999984741211,79.2300033569336,78.92915344238281
2023-10-17,55800,80.41999816894531,80.77999877929688,79.80000305175781,80.33000183105469,80.02497863769531
2023-10-16,15900,80.26000213623047,80.6500015258789,80.16000366210938,80.5,80.19432830810547
2023-10-13,113300,80.41999816894531,80.63999938964844,79.6500015258789,80.08999633789062,79.78588104248047
2023-10-12,179600,80.79000091552734,80.79000091552734,80.02999877929688,80.3499984741211,80.0448989868164
2023-10-11,38200,80.62000274658203,80.79000091552734,80.12999725341797,80.73999786376953,80.43341064453125
2023-10-10,39500,79.62999725341797,80.48999786376953,79.62999725341797,80.16000366210938,79.85562133789062
2023-10-09,83300,78.97000122070312,79.7699966430664,78.94999694824219,79.58999633789062,79.28778076171875
2023-10-06,25700,78.79000091552734,79.63999938964844,78.55999755859375,79.45999908447266,79.15827941894531
2023-10-05,44200,78.19999694824219,78.76000213623047,77.98999786376953,78.76000213623047,78.4609375
2023-10-04,186200,78.2300033569336,78.3499984741211,77.80000305175781,78.25,77.95287322998047
2023-10-03,155500,78.61000061035156,78.73999786376953,77.69999694824219,78.1500015258789,77.85325622558594
2023-10-02,223900,79.33000183105469,79.33000183105469,78.55000305175781,79.16000366210938,78.85942077636719
2023-09-29,102200,80.58000183105469,80.58000183105469,79.68000030517578,79.86000061035156,79.21805572509766
2023-09-28,53900,80.0999984741211,80.2699966430664,79.76000213623047,79.98999786376953,79.34700012207031
2023-09-27,44300,80.68000030517578,80.83999633789062,79.48999786376953,80.02999877929688,79.38668060302734
2023-09-26,28900,80.94000244140625,81.19999694824219,80.66999816894531,80.7300033569336,80.0810546875
2023-09-25,170300,80.58000183105469,81.16000366210938,80.41000366210938,81.13999938964844,80.48775482177734
2023-09-22,10800,81.11000061035156,81.23999786376953,80.70999908447266,80.70999908447266,80.06121063232422
2023-09-21,50500,82.0,82.0,81.05999755859375,81.05999755859375,80.40840148925781
2023-09-20,83800,82.23999786376953,82.80999755859375,82.23999786376953,82.33000183105469,81.66819763183594
2023-09-19,43000,81.43000030517578,81.76000213623047,81.25,81.7300033569336,81.0730209350586
2023-09-18,45400,81.75,81.86000061035156,81.3499984741211,81.61000061035156,80.9539794921875
2023-09-15,24500,82.30999755859375,82.69999694824219,81.93000030517578,81.94999694824219,81.29124450683594
2023-09-14,30200,82.11000061035156,82.45999908447266,82.11000061035156,82.33999633789062,81.67811584472656
2023-09-13,227200,81.9800033569336,82.12999725341797,81.66000366210938,81.70999908447266,81.05317687988281
2023-09-12,131600,82.0,82.30000305175781,81.77999877929688,82.05000305175781,81.39044952392578
2023-09-11,133700,81.62999725341797,82.3499984741211,81.62999725341797,82.05000305175781,81.39044952392578
2023-09-08,18900,80.87000274658203,81.5199966430664,80.87000274658203,81.36000061035156,80.70599365234375
2023-09-07,89500,80.45999908447266,81.12000274658203,80.45999908447266,80.86000061035156,80.21001434326172
2023-09-06,122600,80.9800033569336,80.9800033569336,80.0,80.29000091552734,79.64459991455078
2023-09-05,65400,82.1500015258789,82.1500015258789,81.0999984741211,81.12999725341797,80.47783660888672
2023-09-01,231400,82.31999969482422,82.62000274658203,82.13999938964844,82.26000213623047,81.5987548828125
2023-08-31,61500,82.69000244140625,82.69000244140625,81.86000061035156,81.9000015258789,81.24165344238281
2023-08-30,160800,82.94000244140625,83.13999938964844,82.66000366210938,82.72000122070312,82.05506134033203
2023-08-29,486800,82.55999755859375,83.08000183105469,82.47000122070312,83.02999877929688,82.3625717163086
2023-08-28,199700,82.16000366210938,82.58000183105469,82.12999725341797,82.31999969482422,81.65827941894531
2023-08-25,64400,81.91000366210938,82.3499984741211,81.4000015258789,82.12999725341797,81.46980285644531
2023-08-24,32400,82.06999969482422,82.58000183105469,81.52999877929688,81.52999877929688,80.87462615966797
2023-08-23,117800,82.27999877929688,82.45999908447266,82.0999984741211,82.33000183105469,81.66819763183594
2023-08-22,39900,82.38999938964844,82.41999816894531,81.91999816894531,81.97000122070312,81.31108856201172
2023-08-21,175800,82.12000274658203,82.37999725341797,81.97000122070312,82.27999877929688,81.61859130859375
2023-08-18,100000,81.6500015258789,82.19000244140625,81.55999755859375,82.05999755859375,81.40036010742188
2023-08-17,261800,82.37000274658203,82.54000091552734,81.93000030517578,81.98999786376953,81.33092498779297
2023-08-16,217900,82.5,82.7300033569336,82.08999633789062,82.16000366210938,81.49956512451172
2023-08-15,127400,82.69999694824219,82.91000366210938,82.56999969482422,82.7300033569336,82.06497955322266
2023-08-14,160200,82.95999908447266,83.22000122070312,82.7699966430664,83.0,82.33280944824219
2023-08-11,141300,82.41999816894531,83.29000091552734,82.41999816894531,83.18000030517578,82.51136016845703
2023-08-10,237600,82.87999725341797,83.3499984741211,82.41999816894531,82.55999755859375,81.89634704589844
2023-08-09,435300,82.4800033569336,83.01000213623047,82.4800033569336,82.5999984741211,81.93602752685547
2023-08-08,243800,81.38999938964844,82.62999725341797,81.38999938964844,82.52999877929688,81.86658477783203
2023-08-07,430900,79.9000015258789,80.58000183105469,79.9000015258789,80.45999908447266,79.81322479248047
2023-08-04,244800,79.66000366210938,80.19999694824219,79.44000244140625,79.54000091552734,78.90061950683594
2023-08-03,43600,79.4000015258789,79.94999694824219,79.4000015258789,79.8499984741211,79.2081298828125
2023-08-02,131300,79.41999816894531,80.33999633789062,79.41999816894531,79.87000274658203,79.22797393798828
2023-08-01,101900,80.20999908447266,80.45999908447266,79.4800033569336,79.63999938964844,78.99981689453125
2023-07-31,38700,80.62000274658203,80.62000274658203,80.0,80.41999816894531,79.77354431152344
2023-07-28,54400,80.31999969482422,80.55999755859375,80.08999633789062,80.47000122070312,79.8231430053711
2023-07-27,74500,80.56999969482422,80.94000244140625,79.9800033569336,80.06999969482422,79.42636108398438
2023-07-26,73000,80.22000122070312,80.66000366210938,80.04000091552734,80.55000305175781,79.90251159667969
2023-07-25,207600,80.20999908447266,80.80999755859375,80.20999908447266,80.52999877929688,79.8826675415039
2023-07-24,87800,80.7699966430664,81.20999908447266,80.70999908447266,80.7699966430664,80.12073516845703
2023-07-21,183400,80.25,81.08999633789062,80.25,80.95999908447266,80.30921173095703
2023-07-20,232100,79.43000030517578,80.19999694824219,79.43000030517578,80.05000305175781,79.40652465820312
2023-07-19,102500,78.37999725341797,79.02999877929688,78.37999725341797,78.87000274658203,78.23600769042969
2023-07-18,270900,77.7300033569336,78.58999633789062,77.7300033569336,78.23999786376953,77.61106872558594
2023-07-17,123200,77.83999633789062,77.83999633789062,77.26000213623047,77.56999969482422,76.94646453857422
2023-07-14,62500,77.94000244140625,78.12999725341797,77.72000122070312,77.88999938964844,77.26388549804688
2023-07-13,121600,77.55000305175781,77.70999908447266,77.2699966430664,77.33000183105469,76.70838165283203
2023-07-12,55200,77.38999938964844,77.48999786376953,76.94000244140625,77.05999755859375,76.4405517578125
2023-07-11,58300,76.94000244140625,77.05000305175781,76.77999877929688,77.0199966430664,76.40087127685547
2023-07-10,341100,76.44000244140625,76.88999938964844,76.37000274658203,76.73999786376953,76.12313079833984
2023-07-07,76600,76.66999816894531,76.80999755859375,76.22000122070312,76.26000213623047,75.6469955444336
2023-07-06,111000,76.9800033569336,76.9800033569336,76.37999725341797,76.77999877929688,76.16280364990234
2023-07-05,70400,77.41999816894531,77.75,77.37000274658203,77.4800033569336,76.85718536376953
2023-07-03,344200,77.91000366210938,77.91000366210938,77.36000061035156,77.52999877929688,76.90677642822266
2023-06-30,116000,78.47000122070312,78.94999694824219,78.47000122070312,78.7699966430664,77.75093841552734
2023-06-29,210900,77.25,78.08000183105469,77.16000366210938,78.02999877929688,77.02051544189453
2023-06-28,45300,77.87999725341797,77.87999725341797,77.18000030517578,77.45999908447266,76.4578857421875
2023-06-27,32200,77.9000015258789,78.05000305175781,77.36000061035156,77.88999938964844,76.88232421875
2023-06-26,25900,78.37999725341797,78.37999725341797,77.55999755859375,78.02999877929688,77.02051544189453
2023-06-23,47800,78.63999938964844,78.77999877929688,78.43000030517578,78.47000122070312,77.45481872558594
2023-06-22,91100,78.52999877929688,78.97000122070312,78.52999877929688,78.83000183105469,77.8101577758789
2023-06-21,24900,78.61000061035156,78.80999755859375,78.29000091552734,78.63999938964844,77.62261962890625
2023-06-20,100800,78.4800033569336,78.87000274658203,78.25,78.63999938964844,77.62261962890625
2023-06-16,40000,78.69000244140625,78.97000122070312,78.6500015258789,78.83000183105469,77.8101577758789
2023-06-15,108100,77.3499984741211,78.4800033569336,77.3499984741211,78.47000122070312,77.45481872558594
2023-06-14,86100,77.54000091552734,77.75,76.97000122070312,77.18000030517578,76.18151092529297
2023-06-13,56400,77.11000061035156,77.62000274658203,77.02999877929688,77.5,76.49737548828125
2023-06-12,83700,77.1500015258789,77.1500015258789,76.76000213623047,77.12000274658203,76.1222915649414
2023-06-09,24900,76.9000015258789,77.12999725341797,76.83000183105469,77.05000305175781,76.0531997680664
2023-06-08,15400,76.58000183105469,77.16999816894531,76.58000183105469,77.13999938964844,76.14202117919922
2023-06-07,41100,76.87999725341797,76.87999725341797,76.33999633789062,76.5,75.51030731201172
2023-06-06,241600,77.36000061035156,77.44999694824219,76.58999633789062,76.9000015258789,75.9051284790039
2023-06-05,173200,76.8499984741211,77.12000274658203,76.73999786376953,76.9000015258789,75.9051284790039
2023-06-02,45600,76.08999633789062,76.73999786376953,75.9000015258789,76.68000030517578,75.68797302246094
2023-06-01,200300,75.55000305175781,75.87000274658203,75.01000213623047,75.69999694824219,74.72065734863281
2023-05-31,28000,74.91000366210938,75.7699966430664,74.66000366210938,75.6500015258789,74.67130279541016
2023-05-30,57900,75.58999633789062,75.62000274658203,74.91000366210938,75.0199966430664,74.04944610595703
2023-05-26,70700,76.26000213623047,76.66000366210938,75.73999786376953,75.83000183105469,74.84896850585938
2023-05-25,74800,76.72000122070312,76.72000122070312,75.51000213623047,75.98999786376953,75.00690460205078
2023-05-24,127200,77.4000015258789,77.43000030517578,76.88999938964844,76.91999816894531,75.92487335205078
2023-05-23,188000,78.3499984741211,78.3499984741211,77.58000183105469,77.63999938964844,76.63555145263672
2023-05-22,198500,78.4800033569336,79.01000213623047,78.29000091552734,78.41999816894531,77.40546417236328
2023-05-19,53900,78.19000244140625,78.88999938964844,78.19000244140625,78.45999908447266,77.4449462890625
2023-05-18,149600,77.87999725341797,78.0,77.37000274658203,77.9000015258789,76.89219665527344
2023-05-17,146200,78.37999725341797,78.37999725341797,77.4000015258789,78.11000061035156,77.09947967529297
2023-05-16,118700,78.6500015258789,78.6500015258789,78.16000366210938,78.26000213623047,77.2475357055664
2023-05-15,36700,78.66999816894531,78.83999633789062,78.45999908447266,78.76000213623047,77.74107360839844
2023-05-12,196100,78.88999938964844,79.19000244140625,78.37999725341797,78.66999816894531,77.65223693847656
2023-05-11,292900,79.04000091552734,79.04000091552734,78.4000015258789,78.80999755859375,77.79042053222656
2023-05-10,93800,79.18000030517578,79.4000015258789,78.48999786376953,79.23999786376953,78.21485900878906
2023-05-09,122400,79.29000091552734,79.72000122070312,79.19999694824219,79.27999877929688,78.25433349609375
2023-05-08,57300,79.43000030517578,79.66000366210938,79.19999694824219,79.54000091552734,78.51097869873047
2023-05-05,95900,78.91999816894531,79.66999816894531,78.7300033569336,79.47000122070312,78.44187927246094
2023-05-04,191700,78.91999816894531,78.91999816894531,78.41999816894531,78.61000061035156,77.59300994873047
2023-05-03,181100,79.4800033569336,79.91000366210938,79.25,79.33999633789062,78.31356811523438
2023-05-02,151300,79.08999633789062,79.66999816894531,78.66999816894531,79.20999908447266,78.18524932861328
2023-05-01,161700,78.9000015258789,79.4800033569336,78.80000305175781,79.30000305175781,78.27408599853516
2023-04-28,36300,78.4800033569336,79.08999633789062,78.37000274658203,78.87000274658203,77.84964752197266
2023-04-27,100900,78.5,78.87000274658203,77.72000122070312,78.79000091552734,77.77068328857422
2023-04-26,65600,79.33000183105469,79.33000183105469,78.13999938964844,78.33999633789062,77.32649993896484
2023-04-25,157800,79.9800033569336,80.2300033569336,79.43000030517578,79.54000091552734,78.51097869873047
2023-04-24,51100,79.62000274658203,79.69999694824219,79.37000274658203,79.69999694824219,78.66890716552734
2023-04-21,116600,79.41999816894531,79.81999969482422,79.41999816894531,79.81999969482422,78.787353515625
2023-04-20,29500,78.69999694824219,78.94999694824219,78.58999633789062,78.94999694824219,77.92860412597656
2023-04-19,196700,78.75,78.9000015258789,78.43000030517578,78.70999908447266,77.69171142578125
2023-04-18,307500,79.5199966430664,79.5199966430664,78.69000244140625,78.8499984741211,77.82990264892578
2023-04-17,58700,79.55000305175781,79.63999938964844,79.22000122070312,79.44999694824219,78.42213439941406
2023-04-14,151200,79.87000274658203,79.91000366210938,79.16000366210938,79.5,78.47150421142578
2023-04-13,120400,80.0,80.62000274658203,80.0,80.55000305175781,79.50791931152344
2023-04-12,188200,79.94000244140625,80.18000030517578,79.5999984741211,79.72000122070312,78.68865203857422
2023-04-11,146600,79.58000183105469,79.80999755859375,79.38999938964844,79.47000122070312,78.44187927246094
2023-04-10,65900,79.61000061035156,79.61000061035156,79.11000061035156,79.58999633789062,78.5603256225586
2023-04-06,58800,79.4800033569336,79.91999816894531,79.47000122070312,79.80999755859375,78.7774887084961
2023-04-05,259800,78.22000122070312,79.0,78.22000122070312,78.94000244140625,77.91874694824219
2023-04-04,48400,77.7300033569336,77.9000015258789,77.41999816894531,77.62000274658203,76.6158218383789
2023-04-03,60200,76.91000366210938,77.55000305175781,76.87999725341797,77.51000213623047,76.50724029541016
2023-03-31,85900,77.30999755859375,77.62999725341797,77.30999755859375,77.62999725341797,75.97027587890625
2023-03-30,84100,77.06999969482422,77.0999984741211,76.68000030517578,77.04000091552734,75.39289093017578
2023-03-29,22500,76.91000366210938,76.91000366210938,76.5199966430664,76.7300033569336,75.08952331542969
2023-03-28,20700,76.33999633789062,76.69999694824219,76.33999633789062,76.56999969482422,74.93293762207031
2023-03-27,195300,76.2699966430664,76.77999877929688,76.2300033569336,76.5999984741211,74.9623031616211
2023-03-24,32200,74.55000305175781,75.66000366210938,74.20999908447266,75.55000305175781,73.93475341796875
2023-03-23,69700,75.13999938964844,75.43000030517578,74.3499984741211,74.68000030517578,73.0833511352539
2023-03-22,94100,75.58000183105469,75.66999816894531,74.58999633789062,74.58999633789062,72.9952621459961
2023-03-21,86900,75.30999755859375,75.56999969482422,75.06999969482422,75.55999755859375,73.94453430175781
2023-03-20,84000,74.19999694824219,75.01000213623047,74.19999694824219,75.01000213623047,73.40629577636719
2023-03-17,188000,74.55000305175781,74.55000305175781,73.9000015258789,73.94999694824219,72.36894989013672
2023-03-16,180500,73.9800033569336,74.7699966430664,73.4000015258789,74.7699966430664,73.17142486572266
2023-03-15,242000,73.68000030517578,74.37000274658203,73.45999908447266,74.18000030517578,72.59403228759766
2023-03-14,54200,74.19000244140625,74.47000122070312,73.9000015258789,74.44999694824219,72.85826873779297
2023-03-13,64500,73.55999755859375,74.76000213623047,73.55999755859375,73.68000030517578,72.10472106933594
2023-03-10,120600,74.18000030517578,74.7300033569336,73.55999755859375,73.75,72.17322540283203
2023-03-09,109200,75.16999816894531,75.25,74.0,74.26000213623047,72.67233276367188
2023-03-08,146300,75.04000091552734,75.19999694824219,74.58000183105469,74.83000183105469,73.23014831542969
2023-03-07,230600,76.37000274658203,76.37000274658203,74.93000030517578,75.13999938964844,73.53351593017578
2023-03-06,84600,76.33999633789062,76.56999969482422,76.04000091552734,76.25,74.61978149414062
2023-03-03,55600,75.98999786376953,76.51000213623047,75.9000015258789,76.45999908447266,74.8252944946289
2023-03-02,597000,75.33000183105469,75.91000366210938,75.23999786376953,75.83999633789062,74.21854400634766
2023-03-01,246100,75.69999694824219,76.05000305175781,75.62999725341797,75.83999633789062,74.21854400634766
2023-02-28,35400,75.95999908447266,76.12000274658203,75.62999725341797,75.6500015258789,74.03260803222656
2023-02-27,48700,76.94000244140625,77.16000366210938,76.12999725341797,76.33000183105469,74.69807434082031
2023-02-24,195700,77.02999877929688,77.02999877929688,76.36000061035156,76.68000030517578,75.04058837890625
2023-02-23,258700,77.44999694824219,77.98999786376953,77.19000244140625,77.63999938964844,75.98005676269531
2023-02-22,102700,77.86000061035156,77.87000274658203,77.29000091552734,77.44000244140625,75.78433990478516
2023-02-21,44600,78.19000244140625,78.19000244140625,77.55999755859375,77.69999694824219,76.03878021240234
2023-02-17,48200,77.12000274658203,78.33000183105469,77.12000274658203,78.16999816894531,76.49873352050781
2023-02-16,112900,77.52999877929688,77.69999694824219,77.08000183105469,77.27999877929688,75.62776184082031
2023-02-15,120800,78.25,78.3499984741211,77.94999694824219,78.26000213623047,76.58680725097656
2023-02-14,695700,79.05000305175781,79.2300033569336,78.44999694824219,78.68000030517578,76.99783325195312
2023-02-13,432100,78.06999969482422,78.7699966430664,78.0,78.75,77.06633758544922
2023-02-10,158200,77.54000091552734,78.11000061035156,77.54000091552734,78.11000061035156,76.44001770019531
2023-02-09,53500,78.41000366210938,78.58000183105469,77.48999786376953,77.6500015258789,75.9898452758789
2023-02-08,206100,78.3499984741211,78.37000274658203,77.81999969482422,77.91999816894531,76.25407409667969
2023-02-07,73200,77.52999877929688,78.44000244140625,77.26000213623047,78.31999969482422,76.6455307006836
2023-02-06,113200,77.83000183105469,77.91999816894531,77.27999877929688,77.44999694824219,75.79412078857422
2023-02-03,133800,77.31999969482422,77.75,77.19000244140625,77.37999725341797,75.72562408447266
2023-02-02,618500,77.5999984741211,77.5999984741211,76.8499984741211,77.4000015258789,75.74520111083984
2023-02-01,222000,78.02999877929688,78.3499984741211,77.13999938964844,78.0,76.33236694335938
2023-01-31,73000,77.52999877929688,78.38999938964844,77.47000122070312,78.33999633789062,76.66509246826172
2023-01-30,83600,77.94000244140625,78.4000015258789,77.45999908447266,77.55000305175781,75.8919906616211
2023-01-27,72000,78.13999938964844,78.5199966430664,77.9800033569336,78.01000213623047,76.34215545654297
2023-01-26,152800,78.45999908447266,78.45999908447266,77.87000274658203,78.27999877929688,76.60636901855469
2023-01-25,102700,77.7300033569336,78.33000183105469,77.7300033569336,78.33000183105469,76.65531158447266
2023-01-24,877800,78.44000244140625,78.4800033569336,77.0,77.95999908447266,76.29322052001953
2023-01-23,841700,78.62000274658203,78.81999969482422,78.36000061035156,78.56999969482422,76.89017486572266
2023-01-20,64800,78.6500015258789,78.69999694824219,78.0199966430664,78.69999694824219,77.01739501953125
2023-01-19,23800,78.33000183105469,78.97000122070312,78.16999816894531,78.69000244140625,77.00761413574219
2023-01-18,76200,79.4000015258789,79.4000015258789,78.44000244140625,78.48999786376953,76.8118896484375
2023-01-17,43600,79.58999633789062,79.79000091552734,79.27999877929688,79.33999633789062,77.64371490478516
2023-01-13,50800,78.87999725341797,79.5,78.87999725341797,79.5,77.80030059814453
2023-01-12,65000,78.70999908447266,79.05000305175781,78.12999725341797,78.97000122070312,77.28163146972656
2023-01-11,107000,78.58000183105469,78.79000091552734,78.12000274658203,78.7300033569336,77.04676055908203
2023-01-10,34400,78.41000366210938,78.6500015258789,78.23999786376953,78.58999633789062,76.90974426269531
2023-01-09,185400,79.88999938964844,79.88999938964844,78.44999694824219,78.44999694824219,76.77273559570312
2023-01-06,83400,78.66000366210938,79.69999694824219,78.2300033569336,79.62999725341797,77.9275131225586
2023-01-05,87500,78.16000366210938,78.43000030517578,77.7699966430664,78.20999908447266,76.53787231445312
2023-01-04,106300,78.66999816894531,79.0999984741211,78.19000244140625,78.80000305175781,77.11526489257812
2023-01-03,227600,78.05000305175781,78.3499984741211,77.72000122070312,78.3499984741211,76.67488098144531
2022-12-30,83600,77.83000183105469,77.8499984741211,77.13999938964844,77.73999786376953,76.07792663574219
2022-12-29,63500,77.55999755859375,78.30000305175781,77.55999755859375,78.0999984741211,76.43022918701172
2022-12-28,61400,77.91999816894531,78.11000061035156,77.19000244140625,77.19000244140625,75.53968811035156
2022-12-27,71800,78.30999755859375,78.41999816894531,77.79000091552734,78.01000213623047,76.10728454589844
2022-12-23,63200,77.87999725341797,78.2699966430664,77.58999633789062,78.2699966430664,76.36093139648438
2022-12-22,127500,77.41999816894531,77.87999725341797,77.13999938964844,77.80999755859375,75.91216278076172
2022-12-21,164500,77.2300033569336,78.12000274658203,77.2300033569336,77.76000213623047,75.86338806152344
2022-12-20,105100,76.87999725341797,77.18000030517578,76.69000244140625,76.9000015258789,75.02435302734375
2022-12-19,35400,76.94999694824219,77.08999633789062,76.43000030517578,76.86000061035156,74.98533630371094
2022-12-16,192600,77.22000122070312,77.38999938964844,76.7699966430664,76.94000244140625,75.06338500976562
2022-12-15,104500,78.73999786376953,78.9000015258789,77.94000244140625,78.11000061035156,76.20484924316406
2022-12-14,78100,78.73999786376953,79.5999984741211,78.6500015258789,79.26000213623047,77.32678985595703
2022-12-13,73300,79.25,79.30000305175781,78.51000213623047,78.7300033569336,76.80972290039062
2022-12-12,57200,77.66999816894531,78.13999938964844,77.58999633789062,78.0199966430664,76.11703491210938
2022-12-09,143600,78.19999694824219,78.66000366210938,77.5199966430664,77.55999755859375,75.66825866699219
2022-12-08,35400,77.81999969482422,78.22000122070312,77.70999908447266,78.22000122070312,76.31216430664062
2022-12-07,93400,77.5,78.06999969482422,77.47000122070312,77.62999725341797,75.7365493774414
2022-12-06,200700,77.58000183105469,77.91999816894531,76.44000244140625,77.87000274658203,75.97069549560547
2022-12-05,51600,77.79000091552734,78.02999877929688,77.45999908447266,77.63999938964844,75.74629974365234
2022-12-02,96600,77.26000213623047,78.12999725341797,77.26000213623047,78.02999877929688,76.12679290771484
2022-12-01,104700,77.4800033569336,78.0,77.44000244140625,77.87999725341797,75.98045349121094
2022-11-30,107600,75.95999908447266,77.12000274658203,75.54000091552734,77.02999877929688,75.15119171142578
2022-11-29,27600,75.91999816894531,76.06999969482422,75.66000366210938,75.97000122070312,74.1170425415039
2022-11-28,81600,75.5999984741211,76.08999633789062,75.5999984741211,75.94999694824219,74.09752655029297
2022-11-25,17700,75.43000030517578,75.9800033569336,75.43000030517578,75.9800033569336,74.12680053710938
2022-11-23,64300,75.2699966430664,75.4800033569336,75.04000091552734,75.37000274658203,73.53167724609375
2022-11-22,53900,74.83000183105469,75.37999725341797,74.80000305175781,75.37999725341797,73.54143524169922
2022-11-21,76500,74.08999633789062,74.63999938964844,73.94999694824219,74.58000183105469,72.76094818115234
2022-11-18,156100,73.73999786376953,74.2300033569336,73.72000122070312,74.13999938964844,72.33168029785156
2022-11-17,160900,72.58999633789062,73.41999816894531,72.58999633789062,73.31999969482422,71.53166961669922
2022-11-16,88400,73.51000213623047,73.87999725341797,73.12000274658203,73.26000213623047,71.47314453125
2022-11-15,136100,73.94000244140625,74.0,72.68000030517578,73.25,71.46337890625
2022-11-14,334600,73.0999984741211,74.19999694824219,73.0999984741211,73.5199966430664,71.72679901123047
2022-11-11,349300,73.25,73.25,71.69999694824219,72.69999694824219,70.92679595947266
