date,volume,open,high,low,close,adj close
2023-05-31,200,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.346004486083984
2023-05-30,700,25.22900009155273,25.22900009155273,25.13999938964844,25.21999931335449,24.619335174560547
2023-05-26,0,25.35400009155273,25.35400009155273,25.35400009155273,25.35400009155273,24.75014305114746
2023-05-25,0,25.138999938964844,25.138999938964844,25.138999938964844,25.138999938964844,24.540264129638672
2023-05-24,0,25.24300003051757,25.24300003051757,25.24300003051757,25.24300003051757,24.641786575317383
2023-05-23,0,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,24.93659400939941
2023-05-22,0,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,25.22749710083008
2023-05-19,200,25.89999961853028,25.89999961853028,25.8700008392334,25.89999961853028,25.28314018249512
2023-05-18,0,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,25.170879364013672
2023-05-17,2400,25.67200088500977,25.795000076293945,25.67200088500977,25.795000076293945,25.180641174316406
2023-05-16,1300,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.15623664855957
2023-05-15,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.370996475219727
2023-05-12,100,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.15623664855957
2023-05-11,200,25.864999771118164,25.926000595092773,25.864999771118164,25.926000595092773,25.30852127075196
2023-05-10,4300,26.059999465942383,26.1200008392334,26.059999465942383,26.1200008392334,25.49790000915528
2023-05-09,1300,26.22900009155273,26.26000022888184,26.22900009155273,26.26000022888184,25.634565353393555
2023-05-08,4300,26.20499992370605,26.299999237060547,26.200000762939453,26.26499938964844,25.63944625854492
2023-05-05,0,26.1259994506836,26.1259994506836,26.1259994506836,26.1259994506836,25.503755569458008
2023-05-04,0,25.78400039672852,25.78400039672852,25.78400039672852,25.78400039672852,25.169902801513672
2023-05-03,400,25.756000518798828,25.76499938964844,25.701000213623047,25.701000213623047,25.0888786315918
2023-05-02,0,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,25.05373764038086
2023-05-01,0,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,25.24409294128418
2023-04-28,0,25.900999069213867,25.900999069213867,25.900999069213867,25.900999069213867,25.284114837646484
2023-04-27,0,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.25385475158692
2023-04-26,100,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,24.96295166015625
2023-04-25,3900,25.542999267578125,25.542999267578125,25.51499938964844,25.51499938964844,24.90730857849121
2023-04-24,100,25.81399917602539,25.850000381469727,25.81399917602539,25.850000381469727,25.234331130981445
2023-04-21,400,25.77400016784668,25.86000061035156,25.77400016784668,25.86000061035156,25.24409294128418
2023-04-20,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.234331130981445
2023-04-19,100,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.22456932067871
2023-04-18,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.33194923400879
2023-04-17,200,25.90999984741211,25.96999931335449,25.90999984741211,25.96999931335449,25.351470947265625
2023-04-14,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.234331130981445
2023-04-13,200,25.959999084472656,26.030000686645508,25.959999084472656,26.030000686645508,25.410043716430664
2023-04-12,100,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.058618545532227
2023-04-11,0,25.5939998626709,25.5939998626709,25.5939998626709,25.5939998626709,24.98442840576172
2023-04-10,100,25.36100006103516,25.36100006103516,25.36100006103516,25.36100006103516,24.756977081298828
2023-04-06,0,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,24.75111961364746
2023-04-05,100,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,24.712072372436523
2023-04-04,0,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.86826133728028
2023-04-03,700,25.34600067138672,25.43099975585937,25.34600067138672,25.43099975585937,24.82530975341797
2023-03-31,0,25.27499961853028,25.27499961853028,25.27499961853028,25.27499961853028,24.673025131225582
2023-03-30,0,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,24.63397789001465
2023-03-29,600,25.0,25.027999877929688,24.950000762939453,25.027999877929688,24.4319076538086
2023-03-28,200,24.86400032043457,24.8759994506836,24.86400032043457,24.8759994506836,24.28352737426757
2023-03-27,0,24.72599983215332,24.72599983215332,24.72599983215332,24.72599983215332,24.13710021972656
2023-03-24,0,24.58799934387207,24.58799934387207,24.58799934387207,24.58799934387207,24.00238609313965
2023-03-23,100,24.540000915527344,24.6879997253418,24.540000915527344,24.6879997253418,24.100006103515625
2023-03-22,100,24.51000022888184,24.631999969482425,24.51000022888184,24.631999969482425,24.045339584350582
2023-03-21,0,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.00433921813965
2023-03-20,700,24.3799991607666,24.459999084472656,24.3799991607666,24.459999084472656,23.8774356842041
2023-03-17,400,24.170000076293945,24.22900009155273,24.170000076293945,24.22900009155273,23.65193748474121
2023-03-16,300,24.280000686645508,24.39999961853028,24.280000686645508,24.39999961853028,23.81886482238769
2023-03-15,100,24.08300018310547,24.08300018310547,24.08300018310547,24.08300018310547,23.50941467285156
2023-03-14,200,24.46999931335449,24.52300071716309,24.46999931335449,24.52300071716309,23.938936233520508
2023-03-13,0,24.465999603271484,24.465999603271484,24.465999603271484,24.465999603271484,23.88329315185547
2023-03-10,300,24.68000030517578,24.68000030517578,24.540000915527344,24.54899978637696,23.96431541442871
2023-03-09,900,24.77199935913086,24.77199935913086,24.75,24.75,24.16053009033203
2023-03-08,100,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,24.41921615600586
2023-03-07,100,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,24.30890846252441
2023-03-06,100,25.246000289916992,25.246000289916992,25.246000289916992,25.246000289916992,24.644716262817383
2023-03-03,0,25.22900009155273,25.22900009155273,25.22900009155273,25.22900009155273,24.62812042236328
2023-03-02,2800,24.920000076293945,24.975000381469727,24.89999961853028,24.975000381469727,24.380170822143555
2023-03-01,100,24.90800094604492,24.90800094604492,24.90800094604492,24.90800094604492,24.31476783752441
2023-02-28,100,24.65800094604492,24.65800094604492,24.65800094604492,24.65800094604492,24.070720672607425
2023-02-27,0,24.86100006103516,24.86100006103516,24.86100006103516,24.86100006103516,24.26888465881348
2023-02-24,100,24.694000244140625,24.694000244140625,24.694000244140625,24.694000244140625,24.105863571166992
2023-02-23,500,24.86100006103516,25.020000457763672,24.86100006103516,25.020000457763672,24.42409896850586
2023-02-22,200,24.989999771118164,24.989999771118164,24.89999961853028,24.89999961853028,24.30695533752441
2023-02-21,100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.42409896850586
2023-02-17,0,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.54612159729004
2023-02-16,0,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,24.444599151611328
2023-02-15,100,25.04599952697754,25.04599952697754,25.04599952697754,25.04599952697754,24.449478149414062
2023-02-14,0,25.125,25.125,25.125,25.125,24.52659797668457
2023-02-13,100,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,24.48852729797364
2023-02-10,500,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.35088539123535
2023-02-09,100,24.96999931335449,24.98500061035156,24.96999931335449,24.98500061035156,24.38993263244629
2023-02-08,100,24.96999931335449,25.011999130249023,24.96999931335449,25.011999130249023,24.41628837585449
2023-02-07,100,25.0629997253418,25.0629997253418,25.0629997253418,25.0629997253418,24.466073989868164
2023-02-06,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.31671905517578
2023-02-03,100,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.56076431274414
2023-02-02,100,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.86826133728028
2023-02-01,0,25.597000122070312,25.597000122070312,25.597000122070312,25.597000122070312,24.98735618591309
2023-01-31,600,25.299999237060547,25.40999984741211,25.299999237060547,25.40999984741211,24.8048095703125
2023-01-30,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.726715087890625
2023-01-27,500,25.56999969482422,25.575000762939453,25.56999969482422,25.575000762939453,24.96588134765625
2023-01-26,0,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449,24.98540306091309
2023-01-25,100,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.92683219909668
2023-01-24,200,25.39999961853028,25.448999404907227,25.39999961853028,25.448999404907227,24.84288024902344
2023-01-23,500,25.450000762939453,25.450000762939453,25.38599967956543,25.433000564575195,24.82726287841797
2023-01-20,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.73647689819336
2023-01-19,100,25.059999465942383,25.145000457763672,25.059999465942383,25.145000457763672,24.54612159729004
2023-01-18,200,25.290000915527344,25.290000915527344,25.058000564575195,25.058000564575195,24.46119499206543
2023-01-17,0,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,24.566621780395508
2023-01-13,1000,25.0,25.040000915527344,24.920000076293945,25.040000915527344,24.443622589111328
2023-01-12,0,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.37040901184082
2023-01-11,0,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,24.12636375427246
2023-01-10,0,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,24.03753089904785
2023-01-09,0,24.61899948120117,24.61899948120117,24.61899948120117,24.61899948120117,24.03264808654785
2023-01-06,100,24.540000915527344,24.566999435424805,24.540000915527344,24.566999435424805,23.98188781738281
2023-01-05,0,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,23.472320556640625
2023-01-04,200,24.239999771118164,24.26000022888184,24.239999771118164,24.26000022888184,23.68219947814941
2023-01-03,100,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,23.46255874633789
2022-12-30,0,23.99399948120117,23.99399948120117,23.99399948120117,23.99399948120117,23.42253494262696
2022-12-29,800,24.420000076293945,24.420000076293945,24.117000579833984,24.15999984741211,23.58458137512207
2022-12-28,100,23.825000762939453,23.825000762939453,23.825000762939453,23.825000762939453,23.25756072998047
2022-12-27,100,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,23.46255874633789
2022-12-23,100,23.920000076293945,23.950000762939453,23.920000076293945,23.950000762939453,23.37958335876465
2022-12-22,600,23.950000762939453,23.950000762939453,23.709999084472656,23.825000762939453,23.25756072998047
2022-12-21,100,24.600000381469727,24.604999542236328,24.600000381469727,24.604999542236328,23.384464263916016
2022-12-20,100,24.417999267578125,24.417999267578125,24.417999267578125,24.417999267578125,23.20673942565918
2022-12-19,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,23.075586318969727
2022-12-16,100,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,23.155420303344727
2022-12-15,900,24.40999984741211,24.40999984741211,24.39800071716309,24.39800071716309,23.187732696533203
2022-12-14,700,24.93400001525879,24.93400001525879,24.84000015258789,24.89900016784668,23.66387939453125
2022-12-13,0,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.683837890625
2022-12-12,100,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.446239471435547
2022-12-09,0,24.67300033569336,24.67300033569336,24.67300033569336,24.67300033569336,23.4490909576416
2022-12-08,100,24.64999961853028,24.64999961853028,24.6200008392334,24.6200008392334,23.398719787597656
2022-12-07,100,24.56999969482422,24.56999969482422,24.54800033569336,24.54800033569336,23.330293655395508
2022-12-06,600,24.520000457763672,24.590999603271484,24.520000457763672,24.590999603271484,23.37115859985352
2022-12-05,400,24.61400032043457,24.614999771118164,24.61400032043457,24.614999771118164,23.39396858215332
2022-12-02,1100,24.8700008392334,24.96999931335449,24.8700008392334,24.96999931335449,23.73135757446289
2022-12-01,0,25.003999710083008,25.003999710083008,25.003999710083008,25.003999710083008,23.763671875
2022-11-30,100,24.600000381469727,24.957000732421875,24.600000381469727,24.957000732421875,23.719003677368164
2022-11-29,0,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,23.293228149414062
2022-11-28,600,24.378999710083008,24.378999710083008,24.32999992370605,24.354999542236328,23.14686584472656
2022-11-25,0,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,23.365455627441406
2022-11-23,0,24.38500022888184,24.38500022888184,24.38500022888184,24.38500022888184,23.175376892089844
2022-11-22,200,23.979999542236328,24.14699935913086,23.979999542236328,24.14699935913086,22.94918441772461
2022-11-21,0,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,22.63365364074707
2022-11-18,0,23.88400077819824,23.88400077819824,23.88400077819824,23.88400077819824,22.6992301940918
2022-11-17,100,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,22.70493125915528
2022-11-16,0,23.95199966430664,23.95199966430664,23.95199966430664,23.95199966430664,22.76385498046875
2022-11-15,0,24.093000411987305,24.093000411987305,24.093000411987305,24.093000411987305,22.89786148071289
2022-11-14,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.780961990356445
2022-11-11,0,24.117000579833984,24.117000579833984,24.117000579833984,24.117000579833984,22.92067146301269
2022-11-10,800,23.51000022888184,23.82999992370605,23.51000022888184,23.82999992370605,22.64790725708008
2022-11-09,0,22.858999252319336,22.858999252319336,22.858999252319336,22.858999252319336,21.725074768066406
2022-11-08,1600,23.049999237060547,23.18000030517578,22.959999084472656,23.18000030517578,22.030153274536133
2022-11-07,200,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,21.840072631835938
