date,volume,open,high,low,close,adj close
2023-11-14,23100,48.97999954223633,49.72999954223633,48.97999954223633,49.72999954223633,49.64990997314453
2023-11-13,19000,47.84000015258789,48.09999847412109,47.59000015258789,48.040000915527344,47.96263122558594
2023-11-10,23800,47.380001068115234,48.13999938964844,47.25,48.060001373291016,47.98260116577149
2023-11-09,12000,47.58000183105469,47.83000183105469,47.08000183105469,47.119998931884766,47.04411315917969
2023-11-08,18400,47.36000061035156,47.41999816894531,47.09999847412109,47.2599983215332,47.18388366699219
2023-11-07,45700,47.02999877929688,47.369998931884766,46.95000076293945,47.18000030517578,47.1040153503418
2023-11-06,9900,47.220001220703125,47.34000015258789,46.83000183105469,47.04999923706055,46.97422409057617
2023-11-03,19300,46.7400016784668,47.400001525878906,46.650001525878906,47.18000030517578,47.1040153503418
2023-11-02,31400,46.0,46.369998931884766,45.93000030517578,46.29999923706055,46.225433349609375
2023-11-01,18900,44.81999969482422,45.380001068115234,44.81999969482422,45.36000061035156,45.28694915771485
2023-10-31,23100,44.68999862670898,44.869998931884766,44.31999969482422,44.84999847412109,44.77776718139648
2023-10-30,20000,45.02000045776367,45.119998931884766,44.4900016784668,44.77000045776367,44.697898864746094
2023-10-27,16300,45.02999877929688,45.20000076293945,44.75,44.84000015258789,44.76778411865234
2023-10-26,18800,44.7400016784668,45.11000061035156,44.5,44.58000183105469,44.50820541381836
2023-10-25,46500,45.4900016784668,45.540000915527344,44.630001068115234,44.72999954223633,44.657962799072266
2023-10-24,18400,45.5,45.84999847412109,45.47999954223633,45.810001373291016,45.73622512817383
2023-10-23,25100,45.31999969482422,45.86000061035156,45.060001373291016,45.470001220703125,45.39677047729492
2023-10-20,20600,46.29999923706055,46.400001525878906,45.70000076293945,45.70000076293945,45.62639999389648
2023-10-19,28800,47.220001220703125,47.220001220703125,46.34000015258789,46.45000076293945,46.37519073486328
2023-10-18,15500,47.52000045776367,47.52000045776367,46.93999862670898,47.02000045776367,46.94427490234375
2023-10-17,17800,47.619998931884766,48.290000915527344,47.45000076293945,48.040000915527344,47.96263122558594
2023-10-16,36700,47.84999847412109,48.38999938964844,47.79999923706055,48.2599983215332,48.182273864746094
2023-10-13,20000,48.77000045776367,48.77000045776367,47.77000045776367,47.84000015258789,47.76295471191406
2023-10-12,17100,49.16999816894531,49.290000915527344,48.560001373291016,48.72999954223633,48.65151977539063
2023-10-11,61400,48.86000061035156,49.220001220703125,48.630001068115234,48.93000030517578,48.8511962890625
2023-10-10,11900,48.310001373291016,49.06999969482422,48.310001373291016,48.75,48.671485900878906
2023-10-09,23300,47.63999938964844,48.16999816894531,47.560001373291016,48.06999969482422,47.99258041381836
2023-10-06,35600,47.04999923706055,48.2599983215332,46.90999984741211,48.16999816894531,48.0924186706543
2023-10-05,24000,47.4900016784668,47.52999877929688,46.970001220703125,47.2599983215332,47.18388366699219
2023-10-04,17300,47.119998931884766,47.41999816894531,46.84000015258789,47.369998931884766,47.29370880126953
2023-10-03,20300,47.54999923706055,47.84999847412109,46.91999816894531,47.09000015258789,47.01416015625
2023-10-02,32900,48.060001373291016,48.2599983215332,47.630001068115234,47.900001525878906,47.82285690307617
2023-09-29,13800,48.40999984741211,48.540000915527344,47.84999847412109,47.970001220703125,47.89274597167969
2023-09-28,11900,47.27999877929688,48.220001220703125,47.27999877929688,47.93000030517578,47.85280990600586
2023-09-27,10900,47.31999969482422,47.56999969482422,47.0,47.5099983215332,47.4334831237793
2023-09-26,31000,47.34999847412109,47.540000915527344,46.970001220703125,47.02999877929688,46.95425796508789
2023-09-25,23700,47.52000045776367,47.83000183105469,47.43999862670898,47.83000183105469,47.75297164916992
2023-09-22,21200,47.959999084472656,48.150001525878906,47.709999084472656,47.75,47.673099517822266
2023-09-21,20400,47.86000061035156,47.95000076293945,47.52999877929688,47.52999877929688,47.45344924926758
2023-09-20,20700,48.880001068115234,49.13999938964844,48.27000045776367,48.27000045776367,48.1922607421875
2023-09-19,19400,49.09999847412109,49.15999984741211,48.79999923706055,48.959999084472656,48.7343864440918
2023-09-18,16700,49.16999816894531,49.369998931884766,49.0,49.22999954223633,49.00314331054688
2023-09-15,20500,50.040000915527344,50.040000915527344,49.18000030517578,49.2400016784668,49.01309585571289
2023-09-14,18600,50.310001373291016,50.34999847412109,49.93000030517578,50.130001068115234,49.89899444580078
2023-09-13,35700,49.91999816894531,50.16999816894531,49.72999954223633,49.93000030517578,49.69991302490234
2023-09-12,9000,49.75,50.34000015258789,49.75,49.77000045776367,49.540653228759766
2023-09-11,18600,50.22999954223633,50.22999954223633,49.72999954223633,50.150001525878906,49.91890335083008
2023-09-08,21200,49.93000030517578,50.209999084472656,49.7599983215332,49.90999984741211,49.68000793457031
2023-09-07,20500,50.47999954223633,50.47999954223633,49.79999923706055,50.18999862670898,49.95871353149414
2023-09-06,22400,51.31999969482422,51.7400016784668,50.90999984741211,51.209999084472656,50.97401809692383
2023-09-05,68800,51.060001373291016,51.459999084472656,50.86000061035156,51.29999923706055,51.063602447509766
2023-09-01,34600,51.27999877929688,51.400001525878906,50.880001068115234,51.20000076293945,50.96406555175781
2023-08-31,20400,50.59000015258789,51.02999877929688,50.59000015258789,50.790000915527344,50.55595397949219
2023-08-30,21400,50.34000015258789,50.720001220703125,50.18000030517578,50.59999847412109,50.366825103759766
2023-08-29,40600,49.41999816894531,50.52999877929688,49.380001068115234,50.45000076293945,50.21752166748047
2023-08-28,15200,49.369998931884766,49.59000015258789,49.220001220703125,49.52000045776367,49.291805267333984
2023-08-25,18900,48.75,49.08000183105469,48.15999984741211,48.93000030517578,48.70452117919922
2023-08-24,28300,50.38999938964844,50.38999938964844,48.61000061035156,48.63999938964844,48.41585922241211
2023-08-23,19300,48.91999816894531,49.77999877929688,48.869998931884766,49.66999816894531,49.44111251831055
2023-08-22,15400,49.290000915527344,49.40999984741211,48.630001068115234,48.7599983215332,48.53530502319336
2023-08-21,22000,48.290000915527344,48.880001068115234,48.220001220703125,48.79999923706055,48.57511901855469
2023-08-18,24600,47.38999938964844,48.20000076293945,47.2400016784668,48.060001373291016,47.83853530883789
2023-08-17,24300,48.59000015258789,48.59000015258789,47.84999847412109,47.970001220703125,47.74895095825195
2023-08-16,28200,49.0099983215332,49.0099983215332,48.18999862670898,48.209999084472656,47.98783874511719
2023-08-15,120800,49.84999847412109,49.84999847412109,49.22999954223633,49.290000915527344,49.06286239624024
2023-08-14,35400,49.310001373291016,49.970001220703125,49.09000015258789,49.959999084472656,49.72977828979492
2023-08-11,30900,49.380001068115234,49.86000061035156,49.18000030517578,49.34999847412109,49.12258529663086
2023-08-10,30800,50.16999816894531,50.54999923706055,49.400001525878906,49.52999877929688,49.3017578125
2023-08-09,15000,50.470001220703125,50.470001220703125,49.63999938964844,49.7599983215332,49.53069686889648
2023-08-08,40000,50.68999862670898,50.88999938964844,50.0099983215332,50.369998931884766,50.13788604736328
2023-08-07,23000,51.84999847412109,51.869998931884766,51.150001525878906,51.40999984741211,51.17309188842773
2023-08-04,26800,51.63999938964844,52.15999984741211,51.0,51.40999984741211,51.17309188842773
2023-08-03,22900,51.290000915527344,51.68000030517578,51.09000015258789,51.43999862670898,51.20295715332031
2023-08-02,53400,52.77999877929688,52.77999877929688,51.40999984741211,51.77999877929688,51.54138946533203
2023-08-01,56900,52.81999969482422,53.54999923706055,52.459999084472656,53.45000076293945,53.20369338989258
2023-07-31,26200,52.81999969482422,53.060001373291016,52.66999816894531,53.0,52.755767822265625
2023-07-28,23500,52.25,52.79999923706055,52.09000015258789,52.68000030517578,52.4372444152832
2023-07-27,26300,52.34999847412109,52.52000045776367,51.5099983215332,51.68000030517578,51.44184875488281
2023-07-26,34600,51.43999862670898,51.79999923706055,51.380001068115234,51.59999847412109,51.36221694946289
2023-07-25,32800,51.2400016784668,51.93000030517578,51.2400016784668,51.84000015258789,51.60111618041992
2023-07-24,25100,51.220001220703125,51.31999969482422,50.88999938964844,51.18999862670898,50.95410537719727
2023-07-21,21700,51.40999984741211,51.59000015258789,51.02000045776367,51.02999877929688,50.79484558105469
2023-07-20,55600,51.869998931884766,51.93999862670898,50.7400016784668,50.91999816894531,50.68535232543945
2023-07-19,43000,52.88999938964844,52.900001525878906,52.119998931884766,52.27000045776367,52.02913284301758
2023-07-18,33000,52.470001220703125,52.709999084472656,52.09999847412109,52.65999984741211,52.41733551025391
2023-07-17,41200,51.65999984741211,52.56999969482422,51.470001220703125,52.41999816894531,52.17844009399414
2023-07-14,33400,52.41999816894531,52.45000076293945,51.59999847412109,51.68000030517578,51.44184875488281
2023-07-13,55100,51.9900016784668,52.54999923706055,51.869998931884766,52.470001220703125,52.228214263916016
2023-07-12,29100,51.2400016784668,51.47999954223633,51.060001373291016,51.43000030517578,51.1930046081543
2023-07-11,56600,50.630001068115234,50.65999984741211,50.18999862670898,50.619998931884766,50.38673400878906
2023-07-10,22600,49.84000015258789,50.43999862670898,49.84000015258789,50.43999862670898,50.20756530761719
2023-07-07,61200,49.65999984741211,50.40999984741211,49.65999984741211,49.86000061035156,49.6302375793457
2023-07-06,109600,49.90999984741211,49.90999984741211,49.310001373291016,49.63999938964844,49.411251068115234
2023-07-05,43000,50.59999847412109,50.75,50.34999847412109,50.43000030517578,50.19761276245117
2023-07-03,30900,50.720001220703125,50.9900016784668,50.52999877929688,50.88999938964844,50.65549087524414
2023-06-30,30700,50.59000015258789,50.88999938964844,50.43999862670898,50.61000061035156,50.37678146362305
2023-06-29,34100,49.97999954223633,50.06999969482422,49.7599983215332,49.9900016784668,49.75963973999024
2023-06-28,37600,49.43000030517578,50.0,49.36000061035156,49.88999938964844,49.660099029541016
2023-06-27,46800,48.869998931884766,49.75,48.7400016784668,49.709999084472656,49.48092651367188
2023-06-26,25100,48.59999847412109,49.130001068115234,48.540000915527344,48.68999862670898,48.46562957763672
2023-06-23,96100,48.56999969482422,48.619998931884766,48.209999084472656,48.47999954223633,48.256595611572266
2023-06-22,35800,48.83000183105469,49.220001220703125,48.720001220703125,49.15999984741211,48.93346405029297
2023-06-21,51100,49.68000030517578,49.84000015258789,49.02000045776367,49.09999847412109,48.87374114990234
2023-06-20,70000,50.84000015258789,50.84000015258789,49.95000076293945,50.06999969482422,49.7158432006836
2023-06-16,43100,51.52000045776367,51.52000045776367,50.70000076293945,50.70000076293945,50.34138488769531
2023-06-15,41500,50.93000030517578,51.36000061035156,50.68000030517578,51.209999084472656,50.8477783203125
2023-06-14,46500,50.90999984741211,51.220001220703125,50.5,51.040000915527344,50.678985595703125
2023-06-13,77600,51.02999877929688,51.18999862670898,50.619998931884766,51.0099983215332,50.64918899536133
2023-06-12,36700,49.970001220703125,50.38999938964844,49.959999084472656,50.34000015258789,49.98393249511719
2023-06-09,40800,49.77000045776367,50.150001525878906,49.40999984741211,49.54999923706055,49.19952392578125
2023-06-08,48300,48.79999923706055,49.52000045776367,48.66999816894531,49.41999816894531,49.0704345703125
2023-06-07,25800,49.29999923706055,49.5,48.650001525878906,48.720001220703125,48.37539291381836
2023-06-06,21600,48.31999969482422,49.38999938964844,48.31999969482422,49.15999984741211,48.812278747558594
2023-06-05,25300,48.84000015258789,48.84000015258789,48.400001525878906,48.630001068115234,48.28602981567383
2023-06-02,40100,49.34000015258789,49.45000076293945,48.70000076293945,48.90999984741211,48.56404876708984
2023-06-01,41700,48.459999084472656,49.2599983215332,48.33000183105469,49.02000045776367,48.67326736450195
2023-05-31,58400,48.43000030517578,48.4900016784668,47.84999847412109,48.150001525878906,47.80942535400391
2023-05-30,57100,49.290000915527344,49.36000061035156,48.54999923706055,48.84000015258789,48.49454116821289
2023-05-26,138500,47.119998931884766,48.7400016784668,47.119998931884766,48.59000015258789,48.24631118774414
2023-05-25,34900,46.790000915527344,46.93000030517578,46.41999816894531,46.84000015258789,46.50868988037109
2023-05-24,19800,45.93000030517578,46.0,45.43999862670898,45.75,45.42639923095703
2023-05-23,17100,46.90999984741211,47.0,46.43000030517578,46.5,46.17109298706055
2023-05-22,51000,46.470001220703125,47.20000076293945,46.470001220703125,47.08000183105469,46.74699401855469
2023-05-19,26700,46.77000045776367,46.79999923706055,46.459999084472656,46.56999969482422,46.24059677124024
2023-05-18,46800,46.040000915527344,46.720001220703125,46.040000915527344,46.68999862670898,46.35974884033203
2023-05-17,14000,45.29999923706055,45.959999084472656,45.209999084472656,45.90999984741211,45.58526611328125
2023-05-16,12900,44.90999984741211,45.22999954223633,44.90999984741211,45.04999923706055,44.73134994506836
2023-05-15,35900,44.209999084472656,44.95000076293945,44.16999816894531,44.95000076293945,44.632057189941406
2023-05-12,9000,44.2599983215332,44.290000915527344,43.77999877929688,44.06999969482422,43.75828170776367
2023-05-11,10100,44.2599983215332,44.2599983215332,44.040000915527344,44.220001220703125,43.907222747802734
2023-05-10,25500,44.310001373291016,44.470001220703125,44.16999816894531,44.38999938964844,44.07601547241211
2023-05-09,13800,43.7599983215332,43.95000076293945,43.709999084472656,43.869998931884766,43.559696197509766
2023-05-08,7100,44.18999862670898,44.18999862670898,43.959999084472656,44.16999816894531,43.85757446289063
2023-05-05,16100,43.630001068115234,44.27000045776367,43.560001373291016,44.22999954223633,43.91715240478516
2023-05-04,10100,43.33000183105469,43.540000915527344,43.2599983215332,43.43000030517578,43.12281036376953
2023-05-03,10800,43.59000015258789,43.970001220703125,43.52999877929688,43.52999877929688,43.22209930419922
2023-05-02,4600,43.869998931884766,43.88999938964844,43.459999084472656,43.68000030517578,43.37104034423828
2023-05-01,5900,43.84999847412109,44.11000061035156,43.81999969482422,43.91999816894531,43.60934448242188
2023-04-28,16900,43.52999877929688,43.720001220703125,43.36000061035156,43.720001220703125,43.41075897216797
2023-04-27,7300,43.36000061035156,43.68999862670898,43.040000915527344,43.68999862670898,43.3809700012207
2023-04-26,8200,43.369998931884766,43.5099983215332,43.130001068115234,43.18000030517578,42.87458038330078
2023-04-25,10900,44.0,44.0,43.11000061035156,43.11000061035156,42.80507278442383
2023-04-24,8300,44.540000915527344,44.619998931884766,44.08000183105469,44.290000915527344,43.97672653198242
2023-04-21,10500,44.54999923706055,44.54999923706055,44.25,44.470001220703125,44.15545272827149
2023-04-20,7700,44.65999984741211,45.119998931884766,44.58000183105469,44.720001220703125,44.4036865234375
2023-04-19,5600,45.060001373291016,45.06999969482422,44.91999816894531,45.0,44.68170547485352
2023-04-18,14600,45.619998931884766,45.77000045776367,45.31999969482422,45.43000030517578,45.10866165161133
2023-04-17,7200,45.27999877929688,45.38999938964844,45.09999847412109,45.38999938964844,45.06894302368164
2023-04-14,7600,45.5,45.84999847412109,45.18999862670898,45.47999954223633,45.15830993652344
2023-04-13,10700,45.29999923706055,45.720001220703125,45.29999923706055,45.65999984741211,45.3370361328125
2023-04-12,12200,45.97999954223633,46.04999923706055,45.18000030517578,45.18999862670898,44.87035751342773
2023-04-11,12300,45.9900016784668,45.9900016784668,45.63999938964844,45.63999938964844,45.31717300415039
2023-04-10,35100,45.13999938964844,45.810001373291016,45.13999938964844,45.810001373291016,45.48597717285156
2023-04-06,6900,45.0,45.560001373291016,44.970001220703125,45.43999862670898,45.11859130859375
2023-04-05,10300,45.84999847412109,45.91999816894531,45.16999816894531,45.41999816894531,45.098731994628906
2023-04-04,20500,46.4900016784668,46.56999969482422,46.040000915527344,46.18000030517578,45.85335540771485
2023-04-03,55900,46.310001373291016,46.5,46.06999969482422,46.400001525878906,46.0718002319336
2023-03-31,10200,45.84000015258789,46.540000915527344,45.84000015258789,46.52000045776367,46.190956115722656
2023-03-30,11100,45.709999084472656,46.0,45.58000183105469,45.81999969482422,45.49589920043945
2023-03-29,8900,44.91999816894531,45.4900016784668,44.90999984741211,45.34999847412109,45.02922821044922
2023-03-28,7100,44.560001373291016,44.560001373291016,44.130001068115234,44.40999984741211,44.09587860107422
2023-03-27,18400,44.880001068115234,44.91999816894531,44.43999862670898,44.65999984741211,44.34410858154297
2023-03-24,8600,44.79999923706055,44.81999969482422,44.33000183105469,44.70000076293945,44.38382339477539
2023-03-23,30200,44.84999847412109,45.59999847412109,44.709999084472656,45.15999984741211,44.84057235717773
2023-03-22,13300,44.810001373291016,45.38999938964844,44.310001373291016,44.310001373291016,43.99658584594727
2023-03-21,8600,44.77999877929688,45.0099983215332,44.4900016784668,44.90999984741211,44.51092147827149
2023-03-20,10200,44.06999969482422,44.400001525878906,44.02999877929688,44.400001525878906,44.00545501708984
2023-03-17,34400,44.2400016784668,44.33000183105469,43.790000915527344,43.97999954223633,43.58918380737305
2023-03-16,7500,42.88999938964844,44.25,42.88999938964844,44.13999938964844,43.74776077270508
2023-03-15,17900,42.970001220703125,42.9900016784668,42.47999954223633,42.869998931884766,42.489044189453125
2023-03-14,19200,43.45000076293945,43.81999969482422,43.27999877929688,43.650001525878906,43.26212310791016
2023-03-13,44900,42.9900016784668,43.22999954223633,42.38999938964844,42.970001220703125,42.588165283203125
2023-03-10,11100,43.86000061035156,43.880001068115234,42.93000030517578,43.06999969482422,42.68727111816406
2023-03-09,17600,44.59999847412109,44.869998931884766,43.66999816894531,43.7599983215332,43.37113952636719
2023-03-08,12600,43.97999954223633,44.52999877929688,43.97999954223633,44.47999954223633,44.084739685058594
2023-03-07,19700,44.4900016784668,44.59000015258789,43.790000915527344,43.869998931884766,43.48016357421875
2023-03-06,21100,44.959999084472656,45.18999862670898,44.459999084472656,44.4900016784668,44.09465408325195
2023-03-03,65500,44.41999816894531,44.88999938964844,44.38999938964844,44.869998931884766,44.47127151489258
2023-03-02,10400,43.52999877929688,44.27000045776367,43.25,44.27000045776367,43.876609802246094
2023-03-01,13000,44.06999969482422,44.31999969482422,43.97999954223633,44.02000045776367,43.62882614135742
2023-02-28,8000,43.869998931884766,44.25,43.7599983215332,43.90999984741211,43.519805908203125
2023-02-27,16800,44.220001220703125,44.220001220703125,43.91999816894531,43.93999862670898,43.549537658691406
2023-02-24,12100,43.84000015258789,43.84000015258789,43.52000045776367,43.68000030517578,43.29184722900391
2023-02-23,13500,44.68999862670898,44.86000061035156,44.02000045776367,44.58000183105469,44.18385314941406
2023-02-22,12900,44.150001525878906,44.27999877929688,43.75,43.880001068115234,43.49007415771485
2023-02-21,15500,44.540000915527344,44.650001525878906,44.02000045776367,44.02000045776367,43.62882614135742
2023-02-17,10100,45.27000045776367,45.29999923706055,44.90999984741211,45.04999923706055,44.64967346191406
2023-02-16,15100,45.650001525878906,46.09000015258789,45.58000183105469,45.59000015258789,45.18487548828125
2023-02-15,19200,45.470001220703125,46.27999877929688,45.470001220703125,46.27999877929688,45.868743896484375
2023-02-14,37000,45.34999847412109,46.0099983215332,45.22999954223633,45.970001220703125,45.56150436401367
2023-02-13,16400,45.2400016784668,45.630001068115234,44.9900016784668,45.5099983215332,45.10558319091797
2023-02-10,9900,45.209999084472656,45.209999084472656,44.81999969482422,45.040000915527344,44.639766693115234
2023-02-09,14200,46.150001525878906,46.25,45.130001068115234,45.29999923706055,44.89745330810547
2023-02-08,11100,45.68000030517578,45.91999816894531,45.33000183105469,45.45000076293945,45.04612350463867
2023-02-07,11800,45.06999969482422,46.060001373291016,45.0,45.970001220703125,45.56150436401367
2023-02-06,79200,45.11000061035156,45.43999862670898,44.84999847412109,45.040000915527344,44.639766693115234
2023-02-03,11100,45.209999084472656,45.97999954223633,45.0,45.45000076293945,45.04612350463867
2023-02-02,33900,45.720001220703125,46.2400016784668,45.41999816894531,46.060001373291016,45.65070343017578
2023-02-01,36500,43.93000030517578,45.54999923706055,43.93000030517578,45.27000045776367,44.86772155761719
2023-01-31,5300,43.25,43.75,43.25,43.75,43.36122894287109
2023-01-30,4800,43.540000915527344,43.7400016784668,43.310001373291016,43.310001373291016,42.925140380859375
2023-01-27,8100,43.81999969482422,44.18000030517578,43.54999923706055,44.040000915527344,43.64865493774414
2023-01-26,3300,44.09000015258789,44.09000015258789,43.41999816894531,44.060001373291016,43.66847229003906
2023-01-25,7100,42.970001220703125,43.63999938964844,42.88999938964844,43.59999847412109,43.21255874633789
2023-01-24,3900,43.36000061035156,43.56999969482422,43.36000061035156,43.45000076293945,43.06389617919922
2023-01-23,4700,42.66999816894531,43.63999938964844,42.66999816894531,43.59000015258789,43.20265197753906
2023-01-20,7500,41.810001373291016,42.61000061035156,41.810001373291016,42.27000045776367,41.894378662109375
2023-01-19,10000,41.84999847412109,41.880001068115234,41.43000030517578,41.43000030517578,41.06184768676758
2023-01-18,12200,42.90999984741211,42.9900016784668,41.9900016784668,41.9900016784668,41.61687088012695
2023-01-17,5400,42.2599983215332,42.63999938964844,42.2599983215332,42.5099983215332,42.13224792480469
2023-01-13,6300,42.02000045776367,42.36000061035156,42.0099983215332,42.36000061035156,41.98358154296875
2023-01-12,5000,41.7599983215332,42.02000045776367,41.209999084472656,42.0099983215332,41.63668823242188
2023-01-11,6600,41.310001373291016,41.61000061035156,41.22999954223633,41.61000061035156,41.2402458190918
2023-01-10,5200,40.65999984741211,41.13999938964844,40.65999984741211,41.13999938964844,40.77442169189453
2023-01-09,6000,40.88999938964844,41.369998931884766,40.81999969482422,40.84999847412109,40.48699951171875
2023-01-06,4700,39.650001525878906,40.54999923706055,39.36000061035156,40.400001525878906,40.04100036621094
2023-01-05,3700,39.47999954223633,39.63999938964844,39.31999969482422,39.31999969482422,38.97059631347656
2023-01-04,5600,39.72999954223633,40.04999923706055,39.59999847412109,39.90999984741211,39.55534744262695
2023-01-03,4400,39.77000045776367,39.77000045776367,39.08000183105469,39.22999954223633,38.88139724731445
2022-12-30,14900,38.900001525878906,39.18999862670898,38.83000183105469,39.18999862670898,38.84174728393555
2022-12-29,6700,38.7599983215332,39.43999862670898,38.7599983215332,39.41999816894531,39.0697021484375
2022-12-28,29900,38.75,38.93999862670898,38.290000915527344,38.29999923706055,37.959659576416016
2022-12-27,19000,39.18000030517578,39.18000030517578,38.869998931884766,38.880001068115234,38.46116256713867
2022-12-23,6700,39.130001068115234,39.310001373291016,38.810001373291016,39.310001373291016,38.886531829833984
2022-12-22,6300,39.68999862670898,39.68999862670898,38.880001068115234,39.2599983215332,38.83706283569336
2022-12-21,8200,39.77000045776367,40.31999969482422,39.77000045776367,40.20000076293945,39.76694107055664
2022-12-20,11100,39.41999816894531,39.95000076293945,39.2599983215332,39.66999816894531,39.242652893066406
2022-12-19,7700,40.13999938964844,40.13999938964844,39.45000076293945,39.61000061035156,39.18329620361328
2022-12-16,11700,40.2400016784668,40.4900016784668,39.9900016784668,40.209999084472656,39.776832580566406
2022-12-15,7900,41.31999969482422,41.31999969482422,40.45000076293945,40.45000076293945,40.014251708984375
2022-12-14,9300,42.18000030517578,42.54999923706055,41.900001525878906,42.0099983215332,41.55744171142578
2022-12-13,11700,43.27999877929688,43.34999847412109,42.06999969482422,42.310001373291016,41.85420989990234
2022-12-12,10300,41.20000076293945,41.68999862670898,41.09000015258789,41.68999862670898,41.24088668823242
2022-12-09,8700,41.40999984741211,41.709999084472656,41.2599983215332,41.2599983215332,40.815521240234375
2022-12-08,4800,40.93000030517578,41.56999969482422,40.93000030517578,41.52000045776367,41.07271957397461
2022-12-07,8300,40.59999847412109,40.84000015258789,40.5,40.7599983215332,40.32090759277344
2022-12-06,54600,41.630001068115234,41.630001068115234,40.66999816894531,40.84999847412109,40.40993881225586
2022-12-05,6600,41.91999816894531,42.0,41.43000030517578,41.56999969482422,41.12218475341797
2022-12-02,61700,41.43999862670898,42.2400016784668,41.43999862670898,42.2400016784668,41.784969329833984
2022-12-01,10400,42.38999938964844,42.54999923706055,41.93000030517578,42.34000015258789,41.88389205932617
2022-11-30,8500,40.619998931884766,42.18000030517578,40.540000915527344,42.18000030517578,41.72561264038086
2022-11-29,7000,40.59999847412109,40.88999938964844,40.5,40.56999969482422,40.132957458496094
2022-11-28,7200,41.11000061035156,41.18999862670898,40.52000045776367,40.59000015258789,40.15273666381836
2022-11-25,10200,41.400001525878906,41.470001220703125,41.34999847412109,41.40999984741211,40.963905334472656
2022-11-23,1300,41.630001068115234,41.630001068115234,41.25,41.52999877929688,41.082611083984375
2022-11-22,6700,40.52000045776367,41.11000061035156,40.459999084472656,41.11000061035156,40.667137145996094
2022-11-21,3900,40.61000061035156,40.61000061035156,40.43999862670898,40.45000076293945,40.014251708984375
2022-11-18,9000,40.900001525878906,41.0,40.709999084472656,40.88999938964844,40.44950866699219
2022-11-17,7200,40.38999938964844,40.83000183105469,40.34000015258789,40.720001220703125,40.281341552734375
2022-11-16,5600,41.2400016784668,41.2400016784668,40.650001525878906,40.650001525878906,40.21209716796875
2022-11-15,5800,41.81999969482422,41.93000030517578,41.40999984741211,41.58000183105469,41.13207626342773
2022-11-14,8000,40.68999862670898,41.220001220703125,40.650001525878906,40.77000045776367,40.3307991027832
2022-11-11,11100,40.220001220703125,41.13999938964844,40.220001220703125,41.04999923706055,40.60778045654297
