date,volume,open,high,low,close,adj close
2020-05-19,1074400,3.2000000476837163,3.3299999237060547,3.0,3.150000095367432,3.150000095367432
2020-05-18,1847900,3.4100000858306885,3.640000104904175,3.150000095367432,3.2000000476837163,3.2000000476837163
2020-05-15,1612800,3.2699999809265137,3.309999942779541,3.0,3.130000114440918,3.130000114440918
2020-05-14,689100,3.5299999713897705,3.640000104904175,3.25,3.3299999237060547,3.3299999237060547
2020-05-13,503400,3.740000009536743,3.890000104904175,3.5,3.630000114440918,3.630000114440918
2020-05-12,742500,4.070000171661377,4.440000057220459,3.740000009536743,3.740000009536743,3.740000009536743
2020-05-11,879000,3.799999952316284,4.190000057220459,3.609999895095825,4.059999942779541,4.059999942779541
2020-05-08,588800,3.809999942779541,4.150000095367432,3.799999952316284,4.010000228881837,4.010000228881837
2020-05-07,480600,3.630000114440918,3.859999895095825,3.5199999809265137,3.690000057220459,3.690000057220459
2020-05-06,631400,3.869999885559082,3.9800000190734863,3.5,3.549999952316284,3.549999952316284
2020-05-05,377400,4.199999809265137,4.230000019073486,3.849999904632568,3.869999885559082,3.869999885559082
2020-05-04,564300,4.0,4.179999828338623,3.619999885559082,3.990000009536743,3.990000009536743
2020-05-01,563400,4.2100000381469735,4.349999904632568,3.9700000286102295,4.150000095367432,4.150000095367432
2020-04-30,1163100,3.809999942779541,4.639999866485597,3.75,4.550000190734863,4.550000190734863
2020-04-29,1652400,3.799999952316284,4.650000095367432,3.799999952316284,4.099999904632568,4.099999904632568
2020-04-28,1172000,3.130000114440918,3.700000047683716,3.119999885559082,3.630000114440918,3.630000114440918
2020-04-27,627500,2.9300000667572017,3.130000114440918,2.7799999713897705,3.0699999332427983,3.0699999332427983
2020-04-24,763500,3.0799999237060547,3.0999999046325684,2.7699999809265137,2.859999895095825,2.859999895095825
2020-04-23,505100,2.9500000476837163,3.2100000381469727,2.9300000667572017,3.0,3.0
2020-04-22,968300,3.2699999809265137,3.3199999332427983,2.789999961853028,2.9300000667572017,2.9300000667572017
2020-04-21,472200,3.0,3.2699999809265137,2.9500000476837163,3.2100000381469727,3.2100000381469727
2020-04-20,803300,3.299999952316284,3.4200000762939453,2.869999885559082,3.039999961853028,3.039999961853028
2020-04-17,1056500,3.7799999713897705,3.799999952316284,3.25,3.289999961853028,3.289999961853028
2020-04-16,1002200,3.950000047683716,3.9600000381469727,3.400000095367432,3.4300000667572017,3.4300000667572017
2020-04-15,1109000,3.940000057220459,4.380000114440918,3.75,4.079999923706056,4.079999923706056
2020-04-14,983900,4.070000171661377,4.400000095367432,3.869999885559082,4.1599998474121085,4.1599998474121085
2020-04-13,723500,4.059999942779541,4.179999828338623,3.289999961853028,3.859999895095825,3.859999895095825
2020-04-09,1130000,3.4500000476837163,4.099999904632568,3.380000114440918,3.9800000190734863,3.9800000190734863
2020-04-08,807100,2.8499999046325684,3.25,2.759999990463257,3.25,3.25
2020-04-07,1565500,3.0999999046325684,3.839999914169312,2.650000095367432,2.740000009536743,2.740000009536743
2020-04-06,1978400,2.259999990463257,2.5299999713897705,2.0999999046325684,2.5199999809265137,2.5199999809265137
2020-04-03,1148400,2.5,2.549999952316284,2.049999952316284,2.1300001144409184,2.1300001144409184
2020-04-02,951400,3.009999990463257,3.109999895095825,2.5,2.5199999809265137,2.5199999809265137
2020-04-01,513500,3.0199999809265137,3.2100000381469727,2.900000095367432,3.0299999713897705,3.0299999713897705
2020-03-31,844900,3.1800000667572017,3.369999885559082,3.0,3.289999961853028,3.289999961853028
2020-03-30,1419400,3.7300000190734863,3.7300000190734863,2.9600000381469727,3.109999895095825,3.109999895095825
2020-03-27,831900,4.090000152587892,4.2100000381469735,3.5,3.940000057220459,3.940000057220459
2020-03-26,1268600,3.549999952316284,4.989999771118164,3.25,4.090000152587892,4.090000152587892
2020-03-25,1692100,3.7899999618530273,3.859999895095825,3.0,3.240000009536743,3.240000009536743
2020-03-24,853700,3.3499999046325684,3.5699999332427983,3.1700000762939453,3.4300000667572017,3.4300000667572017
2020-03-23,846900,3.190000057220459,3.359999895095825,2.7100000381469727,3.0199999809265137,3.0199999809265137
2020-03-20,1417200,2.869999885559082,3.700000047683716,2.869999885559082,3.130000114440918,3.130000114440918
2020-03-19,1023800,2.799999952316284,3.2100000381469727,2.3199999332427983,2.700000047683716,2.700000047683716
2020-03-18,793200,3.390000104904175,3.549999952316284,2.390000104904175,2.890000104904175,2.890000104904175
2020-03-17,955300,3.7200000286102295,4.46999979019165,3.2000000476837163,3.400000095367432,3.400000095367432
2020-03-16,890100,3.920000076293945,4.099999904632568,3.5299999713897705,3.7200000286102295,3.7200000286102295
2020-03-13,1491100,4.010000228881837,4.949999809265137,3.4600000381469727,4.71999979019165,4.71999979019165
2020-03-12,781400,4.139999866485597,4.400000095367432,3.630000114440918,3.7300000190734863,3.7300000190734863
2020-03-11,379800,5.309999942779541,5.349999904632568,4.46999979019165,4.53000020980835,4.53000020980835
2020-03-10,605000,5.440000057220459,5.590000152587892,4.800000190734863,5.429999828338623,5.429999828338623
2020-03-09,418800,5.269999980926514,5.5,5.019999980926514,5.190000057220459,5.190000057220459
2020-03-06,533900,5.110000133514403,5.769999980926514,5.0,5.760000228881836,5.760000228881836
2020-03-05,606500,5.869999885559082,5.9000000953674325,5.199999809265137,5.340000152587892,5.340000152587892
2020-03-04,369200,5.9000000953674325,6.079999923706055,5.6500000953674325,6.059999942779541,6.059999942779541
2020-03-03,307500,5.929999828338622,6.179999828338622,5.6500000953674325,5.809999942779541,5.809999942779541
2020-03-02,399200,5.869999885559082,6.130000114440918,5.699999809265138,5.949999809265138,5.949999809265138
2020-02-28,329400,5.75,5.949999809265138,5.6599998474121085,5.769999980926514,5.769999980926514
2020-02-27,519200,6.139999866485597,6.380000114440918,5.849999904632568,5.9000000953674325,5.9000000953674325
2020-02-26,237800,6.75,6.820000171661378,6.260000228881836,6.300000190734862,6.300000190734862
2020-02-25,430800,7.25,7.25,6.679999828338622,6.699999809265138,6.699999809265138
2020-02-24,292100,7.380000114440918,7.440000057220459,7.110000133514403,7.239999771118164,7.239999771118164
2020-02-21,293300,7.699999809265138,7.800000190734862,7.599999904632567,7.679999828338622,7.679999828338622
2020-02-20,278100,7.610000133514403,7.9099998474121085,7.550000190734862,7.769999980926514,7.769999980926514
2020-02-19,142200,7.739999771118164,7.769999980926514,7.570000171661378,7.610000133514403,7.610000133514403
2020-02-18,190800,7.949999809265138,8.020000457763674,7.550000190734862,7.690000057220459,7.690000057220459
2020-02-14,190800,8.090000152587889,8.149999618530272,7.860000133514403,7.940000057220459,7.940000057220459
2020-02-13,108300,8.300000190734862,8.310000419616701,7.989999771118164,8.090000152587889,8.090000152587889
2020-02-12,172000,8.510000228881836,8.640000343322754,8.289999961853027,8.350000381469728,8.350000381469728
2020-02-11,612700,7.949999809265138,8.579999923706055,7.369999885559082,8.460000038146973,8.460000038146973
2020-02-10,261200,7.809999942779541,7.940000057220459,7.53000020980835,7.9099998474121085,7.9099998474121085
2020-02-07,284800,8.199999809265138,8.25,7.599999904632567,7.809999942779541,7.809999942779541
2020-02-06,154300,8.430000305175781,8.5,8.170000076293945,8.25,8.25
2020-02-05,162300,8.329999923706055,8.489999771118164,8.260000228881836,8.350000381469728,8.350000381469728
2020-02-04,203900,8.409999847412111,8.449999809265138,8.170000076293945,8.239999771118164,8.239999771118164
2020-02-03,203300,8.600000381469728,8.720000267028809,8.109999656677246,8.289999961853027,8.289999961853027
2020-01-31,416900,8.619999885559082,8.770000457763674,8.449999809265138,8.539999961853027,8.539999961853027
2020-01-30,155400,8.520000457763674,8.699999809265138,8.420000076293945,8.659999847412111,8.659999847412111
2020-01-29,134300,8.699999809265138,8.890000343322754,8.449999809265138,8.600000381469728,8.600000381469728
2020-01-28,219600,8.739999771118164,8.859999656677246,8.430000305175781,8.640000343322754,8.640000343322754
2020-01-27,356300,9.0,9.029999732971191,8.689999580383299,8.710000038146973,8.710000038146973
2020-01-24,115400,9.399999618530272,9.399999618530272,9.06999969482422,9.210000038146973,9.210000038146973
2020-01-23,187900,9.100000381469728,9.399999618530272,8.819999694824219,9.369999885559082,9.369999885559082
2020-01-22,138700,9.09000015258789,9.100000381469728,8.979999542236328,9.0,9.0
2020-01-21,200900,9.300000190734863,9.300000190734863,8.960000038146973,9.06999969482422,9.06999969482422
2020-01-17,215500,9.4399995803833,9.489999771118164,9.15999984741211,9.270000457763672,9.270000457763672
2020-01-16,247300,9.010000228881836,9.460000038146973,9.010000228881836,9.359999656677246,9.359999656677246
2020-01-15,181400,8.899999618530273,9.079999923706056,8.850000381469727,8.960000038146973,8.960000038146973
2020-01-14,303300,8.680000305175781,9.079999923706056,8.680000305175781,8.869999885559082,8.869999885559082
2020-01-13,217300,8.649999618530272,8.779999732971191,8.560000419616701,8.699999809265138,8.699999809265138
2020-01-10,161600,8.779999732971191,8.789999961853027,8.579999923706055,8.640000343322754,8.640000343322754
2020-01-09,161600,8.729999542236326,8.9399995803833,8.720000267028809,8.789999961853027,8.789999961853027
2020-01-08,276500,8.550000190734862,8.899999618530273,8.529999732971191,8.689999580383299,8.689999580383299
2020-01-07,172400,8.560000419616701,8.670000076293945,8.520000457763674,8.579999923706055,8.579999923706055
2020-01-06,233100,8.560000419616701,8.760000228881836,8.520000457763674,8.560000419616701,8.560000419616701
2020-01-03,281500,8.75,8.850000381469727,8.529999732971191,8.689999580383299,8.689999580383299
2020-01-02,248100,8.960000038146973,9.100000381469728,8.779999732971191,8.84000015258789,8.84000015258789
2019-12-31,241100,8.899999618530273,9.140000343322754,8.899999618530273,8.9399995803833,8.9399995803833
2019-12-30,272300,9.09000015258789,9.149999618530272,8.869999885559082,8.949999809265137,8.949999809265137
2019-12-27,296000,9.43000030517578,9.43000030517578,8.989999771118164,9.140000343322754,9.140000343322754
2019-12-26,216800,9.5,9.649999618530272,9.350000381469728,9.40999984741211,9.40999984741211
2019-12-24,186300,9.43000030517578,9.640000343322754,9.229999542236328,9.520000457763672,9.520000457763672
2019-12-23,696700,9.0,9.609999656677246,8.989999771118164,9.399999618530272,9.399999618530272
2019-12-20,725000,9.0,9.0,8.819999694824219,8.979999542236328,8.979999542236328
2019-12-19,548300,8.859999656677246,9.020000457763672,8.710000038146973,8.979999542236328,8.979999542236328
2019-12-18,424900,8.859999656677246,9.020000457763672,8.680000305175781,8.760000228881836,8.760000228881836
2019-12-17,1285100,8.819999694824219,8.880000114440918,8.479999542236326,8.8100004196167,8.8100004196167
2019-12-16,466600,8.970000267028809,9.050000190734863,8.689999580383299,8.75,8.75
2019-12-13,489000,8.84000015258789,9.039999961853027,8.710000038146973,8.859999656677246,8.859999656677246
2019-12-12,1556600,9.300000190734863,9.5,8.720000267028809,8.829999923706055,8.829999923706055
2019-12-11,677200,9.029999732971191,9.300000190734863,8.9399995803833,9.260000228881836,9.260000228881836
2019-12-10,509700,9.029999732971191,9.15999984741211,8.970000267028809,9.06999969482422,9.06999969482422
2019-12-09,594200,8.800000190734863,9.25,8.800000190734863,9.109999656677246,9.109999656677246
2019-12-06,483000,8.75,8.920000076293945,8.689999580383299,8.890000343322754,8.890000343322754
2019-12-05,501100,8.399999618530272,8.75,8.319999694824219,8.729999542236326,8.729999542236326
2019-12-04,767000,8.149999618530272,8.689999580383299,8.149999618530272,8.430000305175781,8.430000305175781
2019-12-03,1524900,7.010000228881836,8.229999542236326,6.949999809265138,8.090000152587889,8.090000152587889
2019-12-02,268100,7.309999942779541,7.429999828338622,6.960000038146973,7.0,7.0
2019-11-29,116500,7.110000133514403,7.320000171661378,7.059999942779541,7.269999980926514,7.269999980926514
2019-11-27,188800,7.110000133514403,7.239999771118164,7.110000133514403,7.1500000953674325,7.1500000953674325
2019-11-26,171900,7.110000133514403,7.28000020980835,7.090000152587892,7.1599998474121085,7.1599998474121085
2019-11-25,256800,7.070000171661378,7.329999923706055,7.019999980926514,7.110000133514403,7.110000133514403
2019-11-22,182900,7.0,7.099999904632568,6.920000076293945,7.059999942779541,7.059999942779541
2019-11-21,203900,7.099999904632568,7.170000076293945,6.949999809265138,6.96999979019165,6.96999979019165
2019-11-20,217800,7.070000171661378,7.170000076293945,6.920000076293945,7.090000152587892,7.090000152587892
2019-11-19,201700,7.199999809265138,7.25,7.039999961853027,7.090000152587892,7.090000152587892
2019-11-18,189800,7.199999809265138,7.199999809265138,7.050000190734862,7.099999904632568,7.099999904632568
2019-11-15,150900,7.110000133514403,7.3400001525878915,7.110000133514403,7.190000057220459,7.190000057220459
2019-11-14,126400,7.019999980926514,7.139999866485597,6.989999771118164,7.059999942779541,7.059999942779541
2019-11-13,131200,7.0,7.079999923706055,6.940000057220459,7.019999980926514,7.019999980926514
2019-11-12,110700,7.320000171661378,7.329999923706055,7.019999980926514,7.110000133514403,7.110000133514403
2019-11-11,226200,7.429999828338622,7.460000038146973,7.25,7.300000190734862,7.300000190734862
2019-11-08,222000,7.670000076293945,7.670000076293945,7.389999866485597,7.429999828338622,7.429999828338622
2019-11-07,185100,7.360000133514403,7.639999866485597,7.360000133514403,7.599999904632567,7.599999904632567
2019-11-06,228900,7.320000171661378,7.4099998474121085,7.110000133514403,7.349999904632567,7.349999904632567
2019-11-05,266200,7.570000171661378,7.710000038146973,7.260000228881836,7.329999923706055,7.329999923706055
2019-11-04,257300,7.760000228881836,7.760000228881836,7.5,7.550000190734862,7.550000190734862
2019-11-01,141800,7.650000095367432,7.809999942779541,7.519999980926514,7.639999866485597,7.639999866485597
2019-10-31,150400,7.730000019073486,7.869999885559082,7.510000228881836,7.619999885559082,7.619999885559082
2019-10-30,151200,7.71999979019165,7.809999942779541,7.630000114440918,7.769999980926514,7.769999980926514
2019-10-29,256400,7.71999979019165,7.96999979019165,7.489999771118164,7.75,7.75
2019-10-28,193700,7.71999979019165,7.8400001525878915,7.679999828338622,7.739999771118164,7.739999771118164
2019-10-25,280100,7.400000095367432,7.800000190734862,7.400000095367432,7.679999828338622,7.679999828338622
2019-10-24,366700,7.519999980926514,7.730000019073486,7.440000057220459,7.460000038146973,7.460000038146973
2019-10-23,235300,7.699999809265138,7.769999980926514,7.320000171661378,7.460000038146973,7.460000038146973
2019-10-22,419300,7.25,7.849999904632567,7.210000038146973,7.710000038146973,7.710000038146973
2019-10-21,321900,7.1599998474121085,7.380000114440918,7.090000152587892,7.329999923706055,7.329999923706055
2019-10-18,125000,7.199999809265138,7.380000114440918,7.010000228881836,7.050000190734862,7.050000190734862
2019-10-17,101400,7.28000020980835,7.349999904632567,7.170000076293945,7.269999980926514,7.269999980926514
2019-10-16,338300,7.460000038146973,7.940000057220459,7.190000057220459,7.230000019073486,7.230000019073486
2019-10-15,660600,7.079999923706055,7.440000057220459,7.050000190734862,7.4099998474121085,7.4099998474121085
2019-10-14,224100,6.429999828338622,7.050000190734862,6.349999904632568,7.03000020980835,7.03000020980835
2019-10-11,168300,6.4099998474121085,6.590000152587892,6.4099998474121085,6.429999828338622,6.429999828338622
2019-10-10,133200,6.349999904632568,6.429999828338622,6.260000228881836,6.340000152587892,6.340000152587892
2019-10-09,147200,6.539999961853027,6.599999904632568,6.21999979019165,6.380000114440918,6.380000114440918
2019-10-08,160600,6.420000076293945,6.679999828338622,6.360000133514403,6.5,6.5
2019-10-07,117900,6.340000152587892,6.690000057220459,6.260000228881836,6.5,6.5
2019-10-04,245400,6.239999771118164,6.489999771118164,6.239999771118164,6.349999904632568,6.349999904632568
2019-10-03,355300,6.239999771118164,6.320000171661378,5.980000019073486,6.25,6.25
2019-10-02,356400,6.46999979019165,6.570000171661378,5.960000038146973,6.309999942779541,6.309999942779541
2019-10-01,224900,6.78000020980835,6.849999904632568,6.4099998474121085,6.489999771118164,6.489999771118164
2019-09-30,272600,6.840000152587892,6.869999885559082,6.429999828338622,6.75,6.75
2019-09-27,195400,6.9000000953674325,7.179999828338622,6.78000020980835,6.809999942779541,6.809999942779541
2019-09-26,190800,7.269999980926514,7.269999980926514,6.800000190734862,6.880000114440918,6.880000114440918
2019-09-25,137800,7.179999828338622,7.320000171661378,7.119999885559082,7.260000228881836,7.260000228881836
2019-09-24,262900,7.389999866485597,7.46999979019165,7.130000114440918,7.170000076293945,7.170000076293945
2019-09-23,196500,7.46999979019165,7.539999961853027,7.210000038146973,7.4099998474121085,7.4099998474121085
2019-09-20,400000,7.269999980926514,7.579999923706055,7.230000019073486,7.46999979019165,7.46999979019165
2019-09-19,194900,7.28000020980835,7.440000057220459,7.1500000953674325,7.239999771118164,7.239999771118164
2019-09-18,187000,7.400000095367432,7.429999828338622,7.099999904632568,7.289999961853027,7.289999961853027
2019-09-17,263100,7.5,7.5,7.199999809265138,7.4099998474121085,7.4099998474121085
2019-09-16,216300,7.630000114440918,7.820000171661378,7.400000095367432,7.550000190734862,7.550000190734862
2019-09-13,394000,7.619999885559082,8.100000381469728,7.619999885559082,7.789999961853027,7.789999961853027
2019-09-12,315300,7.519999980926514,7.710000038146973,7.389999866485597,7.53000020980835,7.53000020980835
2019-09-11,276800,7.28000020980835,7.650000095367432,7.25,7.519999980926514,7.519999980926514
2019-09-10,406700,7.099999904632568,7.460000038146973,7.039999961853027,7.269999980926514,7.269999980926514
2019-09-09,349900,6.519999980926514,7.070000171661378,6.489999771118164,7.010000228881836,7.010000228881836
2019-09-06,418700,6.6500000953674325,6.75,6.4099998474121085,6.489999771118164,6.489999771118164
2019-09-05,648500,6.6500000953674325,6.739999771118164,6.340000152587892,6.6500000953674325,6.6500000953674325
2019-09-04,294100,6.420000076293945,6.610000133514403,6.420000076293945,6.559999942779541,6.559999942779541
2019-09-03,345300,6.360000133514403,6.579999923706055,6.199999809265138,6.460000038146973,6.460000038146973
2019-08-30,1076500,6.699999809265138,6.769999980926514,6.449999809265138,6.460000038146973,6.460000038146973
2019-08-29,466100,6.460000038146973,6.800000190734862,6.420000076293945,6.71999979019165,6.71999979019165
2019-08-28,289200,6.289999961853027,6.579999923706055,6.260000228881836,6.389999866485597,6.389999866485597
2019-08-27,445700,6.480000019073486,6.570000171661378,6.289999961853027,6.329999923706055,6.329999923706055
2019-08-26,428200,6.099999904632568,6.699999809265138,6.090000152587892,6.460000038146973,6.460000038146973
2019-08-23,378800,6.050000190734862,6.119999885559082,5.960000038146973,6.010000228881836,6.010000228881836
2019-08-22,182200,6.25,6.289999961853027,6.050000190734862,6.059999942779541,6.059999942779541
2019-08-21,251600,6.300000190734862,6.590000152587892,6.199999809265138,6.25,6.25
2019-08-20,410700,6.5,6.539999961853027,6.190000057220459,6.260000228881836,6.260000228881836
2019-08-19,376300,6.260000228881836,6.559999942779541,6.21999979019165,6.480000019073486,6.480000019073486
2019-08-16,416700,5.889999866485597,6.210000038146973,5.760000228881836,6.139999866485597,6.139999866485597
2019-08-15,369500,6.239999771118164,6.360000133514403,5.730000019073486,5.829999923706055,5.829999923706055
2019-08-14,637800,6.25,6.349999904632568,5.849999904632568,6.190000057220459,6.190000057220459
2019-08-13,609000,5.9000000953674325,6.25,5.9000000953674325,6.139999866485597,6.139999866485597
2019-08-12,748500,6.610000133514403,6.739999771118164,5.789999961853027,5.840000152587892,5.840000152587892
2019-08-09,3117700,9.0,9.100000381469728,5.349999904632568,6.619999885559082,6.619999885559082
2019-08-08,180400,9.65999984741211,9.970000267028809,9.649999618530272,9.770000457763672,9.770000457763672
2019-08-07,170300,9.329999923706056,9.720000267028809,9.199999809265137,9.600000381469728,9.600000381469728
2019-08-06,193500,9.220000267028809,9.40999984741211,9.050000190734863,9.350000381469728,9.350000381469728
2019-08-05,267600,9.31999969482422,9.34000015258789,8.800000190734863,9.130000114440918,9.130000114440918
2019-08-02,253900,9.699999809265137,9.770000457763672,9.130000114440918,9.460000038146973,9.460000038146973
2019-08-01,177600,10.210000038146973,10.350000381469728,9.760000228881836,9.8100004196167,9.8100004196167
2019-07-31,310800,10.350000381469728,10.65999984741211,10.220000267028809,10.239999771118164,10.239999771118164
2019-07-30,257900,10.029999732971191,10.329999923706056,9.960000038146973,10.31999969482422,10.31999969482422
2019-07-29,262300,10.140000343322754,10.140000343322754,9.859999656677246,10.119999885559082,10.119999885559082
2019-07-26,193100,10.359999656677246,10.449999809265137,10.079999923706056,10.140000343322754,10.140000343322754
2019-07-25,203900,10.779999732971191,10.850000381469728,10.270000457763672,10.359999656677246,10.359999656677246
2019-07-24,331600,10.449999809265137,10.869999885559082,10.449999809265137,10.770000457763672,10.770000457763672
2019-07-23,252100,10.170000076293944,10.449999809265137,10.15999984741211,10.449999809265137,10.449999809265137
2019-07-22,265200,10.119999885559082,10.350000381469728,10.109999656677246,10.140000343322754,10.140000343322754
2019-07-19,268700,10.239999771118164,10.43000030517578,10.050000190734863,10.09000015258789,10.09000015258789
2019-07-18,157500,10.1899995803833,10.34000015258789,10.140000343322754,10.229999542236328,10.229999542236328
2019-07-17,246800,10.229999542236328,10.350000381469728,10.119999885559082,10.140000343322754,10.140000343322754
2019-07-16,303000,9.960000038146973,10.239999771118164,9.960000038146973,10.15999984741211,10.15999984741211
2019-07-15,296100,9.979999542236328,10.020000457763672,9.8100004196167,9.890000343322754,9.890000343322754
2019-07-12,311500,9.619999885559082,10.100000381469728,9.600000381469728,9.880000114440918,9.880000114440918
2019-07-11,111800,9.5600004196167,9.59000015258789,9.359999656677246,9.40999984741211,9.40999984741211
2019-07-10,199200,9.529999732971191,9.59000015258789,9.40999984741211,9.529999732971191,9.529999732971191
2019-07-09,172800,9.529999732971191,9.630000114440918,9.3100004196167,9.470000267028809,9.470000267028809
2019-07-08,230300,9.640000343322754,9.649999618530272,9.399999618530272,9.529999732971191,9.529999732971191
2019-07-05,170500,9.4399995803833,9.75,9.40999984741211,9.640000343322754,9.640000343322754
2019-07-03,87200,9.43000030517578,9.739999771118164,9.40999984741211,9.470000267028809,9.470000267028809
2019-07-02,180000,9.539999961853027,9.75,9.3100004196167,9.380000114440918,9.380000114440918
2019-07-01,440500,9.229999542236328,9.6899995803833,9.18000030517578,9.520000457763672,9.520000457763672
2019-06-28,1477900,9.25,9.510000228881836,8.930000305175781,9.140000343322754,9.140000343322754
2019-06-27,328200,9.369999885559082,9.640000343322754,9.18000030517578,9.1899995803833,9.1899995803833
2019-06-26,467600,9.600000381469728,9.989999771118164,9.18000030517578,9.329999923706056,9.329999923706056
2019-06-25,337800,10.130000114440918,10.579999923706056,9.56999969482422,9.600000381469728,9.600000381469728
2019-06-24,199900,10.65999984741211,10.710000038146973,10.119999885559082,10.140000343322754,10.140000343322754
2019-06-21,315000,10.8100004196167,11.050000190734863,10.640000343322754,10.65999984741211,10.65999984741211
2019-06-20,247300,10.8100004196167,10.979999542236328,10.5600004196167,10.869999885559082,10.869999885559082
2019-06-19,322900,10.649999618530272,10.84000015258789,10.56999969482422,10.670000076293944,10.670000076293944
2019-06-18,264700,10.710000038146973,10.9399995803833,10.380000114440918,10.59000015258789,10.59000015258789
2019-06-17,296700,10.970000267028809,11.079999923706056,10.539999961853027,10.600000381469728,10.600000381469728
2019-06-14,642400,10.6899995803833,11.079999923706056,10.670000076293944,10.850000381469728,10.850000381469728
2019-06-13,343800,10.380000114440918,10.920000076293944,10.380000114440918,10.619999885559082,10.619999885559082
2019-06-12,286300,10.25,10.449999809265137,10.25,10.359999656677246,10.359999656677246
2019-06-11,270700,10.59000015258789,10.699999809265137,10.100000381469728,10.31999969482422,10.31999969482422
2019-06-10,320100,10.260000228881836,10.75,10.260000228881836,10.449999809265137,10.449999809265137
2019-06-07,531900,9.649999618530272,10.18000030517578,9.649999618530272,10.149999618530272,10.149999618530272
2019-06-06,347700,9.369999885559082,9.609999656677246,9.3100004196167,9.539999961853027,9.539999961853027
2019-06-05,947900,9.149999618530272,9.369999885559082,9.09000015258789,9.300000190734863,9.300000190734863
2019-06-04,165300,9.09000015258789,9.119999885559082,8.760000228881836,8.869999885559082,8.869999885559082
2019-06-03,202900,9.0600004196167,9.130000114440918,8.619999885559082,9.0,9.0
2019-05-31,213800,9.170000076293944,9.300000190734863,8.989999771118164,9.119999885559082,9.119999885559082
2019-05-30,196600,9.06999969482422,9.300000190734863,8.9399995803833,9.260000228881836,9.260000228881836
2019-05-29,186700,9.09000015258789,9.18000030517578,8.90999984741211,9.109999656677246,9.109999656677246
2019-05-28,141000,9.079999923706056,9.18000030517578,9.0,9.100000381469728,9.100000381469728
2019-05-24,150400,8.979999542236328,9.18000030517578,8.890000343322754,9.079999923706056,9.079999923706056
2019-05-23,129800,8.8100004196167,9.06999969482422,8.770000457763674,8.960000038146973,8.960000038146973
2019-05-22,131000,8.930000305175781,9.079999923706056,8.789999961853027,8.880000114440918,8.880000114440918
