date,volume,open,high,low,close,adj close
2023-11-28,62000,9.75,9.800000190734863,9.729999542236328,9.800000190734863,9.752875328063965
2023-11-27,61000,9.770000457763672,9.789999961853027,9.720000267028809,9.75,9.703115463256836
2023-11-24,37800,9.720000267028809,9.770000457763672,9.710000038146973,9.75,9.703115463256836
2023-11-22,75000,9.739999771118164,9.770000457763672,9.6899995803833,9.729999542236328,9.68321132659912
2023-11-21,34200,9.720000267028809,9.789999961853027,9.699999809265137,9.729999542236328,9.68321132659912
2023-11-20,86800,9.710000038146973,9.75,9.68000030517578,9.75,9.703115463256836
2023-11-17,68600,9.899999618530272,9.899999618530272,9.68000030517578,9.720000267028809,9.673259735107422
2023-11-16,101800,9.75,9.75,9.600000381469728,9.68000030517578,9.633452415466309
2023-11-15,100200,9.489999771118164,9.529999732971191,9.369999885559082,9.520000457763672,9.47422218322754
2023-11-14,41600,9.359999656677246,9.449999809265137,9.359999656677246,9.449999809265137,9.404558181762695
2023-11-13,22500,9.239999771118164,9.270000457763672,9.199999809265137,9.260000228881836,9.18064022064209
2023-11-10,48600,9.31999969482422,9.31999969482422,9.229999542236328,9.300000190734863,9.220296859741213
2023-11-09,70000,9.359999656677246,9.359999656677246,9.1899995803833,9.220000267028809,9.140982627868652
2023-11-08,86100,9.300000190734863,9.359999656677246,9.229999542236328,9.359999656677246,9.279783248901367
2023-11-07,55200,9.149999618530272,9.260000228881836,9.109999656677246,9.260000228881836,9.18064022064209
2023-11-06,67600,9.06999969482422,9.109999656677246,9.0,9.0600004196167,8.982354164123535
2023-11-03,67900,9.029999732971191,9.130000114440918,9.020000457763672,9.119999885559082,9.041839599609377
2023-11-02,81300,8.90999984741211,8.989999771118164,8.90999984741211,8.949999809265137,8.873296737670898
2023-11-01,106000,8.720000267028809,8.880000114440918,8.699999809265137,8.850000381469727,8.774153709411621
2023-10-31,66600,8.6899995803833,8.739999771118164,8.670000076293945,8.710000038146973,8.635354042053223
2023-10-30,63000,8.670000076293945,8.720000267028809,8.609999656677246,8.680000305175781,8.605610847473145
2023-10-27,44200,8.59000015258789,8.6899995803833,8.59000015258789,8.670000076293945,8.595696449279785
2023-10-26,55200,8.600000381469727,8.65999984741211,8.600000381469727,8.649999618530273,8.575867652893066
2023-10-25,47200,8.630000114440918,8.649999618530273,8.59000015258789,8.600000381469727,8.526296615600586
2023-10-24,63500,8.710000038146973,8.760000228881836,8.649999618530273,8.710000038146973,8.635354042053223
2023-10-23,56100,8.699999809265137,8.739999771118164,8.65999984741211,8.670000076293945,8.595696449279785
2023-10-20,103500,8.779999732971191,8.779999732971191,8.720000267028809,8.739999771118164,8.665096282958984
2023-10-19,44600,8.8100004196167,8.880000114440918,8.739999771118164,8.779999732971191,8.704752922058105
2023-10-18,37100,8.819999694824219,8.850000381469727,8.800000190734863,8.829999923706055,8.754324913024902
2023-10-17,70200,8.869999885559082,8.890000343322754,8.819999694824219,8.850000381469727,8.774153709411621
2023-10-16,49200,9.020000457763672,9.020000457763672,8.899999618530273,8.9399995803833,8.863381385803223
2023-10-13,72300,9.09000015258789,9.100000381469728,8.979999542236328,9.010000228881836,8.932782173156738
2023-10-12,38500,9.140000343322754,9.149999618530272,9.029999732971191,9.050000190734863,8.937740325927734
2023-10-11,41500,9.050000190734863,9.149999618530272,9.039999961853027,9.100000381469728,8.987120628356934
2023-10-10,47200,9.0,9.050000190734863,8.970000267028809,8.970000267028809,8.858732223510742
2023-10-09,37200,9.029999732971191,9.06999969482422,8.970000267028809,8.989999771118164,8.878483772277832
2023-10-06,41500,9.0,9.029999732971191,8.90999984741211,8.989999771118164,8.878483772277832
2023-10-05,36100,9.09000015258789,9.09000015258789,8.970000267028809,9.029999732971191,8.917986869812012
2023-10-04,60600,9.079999923706056,9.119999885559082,9.039999961853027,9.0600004196167,8.947615623474121
2023-10-03,75700,9.06999969482422,9.09000015258789,8.989999771118164,9.06999969482422,8.957491874694824
2023-10-02,103000,9.0,9.199999809265137,9.0,9.0600004196167,8.947615623474121
2023-09-29,72100,9.109999656677246,9.1899995803833,8.989999771118164,8.989999771118164,8.878483772277832
2023-09-28,48900,9.100000381469728,9.100000381469728,8.970000267028809,9.06999969482422,8.957491874694824
2023-09-27,64700,9.25,9.25,9.050000190734863,9.09000015258789,8.977243423461914
2023-09-26,52000,9.329999923706056,9.329999923706056,9.140000343322754,9.1899995803833,9.07600212097168
2023-09-25,92100,9.5,9.5,9.210000038146973,9.279999732971191,9.164886474609377
2023-09-22,48800,9.489999771118164,9.56999969482422,9.489999771118164,9.550000190734863,9.431538581848145
2023-09-21,22000,9.529999732971191,9.529999732971191,9.470000267028809,9.470000267028809,9.352529525756836
2023-09-20,44400,9.539999961853027,9.59000015258789,9.5,9.550000190734863,9.431538581848145
2023-09-19,33200,9.489999771118164,9.520000457763672,9.470000267028809,9.520000457763672,9.401910781860352
2023-09-18,32500,9.520000457763672,9.520000457763672,9.460000038146973,9.5,9.382157325744627
2023-09-15,21200,9.56999969482422,9.56999969482422,9.479999542236328,9.510000228881836,9.392033576965332
2023-09-14,46000,9.600000381469728,9.600000381469728,9.489999771118164,9.529999732971191,9.411785125732422
2023-09-13,28100,9.600000381469728,9.630000114440918,9.56999969482422,9.609999656677246,9.45622730255127
2023-09-12,163400,9.600000381469728,9.630000114440918,9.5600004196167,9.600000381469728,9.446388244628906
2023-09-11,42800,9.649999618530272,9.649999618530272,9.579999923706056,9.59000015258789,9.43654727935791
2023-09-08,60100,9.65999984741211,9.699999809265137,9.59000015258789,9.630000114440918,9.475908279418944
2023-09-07,52400,9.789999961853027,9.800000190734863,9.630000114440918,9.670000076293944,9.515267372131348
2023-09-06,34100,9.8100004196167,9.81999969482422,9.710000038146973,9.739999771118164,9.584147453308104
2023-09-05,48000,9.829999923706056,9.84000015258789,9.720000267028809,9.770000457763672,9.613667488098145
2023-09-01,32800,9.859999656677246,9.859999656677246,9.770000457763672,9.800000190734863,9.643187522888184
2023-08-31,38300,9.850000381469728,9.850000381469728,9.739999771118164,9.760000228881836,9.60382843017578
2023-08-30,44500,9.760000228881836,9.859999656677246,9.739999771118164,9.8100004196167,9.65302848815918
2023-08-29,64000,9.670000076293944,9.770000457763672,9.640000343322754,9.770000457763672,9.613667488098145
2023-08-28,47200,9.75,9.75,9.640000343322754,9.670000076293944,9.515267372131348
2023-08-25,53500,9.699999809265137,9.739999771118164,9.640000343322754,9.6899995803833,9.534948348999023
2023-08-24,42900,9.739999771118164,9.739999771118164,9.630000114440918,9.670000076293944,9.515267372131348
2023-08-23,63000,9.800000190734863,9.800000190734863,9.699999809265137,9.710000038146973,9.554627418518066
2023-08-22,64300,9.800000190734863,9.81999969482422,9.670000076293944,9.6899995803833,9.534948348999023
2023-08-21,20700,9.8100004196167,9.8100004196167,9.68000030517578,9.699999809265137,9.544787406921388
2023-08-18,61200,9.869999885559082,9.869999885559082,9.770000457763672,9.800000190734863,9.643187522888184
2023-08-17,50400,9.770000457763672,9.789999961853027,9.75,9.779999732971191,9.623506546020508
2023-08-16,68600,9.789999961853027,9.81999969482422,9.760000228881836,9.770000457763672,9.613667488098145
2023-08-15,53700,9.8100004196167,9.869999885559082,9.800000190734863,9.8100004196167,9.65302848815918
2023-08-14,66700,9.899999618530272,9.899999618530272,9.8100004196167,9.850000381469728,9.692387580871582
2023-08-11,54400,9.8100004196167,9.960000038146973,9.8100004196167,9.880000114440918,9.68746852874756
2023-08-10,62900,9.920000076293944,10.0,9.850000381469728,9.850000381469728,9.658052444458008
2023-08-09,42200,9.890000343322754,9.9399995803833,9.880000114440918,9.880000114440918,9.68746852874756
2023-08-08,36900,9.920000076293944,9.960000038146973,9.880000114440918,9.880000114440918,9.68746852874756
2023-08-07,46400,9.979999542236328,9.979999542236328,9.899999618530272,9.90999984741211,9.716882705688477
2023-08-04,69500,9.9399995803833,10.0,9.93000030517578,9.960000038146973,9.765909194946287
2023-08-03,82800,10.039999961853027,10.039999961853027,9.90999984741211,9.93000030517578,9.736493110656738
2023-08-02,49800,10.100000381469728,10.100000381469728,10.0,10.050000190734863,9.854154586791992
2023-08-01,45800,10.140000343322754,10.18000030517578,10.09000015258789,10.119999885559082,9.922789573669434
2023-07-31,61800,10.210000038146973,10.210000038146973,10.130000114440918,10.170000076293944,9.971816062927246
2023-07-28,78800,10.119999885559082,10.15999984741211,10.09000015258789,10.09000015258789,9.893376350402832
2023-07-27,80800,10.119999885559082,10.130000114440918,10.050000190734863,10.050000190734863,9.854154586791992
2023-07-26,54200,10.119999885559082,10.15999984741211,10.109999656677246,10.140000343322754,9.942400932312012
2023-07-25,70300,10.149999618530272,10.15999984741211,10.079999923706056,10.130000114440918,9.93259620666504
2023-07-24,70200,10.140000343322754,10.18000030517578,10.130000114440918,10.149999618530272,9.952204704284668
2023-07-21,57100,10.140000343322754,10.170000076293944,10.109999656677246,10.149999618530272,9.952204704284668
2023-07-20,69100,10.149999618530272,10.149999618530272,10.100000381469728,10.119999885559082,9.922789573669434
2023-07-19,60600,10.1899995803833,10.25,10.130000114440918,10.18000030517578,9.981621742248535
2023-07-18,24600,10.140000343322754,10.210000038146973,10.09000015258789,10.1899995803833,9.991425514221191
2023-07-17,23300,10.130000114440918,10.130000114440918,10.06999969482422,10.119999885559082,9.922789573669434
2023-07-14,42200,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,9.912985801696776
2023-07-13,37900,10.09000015258789,10.119999885559082,10.09000015258789,10.100000381469728,9.903181076049805
2023-07-12,21800,10.109999656677246,10.130000114440918,10.0600004196167,10.109999656677246,9.878667831420898
2023-07-11,39500,10.029999732971191,10.06999969482422,10.0,10.039999961853027,9.810269355773926
2023-07-10,37400,10.010000228881836,10.039999961853027,9.979999542236328,10.039999961853027,9.810269355773926
2023-07-07,41300,9.949999809265137,10.039999961853027,9.949999809265137,10.0,9.771184921264648
2023-07-06,32700,10.029999732971191,10.09000015258789,9.970000267028809,10.0,9.771184921264648
2023-07-05,41700,10.119999885559082,10.140000343322754,10.0600004196167,10.079999923706056,9.849353790283203
2023-07-03,28300,10.079999923706056,10.149999618530272,10.0600004196167,10.119999885559082,9.88843822479248
2023-06-30,61500,10.050000190734863,10.140000343322754,10.050000190734863,10.0600004196167,9.82981300354004
2023-06-29,62000,10.09000015258789,10.119999885559082,10.010000228881836,10.050000190734863,9.820040702819824
2023-06-28,32200,10.09000015258789,10.18000030517578,10.09000015258789,10.149999618530272,9.91775131225586
2023-06-27,43900,10.079999923706056,10.140000343322754,10.06999969482422,10.079999923706056,9.849353790283203
2023-06-26,36000,10.039999961853027,10.06999969482422,10.039999961853027,10.039999961853027,9.810269355773926
2023-06-23,28400,10.039999961853027,10.079999923706056,10.020000457763672,10.039999961853027,9.810269355773926
2023-06-22,43800,9.949999809265137,10.020000457763672,9.9399995803833,9.970000267028809,9.74187183380127
2023-06-21,46800,9.970000267028809,10.020000457763672,9.970000267028809,9.989999771118164,9.76141357421875
2023-06-20,65700,9.989999771118164,10.039999961853027,9.979999542236328,9.989999771118164,9.76141357421875
2023-06-16,32800,10.010000228881836,10.020000457763672,9.979999542236328,9.989999771118164,9.76141357421875
2023-06-15,28100,10.0,10.06999969482422,10.0,10.010000228881836,9.780957221984863
2023-06-14,27800,9.989999771118164,10.039999961853027,9.989999771118164,9.989999771118164,9.76141357421875
2023-06-13,27600,10.140000343322754,10.140000343322754,10.039999961853027,10.0600004196167,9.795613288879396
2023-06-12,18500,10.229999542236328,10.239999771118164,10.079999923706056,10.15999984741211,9.892984390258787
2023-06-09,26700,10.130000114440918,10.239999771118164,10.130000114440918,10.130000114440918,9.863773345947266
2023-06-08,45600,10.130000114440918,10.279999732971191,10.130000114440918,10.15999984741211,9.892984390258787
2023-06-07,45700,10.06999969482422,10.170000076293944,10.020000457763672,10.109999656677246,9.84429931640625
2023-06-06,28700,10.0,10.0600004196167,9.979999542236328,10.020000457763672,9.756664276123049
2023-06-05,39200,9.979999542236328,9.989999771118164,9.93000030517578,9.989999771118164,9.72745132446289
2023-06-02,17200,10.039999961853027,10.039999961853027,9.93000030517578,9.9399995803833,9.678767204284668
2023-06-01,33900,9.9399995803833,10.020000457763672,9.9399995803833,9.970000267028809,9.707977294921877
2023-05-31,42700,9.9399995803833,10.0,9.890000343322754,9.90999984741211,9.649554252624512
2023-05-30,10300,9.880000114440918,9.93000030517578,9.880000114440918,9.93000030517578,9.669029235839844
2023-05-26,15400,9.829999923706056,9.899999618530272,9.829999923706056,9.84000015258789,9.58139419555664
2023-05-25,23100,9.800000190734863,9.850000381469728,9.789999961853027,9.84000015258789,9.58139419555664
2023-05-24,45500,9.880000114440918,9.899999618530272,9.779999732971191,9.789999961853027,9.532709121704102
2023-05-23,29300,9.859999656677246,9.9399995803833,9.850000381469728,9.869999885559082,9.61060619354248
2023-05-22,37200,9.949999809265137,9.979999542236328,9.850000381469728,9.890000343322754,9.630080223083496
2023-05-19,29300,9.979999542236328,10.0,9.93000030517578,9.9399995803833,9.678767204284668
2023-05-18,52600,10.06999969482422,10.06999969482422,9.979999542236328,10.0,9.737190246582031
2023-05-17,19800,10.149999618530272,10.149999618530272,10.029999732971191,10.050000190734863,9.785876274108888
2023-05-16,52000,10.079999923706056,10.119999885559082,10.029999732971191,10.06999969482422,9.805350303649902
2023-05-15,66400,10.079999923706056,10.109999656677246,10.039999961853027,10.079999923706056,9.81508731842041
2023-05-12,21700,10.079999923706056,10.100000381469728,10.039999961853027,10.079999923706056,9.81508731842041
2023-05-11,72000,10.119999885559082,10.140000343322754,10.0600004196167,10.100000381469728,9.800481796264648
2023-05-10,87500,10.149999618530272,10.15999984741211,10.079999923706056,10.100000381469728,9.800481796264648
2023-05-09,45600,10.15999984741211,10.15999984741211,10.100000381469728,10.109999656677246,9.810185432434082
2023-05-08,54700,10.18000030517578,10.279999732971191,10.109999656677246,10.140000343322754,9.83929443359375
2023-05-05,54100,10.140000343322754,10.239999771118164,10.100000381469728,10.199999809265137,9.897515296936035
2023-05-04,40400,10.079999923706056,10.15999984741211,10.06999969482422,10.100000381469728,9.800481796264648
2023-05-03,42900,10.119999885559082,10.15999984741211,10.100000381469728,10.100000381469728,9.800481796264648
2023-05-02,34600,10.119999885559082,10.18000030517578,10.100000381469728,10.149999618530272,9.848998069763184
2023-05-01,43300,10.170000076293944,10.25,10.119999885559082,10.119999885559082,9.819887161254885
2023-04-28,38700,10.220000267028809,10.329999923706056,10.220000267028809,10.260000228881836,9.955737113952637
2023-04-27,21200,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,9.916922569274902
2023-04-26,42600,10.119999885559082,10.229999542236328,10.119999885559082,10.199999809265137,9.897515296936035
2023-04-25,40000,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,9.83929443359375
2023-04-24,32500,10.149999618530272,10.15999984741211,10.130000114440918,10.130000114440918,9.829591751098633
2023-04-21,74400,10.149999618530272,10.199999809265137,10.039999961853027,10.100000381469728,9.800481796264648
2023-04-20,37500,10.1899995803833,10.220000267028809,10.119999885559082,10.149999618530272,9.848998069763184
2023-04-19,50700,10.15999984741211,10.18000030517578,10.09000015258789,10.130000114440918,9.829591751098633
2023-04-18,71300,10.300000190734863,10.329999923706056,10.199999809265137,10.199999809265137,9.897515296936035
2023-04-17,63600,10.359999656677246,10.380000114440918,10.3100004196167,10.329999923706056,10.023661613464355
2023-04-14,34300,10.40999984741211,10.40999984741211,10.34000015258789,10.359999656677246,10.05276870727539
2023-04-13,25900,10.369999885559082,10.40999984741211,10.369999885559082,10.390000343322754,10.081881523132324
2023-04-12,36600,10.399999618530272,10.420000076293944,10.369999885559082,10.40999984741211,10.067325592041016
2023-04-11,19300,10.369999885559082,10.390000343322754,10.34000015258789,10.380000114440918,10.038311958312988
2023-04-10,60000,10.380000114440918,10.380000114440918,10.289999961853027,10.329999923706056,9.989960670471191
2023-04-06,152800,10.359999656677246,10.399999618530272,10.31999969482422,10.350000381469728,10.009302139282228
2023-04-05,177300,10.300000190734863,10.390000343322754,10.279999732971191,10.34000015258789,9.99963092803955
2023-04-04,33400,10.31999969482422,10.380000114440918,10.279999732971191,10.300000190734863,9.960947036743164
2023-04-03,23700,10.369999885559082,10.449999809265137,10.289999961853027,10.3100004196167,9.970617294311523
2023-03-31,39000,10.34000015258789,10.43000030517578,10.34000015258789,10.369999885559082,10.028643608093262
2023-03-30,32200,10.239999771118164,10.34000015258789,10.239999771118164,10.300000190734863,9.960947036743164
2023-03-29,19100,10.15999984741211,10.229999542236328,10.15999984741211,10.210000038146973,9.873908996582031
2023-03-28,60100,10.1899995803833,10.210000038146973,10.109999656677246,10.18000030517578,9.844898223876951
2023-03-27,28200,10.109999656677246,10.260000228881836,10.109999656677246,10.15999984741211,9.825555801391602
2023-03-24,14000,10.149999618530272,10.18000030517578,10.119999885559082,10.15999984741211,9.825555801391602
2023-03-23,26600,10.100000381469728,10.140000343322754,10.09000015258789,10.09000015258789,9.757859230041504
2023-03-22,49900,10.15999984741211,10.1899995803833,10.119999885559082,10.15999984741211,9.825555801391602
2023-03-21,31700,10.260000228881836,10.260000228881836,10.100000381469728,10.119999885559082,9.786870956420898
2023-03-20,30600,10.199999809265137,10.220000267028809,10.15999984741211,10.18000030517578,9.844898223876951
2023-03-17,24000,10.260000228881836,10.270000457763672,10.18000030517578,10.210000038146973,9.873908996582031
2023-03-16,7700,10.199999809265137,10.279999732971191,10.199999809265137,10.25,9.912592887878418
2023-03-15,30700,10.239999771118164,10.25,10.18000030517578,10.210000038146973,9.873908996582031
2023-03-14,19400,10.220000267028809,10.220000267028809,10.140000343322754,10.1899995803833,9.854567527770996
2023-03-13,34600,10.239999771118164,10.270000457763672,10.06999969482422,10.170000076293944,9.80137825012207
2023-03-10,32200,10.199999809265137,10.279999732971191,10.15999984741211,10.18000030517578,9.811017036437988
2023-03-09,18500,10.15999984741211,10.210000038146973,10.15999984741211,10.18000030517578,9.811017036437988
2023-03-08,32000,10.130000114440918,10.15999984741211,10.109999656677246,10.140000343322754,9.772464752197266
2023-03-07,10000,10.1899995803833,10.199999809265137,10.119999885559082,10.140000343322754,9.772464752197266
2023-03-06,105700,10.170000076293944,10.220000267028809,10.109999656677246,10.149999618530272,9.782103538513184
2023-03-03,45300,10.18000030517578,10.199999809265137,10.119999885559082,10.149999618530272,9.782103538513184
2023-03-02,25800,10.130000114440918,10.15999984741211,10.06999969482422,10.130000114440918,9.76282787322998
2023-03-01,19700,10.210000038146973,10.229999542236328,10.130000114440918,10.149999618530272,9.782103538513184
2023-02-28,15800,10.220000267028809,10.229999542236328,10.149999618530272,10.1899995803833,9.820652961730955
2023-02-27,24500,10.260000228881836,10.260000228881836,10.15999984741211,10.199999809265137,9.830289840698242
2023-02-24,33700,10.220000267028809,10.220000267028809,10.130000114440918,10.130000114440918,9.76282787322998
2023-02-23,11100,10.260000228881836,10.31999969482422,10.25,10.260000228881836,9.888116836547852
2023-02-22,35700,10.350000381469728,10.350000381469728,10.239999771118164,10.239999771118164,9.868840217590332
2023-02-21,33800,10.40999984741211,10.420000076293944,10.25,10.289999961853027,9.917028427124023
2023-02-17,15100,10.470000267028809,10.489999771118164,10.43000030517578,10.43000030517578,10.05195426940918
2023-02-16,15800,10.68000030517578,10.68000030517578,10.520000457763672,10.5600004196167,10.177244186401367
2023-02-15,36600,10.890000343322754,10.890000343322754,10.65999984741211,10.699999809265137,10.312167167663574
2023-02-14,22100,10.989999771118164,10.989999771118164,10.800000190734863,10.829999923706056,10.437454223632812
2023-02-13,21900,10.989999771118164,11.0,10.920000076293944,10.960000038146973,10.526122093200684
2023-02-10,27000,10.970000267028809,10.979999542236328,10.84000015258789,10.960000038146973,10.526122093200684
2023-02-09,33700,11.0,11.0,10.859999656677246,10.880000114440918,10.449288368225098
2023-02-08,35000,10.899999618530272,10.960000038146973,10.859999656677246,10.899999618530272,10.468496322631836
2023-02-07,35800,10.8100004196167,10.899999618530272,10.65999984741211,10.829999923706056,10.401267051696776
2023-02-06,41400,10.84000015258789,10.890000343322754,10.710000038146973,10.739999771118164,10.314828872680664
2023-02-03,25600,10.9399995803833,10.9399995803833,10.829999923706056,10.84000015258789,10.41087245941162
2023-02-02,20100,10.920000076293944,11.0,10.899999618530272,10.949999809265137,10.516517639160156
2023-02-01,35100,10.859999656677246,10.899999618530272,10.8100004196167,10.890000343322754,10.458892822265623
2023-01-31,30800,10.850000381469728,10.90999984741211,10.8100004196167,10.84000015258789,10.41087245941162
2023-01-30,123000,10.979999542236328,10.979999542236328,10.789999961853027,10.800000190734863,10.372455596923828
2023-01-27,17900,10.920000076293944,10.920000076293944,10.84000015258789,10.890000343322754,10.458892822265623
2023-01-26,22300,10.890000343322754,10.9399995803833,10.850000381469728,10.890000343322754,10.458892822265623
2023-01-25,52700,10.949999809265137,10.949999809265137,10.75,10.850000381469728,10.420477867126465
2023-01-24,88400,10.899999618530272,11.0,10.899999618530272,10.93000030517578,10.497308731079102
2023-01-23,37300,10.960000038146973,11.010000228881836,10.850000381469728,10.960000038146973,10.526122093200684
2023-01-20,59800,10.8100004196167,10.989999771118164,10.699999809265137,10.970000267028809,10.535726547241213
2023-01-19,38000,10.699999809265137,10.8100004196167,10.699999809265137,10.770000457763672,10.343643188476562
2023-01-18,53200,10.600000381469728,10.729999542236328,10.600000381469728,10.720000267028809,10.295623779296877
2023-01-17,50600,10.520000457763672,10.579999923706056,10.489999771118164,10.529999732971191,10.11314296722412
2023-01-13,28700,10.550000190734863,10.579999923706056,10.5,10.529999732971191,10.11314296722412
2023-01-12,29200,10.510000228881836,10.600000381469728,10.470000267028809,10.5600004196167,10.141958236694336
2023-01-11,11600,10.470000267028809,10.510000228881836,10.470000267028809,10.479999542236328,10.028627395629885
2023-01-10,40800,10.420000076293944,10.4399995803833,10.380000114440918,10.4399995803833,9.990348815917969
2023-01-09,40600,10.380000114440918,10.470000267028809,10.380000114440918,10.40999984741211,9.961641311645508
2023-01-06,39000,10.300000190734863,10.43000030517578,10.289999961853027,10.31999969482422,9.875517845153809
2023-01-05,85300,10.239999771118164,10.279999732971191,10.199999809265137,10.239999771118164,9.798965454101562
2023-01-04,70200,10.279999732971191,10.300000190734863,10.220000267028809,10.25,9.808534622192385
2023-01-03,77400,10.25,10.270000457763672,10.1899995803833,10.220000267028809,9.779825210571287
2022-12-30,212200,10.039999961853027,10.220000267028809,10.0,10.220000267028809,9.779825210571287
2022-12-29,140500,10.050000190734863,10.15999984741211,10.0,10.119999885559082,9.684130668640137
2022-12-28,97900,9.970000267028809,10.050000190734863,9.970000267028809,10.020000457763672,9.588440895080566
2022-12-27,149000,10.0,10.109999656677246,9.970000267028809,9.970000267028809,9.540592193603516
2022-12-23,70600,10.029999732971191,10.09000015258789,10.020000457763672,10.050000190734863,9.617149353027344
2022-12-22,69900,10.039999961853027,10.119999885559082,10.039999961853027,10.06999969482422,9.636286735534668
2022-12-21,81800,10.100000381469728,10.15999984741211,10.079999923706056,10.079999923706056,9.645854949951172
2022-12-20,131600,10.109999656677246,10.15999984741211,10.06999969482422,10.140000343322754,9.703271865844728
2022-12-19,129000,10.130000114440918,10.1899995803833,10.119999885559082,10.140000343322754,9.703271865844728
2022-12-16,109600,10.25,10.25,10.109999656677246,10.18000030517578,9.741549491882324
2022-12-15,61100,10.300000190734863,10.380000114440918,10.270000457763672,10.279999732971191,9.837240219116213
2022-12-14,83000,10.420000076293944,10.449999809265137,10.34000015258789,10.359999656677246,9.87647533416748
2022-12-13,82100,10.470000267028809,10.579999923706056,10.420000076293944,10.460000038146973,9.971810340881348
2022-12-12,98500,10.399999618530272,10.460000038146973,10.390000343322754,10.390000343322754,9.90507698059082
2022-12-09,51000,10.359999656677246,10.43000030517578,10.359999656677246,10.390000343322754,9.90507698059082
2022-12-08,74900,10.460000038146973,10.539999961853027,10.369999885559082,10.420000076293944,9.933675765991213
2022-12-07,99100,10.489999771118164,10.59000015258789,10.470000267028809,10.489999771118164,10.000408172607422
2022-12-06,38400,10.520000457763672,10.619999885559082,10.520000457763672,10.529999732971191,10.038540840148926
2022-12-05,76900,10.59000015258789,10.699999809265137,10.43000030517578,10.510000228881836,10.019476890563965
2022-12-02,73900,10.630000114440918,10.6899995803833,10.609999656677246,10.6899995803833,10.191072463989258
2022-12-01,84700,10.68000030517578,10.869999885559082,10.640000343322754,10.68000030517578,10.18154239654541
2022-11-30,87900,10.539999961853027,10.630000114440918,10.539999961853027,10.619999885559082,10.124341011047363
2022-11-29,59100,10.4399995803833,10.550000190734863,10.4399995803833,10.510000228881836,10.019476890563965
2022-11-28,44400,10.489999771118164,10.5,10.399999618530272,10.489999771118164,10.000408172607422
2022-11-25,22700,10.420000076293944,10.479999542236328,10.420000076293944,10.460000038146973,9.971810340881348
2022-11-23,53200,10.420000076293944,10.479999542236328,10.420000076293944,10.479999542236328,9.990875244140623
2022-11-22,73800,10.25,10.420000076293944,10.229999542236328,10.420000076293944,9.933675765991213
2022-11-21,60200,10.199999809265137,10.270000457763672,10.1899995803833,10.220000267028809,9.74301052093506
2022-11-18,72200,10.18000030517578,10.199999809265137,10.0600004196167,10.18000030517578,9.704879760742188
2022-11-17,123500,10.050000190734863,10.1899995803833,9.920000076293944,10.140000343322754,9.666743278503418
2022-11-16,74800,9.829999923706056,10.06999969482422,9.829999923706056,10.050000190734863,9.580945014953612
2022-11-15,85000,9.800000190734863,9.829999923706056,9.729999542236328,9.800000190734863,9.342611312866213
2022-11-14,56900,9.75,9.779999732971191,9.65999984741211,9.65999984741211,9.209145545959473
2022-11-11,45900,9.779999732971191,9.880000114440918,9.760000228881836,9.859999656677246,9.358819007873535
2022-11-10,76500,9.640000343322754,9.829999923706056,9.640000343322754,9.75,9.25441074371338
