date,volume,open,high,low,close,adj close
2020-04-16,200,21.31999969482422,21.36000061035156,21.31999969482422,21.36000061035156,21.175479888916016
2020-04-15,300,21.290000915527344,21.489999771118164,21.25,21.39999961853028,21.215133666992188
2020-04-14,900,21.600000381469727,21.6200008392334,21.520000457763672,21.56999969482422,21.383663177490234
2020-04-13,3600,21.299999237060547,21.420000076293945,21.290000915527344,21.38999938964844,21.205219268798828
2020-04-09,300,21.56999969482422,21.600000381469727,21.56999969482422,21.600000381469727,21.413406372070312
2020-04-08,2300,20.940000534057614,21.030000686645508,20.8799991607666,20.950000762939453,20.76902198791504
2020-04-07,800,20.57999992370605,20.68000030517578,20.57999992370605,20.63999938964844,20.46169853210449
2020-04-06,5000,20.190000534057614,20.420000076293945,20.18000030517578,20.3700008392334,20.194032669067383
2020-04-03,400,20.020000457763672,20.049999237060547,19.84000015258789,19.84000015258789,19.668609619140625
2020-04-02,500,20.190000534057614,20.25,20.190000534057614,20.25,19.98089027404785
2020-04-01,1000,20.1299991607666,20.1299991607666,20.0,20.0,19.73421287536621
2020-03-31,2600,20.700000762939453,20.71999931335449,20.670000076293945,20.690000534057614,20.41504096984864
2020-03-30,1200,20.700000762939453,20.700000762939453,20.559999465942383,20.6299991607666,20.35583877563477
2020-03-27,1100,20.350000381469727,20.670000076293945,20.350000381469727,20.670000076293945,20.395307540893555
2020-03-26,100,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.50384521484375
2020-03-25,900,19.780000686645508,20.15999984741211,19.64999961853028,20.15999984741211,19.8920841217041
2020-03-24,2000,19.1299991607666,19.440000534057614,19.07999992370605,19.40999984741211,19.15205383300781
2020-03-23,700,18.799999237060547,18.8799991607666,18.670000076293945,18.670000076293945,18.4218864440918
2020-03-20,300,19.280000686645508,19.299999237060547,19.07999992370605,19.07999992370605,18.82643699645996
2020-03-19,2200,18.76000022888184,19.0,18.76000022888184,19.0,18.747501373291016
2020-03-18,3700,19.56999969482422,19.93000030517578,18.61000061035156,18.76000022888184,18.51069068908692
2020-03-17,300,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.24730110168457
2020-03-16,1400,20.239999771118164,20.709999084472656,20.239999771118164,20.530000686645508,20.257169723510746
2020-03-13,1100,21.600000381469727,21.600000381469727,21.200000762939453,21.459999084472656,21.17480659484864
2020-03-12,11600,20.309999465942383,21.729999542236328,20.309999465942383,21.030000686645508,20.75052261352539
2020-03-11,1900,23.25,23.25,22.34000015258789,22.36000061035156,22.062849044799805
2020-03-10,4900,23.18000030517578,23.309999465942383,22.86000061035156,22.979999542236328,22.67460823059082
2020-03-09,2200,22.8700008392334,23.190000534057614,22.739999771118164,22.79999923706055,22.496999740600582
2020-03-06,600,23.690000534057614,23.75,23.690000534057614,23.75,23.43437576293945
2020-03-05,4300,23.89999961853028,23.920000076293945,23.809999465942383,23.809999465942383,23.49357604980469
2020-03-04,5000,23.96999931335449,24.059999465942383,23.959999084472656,24.04999923706055,23.73038673400879
2020-03-03,6900,24.290000915527344,24.290000915527344,23.920000076293945,23.920000076293945,23.49357986450196
2020-03-02,93500,23.57999992370605,23.8799991607666,23.57999992370605,23.86000061035156,23.43464660644531
2020-02-28,6000,23.84000015258789,23.84000015258789,23.46999931335449,23.65999984741211,23.23821258544922
2020-02-27,92200,24.0,24.0,23.81999969482422,23.81999969482422,23.39535903930664
2020-02-26,400,24.14999961853028,24.15999984741211,24.14999961853028,24.15999984741211,23.72929954528809
2020-02-25,3300,24.3700008392334,24.3799991607666,24.14999961853028,24.15999984741211,23.72929954528809
2020-02-24,1200,24.5,24.5,24.3799991607666,24.3799991607666,23.945375442504886
2020-02-21,200,24.54999923706055,24.54999923706055,24.54999923706055,24.54999923706055,24.11234664916992
2020-02-20,100,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.102527618408203
2020-02-19,500,24.70000076293945,24.70000076293945,24.559999465942383,24.56999969482422,24.13199043273925
2020-02-18,300,24.59000015258789,24.59000015258789,24.57999992370605,24.57999992370605,24.14181137084961
2020-02-14,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.14181137084961
2020-02-13,3600,24.57999992370605,24.57999992370605,24.56999969482422,24.56999969482422,24.13199043273925
2020-02-12,1100,24.57999992370605,24.57999992370605,24.559999465942383,24.559999465942383,24.122169494628903
2020-02-11,1000,24.54999923706055,24.54999923706055,24.53000068664551,24.53000068664551,24.092702865600582
2020-02-10,500,24.46999931335449,24.5,24.46999931335449,24.5,24.0632381439209
2020-02-07,100,24.420000076293945,24.459999084472656,24.420000076293945,24.459999084472656,24.02395057678223
2020-02-06,100,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.05341720581055
2020-02-05,5500,24.68000030517578,24.68000030517578,24.53000068664551,24.53000068664551,24.092702865600582
2020-02-04,2100,24.6200008392334,24.63999938964844,24.59000015258789,24.61000061035156,24.06127548217773
2020-02-03,3300,24.56999969482422,24.57999992370605,24.559999465942383,24.559999465942383,24.01239013671875
2020-01-31,1200,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,24.01239013671875
2020-01-30,3300,24.57999992370605,24.60000038146973,24.559999465942383,24.60000038146973,24.05149841308593
2020-01-29,3100,24.63999938964844,24.65999984741211,24.59000015258789,24.6200008392334,24.07105255126953
2020-01-28,42600,24.56999969482422,24.60000038146973,24.56999969482422,24.56999969482422,24.02216529846192
2020-01-27,2600,24.56999969482422,24.56999969482422,24.5,24.540000915527344,23.992834091186523
2020-01-24,7700,24.690000534057614,24.690000534057614,24.6200008392334,24.6299991607666,24.080825805664062
2020-01-23,100,24.690000534057614,24.690000534057614,24.690000534057614,24.690000534057614,24.13949012756348
2020-01-22,5400,24.70000076293945,24.709999084472656,24.690000534057614,24.70000076293945,24.14926719665528
2020-01-21,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.12971496582031
2020-01-17,4000,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,24.12971496582031
2020-01-16,300,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.12971496582031
2020-01-15,5800,24.68000030517578,24.70000076293945,24.68000030517578,24.70000076293945,24.14926719665528
2020-01-14,3200,24.63999938964844,24.670000076293945,24.63999938964844,24.65999984741211,24.11015892028809
2020-01-13,3200,24.63999938964844,24.63999938964844,24.61000061035156,24.61000061035156,24.06127548217773
2020-01-10,5200,24.61000061035156,24.64999961853028,24.60000038146973,24.60000038146973,24.05149841308593
2020-01-09,4000,24.54999923706055,24.57999992370605,24.54999923706055,24.54999923706055,24.00261306762696
2020-01-08,44600,24.56999969482422,24.56999969482422,24.540000915527344,24.540000915527344,23.992834091186523
2020-01-07,2200,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,23.97328186035156
2020-01-06,600,24.56999969482422,24.60000038146973,24.56999969482422,24.60000038146973,24.05149841308593
2020-01-03,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.02216529846192
2020-01-02,6400,24.53000068664551,24.56999969482422,24.53000068664551,24.559999465942383,24.01239013671875
2019-12-31,1400,24.45000076293945,24.459999084472656,24.45000076293945,24.459999084472656,23.91461753845215
2019-12-30,100,24.479999542236328,24.479999542236328,24.45000076293945,24.45000076293945,23.904842376708984
2019-12-26,1200,24.59000015258789,24.60000038146973,24.559999465942383,24.60000038146973,23.90984344482422
2019-12-24,4700,24.57999992370605,24.57999992370605,24.54999923706055,24.54999923706055,23.86124610900879
2019-12-23,1000,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,23.832090377807614
2019-12-20,100,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,23.82236862182617
2019-12-19,200,24.46999931335449,24.5,24.46999931335449,24.5,23.812652587890625
2019-12-18,9200,24.46999931335449,24.5,24.459999084472656,24.489999771118164,23.80292892456055
2019-12-17,1300,24.479999542236328,24.479999542236328,24.459999084472656,24.459999084472656,23.77376937866211
2019-12-16,100,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.744617462158203
2019-12-13,100,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.70573425292969
2019-12-12,300,24.31999969482422,24.32999992370605,24.29999923706055,24.29999923706055,23.61826133728028
2019-12-11,1300,24.290000915527344,24.290000915527344,24.270000457763672,24.290000915527344,23.60854339599609
2019-12-10,900,24.25,24.25,24.239999771118164,24.239999771118164,23.55994415283203
2019-12-09,500,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,23.54050445556641
2019-12-05,100,24.15999984741211,24.15999984741211,24.13999938964844,24.13999938964844,23.46274757385254
2019-12-04,20100,24.10000038146973,24.18000030517578,24.09000015258789,24.18000030517578,23.50163078308105
2019-12-03,500,24.15999984741211,24.21999931335449,24.14999961853028,24.21999931335449,23.43164825439453
2019-12-02,100,24.190000534057614,24.190000534057614,24.190000534057614,24.190000534057614,23.402626037597656
2019-11-29,103000,24.26000022888184,24.45000076293945,24.26000022888184,24.270000457763672,23.48002052307129
2019-11-27,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,23.470346450805664
2019-11-21,2000,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.373598098754886
2019-11-18,2100,24.20000076293945,24.21999931335449,24.20000076293945,24.21999931335449,23.43164825439453
2019-11-15,300,24.21999931335449,24.229999542236328,24.21999931335449,24.229999542236328,23.44132232666016
2019-11-14,500,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,23.38327598571777
2019-11-11,900,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,23.38327598571777
2019-11-05,3400,24.309999465942383,24.309999465942383,24.270000457763672,24.270000457763672,23.48002052307129
2019-11-04,300,24.479999542236328,24.479999542236328,24.459999084472656,24.459999084472656,23.55548095703125
2019-11-01,200,24.459999084472656,24.459999084472656,24.420000076293945,24.440000534057614,23.536222457885746
2019-10-28,300,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,23.51696014404297
2019-10-25,300,24.420000076293945,24.43000030517578,24.420000076293945,24.420000076293945,23.51696014404297
2019-10-24,500,24.40999984741211,24.420000076293945,24.40999984741211,24.420000076293945,23.51696014404297
2019-10-21,1100,24.32999992370605,24.3700008392334,24.32999992370605,24.36000061035156,23.45918273925781
2019-10-10,900,24.21999931335449,24.21999931335449,24.1299991607666,24.14999961853028,23.25694465637207
2019-10-08,300,24.13999938964844,24.13999938964844,24.10000038146973,24.10000038146973,23.20879554748535
2019-10-02,2900,24.290000915527344,24.290000915527344,24.20000076293945,24.20000076293945,23.19723892211914
2019-10-01,300,24.290000915527344,24.29999923706055,24.290000915527344,24.29999923706055,23.29309272766113
2019-09-25,300,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,23.302677154541016
2019-09-19,200,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,23.3122615814209
2019-09-18,100,24.270000457763672,24.28000068664551,24.270000457763672,24.28000068664551,23.27392196655273
2019-09-17,200,24.21999931335449,24.270000457763672,24.21999931335449,24.270000457763672,23.26433753967285
2019-09-16,500,24.21999931335449,24.25,24.21999931335449,24.25,23.24516677856445
2019-09-13,100,24.290000915527344,24.290000915527344,24.20000076293945,24.20000076293945,23.19723892211914
2019-09-09,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.235576629638672
2019-09-05,100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.15889358520508
2019-09-04,100,24.18000030517578,24.239999771118164,24.18000030517578,24.239999771118164,23.12822151184082
2019-09-03,600,24.13999938964844,24.13999938964844,24.1299991607666,24.1299991607666,23.02326583862305
2019-08-30,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.051889419555664
2019-08-28,400,24.13999938964844,24.13999938964844,24.1200008392334,24.1200008392334,23.01372528076172
2019-08-27,500,24.07999992370605,24.07999992370605,24.06999969482422,24.06999969482422,22.96601676940918
2019-08-26,200,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.96601676940918
2019-08-20,600,24.07999992370605,24.07999992370605,24.059999465942383,24.059999465942383,22.95647430419922
2019-08-15,1900,23.959999084472656,23.959999084472656,23.93000030517578,23.95000076293945,22.851524353027344
2019-08-14,200,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.803815841674805
2019-08-13,200,24.03000068664551,24.03000068664551,24.03000068664551,24.03000068664551,22.927852630615234
2019-08-12,100,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.86106300354004
2019-08-09,100,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.88968849182129
2019-08-08,300,24.040000915527344,24.040000915527344,24.020000457763672,24.03000068664551,22.927852630615234
2019-08-07,200,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.832439422607425
2019-08-06,200,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.832439422607425
2019-08-05,600,24.01000022888184,24.01000022888184,23.8700008392334,23.8700008392334,22.775190353393555
2019-08-02,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.051889419555664
2019-08-01,200,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.070974349975582
2019-07-31,200,24.25,24.25,24.20000076293945,24.20000076293945,23.09005546569824
2019-07-30,1100,24.20000076293945,24.209999084472656,24.190000534057614,24.209999084472656,23.09959602355957
2019-07-25,100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.051889419555664
2019-07-23,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.04235076904297
2019-07-17,100,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,22.99464225769043
2019-07-10,100,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.97555923461914
2019-07-02,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.934534072875977
2019-07-01,100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.92503547668457
2019-06-25,100,24.0,24.0,24.0,24.0,22.79208374023437
2019-06-20,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.906044006347656
2019-06-19,600,23.940000534057614,24.03000068664551,23.93000030517578,24.03000068664551,22.82056999206543
2019-06-18,100,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614,22.73509979248047
2019-06-17,100,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.61164093017578
2019-06-14,1700,23.84000015258789,23.85000038146973,23.79999923706055,23.79999923706055,22.60214805603028
2019-06-13,400,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.64013290405273
2019-06-11,200,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.64013290405273
2019-06-06,1000,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,22.46919631958008
2019-06-04,800,23.70000076293945,23.75,23.70000076293945,23.75,22.44735145568848
2019-06-03,100,23.6200008392334,23.6200008392334,23.61000061035156,23.61000061035156,22.31503295898437
2019-05-31,1000,23.59000015258789,23.59000015258789,23.56999969482422,23.56999969482422,22.2772274017334
2019-05-30,100,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.29612922668457
2019-05-29,1900,23.6200008392334,23.6200008392334,23.56999969482422,23.56999969482422,22.2772274017334
2019-05-28,100,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,22.33393096923828
2019-05-23,700,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.31503295898437
2019-05-21,100,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.381193161010746
2019-05-17,100,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,22.33393096923828
2019-05-16,100,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,22.41899681091309
2019-05-15,900,23.63999938964844,23.709999084472656,23.63999938964844,23.709999084472656,22.4095458984375
2019-05-14,900,23.690000534057614,23.690000534057614,23.670000076293945,23.670000076293945,22.371740341186523
2019-05-13,1200,23.57999992370605,23.60000038146973,23.57999992370605,23.60000038146973,22.305578231811523
2019-05-09,100,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,22.371740341186523
2019-05-08,600,23.78000068664551,23.78000068664551,23.709999084472656,23.709999084472656,22.4095458984375
2019-05-07,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,22.428447723388672
2019-05-06,100,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.532413482666016
2019-05-02,700,23.88999938964844,23.88999938964844,23.86000061035156,23.8799991607666,22.463417053222656
2019-05-01,100,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.510454177856445
2019-04-26,100,23.95000076293945,23.95000076293945,23.940000534057614,23.940000534057614,22.51985740661621
2019-04-22,200,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,22.5857048034668
2019-04-15,100,24.07999992370605,24.09000015258789,24.07999992370605,24.09000015258789,22.66095924377441
2019-04-11,100,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.642147064208984
2019-04-10,100,24.07999992370605,24.10000038146973,24.07999992370605,24.10000038146973,22.67036819458008
2019-04-09,200,24.020000457763672,24.040000915527344,24.020000457763672,24.040000915527344,22.61393165588379
2019-04-08,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,22.62333297729492
2019-04-05,400,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,22.63273620605469
2019-04-03,700,24.04999923706055,24.04999923706055,24.020000457763672,24.020000457763672,22.595111846923828
2019-04-01,200,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.54526138305664
2019-03-29,100,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,22.423547744750977
2019-03-25,200,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,22.39545440673828
2019-03-20,100,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.54526138305664
2019-03-19,400,24.07999992370605,24.07999992370605,24.03000068664551,24.03000068664551,22.498443603515625
2019-03-15,2100,24.04999923706055,24.04999923706055,24.01000022888184,24.01000022888184,22.479717254638672
2019-03-14,100,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.460994720458984
2019-03-13,200,23.989999771118164,24.03000068664551,23.989999771118164,24.03000068664551,22.498443603515625
2019-03-11,2100,23.88999938964844,23.90999984741211,23.88999938964844,23.90999984741211,22.38609504699707
2019-03-08,100,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.29246711730957
2019-03-07,100,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,22.31118965148925
2019-03-06,100,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.40481758117676
2019-03-05,300,24.07999992370605,24.07999992370605,23.989999771118164,23.989999771118164,22.460994720458984
2019-03-04,200,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.48627471923828
2019-03-01,500,24.13999938964844,24.14999961853028,24.13999938964844,24.14999961853028,22.50491142272949
2019-02-28,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.50491142272949
2019-02-27,200,24.13999938964844,24.15999984741211,24.13999938964844,24.15999984741211,22.51422882080078
2019-02-25,700,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,22.51422882080078
2019-02-22,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.50491142272949
2019-02-21,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,22.41172409057617
2019-02-20,100,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.430360794067383
2019-02-15,100,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,22.383766174316406
2019-02-13,100,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,22.31854057312012
2019-02-08,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.28126335144043
2019-02-07,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.28126335144043
2019-02-05,100,24.06999969482422,24.06999969482422,24.020000457763672,24.020000457763672,22.383766174316406
2019-02-04,100,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.334379196166992
2019-02-01,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,22.30655288696289
2019-01-31,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,22.30655288696289
2019-01-30,100,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.22307586669922
2019-01-29,100,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,22.13960266113281
2019-01-25,100,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.11177635192871
2019-01-24,300,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,22.019025802612305
2019-01-23,3000,23.64999961853028,23.70000076293945,23.64999961853028,23.70000076293945,21.98192596435547
2019-01-22,500,23.68000030517578,23.68000030517578,23.6200008392334,23.6200008392334,21.9077262878418
2019-01-18,100,23.75,23.75,23.75,23.75,22.028301239013672
2019-01-16,100,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,21.954099655151367
2019-01-15,100,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,21.935550689697266
2019-01-14,400,23.84000015258789,23.84000015258789,23.61000061035156,23.61000061035156,21.898447036743164
2019-01-11,600,23.6200008392334,23.6299991607666,23.6200008392334,23.6299991607666,21.91699981689453
2019-01-09,100,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,21.898447036743164
2019-01-07,100,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,21.76859664916992
2019-01-04,200,23.270000457763672,23.270000457763672,23.25,23.26000022888184,21.573820114135746
2019-01-02,100,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,21.202816009521484
2018-12-31,900,22.770000457763672,22.79999923706055,22.770000457763672,22.79999923706055,21.14716339111328
2018-12-21,500,22.93000030517578,22.959999084472656,22.70000076293945,22.70000076293945,20.857147216796875
2018-12-14,100,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,21.57382583618164
2018-12-13,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,21.684085845947266
2018-12-11,900,23.559999465942383,23.57999992370605,23.54999923706055,23.54999923706055,21.63814353942871
2018-12-10,100,23.45000076293945,23.559999465942383,23.45000076293945,23.559999465942383,21.647329330444336
2018-12-06,200,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,21.610578536987305
2018-11-28,200,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,21.79158401489257
2018-11-27,100,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055,21.764148712158203
2018-11-26,1000,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,21.745859146118164
2018-11-23,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,21.809871673583984
2018-11-20,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,21.809871673583984
2018-11-16,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,21.809871673583984
2018-11-14,100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.075061798095703
