date,volume,open,high,low,close,adj close
2023-10-27,9700,19.440000534057617,19.540000915527344,19.239999771118164,19.299999237060547,19.246131896972656
2023-10-26,17500,19.09000015258789,19.57999992370605,19.09000015258789,19.290000915527344,19.236162185668945
2023-10-25,4300,19.25,19.25,19.020000457763672,19.020000457763672,18.966915130615234
2023-10-24,3900,19.61000061035156,19.61000061035156,19.31999969482422,19.479999542236328,19.425630569458008
2023-10-23,13300,19.51000022888184,19.51000022888184,19.01000022888184,19.01000022888184,18.95694160461425
2023-10-20,8800,19.90999984741211,19.96999931335449,19.540000915527344,19.559999465942383,19.505407333374023
2023-10-19,18300,20.280000686645508,20.6299991607666,19.90999984741211,20.0,19.94417953491211
2023-10-18,14000,21.40999984741211,21.40999984741211,20.459999084472656,20.479999542236328,20.42283821105957
2023-10-17,33500,20.959999084472656,21.700000762939453,20.959999084472656,21.549999237060547,21.48985290527344
2023-10-16,46300,20.979999542236328,21.440000534057617,20.979999542236328,21.190000534057617,21.130857467651367
2023-10-13,3600,20.799999237060547,20.850000381469727,20.6299991607666,20.770000457763672,20.7120304107666
2023-10-12,11000,21.65999984741211,21.700000762939453,20.76000022888184,20.96999931335449,20.911470413208008
2023-10-11,27200,21.59000015258789,21.61000061035156,21.32999992370605,21.559999465942383,21.49982452392578
2023-10-10,4800,21.18000030517578,21.600000381469727,21.18000030517578,21.479999542236328,21.42004776000977
2023-10-09,17900,20.61000061035156,21.06999969482422,20.61000061035156,21.049999237060547,20.991247177124023
2023-10-06,6000,20.5,21.200000762939453,20.39999961853028,21.020000457763672,20.961332321166992
2023-10-05,4400,20.559999465942383,20.63999938964844,20.559999465942383,20.6299991607666,20.57242012023925
2023-10-04,5400,20.959999084472656,21.15999984741211,20.959999084472656,21.100000381469727,21.041109085083008
2023-10-03,5600,20.670000076293945,21.0,20.63999938964844,20.63999938964844,20.5823917388916
2023-10-02,6200,20.59000015258789,20.809999465942383,20.530000686645508,20.809999465942383,20.751916885375977
2023-09-29,4000,21.729999542236328,21.729999542236328,21.270000457763672,21.459999084472656,21.400102615356445
2023-09-28,3800,21.36000061035156,21.600000381469727,21.36000061035156,21.3700008392334,21.31035614013672
2023-09-27,13500,21.100000381469727,21.15999984741211,20.89999961853028,21.040000915527344,20.981277465820312
2023-09-26,72800,21.459999084472656,21.57999992370605,20.89999961853028,21.049999237060547,20.991247177124023
2023-09-25,80600,21.5,21.68000030517578,21.5,21.68000030517578,21.619489669799805
2023-09-22,3500,21.549999237060547,21.549999237060547,21.26000022888184,21.299999237060547,21.24054908752441
2023-09-21,27200,21.950000762939453,21.950000762939453,21.31999969482422,21.3799991607666,21.32032585144043
2023-09-20,1300,22.93000030517578,22.96999931335449,22.280000686645508,22.280000686645508,22.21781539916992
2023-09-19,5000,22.6299991607666,22.770000457763672,22.3799991607666,22.770000457763672,22.70644760131836
2023-09-18,2400,22.84000015258789,22.989999771118164,22.6200008392334,22.770000457763672,22.70644760131836
2023-09-15,21800,23.530000686645508,23.530000686645508,22.90999984741211,22.979999542236328,22.915861129760746
2023-09-14,4800,23.1299991607666,23.56999969482422,23.1299991607666,23.489999771118164,23.4244384765625
2023-09-13,2800,23.049999237060547,23.049999237060547,22.809999465942383,22.86000061035156,22.79619789123535
2023-09-12,2500,23.1299991607666,23.25,23.09000015258789,23.11000061035156,23.045499801635746
2023-09-11,2000,23.26000022888184,23.559999465942383,23.26000022888184,23.290000915527344,23.22499656677246
2023-09-08,1500,22.8799991607666,23.040000915527344,22.8799991607666,23.040000915527344,22.97569465637207
2023-09-07,5500,23.030000686645508,23.030000686645508,22.84000015258789,22.989999771118164,22.92583274841309
2023-09-06,74100,23.420000076293945,23.420000076293945,22.89999961853028,23.31999969482422,23.254913330078125
2023-09-05,19400,24.020000457763672,24.020000457763672,23.32999992370605,23.3799991607666,23.31474494934082
2023-09-01,20600,24.26000022888184,24.36000061035156,24.040000915527344,24.350000381469727,24.28203773498535
2023-08-31,11700,23.770000457763672,23.920000076293945,23.690000534057617,23.790000915527344,23.723602294921875
2023-08-30,16900,23.86000061035156,23.8700008392334,23.64999961853028,23.799999237060547,23.733572006225582
2023-08-29,8500,22.71999931335449,23.690000534057617,22.700000762939453,23.690000534057617,23.62388038635254
2023-08-28,13000,22.88999938964844,23.049999237060547,22.8799991607666,22.88999938964844,22.826112747192383
2023-08-25,2500,22.76000022888184,22.76000022888184,22.40999984741211,22.57999992370605,22.516977310180664
2023-08-24,4800,22.5,22.76000022888184,22.420000076293945,22.420000076293945,22.357425689697266
2023-08-23,1700,22.64999961853028,22.700000762939453,22.61000061035156,22.61000061035156,22.54689598083496
2023-08-22,2500,22.84000015258789,22.90999984741211,22.59000015258789,22.59000015258789,22.52695083618164
2023-08-21,3500,22.530000686645508,22.6200008392334,22.31999969482422,22.6200008392334,22.556867599487305
2023-08-18,2800,22.559999465942383,22.670000076293945,22.459999084472656,22.6200008392334,22.556867599487305
2023-08-17,4300,23.18000030517578,23.270000457763672,22.64999961853028,22.690000534057617,22.626670837402344
2023-08-16,7100,23.100000381469727,23.200000762939453,22.84000015258789,22.850000381469727,22.78622436523437
2023-08-15,6600,23.350000381469727,23.350000381469727,23.01000022888184,23.049999237060547,22.98566627502441
2023-08-14,3500,23.46999931335449,23.81999969482422,23.450000762939453,23.81999969482422,23.753517150878903
2023-08-11,600,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.67374038696289
2023-08-10,4500,24.14999961853028,24.350000381469727,23.850000381469727,23.8700008392334,23.80337905883789
2023-08-09,1300,24.239999771118164,24.309999465942383,23.8700008392334,23.8700008392334,23.80337905883789
2023-08-08,5100,23.82999992370605,24.13999938964844,23.59000015258789,24.06999969482422,24.002819061279297
2023-08-07,17400,24.290000915527344,24.670000076293945,24.209999084472656,24.63999938964844,24.57122802734375
2023-08-04,4500,24.520000457763672,24.709999084472656,24.209999084472656,24.229999542236328,24.162372589111328
2023-08-03,800,24.440000534057617,24.559999465942383,24.420000076293945,24.420000076293945,24.351842880249023
2023-08-02,61300,24.809999465942383,24.989999771118164,24.729999542236328,24.739999771118164,24.67094993591309
2023-08-01,18600,25.200000762939453,25.479999542236328,25.200000762939453,25.32999992370605,25.259302139282227
2023-07-31,13800,25.31999969482422,25.559999465942383,25.31999969482422,25.540000915527344,25.46871757507324
2023-07-28,5800,25.46999931335449,25.46999931335449,25.170000076293945,25.350000381469727,25.279247283935547
2023-07-27,4400,25.3700008392334,25.549999237060547,24.989999771118164,24.989999771118164,24.92025184631348
2023-07-26,13500,25.3700008392334,25.479999542236328,24.850000381469727,25.21999931335449,25.149608612060547
2023-07-25,40700,25.0,25.68000030517578,25.0,25.549999237060547,25.47868728637696
2023-07-24,2400,24.40999984741211,24.68000030517578,24.40999984741211,24.59000015258789,24.5213680267334
2023-07-21,2700,24.26000022888184,24.51000022888184,24.26000022888184,24.51000022888184,24.441591262817383
2023-07-20,3800,24.43000030517578,24.540000915527344,24.239999771118164,24.46999931335449,24.40170288085937
2023-07-19,2700,24.540000915527344,24.540000915527344,24.26000022888184,24.40999984741211,24.34187126159668
2023-07-18,23800,24.1200008392334,24.71999931335449,24.1200008392334,24.670000076293945,24.60114479064941
2023-07-17,122100,24.1299991607666,24.39999961853028,23.989999771118164,24.280000686645508,24.212234497070312
2023-07-14,2100,24.25,24.270000457763672,24.049999237060547,24.229999542236328,24.162372589111328
2023-07-13,4800,24.200000762939453,24.57999992370605,24.200000762939453,24.489999771118164,24.421646118164062
2023-07-12,7800,23.84000015258789,24.239999771118164,23.790000915527344,24.07999992370605,24.01279067993164
2023-07-11,3500,23.030000686645508,23.530000686645508,23.030000686645508,23.530000686645508,23.464326858520508
2023-07-10,6300,23.0,23.21999931335449,22.84000015258789,22.950000762939453,22.88594627380371
2023-07-07,6300,22.850000381469727,23.46999931335449,22.76000022888184,23.07999992370605,23.01558303833008
2023-07-06,29400,22.89999961853028,22.89999961853028,21.989999771118164,22.670000076293945,22.606727600097656
2023-07-05,13100,24.0,24.0,23.0,23.100000381469727,23.03552627563477
2023-07-03,2600,24.049999237060547,24.43000030517578,24.049999237060547,24.280000686645508,24.212234497070312
2023-06-30,5000,24.0,24.190000534057617,23.770000457763672,24.1200008392334,24.05268096923828
2023-06-29,8300,22.96999931335449,23.670000076293945,22.96999931335449,23.65999984741211,23.593963623046875
2023-06-28,14000,23.06999969482422,23.06999969482422,22.8700008392334,23.040000915527344,22.97569465637207
2023-06-27,11100,22.850000381469727,23.459999084472656,22.850000381469727,23.3799991607666,23.31474494934082
2023-06-26,4100,22.190000534057617,22.82999992370605,22.190000534057617,22.75,22.686504364013672
2023-06-23,1900,22.280000686645508,22.34000015258789,22.200000762939453,22.34000015258789,22.27764892578125
2023-06-22,12200,22.46999931335449,22.690000534057617,22.290000915527344,22.690000534057617,22.626670837402344
2023-06-21,4500,22.8799991607666,22.989999771118164,22.799999237060547,22.850000381469727,22.78622436523437
2023-06-20,22000,22.82999992370605,22.84000015258789,22.3700008392334,22.690000534057617,22.626670837402344
2023-06-16,4700,22.989999771118164,23.280000686645508,22.959999084472656,23.280000686645508,23.21502494812012
2023-06-15,3000,22.63999938964844,23.26000022888184,22.63999938964844,23.229999542236328,23.165163040161133
2023-06-14,21800,23.200000762939453,23.51000022888184,22.61000061035156,22.850000381469727,22.78622436523437
2023-06-13,22900,22.39999961853028,23.030000686645508,22.38999938964844,23.030000686645508,22.965723037719727
2023-06-12,1400,21.790000915527344,22.030000686645508,21.790000915527344,21.979999542236328,21.918651580810547
2023-06-09,3000,21.940000534057617,21.940000534057617,21.739999771118164,21.81999969482422,21.75909996032715
2023-06-08,15600,22.239999771118164,22.440000534057617,21.89999961853028,22.14999961853028,22.088178634643555
2023-06-07,6100,21.89999961853028,22.40999984741211,21.89999961853028,22.38999938964844,22.32750701904297
2023-06-06,5200,21.84000015258789,21.920000076293945,21.670000076293945,21.8799991607666,21.818931579589844
2023-06-05,26300,21.75,22.06999969482422,21.51000022888184,21.59000015258789,21.529741287231445
2023-06-02,10500,21.0,21.71999931335449,21.0,21.64999961853028,21.58957290649414
2023-06-01,2600,20.07999992370605,20.239999771118164,20.040000915527344,20.229999542236328,20.17353630065918
2023-05-31,37100,19.850000381469727,19.90999984741211,19.75,19.780000686645508,19.724794387817383
2023-05-30,101300,20.21999931335449,20.21999931335449,19.86000061035156,20.13999938964844,20.08378791809082
2023-05-26,2000,20.530000686645508,20.530000686645508,20.229999542236328,20.38999938964844,20.33308982849121
2023-05-25,2600,20.239999771118164,20.299999237060547,20.1299991607666,20.200000762939453,20.14362144470215
2023-05-24,10200,20.75,20.75,20.290000915527344,20.36000061035156,20.30317497253418
2023-05-23,9700,21.0,21.049999237060547,20.75,20.81999969482422,20.76189041137696
2023-05-22,2000,21.959999084472656,21.959999084472656,21.51000022888184,21.51000022888184,21.44996452331543
2023-05-19,2000,21.809999465942383,21.809999465942383,21.64999961853028,21.770000457763672,21.7092399597168
2023-05-18,5700,21.030000686645508,21.65999984741211,21.020000457763672,21.65999984741211,21.59954643249512
2023-05-17,2200,21.21999931335449,21.530000686645508,21.190000534057617,21.32999992370605,21.27046775817871
2023-05-16,2000,21.209999084472656,21.309999465942383,21.11000061035156,21.1200008392334,21.061054229736328
2023-05-15,2500,21.559999465942383,21.850000381469727,21.5,21.81999969482422,21.75909996032715
2023-05-12,1700,21.6299991607666,21.6299991607666,21.1299991607666,21.51000022888184,21.44996452331543
2023-05-11,1900,21.38999938964844,21.440000534057617,21.280000686645508,21.350000381469727,21.2904109954834
2023-05-10,4500,22.059999465942383,22.350000381469727,21.46999931335449,21.8700008392334,21.8089599609375
2023-05-09,17800,21.96999931335449,22.040000915527344,21.75,21.75,21.68929481506348
2023-05-08,1400,22.5,22.549999237060547,22.25,22.25,22.18789863586425
2023-05-05,3600,22.229999542236328,22.5,22.100000381469727,22.3799991607666,22.317535400390625
2023-05-04,1700,21.799999237060547,21.81999969482422,21.57999992370605,21.670000076293945,21.60951805114746
2023-05-03,1000,22.57999992370605,22.57999992370605,21.979999542236328,21.979999542236328,21.918651580810547
2023-05-02,6300,22.190000534057617,22.43000030517578,21.8799991607666,22.43000030517578,22.36739730834961
2023-05-01,10000,23.049999237060547,23.21999931335449,22.81999969482422,22.84000015258789,22.77625274658203
2023-04-28,3000,22.530000686645508,22.920000076293945,22.459999084472656,22.920000076293945,22.856029510498047
2023-04-27,12700,21.959999084472656,22.38999938964844,21.850000381469727,22.38999938964844,22.32750701904297
2023-04-26,34500,22.13999938964844,22.32999992370605,21.6299991607666,21.780000686645508,21.71921157836914
2023-04-25,5100,22.709999084472656,22.770000457763672,22.350000381469727,22.36000061035156,22.297592163085938
2023-04-24,8800,23.18000030517578,23.40999984741211,23.14999961853028,23.40999984741211,23.344661712646484
2023-04-21,33800,23.06999969482422,23.290000915527344,22.84000015258789,23.290000915527344,23.22499656677246
2023-04-20,1500,23.350000381469727,23.46999931335449,23.290000915527344,23.46999931335449,23.40449333190918
2023-04-19,1200,23.520000457763672,23.549999237060547,23.46999931335449,23.46999931335449,23.40449333190918
2023-04-18,8000,23.68000030517578,23.68000030517578,23.559999465942383,23.68000030517578,23.613908767700195
2023-04-17,90800,23.32999992370605,23.440000534057617,23.32999992370605,23.440000534057617,23.37457847595215
2023-04-14,13200,23.549999237060547,23.90999984741211,23.1200008392334,23.31999969482422,23.254913330078125
2023-04-13,800,23.14999961853028,23.61000061035156,23.14999961853028,23.61000061035156,23.544103622436523
2023-04-12,7200,23.38999938964844,23.43000030517578,23.030000686645508,23.09000015258789,23.025554656982425
2023-04-11,3000,23.049999237060547,23.25,22.989999771118164,23.1200008392334,23.05547142028809
2023-04-10,8100,22.540000915527344,22.780000686645508,22.3799991607666,22.770000457763672,22.70644760131836
2023-04-06,4000,22.280000686645508,22.559999465942383,22.280000686645508,22.559999465942383,22.497034072875977
2023-04-05,5400,22.38999938964844,22.59000015258789,22.100000381469727,22.59000015258789,22.52695083618164
2023-04-04,15700,23.290000915527344,23.290000915527344,22.6299991607666,22.84000015258789,22.77625274658203
2023-04-03,17400,23.049999237060547,23.549999237060547,23.049999237060547,23.450000762939453,23.38455009460449
2023-03-31,4300,22.57999992370605,23.11000061035156,22.57999992370605,23.11000061035156,23.045499801635746
2023-03-30,18500,22.520000457763672,22.57999992370605,22.26000022888184,22.39999961853028,22.337480545043945
2023-03-29,10200,21.84000015258789,22.21999931335449,21.84000015258789,22.209999084472656,22.14801025390625
2023-03-28,10100,21.3799991607666,21.57999992370605,21.36000061035156,21.559999465942383,21.49982452392578
2023-03-27,25600,21.239999771118164,21.61000061035156,21.239999771118164,21.3799991607666,21.32032585144043
2023-03-24,2700,20.059999465942383,20.989999771118164,20.049999237060547,20.989999771118164,20.931415557861328
2023-03-23,2700,20.88999938964844,21.479999542236328,20.479999542236328,20.770000457763672,20.7120304107666
2023-03-22,18000,21.530000686645508,21.549999237060547,20.82999992370605,20.850000381469727,20.791807174682617
2023-03-21,38300,21.350000381469727,21.71999931335449,21.239999771118164,21.56999969482422,21.509796142578125
2023-03-20,122500,20.770000457763672,21.11000061035156,20.770000457763672,21.0,20.941387176513672
2023-03-17,3900,20.3700008392334,20.46999931335449,20.13999938964844,20.190000534057617,20.133649826049805
2023-03-16,20100,19.920000076293945,20.8700008392334,19.809999465942383,20.82999992370605,20.771862030029297
2023-03-15,17500,21.01000022888184,21.01000022888184,19.71999931335449,20.229999542236328,20.17353630065918
2023-03-14,13300,22.0,22.459999084472656,21.61000061035156,21.950000762939453,21.88873672485352
2023-03-13,104800,21.270000457763672,21.90999984741211,21.049999237060547,21.3799991607666,21.32032585144043
2023-03-10,7000,22.65999984741211,22.76000022888184,21.739999771118164,21.850000381469727,21.78901672363281
2023-03-09,37900,24.350000381469727,24.459999084472656,22.84000015258789,22.86000061035156,22.79619789123535
2023-03-08,38500,23.93000030517578,24.39999961853028,23.89999961853028,24.229999542236328,24.162372589111328
2023-03-07,23300,24.76000022888184,24.93000030517578,23.989999771118164,24.01000022888184,23.9429874420166
2023-03-06,147000,26.0,26.0,25.01000022888184,25.190000534057617,25.11969375610352
2023-03-03,63100,25.3700008392334,26.11000061035156,25.299999237060547,25.950000762939453,25.877573013305664
2023-03-02,27000,24.350000381469727,25.420000076293945,24.350000381469727,25.32999992370605,25.259302139282227
2023-03-01,28300,24.600000381469727,25.14999961853028,24.600000381469727,24.790000915527344,24.72080993652344
2023-02-28,16900,24.09000015258789,24.549999237060547,24.09000015258789,24.36000061035156,24.292011260986328
2023-02-27,10600,23.75,24.190000534057617,23.75,23.8799991607666,23.8133487701416
2023-02-24,3900,22.600000381469727,23.600000381469727,22.32999992370605,23.600000381469727,23.53413200378418
2023-02-23,2700,23.690000534057617,23.690000534057617,22.75,23.32999992370605,23.26488494873047
2023-02-22,15200,22.96999931335449,23.39999961853028,22.96999931335449,23.39999961853028,23.334688186645508
2023-02-21,13900,23.780000686645508,23.780000686645508,22.8700008392334,22.8700008392334,22.80616950988769
2023-02-17,3200,23.700000762939453,23.700000762939453,23.1200008392334,23.559999465942383,23.49424171447754
2023-02-16,9900,24.030000686645508,24.739999771118164,24.01000022888184,24.25,24.18231773376465
2023-02-15,4200,24.040000915527344,24.5,24.020000457763672,24.5,24.43161964416504
2023-02-14,5300,24.040000915527344,24.63999938964844,23.96999931335449,24.6299991607666,24.561256408691406
2023-02-13,5700,24.25,24.459999084472656,24.25,24.36000061035156,24.292011260986328
2023-02-10,600,23.84000015258789,24.209999084472656,23.84000015258789,24.209999084472656,24.142427444458008
2023-02-09,4300,24.90999984741211,25.0,23.82999992370605,23.959999084472656,23.893125534057617
2023-02-08,4700,25.32999992370605,25.32999992370605,24.71999931335449,24.71999931335449,24.65100479125977
2023-02-07,6000,24.25,25.1200008392334,24.25,25.1200008392334,25.04989051818848
2023-02-06,4800,24.299999237060547,24.420000076293945,24.299999237060547,24.420000076293945,24.351842880249023
2023-02-03,11600,25.209999084472656,25.709999084472656,24.89999961853028,24.959999084472656,24.89033508300781
2023-02-02,8400,26.15999984741211,26.15999984741211,25.3700008392334,25.81999969482422,25.747934341430664
2023-02-01,20300,25.520000457763672,26.239999771118164,25.299999237060547,26.239999771118164,26.166763305664062
2023-01-31,16400,24.690000534057617,25.709999084472656,24.690000534057617,25.700000762939453,25.62827110290528
2023-01-30,15200,25.31999969482422,25.31999969482422,24.690000534057617,24.690000534057617,24.62108993530273
2023-01-27,2000,25.07999992370605,25.3799991607666,24.86000061035156,25.14999961853028,25.079805374145508
2023-01-26,8600,24.61000061035156,25.39999961853028,24.61000061035156,25.39999961853028,25.3291072845459
2023-01-25,4400,24.049999237060547,24.89999961853028,24.040000915527344,24.89999961853028,24.83050346374512
2023-01-24,11000,24.170000076293945,24.739999771118164,24.170000076293945,24.709999084472656,24.641033172607425
2023-01-23,9600,24.11000061035156,24.5,24.11000061035156,24.489999771118164,24.421646118164062
2023-01-20,2400,23.959999084472656,24.39999961853028,23.950000762939453,24.38999938964844,24.32192611694336
2023-01-19,4500,23.18000030517578,23.540000915527344,23.01000022888184,23.489999771118164,23.4244384765625
2023-01-18,12500,24.799999237060547,24.979999542236328,23.75,23.76000022888184,23.69368553161621
2023-01-17,8200,25.1200008392334,25.1299991607666,24.3799991607666,24.3799991607666,24.311952590942383
2023-01-13,7000,24.5,25.049999237060547,24.5,25.049999237060547,24.98008346557617
2023-01-12,8900,24.39999961853028,24.770000457763672,24.299999237060547,24.670000076293945,24.60114479064941
2023-01-11,12500,24.280000686645508,24.459999084472656,24.06999969482422,24.459999084472656,24.3917293548584
2023-01-10,3500,23.209999084472656,23.790000915527344,23.170000076293945,23.790000915527344,23.723602294921875
2023-01-09,20200,23.100000381469727,23.739999771118164,23.100000381469727,23.239999771118164,23.17513656616211
2023-01-06,8100,22.59000015258789,22.8700008392334,22.57999992370605,22.82999992370605,22.766281127929688
2023-01-05,2900,21.299999237060547,21.40999984741211,20.96999931335449,21.40999984741211,21.350242614746094
2023-01-04,5500,21.25,21.93000030517578,21.25,21.780000686645508,21.71921157836914
2023-01-03,6800,21.25,21.280000686645508,20.86000061035156,21.200000762939453,21.140830993652344
2022-12-30,2800,21.239999771118164,21.36000061035156,20.959999084472656,21.290000915527344,21.230579376220703
2022-12-29,27200,21.26000022888184,21.68000030517578,21.26000022888184,21.520000457763672,21.459938049316406
2022-12-28,42900,21.479999542236328,21.479999542236328,21.13999938964844,21.13999938964844,21.080997467041016
2022-12-27,96700,22.0,22.0,21.690000534057617,21.8799991607666,21.818931579589844
2022-12-23,1500,21.64999961853028,21.76000022888184,21.6200008392334,21.739999771118164,21.679323196411133
2022-12-22,2600,21.700000762939453,21.700000762939453,20.76000022888184,21.40999984741211,21.350242614746094
2022-12-21,2200,21.84000015258789,22.170000076293945,21.84000015258789,21.93000030517578,21.79599571228028
2022-12-20,1700,21.31999969482422,21.739999771118164,21.31999969482422,21.559999465942383,21.42825508117676
2022-12-19,6100,21.6299991607666,21.6299991607666,20.950000762939453,21.100000381469727,20.971067428588867
2022-12-16,4600,21.32999992370605,21.739999771118164,21.21999931335449,21.739999771118164,21.60715675354004
2022-12-15,11200,22.5,22.5,21.670000076293945,21.709999084472656,21.57733726501465
2022-12-14,2300,23.670000076293945,23.809999465942383,23.3799991607666,23.3799991607666,23.23713493347168
2022-12-13,5600,24.440000534057617,24.549999237060547,23.64999961853028,23.86000061035156,23.71420288085937
2022-12-12,3000,23.07999992370605,23.15999984741211,22.65999984741211,23.1200008392334,22.978723526000977
2022-12-09,4200,23.51000022888184,23.51000022888184,22.850000381469727,22.850000381469727,22.710372924804688
2022-12-08,12300,23.290000915527344,23.6200008392334,23.21999931335449,23.270000457763672,23.1278076171875
2022-12-07,4500,23.270000457763672,23.350000381469727,23.01000022888184,23.01000022888184,22.8693962097168
2022-12-06,2200,23.56999969482422,23.56999969482422,22.979999542236328,23.18000030517578,23.03835678100586
2022-12-05,5600,23.96999931335449,24.059999465942383,23.600000381469727,23.600000381469727,23.455791473388672
2022-12-02,6700,23.700000762939453,24.68000030517578,23.700000762939453,24.549999237060547,24.399986267089844
2022-12-01,13100,24.200000762939453,24.43000030517578,23.82999992370605,24.030000686645508,23.88316535949707
2022-11-30,4200,23.100000381469727,23.959999084472656,22.59000015258789,23.959999084472656,23.81359100341797
2022-11-29,1200,23.020000457763672,23.06999969482422,22.90999984741211,22.989999771118164,22.849517822265625
2022-11-28,5300,23.59000015258789,23.59000015258789,22.600000381469727,22.670000076293945,22.531475067138672
2022-11-25,1400,23.82999992370605,23.82999992370605,23.71999931335449,23.75,23.60487365722656
2022-11-23,7300,23.81999969482422,23.940000534057617,23.6200008392334,23.940000534057617,23.7937126159668
2022-11-22,9200,23.229999542236328,23.86000061035156,23.229999542236328,23.86000061035156,23.71420288085937
2022-11-21,2500,22.280000686645508,22.780000686645508,22.190000534057617,22.770000457763672,22.630863189697266
2022-11-18,2100,22.229999542236328,22.520000457763672,22.229999542236328,22.38999938964844,22.253183364868164
2022-11-17,20200,22.1200008392334,22.290000915527344,21.729999542236328,22.290000915527344,22.153797149658203
2022-11-16,7800,23.01000022888184,23.030000686645508,22.670000076293945,22.71999931335449,22.58116912841797
2022-11-15,11100,23.90999984741211,23.920000076293945,23.09000015258789,23.280000686645508,23.13774681091309
2022-11-14,9600,23.190000534057617,24.09000015258789,23.190000534057617,23.51000022888184,23.366342544555664
2022-11-11,19100,23.13999938964844,23.989999771118164,23.13999938964844,23.34000015258789,23.19738006591797
2022-11-10,12700,22.07999992370605,22.780000686645508,22.020000457763672,22.770000457763672,22.630863189697266
2022-11-09,13300,21.229999542236328,21.39999961853028,20.51000022888184,20.59000015258789,20.464183807373047
