date,volume,open,high,low,close,adj close
2020-03-26,2183500,16.09000015258789,18.559999465942383,15.850000381469728,16.09000015258789,15.627829551696776
2020-03-25,3079900,13.15999984741211,16.940000534057617,13.079999923706056,15.699999809265137,15.249032020568848
2020-03-24,1857700,10.65999984741211,13.050000190734863,10.609999656677246,12.899999618530272,12.529458999633787
2020-03-23,2329500,11.529999732971191,11.770000457763672,9.739999771118164,10.109999656677246,9.819599151611328
2020-03-20,1872800,12.600000381469728,13.529999732971191,11.4399995803833,11.489999771118164,11.15995979309082
2020-03-19,2462600,12.6899995803833,13.529999732971191,11.470000267028809,12.479999542236328,12.121521949768066
2020-03-18,2325500,14.350000381469728,14.449999809265137,11.729999542236328,13.079999923706056,12.704288482666016
2020-03-17,2208300,15.869999885559082,16.239999771118164,13.739999771118164,15.470000267028809,15.02563762664795
2020-03-16,1583700,17.31999969482422,17.479999542236328,15.920000076293944,15.920000076293944,15.462713241577148
2020-03-13,1211600,19.8799991607666,19.89999961853028,17.899999618530273,19.81999969482422,19.25068664550781
2020-03-12,1572400,19.1200008392334,19.479999542236328,18.280000686645508,18.600000381469727,18.065731048583984
2020-03-11,1933000,20.670000076293945,21.06999969482422,20.170000076293945,20.61000061035156,20.01799774169922
2020-03-10,993500,20.65999984741211,21.40999984741211,20.0,21.26000022888184,20.64932632446289
2020-03-09,2145700,21.56999969482422,21.690000534057617,19.850000381469727,19.989999771118164,19.41580581665039
2020-03-06,1925900,22.479999542236328,23.170000076293945,22.25,22.809999465942383,22.15480232238769
2020-03-05,1831100,24.15999984741211,24.25,22.89999961853028,23.18000030517578,22.514175415039062
2020-03-04,2585500,23.809999465942383,24.71999931335449,23.440000534057617,24.65999984741211,23.951663970947266
2020-03-03,2614600,24.14999961853028,24.549999237060547,23.15999984741211,23.479999542236328,22.80555725097656
2020-03-02,3080900,24.31999969482422,24.479999542236328,23.440000534057617,24.049999237060547,23.35918426513672
2020-02-28,5834200,25.15999984741211,25.709999084472656,23.950000762939453,24.39999961853028,23.699132919311523
2020-02-27,9717500,25.65999984741211,26.0,25.11000061035156,25.600000381469727,24.86466217041016
2020-02-26,4072900,25.979999542236328,26.229999542236328,25.809999465942383,25.96999931335449,25.22403335571289
2020-02-25,2030400,26.32999992370605,26.459999084472656,25.690000534057617,25.82999992370605,25.08805656433105
2020-02-24,1612100,26.06999969482422,26.540000915527344,26.06999969482422,26.270000457763672,25.515419006347656
2020-02-21,1103700,26.549999237060547,26.709999084472656,26.170000076293945,26.65999984741211,25.894216537475582
2020-02-20,591700,26.64999961853028,26.809999465942383,26.46999931335449,26.65999984741211,25.894216537475582
2020-02-19,623200,26.64999961853028,26.76000022888184,26.39999961853028,26.57999992370605,25.81651496887207
2020-02-18,817900,26.6299991607666,26.809999465942383,26.25,26.61000061035156,25.84565162658692
2020-02-14,770200,27.100000381469727,27.11000061035156,26.68000030517578,26.729999542236328,25.962203979492188
2020-02-13,1355900,26.709999084472656,27.209999084472656,26.6299991607666,27.059999465942383,26.282724380493164
2020-02-12,756800,26.690000534057617,26.82999992370605,26.57999992370605,26.690000534057617,25.92335319519043
2020-02-11,947700,26.46999931335449,26.690000534057617,26.39999961853028,26.600000381469727,25.83593940734864
2020-02-10,877400,26.309999465942383,26.559999465942383,26.299999237060547,26.440000534057617,25.68053436279297
2020-02-07,688800,26.34000015258789,26.489999771118164,26.270000457763672,26.39999961853028,25.64168357849121
2020-02-06,1428500,26.770000457763672,26.81999969482422,26.540000915527344,26.63999938964844,25.661108016967773
2020-02-05,1324300,26.68000030517578,26.76000022888184,26.46999931335449,26.61000061035156,25.632211685180664
2020-02-04,1427800,26.86000061035156,26.959999084472656,26.540000915527344,26.59000015258789,25.61294746398925
2020-02-03,1431400,26.799999237060547,26.89999961853028,26.5,26.64999961853028,25.67074012756348
2020-01-31,2387600,26.57999992370605,26.770000457763672,26.39999961853028,26.6200008392334,25.641845703125
2020-01-30,1819800,25.96999931335449,26.729999542236328,25.940000534057617,26.71999931335449,25.738168716430664
2020-01-29,5724800,25.39999961853028,26.6200008392334,25.350000381469727,26.100000381469727,25.14095115661621
2020-01-28,1114300,22.920000076293945,23.3700008392334,22.790000915527344,23.18000030517578,22.3282470703125
2020-01-27,809900,23.020000457763672,23.020000457763672,22.709999084472656,22.799999237060547,21.96220970153809
2020-01-24,1085200,23.84000015258789,23.88999938964844,23.450000762939453,23.489999771118164,22.626855850219727
2020-01-23,1130100,23.6299991607666,24.0,23.3700008392334,23.88999938964844,23.012157440185547
2020-01-22,845300,23.280000686645508,23.770000457763672,23.239999771118164,23.729999542236328,22.85803604125977
2020-01-21,897900,22.93000030517578,23.14999961853028,22.90999984741211,23.11000061035156,22.260820388793945
2020-01-17,842600,23.1200008392334,23.14999961853028,22.89999961853028,23.11000061035156,22.260820388793945
2020-01-16,541100,22.989999771118164,23.11000061035156,22.920000076293945,23.059999465942383,22.212656021118164
2020-01-15,747400,22.56999969482422,22.90999984741211,22.479999542236328,22.84000015258789,22.00074005126953
2020-01-14,606800,22.68000030517578,22.81999969482422,22.61000061035156,22.61000061035156,21.779191970825195
2020-01-13,606000,22.8700008392334,22.90999984741211,22.520000457763672,22.68000030517578,21.846620559692383
2020-01-10,1099600,22.950000762939453,23.059999465942383,22.770000457763672,22.82999992370605,21.991107940673828
2020-01-09,1128500,23.09000015258789,23.209999084472656,22.790000915527344,22.959999084472656,22.116329193115234
2020-01-08,1110700,22.93000030517578,23.18000030517578,22.8700008392334,22.950000762939453,22.106698989868164
2020-01-07,650300,22.979999542236328,23.01000022888184,22.799999237060547,22.88999938964844,22.04890251159668
2020-01-06,1037000,23.3799991607666,23.3799991607666,22.8799991607666,23.040000915527344,22.19339370727539
2020-01-03,538500,23.13999938964844,23.309999465942383,23.09000015258789,23.170000076293945,22.3186149597168
2020-01-02,842900,23.489999771118164,23.489999771118164,23.190000534057617,23.459999084472656,22.59795570373535
2019-12-31,476200,23.21999931335449,23.440000534057617,23.21999931335449,23.3700008392334,22.511266708374023
2019-12-30,721200,23.32999992370605,23.420000076293945,23.1299991607666,23.25,22.395675659179688
2019-12-27,570300,23.520000457763672,23.63999938964844,23.270000457763672,23.290000915527344,22.4342041015625
2019-12-26,703500,23.690000534057617,23.729999542236328,23.479999542236328,23.5,22.63648796081543
2019-12-24,375800,23.68000030517578,23.739999771118164,23.56999969482422,23.6299991607666,22.7617130279541
2019-12-23,634700,23.82999992370605,23.82999992370605,23.549999237060547,23.68000030517578,22.80987548828125
2019-12-20,1770600,23.950000762939453,24.01000022888184,23.71999931335449,23.739999771118164,22.86766815185547
2019-12-19,1016600,23.88999938964844,23.979999542236328,23.600000381469727,23.81999969482422,22.944730758666992
2019-12-18,1058900,24.020000457763672,24.040000915527344,23.81999969482422,23.8700008392334,22.992891311645508
2019-12-17,1018600,23.84000015258789,24.059999465942383,23.68000030517578,23.989999771118164,23.108482360839844
2019-12-16,1409000,23.59000015258789,24.1299991607666,23.5,23.75,22.87730407714844
2019-12-13,1349900,23.64999961853028,23.940000534057617,23.479999542236328,23.489999771118164,22.626855850219727
2019-12-12,937400,23.190000534057617,23.729999542236328,23.18000030517578,23.700000762939453,22.829139709472656
2019-12-11,857100,23.229999542236328,23.31999969482422,22.93000030517578,23.13999938964844,22.289714813232425
2019-12-10,739900,22.88999938964844,23.309999465942383,22.86000061035156,23.21999931335449,22.366775512695312
2019-12-09,910000,23.14999961853028,23.15999984741211,22.84000015258789,22.90999984741211,22.06816864013672
2019-12-06,671300,23.350000381469727,23.51000022888184,23.100000381469727,23.209999084472656,22.35714340209961
2019-12-05,853400,22.979999542236328,23.1299991607666,22.850000381469727,23.100000381469727,22.251184463500977
2019-12-04,875200,22.76000022888184,23.190000534057617,22.76000022888184,22.959999084472656,22.116329193115234
2019-12-03,1300700,23.049999237060547,23.26000022888184,22.559999465942383,22.729999542236328,21.8947811126709
2019-12-02,729300,23.6299991607666,23.709999084472656,23.26000022888184,23.32999992370605,22.472734451293945
2019-11-29,378400,23.3799991607666,23.64999961853028,23.3799991607666,23.549999237060547,22.68465232849121
2019-11-27,956600,23.489999771118164,23.57999992370605,23.3799991607666,23.46999931335449,22.607589721679688
2019-11-26,460000,23.420000076293945,23.51000022888184,23.31999969482422,23.43000030517578,22.569063186645508
2019-11-25,446000,23.51000022888184,23.6299991607666,23.39999961853028,23.46999931335449,22.607589721679688
2019-11-22,1001900,23.68000030517578,23.86000061035156,23.15999984741211,23.46999931335449,22.607589721679688
2019-11-21,963500,23.670000076293945,23.84000015258789,23.479999542236328,23.64999961853028,22.780975341796875
2019-11-20,1006100,23.670000076293945,24.09000015258789,23.64999961853028,23.64999961853028,22.780975341796875
2019-11-19,1735200,23.729999542236328,23.90999984741211,23.540000915527344,23.729999542236328,22.85803604125977
2019-11-18,553200,24.1299991607666,24.14999961853028,23.770000457763672,23.790000915527344,22.915834426879883
2019-11-15,424200,24.34000015258789,24.489999771118164,24.13999938964844,24.18000030517578,23.291501998901367
2019-11-14,787400,24.09000015258789,24.270000457763672,24.049999237060547,24.170000076293945,23.281869888305664
2019-11-13,554500,24.13999938964844,24.26000022888184,24.030000686645508,24.229999542236328,23.339662551879883
2019-11-12,793000,24.450000762939453,24.559999465942383,24.06999969482422,24.25,23.35892868041992
2019-11-11,607400,24.56999969482422,24.700000762939453,24.440000534057617,24.459999084472656,23.56121253967285
2019-11-08,332500,24.690000534057617,24.81999969482422,24.559999465942383,24.76000022888184,23.85018920898437
2019-11-07,763600,25.09000015258789,25.1299991607666,24.90999984741211,24.959999084472656,23.830923080444336
2019-11-06,832700,25.01000022888184,25.07999992370605,24.799999237060547,24.88999938964844,23.764089584350582
2019-11-05,1228500,25.229999542236328,25.36000061035156,24.850000381469727,25.059999465942383,23.926401138305664
2019-11-04,1148100,25.239999771118164,25.26000022888184,24.940000534057617,25.209999084472656,24.06961441040039
2019-11-01,1006400,25.200000762939453,25.549999237060547,25.200000762939453,25.5,24.34649658203125
2019-10-31,1638600,25.809999465942383,25.809999465942383,24.729999542236328,25.07999992370605,23.94549560546875
2019-10-30,1197200,25.0,26.020000457763672,24.84000015258789,25.90999984741211,24.737951278686523
2019-10-29,1117100,25.11000061035156,25.57999992370605,25.11000061035156,25.34000015258789,24.193735122680664
2019-10-28,968000,25.200000762939453,25.46999931335449,24.96999931335449,25.21999931335449,24.079160690307617
2019-10-25,906900,25.200000762939453,25.38999938964844,24.950000762939453,25.049999237060547,23.91685104370117
2019-10-24,578100,25.40999984741211,25.51000022888184,25.209999084472656,25.299999237060547,24.15554428100586
2019-10-23,521900,25.290000915527344,25.530000686645508,25.25,25.440000534057617,24.289213180541992
2019-10-22,700500,25.56999969482422,25.64999961853028,25.309999465942383,25.38999938964844,24.24147224426269
2019-10-21,593900,25.459999084472656,25.780000686645508,25.459999084472656,25.56999969482422,24.41333198547364
2019-10-18,712400,25.270000457763672,25.479999542236328,25.200000762939453,25.270000457763672,24.12690162658692
2019-10-17,588600,25.270000457763672,25.40999984741211,25.09000015258789,25.34000015258789,24.193735122680664
2019-10-16,773100,25.43000030517578,25.51000022888184,24.989999771118164,25.13999938964844,24.00278091430664
2019-10-15,934500,25.18000030517578,25.739999771118164,25.18000030517578,25.450000762939453,24.29875946044922
2019-10-14,1022000,25.020000457763672,25.18000030517578,24.920000076293945,25.11000061035156,23.97413825988769
2019-10-11,1069500,25.280000686645508,25.600000381469727,25.09000015258789,25.11000061035156,23.97413825988769
2019-10-10,820800,24.799999237060547,25.13999938964844,24.739999771118164,24.8799991607666,23.75454330444336
2019-10-09,942400,24.549999237060547,24.82999992370605,24.34000015258789,24.700000762939453,23.58268547058105
2019-10-08,931200,24.700000762939453,24.8799991607666,24.38999938964844,24.39999961853028,23.29625701904297
2019-10-07,735100,25.07999992370605,25.11000061035156,24.8700008392334,24.950000762939453,23.82137680053711
2019-10-04,802100,24.709999084472656,25.15999984741211,24.709999084472656,25.1299991607666,23.99323272705078
2019-10-03,1595600,24.920000076293945,25.14999961853028,24.57999992370605,24.709999084472656,23.592235565185547
2019-10-02,1084100,25.299999237060547,25.440000534057617,24.920000076293945,25.030000686645508,23.89776039123535
2019-10-01,908500,25.59000015258789,25.93000030517578,25.450000762939453,25.530000686645508,24.375141143798828
2019-09-30,1207200,25.8799991607666,25.96999931335449,25.5,25.51000022888184,24.35604476928711
2019-09-27,632100,26.020000457763672,26.15999984741211,25.76000022888184,25.809999465942383,24.642475128173828
2019-09-26,734000,25.979999542236328,26.18000030517578,25.8799991607666,25.8799991607666,24.70930862426757
2019-09-25,851100,25.920000076293945,26.229999542236328,25.8700008392334,26.0,24.823881149291992
2019-09-24,614500,26.21999931335449,26.350000381469727,25.959999084472656,25.979999542236328,24.80478477478028
2019-09-23,545700,25.81999969482422,26.21999931335449,25.81999969482422,26.1200008392334,24.93844985961914
2019-09-20,1980200,26.1200008392334,26.25,25.84000015258789,25.850000381469727,24.68066596984864
2019-09-19,744900,26.36000061035156,26.420000076293945,26.07999992370605,26.11000061035156,24.92890357971192
2019-09-18,388500,26.270000457763672,26.450000762939453,26.15999984741211,26.38999938964844,25.19623756408692
2019-09-17,589400,26.290000915527344,26.3799991607666,26.06999969482422,26.350000381469727,25.158048629760746
2019-09-16,981000,25.790000915527344,26.280000686645508,25.790000915527344,26.26000022888184,25.072120666503903
2019-09-13,1144400,26.270000457763672,26.3799991607666,25.88999938964844,25.950000762939453,24.776142120361328
2019-09-12,597200,26.06999969482422,26.420000076293945,25.989999771118164,26.1200008392334,24.93844985961914
2019-09-11,884000,26.07999992370605,26.21999931335449,25.76000022888184,26.1200008392334,24.93844985961914
2019-09-10,1117300,26.1299991607666,26.43000030517578,25.88999938964844,26.1200008392334,24.93844985961914
2019-09-09,1399500,25.780000686645508,26.350000381469727,25.600000381469727,26.25,25.062572479248047
2019-09-06,742900,26.850000381469727,27.13999938964844,26.549999237060547,26.559999465942383,25.35854721069336
2019-09-05,410000,26.549999237060547,26.86000061035156,26.549999237060547,26.690000534057617,25.482666015625
2019-09-04,726700,25.82999992370605,26.280000686645508,25.82999992370605,26.280000686645508,25.09121322631836
2019-09-03,916100,25.920000076293945,26.049999237060547,25.51000022888184,25.600000381469727,24.441972732543945
2019-08-30,677500,26.290000915527344,26.36000061035156,25.959999084472656,26.11000061035156,24.92890357971192
2019-08-29,493100,26.020000457763672,26.31999969482422,26.0,26.15999984741211,24.97664260864257
2019-08-28,557600,25.38999938964844,25.799999237060547,25.34000015258789,25.770000457763672,24.604284286499023
2019-08-27,547100,25.89999961853028,25.90999984741211,25.440000534057617,25.479999542236328,24.3274040222168
2019-08-26,728900,25.71999931335449,25.790000915527344,25.459999084472656,25.709999084472656,24.546995162963867
2019-08-23,1543000,25.88999938964844,26.21999931335449,25.39999961853028,25.489999771118164,24.336950302124023
2019-08-22,1154500,26.200000762939453,26.36000061035156,25.89999961853028,26.1200008392334,24.93844985961914
2019-08-21,1190000,26.420000076293945,26.479999542236328,26.13999938964844,26.15999984741211,24.97664260864257
2019-08-20,641800,26.489999771118164,26.489999771118164,26.170000076293945,26.200000762939453,25.014833450317383
2019-08-19,649800,26.559999465942383,26.57999992370605,26.270000457763672,26.520000457763672,25.320358276367188
2019-08-16,564600,26.06999969482422,26.3799991607666,26.06999969482422,26.290000915527344,25.10076141357422
2019-08-15,1021400,25.93000030517578,26.020000457763672,25.729999542236328,25.920000076293945,24.74749755859375
2019-08-14,1472700,26.100000381469727,26.11000061035156,25.6299991607666,25.86000061035156,24.69021224975586
2019-08-13,812300,26.190000534057617,26.56999969482422,26.1299991607666,26.3700008392334,25.177143096923828
2019-08-12,638300,26.459999084472656,26.459999084472656,26.059999465942383,26.18000030517578,24.995737075805664
2019-08-09,468300,26.950000762939453,27.059999465942383,26.57999992370605,26.739999771118164,25.530405044555664
2019-08-08,624300,26.6200008392334,27.07999992370605,26.56999969482422,26.940000534057617,25.721359252929688
2019-08-07,927500,25.709999084472656,26.43000030517578,25.61000061035156,26.420000076293945,25.22488021850586
2019-08-06,853500,25.729999542236328,26.11000061035156,25.729999542236328,26.059999465942383,24.881166458129883
2019-08-05,2342500,25.690000534057617,25.93000030517578,25.39999961853028,25.63999938964844,24.48016357421875
2019-08-02,1074200,26.170000076293945,26.26000022888184,25.809999465942383,26.1299991607666,24.94799995422364
2019-08-01,1203900,26.96999931335449,27.09000015258789,26.350000381469727,26.530000686645508,25.119855880737305
2019-07-31,1755900,27.43000030517578,27.559999465942383,26.6200008392334,26.90999984741211,25.479660034179688
2019-07-30,669600,27.06999969482422,27.51000022888184,27.0,27.440000534057617,25.981489181518555
2019-07-29,958400,27.46999931335449,27.549999237060547,27.239999771118164,27.26000022888184,25.81105613708496
2019-07-26,1278100,27.68000030517578,27.75,27.25,27.39999961853028,25.943613052368164
2019-07-25,1971000,27.3799991607666,27.6299991607666,27.21999931335449,27.479999542236328,26.019359588623047
2019-07-24,3045500,26.01000022888184,27.6299991607666,25.89999961853028,27.51000022888184,26.04776763916016
2019-07-23,2056600,25.229999542236328,25.89999961853028,25.209999084472656,25.71999931335449,24.35290908813477
2019-07-22,1137400,25.299999237060547,25.3799991607666,25.100000381469727,25.25,23.907894134521484
2019-07-19,967600,25.65999984741211,25.8700008392334,25.3700008392334,25.39999961853028,24.0499210357666
2019-07-18,1307400,25.100000381469727,25.86000061035156,25.100000381469727,25.709999084472656,24.343441009521484
2019-07-17,1122500,25.299999237060547,25.489999771118164,25.190000534057617,25.25,23.907894134521484
2019-07-16,1669900,25.739999771118164,25.76000022888184,25.450000762939453,25.549999237060547,24.19194602966309
2019-07-15,1496200,26.049999237060547,26.100000381469727,25.450000762939453,25.600000381469727,24.23929023742676
2019-07-12,1275900,25.8700008392334,26.0,25.799999237060547,25.959999084472656,24.58015251159668
2019-07-11,1409400,25.6200008392334,26.0,25.600000381469727,25.799999237060547,24.42865753173828
2019-07-10,1073400,25.5,25.809999465942383,25.459999084472656,25.530000686645508,24.173009872436523
2019-07-09,1553400,25.34000015258789,25.549999237060547,25.170000076293945,25.420000076293945,24.068857192993164
2019-07-08,771400,25.39999961853028,25.540000915527344,25.26000022888184,25.34000015258789,23.99310874938965
2019-07-05,1214100,25.40999984741211,25.64999961853028,25.39999961853028,25.5,24.144603729248047
2019-07-03,910700,25.14999961853028,25.64999961853028,25.14999961853028,25.40999984741211,24.059389114379883
2019-07-02,1563300,24.81999969482422,25.1200008392334,24.780000686645508,25.049999237060547,23.718521118164062
2019-07-01,2423400,24.920000076293945,25.309999465942383,24.51000022888184,24.809999465942383,23.49127960205078
2019-06-28,1699600,23.600000381469727,23.96999931335449,23.59000015258789,23.959999084472656,22.686458587646484
2019-06-27,592200,23.450000762939453,23.6200008392334,23.36000061035156,23.51000022888184,22.260377883911133
2019-06-26,1093700,23.440000534057617,23.6200008392334,23.3700008392334,23.440000534057617,22.194101333618164
2019-06-25,984600,23.26000022888184,23.450000762939453,23.190000534057617,23.3700008392334,22.12782096862793
2019-06-24,1293300,23.530000686645508,23.670000076293945,23.190000534057617,23.280000686645508,22.042604446411133
2019-06-21,1333100,23.530000686645508,23.670000076293945,23.43000030517578,23.530000686645508,22.27931785583496
2019-06-20,1273600,23.459999084472656,23.65999984741211,23.36000061035156,23.57999992370605,22.326658248901367
2019-06-19,913800,23.299999237060547,23.489999771118164,23.280000686645508,23.43000030517578,22.18463134765625
2019-06-18,1109800,22.989999771118164,23.440000534057617,22.959999084472656,23.270000457763672,22.03313446044922
2019-06-17,790600,23.14999961853028,23.290000915527344,23.030000686645508,23.07999992370605,21.853233337402344
2019-06-14,751200,23.32999992370605,23.32999992370605,23.100000381469727,23.15999984741211,21.928979873657227
2019-06-13,744900,23.479999542236328,23.57999992370605,23.26000022888184,23.36000061035156,22.118350982666016
2019-06-12,855400,23.489999771118164,23.540000915527344,23.239999771118164,23.34000015258789,22.099414825439453
2019-06-11,788200,23.3700008392334,23.549999237060547,23.270000457763672,23.479999542236328,22.23197364807129
2019-06-10,924500,23.36000061035156,23.51000022888184,23.209999084472656,23.25,22.014196395874023
2019-06-07,952600,23.190000534057617,23.299999237060547,23.11000061035156,23.26000022888184,22.023666381835938
2019-06-06,1190400,23.280000686645508,23.280000686645508,22.959999084472656,23.15999984741211,21.928979873657227
2019-06-05,719500,23.14999961853028,23.31999969482422,23.09000015258789,23.13999938964844,21.910043716430664
2019-06-04,1159200,22.82999992370605,23.190000534057617,22.799999237060547,23.18000030517578,21.947917938232425
2019-06-03,1287700,22.420000076293945,22.709999084472656,22.32999992370605,22.559999465942383,21.36087226867676
2019-05-31,1274800,22.309999465942383,22.5,22.309999465942383,22.38999938964844,21.19990921020508
2019-05-30,1244600,22.81999969482422,23.030000686645508,22.5,22.559999465942383,21.36087226867676
2019-05-29,1448100,22.549999237060547,22.81999969482422,22.39999961853028,22.770000457763672,21.559711456298828
2019-05-28,2235500,22.600000381469727,23.309999465942383,22.549999237060547,22.549999237060547,21.35140419006348
2019-05-24,3489500,21.36000061035156,22.6200008392334,21.36000061035156,22.57999992370605,21.37981033325196
