date,volume,open,high,low,close,adj close
2020-05-01,299400,7.860000133514403,7.96999979019165,7.25,7.619999885559082,7.574151515960692
2020-04-30,387900,8.279999732971191,8.279999732971191,7.829999923706055,8.069999694824219,8.021443367004395
2020-04-29,454700,7.9099998474121085,8.560000419616701,7.900000095367432,8.489999771118164,8.43891716003418
2020-04-28,390400,7.139999866485597,7.710000038146973,7.059999942779541,7.510000228881836,7.464813709259032
2020-04-27,370900,6.46999979019165,7.139999866485597,6.389999866485597,6.869999885559082,6.828664302825928
2020-04-24,248200,6.300000190734862,6.369999885559082,6.1500000953674325,6.309999942779541,6.27203369140625
2020-04-23,368200,6.329999923706055,6.519999980926514,6.1599998474121085,6.269999980926514,6.232274532318115
2020-04-22,419000,6.420000076293945,6.420000076293945,6.090000152587892,6.210000038146973,6.172635555267334
2020-04-21,371900,6.519999980926514,6.690000057220459,6.059999942779541,6.289999961853027,6.252153873443604
2020-04-20,333700,7.139999866485597,7.139999866485597,6.590000152587892,6.809999942779541,6.7690253257751465
2020-04-17,558900,6.4000000953674325,7.53000020980835,6.389999866485597,7.489999771118164,7.4449334144592285
2020-04-16,620000,6.590000152587892,6.710000038146973,5.849999904632568,6.039999961853027,6.0036582946777335
2020-04-15,451500,6.570000171661378,6.710000038146973,5.840000152587892,6.590000152587892,6.550349235534668
2020-04-14,331600,7.070000171661378,7.320000171661378,6.75,6.840000152587892,6.798844814300537
2020-04-13,331300,7.820000171661378,7.820000171661378,6.6500000953674325,6.75,6.709386348724365
2020-04-09,308200,7.869999885559082,8.25,7.599999904632567,7.869999885559082,7.822647094726562
2020-04-08,346800,7.789999961853027,7.869999885559082,7.440000057220459,7.53000020980835,7.48469352722168
2020-04-07,610100,7.849999904632567,8.630000114440918,7.539999961853027,7.599999904632567,7.554271697998048
2020-04-06,1042400,5.829999923706055,7.53000020980835,5.829999923706055,7.460000038146973,7.415114402770996
2020-04-03,441900,6.340000152587892,6.340000152587892,5.360000133514403,5.519999980926514,5.486786842346191
2020-04-02,339000,6.519999980926514,7.110000133514403,6.28000020980835,6.510000228881836,6.47083044052124
2020-04-01,359900,7.3400001525878915,7.3400001525878915,6.460000038146973,6.590000152587892,6.550349235534668
2020-03-31,437000,8.390000343322754,8.710000038146973,7.289999961853027,7.539999961853027,7.494632720947266
2020-03-30,372400,9.630000114440918,9.630000114440918,8.260000228881836,8.359999656677246,8.309699058532715
2020-03-27,289600,9.380000114440918,9.75,9.010000228881836,9.5,9.44283962249756
2020-03-26,585900,8.819999694824219,10.029999732971191,8.75,9.9399995803833,9.880191802978516
2020-03-25,543100,7.829999923706055,9.18000030517578,7.369999885559082,8.75,8.697352409362793
2020-03-24,574200,7.96999979019165,8.409999847412111,7.460000038146973,7.760000228881836,7.713309288024902
2020-03-23,773900,8.270000457763674,8.270000457763674,6.789999961853027,7.050000190734862,7.007581233978272
2020-03-20,810100,8.8100004196167,9.829999923706056,7.699999809265138,8.170000076293945,8.120841979980469
2020-03-19,561000,8.710000038146973,9.539999961853027,8.279999732971191,8.760000228881836,8.707292556762695
2020-03-18,513000,8.300000190734862,9.140000343322754,8.020000457763674,8.729999542236326,8.677472114562987
2020-03-17,663300,9.100000381469728,9.300000190734863,7.940000057220459,8.899999618530273,8.846449851989746
2020-03-16,687700,7.070000171661378,9.229999542236328,7.070000171661378,8.880000114440918,8.826570510864258
2020-03-13,903400,8.439999580383299,9.8100004196167,7.940000057220459,9.8100004196167,9.750974655151367
2020-03-12,522400,8.359999656677246,8.710000038146973,7.900000095367432,7.9099998474121085,7.8127074241638175
2020-03-11,388400,9.789999961853027,9.880000114440918,8.760000228881836,9.15999984741211,9.047332763671877
2020-03-10,330900,9.630000114440918,10.1899995803833,9.25,10.109999656677246,9.985647201538086
2020-03-09,364300,9.670000076293944,10.050000190734863,9.06999969482422,9.220000267028809,9.106595039367676
2020-03-06,385700,10.0600004196167,10.539999961853027,9.989999771118164,10.260000228881836,10.133803367614746
2020-03-05,510900,10.510000228881836,10.800000190734863,10.369999885559082,10.470000267028809,10.341219902038574
2020-03-04,430400,11.380000114440918,11.510000228881836,10.829999923706056,10.890000343322754,10.756053924560549
2020-03-03,684500,11.369999885559082,12.31999969482422,10.979999542236328,11.220000267028809,11.081995010375977
2020-03-02,597800,11.960000038146973,12.039999961853027,10.369999885559082,11.539999961853027,11.398058891296388
2020-02-28,783000,12.220000267028809,13.760000228881836,11.59000015258789,11.899999618530272,11.75363063812256
2020-02-27,579200,11.699999809265137,13.029999732971191,11.56999969482422,12.510000228881836,12.356127738952637
2020-02-26,285300,12.260000228881836,12.5,11.979999542236328,12.06999969482422,11.921539306640623
2020-02-25,433900,12.40999984741211,12.420000076293944,11.859999656677244,12.010000228881836,11.862277030944824
2020-02-24,624300,12.93000030517578,12.960000038146973,11.760000228881836,12.350000381469728,12.19809627532959
2020-02-21,412800,13.890000343322756,13.899999618530272,13.390000343322756,13.56999969482422,13.403088569641112
2020-02-20,255100,13.850000381469728,14.100000381469728,13.649999618530272,13.890000343322756,13.71915340423584
2020-02-19,374900,13.539999961853027,13.979999542236328,13.460000038146973,13.93000030517578,13.758661270141602
2020-02-18,370200,13.260000228881836,13.529999732971191,13.130000114440918,13.479999542236328,13.314196586608888
2020-02-14,197700,13.329999923706056,13.449999809265137,13.149999618530272,13.34000015258789,13.175918579101562
2020-02-13,204200,13.130000114440918,13.479999542236328,13.130000114440918,13.260000228881836,13.09690284729004
2020-02-12,310100,13.199999809265137,13.5600004196167,13.199999809265137,13.270000457763672,13.10678005218506
2020-02-11,230900,13.09000015258789,13.270000457763672,13.039999961853027,13.140000343322756,12.978379249572756
2020-02-10,289800,12.850000381469728,13.029999732971191,12.6899995803833,12.949999809265137,12.790715217590332
2020-02-07,268200,13.380000114440918,13.380000114440918,12.739999771118164,12.970000267028809,12.810469627380373
2020-02-06,224600,13.789999961853027,13.90999984741211,13.449999809265137,13.489999771118164,13.324073791503904
2020-02-05,204400,13.18000030517578,13.729999542236328,13.18000030517578,13.600000381469728,13.432721138000488
2020-02-04,227400,12.859999656677244,13.010000228881836,12.699999809265137,12.949999809265137,12.790715217590332
2020-02-03,435700,12.220000267028809,12.800000190734863,12.220000267028809,12.59000015258789,12.43514347076416
2020-01-31,421300,12.579999923706056,12.65999984741211,12.039999961853027,12.140000343322756,11.990678787231444
2020-01-30,454600,12.81999969482422,12.899999618530272,12.300000190734863,12.720000267028809,12.563544273376465
2020-01-29,326500,13.43000030517578,13.470000267028809,12.789999961853027,13.0600004196167,12.89936351776123
2020-01-28,333300,13.90999984741211,14.0,13.390000343322756,13.489999771118164,13.324073791503904
2020-01-27,699100,14.100000381469728,14.229999542236328,13.710000038146973,13.75,13.580875396728516
2020-01-24,392400,15.550000190734863,15.550000190734863,14.369999885559082,14.520000457763672,14.341405868530272
2020-01-23,331100,15.739999771118164,15.760000228881836,15.31999969482422,15.470000267028809,15.279720306396484
2020-01-22,403200,15.670000076293944,15.859999656677244,15.4399995803833,15.850000381469728,15.65504550933838
2020-01-21,323500,16.350000381469727,16.350000381469727,15.479999542236328,15.579999923706056,15.38836669921875
2020-01-17,268300,16.930000305175778,16.930000305175778,16.370000839233402,16.379999160766598,16.178525924682614
2020-01-16,186300,16.370000839233402,16.780000686645508,16.200000762939453,16.770000457763672,16.563730239868164
2020-01-15,244300,15.510000228881836,16.34000015258789,15.489999771118164,16.25,16.050125122070312
2020-01-14,249800,15.59000015258789,15.649999618530272,15.18000030517578,15.510000228881836,15.319228172302244
2020-01-13,159900,15.229999542236328,15.6899995803833,15.130000114440918,15.68000030517578,15.487136840820312
2020-01-10,174300,15.3100004196167,15.399999618530272,14.920000076293944,15.199999809265137,15.01304054260254
2020-01-09,220200,16.0,16.200000762939453,15.279999732971191,15.31999969482422,15.131564140319824
2020-01-08,270400,15.600000381469728,16.110000610351562,15.600000381469728,16.059999465942386,15.862462043762209
2020-01-07,249300,15.31999969482422,15.699999809265137,15.31999969482422,15.630000114440918,15.437751770019531
2020-01-06,259800,14.979999542236328,15.420000076293944,14.899999618530272,15.390000343322756,15.200703620910645
2020-01-03,414000,14.729999542236328,15.1899995803833,14.619999885559082,15.140000343322756,14.953779220581056
2020-01-02,252700,15.880000114440918,16.010000228881836,14.93000030517578,15.020000457763672,14.83525562286377
2019-12-31,555400,16.129999160766598,16.129999160766598,15.229999542236328,15.710000038146973,15.516767501831056
2019-12-30,357500,15.800000190734863,16.200000762939453,15.609999656677244,16.149999618530273,15.95135498046875
2019-12-27,138700,15.739999771118164,15.779999732971191,15.510000228881836,15.75,15.556275367736816
2019-12-26,79200,15.729999542236328,15.760000228881836,15.489999771118164,15.640000343322756,15.44762897491455
2019-12-24,66600,15.600000381469728,15.720000267028809,15.550000190734863,15.670000076293944,15.477259635925291
2019-12-23,155900,15.5600004196167,15.699999809265137,15.359999656677244,15.619999885559082,15.427874565124512
2019-12-20,1481000,15.68000030517578,15.6899995803833,15.359999656677244,15.40999984741211,15.220458030700684
2019-12-19,186100,15.06999969482422,15.670000076293944,15.06999969482422,15.550000190734863,15.358736038208008
2019-12-18,235500,15.100000381469728,15.479999542236328,15.020000457763672,15.06999969482422,14.884638786315918
2019-12-17,216300,14.850000381469728,15.25,14.630000114440918,15.15999984741211,14.973532676696776
2019-12-16,271800,14.850000381469728,15.289999961853027,14.729999542236328,14.90999984741211,14.726608276367188
2019-12-13,208100,14.75,15.369999885559082,14.699999809265137,14.75,14.568575859069824
2019-12-12,134800,14.720000267028809,14.970000267028809,14.59000015258789,14.8100004196167,14.627838134765623
2019-12-11,153500,14.850000381469728,14.93000030517578,14.609999656677244,14.720000267028809,14.489559173583984
2019-12-10,220800,15.029999732971191,15.029999732971191,14.65999984741211,14.789999961853027,14.558464050292969
2019-12-09,282400,15.050000190734863,15.40999984741211,15.0,15.119999885559082,14.883296966552734
2019-12-06,199800,15.079999923706056,15.34000015258789,14.9399995803833,15.06999969482422,14.83407974243164
2019-12-05,150300,14.84000015258789,15.0,14.65999984741211,14.90999984741211,14.676584243774414
2019-12-04,249700,14.390000343322756,14.949999809265137,14.390000343322756,14.729999542236328,14.499402046203612
2019-12-03,642500,14.329999923706056,14.369999885559082,14.010000228881836,14.289999961853027,14.066291809082031
2019-12-02,194300,15.029999732971191,15.029999732971191,14.529999732971191,14.609999656677244,14.381280899047852
2019-11-29,79100,15.029999732971191,15.100000381469728,14.859999656677244,14.920000076293944,14.686429023742676
2019-11-27,171100,15.470000267028809,15.550000190734863,15.010000228881836,15.15999984741211,14.9226713180542
2019-11-26,263000,15.43000030517578,15.479999542236328,14.890000343322756,15.359999656677244,15.119540214538574
2019-11-25,255800,14.59000015258789,15.489999771118164,14.59000015258789,15.460000038146973,15.217974662780762
2019-11-22,155100,14.34000015258789,14.65999984741211,14.06999969482422,14.619999885559082,14.391124725341797
2019-11-21,278700,14.31999969482422,14.359999656677244,14.050000190734863,14.229999542236328,14.007229804992676
2019-11-20,284100,14.449999809265137,14.5,14.050000190734863,14.15999984741211,13.938326835632324
2019-11-19,231600,14.43000030517578,14.729999542236328,14.34000015258789,14.619999885559082,14.391124725341797
2019-11-18,149300,14.359999656677244,14.369999885559082,14.020000457763672,14.350000381469728,14.12535285949707
2019-11-15,295900,14.359999656677244,14.40999984741211,14.050000190734863,14.369999885559082,14.145038604736328
2019-11-14,232200,14.270000457763672,14.609999656677244,14.220000267028809,14.239999771118164,14.01707363128662
2019-11-13,309500,14.949999809265137,15.130000114440918,14.220000267028809,14.350000381469728,14.12535285949707
2019-11-12,342800,15.039999961853027,15.710000038146973,14.699999809265137,15.18000030517578,14.94235897064209
2019-11-11,448800,15.270000457763672,15.489999771118164,14.390000343322756,14.859999656677244,14.62736701965332
2019-11-08,838400,14.010000228881836,15.449999809265137,13.369999885559082,15.279999732971191,15.040791511535645
2019-11-07,200200,14.119999885559082,14.40999984741211,14.0600004196167,14.220000267028809,13.997386932373049
2019-11-06,178900,14.210000038146973,14.210000038146973,13.829999923706056,13.890000343322756,13.672553062438965
2019-11-05,172000,14.140000343322756,14.5,14.140000343322756,14.260000228881836,14.036760330200195
2019-11-04,261200,13.920000076293944,14.119999885559082,13.75,14.100000381469728,13.879265785217283
2019-11-01,170700,13.539999961853027,13.850000381469728,13.40999984741211,13.68000030517578,13.465840339660645
2019-10-31,284700,13.670000076293944,13.670000076293944,13.270000457763672,13.4399995803833,13.22959804534912
2019-10-30,216200,14.020000457763672,14.020000457763672,13.520000457763672,13.600000381469728,13.387093544006348
2019-10-29,214300,14.109999656677244,14.170000076293944,13.859999656677244,14.050000190734863,13.830047607421877
2019-10-28,153300,13.65999984741211,14.220000267028809,13.619999885559082,14.100000381469728,13.879265785217283
2019-10-25,145300,13.449999809265137,13.890000343322756,13.449999809265137,13.609999656677244,13.396936416625977
2019-10-24,189800,14.06999969482422,14.06999969482422,13.260000228881836,13.449999809265137,13.23944091796875
2019-10-23,205400,13.899999618530272,14.140000343322756,13.75,14.109999656677244,13.889108657836914
2019-10-22,253100,13.770000457763672,14.220000267028809,13.68000030517578,13.850000381469728,13.633179664611816
2019-10-21,233600,13.399999618530272,13.760000228881836,13.289999961853027,13.720000267028809,13.50521469116211
2019-10-18,339700,13.329999923706056,13.40999984741211,13.020000457763672,13.1899995803833,12.983511924743652
2019-10-17,250300,13.279999732971191,13.449999809265137,13.039999961853027,13.420000076293944,13.209911346435549
2019-10-16,310600,13.140000343322756,13.390000343322756,13.140000343322756,13.15999984741211,12.953980445861816
2019-10-15,324300,12.90999984741211,13.359999656677244,12.699999809265137,13.3100004196167,13.101633071899414
2019-10-14,230700,12.93000030517578,12.960000038146973,12.579999923706056,12.800000190734863,12.599617004394531
2019-10-11,195500,12.770000457763672,13.1899995803833,12.770000457763672,13.010000228881836,12.806329727172852
2019-10-10,255600,12.640000343322756,12.9399995803833,12.579999923706056,12.59000015258789,12.392905235290527
2019-10-09,165800,12.649999618530272,12.649999618530272,12.4399995803833,12.600000381469728,12.402749061584473
2019-10-08,230900,12.5,12.600000381469728,12.380000114440918,12.460000038146973,12.26494026184082
2019-10-07,237800,12.609999656677244,12.729999542236328,12.369999885559082,12.65999984741211,12.46180820465088
2019-10-04,175100,12.380000114440918,12.630000114440918,12.300000190734863,12.619999885559082,12.42243480682373
2019-10-03,261500,12.619999885559082,12.6899995803833,12.100000381469728,12.390000343322756,12.196036338806152
2019-10-02,316900,12.8100004196167,12.859999656677244,12.520000457763672,12.699999809265137,12.501182556152346
2019-10-01,205500,13.380000114440918,13.600000381469728,12.960000038146973,12.970000267028809,12.766955375671388
2019-09-30,304700,13.260000228881836,13.34000015258789,13.0600004196167,13.279999732971191,13.072102546691896
2019-09-27,481900,13.43000030517578,13.81999969482422,13.079999923706056,13.18000030517578,12.973668098449709
2019-09-26,350500,13.220000267028809,13.43000030517578,12.90999984741211,13.390000343322756,13.180380821228027
2019-09-25,479300,13.270000457763672,13.4399995803833,13.050000190734863,13.289999961853027,13.08194637298584
2019-09-24,440000,13.359999656677244,13.720000267028809,13.260000228881836,13.31999969482422,13.111474990844728
2019-09-23,367300,13.289999961853027,13.3100004196167,13.020000457763672,13.229999542236328,13.0228853225708
2019-09-20,1059300,12.600000381469728,13.399999618530272,12.579999923706056,13.31999969482422,13.111474990844728
2019-09-19,536800,13.489999771118164,13.489999771118164,12.390000343322756,12.539999961853027,12.343688011169435
2019-09-18,402800,13.460000038146973,13.460000038146973,13.039999961853027,13.399999618530272,13.190223693847654
2019-09-17,246300,13.970000267028809,13.970000267028809,13.34000015258789,13.460000038146973,13.249285697937012
2019-09-16,307100,13.75,14.0,13.5,13.970000267028809,13.751300811767578
2019-09-13,277600,14.079999923706056,14.229999542236328,13.670000076293944,13.75,13.534745216369627
2019-09-12,348300,14.220000267028809,14.220000267028809,13.770000457763672,13.970000267028809,13.751300811767578
2019-09-11,425700,13.770000457763672,14.25,13.529999732971191,14.229999542236328,13.958012580871582
2019-09-10,392300,13.260000228881836,13.880000114440918,13.25,13.729999542236328,13.467569351196287
2019-09-09,498100,12.84000015258789,13.34000015258789,12.8100004196167,13.289999961853027,13.035980224609377
2019-09-06,291900,12.520000457763672,12.880000114440918,12.479999542236328,12.8100004196167,12.565155029296877
2019-09-05,292300,11.989999771118164,12.539999961853027,11.970000267028809,12.510000228881836,12.270889282226562
2019-09-04,387400,11.920000076293944,12.0,11.68000030517578,11.960000038146973,11.731401443481444
2019-09-03,344600,12.18000030517578,12.239999771118164,11.760000228881836,11.850000381469728,11.623504638671877
2019-08-30,395500,12.399999618530272,12.649999618530272,12.3100004196167,12.359999656677244,12.12375545501709
2019-08-29,420500,12.050000190734863,12.529999732971191,11.989999771118164,12.399999618530272,12.16299057006836
2019-08-28,267700,11.6899995803833,12.029999732971191,11.550000190734863,11.949999809265137,11.72159194946289
2019-08-27,411500,12.039999961853027,12.039999961853027,11.609999656677244,11.630000114440918,11.407709121704102
2019-08-26,554900,11.739999771118164,12.220000267028809,11.460000038146973,12.020000457763672,11.790255546569824
2019-08-23,490200,11.970000267028809,12.079999923706056,11.359999656677244,11.390000343322756,11.172296524047852
2019-08-22,526900,11.899999618530272,12.140000343322756,11.829999923706056,12.06999969482422,11.839299201965332
2019-08-21,599300,12.06999969482422,12.06999969482422,11.609999656677244,11.880000114440918,11.65293025970459
2019-08-20,412600,12.170000076293944,12.270000457763672,11.9399995803833,11.949999809265137,11.72159194946289
2019-08-19,394600,12.0,12.489999771118164,11.9399995803833,12.229999542236328,11.996241569519045
2019-08-16,508200,11.59000015258789,11.880000114440918,11.59000015258789,11.859999656677244,11.633312225341797
2019-08-15,621600,11.8100004196167,11.949999809265137,11.510000228881836,11.520000457763672,11.299812316894531
2019-08-14,801300,12.119999885559082,12.1899995803833,11.579999923706056,11.739999771118164,11.515605926513672
2019-08-13,613200,12.5,13.039999961853027,12.31999969482422,12.350000381469728,12.113946914672852
2019-08-12,808500,12.829999923706056,12.890000343322756,12.050000190734863,12.5,12.261079788208008
2019-08-09,880300,14.6899995803833,14.970000267028809,12.100000381469728,12.960000038146973,12.712287902832031
2019-08-08,287600,14.4399995803833,14.720000267028809,14.350000381469728,14.619999885559082,14.340559005737305
2019-08-07,304300,14.68000030517578,14.68000030517578,14.1899995803833,14.420000076293944,14.14438247680664
2019-08-06,304300,15.079999923706056,15.09000015258789,14.579999923706056,14.90999984741211,14.625015258789062
2019-08-05,401700,14.539999961853027,14.90999984741211,14.5,14.890000343322756,14.605399131774902
2019-08-02,187100,15.010000228881836,15.100000381469728,14.710000038146973,14.869999885559082,14.58578109741211
2019-08-01,275700,15.34000015258789,15.5,15.010000228881836,15.0600004196167,14.772150039672852
2019-07-31,423100,15.470000267028809,15.529999732971191,15.170000076293944,15.329999923706056,15.036988258361816
2019-07-30,238000,15.130000114440918,15.4399995803833,14.93000030517578,15.40999984741211,15.115459442138672
2019-07-29,204600,15.0600004196167,15.289999961853027,14.970000267028809,15.229999542236328,14.938899993896484
2019-07-26,186900,15.09000015258789,15.25,15.010000228881836,15.0600004196167,14.772150039672852
2019-07-25,195500,15.050000190734863,15.239999771118164,14.949999809265137,15.050000190734863,14.762340545654297
2019-07-24,236300,14.760000228881836,15.199999809265137,14.65999984741211,15.170000076293944,14.880046844482422
2019-07-23,221300,14.760000228881836,14.779999732971191,14.460000038146973,14.770000457763672,14.487692832946776
2019-07-22,194600,15.020000457763672,15.100000381469728,14.640000343322756,14.6899995803833,14.409221649169922
2019-07-19,284200,14.960000038146973,15.050000190734863,14.75,15.020000457763672,14.732914924621582
2019-07-18,318800,14.989999771118164,15.119999885559082,14.850000381469728,15.020000457763672,14.732914924621582
2019-07-17,444500,15.43000030517578,15.43000030517578,14.859999656677244,14.970000267028809,14.68386936187744
2019-07-16,251900,15.239999771118164,15.539999961853027,15.15999984741211,15.43000030517578,15.135076522827148
2019-07-15,320100,15.699999809265137,15.75,14.920000076293944,15.260000228881836,14.968326568603516
2019-07-12,473100,15.31999969482422,15.899999618530272,15.229999542236328,15.760000228881836,15.458769798278809
2019-07-11,200300,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706056,15.036988258361816
2019-07-10,216200,15.140000343322756,15.25,14.9399995803833,15.220000267028809,14.929091453552244
2019-07-09,203700,15.300000190734863,15.390000343322756,14.920000076293944,14.989999771118164,14.703486442565918
2019-07-08,440000,15.59000015258789,15.720000267028809,15.31999969482422,15.399999618530272,15.105650901794435
2019-07-05,188100,15.449999809265137,15.6899995803833,15.329999923706056,15.630000114440918,15.331254959106444
2019-07-03,160400,15.270000457763672,15.649999618530272,15.050000190734863,15.5600004196167,15.262593269348145
2019-07-02,360900,15.1899995803833,15.369999885559082,15.100000381469728,15.18000030517578,14.889856338500977
2019-07-01,325200,15.40999984741211,15.43000030517578,15.1899995803833,15.25,14.95851707458496
2019-06-28,1998700,14.859999656677244,15.350000381469728,14.789999961853027,15.289999961853027,14.997753143310549
2019-06-27,351500,14.460000038146973,14.880000114440918,14.380000114440918,14.880000114440918,14.595590591430664
2019-06-26,454400,14.470000267028809,14.760000228881836,14.279999732971191,14.43000030517578,14.15419101715088
2019-06-25,303400,14.369999885559082,14.510000228881836,14.15999984741211,14.390000343322756,14.114954948425291
2019-06-24,362700,14.899999618530272,15.039999961853027,14.380000114440918,14.399999618530272,14.124764442443848
2019-06-21,489200,15.079999923706056,15.079999923706056,14.770000457763672,14.960000038146973,14.674060821533203
2019-06-20,229000,15.18000030517578,15.25,14.960000038146973,15.079999923706056,14.791766166687012
2019-06-19,252200,14.899999618530272,15.140000343322756,14.739999771118164,15.06999969482422,14.781957626342772
2019-06-18,228500,15.100000381469728,15.359999656677244,14.869999885559082,14.869999885559082,14.58578109741211
2019-06-17,310400,14.9399995803833,15.170000076293944,14.8100004196167,15.010000228881836,14.723104476928713
2019-06-14,300000,15.0600004196167,15.31999969482422,14.81999969482422,14.9399995803833,14.654441833496096
2019-06-13,341100,14.970000267028809,15.100000381469728,14.649999618530272,15.0600004196167,14.772150039672852
2019-06-12,327800,14.720000267028809,15.020000457763672,14.6899995803833,14.960000038146973,14.62501621246338
2019-06-11,317600,15.020000457763672,15.020000457763672,14.600000381469728,14.770000457763672,14.439270973205565
2019-06-10,317900,15.149999618530272,15.43000030517578,14.729999542236328,14.899999618530272,14.566359519958494
2019-06-07,275800,15.350000381469728,15.510000228881836,15.119999885559082,15.170000076293944,14.830313682556152
2019-06-06,233700,15.489999771118164,15.710000038146973,15.199999809265137,15.300000190734863,14.957402229309082
2019-06-05,355200,15.789999961853027,15.890000343322756,15.390000343322756,15.520000457763672,15.172477722167969
2019-06-04,731300,15.5,15.899999618530272,15.489999771118164,15.8100004196167,15.45598316192627
2019-06-03,399900,15.140000343322756,15.34000015258789,15.010000228881836,15.270000457763672,14.92807388305664
2019-05-31,391400,15.5,15.6899995803833,15.220000267028809,15.220000267028809,14.879194259643556
2019-05-30,270300,15.420000076293944,15.729999542236328,15.420000076293944,15.5600004196167,15.211581230163574
2019-05-29,393000,15.390000343322756,15.479999542236328,14.56999969482422,15.399999618530272,15.055164337158203
2019-05-28,330400,15.68000030517578,15.9399995803833,15.510000228881836,15.550000190734863,15.201804161071776
2019-05-24,365200,15.8100004196167,15.859999656677244,15.579999923706056,15.65999984741211,15.309341430664062
2019-05-23,411600,16.040000915527347,16.129999160766598,15.670000076293944,15.720000267028809,15.367998123168944
2019-05-22,432900,16.270000457763672,16.469999313354492,16.010000228881836,16.229999542236328,15.866576194763184
2019-05-21,487500,16.809999465942386,17.010000228881836,16.440000534057614,16.520000457763672,16.15008544921875
