date,volume,open,high,low,close,adj close
2023-07-20,26000,1.7699999809265137,1.7699999809265137,1.6100000143051147,1.7000000476837158,1.7000000476837158
2023-07-19,44600,1.6200000047683716,1.820000052452088,1.6200000047683716,1.7699999809265137,1.7699999809265137
2023-07-18,13200,1.649999976158142,1.690000057220459,1.6100000143051147,1.6399999856948853,1.6399999856948853
2023-07-17,46300,1.909999966621399,1.9299999475479128,1.600000023841858,1.659999966621399,1.659999966621399
2023-07-14,86700,1.840000033378601,1.9600000381469729,1.6200000047683716,1.7400000095367432,1.7400000095367432
2023-07-13,142000,1.5,1.7999999523162842,1.4900000095367432,1.7999999523162842,1.7999999523162842
2023-07-12,12100,1.600000023841858,1.600000023841858,1.4900000095367432,1.4900000095367432,1.4900000095367432
2023-07-11,13800,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,1.5299999713897705
2023-07-10,17700,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.5399999618530271,1.5399999618530271
2023-07-07,7300,1.600000023841858,1.659999966621399,1.5800000429153442,1.6399999856948853,1.6399999856948853
2023-07-06,8100,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.600000023841858,1.600000023841858
2023-07-05,14200,1.7200000286102295,1.7200000286102295,1.600000023841858,1.7000000476837158,1.7000000476837158
2023-07-03,10800,1.7000000476837158,1.75,1.590000033378601,1.6100000143051147,1.6100000143051147
2023-06-30,11500,1.559999942779541,1.7200000286102295,1.559999942779541,1.6399999856948853,1.6399999856948853
2023-06-29,16300,1.5299999713897705,1.6299999952316284,1.5199999809265137,1.5499999523162842,1.5499999523162842
2023-06-28,11100,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137
2023-06-27,8700,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.5700000524520874
2023-06-26,10600,1.5199999809265137,1.6299999952316284,1.5,1.5299999713897705,1.5299999713897705
2023-06-23,17600,1.5800000429153442,1.7400000095367432,1.5199999809265137,1.5199999809265137,1.5199999809265137
2023-06-22,28500,1.7599999904632568,1.830000042915344,1.559999942779541,1.5700000524520874,1.5700000524520874
2023-06-21,74800,1.7799999713897705,1.820000052452088,1.659999966621399,1.75,1.75
2023-06-20,10500,1.830000042915344,1.850000023841858,1.659999966621399,1.7400000095367432,1.7400000095367432
2023-06-16,8100,1.8799999952316284,1.899999976158142,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-06-15,7200,1.7100000381469729,1.830000042915344,1.7100000381469729,1.830000042915344,1.830000042915344
2023-06-14,41800,1.7400000095367432,2.049999952316284,1.649999976158142,1.7599999904632568,1.7599999904632568
2023-06-13,34600,1.75,1.899999976158142,1.7200000286102295,1.820000052452088,1.820000052452088
2023-06-12,9900,1.899999976158142,1.899999976158142,1.7599999904632568,1.7599999904632568,1.7599999904632568
2023-06-09,5600,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-06-08,17400,1.809999942779541,1.840000033378601,1.6799999475479126,1.820000052452088,1.820000052452088
2023-06-07,20800,2.0,2.0999999046325684,1.820000052452088,1.909999966621399,1.909999966621399
2023-06-06,16700,1.7999999523162842,1.899999976158142,1.75,1.8899999856948853,1.8899999856948853
2023-06-05,17200,1.909999966621399,2.039999961853028,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-06-02,10100,1.9800000190734863,2.119999885559082,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-06-01,17800,1.940000057220459,1.9800000190734863,1.850000023841858,1.9800000190734863,1.9800000190734863
2023-05-31,5600,1.950000047683716,2.069999933242798,1.8899999856948853,1.940000057220459,1.940000057220459
2023-05-30,25900,2.3499999046325684,2.3499999046325684,1.8799999952316284,2.0199999809265137,2.0199999809265137
2023-05-26,23600,2.0799999237060547,2.3499999046325684,2.0,2.259999990463257,2.259999990463257
2023-05-25,7300,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,2.0
2023-05-24,9400,2.140000104904175,2.2699999809265137,1.9700000286102293,1.9900000095367432,1.9900000095367432
2023-05-23,2300,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,2.240000009536743
2023-05-22,4400,2.5,2.5,2.2100000381469727,2.2699999809265137,2.2699999809265137
2023-05-19,12000,2.069999933242798,2.180000066757202,2.069999933242798,2.109999895095825,2.109999895095825
2023-05-18,15400,2.130000114440918,2.25,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-05-17,11400,2.190000057220459,2.200000047683716,2.039999961853028,2.150000095367432,2.150000095367432
2023-05-16,27000,2.309999942779541,2.309999942779541,1.909999966621399,2.2300000190734863,2.2300000190734863
2023-05-15,6400,2.539999961853028,2.539999961853028,2.259999990463257,2.3299999237060547,2.3299999237060547
2023-05-12,6700,2.690000057220459,2.700000047683716,2.4200000762939453,2.4200000762939453,2.4200000762939453
2023-05-11,14900,2.75,2.7799999713897705,2.5299999713897705,2.569999933242798,2.569999933242798
2023-05-10,2400,2.6700000762939453,2.799999952316284,2.6700000762939453,2.799999952316284,2.799999952316284
2023-05-09,5900,2.539999961853028,2.700000047683716,2.539999961853028,2.700000047683716,2.700000047683716
2023-05-08,5700,2.5,2.650000095367432,2.5,2.5799999237060547,2.5799999237060547
2023-05-05,10100,2.5,2.6700000762939453,2.5,2.5,2.5
2023-05-04,8300,2.640000104904175,2.640000104904175,2.5,2.5,2.5
2023-05-03,3800,2.619999885559082,2.75,2.549999952316284,2.630000114440918,2.630000114440918
2023-05-02,15500,2.759999990463257,2.759999990463257,2.509999990463257,2.5999999046325684,2.5999999046325684
2023-05-01,5400,2.650000095367432,2.7100000381469727,2.650000095367432,2.690000057220459,2.690000057220459
2023-04-28,7700,2.559999942779541,2.799999952316284,2.559999942779541,2.680000066757202,2.680000066757202
2023-04-27,25700,3.2100000381469727,3.2100000381469727,2.559999942779541,2.5999999046325684,2.5999999046325684
2023-04-26,9900,2.900000095367432,2.990000009536743,2.5199999809265137,2.5199999809265137,2.5199999809265137
2023-04-25,29900,3.0,3.0,2.6700000762939453,2.7100000381469727,2.7100000381469727
2023-04-24,17200,3.119999885559082,3.240000009536743,3.0,3.0,3.0
2023-04-21,8800,3.119999885559082,3.119999885559082,3.009999990463257,3.119999885559082,3.119999885559082
2023-04-20,9600,3.180000066757202,3.2699999809265137,3.119999885559082,3.1600000858306885,3.1600000858306885
2023-04-19,5400,3.289999961853028,3.319999933242798,3.220000028610229,3.240000009536743,3.240000009536743
2023-04-18,2900,3.450000047683716,3.450000047683716,3.289999961853028,3.289999961853028,3.289999961853028
2023-04-17,6400,3.289999961853028,3.470000028610229,3.289999961853028,3.4200000762939453,3.4200000762939453
2023-04-14,6200,3.470000028610229,3.470000028610229,3.3299999237060547,3.369999885559082,3.369999885559082
2023-04-13,5300,3.5,3.5,3.3499999046325684,3.369999885559082,3.369999885559082
2023-04-12,25400,3.430000066757202,3.5,3.309999942779541,3.5,3.5
2023-04-11,3400,3.430000066757202,3.5999999046325684,3.430000066757202,3.430000066757202,3.430000066757202
2023-04-10,3500,3.369999885559082,3.5,3.309999942779541,3.430000066757202,3.430000066757202
2023-04-06,14900,3.4200000762939453,3.630000114440918,3.3399999141693115,3.380000114440918,3.380000114440918
2023-04-05,14100,3.240000009536743,3.490000009536743,3.240000009536743,3.4100000858306885,3.4100000858306885
2023-04-04,16000,3.609999895095825,3.660000085830689,3.299999952316284,3.3399999141693115,3.3399999141693115
2023-04-03,20600,3.700000047683716,3.7699999809265137,3.4200000762939453,3.559999942779541,3.559999942779541
2023-03-31,6600,3.809999942779541,3.809999942779541,3.569999933242798,3.740000009536743,3.740000009536743
2023-03-30,19300,3.549999952316284,3.900000095367432,3.490000009536743,3.680000066757202,3.680000066757202
2023-03-29,35300,3.2300000190734863,3.5,3.2300000190734863,3.400000095367432,3.400000095367432
2023-03-28,23000,3.359999895095825,3.5,3.150000095367432,3.299999952316284,3.299999952316284
2023-03-27,8500,3.900000095367432,3.900000095367432,3.400000095367432,3.400000095367432,3.400000095367432
2023-03-24,12200,3.609999895095825,3.7100000381469727,3.3499999046325684,3.4100000858306885,3.4100000858306885
2023-03-23,28600,3.930000066757202,3.930000066757202,3.690000057220459,3.690000057220459,3.690000057220459
2023-03-22,4000,3.829999923706055,3.990000009536743,3.829999923706055,3.849999904632568,3.849999904632568
2023-03-21,11500,4.050000190734863,4.050000190734863,3.859999895095825,3.859999895095825,3.859999895095825
2023-03-20,17000,3.900000095367432,3.990000009536743,3.799999952316284,3.869999885559082,3.869999885559082
2023-03-17,5100,3.950000047683716,3.990000009536743,3.849999904632568,3.849999904632568,3.849999904632568
2023-03-16,12300,3.75,3.990000009536743,3.75,3.940000057220459,3.940000057220459
2023-03-15,17000,3.839999914169312,3.9800000190734863,3.75,3.7699999809265137,3.7699999809265137
2023-03-14,18600,4.21999979019165,4.260000228881836,3.930000066757202,3.930000066757202,3.930000066757202
2023-03-13,6800,4.110000133514404,4.28000020980835,4.079999923706055,4.199999809265137,4.199999809265137
2023-03-10,14500,4.349999904632568,4.400000095367432,4.260000228881836,4.260000228881836,4.260000228881836
2023-03-09,24900,4.489999771118164,4.559999942779541,4.320000171661377,4.420000076293945,4.420000076293945
2023-03-08,18300,4.400000095367432,4.449999809265137,4.329999923706055,4.429999828338623,4.429999828338623
2023-03-07,7200,4.099999904632568,4.329999923706055,4.099999904632568,4.329999923706055,4.329999923706055
2023-03-06,33900,4.349999904632568,4.510000228881836,4.050000190734863,4.059999942779541,4.059999942779541
2023-03-03,7400,4.449999809265137,4.489999771118164,4.329999923706055,4.400000095367432,4.400000095367432
2023-03-02,3500,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,4.480000019073486
2023-03-01,17000,4.460000038146973,4.460000038146973,4.349999904632568,4.360000133514404,4.360000133514404
2023-02-28,18900,4.449999809265137,4.539999961853027,4.409999847412109,4.409999847412109,4.409999847412109
2023-02-27,6500,4.409999847412109,4.630000114440918,4.409999847412109,4.510000228881836,4.510000228881836
2023-02-24,6600,4.639999866485596,4.639999866485596,4.5,4.5,4.5
2023-02-23,2800,4.849999904632568,4.849999904632568,4.619999885559082,4.630000114440918,4.630000114440918
2023-02-22,1300,4.659999847412109,4.840000152587891,4.659999847412109,4.840000152587891,4.840000152587891
2023-02-21,13100,5.0,5.050000190734863,4.659999847412109,4.71999979019165,4.71999979019165
2023-02-17,11500,4.829999923706055,4.949999809265137,4.739999771118164,4.900000095367432,4.900000095367432
2023-02-16,30800,4.519999980926514,5.099999904632568,4.519999980926514,4.849999904632568,4.849999904632568
2023-02-15,19600,4.679999828338623,4.829999923706055,4.5,4.730000019073486,4.730000019073486
2023-02-14,6700,4.460000038146973,4.599999904632568,4.449999809265137,4.489999771118164,4.489999771118164
2023-02-13,17100,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,4.650000095367432
2023-02-10,27800,4.75,4.75,4.320000171661377,4.389999866485596,4.389999866485596
2023-02-09,23100,5.139999866485596,5.159999847412109,4.559999942779541,4.739999771118164,4.739999771118164
2023-02-08,9300,5.409999847412109,5.409999847412109,4.980000019073486,5.050000190734863,5.050000190734863
2023-02-07,16500,4.900000095367432,5.199999809265137,4.809999942779541,5.199999809265137,5.199999809265137
2023-02-06,28400,5.309999942779541,5.309999942779541,4.800000190734863,4.949999809265137,4.949999809265137
2023-02-03,18000,5.400000095367432,5.400000095367432,4.889999866485596,5.179999828338623,5.179999828338623
2023-02-02,98300,4.829999923706055,5.590000152587891,4.769999980926514,5.239999771118164,5.239999771118164
2023-02-01,49800,4.869999885559082,4.889999866485596,4.46999979019165,4.75,4.75
2023-01-31,39900,4.25,4.75,4.25,4.679999828338623,4.679999828338623
2023-01-30,10700,4.309999942779541,4.650000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2023-01-27,8800,4.550000190734863,4.710000038146973,4.360000133514404,4.429999828338623,4.429999828338623
2023-01-26,19900,4.980000019073486,4.980000019073486,4.510000228881836,4.550000190734863,4.550000190734863
2023-01-25,17500,4.699999809265137,4.900000095367432,4.699999809265137,4.71999979019165,4.71999979019165
2023-01-24,18000,4.929999828338623,5.0,4.699999809265137,4.699999809265137,4.699999809265137
2023-01-23,10700,4.710000038146973,4.980000019073486,4.710000038146973,4.909999847412109,4.909999847412109
2023-01-20,20400,4.670000076293945,4.869999885559082,4.599999904632568,4.78000020980835,4.78000020980835
2023-01-19,26200,4.760000228881836,4.800000190734863,4.329999923706055,4.710000038146973,4.710000038146973
2023-01-18,11900,4.889999866485596,5.0,4.699999809265137,4.730000019073486,4.730000019073486
2023-01-17,26100,4.849999904632568,4.929999828338623,4.699999809265137,4.860000133514404,4.860000133514404
2023-01-13,34300,4.849999904632568,5.0,4.610000133514404,4.650000095367432,4.650000095367432
2023-01-12,34100,4.28000020980835,4.800000190734863,4.28000020980835,4.800000190734863,4.800000190734863
2023-01-11,9100,4.380000114440918,4.460000038146973,4.260000228881836,4.340000152587891,4.340000152587891
2023-01-10,11700,4.230000019073486,4.400000095367432,4.119999885559082,4.25,4.25
2023-01-09,15000,4.150000095367432,4.239999771118164,4.050000190734863,4.179999828338623,4.179999828338623
2023-01-06,13400,4.099999904632568,4.25,4.010000228881836,4.21999979019165,4.21999979019165
2023-01-05,6400,3.75,4.050000190734863,3.75,3.9800000190734863,3.9800000190734863
2023-01-04,17100,3.859999895095825,3.9800000190734863,3.759999990463257,3.839999914169312,3.839999914169312
2023-01-03,9700,3.950000047683716,4.010000228881836,3.759999990463257,3.910000085830689,3.910000085830689
2022-12-30,35100,4.119999885559082,4.119999885559082,3.799999952316284,3.950000047683716,3.950000047683716
2022-12-29,39600,3.9700000286102295,4.039999961853027,3.809999942779541,4.019999980926514,4.019999980926514
2022-12-28,31200,3.859999895095825,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568
2022-12-27,14300,4.03000020980835,4.039999961853027,3.849999904632568,3.9700000286102295,3.9700000286102295
2022-12-23,21400,3.9600000381469727,4.210000038146973,3.700000047683716,4.170000076293945,4.170000076293945
2022-12-22,20900,4.190000057220459,4.230000019073486,3.819999933242798,3.990000009536743,3.990000009536743
2022-12-21,8200,4.650000095367432,4.650000095367432,4.309999942779541,4.389999866485596,4.389999866485596
2022-12-20,25200,4.230000019073486,4.46999979019165,4.070000171661377,4.429999828338623,4.429999828338623
2022-12-19,22800,4.739999771118164,4.900000095367432,4.210000038146973,4.369999885559082,4.369999885559082
2022-12-16,8900,4.989999771118164,4.989999771118164,4.800000190734863,4.880000114440918,4.880000114440918
2022-12-15,14700,4.690000057220459,5.070000171661377,4.690000057220459,4.940000057220459,4.940000057220459
2022-12-14,16800,5.110000133514404,5.110000133514404,4.800000190734863,4.829999923706055,4.829999923706055
2022-12-13,19900,5.25,5.25,4.900000095367432,5.099999904632568,5.099999904632568
2022-12-12,17600,5.010000228881836,5.289999961853027,4.789999961853027,5.21999979019165,5.21999979019165
2022-12-09,18300,4.989999771118164,5.019999980926514,4.690000057220459,4.940000057220459,4.940000057220459
2022-12-08,49400,4.059999942779541,5.590000152587891,4.059999942779541,4.949999809265137,4.949999809265137
2022-12-07,55800,4.429999828338623,4.489999771118164,4.050000190734863,4.150000095367432,4.150000095367432
2022-12-06,61100,5.199999809265137,5.309999942779541,4.239999771118164,4.519999980926514,4.519999980926514
2022-12-05,42100,5.619999885559082,5.760000228881836,5.199999809265137,5.210000038146973,5.210000038146973
2022-12-02,12100,5.579999923706055,5.849999904632568,5.579999923706055,5.599999904632568,5.599999904632568
2022-12-01,21600,5.5,5.900000095367432,5.449999809265137,5.829999923706055,5.829999923706055
2022-11-30,19300,5.630000114440918,5.849999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2022-11-29,24800,5.639999866485596,5.920000076293945,5.550000190734863,5.789999961853027,5.789999961853027
2022-11-28,8900,5.949999809265137,6.079999923706055,5.650000095367432,5.650000095367432,5.650000095367432
2022-11-25,12000,5.519999980926514,5.949999809265137,5.519999980926514,5.949999809265137,5.949999809265137
2022-11-23,61600,5.650000095367432,6.570000171661377,5.460000038146973,5.460000038146973,5.460000038146973
2022-11-22,54600,5.710000038146973,5.75,5.360000133514404,5.400000095367432,5.400000095367432
