date,volume,open,high,low,close,adj close
2023-09-28,4271400,158.13999938964844,161.3800048828125,158.07000732421875,159.08999633789062,157.6449432373047
2023-09-27,4232000,159.25,159.50999450683594,155.88999938964844,158.13999938964844,156.7035675048828
2023-09-26,4164000,159.61000061035156,159.72000122070312,157.3699951171875,157.9600067138672,156.52520751953125
2023-09-25,3107600,159.9499969482422,160.9199981689453,159.22999572753906,160.89999389648438,159.43849182128906
2023-09-22,3715300,161.82000732421875,162.0500030517578,160.2100067138672,160.30999755859375,158.85385131835938
2023-09-21,4492700,160.38999938964844,162.89999389648438,160.35000610351562,160.39999389648438,158.9430389404297
2023-09-20,5035700,163.97999572753906,164.5800018310547,161.0,162.10000610351562,160.6276092529297
2023-09-19,3244400,162.4600067138672,163.50999450683594,161.41000366210938,163.13999938964844,161.6581573486328
2023-09-18,3180100,162.0,163.58999633789062,161.75999450683594,162.8300018310547,161.35096740722656
2023-09-15,9427000,166.2100067138672,166.5,162.42999267578125,162.6199951171875,161.1428680419922
2023-09-14,4071600,166.4199981689453,166.63999938964844,163.63999938964844,166.0500030517578,164.54173278808594
2023-09-13,3331900,163.91000366210938,165.5399932861328,163.52999877929688,164.36000061035156,162.86708068847656
2023-09-12,3739900,164.6699981689453,166.08999633789062,163.42999267578125,163.49000549316406,162.00497436523438
2023-09-11,3191900,166.52000427246094,166.69000244140625,164.10000610351562,165.83999633789062,164.33363342285156
2023-09-08,3301100,165.11000061035156,165.41000366210938,163.82000732421875,164.66000366210938,163.1643524169922
2023-09-07,6272100,165.77000427246094,166.3800048828125,163.97000122070312,164.7100067138672,163.21389770507812
2023-09-06,4244000,169.6999969482422,170.02999877929688,166.89999389648438,168.0500030517578,166.5235595703125
2023-09-05,2882200,169.0800018310547,170.89999389648438,168.22000122070312,169.74000549316406,168.19821166992188
2023-09-01,2610100,169.97999572753906,170.02000427246094,168.52999877929688,169.8300018310547,168.28738403320312
2023-08-31,6026500,168.82000732421875,170.3000030517578,168.0,168.05999755859375,166.53346252441406
2023-08-30,5120400,166.52000427246094,170.27000427246094,165.32000732421875,169.22999572753906,167.69284057617188
2023-08-29,3981700,168.0800018310547,171.25999450683594,167.74000549316406,170.69000244140625,169.1395721435547
2023-08-28,3995100,169.22000122070312,169.9199981689453,167.5800018310547,168.6999969482422,167.1676483154297
2023-08-25,3947500,166.49000549316406,168.4600067138672,164.6999969482422,167.80999755859375,166.28573608398438
2023-08-24,6003200,171.47999572753906,171.47999572753906,165.39999389648438,165.58999633789062,164.0858917236328
2023-08-23,4152900,163.92999267578125,170.5,163.92999267578125,169.8300018310547,168.28738403320312
2023-08-22,3035600,169.6300048828125,169.6300048828125,166.14999389648438,167.11000061035156,165.59210205078125
2023-08-21,3941800,166.72999572753906,168.5800018310547,166.08999633789062,167.9499969482422,166.42446899414062
2023-08-18,4456000,164.57000732421875,166.83999633789062,164.1699981689453,166.49000549316406,164.9777374267578
2023-08-17,3987800,165.72000122070312,167.16000366210938,165.22000122070312,165.75999450683594,164.2543487548828
2023-08-16,4558400,167.58999633789062,168.57000732421875,165.3000030517578,165.72000122070312,164.2147216796875
2023-08-15,3920900,169.77000427246094,170.16000366210938,167.6199951171875,168.16000366210938,166.632568359375
2023-08-14,5933600,166.1999969482422,170.61000061035156,165.6999969482422,170.47999572753906,168.9314727783203
2023-08-11,5454800,165.7899932861328,166.3699951171875,164.63999938964844,166.1999969482422,164.6903533935547
2023-08-10,4975300,168.64999389648438,170.5399932861328,166.92999267578125,167.55999755859375,166.0380096435547
2023-08-09,4701400,166.72000122070312,168.97999572753906,166.3699951171875,167.27000427246094,165.75064086914062
2023-08-08,4628000,167.3000030517578,167.4199981689453,164.42999267578125,166.72999572753906,165.21554565429688
2023-08-07,4315700,169.3699951171875,169.82000732421875,166.94000244140625,168.9600067138672,167.42529296875
2023-08-04,6052800,169.60000610351562,170.8800048828125,167.11000061035156,168.44000244140625,166.91001892089844
2023-08-03,4515200,170.4499969482422,172.25999450683594,169.63999938964844,171.8000030517578,170.239501953125
2023-08-02,6914500,176.25,176.67999267578125,171.7100067138672,172.44000244140625,170.87368774414062
2023-08-01,4028700,179.0,179.47000122070312,177.69000244140625,178.3699951171875,176.74981689453125
2023-07-31,4065200,178.50999450683594,180.3999938964844,178.3300018310547,180.0,178.36500549316406
2023-07-28,7540400,178.5,179.52999877929688,176.92999267578125,178.3699951171875,176.74981689453125
2023-07-27,8300400,178.30999755859375,181.13999938964844,176.24000549316406,177.72000122070312,174.8769989013672
2023-07-26,11905100,176.88999938964844,177.6999969482422,174.2100067138672,176.0,173.1844940185547
2023-07-25,6267800,185.0,188.1199951171875,184.8000030517578,186.0800018310547,183.103256225586
2023-07-24,4318500,184.5800018310547,185.75,183.3000030517578,183.88999938964844,180.9482879638672
2023-07-21,17251600,182.0,185.57000732421875,181.3600006103516,184.32000732421875,181.3714141845703
2023-07-20,7154600,180.6499938964844,182.1699981689453,179.27999877929688,179.9199981689453,177.0417938232422
2023-07-19,3686000,183.58999633789065,184.67999267578125,183.02999877929688,183.6699981689453,180.7318115234375
2023-07-18,3040500,182.44000244140625,184.1999969482422,181.0,183.67999267578125,180.7416381835937
2023-07-17,3918500,179.2899932861328,184.259994506836,178.72000122070312,183.3999938964844,180.4661102294922
2023-07-14,3701000,181.6100006103516,183.02999877929688,180.3300018310547,180.8500061035156,177.9569091796875
2023-07-13,4441200,183.5,184.009994506836,181.75,183.1199951171875,180.1905975341797
2023-07-12,5708600,181.009994506836,182.8999938964844,180.00999450683594,182.3699951171875,179.45260620117188
2023-07-11,2755800,179.8300018310547,179.97000122070312,176.85000610351562,178.82000732421875,175.9593963623047
2023-07-10,5563200,174.5800018310547,179.72999572753906,174.55999755859375,179.44000244140625,176.56947326660156
2023-07-07,4584800,174.11000061035156,177.07000732421875,173.5800018310547,173.6999969482422,170.92129516601562
2023-07-06,4555100,173.6999969482422,175.47999572753906,173.0800018310547,174.82000732421875,172.0233917236328
2023-07-05,3729100,178.8000030517578,178.86000061035156,176.4499969482422,176.52999877929688,173.70602416992188
2023-07-03,2007600,180.1699981689453,181.1999969482422,177.6199951171875,179.75999450683594,176.88433837890625
2023-06-30,6004400,178.8800048828125,180.5399932861328,178.3300018310547,180.02000427246094,177.1401824951172
2023-06-29,3704700,175.92999267578125,177.0399932861328,174.41000366210938,176.7899932861328,173.96185302734375
2023-06-28,3425300,174.64999389648438,176.3800048828125,174.27999877929688,174.9600067138672,172.16114807128906
2023-06-27,6257800,169.8300018310547,176.57000732421875,169.49000549316406,176.30999755859375,173.48953247070312
2023-06-26,4899600,168.49000549316406,170.97999572753906,168.02000427246094,168.75,166.05047607421875
2023-06-23,8541600,169.91000366210938,170.27999877929688,167.1999969482422,167.67999267578125,164.99758911132812
2023-06-22,3607800,170.0,172.66000366210938,169.80999755859375,172.6300048828125,169.86842346191406
2023-06-21,4034300,172.5,173.60000610351562,170.3800048828125,170.47999572753906,167.75279235839844
2023-06-20,3516000,174.94000244140625,177.02999877929688,173.42999267578125,174.36000061035156,171.57073974609375
2023-06-16,10374500,179.4499969482422,179.8300018310547,176.25999450683594,176.75999450683594,173.93234252929688
2023-06-15,4224100,176.24000549316406,179.39999389648438,175.88999938964844,178.08999633789062,175.24105834960938
2023-06-14,4748400,175.82000732421875,178.27000427246094,174.7899932861328,177.1199951171875,174.2865753173828
2023-06-13,5408100,176.55999755859375,178.30999755859375,174.32000732421875,177.41000366210938,174.5719451904297
2023-06-12,4709300,171.52999877929688,174.27999877929688,171.3800048828125,174.0399932861328,171.25584411621094
2023-06-09,4179000,173.42999267578125,173.82000732421875,169.47999572753906,170.58999633789062,167.8610382080078
2023-06-08,3343700,173.07000732421875,173.83999633789062,171.4199981689453,172.22999572753906,169.4748077392578
2023-06-07,4422700,171.1699981689453,173.7899932861328,170.4499969482422,172.0,169.2484893798828
2023-06-06,4032400,169.39999389648438,171.5399932861328,168.89999389648438,170.36000061035156,167.6347198486328
2023-06-05,5520400,175.19000244140625,175.19000244140625,169.77000427246094,170.25999450683594,167.53631591796875
2023-06-02,4787500,176.5,176.6300048828125,174.10000610351562,175.22999572753906,172.42681884765625
2023-06-01,3955400,175.8699951171875,176.4499969482422,172.89999389648438,175.80999755859375,172.99754333496094
2023-05-31,8534000,174.77999877929688,175.8000030517578,173.16000366210938,173.8800048828125,171.09841918945312
2023-05-30,5677200,177.8300018310547,178.19000244140625,175.02999877929688,176.5500030517578,173.7257080078125
2023-05-26,8323200,171.32000732421875,177.0500030517578,170.6699981689453,176.2899932861328,173.46986389160156
2023-05-25,7747200,165.0,170.50999450683594,163.60000610351562,169.6199951171875,166.90655517578125
2023-05-24,7502500,166.94000244140625,168.50999450683594,166.19000244140625,167.07000732421875,164.39735412597656
2023-05-23,5601200,169.7899932861328,170.74000549316406,169.22000122070312,169.74000549316406,167.02464294433594
2023-05-22,3334000,169.77000427246094,171.11000061035156,169.0500030517578,170.86000061035156,168.12672424316406
2023-05-19,4790500,170.58999633789062,170.99000549316406,168.94000244140625,170.11000061035156,167.38873291015625
2023-05-18,4916300,166.32000732421875,170.1699981689453,166.0800018310547,169.80999755859375,167.09352111816406
2023-05-17,4910300,164.5,165.6699981689453,163.07000732421875,165.33999633789062,162.6950225830078
2023-05-16,4272900,165.0,166.0500030517578,162.86000061035156,163.3800048828125,160.76638793945312
2023-05-15,3789100,161.38999938964844,165.47999572753906,160.6300048828125,165.25999450683594,162.61630249023438
2023-05-12,2400800,162.11000061035156,162.9600067138672,160.3699951171875,161.8800048828125,159.29039001464844
2023-05-11,3320400,162.27000427246094,162.4199981689453,159.94000244140625,161.1699981689453,158.5917510986328
2023-05-10,4428800,164.80999755859375,165.0,161.0399932861328,163.0500030517578,160.44166564941406
2023-05-09,5736800,162.22999572753906,163.49000549316406,162.00999450683594,163.0,160.3924560546875
2023-05-08,3831300,165.82000732421875,166.60000610351562,163.38999938964844,164.22000122070312,161.59295654296875
2023-05-05,5494700,161.4600067138672,166.00999450683594,161.2100067138672,165.82000732421875,163.1673583984375
2023-05-04,4309000,163.38999938964844,163.8699951171875,161.36000061035156,162.3000030517578,158.48348999023438
2023-05-03,4398800,164.9199981689453,165.99000549316406,163.27000427246094,163.35000610351562,159.50880432128906
2023-05-02,7312400,166.33999633789062,167.49000549316406,162.7899932861328,163.94000244140625,160.08494567871094
2023-05-01,4831200,168.2100067138672,168.3000030517578,166.1199951171875,166.67999267578125,162.760498046875
2023-04-28,6574400,164.85000610351562,167.52000427246094,164.85000610351562,167.1999969482422,163.2682647705078
2023-04-27,6697900,162.72999572753906,165.61000061035156,161.10000610351562,165.27000427246094,161.3836669921875
2023-04-26,8647500,170.97000122070312,170.97000122070312,163.66000366210938,164.4600067138672,160.59271240234375
2023-04-25,7136000,175.58999633789062,176.0399932861328,169.33999633789062,169.38999938964844,165.40676879882812
2023-04-24,3360100,177.13999938964844,177.42999267578125,175.33999633789062,175.89999389648438,171.76368713378906
2023-04-21,6792000,175.60000610351562,177.55999755859375,174.86000061035156,177.02000427246094,172.85736083984375
2023-04-20,4710800,174.4199981689453,178.30999755859375,173.52999877929688,176.6199951171875,172.46673583984375
2023-04-19,3093900,179.1300048828125,179.4600067138672,176.9600067138672,177.0800018310547,172.91595458984375
2023-04-18,2774700,181.009994506836,181.72999572753903,179.1999969482422,180.32000732421875,176.07977294921875
2023-04-17,2845800,178.27999877929688,180.5500030517578,177.77999877929688,180.0500030517578,175.8161163330078
2023-04-14,2741900,178.91000366210938,180.5399932861328,177.25,178.97999572753906,174.77125549316406
2023-04-13,3264200,176.61000061035156,179.8800048828125,175.4499969482422,179.11000061035156,174.89820861816406
2023-04-12,3559400,181.1999969482422,181.1999969482422,177.22000122070312,177.5500030517578,173.37489318847656
2023-04-11,3296900,180.7400054931641,181.3800048828125,179.5,179.8699951171875,175.6403350830078
2023-04-10,3488500,176.9499969482422,179.72999572753906,176.2100067138672,179.4199981689453,175.20091247558594
2023-04-06,3743000,175.97000122070312,179.22999572753906,174.57000732421875,178.1199951171875,173.93148803710938
2023-04-05,5904900,179.49000549316406,179.72999572753906,175.1199951171875,177.1999969482422,173.0331268310547
2023-04-04,4724800,184.259994506836,184.6699981689453,179.7899932861328,180.3999938964844,176.15786743164062
2023-04-03,4143000,185.3300018310547,186.17999267578125,182.72000122070312,184.16000366210932,179.82945251464844
2023-03-31,4793100,184.0200042724609,186.3000030517578,183.1199951171875,186.009994506836,181.6359405517578
2023-03-30,5535800,182.0,184.4900054931641,181.8600006103516,184.2400054931641,179.90757751464844
2023-03-29,5227100,179.42999267578125,181.8699951171875,178.9600067138672,181.0399932861328,176.78280639648438
2023-03-28,4061500,176.3699951171875,177.58999633789062,174.25,177.49000549316406,173.31631469726562
2023-03-27,4453200,179.6300048828125,179.80999755859375,176.41000366210938,177.0500030517578,172.8866424560547
2023-03-24,5345400,179.8300018310547,180.4900054931641,177.66000366210938,179.50999450683594,175.28880310058594
2023-03-23,5083300,178.13999938964844,181.88999938964844,177.35000610351562,180.27999877929688,176.0406951904297
2023-03-22,4738000,177.3699951171875,181.47999572753903,176.25999450683594,176.32000732421875,172.17381286621094
2023-03-21,4217500,179.17999267578125,180.66000366210932,176.25,178.41000366210938,174.2146759033203
2023-03-20,4964600,175.8800048828125,179.8699951171875,175.52000427246094,179.16000366210938,174.947021484375
2023-03-17,12963300,177.8800048828125,179.08999633789062,174.61000061035156,175.7100067138672,171.5781707763672
2023-03-16,5028500,173.4600067138672,177.67999267578125,172.8000030517578,177.1300048828125,172.9647674560547
2023-03-15,4918300,174.22999572753906,175.1300048828125,171.8800048828125,174.38999938964844,170.28919982910156
2023-03-14,5034600,175.9499969482422,176.1999969482422,172.8300018310547,175.72999572753906,171.59768676757812
2023-03-13,5453400,170.17999267578125,175.8300018310547,169.91000366210938,173.88999938964844,169.80096435546875
2023-03-10,5929700,175.0,175.27000427246094,170.97999572753906,171.63999938964844,167.60386657714844
2023-03-09,4651200,176.36000061035156,177.91000366210938,172.97999572753906,173.44000244140625,169.3615264892578
2023-03-08,3805400,173.61000061035156,176.36000061035156,173.0500030517578,176.22000122070312,172.076171875
2023-03-07,3844100,172.77000427246094,174.0,171.14999389648438,172.05999755859375,168.0139923095703
2023-03-06,4090100,175.2899932861328,176.5,172.8000030517578,173.0500030517578,168.98072814941406
2023-03-03,4379200,175.0,175.9499969482422,172.5,175.67999267578125,171.54885864257812
2023-03-02,4551100,171.1300048828125,174.9199981689453,170.11000061035156,174.0800018310547,169.9864959716797
2023-03-01,4649800,171.0399932861328,172.42999267578125,169.80999755859375,172.1699981689453,168.1213836669922
2023-02-28,3674500,169.9499969482422,172.57000732421875,169.36000061035156,171.4499969482422,167.4183349609375
2023-02-27,3310100,171.38999938964844,172.02000427246094,170.3800048828125,170.74000549316406,166.72503662109375
2023-02-24,4118300,169.35000610351562,170.1300048828125,167.8000030517578,169.13999938964844,165.16265869140625
2023-02-23,4856600,172.75,173.02000427246094,168.49000549316406,171.82000732421875,167.77964782714844
2023-02-22,4577400,171.02000427246094,171.94000244140625,168.75999450683594,169.8000030517578,165.80712890625
2023-02-21,7030300,173.5500030517578,174.91000366210938,170.58999633789062,170.75999450683594,166.7445526123047
2023-02-17,4060800,175.17999267578125,177.08999633789062,174.47999572753906,175.32000732421875,171.19732666015625
2023-02-16,4212400,176.91000366210938,178.32000732421875,175.4199981689453,176.0800018310547,171.939453125
2023-02-15,3879700,174.8300018310547,178.7100067138672,174.77000427246094,178.5,174.30255126953125
2023-02-14,4179200,175.16000366210938,177.64999389648438,173.3699951171875,176.33999633789062,172.19332885742188
2023-02-13,3443200,176.52000427246094,177.8000030517578,175.69000244140625,176.7100067138672,172.55465698242188
2023-02-10,5466400,173.86000061035156,176.13999938964844,173.11000061035156,175.7899932861328,171.65628051757812
2023-02-09,5572000,179.22000122070312,180.5,174.57000732421875,174.99000549316406,170.87509155273438
2023-02-08,5657600,181.7899932861328,182.58999633789065,176.47000122070312,176.5,172.34957885742188
2023-02-07,4799900,181.07000732421875,184.2700042724609,179.3699951171875,183.4900054931641,179.1752166748047
2023-02-06,4385700,180.509994506836,182.5800018310547,179.44000244140625,181.0,176.74375915527344
2023-02-03,5732200,181.69000244140625,185.2400054931641,181.58999633789065,182.2899932861328,178.00341796875
2023-02-02,11667100,183.8699951171875,185.4499969482422,175.75,184.72000122070312,180.3762969970703
2023-02-01,7835800,177.0,183.69000244140625,176.75999450683594,182.1000061035156,177.81788635253906
2023-01-31,5852400,173.1699981689453,177.3000030517578,172.97999572753906,177.2100067138672,173.0428924560547
2023-01-30,5048900,172.33999633789062,175.17999267578125,172.2100067138672,173.1300048828125,169.058837890625
2023-01-27,6074900,172.52999877929688,177.30999755859375,171.8699951171875,175.24000549316406,169.9083709716797
2023-01-26,6287900,175.27000427246094,175.27000427246094,171.7899932861328,174.10000610351562,168.8030548095703
2023-01-25,6720700,176.6300048828125,178.2100067138672,171.5,175.0399932861328,169.71444702148438
2023-01-24,5351600,176.75,178.52000427246094,175.33999633789062,177.0399932861328,171.65359497070312
2023-01-23,7847600,173.64999389648438,179.02000427246094,172.55999755859375,178.1699981689453,172.7492218017578
2023-01-20,7569900,172.44000244140625,173.58999633789062,169.75,173.0,167.7365264892578
2023-01-19,5995700,173.3800048828125,173.72999572753906,169.6199951171875,170.92999267578125,165.72950744628906
2023-01-18,5874300,176.3699951171875,177.32000732421875,173.58999633789062,173.75999450683594,168.47337341308594
2023-01-17,5659400,178.8000030517578,179.82000732421875,175.3000030517578,175.39999389648438,170.06350708007812
2023-01-13,3736700,177.07000732421875,179.11000061035156,176.22000122070312,179.00999450683594,173.56365966796875
2023-01-12,4324900,179.72000122070312,181.1699981689453,176.99000549316406,178.1300048828125,172.71044921875
2023-01-11,5013900,178.22000122070312,179.0500030517578,176.92999267578125,178.8699951171875,173.42791748046875
2023-01-10,4267700,176.6300048828125,179.6199951171875,175.8300018310547,178.39999389648438,172.97222900390625
2023-01-09,5733900,177.14999389648438,180.3800048828125,176.32000732421875,176.67999267578125,171.3045654296875
2023-01-06,6725900,169.6199951171875,176.16000366210938,167.4199981689453,175.16000366210938,169.830810546875
2023-01-05,6876800,167.7899932861328,170.0399932861328,165.83999633789062,166.92999267578125,161.8511962890625
2023-01-04,6285300,165.3000030517578,169.69000244140625,165.3000030517578,169.1699981689453,164.02305603027344
2023-01-03,4294100,167.22000122070312,167.64999389648438,162.58999633789062,163.2100067138672,158.24436950683594
2022-12-30,3249000,163.69000244140625,165.38999938964844,162.2100067138672,165.22000122070312,160.1932373046875
2022-12-29,4081600,163.25999450683594,166.0399932861328,162.82000732421875,165.02000427246094,159.9993133544922
2022-12-28,2998600,163.61000061035156,165.16000366210938,160.8300018310547,161.19000244140625,156.2858428955078
2022-12-27,3535600,163.66000366210938,164.58999633789062,161.97000122070312,163.77999877929688,158.79702758789062
2022-12-23,2597000,163.02999877929688,164.8000030517578,162.27999877929688,164.3800048828125,159.3787841796875
2022-12-22,7188700,166.07000732421875,166.52000427246094,161.49000549316406,164.6999969482422,159.6890411376953
2022-12-21,3632100,167.0,168.91000366210938,166.5,168.72999572753906,163.59642028808594
2022-12-20,3777600,166.66000366210938,167.77999877929688,165.72000122070312,166.08999633789062,161.03675842285156
2022-12-19,4507000,169.6300048828125,169.8699951171875,166.0500030517578,167.61000061035156,162.510498046875
2022-12-16,10423600,169.0,170.0500030517578,167.47999572753906,169.5500030517578,164.39149475097656
2022-12-15,6007300,173.52999877929688,174.52000427246094,169.08999633789062,170.00999450683594,164.83749389648438
2022-12-14,5114600,176.75999450683594,179.80999755859375,174.13999938964844,175.82000732421875,170.4707489013672
2022-12-13,6951000,182.1300048828125,183.08999633789065,175.8699951171875,177.5,172.09962463378906
2022-12-12,5347000,174.11000061035156,177.57000732421875,172.91000366210938,177.47999572753906,172.0802001953125
2022-12-09,3966700,175.9600067138672,176.5800018310547,174.1199951171875,174.25999450683594,168.9581756591797
2022-12-08,3902700,173.75999450683594,176.52000427246094,172.85000610351562,176.36000061035156,170.99429321289062
2022-12-07,3242800,172.52999877929688,175.02999877929688,172.25,173.75,168.4636993408203
2022-12-06,4417900,178.13999938964844,178.16000366210938,173.17999267578125,174.33999633789062,169.03575134277344
2022-12-05,4875300,176.74000549316406,178.63999938964844,175.33999633789062,177.38999938964844,171.99295043945312
2022-12-02,3822900,175.13999938964844,177.99000549316406,173.47999572753906,177.66000366210938,172.25473022460938
2022-12-01,5479900,180.0399932861328,180.5200042724609,176.2100067138672,177.5,172.09962463378906
2022-11-30,9780300,173.3699951171875,180.509994506836,170.97000122070312,180.4600067138672,174.96957397460938
2022-11-29,3134000,173.63999938964844,174.36000061035156,171.30999755859375,172.97999572753906,167.71713256835938
2022-11-28,5358800,175.7100067138672,176.02999877929688,172.3800048828125,173.0,167.7365264892578
2022-11-25,1586400,179.25,179.2899932861328,177.02999877929688,177.07000732421875,171.6826934814453
2022-11-23,3939100,177.0,179.77999877929688,176.5,178.97999572753906,173.5345916748047
2022-11-22,4673500,174.83999633789062,177.30999755859375,172.35000610351562,177.22000122070312,171.828125
2022-11-21,4702700,174.4199981689453,174.6699981689453,172.27000427246094,172.39999389648438,167.15475463867188
2022-11-18,5474800,176.41000366210938,176.8000030517578,174.0399932861328,175.17999267578125,169.85018920898438
2022-11-17,5339800,170.67999267578125,175.42999267578125,170.6300048828125,175.36000061035156,170.0247039794922
2022-11-16,7664800,176.4199981689453,176.4199981689453,173.0500030517578,173.4600067138672,168.18252563476562
