date,volume,open,high,low,close,adj close
2023-10-09,1600,62.04999923706055,62.5099983215332,62.04999923706055,62.2400016784668,62.065406799316406
2023-10-06,400,62.34999847412109,62.380001068115234,62.20000076293945,62.20000076293945,62.02552032470703
2023-10-05,400,62.150001525878906,62.25,61.77999877929688,61.77999877929688,61.606693267822266
2023-10-04,500,62.0,62.27000045776367,62.0,62.27000045776367,62.09532165527344
2023-10-03,1200,62.38999938964844,62.84999847412109,62.0099983215332,62.0099983215332,61.8360481262207
2023-10-02,300,62.88999938964844,63.0,62.88999938964844,63.0,62.823272705078125
2023-09-29,700,64.19000244140625,64.27999877929688,64.19000244140625,64.27999877929688,64.09968566894531
2023-09-28,11400,64.27999877929688,65.30000305175781,64.27999877929688,64.83000183105469,64.64813995361328
2023-09-27,400,63.83000183105469,63.83000183105469,63.650001525878906,63.650001525878906,63.47145080566406
2023-09-26,900,63.27999877929688,63.27999877929688,63.0,63.0,62.823272705078125
2023-09-25,3400,64.20999908447266,64.33000183105469,64.20999908447266,64.33000183105469,64.14954376220703
2023-09-22,100,63.95000076293945,63.95000076293945,63.95000076293945,63.95000076293945,63.77061080932617
2023-09-21,1000,64.33000183105469,64.3499984741211,64.16000366210938,64.16000366210938,63.98002243041992
2023-09-20,300,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,64.84757995605469
2023-09-19,300,65.56999969482422,65.61000061035156,65.56999969482422,65.61000061035156,65.42595672607422
2023-09-18,1500,66.20999908447266,66.31999969482422,66.0999984741211,66.1500015258789,65.96443939208984
2023-09-15,600,66.62000274658203,66.91000366210938,66.62000274658203,66.91000366210938,66.62159729003906
2023-09-14,600,67.05000305175781,67.26000213623047,67.05000305175781,67.26000213623047,66.97008514404297
2023-09-13,700,65.29000091552734,65.4800033569336,65.29000091552734,65.4800033569336,65.19775390625
2023-09-12,1900,65.33999633789062,65.48999786376953,65.33999633789062,65.48999786376953,65.20771026611328
2023-09-11,200,65.7699966430664,65.7699966430664,65.6500015258789,65.6500015258789,65.36701965332031
2023-09-08,2200,65.91999816894531,65.91999816894531,65.44000244140625,65.44999694824219,65.16787719726562
2023-09-07,200,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,65.54624938964844
2023-09-06,300,67.02999877929688,67.02999877929688,66.56999969482422,66.56999969482422,66.2830581665039
2023-09-05,400,69.30999755859375,69.30999755859375,66.98999786376953,66.98999786376953,66.70124053955078
2023-09-01,100,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,69.28008270263672
2023-08-31,1100,68.87000274658203,68.87000274658203,68.38999938964844,68.52999877929688,68.23460388183594
2023-08-30,100,68.66000366210938,68.69000244140625,68.66000366210938,68.69000244140625,68.3939208984375
2023-08-29,2700,67.93000030517578,68.13999938964844,67.87999725341797,68.13999938964844,67.84628295898438
2023-08-28,2000,67.55999755859375,67.55999755859375,67.01000213623047,67.08999633789062,66.8008041381836
2023-08-25,400,66.4800033569336,66.52999877929688,66.4800033569336,66.52999877929688,66.24322509765625
2023-08-24,300,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,66.0440902709961
2023-08-23,100,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,66.32288360595703
2023-08-22,900,66.5199966430664,66.69999694824219,66.4800033569336,66.69999694824219,66.41249084472656
2023-08-21,1700,66.2699966430664,66.66000366210938,66.2699966430664,66.54000091552734,66.25318908691406
2023-08-18,800,66.11000061035156,66.91000366210938,66.11000061035156,66.91000366210938,66.62159729003906
2023-08-17,100,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,66.29301452636719
2023-08-16,1000,66.83000183105469,66.91999816894531,66.37000274658203,66.37000274658203,66.08391571044922
2023-08-15,18900,67.02999877929688,67.02999877929688,66.48999786376953,66.62000274658203,66.33283996582031
2023-08-14,2400,67.5199966430664,67.79000091552734,67.5199966430664,67.79000091552734,67.49779510498047
2023-08-11,800,68.5,68.5,68.06999969482422,68.06999969482422,67.7765884399414
2023-08-10,3300,68.6500015258789,68.69000244140625,68.38999938964844,68.69000244140625,68.3939208984375
2023-08-09,1000,68.95999908447266,68.95999908447266,68.12999725341797,68.30000305175781,68.00559997558594
2023-08-08,500,68.26000213623047,69.05000305175781,68.26000213623047,69.05000305175781,68.75237274169922
2023-08-07,1500,69.0,69.44000244140625,69.0,69.44000244140625,69.14068603515625
2023-08-04,1100,69.7699966430664,69.7699966430664,69.3499984741211,69.3499984741211,69.05106353759766
2023-08-03,700,69.62000274658203,69.83000183105469,69.41999816894531,69.44000244140625,69.14068603515625
2023-08-02,1500,71.91999816894531,71.91999816894531,70.4800033569336,70.62000274658203,70.31559753417969
2023-08-01,1200,72.25,72.69999694824219,72.13999938964844,72.37000274658203,72.05805969238281
2023-07-31,100,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,72.28705596923828
2023-07-28,100,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,71.18184661865234
2023-07-27,500,71.7699966430664,71.7699966430664,71.20999908447266,71.20999908447266,70.90306091308594
2023-07-26,100,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,71.46063995361328
2023-07-25,700,71.87000274658203,71.87999725341797,71.75,71.75,71.44072723388672
2023-07-24,17700,70.70999908447266,70.7300033569336,70.63999938964844,70.6500015258789,70.34546661376953
2023-07-21,400,70.73999786376953,70.73999786376953,70.5999984741211,70.5999984741211,70.29568481445312
2023-07-20,8300,71.19999694824219,71.19999694824219,71.02999877929688,71.16000366210938,70.853271484375
2023-07-19,1500,70.9800033569336,71.16000366210938,70.9800033569336,71.06999969482422,70.76365661621094
2023-07-18,100,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,71.04244995117188
2023-07-17,200,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,70.12641143798828
2023-07-14,800,70.9000015258789,70.9000015258789,69.91000366210938,70.30999755859375,70.00692749023438
2023-07-13,200,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.60435485839844
2023-07-12,3000,70.73999786376953,70.98999786376953,70.47000122070312,70.47000122070312,70.16625213623047
2023-07-11,500,69.48999786376953,69.73999786376953,69.48999786376953,69.73999786376953,69.43939208984375
2023-07-10,1400,69.20999908447266,69.36000061035156,69.16999816894531,69.36000061035156,69.06103515625
2023-07-07,4300,67.58999633789062,69.01000213623047,67.58999633789062,68.55999755859375,68.26447296142578
2023-07-06,200,66.37000274658203,67.30000305175781,66.37000274658203,67.30000305175781,67.0099105834961
2023-07-05,5000,68.91000366210938,68.91000366210938,68.11000061035156,68.11000061035156,67.81641387939453
2023-07-03,24800,69.48999786376953,69.88999938964844,69.48999786376953,69.72000122070312,69.41947174072266
2023-06-30,1000,68.62000274658203,69.05999755859375,68.54000091552734,68.94000244140625,68.64283752441406
2023-06-29,2500,68.02999877929688,68.3499984741211,67.87000274658203,68.3499984741211,68.05538177490234
2023-06-28,700,66.38999938964844,66.5199966430664,66.38999938964844,66.5199966430664,66.23326873779297
2023-06-27,900,66.20999908447266,66.61000061035156,66.20999908447266,66.61000061035156,66.32288360595703
2023-06-26,700,65.9800033569336,66.05999755859375,65.75,65.77999877929688,65.4964599609375
2023-06-23,200,65.33999633789062,65.33999633789062,64.93000030517578,64.93000030517578,64.65013122558594
2023-06-22,200,66.1500015258789,66.1500015258789,66.11000061035156,66.11000061035156,65.82504272460938
2023-06-21,500,66.91000366210938,67.08999633789062,66.91000366210938,67.08999633789062,66.8008041381836
2023-06-20,300,67.04000091552734,67.04000091552734,67.0,67.0,66.71119689941406
2023-06-16,200,68.30000305175781,68.30000305175781,67.43000030517578,67.43000030517578,67.02384185791016
2023-06-15,200,67.69999694824219,67.7300033569336,67.69999694824219,67.7300033569336,67.3220443725586
2023-06-14,200,68.08000183105469,68.08000183105469,66.94000244140625,66.94000244140625,66.53680419921875
2023-06-13,36800,68.51000213623047,68.51000213623047,68.04000091552734,68.23999786376953,67.82897186279297
2023-06-12,900,67.36000061035156,67.36000061035156,67.11000061035156,67.11000061035156,66.70577239990234
2023-06-09,1900,67.3499984741211,67.44999694824219,66.95999908447266,67.1500015258789,66.74552917480469
2023-06-08,500,67.2699966430664,67.86000061035156,67.2699966430664,67.86000061035156,67.45125579833984
2023-06-07,1600,67.98999786376953,68.44999694824219,67.98999786376953,68.31999969482422,67.90848541259766
2023-06-06,100,66.86000061035156,66.86000061035156,66.72000122070312,66.72000122070312,66.31812286376953
2023-06-05,2400,65.76000213623047,65.76000213623047,65.0,65.0,64.60848999023438
2023-06-02,1300,63.91999816894531,66.36000061035156,63.91999816894531,66.36000061035156,65.96029663085938
2023-06-01,1200,61.880001068115234,62.959999084472656,61.75,62.7400016784668,62.36210250854492
2023-05-31,1200,62.45000076293945,62.45000076293945,61.650001525878906,61.93999862670898,61.56691360473633
2023-05-30,500,62.91999816894531,62.93000030517578,62.84999847412109,62.84999847412109,62.47143173217773
2023-05-26,7600,63.459999084472656,63.52999877929688,63.29999923706055,63.470001220703125,63.08769989013672
2023-05-25,100,63.310001373291016,63.310001373291016,63.310001373291016,63.310001373291016,62.92866134643555
2023-05-24,300,64.13999938964844,64.16000366210938,64.13999938964844,64.16000366210938,63.77354431152344
2023-05-23,500,65.3499984741211,65.48999786376953,65.31999969482422,65.31999969482422,64.92655944824219
2023-05-22,800,65.22000122070312,65.58999633789062,65.22000122070312,65.37999725341797,64.98619079589844
2023-05-19,1700,65.62000274658203,65.86000061035156,65.3499984741211,65.3499984741211,64.95637512207031
2023-05-18,600,64.83000183105469,65.38999938964844,64.83000183105469,65.38999938964844,64.99613189697266
2023-05-17,1200,63.83000183105469,64.91999816894531,63.630001068115234,64.80999755859375,64.41962432861328
2023-05-16,800,64.02999877929688,64.02999877929688,63.61000061035156,63.61000061035156,63.22685623168945
2023-05-15,1900,64.5199966430664,64.93000030517578,64.5199966430664,64.8499984741211,64.45938110351562
2023-05-12,1300,64.5199966430664,64.5199966430664,64.13999938964844,64.27999877929688,63.892822265625
2023-05-11,300,64.79000091552734,64.79000091552734,64.62999725341797,64.62999725341797,64.24071502685547
2023-05-10,54900,65.44000244140625,65.44000244140625,64.62000274658203,65.22000122070312,64.82715606689453
2023-05-09,3300,65.06999969482422,65.44000244140625,65.06999969482422,65.2699966430664,64.87686157226562
2023-05-08,1300,65.5199966430664,65.7699966430664,65.51000213623047,65.7300033569336,65.3340835571289
2023-05-05,500,65.43000030517578,65.80999755859375,65.43000030517578,65.80999755859375,65.41360473632812
2023-05-04,600,64.7300033569336,64.7300033569336,63.95000076293945,63.95000076293945,63.5648078918457
2023-05-03,600,65.51000213623047,65.51000213623047,64.41000366210938,64.41000366210938,64.02204132080078
2023-05-02,1000,63.02000045776367,64.44000244140625,63.0099983215332,64.44000244140625,64.05186462402344
2023-05-01,400,65.76000213623047,65.76000213623047,64.81999969482422,64.81999969482422,64.4295654296875
2023-04-28,900,65.18000030517578,65.47000122070312,65.18000030517578,65.47000122070312,65.07565307617188
2023-04-27,1800,64.3499984741211,64.87000274658203,63.93999862670898,64.87000274658203,64.4792709350586
2023-04-26,400,63.68999862670898,63.68999862670898,63.290000915527344,63.290000915527344,62.908782958984375
2023-04-25,1500,63.7599983215332,64.08999633789062,63.709999084472656,63.709999084472656,63.32625198364258
2023-04-24,2000,65.56999969482422,65.80999755859375,65.56999969482422,65.80999755859375,65.41360473632812
2023-04-21,1400,64.6500015258789,65.19000244140625,64.63999938964844,65.19000244140625,64.7973403930664
2023-04-20,400,66.2300033569336,66.2300033569336,66.20999908447266,66.20999908447266,65.81119537353516
2023-04-19,1700,66.7300033569336,67.26000213623047,66.7300033569336,67.2300033569336,66.82505798339844
2023-04-18,500,66.98999786376953,67.26000213623047,66.98999786376953,67.26000213623047,66.85487365722656
2023-04-17,1800,66.36000061035156,67.18000030517578,66.36000061035156,67.18000030517578,66.77534484863281
2023-04-14,800,66.6500015258789,66.6500015258789,66.30999755859375,66.30999755859375,65.91059112548828
2023-04-13,19600,66.58999633789062,67.31999969482422,66.58999633789062,67.16000366210938,66.75547790527344
2023-04-12,400,66.51000213623047,66.51000213623047,66.5,66.5,66.09944152832031
2023-04-11,500,67.22000122070312,67.22000122070312,66.77999877929688,66.77999877929688,66.37775421142578
2023-04-10,0,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,65.66209411621094
2023-04-06,3300,64.69999694824219,64.91000366210938,64.55999755859375,64.86000061035156,64.46932220458984
2023-04-05,900,65.05000305175781,65.16000366210938,64.56999969482422,65.16000366210938,64.76752471923828
2023-04-04,53300,65.2300033569336,65.66999816894531,65.2300033569336,65.61000061035156,65.21481323242188
2023-04-03,5600,67.52999877929688,67.7300033569336,66.80000305175781,67.30000305175781,66.8946304321289
2023-03-31,3400,67.05000305175781,67.62000274658203,67.05000305175781,67.52999877929688,67.12324523925781
2023-03-30,19100,66.4800033569336,66.51000213623047,66.37000274658203,66.51000213623047,66.10939025878906
2023-03-29,3400,66.33999633789062,66.55000305175781,66.2300033569336,66.36000061035156,65.96029663085938
2023-03-28,1300,66.19000244140625,66.19000244140625,65.7300033569336,65.9000015258789,65.50306701660156
2023-03-27,5100,65.22000122070312,65.75,65.22000122070312,65.4000015258789,65.0060806274414
2023-03-24,500,63.290000915527344,64.69000244140625,63.290000915527344,64.66999816894531,64.28047180175781
2023-03-23,6000,65.13999938964844,65.62999725341797,64.01000213623047,64.01000213623047,63.62445068359375
2023-03-22,7500,65.37999725341797,65.9800033569336,64.31999969482422,64.31999969482422,63.93258285522461
2023-03-21,21900,65.52999877929688,65.72000122070312,65.3499984741211,65.5999984741211,65.20487213134766
2023-03-20,2800,64.30000305175781,64.52999877929688,64.30000305175781,64.38999938964844,64.00215911865234
2023-03-17,900,64.41000366210938,64.41000366210938,63.06999969482422,63.06999969482422,62.50920486450195
2023-03-16,9400,64.33999633789062,65.04000091552734,64.33999633789062,65.01000213623047,64.43195343017578
2023-03-15,1100,63.68000030517578,63.869998931884766,63.47999954223633,63.869998931884766,63.30208969116211
2023-03-14,6000,66.55000305175781,67.58999633789062,66.37000274658203,66.55000305175781,65.95825958251953
2023-03-13,1400,65.05000305175781,65.12999725341797,65.05000305175781,65.12999725341797,64.5508804321289
2023-03-10,700,66.2300033569336,66.52999877929688,66.22000122070312,66.52999877929688,65.93843841552734
2023-03-09,500,70.5199966430664,70.5199966430664,68.77999877929688,68.77999877929688,68.1684341430664
2023-03-08,800,70.31999969482422,70.55000305175781,70.27999877929688,70.55000305175781,69.92269897460938
2023-03-07,300,70.88999938964844,70.88999938964844,70.48999786376953,70.48999786376953,69.86322784423828
2023-03-06,53500,73.3499984741211,73.3499984741211,70.66000366210938,71.05999755859375,70.42816162109375
2023-03-03,600,72.02999877929688,73.31999969482422,72.02999877929688,73.31999969482422,72.6680679321289
2023-03-02,300,71.1500015258789,72.05999755859375,71.1500015258789,71.97000122070312,71.33007049560547
2023-03-01,2500,70.86000061035156,71.58999633789062,70.7699966430664,71.58999633789062,70.95345306396484
2023-02-28,800,70.66000366210938,70.81999969482422,70.54000091552734,70.69000244140625,70.06144714355469
2023-02-27,1000,70.22000122070312,70.25,69.81999969482422,69.81999969482422,69.19918823242188
2023-02-24,200,68.52999877929688,68.97000122070312,68.52999877929688,68.97000122070312,68.35674285888672
2023-02-23,600,69.22000122070312,69.76000213623047,69.22000122070312,69.76000213623047,69.13972473144531
2023-02-22,1800,70.0199966430664,70.0199966430664,69.31999969482422,69.55000305175781,68.93159484863281
2023-02-21,600,69.8499984741211,69.8499984741211,69.44000244140625,69.44000244140625,68.82256317138672
2023-02-17,1000,71.2300033569336,71.91999816894531,71.2300033569336,71.91000366210938,71.2706069946289
2023-02-16,2300,70.69999694824219,72.31999969482422,70.69999694824219,71.95999908447266,71.32015991210938
2023-02-15,1900,70.86000061035156,71.97000122070312,70.86000061035156,71.97000122070312,71.33007049560547
2023-02-14,5500,70.87000274658203,70.87000274658203,69.83999633789062,70.5999984741211,69.97224426269531
2023-02-13,400,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,69.68482971191406
2023-02-10,900,69.12000274658203,69.31999969482422,69.12000274658203,69.31999969482422,68.70362091064453
2023-02-09,500,70.73999786376953,70.73999786376953,69.36000061035156,69.36000061035156,68.74327087402344
2023-02-08,300,70.56999969482422,70.56999969482422,70.54000091552734,70.54000091552734,69.91278839111328
2023-02-07,600,71.97000122070312,72.4000015258789,71.97000122070312,72.4000015258789,71.7562484741211
2023-02-06,900,72.79000091552734,72.79000091552734,71.86000061035156,71.97000122070312,71.33007049560547
2023-02-03,1700,72.73999786376953,73.55000305175781,72.73999786376953,73.2699966430664,72.6185073852539
2023-02-02,1200,72.0999984741211,73.61000061035156,72.0999984741211,73.61000061035156,72.95549011230469
2023-02-01,3200,70.08000183105469,72.06999969482422,70.08000183105469,71.68000030517578,71.04265594482422
2023-01-31,1300,69.86000061035156,70.05999755859375,69.86000061035156,70.0199966430664,69.39740753173828
2023-01-30,14000,68.3499984741211,69.29000091552734,68.3499984741211,68.37000274658203,67.7620849609375
2023-01-27,400,69.0,69.0,68.91000366210938,68.91000366210938,68.29727935791016
2023-01-26,500,68.80999755859375,69.08000183105469,68.80999755859375,69.08000183105469,68.46576690673828
2023-01-25,200,67.70999908447266,68.4000015258789,67.70999908447266,68.4000015258789,67.79181671142578
2023-01-24,800,68.0,68.31999969482422,68.0,68.31999969482422,67.7125244140625
2023-01-23,1600,68.29000091552734,68.29000091552734,68.20999908447266,68.20999908447266,67.60350036621094
2023-01-20,1100,67.45999908447266,67.7699966430664,67.45999908447266,67.7699966430664,67.16741180419922
2023-01-19,400,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,66.34479522705078
2023-01-18,2400,69.4000015258789,69.4000015258789,67.80999755859375,67.80999755859375,67.20706176757812
2023-01-17,600,68.55999755859375,68.55999755859375,68.38999938964844,68.51000213623047,67.90082550048828
2023-01-13,100,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.3369140625
2023-01-12,600,67.77999877929688,68.16000366210938,67.77999877929688,68.16000366210938,67.55394744873047
2023-01-11,400,66.8499984741211,66.94999694824219,66.7300033569336,66.94999694824219,66.35470581054688
2023-01-10,100,65.13999938964844,66.01000213623047,65.13999938964844,66.01000213623047,65.42306518554688
2023-01-09,700,65.58999633789062,65.58999633789062,65.2699966430664,65.33000183105469,64.74910736083984
2023-01-06,800,64.81999969482422,64.81999969482422,64.56999969482422,64.6500015258789,64.07515716552734
2023-01-05,700,62.43999862670898,63.220001220703125,62.43999862670898,62.88999938964844,62.33080291748047
2023-01-04,600,62.5,62.970001220703125,62.4900016784668,62.970001220703125,62.41009521484375
2023-01-03,200,61.68999862670898,61.68999862670898,61.68999862670898,61.68999862670898,61.14147567749024
2022-12-30,800,62.11000061035156,62.119998931884766,62.11000061035156,62.119998931884766,61.567649841308594
2022-12-29,400,62.52999877929688,62.52999877929688,62.52999877929688,62.52999877929688,61.97400665283203
2022-12-28,900,62.709999084472656,62.709999084472656,61.38999938964844,61.38999938964844,60.84413909912109
2022-12-27,500,63.459999084472656,63.459999084472656,63.04999923706055,63.04999923706055,62.4893798828125
2022-12-23,100,63.02999877929688,63.02999877929688,63.02999877929688,63.02999877929688,62.46955490112305
2022-12-22,400,62.34000015258789,62.41999816894531,62.04999923706055,62.41999816894531,61.86498260498047
2022-12-21,200,63.810001373291016,63.810001373291016,63.58000183105469,63.58000183105469,63.0146713256836
2022-12-20,200,62.59000015258789,62.59000015258789,62.5099983215332,62.5099983215332,61.95418167114258
2022-12-19,500,62.650001525878906,62.650001525878906,61.970001220703125,61.970001220703125,61.41899108886719
2022-12-16,5000,62.540000915527344,62.84000015258789,62.43000030517578,62.84000015258789,62.10285186767578
2022-12-15,100,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,62.14238357543945
2022-12-14,200,66.44999694824219,66.44999694824219,65.52999877929688,65.52999877929688,64.76129913330078
2022-12-13,1100,67.83000183105469,67.83000183105469,66.08000183105469,66.08000183105469,65.30484771728516
2022-12-12,2900,65.58999633789062,65.61000061035156,65.41000366210938,65.54000091552734,64.77117156982422
2022-12-09,400,65.5999984741211,65.5999984741211,65.05000305175781,65.05000305175781,64.28692626953125
2022-12-08,100,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,65.30484771728516
2022-12-07,500,66.44999694824219,66.44999694824219,66.19000244140625,66.19000244140625,65.4135513305664
2022-12-06,1100,67.12000274658203,67.12000274658203,66.43000030517578,66.43000030517578,65.6507339477539
2022-12-05,1500,67.12999725341797,67.2699966430664,66.73999786376953,66.73999786376953,65.95709991455078
2022-12-02,1200,68.75,69.06999969482422,68.75,69.06999969482422,68.259765625
2022-12-01,2100,68.52999877929688,68.52999877929688,67.68000030517578,67.83000183105469,67.03430938720703
2022-11-30,200,67.54000091552734,68.1500015258789,67.54000091552734,68.1500015258789,67.35055541992188
2022-11-29,500,66.13999938964844,66.37999725341797,66.13999938964844,66.16000366210938,65.38389587402344
2022-11-28,200,66.11000061035156,66.18000030517578,65.30000305175781,65.30000305175781,64.53399658203125
2022-11-25,100,67.29000091552734,67.29000091552734,67.22000122070312,67.22000122070312,66.43148040771484
2022-11-23,700,67.19999694824219,67.69000244140625,67.19999694824219,67.69000244140625,66.89595794677734
2022-11-22,500,66.70999908447266,67.3499984741211,66.70999908447266,67.3499984741211,66.55995178222656
2022-11-21,900,65.41999816894531,66.27999877929688,65.41999816894531,66.12000274658203,65.34437561035156
2022-11-18,1800,66.12999725341797,66.12999725341797,65.76000213623047,65.86000061035156,65.08743286132812
2022-11-17,6600,65.05000305175781,65.70999908447266,64.8499984741211,65.70999908447266,64.93917846679688
2022-11-16,200,66.06999969482422,66.13999938964844,66.06999969482422,66.13999938964844,65.36414337158203
2022-11-15,1600,68.06999969482422,68.06999969482422,66.93000030517578,66.9800033569336,66.19429779052734
2022-11-14,400,67.76000213623047,67.8499984741211,67.33000183105469,67.33000183105469,66.54017639160156
2022-11-11,1700,67.9000015258789,67.91000366210938,67.63999938964844,67.63999938964844,66.84654235839844
2022-11-10,800,66.48999786376953,67.44000244140625,66.45999908447266,67.44000244140625,66.64888763427734
2022-11-09,600,64.25,64.25,63.95000076293945,63.95000076293945,63.1998291015625
2022-11-08,200,65.75,65.75,65.75,65.75,64.97870635986328
2022-11-07,200,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,64.22762298583984
