date,volume,open,high,low,close,adj close
2020-01-15,31800,52.5,52.52999877929688,52.47999954223633,52.5099983215332,52.1976432800293
2020-01-14,23200,52.45000076293945,52.5,52.45000076293945,52.5,52.18770599365234
2020-01-13,73400,52.47999954223633,52.5099983215332,52.43999862670898,52.5099983215332,52.1976432800293
2020-01-10,56600,52.459999084472656,52.47999954223633,52.43000030517578,52.459999084472656,52.14794158935547
2020-01-09,48600,52.38999938964844,52.45000076293945,52.38999938964844,52.43000030517578,52.11812210083008
2020-01-08,35000,52.4900016784668,52.5099983215332,52.4000015258789,52.459999084472656,52.14794158935547
2020-01-07,49400,52.52999877929688,52.52999877929688,52.4900016784668,52.5,52.18770599365234
2020-01-06,46600,52.61999893188477,52.61999893188477,52.52999877929688,52.56000137329102,52.24734878540039
2020-01-03,76100,52.58000183105469,52.61999893188477,52.56999969482422,52.61000061035156,52.29705047607422
2020-01-02,31300,52.4900016784668,52.5099983215332,52.47000122070313,52.5099983215332,52.1976432800293
2019-12-31,53300,52.34000015258789,52.70000076293945,52.34000015258789,52.36999893188477,52.05847930908203
2019-12-30,38300,52.34999847412109,52.4000015258789,52.34999847412109,52.4000015258789,52.08830261230469
2019-12-27,40000,52.540000915527344,52.58000183105469,52.540000915527344,52.54999923706055,52.02865600585938
2019-12-26,26700,52.4900016784668,52.54999923706055,52.4900016784668,52.54999923706055,52.02865600585938
2019-12-24,16700,52.45000076293945,52.5,52.45000076293945,52.4900016784668,51.96925354003906
2019-12-23,47300,52.5,52.5,52.43999862670898,52.43999862670898,51.91975021362305
2019-12-20,30500,52.5099983215332,52.52999877929688,52.4900016784668,52.5,51.97915267944336
2019-12-19,18800,52.47999954223633,52.540000915527344,52.47000122070313,52.540000915527344,52.01875686645508
2019-12-18,10200,52.45000076293945,52.5,52.45000076293945,52.459999084472656,51.93954849243164
2019-12-17,16800,52.45000076293945,52.47999954223633,52.41999816894531,52.47000122070313,51.94945526123047
2019-12-16,37200,52.41999816894531,52.459999084472656,52.41999816894531,52.41999816894531,51.89994812011719
2019-12-13,41300,52.43000030517578,52.47000122070313,52.36999893188477,52.47000122070313,51.94945526123047
2019-12-12,40900,52.459999084472656,52.459999084472656,52.34000015258789,52.34000015258789,51.82074356079102
2019-12-11,19600,52.40999984741211,52.43999862670898,52.34999847412109,52.43999862670898,51.91975021362305
2019-12-10,13400,52.34000015258789,52.34999847412109,52.31999969482422,52.33000183105469,51.81084060668945
2019-12-09,16100,52.34999847412109,52.36999893188477,52.33000183105469,52.33000183105469,51.81084060668945
2019-12-06,61800,52.27000045776367,52.34999847412109,52.27000045776367,52.34999847412109,51.83064270019531
2019-12-05,17800,52.31999969482422,52.33000183105469,52.29999923706055,52.31000137329102,51.79104232788086
2019-12-04,29200,52.34000015258789,52.34999847412109,52.31000137329102,52.33000183105469,51.81084060668945
2019-12-03,12200,52.290000915527344,52.36000061035156,52.290000915527344,52.33000183105469,51.81084060668945
2019-12-02,17200,52.18000030517578,52.22000122070313,52.15999984741211,52.209999084472656,51.6920280456543
2019-11-29,4700,52.36999893188477,52.36999893188477,52.31000137329102,52.31999969482422,51.68212890625
2019-11-27,26400,52.38000106811523,52.38999938964844,52.36000061035156,52.36000061035156,51.72163772583008
2019-11-26,19400,52.40999984741211,52.43999862670898,52.4000015258789,52.4000015258789,51.76115798950195
2019-11-25,27100,52.36999893188477,52.4000015258789,52.36000061035156,52.38000106811523,51.74139785766602
2019-11-22,40900,52.38000106811523,52.38000106811523,52.34999847412109,52.34999847412109,51.71176147460938
2019-11-21,15500,52.38999938964844,52.40999984741211,52.36999893188477,52.38999938964844,51.75127792358398
2019-11-20,19000,52.36999893188477,52.40999984741211,52.36999893188477,52.4000015258789,51.76115798950195
2019-11-19,17400,52.36000061035156,52.36000061035156,52.34000015258789,52.36000061035156,51.72163772583008
2019-11-18,14400,52.34999847412109,52.36999893188477,52.34000015258789,52.34000015258789,51.70188522338867
2019-11-15,31700,52.31999969482422,52.34999847412109,52.29999923706055,52.31000137329102,51.6722526550293
2019-11-14,15100,52.34000015258789,52.36000061035156,52.33000183105469,52.33000183105469,51.6920051574707
2019-11-13,11500,52.29999923706055,52.33000183105469,52.29999923706055,52.31000137329102,51.6722526550293
2019-11-12,91000,52.290000915527344,52.31000137329102,52.27000045776367,52.27000045776367,51.63274002075195
2019-11-11,59400,52.2599983215332,52.36000061035156,52.20000076293945,52.31000137329102,51.6722526550293
2019-11-08,14000,52.22999954223633,52.31000137329102,52.22999954223633,52.27000045776367,51.63274002075195
2019-11-07,17000,52.34000015258789,52.36000061035156,52.25,52.290000915527344,51.65249633789063
2019-11-06,14000,52.36000061035156,52.38000106811523,52.34000015258789,52.36999893188477,51.73151779174805
2019-11-05,38200,52.36000061035156,52.36000061035156,52.29999923706055,52.31999969482422,51.68212890625
2019-11-04,40400,52.34999847412109,52.36999893188477,52.34999847412109,52.36000061035156,51.72163772583008
2019-11-01,39900,52.27999877929688,52.34999847412109,52.27999877929688,52.33000183105469,51.6920051574707
2019-10-31,27000,52.36000061035156,52.41999816894531,52.34999847412109,52.34999847412109,51.63273620605469
2019-10-30,21100,52.2599983215332,52.31000137329102,52.25,52.27999877929688,51.56369400024414
2019-10-29,21500,52.290000915527344,52.31000137329102,52.25,52.25,51.53410720825195
2019-10-28,31100,52.36000061035156,52.36000061035156,52.29999923706055,52.31999969482422,51.6031494140625
2019-10-25,45700,52.38999938964844,52.4000015258789,52.36000061035156,52.38000106811523,51.66232681274414
2019-10-24,41300,52.38999938964844,52.43999862670898,52.38000106811523,52.38000106811523,51.66232681274414
2019-10-23,21200,52.36000061035156,52.38999938964844,52.36000061035156,52.36999893188477,51.65246200561523
2019-10-22,19400,52.36999893188477,52.36999893188477,52.31999969482422,52.36999893188477,51.65246200561523
2019-10-21,11800,52.34999847412109,52.34999847412109,52.29999923706055,52.29999923706055,51.58342361450195
2019-10-18,17900,52.36999893188477,52.38000106811523,52.36000061035156,52.38000106811523,51.66232681274414
2019-10-17,10100,52.31000137329102,52.36000061035156,52.27999877929688,52.34999847412109,51.63273620605469
2019-10-16,25500,52.209999084472656,52.33000183105469,52.209999084472656,52.29999923706055,51.58342361450195
2019-10-15,16100,52.22000122070313,52.2400016784668,52.18000030517578,52.209999084472656,51.49465560913086
2019-10-14,18400,52.2599983215332,52.36000061035156,52.15999984741211,52.16999816894531,51.4552001953125
2019-10-11,24900,52.2400016784668,52.31999969482422,52.2400016784668,52.2400016784668,51.52424621582031
2019-10-10,17700,52.34000015258789,52.34000015258789,52.29999923706055,52.29999923706055,51.58342361450195
2019-10-09,14800,52.40999984741211,52.40999984741211,52.31999969482422,52.33000183105469,51.61301040649414
2019-10-08,15500,52.4000015258789,52.41999816894531,52.36000061035156,52.38000106811523,51.66232681274414
2019-10-07,18700,52.459999084472656,52.459999084472656,52.38000106811523,52.40999984741211,51.69190979003906
2019-10-04,22800,52.45000076293945,52.4900016784668,52.45000076293945,52.459999084472656,51.74123001098633
2019-10-03,12500,52.4000015258789,52.5099983215332,52.4000015258789,52.45000076293945,51.73136901855469
2019-10-02,26000,52.34000015258789,52.38000106811523,52.33000183105469,52.34999847412109,51.63273620605469
2019-10-01,17900,52.18000030517578,52.31000137329102,52.18000030517578,52.29999923706055,51.58342361450195
2019-09-30,17600,52.40999984741211,52.41999816894531,52.34999847412109,52.41999816894531,51.54396438598633
2019-09-27,34000,52.40999984741211,52.45000076293945,52.40999984741211,52.43999862670898,51.56363677978516
2019-09-26,68000,52.459999084472656,52.459999084472656,52.40999984741211,52.40999984741211,51.53413009643555
2019-09-25,20100,52.459999084472656,52.459999084472656,52.38999938964844,52.43999862670898,51.56363677978516
2019-09-24,26200,52.47999954223633,52.540000915527344,52.47999954223633,52.52000045776367,51.64229583740234
2019-09-23,11600,52.459999084472656,52.52999877929688,52.459999084472656,52.5,51.62263107299805
2019-09-20,19600,52.38000106811523,52.459999084472656,52.36999893188477,52.41999816894531,51.54396438598633
2019-09-19,21400,52.38000106811523,52.38000106811523,52.34000015258789,52.34000015258789,51.46530532836914
2019-09-18,21300,52.43999862670898,52.45000076293945,52.27999877929688,52.31000137329102,51.43580627441406
2019-09-17,26800,52.4000015258789,52.43999862670898,52.38000106811523,52.4000015258789,51.5243034362793
2019-09-16,18200,52.40999984741211,52.45000076293945,52.4000015258789,52.41999816894531,51.54396438598633
2019-09-13,19500,52.33000183105469,52.36000061035156,52.22999954223633,52.22999954223633,51.35713958740234
2019-09-12,24400,52.43999862670898,52.43999862670898,52.33000183105469,52.34999847412109,51.47513961791992
2019-09-11,18600,52.47000122070313,52.47000122070313,52.38000106811523,52.38000106811523,51.504638671875
2019-09-10,87300,52.5,52.52999877929688,52.38000106811523,52.4000015258789,51.5243034362793
2019-09-09,30800,52.540000915527344,52.540000915527344,52.4900016784668,52.5099983215332,51.63246154785156
2019-09-06,40300,52.5099983215332,52.59000015258789,52.5099983215332,52.59000015258789,51.71112823486328
2019-09-05,66100,52.540000915527344,52.56000137329102,52.52999877929688,52.54999923706055,51.67179489135742
2019-09-04,59400,52.61000061035156,52.65999984741211,52.59999847412109,52.63000106811523,51.75045776367188
2019-09-03,14900,52.52000045776367,52.59000015258789,52.52000045776367,52.52000045776367,51.64229583740234
2019-08-30,18400,52.63999938964844,52.65999984741211,52.59000015258789,52.59999847412109,51.69145584106445
2019-08-29,10400,52.6500015258789,52.68000030517578,52.61000061035156,52.66999816894531,51.76025390625
2019-08-28,16700,52.65999984741211,52.68999862670898,52.6500015258789,52.6500015258789,51.74059677124024
2019-08-27,14700,52.54999923706055,52.63000106811523,52.54999923706055,52.63000106811523,51.72093963623047
2019-08-26,16500,52.61999893188477,52.63000106811523,52.540000915527344,52.540000915527344,51.63249588012695
2019-08-23,11800,52.47999954223633,52.61999893188477,52.47999954223633,52.56000137329102,51.65214920043945
2019-08-22,8400,52.52999877929688,52.52999877929688,52.45000076293945,52.47999954223633,51.57353591918945
2019-08-21,18400,52.54999923706055,52.58000183105469,52.5099983215332,52.5099983215332,51.6030158996582
2019-08-20,10800,52.56999969482422,52.59999847412109,52.54999923706055,52.54999923706055,51.6423225402832
2019-08-19,17200,52.52000045776367,52.58000183105469,52.52000045776367,52.52999877929688,51.6226692199707
2019-08-16,49800,52.54999923706055,52.61999893188477,52.54999923706055,52.59999847412109,51.69145584106445
2019-08-15,64200,52.52000045776367,52.63000106811523,52.5099983215332,52.63000106811523,51.72093963623047
2019-08-14,14000,52.52999877929688,52.54999923706055,52.4900016784668,52.52000045776367,51.61284255981445
2019-08-13,16700,52.52000045776367,52.540000915527344,52.5,52.5,51.59318923950195
2019-08-12,23600,52.56999969482422,52.59000015258789,52.540000915527344,52.56000137329102,51.65214920043945
2019-08-09,20000,52.59000015258789,52.59000015258789,52.5099983215332,52.52000045776367,51.61284255981445
2019-08-08,22800,52.4900016784668,52.56999969482422,52.47999954223633,52.54999923706055,51.6423225402832
2019-08-07,22500,52.59000015258789,52.59999847412109,52.459999084472656,52.52000045776367,51.61284255981445
2019-08-06,19200,52.5,52.52000045776367,52.47000122070313,52.5,51.59318923950195
2019-08-05,41800,52.41999816894531,52.52999877929688,52.40999984741211,52.4900016784668,51.5833625793457
2019-08-02,27900,52.40999984741211,52.43999862670898,52.36000061035156,52.40999984741211,51.50474166870117
2019-08-01,22300,52.27999877929688,52.43999862670898,52.25,52.40999984741211,51.50474166870117
2019-07-31,13900,52.4900016784668,52.5099983215332,52.36000061035156,52.40999984741211,51.38681030273438
2019-07-30,9000,52.43999862670898,52.459999084472656,52.43000030517578,52.459999084472656,51.43583679199219
2019-07-29,12800,52.43000030517578,52.459999084472656,52.41999816894531,52.41999816894531,51.39662170410156
2019-07-26,6600,52.40999984741211,52.43999862670898,52.4000015258789,52.40999984741211,51.38681030273438
2019-07-25,16900,52.4900016784668,52.4900016784668,52.45000076293945,52.459999084472656,51.43583679199219
2019-07-24,21200,52.52000045776367,52.540000915527344,52.47999954223633,52.4900016784668,51.46525192260742
2019-07-23,13900,52.47999954223633,52.52000045776367,52.47999954223633,52.52000045776367,51.494667053222656
2019-07-22,57800,52.5099983215332,52.52000045776367,52.4900016784668,52.4900016784668,51.46525192260742
2019-07-19,10300,52.52999877929688,52.52999877929688,52.4900016784668,52.4900016784668,51.46525192260742
2019-07-18,15200,52.47999954223633,52.58000183105469,52.459999084472656,52.58000183105469,51.55349731445313
2019-07-17,20800,52.459999084472656,52.5099983215332,52.459999084472656,52.5,51.475059509277344
2019-07-16,7500,52.459999084472656,52.4900016784668,52.45000076293945,52.47000122070313,51.44564819335938
2019-07-15,27900,52.4900016784668,52.5,52.459999084472656,52.47999954223633,51.4554443359375
2019-07-12,22100,52.45000076293945,52.5,52.43000030517578,52.47999954223633,51.4554443359375
2019-07-11,41700,52.4900016784668,52.52999877929688,52.43999862670898,52.45000076293945,51.4260368347168
2019-07-10,28300,52.40999984741211,52.47000122070313,52.38999938964844,52.45000076293945,51.4260368347168
2019-07-09,23900,52.31000137329102,52.34999847412109,52.29999923706055,52.31999969482422,51.2985725402832
2019-07-08,17200,52.38000106811523,52.38000106811523,52.31000137329102,52.31999969482422,51.2985725402832
2019-07-05,32100,52.34000015258789,52.36000061035156,52.290000915527344,52.36000061035156,51.33779144287109
2019-07-03,176100,52.43000030517578,52.47999954223633,52.41999816894531,52.43000030517578,51.40642929077149
2019-07-02,13500,52.36999893188477,52.41999816894531,52.36999893188477,52.40999984741211,51.38681030273438
2019-07-01,127600,52.459999084472656,52.459999084472656,52.36999893188477,52.40999984741211,51.38681030273438
2019-06-28,33200,52.59000015258789,52.63999938964844,52.59000015258789,52.61999893188477,51.3966178894043
2019-06-27,10500,52.54999923706055,52.61999893188477,52.54999923706055,52.59999847412109,51.37708282470703
2019-06-26,18200,52.56000137329102,52.59999847412109,52.54999923706055,52.54999923706055,51.3282470703125
2019-06-25,49600,52.63000106811523,52.65999984741211,52.56000137329102,52.56000137329102,51.33801651000977
2019-06-24,18600,52.61000061035156,52.63999938964844,52.59999847412109,52.59999847412109,51.37708282470703
2019-06-21,17500,52.61999893188477,52.63999938964844,52.56999969482422,52.56999969482422,51.34778594970703
2019-06-20,40500,52.6500015258789,52.709999084472656,52.63000106811523,52.63000106811523,51.40638732910156
2019-06-19,36900,52.29999923706055,52.52999877929688,52.29999923706055,52.52000045776367,51.29894638061523
2019-06-18,43200,52.38999938964844,52.43000030517578,52.34000015258789,52.36000061035156,51.14266204833984
2019-06-17,27600,52.2599983215332,52.31000137329102,52.2599983215332,52.2599983215332,51.04498672485352
2019-06-14,14300,52.36000061035156,52.38000106811523,52.290000915527344,52.31000137329102,51.09383392333984
2019-06-13,28100,52.40999984741211,52.40999984741211,52.36000061035156,52.4000015258789,51.18173217773438
2019-06-12,20800,52.36999893188477,52.38999938964844,52.31000137329102,52.31999969482422,51.10359954833984
2019-06-11,72700,52.31999969482422,52.34999847412109,52.31999969482422,52.34999847412109,51.13289642333984
2019-06-10,15100,52.41999816894531,52.43999862670898,52.36000061035156,52.36000061035156,51.14266204833984
2019-06-07,20900,52.459999084472656,52.5,52.43000030517578,52.47000122070313,51.2501106262207
2019-06-06,17500,52.4000015258789,52.43000030517578,52.36999893188477,52.38000106811523,51.16220092773438
2019-06-05,23800,52.43999862670898,52.5,52.36999893188477,52.38999938964844,51.17196655273438
2019-06-04,23100,52.29999923706055,52.38000106811523,52.290000915527344,52.36999893188477,51.15243530273438
2019-06-03,30600,52.29999923706055,52.4000015258789,52.29999923706055,52.38999938964844,51.17196655273438
2019-05-31,71700,52.18999862670898,52.290000915527344,52.18999862670898,52.290000915527344,51.07429885864258
2019-05-30,17600,52.06000137329102,52.13999938964844,52.06000137329102,52.11000061035156,50.898475646972656
2019-05-29,119100,52.040000915527344,52.11000061035156,52.040000915527344,52.040000915527344,50.8301010131836
2019-05-28,1263600,52.040000915527344,52.06999969482422,52.0,52.02000045776367,50.81057357788086
2019-05-24,20400,52.040000915527344,52.040000915527344,51.9900016784668,52.040000915527344,50.8301010131836
2019-05-23,22800,51.97000122070313,52.02999877929688,51.97000122070313,52.0099983215332,50.8008041381836
2019-05-22,89500,52.0099983215332,52.02999877929688,51.959999084472656,51.97000122070313,50.76173400878906
2019-05-21,63700,52.02000045776367,52.02000045776367,51.959999084472656,51.9900016784668,50.78126907348633
2019-05-20,24900,52.0,52.02999877929688,51.97000122070313,52.0,50.7910385131836
