date,volume,open,high,low,close,adj close
2020-05-18,17900,17.350000381469727,17.5,17.0,17.254999160766598,16.44809341430664
2020-05-15,8100,17.34000015258789,17.370000839233402,16.930000305175778,17.049999237060547,16.252679824829098
2020-05-14,9200,16.479999542236328,17.209999084472653,16.15999984741211,17.09000015258789,16.290809631347653
2020-05-13,69300,16.65999984741211,17.309999465942386,16.049999237060547,17.059999465942386,16.262212753295902
2020-05-12,26500,16.639999389648438,17.989999771118164,16.434999465942386,16.829999923706055,16.04296875
2020-05-11,24000,16.540000915527347,16.540000915527347,15.949999809265137,16.5,15.728400230407717
2020-05-08,14600,17.440000534057614,17.440000534057614,16.510000228881836,16.84000015258789,16.052501678466793
2020-05-07,24800,17.700000762939453,18.36000061035156,17.219999313354492,17.760000228881836,16.929479598999027
2020-05-06,62700,17.0,18.200000762939453,16.75,18.200000762939453,17.34890365600586
2020-05-05,29800,16.879999160766598,17.489999771118164,16.479999542236328,17.260000228881836,16.45285987854004
2020-05-04,17700,17.231000900268555,17.231000900268555,16.34000015258789,16.594999313354492,15.818957328796388
2020-05-01,22300,17.829999923706055,17.899999618530273,16.267999649047848,17.0,16.205018997192386
2020-04-30,12700,17.40999984741211,18.63999938964844,17.40999984741211,18.183000564575195,17.332698822021484
2020-04-29,31600,17.368000030517578,19.190000534057614,17.368000030517578,18.24099922180176,17.387985229492188
2020-04-28,29800,17.700000762939453,18.549999237060547,17.399999618530273,18.0,17.158254623413086
2020-04-27,70800,17.200000762939453,18.167999267578125,17.200000762939453,17.729999542236328,16.900880813598633
2020-04-24,44300,17.260000228881836,17.5,17.040000915527347,17.200000762939453,16.395666122436527
2020-04-23,31400,17.020000457763672,17.770000457763672,17.020000457763672,17.5,16.681636810302734
2020-04-22,71500,15.399999618530272,17.75,15.399999618530272,17.5,16.681636810302734
2020-04-21,34300,15.390000343322756,15.635000228881836,14.260000228881836,15.635000228881836,14.903851509094238
2020-04-20,19000,15.93000030517578,16.25,15.366000175476074,15.899999618530272,15.156458854675291
2020-04-17,15900,16.270000457763672,16.489999771118164,15.979999542236328,16.350000381469727,15.585415840148926
2020-04-16,27000,16.110000610351562,16.110000610351562,15.5,15.9399995803833,15.194587707519531
2020-04-15,35800,16.530000686645508,17.069999694824222,15.899999618530272,16.549999237060547,15.77606201171875
2020-04-14,39000,16.360000610351562,17.739999771118164,16.360000610351562,17.579999923706055,16.757896423339847
2020-04-13,78600,16.75,16.777000427246097,15.670000076293944,16.629999160766598,15.852320671081545
2020-04-09,107000,15.760000228881836,17.25,15.199999809265137,16.360000610351562,15.594947814941404
2020-04-08,178400,12.600000381469728,15.010000228881836,12.600000381469728,14.800000190734863,14.107898712158203
2020-04-07,83000,8.289999961853027,10.119999885559082,8.289999961853027,9.5,9.055746078491213
2020-04-06,104000,6.050000190734862,8.300000190734862,6.0,7.630000114440918,7.273193836212157
2020-04-03,60500,7.0,7.070000171661378,5.300000190734863,5.400000095367432,5.147476673126222
2020-04-02,61600,8.229999542236326,9.050000190734863,6.25,6.869999885559082,6.548734188079834
2020-04-01,49300,8.800000190734863,8.800000190734863,7.190000057220459,7.579999923706055,7.225532054901122
2020-03-31,93700,9.5,10.449999809265137,8.0,9.59000015258789,9.1415376663208
2020-03-30,106700,9.510000228881836,10.300000190734863,7.5,9.130000114440918,8.703048706054688
2020-03-27,121500,9.100000381469728,10.274999618530272,8.029999732971191,10.119999885559082,9.64675235748291
2020-03-26,277600,4.960000038146973,9.899999618530272,4.960000038146973,8.279999732971191,7.892796993255615
2020-03-25,135900,4.5,5.440000057220459,3.869999885559082,4.309999942779541,4.1084489822387695
2020-03-24,280400,5.9000000953674325,6.0,3.539999961853028,3.650000095367432,3.479312896728516
2020-03-23,120200,11.770000457763672,12.0,7.510000228881836,8.0,7.625891208648682
2020-03-20,43900,13.350000381469728,15.65999984741211,12.989999771118164,13.119999885559082,12.506461143493652
2020-03-19,108000,6.75,13.989999771118164,6.5,13.0,12.39207363128662
2020-03-18,100800,10.829999923706056,11.390000343322756,4.670000076293945,6.690000057220459,6.3771514892578125
2020-03-17,44100,16.040000915527347,16.75,11.369999885559082,11.406000137329102,10.872614860534668
2020-03-16,13200,18.0,18.3799991607666,16.430000305175778,16.450000762939453,15.680739402770994
2020-03-13,29000,20.39999961853028,21.03499984741211,17.670000076293945,18.670000076293945,17.796924591064453
2020-03-12,32500,20.200000762939453,22.049999237060547,17.40999984741211,20.020000457763672,19.08379364013672
2020-03-11,14100,23.64999961853028,23.64999961853028,22.1299991607666,22.78000068664551,21.71472549438477
2020-03-10,20900,23.14999961853028,24.68000030517578,23.14999961853028,23.895999908447266,22.77853775024414
2020-03-09,28000,24.479999542236328,24.770000457763672,22.54999923706055,22.95000076293945,21.87677574157715
2020-03-06,6300,25.040000915527344,25.1299991607666,24.78000068664551,25.020000457763672,23.8499755859375
2020-03-05,6300,25.209999084472656,25.35000038146973,25.03000068664551,25.21999931335449,24.04062080383301
2020-03-04,2200,25.3700008392334,25.3799991607666,25.141000747680664,25.36000061035156,24.174076080322266
2020-03-03,14700,25.108999252319336,25.239999771118164,24.989999771118164,24.989999771118164,23.82137680053711
2020-03-02,29200,23.51000022888184,25.14999961853028,23.5,25.01000022888184,23.840442657470703
2020-02-28,16700,24.6299991607666,25.13999938964844,24.53700065612793,25.11000061035156,23.93576622009277
2020-02-27,21300,25.10000038146973,25.209999084472656,24.809999465942383,25.190000534057614,24.012025833129886
2020-02-26,14200,25.0,25.309999465942383,25.0,25.20000076293945,24.02155876159668
2020-02-25,26100,25.395000457763672,25.395000457763672,24.86000061035156,25.07999992370605,23.907169342041016
2020-02-24,6500,25.25,25.43000030517578,25.209999084472656,25.43000030517578,24.24080276489257
2020-02-21,6600,25.28000068664551,25.42799949645996,25.209999084472656,25.29999923706055,24.11688041687012
2020-02-20,4900,25.32999992370605,25.39999961853028,25.25,25.29999923706055,24.11688041687012
2020-02-19,4300,25.43000030517578,25.43000030517578,25.3700008392334,25.39999961853028,24.21220397949219
2020-02-18,6000,25.364999771118164,25.43099975585937,25.364999771118164,25.42700004577637,24.23794174194336
2020-02-14,5900,25.3700008392334,25.46500015258789,25.27499961853028,25.28000068664551,24.09781646728516
2020-02-13,6600,25.32999992370605,25.472999572753903,25.29999923706055,25.39999961853028,24.21220397949219
2020-02-12,4700,25.56100082397461,25.6200008392334,25.420000076293945,25.45000076293945,24.25986671447754
2020-02-11,2900,25.51000022888184,25.75,25.41399955749512,25.729999542236328,24.52677154541016
2020-02-10,2300,25.420000076293945,25.5629997253418,25.420000076293945,25.479999542236328,24.288463592529297
2020-02-07,10100,25.51000022888184,25.65500068664551,25.40999984741211,25.606000900268555,24.40857124328613
2020-02-06,1500,25.489999771118164,25.78700065612793,25.489999771118164,25.6200008392334,24.42191696166992
2020-02-05,2100,25.43600082397461,25.68400001525879,25.43600082397461,25.65500068664551,24.45528030395508
2020-02-04,5500,25.32999992370605,25.5,25.32999992370605,25.43400001525879,24.24461555480957
2020-02-03,8400,25.34700012207031,25.42099952697754,25.30500030517578,25.31100082397461,24.12736701965332
2020-01-31,2200,25.354999542236328,25.38999938964844,25.28000068664551,25.38999938964844,24.20267105102539
2020-01-30,3200,25.29999923706055,25.3700008392334,25.23500061035156,25.26000022888184,24.078752517700195
2020-01-29,18700,25.270000457763672,25.29999923706055,25.25,25.27400016784668,24.09209632873535
2020-01-28,5600,25.38999938964844,25.38999938964844,25.27899932861328,25.28000068664551,24.09781646728516
2020-01-27,400,25.39999961853028,25.39999961853028,25.393999099731445,25.393999099731445,24.206483840942383
2020-01-24,2000,25.38999938964844,25.40999984741211,25.3799991607666,25.40999984741211,24.221736907958984
2020-01-23,5600,25.4379997253418,25.45499992370605,25.38999938964844,25.38999938964844,24.20267105102539
2020-01-22,4100,25.40999984741211,25.47599983215332,25.40999984741211,25.45499992370605,24.26463317871093
2020-01-21,5500,25.40399932861328,25.46999931335449,25.3799991607666,25.3799991607666,24.1931381225586
2020-01-17,4500,25.45000076293945,25.45000076293945,25.3799991607666,25.434999465942383,24.245567321777344
2020-01-16,3600,25.347999572753903,25.40699958801269,25.30400085449219,25.40699958801269,24.2188777923584
2020-01-15,6400,25.39999961853028,25.39999961853028,25.22500038146973,25.270999908447266,24.08923721313477
2020-01-14,1800,25.290000915527344,25.479999542236328,25.22200012207031,25.22200012207031,24.04252815246582
2020-01-13,8700,25.18000030517578,25.290000915527344,25.18000030517578,25.290000915527344,24.10734939575196
2020-01-10,6900,25.09000015258789,25.2189998626709,25.09000015258789,25.18000030517578,24.00249290466309
2020-01-09,7100,25.125,25.23900032043457,25.09000015258789,25.15999984741211,23.98342704772949
2020-01-08,12800,25.170000076293945,25.19599914550781,25.10000038146973,25.10000038146973,23.926233291625977
2020-01-07,5300,25.20000076293945,25.21999931335449,25.131000518798828,25.18199920654297,24.004398345947266
2020-01-06,8400,25.28000068664551,25.28000068664551,25.07999992370605,25.09000015258789,23.91670227050781
2020-01-03,10600,25.170000076293945,25.232999801635746,25.059999465942383,25.21699905395508,24.037761688232425
2020-01-02,13300,25.04999923706055,25.19099998474121,25.03300094604492,25.14999961853028,23.973896026611328
2019-12-31,21600,24.96999931335449,25.077999114990234,24.920000076293945,25.03700065612793,23.866180419921875
2019-12-30,58500,25.190000534057614,25.30299949645996,24.5,24.90999984741211,23.74511909484864
2019-12-27,2600,25.49600028991699,25.49600028991699,25.40999984741211,25.440000534057614,23.78134155273437
2019-12-26,11400,25.54999923706055,25.54999923706055,25.229999542236328,25.270000457763672,23.622425079345703
2019-12-24,2700,25.39999961853028,25.41399955749512,25.29599952697754,25.35000038146973,23.69721031188965
2019-12-23,8100,25.17600059509277,25.209999084472656,25.15099906921387,25.209999084472656,23.566335678100582
2019-12-20,32200,25.06999969482422,25.209999084472656,25.059999465942383,25.07999992370605,23.44481468200684
2019-12-19,10100,25.167999267578125,25.19899940490723,25.125,25.125,23.486879348754886
2019-12-18,7200,25.10000038146973,25.19899940490723,25.10000038146973,25.14999961853028,23.51025009155273
2019-12-17,3700,25.190000534057614,25.190000534057614,25.1299991607666,25.1299991607666,23.491554260253903
2019-12-16,8600,25.06999969482422,25.18099975585937,25.06999969482422,25.12299919128418,23.48501014709473
2019-12-13,3600,25.10000038146973,25.12800025939941,25.09000015258789,25.10000038146973,23.463510513305664
2019-12-12,3400,25.108999252319336,25.12899971008301,25.06999969482422,25.12899971008301,23.490619659423828
2019-12-11,17600,25.10300064086914,25.11000061035156,25.03000068664551,25.059999465942383,23.42611694335937
2019-12-10,10300,25.04999923706055,25.11000061035156,25.01000022888184,25.01000022888184,23.379377365112305
2019-12-09,2200,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,23.463510513305664
2019-12-06,4200,25.06999969482422,25.1200008392334,25.06999969482422,25.10000038146973,23.463510513305664
2019-12-05,5600,25.07999992370605,25.1200008392334,25.04999923706055,25.04999923706055,23.41676902770996
2019-12-04,400,25.09000015258789,25.09000015258789,25.0,25.0,23.37002944946289
2019-12-03,4900,25.15099906921387,25.15099906921387,25.05299949645996,25.07999992370605,23.44481468200684
2019-12-02,5900,25.15999984741211,25.20000076293945,25.10000038146973,25.10000038146973,23.463510513305664
2019-11-29,5600,25.20000076293945,25.20000076293945,25.14999961853028,25.17499923706055,23.53361892700196
2019-11-27,4300,25.270000457763672,25.270000457763672,25.1200008392334,25.1200008392334,23.48220634460449
2019-11-26,1600,25.1299991607666,25.14999961853028,25.05299949645996,25.05299949645996,23.419572830200195
2019-11-25,15800,25.07999992370605,25.09199905395508,25.03000068664551,25.038000106811523,23.40555191040039
2019-11-22,3100,25.03000068664551,25.1299991607666,24.93199920654297,25.08699989318848,23.451356887817383
2019-11-21,9400,25.1299991607666,25.24799919128418,24.95000076293945,25.1299991607666,23.491554260253903
2019-11-20,800,25.07999992370605,25.12800025939941,25.059999465942383,25.12800025939941,23.48968505859375
2019-11-19,2900,25.22699928283692,25.22699928283692,25.1299991607666,25.1299991607666,23.491554260253903
2019-11-18,10300,25.21999931335449,25.21999931335449,25.1299991607666,25.141000747680664,23.5018367767334
2019-11-15,5200,25.20499992370605,25.270000457763672,25.20000076293945,25.22200012207031,23.577556610107425
2019-11-14,2600,25.14999961853028,25.20000076293945,25.14999961853028,25.20000076293945,23.556989669799805
2019-11-13,400,25.229999542236328,25.229999542236328,25.20000076293945,25.20000076293945,23.556989669799805
2019-11-12,2700,25.263999938964844,25.26799964904785,25.190000534057614,25.233999252319336,23.58877182006836
2019-11-11,5200,25.239999771118164,25.239999771118164,25.059999465942383,25.190000534057614,23.54764175415039
2019-11-08,3800,25.26000022888184,25.270000457763672,25.18000030517578,25.270000457763672,23.622425079345703
2019-11-07,2100,25.20199966430664,25.209999084472656,25.18000030517578,25.184999465942383,23.54296684265137
2019-11-06,1800,25.256000518798828,25.270000457763672,25.256000518798828,25.270000457763672,23.622425079345703
2019-11-05,500,25.270000457763672,25.28000068664551,25.270000457763672,25.28000068664551,23.63177490234375
2019-11-04,16800,25.14299964904785,25.290000915527344,25.14299964904785,25.270000457763672,23.622425079345703
2019-11-01,1600,25.26799964904785,25.26799964904785,25.25,25.25,23.603729248046875
2019-10-31,2400,25.26000022888184,25.26000022888184,25.239999771118164,25.26000022888184,23.61307716369629
2019-10-30,7400,25.17399978637696,25.209999084472656,25.106000900268555,25.209999084472656,23.566335678100582
2019-10-29,2400,25.15999984741211,25.229999542236328,25.104999542236328,25.215999603271484,23.57194709777832
2019-10-28,5000,25.20000076293945,25.21999931335449,25.06800079345703,25.190000534057614,23.54764175415039
2019-10-25,1600,25.22100067138672,25.229999542236328,25.20800018310547,25.229999542236328,23.58503341674805
2019-10-24,9900,25.26000022888184,25.270000457763672,25.21999931335449,25.229999542236328,23.58503341674805
2019-10-23,4800,25.21999931335449,25.290000915527344,25.21999931335449,25.290000915527344,23.641122817993164
2019-10-22,700,25.290000915527344,25.290000915527344,25.270000457763672,25.28000068664551,23.63177490234375
2019-10-21,3200,25.28000068664551,25.290000915527344,25.233999252319336,25.290000915527344,23.641122817993164
2019-10-18,3500,25.21699905395508,25.30400085449219,25.211000442504886,25.28000068664551,23.63177490234375
2019-10-17,1600,25.13999938964844,25.14999961853028,25.13999938964844,25.14999961853028,23.51025009155273
2019-10-16,7600,25.10000038146973,25.170000076293945,25.03000068664551,25.14999961853028,23.51025009155273
2019-10-15,4300,25.10000038146973,25.11000061035156,25.0,25.09000015258789,23.454160690307614
2019-10-14,5200,25.04999923706055,25.11000061035156,25.020000457763672,25.020000457763672,23.38872528076172
2019-10-11,11600,25.14999961853028,25.239999771118164,25.0,25.0,23.37002944946289
2019-10-10,5100,25.28000068664551,25.28000068664551,25.10000038146973,25.20000076293945,23.556989669799805
2019-10-09,2300,25.14999961853028,25.28000068664551,25.1299991607666,25.26499938964844,23.61775207519531
2019-10-08,1500,25.14999961853028,25.14999961853028,25.06999969482422,25.11000061035156,23.472856521606445
2019-10-07,6300,25.13400077819824,25.14999961853028,25.09000015258789,25.09000015258789,23.454160690307614
2019-10-04,4400,25.04999923706055,25.19499969482422,25.03000068664551,25.14999961853028,23.51025009155273
2019-10-03,4700,25.229999542236328,25.290000915527344,25.04999923706055,25.1299991607666,23.491554260253903
2019-10-02,10100,25.309999465942383,25.35000038146973,25.02499961853028,25.20000076293945,23.556989669799805
2019-10-01,1900,25.34900093078613,25.34900093078613,25.26000022888184,25.26000022888184,23.61307716369629
2019-09-30,2200,25.440000534057614,25.45000076293945,25.01000022888184,25.27499961853028,23.62709808349609
2019-09-27,600,25.63999938964844,25.63999938964844,25.45000076293945,25.621999740600582,23.491554260253903
2019-09-26,7900,25.64999961853028,25.8799991607666,25.64999961853028,25.72900009155273,23.589658737182614
2019-09-25,3600,25.520000457763672,25.64800071716309,25.520000457763672,25.621999740600582,23.491554260253903
2019-09-24,5300,25.54999923706055,25.690000534057614,25.5310001373291,25.68000030517578,23.54473304748535
2019-09-23,1700,25.58300018310547,25.60700035095215,25.53000068664551,25.53000068664551,23.40720367431641
2019-09-20,3600,25.32200050354004,25.48900032043457,25.31999969482422,25.43199920654297,23.31735038757324
2019-09-19,52000,25.2450008392334,25.35000038146973,25.239999771118164,25.29999923706055,23.196327209472656
2019-09-18,3800,25.1200008392334,25.239999771118164,25.1200008392334,25.239999771118164,23.14131736755371
2019-09-17,1600,25.239999771118164,25.239999771118164,25.18000030517578,25.21999931335449,23.12298011779785
2019-09-16,6700,25.24799919128418,25.27499961853028,25.18000030517578,25.1879997253418,23.093639373779297
2019-09-13,5500,25.04999923706055,25.30500030517578,25.04999923706055,25.18199920654297,23.08813667297364
2019-09-12,18800,25.18000030517578,25.729999542236328,25.020000457763672,25.309999465942383,23.205495834350582
2019-09-11,15000,25.27199935913086,25.3700008392334,24.920000076293945,25.040000915527344,22.95794677734375
2019-09-10,2400,25.51000022888184,25.54999923706055,25.420000076293945,25.52300071716309,23.40078544616699
2019-09-09,10100,25.15099906921387,25.86000061035156,25.15099906921387,25.70000076293945,23.56306838989257
2019-09-06,5300,25.05200004577637,25.28899955749512,25.05200004577637,25.28899955749512,23.186241149902344
2019-09-05,7300,25.0049991607666,25.20000076293945,25.0049991607666,25.020000457763672,22.93960952758789
2019-09-04,1100,25.0009994506836,25.03499984741211,24.979999542236328,25.0,22.92127227783203
2019-09-03,2100,24.97400093078613,25.07999992370605,24.97400093078613,25.04999923706055,22.96711540222168
2019-08-30,2400,24.92200088500977,24.96999931335449,24.90999984741211,24.910999298095703,22.83967208862305
2019-08-29,4700,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,22.820417404174805
2019-08-28,7900,24.89699935913086,24.89999961853028,24.88999938964844,24.89999961853028,22.82958793640137
2019-08-27,4900,24.88999938964844,24.89999961853028,24.8799991607666,24.89999961853028,22.82958793640137
2019-08-26,3100,24.89999961853028,24.95000076293945,24.888999938964844,24.888999938964844,22.81950187683105
2019-08-23,5200,25.020000457763672,25.020000457763672,24.940000534057614,24.96699905395508,22.89101600646973
2019-08-22,2300,24.96999931335449,25.0,24.96999931335449,24.96999931335449,22.89376640319824
2019-08-21,4100,24.959999084472656,25.0,24.959999084472656,24.99399948120117,22.915771484375
2019-08-20,6500,24.94700050354004,25.02899932861328,24.940000534057614,24.940000534057614,22.86626243591309
2019-08-19,8400,24.920000076293945,24.97200012207031,24.920000076293945,24.93000030517578,22.857091903686523
2019-08-16,10200,24.8799991607666,24.959999084472656,24.8799991607666,24.91900062561035,22.84700965881348
2019-08-15,8600,24.989999771118164,24.989999771118164,24.82999992370605,24.8799991607666,22.811248779296875
2019-08-14,10100,24.90999984741211,24.920000076293945,24.8799991607666,24.8799991607666,22.811248779296875
2019-08-13,7300,24.920000076293945,24.920000076293945,24.82999992370605,24.8799991607666,22.811248779296875
2019-08-12,6100,24.85000038146973,24.97400093078613,24.81999969482422,24.85000038146973,22.78374671936035
2019-08-09,6500,24.95499992370605,25.0,24.920000076293945,24.989999771118164,22.9121036529541
2019-08-08,4100,24.93000030517578,25.0,24.920000076293945,25.0,22.92127227783203
2019-08-07,7100,24.9689998626709,25.0,24.90999984741211,24.90999984741211,22.838754653930664
2019-08-06,10100,25.01000022888184,25.1200008392334,24.96500015258789,24.96500015258789,22.88918495178223
2019-08-05,14800,25.1200008392334,25.1200008392334,24.959999084472656,24.959999084472656,22.88459777832031
2019-08-02,6100,25.01000022888184,25.01000022888184,24.89999961853028,24.959999084472656,22.88459777832031
2019-08-01,6100,24.85000038146973,24.86599922180176,24.834999084472656,24.834999084472656,22.76999092102051
2019-07-31,6700,24.84900093078613,24.989999771118164,24.75200080871582,24.84000015258789,22.77457618713379
2019-07-30,7100,24.95000076293945,24.959999084472656,24.8799991607666,24.920000076293945,22.84792518615723
2019-07-29,8400,24.95000076293945,24.989999771118164,24.93000030517578,24.95000076293945,22.875431060791016
2019-07-26,6300,24.92900085449219,24.989999771118164,24.92099952697754,24.96999931335449,22.89376640319824
2019-07-25,10200,24.90999984741211,24.961000442504886,24.90999984741211,24.95100021362305,22.87634658813477
2019-07-24,3800,24.979999542236328,25.0,24.90999984741211,24.940000534057614,22.86626243591309
2019-07-23,1300,24.95000076293945,24.979999542236328,24.90999984741211,24.979999542236328,22.90293502807617
2019-07-22,4000,24.86000061035156,24.979999542236328,24.85000038146973,24.95000076293945,22.875431060791016
2019-07-19,5100,24.86000061035156,24.86000061035156,24.72200012207031,24.84199905395508,22.77640914916992
2019-07-18,5500,24.77599906921387,24.85099983215332,24.77599906921387,24.82999992370605,22.76540756225586
2019-07-17,5200,24.84000015258789,24.85000038146973,24.79999923706055,24.82999992370605,22.76540756225586
2019-07-16,7800,24.70000076293945,24.86000061035156,24.70000076293945,24.84000015258789,22.77457618713379
2019-07-15,10600,24.75,24.86000061035156,24.75,24.84000015258789,22.77457618713379
2019-07-12,6900,24.67499923706055,24.739999771118164,24.60000038146973,24.60000038146973,22.55453491210937
2019-07-11,32200,24.68000030517578,24.739999771118164,24.64999961853028,24.64999961853028,22.60037422180176
2019-07-10,3400,24.70000076293945,24.75,24.670000076293945,24.670000076293945,22.61871337890625
2019-07-09,8500,24.70000076293945,24.72500038146973,24.60000038146973,24.670000076293945,22.61871337890625
2019-07-08,9900,24.70000076293945,24.72699928283692,24.68000030517578,24.68000030517578,22.62788009643555
2019-07-05,12400,24.8799991607666,24.95000076293945,24.56999969482422,24.641000747680664,22.592124938964844
2019-07-03,600,24.756999969482425,24.756999969482425,24.7509994506836,24.7509994506836,22.692975997924805
2019-07-02,8500,24.663000106811523,24.84000015258789,24.54999923706055,24.559999465942383,22.51785659790039
2019-07-01,7700,24.59000015258789,24.72500038146973,24.5,24.545000076293945,22.50410461425781
2019-06-28,10600,24.770000457763672,24.770000457763672,24.38999938964844,24.5,22.462846755981445
2019-06-27,13300,24.99900054931641,25.0,24.86599922180176,24.89999961853028,22.378496170043945
2019-06-26,10000,25.0,25.020000457763672,24.944000244140625,25.006000518798828,22.473764419555664
2019-06-25,9600,24.93000030517578,24.9950008392334,24.920000076293945,24.989999771118164,22.459381103515625
2019-06-24,8300,25.0,25.0,24.85000038146973,24.90999984741211,22.387481689453125
2019-06-21,6300,24.89999961853028,25.114999771118164,24.809999465942383,24.9060001373291,22.383888244628903
2019-06-20,9900,24.79999923706055,25.0,24.79999923706055,24.8700008392334,22.35153579711914
2019-06-19,9300,24.90500068664551,25.0,24.79999923706055,24.93000030517578,22.40545654296875
2019-06-18,10300,25.0,25.0,24.90500068664551,24.90500068664551,22.38298988342285
2019-06-17,12200,24.95000076293945,24.95000076293945,24.888999938964844,24.88999938964844,22.3695068359375
2019-06-14,3800,24.8439998626709,24.90800094604492,24.7810001373291,24.809999465942383,22.297607421875
2019-06-13,1600,24.8799991607666,24.88599967956543,24.81999969482422,24.84000015258789,22.32457160949707
2019-06-12,4100,24.89999961853028,24.95000076293945,24.819000244140625,24.8799991607666,22.360519409179688
2019-06-11,8200,25.0,25.0,24.89999961853028,24.89999961853028,22.378496170043945
2019-06-10,13100,24.920000076293945,24.940000534057614,24.864999771118164,24.940000534057614,22.414445877075195
2019-06-07,31800,25.0,25.0,24.792999267578125,24.881000518798828,22.36141967773437
2019-06-06,4700,24.90999984741211,24.989999771118164,24.8799991607666,24.8799991607666,22.360519409179688
2019-06-05,126800,25.0,25.0,24.85000038146973,24.90699958801269,22.38478660583496
2019-06-04,5000,24.76000022888184,24.93899917602539,24.76000022888184,24.81999969482422,22.306596755981445
2019-06-03,1600,24.90999984741211,24.94799995422364,24.864999771118164,24.94799995422364,22.421634674072266
2019-05-31,13000,24.85000038146973,24.940000534057614,24.70599937438965,24.915000915527344,22.391979217529297
2019-05-30,3600,24.76099967956543,24.94899940490723,24.76099967956543,24.86000061035156,22.34254646301269
2019-05-29,8400,24.834999084472656,24.940000534057614,24.80699920654297,24.88999938964844,22.3695068359375
2019-05-28,6000,24.89999961853028,24.91900062561035,24.8799991607666,24.8799991607666,22.360519409179688
2019-05-24,3600,24.88999938964844,24.95000076293945,24.8799991607666,24.8799991607666,22.360519409179688
2019-05-23,20900,24.88999938964844,24.95000076293945,24.88999938964844,24.920000076293945,22.39647102355957
2019-05-22,12600,24.95000076293945,24.95000076293945,24.89900016784668,24.940000534057614,22.414445877075195
2019-05-21,8000,24.95000076293945,24.95000076293945,24.891000747680664,24.94899940490723,22.42253303527832
2019-05-20,17600,24.89200019836425,24.95000076293945,24.82999992370605,24.88999938964844,22.3695068359375
2019-05-17,3200,24.92499923706055,24.95000076293945,24.83799934387207,24.89999961853028,22.378496170043945
2019-05-16,8700,24.95000076293945,24.95000076293945,24.89999961853028,24.89999961853028,22.378496170043945
2019-05-15,2800,24.79999923706055,24.95000076293945,24.670000076293945,24.95000076293945,22.423433303833008
