date,open,high,low,close,adj close,volume
2019-05-13,27.1299991607666,27.474000930786133,27.1299991607666,27.36000061035156,24.91162109375,8500
2019-05-10,27.38999938964844,27.57999992370605,27.222000122070312,27.450000762939453,24.99356842041016,5200
2019-05-09,27.36000061035156,27.483999252319336,27.350000381469727,27.38999938964844,24.938936233520508,12800
2019-05-08,27.34000015258789,27.34000015258789,27.299999237060547,27.34000015258789,24.893409729003903,5500
2019-05-07,27.333999633789062,27.35400009155273,27.32999992370605,27.33699989318848,24.89067840576172,3100
2019-05-06,27.309999465942383,27.3799991607666,27.290000915527344,27.363000869750977,24.914352416992188,5900
2019-05-03,27.25,27.39999961853028,27.25,27.354999542236328,24.90707015991211,5600
2019-05-02,27.18400001525879,27.266000747680664,27.18400001525879,27.24399948120117,24.80599975585937,2700
2019-05-01,27.280000686645508,27.326000213623047,27.200000762939453,27.29400062561035,24.85152816772461,5000
2019-04-30,27.290000915527344,27.427000045776367,27.270000457763672,27.270000457763672,24.829673767089844,6100
2019-04-29,27.57999992370605,27.57999992370605,27.27300071716309,27.325000762939453,24.87975311279297,10600
2019-04-26,27.43000030517578,27.64999961853028,27.332000732421875,27.64900016784668,24.96609878540039,8800
2019-04-25,27.40999984741211,27.5,27.327999114990234,27.450000762939453,24.78640937805176,7800
2019-04-24,27.39999961853028,27.479999542236328,27.299999237060547,27.479999542236328,24.813495635986328,7300
2019-04-23,27.25,27.39999961853028,27.225000381469727,27.36000061035156,24.70513916015625,6700
2019-04-22,27.25,27.26000022888184,27.100000381469727,27.21699905395508,24.57601547241211,13200
2019-04-18,27.23900032043457,27.25,27.22900009155273,27.25,24.605812072753903,2600
2019-04-17,27.2450008392334,27.25,27.200000762939453,27.25,24.605812072753903,9000
2019-04-16,27.229999542236328,27.239999771118164,27.14999961853028,27.200000762939453,24.5606632232666,8900
2019-04-15,27.18000030517578,27.18000030517578,27.0,27.13999938964844,24.506488800048828,2900
2019-04-12,27.21999931335449,27.21999931335449,27.0,27.0,24.38007354736328,8200
2019-04-11,26.989999771118164,27.11800003051757,26.975000381469727,27.100000381469727,24.470367431640625,2700
2019-04-10,26.948999404907227,26.989999771118164,26.940000534057617,26.959999084472656,24.343950271606445,5100
2019-04-09,26.979999542236328,26.989999771118164,26.93000030517578,26.957000732421875,24.34124565124512,4200
2019-04-08,26.81999969482422,26.96699905395508,26.81999969482422,26.96699905395508,24.35027503967285,5300
2019-04-05,26.84199905395508,26.89999961853028,26.809999465942383,26.809999465942383,24.2085075378418,5300
2019-04-04,26.84000015258789,26.89999961853028,26.81999969482422,26.850000381469727,24.24462890625,3900
2019-04-03,26.780000686645508,26.8700008392334,26.780000686645508,26.84000015258789,24.23559761047364,3500
2019-04-02,26.827999114990234,26.88999938964844,26.75,26.834999084472656,24.231081008911133,12400
2019-04-01,26.82999992370605,26.913000106811523,26.690000534057617,26.799999237060547,24.19948005676269,7700
2019-03-29,26.600000381469727,26.780000686645508,26.600000381469727,26.75,24.15433120727539,10300
2019-03-28,26.96999931335449,27.0009994506836,26.5,26.74399948120117,24.148910522460938,21500
2019-03-27,26.940000534057617,27.01499938964844,26.89800071716309,26.989999771118164,24.16411018371582,11500
2019-03-26,26.989999771118164,26.989999771118164,26.850000381469727,26.86000061035156,24.047719955444336,5300
2019-03-25,26.799999237060547,26.989999771118164,26.799999237060547,26.809999465942383,24.002954483032227,5700
2019-03-22,26.75,26.989999771118164,26.700000762939453,26.88999938964844,24.0745792388916,20200
2019-03-21,27.0,27.0,26.660999298095703,26.729999542236328,23.93132972717285,25100
2019-03-20,27.108999252319336,27.1299991607666,26.93000030517578,27.06800079345703,24.23394012451172,2800
2019-03-19,26.940000534057617,27.03700065612793,26.93199920654297,27.03700065612793,24.206188201904297,1700
2019-03-18,27.0,27.14999961853028,26.93000030517578,27.007999420166016,24.18022727966309,7400
2019-03-15,27.0,27.0,26.9060001373291,26.950000762939453,24.12829971313477,4100
2019-03-14,27.0,27.0,26.900999069213867,26.950000762939453,24.12829971313477,6800
2019-03-13,26.86800003051757,27.058000564575195,26.86800003051757,27.0,24.17306327819824,2100
2019-03-12,26.857999801635746,26.959999084472656,26.840999603271484,26.94099998474121,24.1202392578125,4300
2019-03-11,26.75,26.959999084472656,26.75,26.941999435424805,24.12113380432129,5400
2019-03-08,26.709999084472656,26.92799949645996,26.702999114990234,26.92799949645996,24.10860252380371,1500
2019-03-07,26.90699958801269,26.90699958801269,26.780000686645508,26.795000076293945,23.98952865600586,2600
2019-03-06,26.89999961853028,26.93000030517578,26.780000686645508,26.80900001525879,24.002058029174805,7800
2019-03-05,26.64999961853028,26.937000274658203,26.64999961853028,26.93000030517578,24.110389709472656,7300
2019-03-04,26.631999969482425,26.81999969482422,26.631999969482425,26.700000762939453,23.904470443725582,17700
2019-03-01,26.739999771118164,26.739999771118164,26.50200080871582,26.583999633789062,23.800621032714844,2800
2019-02-28,26.920000076293945,26.920000076293945,26.450000762939453,26.475000381469727,23.703031539916992,19800
2019-02-27,27.0,27.0,26.795000076293945,26.92399978637696,24.10502052307129,5300
2019-02-26,27.025999069213867,27.14999961853028,26.89999961853028,27.0,23.96788787841797,15500
2019-02-25,26.96999931335449,27.19799995422364,26.849000930786133,27.14999961853028,24.10104179382324,8600
2019-02-22,26.979999542236328,27.229999542236328,26.950000762939453,26.989999771118164,23.95901107788086,14300
2019-02-21,26.989999771118164,26.999000549316406,26.75,26.979999542236328,23.95013236999512,5000
2019-02-20,26.715999603271484,26.84000015258789,26.6879997253418,26.73900032043457,23.736196517944336,9300
2019-02-19,27.0,27.0,26.51000022888184,26.68000030517578,23.68382453918457,22800
2019-02-15,27.13599967956543,27.200000762939453,26.75,26.850000381469727,23.83473396301269,14900
2019-02-14,27.05299949645996,27.25,26.93400001525879,27.089000701904297,24.04689216613769,3900
2019-02-13,26.850000381469727,27.26000022888184,26.60199928283692,26.77499961853028,23.768156051635746,47100
2019-02-12,26.799999237060547,26.799999237060547,26.5,26.64999961853028,23.65719223022461,12100
2019-02-11,26.43000030517578,26.850000381469727,26.358999252319336,26.75,23.745962142944336,11100
2019-02-08,26.30299949645996,26.520000457763672,26.07099914550781,26.34000015258789,23.38200569152832,17900
2019-02-07,26.13999938964844,26.295000076293945,25.847000122070312,26.292999267578125,23.340282440185547,24800
2019-02-06,26.049999237060547,26.29599952697754,25.780000686645508,26.1200008392334,23.186710357666016,31900
2019-02-05,26.299999237060547,26.39699935913086,25.950000762939453,26.01000022888184,23.089061737060547,17700
2019-02-04,26.600000381469727,26.700000762939453,26.200000762939453,26.23900032043457,23.292346954345703,29300
2019-02-01,26.72100067138672,26.738000869750977,26.63500022888184,26.655000686645508,23.6616325378418,4900
2019-01-31,26.600000381469727,26.86000061035156,26.5,26.7549991607666,23.75039863586425,5000
2019-01-30,26.780000686645508,26.874000549316406,26.5,26.600000381469727,23.61281013488769,12800
2019-01-29,26.739999771118164,27.03899955749512,26.670000076293945,26.959999084472656,23.72894859313965,22200
2019-01-28,26.729999542236328,26.742000579833984,26.700000762939453,26.739999771118164,23.53531074523925,12900
2019-01-25,26.56999969482422,26.72699928283692,26.542999267578125,26.670000076293945,23.47369956970215,5800
2019-01-24,26.5,26.56999969482422,26.489999771118164,26.542999267578125,23.36191940307617,8900
2019-01-23,26.5,26.6299991607666,26.5,26.600000381469727,23.41208839416504,4000
2019-01-22,26.489999771118164,26.5,26.302000045776367,26.46999931335449,23.29766845703125,9700
2019-01-18,26.420000076293945,26.5,26.420000076293945,26.458999633789062,23.287988662719727,6100
2019-01-17,26.450000762939453,26.46999931335449,26.43000030517578,26.444000244140625,23.2747859954834,10000
2019-01-16,26.200000762939453,26.45499992370605,26.200000762939453,26.420000076293945,23.25366401672364,7300
2019-01-15,26.270000457763672,26.39999961853028,26.049999237060547,26.049999237060547,22.9280014038086,19100
2019-01-14,26.440000534057617,26.440000534057617,26.0,26.239999771118164,23.09523582458496,8300
2019-01-11,26.450000762939453,26.46999931335449,26.350000381469727,26.450000762939453,23.280067443847656,7900
2019-01-10,26.42099952697754,26.42099952697754,26.3700008392334,26.39999961853028,23.23605728149414,3500
2019-01-09,26.3799991607666,26.42799949645996,26.200000762939453,26.391000747680664,23.228139877319336,12200
2019-01-08,25.920000076293945,26.1200008392334,25.920000076293945,26.059999465942383,22.936805725097656,10700
2019-01-07,26.058000564575195,26.10700035095215,25.950000762939453,26.0,22.88400077819824,9800
2019-01-04,25.88999938964844,26.0629997253418,25.871000289916992,25.94099998474121,22.83207130432129,14300
2019-01-03,26.01000022888184,26.01000022888184,25.25,25.89999961853028,22.795976638793945,31200
2019-01-02,25.770000457763672,26.200000762939453,25.770000457763672,26.1299991607666,22.99841690063477,4900
2018-12-31,26.01000022888184,26.13800048828125,25.799999237060547,25.81999969482422,22.725568771362305,7400
2018-12-28,26.049999237060547,26.1879997253418,26.0,26.049999237060547,22.9280014038086,6800
2018-12-27,25.84000015258789,26.059999465942383,25.75,26.030000686645508,22.70869827270508,8100
2018-12-26,25.850000381469727,26.100000381469727,25.850000381469727,25.959999084472656,22.64762687683105,27400
2018-12-24,25.799999237060547,25.89900016784668,25.56999969482422,25.799999237060547,22.508041381835938,34400
2018-12-21,25.85099983215332,26.100000381469727,25.799999237060547,25.90999984741211,22.604007720947266,19300
2018-12-20,25.57999992370605,25.989999771118164,25.56999969482422,25.79400062561035,22.50281143188477,24200
2018-12-19,26.020000457763672,26.020000457763672,25.600000381469727,25.600000381469727,22.33356285095215,11900
2018-12-18,26.0,26.030000686645508,25.56999969482422,25.72800064086914,22.44522857666016,16000
2018-12-17,25.71999931335449,25.770000457763672,25.584999084472656,25.61000061035156,22.34228515625,21900
2018-12-14,26.190000534057617,26.190000534057617,25.57999992370605,25.700000762939453,22.420806884765625,16300
2018-12-13,26.11199951171875,26.11199951171875,25.979999542236328,25.979999542236328,22.665075302124023,8800
2018-12-12,26.200000762939453,26.207000732421875,26.049999237060547,26.07999992370605,22.7523193359375,6800
2018-12-11,26.32999992370605,26.32999992370605,26.01000022888184,26.229999542236328,22.8831787109375,7400
2018-12-10,26.280000686645508,26.32999992370605,26.200000762939453,26.21500015258789,22.87009048461914,14600
2018-12-07,26.25,26.32999992370605,26.200000762939453,26.270000457763672,22.91807746887207,3300
2018-12-06,26.15999984741211,26.440000534057617,26.15999984741211,26.200000762939453,22.85700416564941,7500
2018-12-04,26.14999961853028,26.34600067138672,26.14999961853028,26.239999771118164,22.89190101623535,6500
2018-12-03,26.450000762939453,26.450000762939453,26.128999710083008,26.200000762939453,22.85700416564941,5400
2018-11-30,26.25,26.299999237060547,26.25,26.299999237060547,22.94424057006836,7700
2018-11-29,26.270000457763672,26.270000457763672,26.07699966430664,26.200000762939453,22.85700416564941,8700
2018-11-28,26.11000061035156,26.280000686645508,26.100000381469727,26.229999542236328,22.683250427246094,23500
2018-11-27,26.14999961853028,26.26799964904785,25.934999465942383,26.14999961853028,22.614063262939453,44400
2018-11-26,26.06100082397461,26.14999961853028,25.90999984741211,26.0,22.484346389770508,13900
2018-11-23,25.920000076293945,26.100000381469727,25.920000076293945,26.049999237060547,22.527587890625,5000
2018-11-21,25.836000442504883,25.93000030517578,25.836000442504883,25.902999877929688,22.400463104248047,6700
2018-11-20,26.0,26.0,25.78300094604492,25.799999237060547,22.311389923095703,13300
2018-11-19,25.75,26.0,25.75,25.982999801635746,22.46964836120605,8000
2018-11-16,25.7509994506836,25.850000381469727,25.75,25.790000915527344,22.302743911743164,6200
2018-11-15,25.64999961853028,25.847999572753903,25.64999961853028,25.799999237060547,22.311389923095703,12900
2018-11-14,26.22800064086914,26.22800064086914,25.691999435424805,25.71999931335449,22.24220848083496,12400
2018-11-13,26.01000022888184,26.350000381469727,26.0,26.200000762939453,22.657302856445312,18700
2018-11-12,25.82299995422364,26.209999084472656,25.63999938964844,26.190000534057617,22.64865493774414,17800
2018-11-09,26.46999931335449,26.46999931335449,25.76799964904785,25.82299995422364,22.33127784729004,5400
2018-11-08,25.75,25.82999992370605,25.643999099731445,25.76000022888184,22.27680397033692,17800
2018-11-07,25.700000762939453,25.799999237060547,25.61000061035156,25.729999542236328,22.2508544921875,10600
2018-11-06,25.790000915527344,25.790000915527344,25.68000030517578,25.690000534057617,22.216270446777344,8500
2018-11-05,25.61000061035156,25.790000915527344,25.549999237060547,25.650999069213867,22.18253326416016,10200
2018-11-02,25.61000061035156,25.61000061035156,25.39999961853028,25.540000915527344,22.0865478515625,9100
2018-11-01,25.59000015258789,25.61000061035156,25.5,25.530000686645508,22.07790184020996,11800
2018-10-31,25.472999572753903,25.600000381469727,25.472999572753903,25.5,22.051958084106445,5600
2018-10-30,25.64999961853028,25.64999961853028,25.39999961853028,25.549999237060547,22.09519386291504,13400
2018-10-29,25.57999992370605,25.857999801635746,25.5,25.857999801635746,22.163368225097656,24200
2018-10-26,25.57999992370605,25.631999969482425,25.299999237060547,25.44499969482422,21.80937957763672,35500
2018-10-25,25.770000457763672,25.770000457763672,25.5,25.63500022888184,21.972230911254883,29900
2018-10-24,25.729999542236328,25.950000762939453,25.68000030517578,25.709999084472656,22.03651428222656,20800
2018-10-23,25.799999237060547,25.88999938964844,25.757999420166016,25.875,22.17793846130371,12400
2018-10-22,26.100000381469727,26.100000381469727,25.84000015258789,25.959999084472656,22.250789642333984,15800
2018-10-19,25.816999435424805,25.9379997253418,25.799999237060547,25.799999237060547,22.11365127563477,11700
2018-10-18,25.89999961853028,25.89999961853028,25.709999084472656,25.89999961853028,22.19936752319336,17600
2018-10-17,26.18000030517578,26.18000030517578,25.6200008392334,25.96999931335449,22.25936508178711,11800
2018-10-16,25.739999771118164,26.13999938964844,25.739999771118164,26.11000061035156,22.37936019897461,24900
2018-10-15,25.549999237060547,25.75,25.5,25.69599914550781,22.02451133728028,32900
2018-10-12,25.799999237060547,25.799999237060547,25.26000022888184,25.540000915527344,21.89080238342285,49700
2018-10-11,24.799999237060547,25.790000915527344,24.64999961853028,25.61000061035156,21.950801849365234,312100
2018-10-10,26.8700008392334,28.290000915527344,26.5,27.799999237060547,23.827890396118164,102100
2018-10-09,25.200000762939453,27.46999931335449,25.200000762939453,26.8799991607666,23.039344787597656,73500
2018-10-08,25.229999542236328,25.86100006103516,25.100000381469727,25.100000381469727,21.513669967651367,23400
2018-10-05,25.14999961853028,25.950000762939453,25.09600067138672,25.25,21.64223861694336,24800
2018-10-04,25.25,25.39999961853028,25.059999465942383,25.090999603271484,21.505958557128903,68500
2018-10-03,25.40999984741211,25.49799919128418,25.25,25.26000022888184,21.650808334350582,46700
2018-10-02,26.0,26.0,25.31999969482422,25.3700008392334,21.74509048461914,83200
2018-10-01,26.280000686645508,26.33300018310547,26.06999969482422,26.27300071716309,22.51906967163086,9600
2018-09-28,26.01000022888184,26.291000366210938,25.854999542236328,26.06999969482422,22.345075607299805,22000
2018-09-27,26.700000762939453,26.700000762939453,25.520000457763672,25.8799991607666,22.18222427368164,63200
2018-09-26,27.450000762939453,27.450000762939453,25.5,27.100000381469727,23.03148460388184,65900
2018-09-25,27.600000381469727,27.790000915527344,27.520000457763672,27.746000289916992,23.580501556396484,7000
2018-09-24,27.799999237060547,27.799999237060547,27.5,27.520000457763672,23.38842964172364,5300
2018-09-21,27.559999465942383,27.72599983215332,27.46999931335449,27.5,23.37142944335937,14300
2018-09-20,27.670000076293945,27.670000076293945,27.55900001525879,27.559999465942383,23.422422409057617,3000
2018-09-19,27.608999252319336,27.61599922180176,27.599000930786133,27.61599922180176,23.47001838684082,1400
2018-09-18,27.670000076293945,27.670000076293945,27.530000686645508,27.54400062561035,23.40882873535156,8200
2018-09-17,27.64999961853028,27.64999961853028,27.530000686645508,27.538000106811523,23.40372657775879,7600
2018-09-14,27.42200088500977,27.530000686645508,27.42200088500977,27.51000022888184,23.379926681518555,2300
2018-09-13,27.43099975585937,27.645999908447266,27.43000030517578,27.645999908447266,23.495512008666992,4500
2018-09-12,27.479999542236328,27.479999542236328,27.39999961853028,27.44499969482422,23.324689865112305,4000
2018-09-11,27.415000915527344,27.420000076293945,27.39999961853028,27.413000106811523,23.29749298095703,3200
2018-09-10,27.39999961853028,27.479999542236328,27.39999961853028,27.420000076293945,23.30344009399414,1900
2018-09-07,27.420000076293945,27.47900009155273,27.420000076293945,27.46999931335449,23.34593772888184,1800
2018-09-06,27.3799991607666,27.4379997253418,27.3799991607666,27.39999961853028,23.28644371032715,2000
2018-09-05,27.25,27.440000534057617,27.25,27.374000549316406,23.264347076416016,5100
2018-09-04,27.5,27.5,27.14299964904785,27.26000022888184,23.167461395263672,20200
2018-08-31,27.450000762939453,27.5,27.18000030517578,27.29599952697754,23.19805335998535,6000
2018-08-30,27.38999938964844,27.549999237060547,27.049999237060547,27.5,23.37142944335937,11400
2018-08-29,27.451000213623047,27.64999961853028,27.34000015258789,27.599000930786133,23.26080703735352,10900
2018-08-28,27.520999908447266,27.84499931335449,27.520999908447266,27.584999084472656,23.24900245666504,5700
2018-08-27,27.549999237060547,27.79599952697754,27.200000762939453,27.34000015258789,23.04250907897949,12600
2018-08-24,27.549999237060547,27.549999237060547,27.20400047302246,27.316999435424805,23.023122787475582,8100
2018-08-23,27.52499961853028,27.97100067138672,27.5009994506836,27.541000366210938,23.211917877197266,9000
2018-08-22,27.25,27.58799934387207,27.25,27.46199989318848,23.145339965820312,17200
2018-08-21,27.100000381469727,27.200000762939453,27.0,27.200000762939453,22.92452049255371,6700
2018-08-20,27.198999404907227,27.200000762939453,27.121000289916992,27.18000030517578,22.90766334533692,3300
2018-08-17,26.996999740600582,27.07999992370605,26.96999931335449,27.0,22.755952835083008,3800
2018-08-16,26.88999938964844,27.020000457763672,26.87800025939941,26.959999084472656,22.722246170043945,7500
2018-08-15,27.1200008392334,27.1200008392334,26.799999237060547,26.836000442504883,22.61773681640625,9100
2018-08-14,26.799999237060547,27.049999237060547,26.799999237060547,26.81599998474121,22.600879669189453,10100
2018-08-13,26.73699951171875,26.81999969482422,26.73699951171875,26.81999969482422,22.6042537689209,1700
2018-08-10,26.788000106811523,26.788000106811523,26.60199928283692,26.60199928283692,22.42051887512207,8200
2018-08-09,26.84000015258789,26.867000579833984,26.600000381469727,26.600000381469727,22.418834686279297,4700
2018-08-08,26.895000457763672,26.895000457763672,26.600000381469727,26.64699935913086,22.45844459533692,6600
2018-08-07,26.959999084472656,26.959999084472656,26.600000381469727,26.600000381469727,22.418834686279297,9900
2018-08-06,27.020000457763672,27.20499992370605,26.549999237060547,26.600000381469727,22.418834686279297,15100
2018-08-03,26.69700050354004,27.26000022888184,26.69700050354004,26.979999542236328,22.739097595214844,14200
2018-08-02,26.809999465942383,27.989999771118164,26.5,26.56999969482422,22.39354705810547,20200
2018-08-01,26.64999961853028,26.88999938964844,26.549999237060547,26.809999465942383,22.595821380615234,3700
2018-07-31,26.73900032043457,26.89999961853028,26.64999961853028,26.89999961853028,22.671676635742188,5800
2018-07-30,26.549999237060547,26.71999931335449,26.46199989318848,26.652999877929688,22.4635009765625,12000
2018-07-27,26.5,26.690000534057617,26.5,26.62299919128418,22.245067596435547,6400
2018-07-26,26.549999237060547,26.549999237060547,26.51000022888184,26.53300094604492,22.16986846923828,11400
2018-07-25,26.45499992370605,26.53700065612793,26.36000061035156,26.5,22.14229393005371,6900
2018-07-24,26.459999084472656,26.496999740600582,26.37800025939941,26.43000030517578,22.083803176879883,5900
2018-07-23,26.5,26.5,26.25,26.40999984741211,22.06709289550781,8200
2018-07-20,26.440000534057617,26.440000534057617,26.0,26.246999740600582,21.93089866638184,11000
2018-07-19,26.290000915527344,26.39999961853028,26.290000915527344,26.39999961853028,22.058740615844727,12500
2018-07-18,26.299999237060547,26.350000381469727,26.224000930786133,26.290000915527344,21.96682929992676,15700
2018-07-17,26.0,26.27199935913086,25.979999542236328,26.108999252319336,21.81558990478516,18900
2018-07-16,26.0,26.069000244140625,25.98200035095215,26.069000244140625,21.78217124938965,9100
2018-07-13,26.0,26.0,25.959999084472656,25.959999084472656,21.69108963012696,3300
2018-07-12,26.0,26.0,25.920000076293945,25.979999542236328,21.70780563354492,2600
2018-07-11,25.950000762939453,26.0,25.940000534057617,25.959999084472656,21.69108963012696,9700
2018-07-10,25.961000442504883,25.989999771118164,25.920000076293945,25.924999237060547,21.661848068237305,3300
2018-07-09,25.974000930786133,26.0,25.920000076293945,25.920000076293945,21.65767478942871,17700
2018-07-06,25.88999938964844,26.0,25.88999938964844,25.983999252319336,21.71114730834961,4900
2018-07-05,25.950000762939453,25.950000762939453,25.87700080871582,25.895999908447266,21.63762092590332,13200
2018-07-03,25.950000762939453,25.950000762939453,25.81100082397461,25.915000915527344,21.65349197387696,10200
2018-07-02,25.71999931335449,25.850000381469727,25.71999931335449,25.850000381469727,21.59918785095215,9400
2018-06-29,25.709999084472656,25.709999084472656,25.665000915527344,25.69499969482422,21.46967124938965,6100
2018-06-28,25.68000030517578,25.70199966430664,25.545000076293945,25.67200088500977,21.45045661926269,17800
2018-06-27,25.75,25.77400016784668,25.729999542236328,25.75,21.324142456054688,18200
2018-06-26,25.75,25.770000457763672,25.739999771118164,25.75,21.324142456054688,16400
2018-06-25,25.75,25.770000457763672,25.68000030517578,25.729999542236328,21.307580947875977,12200
2018-06-22,25.729999542236328,25.729999542236328,25.670000076293945,25.677000045776367,21.26369285583496,1600
2018-06-21,25.700000762939453,25.72100067138672,25.670000076293945,25.674999237060547,21.26203346252441,9100
2018-06-20,25.73200035095215,25.7450008392334,25.65999984741211,25.700000762939453,21.282733917236328,4900
2018-06-19,25.72699928283692,25.72699928283692,25.666000366210938,25.700000762939453,21.282733917236328,12500
2018-06-18,25.71999931335449,25.790000915527344,25.71999931335449,25.739999771118164,21.315858840942383,12400
2018-06-15,25.75,25.790000915527344,25.72100067138672,25.72100067138672,21.30012321472168,10300
2018-06-14,25.75,25.770000457763672,25.700000762939453,25.700000762939453,21.282733917236328,4700
2018-06-13,25.739999771118164,25.75,25.6299991607666,25.739999771118164,21.315858840942383,10300
2018-06-12,25.709999084472656,25.75,25.709999084472656,25.739999771118164,21.315858840942383,6000
2018-06-11,25.600000381469727,25.75,25.600000381469727,25.72800064086914,21.3059196472168,11100
2018-06-08,25.75,25.770000457763672,25.600000381469727,25.676000595092773,21.26286506652832,14000
2018-06-07,25.739999771118164,25.76300048828125,25.64999961853028,25.729999542236328,21.307580947875977,6200
2018-06-06,25.700000762939453,25.780000686645508,25.64999961853028,25.691999435424805,21.27611351013184,6600
2018-06-05,25.660999298095703,25.71999931335449,25.64999961853028,25.71999931335449,21.29929542541504,1300
2018-06-04,25.520000457763672,25.709999084472656,25.520000457763672,25.674999237060547,21.26203346252441,9600
2018-06-01,25.5,25.64999961853028,25.47900009155273,25.479999542236328,21.10054588317871,8400
2018-05-31,25.71999931335449,25.71999931335449,25.46199989318848,25.59000015258789,21.1916446685791,8600
2018-05-30,25.64999961853028,25.709999084472656,25.5,25.6299991607666,21.22476577758789,9000
2018-05-29,25.75,25.790000915527344,25.729999542236328,25.729999542236328,21.117799758911133,20700
2018-05-25,25.68000030517578,25.790000915527344,25.68000030517578,25.790000915527344,21.16704559326172,10500
2018-05-24,25.790000915527344,25.790000915527344,25.600000381469727,25.670000076293945,21.06855201721192,8600
2018-05-23,25.690000534057617,25.78400039672852,25.670000076293945,25.670000076293945,21.06855201721192,13000
2018-05-22,25.75,25.78400039672852,25.520000457763672,25.739999771118164,21.12600517272949,20300
2018-05-21,25.690000534057617,25.75,25.690000534057617,25.75,21.134212493896484,6200
2018-05-18,25.72800064086914,25.809999465942383,25.700000762939453,25.75,21.134212493896484,15200
2018-05-17,25.729999542236328,25.79899978637696,25.64999961853028,25.64999961853028,21.05213737487793,7700
2018-05-16,25.518999099731445,25.729999542236328,25.518999099731445,25.64999961853028,21.05213737487793,9800
2018-05-15,25.809999465942383,25.809999465942383,25.450000762939453,25.479999542236328,20.9126091003418,15700
2018-05-14,25.75,25.850000381469727,25.700000762939453,25.71999931335449,21.109588623046875,12200
2018-05-11,25.64999961853028,25.790000915527344,25.645999908447266,25.742000579833984,21.12764549255371,15000
2018-05-10,25.836000442504883,25.836000442504883,25.709999084472656,25.780000686645508,21.158836364746094,10500
2018-05-09,25.559999465942383,25.799999237060547,25.559999465942383,25.799999237060547,21.17525291442871,9600
2018-05-08,25.479999542236328,25.65999984741211,25.479999542236328,25.63999938964844,21.043928146362305,9000
2018-05-07,25.450000762939453,25.5,25.450000762939453,25.459999084472656,20.896196365356445,11600
2018-05-04,25.450000762939453,25.5,25.39999961853028,25.479999542236328,20.9126091003418,9200
2018-05-03,25.46999931335449,25.51000022888184,25.39999961853028,25.437000274658203,20.87732315063477,12000
2018-05-02,25.479999542236328,25.479999542236328,25.40999984741211,25.459999084472656,20.896196365356445,4500
2018-05-01,25.65999984741211,25.65999984741211,25.375,25.5,20.92902565002441,18700
2018-04-30,25.350000381469727,25.39999961853028,25.350000381469727,25.38500022888184,20.83464431762696,11000
2018-04-27,25.39999961853028,25.40999984741211,25.229999542236328,25.38400077819824,20.833816528320312,16000
2018-04-26,25.39999961853028,25.489999771118164,25.30900001525879,25.489999771118164,20.732728958129883,18900
2018-04-25,25.43000030517578,25.450000762939453,25.323999404907227,25.39999961853028,20.65952682495117,24500
2018-04-24,25.059999465942383,25.450000762939453,25.059999465942383,25.25,20.53751945495605,27300
2018-04-23,25.290000915527344,25.39999961853028,25.19099998474121,25.261999130249023,20.54728507995605,28300
2018-04-20,25.100000381469727,25.10300064086914,25.052000045776367,25.059999465942383,20.38297843933105,13400
2018-04-19,25.290000915527344,25.290000915527344,25.030000686645508,25.100000381469727,20.415515899658203,17300
2018-04-18,25.31999969482422,25.31999969482422,24.950000762939453,25.01300048828125,20.344751358032227,20200
2018-04-17,24.850000381469727,24.940000534057617,24.75,24.8799991607666,20.2365779876709,23100
2018-04-16,24.299999237060547,24.76000022888184,24.299999237060547,24.61000061035156,20.016969680786133,8100
2018-04-13,24.5,24.690000534057617,24.299999237060547,24.299999237060547,19.764822006225582,14300
2018-04-12,24.450000762939453,24.450000762939453,24.15399932861328,24.43000030517578,19.87055778503418,6500
2018-04-11,24.21999931335449,24.450000762939453,23.8700008392334,24.440000534057617,19.878692626953125,20200
2018-04-10,24.37800025939941,24.465999603271484,24.0,24.280000686645508,19.74855613708496,25700
2018-04-09,24.5,24.520000457763672,24.25,24.25,19.72415351867676,16400
2018-04-06,24.5,24.5,24.0049991607666,24.350000381469727,19.80548667907715,24400
2018-04-05,24.6299991607666,24.655000686645508,24.40999984741211,24.489999771118164,19.91935920715332,34100
2018-04-04,24.700000762939453,24.75,22.209999084472656,24.64999961853028,20.04949951171875,77200
2018-04-03,25.39999961853028,25.39999961853028,24.90699958801269,24.950000762939453,20.29351043701172,35800
2018-04-02,25.14999961853028,25.700000762939453,25.0,25.549999237060547,20.78152656555176,21700
2018-03-29,25.75,25.75,24.8700008392334,24.89999961853028,20.252843856811523,29300
2018-03-28,25.309999465942383,25.540000915527344,25.229999542236328,25.229999542236328,20.52125358581543,17400
2018-03-27,25.489999771118164,25.600000381469727,25.1200008392334,25.459999084472656,20.52192687988281,37500
2018-03-26,26.0,26.06999969482422,25.14999961853028,25.14999961853028,20.27205276489257,64400
2018-03-23,26.46999931335449,26.46999931335449,26.190000534057617,26.358999252319336,21.24656105041504,4900
2018-03-22,26.108999252319336,26.36000061035156,26.100000381469727,26.246000289916992,21.155481338500977,8500
2018-03-21,26.33699989318848,26.374000549316406,26.0,26.14999961853028,21.078096389770508,5700
2018-03-20,26.049999237060547,26.39699935913086,26.049999237060547,26.1299991607666,21.06197738647461,3700
2018-03-19,26.0,26.0,25.95499992370605,25.979999542236328,20.94107246398925,4900
2018-03-16,25.89999961853028,26.0,25.88999938964844,26.0,20.957195281982425,16100
