date,volume,open,high,low,close,adj close
2023-10-03,708800,10.119999885559082,10.1899995803833,10.020000457763672,10.079999923706056,9.88652515411377
2023-10-02,1109700,10.1899995803833,10.25,10.100000381469728,10.18000030517578,9.984606742858888
2023-09-29,1021500,10.239999771118164,10.31999969482422,10.149999618530272,10.229999542236328,10.033645629882812
2023-09-28,859100,9.93000030517578,10.239999771118164,9.93000030517578,10.1899995803833,9.994414329528809
2023-09-27,521600,10.0,10.09000015258789,9.90999984741211,9.920000076293944,9.729597091674805
2023-09-26,653800,10.010000228881836,10.18000030517578,9.920000076293944,9.93000030517578,9.739404678344728
2023-09-25,466600,9.949999809265137,10.109999656677246,9.9399995803833,10.079999923706056,9.88652515411377
2023-09-22,648500,10.06999969482422,10.149999618530272,9.899999618530272,9.960000038146973,9.768829345703123
2023-09-21,632500,10.25,10.270000457763672,10.050000190734863,10.050000190734863,9.857101440429688
2023-09-20,384500,10.520000457763672,10.600000381469728,10.289999961853027,10.289999961853027,10.09249496459961
2023-09-19,482900,10.539999961853027,10.609999656677246,10.40999984741211,10.449999809265137,10.24942398071289
2023-09-18,637600,10.760000228881836,10.770000457763672,10.520000457763672,10.520000457763672,10.31808090209961
2023-09-15,2834900,10.859999656677246,10.9399995803833,10.6899995803833,10.729999542236328,10.524048805236816
2023-09-14,813800,10.579999923706056,10.920000076293944,10.579999923706056,10.890000343322754,10.680978775024414
2023-09-13,486500,10.59000015258789,10.640000343322754,10.40999984741211,10.5,10.298463821411133
2023-09-12,363800,10.640000343322754,10.710000038146973,10.539999961853027,10.59000015258789,10.386736869812012
2023-09-11,416500,10.710000038146973,10.800000190734863,10.59000015258789,10.609999656677246,10.406352043151855
2023-09-08,454000,10.68000030517578,10.710000038146973,10.550000190734863,10.670000076293944,10.465201377868652
2023-09-07,445600,10.6899995803833,10.729999542236328,10.5600004196167,10.68000030517578,10.47500991821289
2023-09-06,547800,10.859999656677246,10.989999771118164,10.640000343322754,10.6899995803833,10.484816551208496
2023-09-05,532300,11.15999984741211,11.15999984741211,10.859999656677246,10.859999656677246,10.651554107666016
2023-09-01,435900,11.020000457763672,11.270000457763672,11.010000228881836,11.260000228881836,11.04387664794922
2023-08-31,538700,10.960000038146973,11.0600004196167,10.920000076293944,11.0,10.788866996765137
2023-08-30,371300,11.079999923706056,11.100000381469728,10.9399995803833,10.960000038146973,10.749634742736816
2023-08-29,336900,11.010000228881836,11.119999885559082,10.949999809265137,11.100000381469728,10.886948585510254
2023-08-28,344800,11.0,11.130000114440918,10.989999771118164,11.020000457763672,10.808484077453612
2023-08-25,370500,11.079999923706056,11.239999771118164,10.890000343322754,10.9399995803833,10.730018615722656
2023-08-24,535100,10.970000267028809,11.15999984741211,10.9399995803833,11.06999969482422,10.85752296447754
2023-08-23,381800,10.989999771118164,11.109999656677246,10.84000015258789,11.010000228881836,10.798675537109377
2023-08-22,448200,11.239999771118164,11.34000015258789,10.979999542236328,11.0,10.788866996765137
2023-08-21,449000,11.449999809265137,11.479999542236328,11.210000038146973,11.25,11.034069061279297
2023-08-18,429400,11.300000190734863,11.529999732971191,11.260000228881836,11.4399995803833,11.22042179107666
2023-08-17,360200,11.420000076293944,11.479999542236328,11.350000381469728,11.369999885559082,11.151765823364258
2023-08-16,371600,11.420000076293944,11.550000190734863,11.369999885559082,11.399999618530272,11.18118953704834
2023-08-15,535100,11.729999542236328,11.729999542236328,11.449999809265137,11.460000038146973,11.24003791809082
2023-08-14,594200,11.949999809265137,11.970000267028809,11.75,11.850000381469728,11.622552871704102
2023-08-11,352100,11.9399995803833,12.0,11.890000343322754,11.989999771118164,11.759864807128906
2023-08-10,434700,11.979999542236328,12.15999984741211,11.90999984741211,11.960000038146973,11.730441093444824
2023-08-09,371300,11.979999542236328,12.0,11.8100004196167,11.93000030517578,11.701017379760742
2023-08-08,365700,11.90999984741211,12.06999969482422,11.670000076293944,12.039999961853027,11.808905601501465
2023-08-07,427600,12.050000190734863,12.15999984741211,11.970000267028809,12.09000015258789,11.857946395874023
2023-08-04,434900,11.960000038146973,12.15999984741211,11.960000038146973,12.020000457763672,11.789289474487305
2023-08-03,450300,11.880000114440918,12.149999618530272,11.760000228881836,12.109999656677246,11.877561569213867
2023-08-02,488200,11.90999984741211,12.0,11.770000457763672,11.899999618530272,11.671592712402344
2023-08-01,564700,12.449999809265137,12.449999809265137,12.079999923706056,12.1899995803833,11.759864807128906
2023-07-31,533700,12.34000015258789,12.460000038146973,12.289999961853027,12.359999656677246,11.923866271972656
2023-07-28,551000,12.329999923706056,12.449999809265137,12.260000228881836,12.350000381469728,11.914219856262209
2023-07-27,628700,12.289999961853027,12.329999923706056,12.130000114440918,12.199999809265137,11.769512176513672
2023-07-26,577000,12.010000228881836,12.3100004196167,11.949999809265137,12.210000038146973,11.779159545898438
2023-07-25,524300,11.970000267028809,12.050000190734863,11.800000190734863,11.890000343322754,11.470451354980469
2023-07-24,417500,11.640000343322754,12.039999961853027,11.640000343322754,11.979999542236328,11.55727481842041
2023-07-21,529800,11.81999969482422,11.850000381469728,11.640000343322754,11.710000038146973,11.296802520751951
2023-07-20,558600,11.890000343322754,11.890000343322754,11.579999923706056,11.75,11.3353910446167
2023-07-19,609700,11.65999984741211,11.890000343322754,11.579999923706056,11.880000114440918,11.460803985595703
2023-07-18,481000,11.300000190734863,11.649999618530272,11.279999732971191,11.640000343322754,11.229272842407228
2023-07-17,475600,11.149999618530272,11.40999984741211,11.130000114440918,11.300000190734863,10.901269912719728
2023-07-14,631200,11.279999732971191,11.279999732971191,10.960000038146973,11.140000343322754,10.746915817260742
2023-07-13,526400,11.0,11.15999984741211,10.9399995803833,11.149999618530272,10.756562232971191
2023-07-12,436400,10.989999771118164,11.06999969482422,10.890000343322754,10.9399995803833,10.553972244262695
2023-07-11,405100,10.8100004196167,10.890000343322754,10.6899995803833,10.789999961853027,10.409265518188477
2023-07-10,537800,10.600000381469728,10.880000114440918,10.600000381469728,10.770000457763672,10.389971733093262
2023-07-07,497500,10.5,10.739999771118164,10.5,10.640000343322754,10.264558792114258
2023-07-06,564700,10.510000228881836,10.550000190734863,10.359999656677246,10.5,10.129498481750488
2023-07-05,579200,10.670000076293944,10.770000457763672,10.529999732971191,10.65999984741211,10.283852577209473
2023-07-03,305800,10.600000381469728,10.81999969482422,10.600000381469728,10.729999542236328,10.351381301879885
2023-06-30,482400,10.779999732971191,10.81999969482422,10.59000015258789,10.600000381469728,10.225970268249512
2023-06-29,410300,10.729999542236328,10.850000381469728,10.729999542236328,10.760000228881836,10.380324363708496
2023-06-28,542300,10.670000076293944,10.699999809265137,10.510000228881836,10.619999885559082,10.245264053344728
2023-06-27,522800,10.619999885559082,10.8100004196167,10.510000228881836,10.649999618530272,10.274205207824709
2023-06-26,788100,10.510000228881836,10.699999809265137,10.5,10.630000114440918,10.254911422729492
2023-06-23,2438400,10.619999885559082,10.739999771118164,10.369999885559082,10.510000228881836,10.139145851135254
2023-06-22,743600,10.960000038146973,11.010000228881836,10.640000343322754,10.68000030517578,10.303147315979004
2023-06-21,716000,11.3100004196167,11.3100004196167,10.979999542236328,11.0,10.611855506896973
2023-06-20,679900,11.579999923706056,11.59000015258789,11.279999732971191,11.3100004196167,10.910917282104492
2023-06-16,3198500,11.770000457763672,11.770000457763672,11.350000381469728,11.59000015258789,11.181036949157717
2023-06-15,598000,11.4399995803833,11.729999542236328,11.40999984741211,11.6899995803833,11.277507781982422
2023-06-14,782700,11.6899995803833,11.829999923706056,11.470000267028809,11.5,11.094212532043455
2023-06-13,614700,11.520000457763672,11.789999961853027,11.449999809265137,11.710000038146973,11.296802520751951
2023-06-12,694000,11.489999771118164,11.729999542236328,11.399999618530272,11.449999809265137,11.045976638793944
2023-06-09,455000,11.600000381469728,11.65999984741211,11.380000114440918,11.449999809265137,11.045976638793944
2023-06-08,537300,11.739999771118164,11.770000457763672,11.449999809265137,11.579999923706056,11.17138957977295
2023-06-07,884200,11.520000457763672,11.899999618530272,11.449999809265137,11.779999732971191,11.36433219909668
2023-06-06,682500,10.9399995803833,11.510000228881836,10.9399995803833,11.380000114440918,10.97844696044922
2023-06-05,726700,11.329999923706056,11.329999923706056,10.899999618530272,10.949999809265137,10.56361961364746
2023-06-02,790200,10.90999984741211,11.40999984741211,10.8100004196167,11.359999656677246,10.959152221679688
2023-06-01,557600,10.550000190734863,10.850000381469728,10.489999771118164,10.770000457763672,10.389971733093262
2023-05-31,734700,10.68000030517578,10.710000038146973,10.40999984741211,10.510000228881836,10.139145851135254
2023-05-30,509100,10.779999732971191,10.779999732971191,10.539999961853027,10.75,10.37067699432373
2023-05-26,417600,10.6899995803833,10.760000228881836,10.550000190734863,10.75,10.37067699432373
2023-05-25,626300,10.619999885559082,10.75,10.550000190734863,10.65999984741211,10.283852577209473
2023-05-24,660000,10.789999961853027,10.880000114440918,10.630000114440918,10.760000228881836,10.380324363708496
2023-05-23,813700,10.81999969482422,11.170000076293944,10.800000190734863,10.850000381469728,10.467148780822754
2023-05-22,1009400,10.880000114440918,10.899999618530272,10.6899995803833,10.789999961853027,10.409265518188477
2023-05-19,552500,11.18000030517578,11.1899995803833,10.68000030517578,10.770000457763672,10.389971733093262
2023-05-18,706400,11.050000190734863,11.210000038146973,10.960000038146973,11.050000190734863,10.660091400146484
2023-05-17,987100,10.720000267028809,11.220000267028809,10.65999984741211,11.149999618530272,10.756562232971191
2023-05-16,626500,10.6899995803833,10.789999961853027,10.539999961853027,10.539999961853027,10.168087005615234
2023-05-15,921000,10.600000381469728,10.789999961853027,10.539999961853027,10.640000343322754,10.264558792114258
2023-05-12,683400,10.390000343322754,10.600000381469728,10.260000228881836,10.59000015258789,10.216322898864746
2023-05-11,655100,10.31999969482422,10.40999984741211,10.229999542236328,10.31999969482422,9.955849647521973
2023-05-10,736400,10.539999961853027,10.539999961853027,10.260000228881836,10.399999618530272,10.033026695251465
2023-05-09,795200,10.34000015258789,10.449999809265137,10.18000030517578,10.329999923706056,9.965497016906738
2023-05-08,723200,10.760000228881836,10.760000228881836,10.369999885559082,10.390000343322754,10.023380279541016
2023-05-05,1081400,10.699999809265137,10.720000267028809,10.399999618530272,10.640000343322754,10.264558792114258
2023-05-04,1108800,10.380000114440918,10.460000038146973,9.90999984741211,10.34000015258789,9.975144386291504
2023-05-03,1333300,10.68000030517578,10.920000076293944,10.579999923706056,10.619999885559082,10.245264053344728
2023-05-02,1141000,11.350000381469728,11.350000381469728,10.649999618530272,10.859999656677246,10.283851623535156
2023-05-01,989400,11.68000030517578,11.75,11.300000190734863,11.329999923706056,10.728917121887209
2023-04-28,641600,11.760000228881836,11.850000381469728,11.619999885559082,11.6899995803833,11.069818496704102
2023-04-27,760300,11.399999618530272,11.720000267028809,11.380000114440918,11.720000267028809,11.098228454589844
2023-04-26,1038400,11.15999984741211,11.380000114440918,11.130000114440918,11.3100004196167,10.709979057312012
2023-04-25,881200,11.369999885559082,11.5,11.130000114440918,11.199999809265137,10.605814933776855
2023-04-24,600400,11.420000076293944,11.710000038146973,11.420000076293944,11.609999656677246,10.994063377380373
2023-04-21,580400,11.470000267028809,11.56999969482422,11.359999656677246,11.460000038146973,10.852021217346191
2023-04-20,598200,11.529999732971191,11.59000015258789,11.390000343322754,11.510000228881836,10.899368286132812
2023-04-19,615200,11.43000030517578,11.699999809265137,11.380000114440918,11.600000381469728,10.984594345092772
2023-04-18,527500,11.670000076293944,11.779999732971191,11.3100004196167,11.399999618530272,10.795204162597656
2023-04-17,645500,11.449999809265137,11.670000076293944,11.279999732971191,11.670000076293944,11.050880432128906
2023-04-14,777800,11.770000457763672,11.850000381469728,11.359999656677246,11.449999809265137,10.842552185058594
2023-04-13,643300,11.5600004196167,11.670000076293944,11.460000038146973,11.59000015258789,10.97512435913086
2023-04-12,460200,11.739999771118164,11.770000457763672,11.539999961853027,11.59000015258789,10.97512435913086
2023-04-11,537300,11.789999961853027,11.829999923706056,11.649999618530272,11.670000076293944,11.050880432128906
2023-04-10,742700,11.699999809265137,11.850000381469728,11.600000381469728,11.75,11.126635551452637
2023-04-06,707300,11.510000228881836,11.760000228881836,11.510000228881836,11.670000076293944,11.050880432128906
2023-04-05,671200,11.510000228881836,11.65999984741211,11.479999542236328,11.5600004196167,10.94671630859375
2023-04-04,887500,11.890000343322754,11.899999618530272,11.449999809265137,11.640000343322754,11.022472381591797
2023-04-03,714300,12.06999969482422,12.119999885559082,11.81999969482422,11.880000114440918,11.249738693237305
2023-03-31,781800,12.130000114440918,12.140000343322754,11.90999984741211,12.029999732971191,11.391779899597168
2023-03-30,794600,12.420000076293944,12.420000076293944,11.880000114440918,12.010000228881836,11.372841835021973
2023-03-29,796300,12.40999984741211,12.40999984741211,12.15999984741211,12.300000190734863,11.647457122802734
2023-03-28,582000,12.34000015258789,12.449999809265137,12.199999809265137,12.279999732971191,11.628518104553224
2023-03-27,1019600,12.829999923706056,12.890000343322754,12.350000381469728,12.350000381469728,11.694804191589355
2023-03-24,1303300,12.1899995803833,12.640000343322754,12.100000381469728,12.619999885559082,11.950480461120604
2023-03-23,1087400,12.449999809265137,12.649999618530272,12.109999656677246,12.149999618530272,11.505414962768556
2023-03-22,1432900,12.979999542236328,13.029999732971191,12.279999732971191,12.31999969482422,11.66639518737793
2023-03-21,915000,13.050000190734863,13.3100004196167,12.90999984741211,13.010000228881836,12.319790840148926
2023-03-20,1101700,13.050000190734863,13.050000190734863,12.59000015258789,12.649999618530272,11.978888511657717
2023-03-17,4086800,12.949999809265137,13.039999961853027,12.369999885559082,12.520000457763672,11.855785369873049
2023-03-16,1258600,12.630000114440918,13.479999542236328,12.489999771118164,13.18000030517578,12.4807710647583
2023-03-15,1460800,12.510000228881836,13.010000228881836,12.460000038146973,12.800000190734863,12.120930671691896
2023-03-14,1421100,13.420000076293944,13.9399995803833,12.829999923706056,12.970000267028809,12.281912803649902
2023-03-13,2346000,12.289999961853027,13.329999923706056,11.729999542236328,12.850000381469728,12.168278694152832
2023-03-10,1245700,12.449999809265137,12.920000076293944,12.279999732971191,12.760000228881836,12.083053588867188
2023-03-09,837500,13.220000267028809,13.25,12.609999656677246,12.75,12.07358455657959
2023-03-08,403000,13.350000381469728,13.359999656677246,13.18000030517578,13.289999961853027,12.584936141967772
2023-03-07,495300,13.380000114440918,13.399999618530272,13.270000457763672,13.289999961853027,12.584936141967772
2023-03-06,755200,13.770000457763672,13.850000381469728,13.350000381469728,13.43000030517578,12.71750831604004
2023-03-03,399400,13.789999961853027,13.8100004196167,13.600000381469728,13.789999961853027,13.058409690856934
2023-03-02,558200,13.6899995803833,13.710000038146973,13.56999969482422,13.68000030517578,12.95424461364746
2023-03-01,501100,13.75,13.8100004196167,13.670000076293944,13.739999771118164,13.011062622070312
2023-02-28,630000,13.829999923706056,13.960000038146973,13.8100004196167,13.81999969482422,13.086816787719728
2023-02-27,413400,13.920000076293944,13.979999542236328,13.760000228881836,13.779999732971191,13.04893970489502
2023-02-24,586100,13.859999656677246,13.890000343322754,13.739999771118164,13.829999923706056,13.09628677368164
2023-02-23,597700,13.899999618530272,13.960000038146973,13.710000038146973,13.920000076293944,13.181512832641602
2023-02-22,1048200,13.720000267028809,13.970000267028809,13.699999809265137,13.880000114440918,13.143634796142578
2023-02-21,548200,13.949999809265137,13.979999542236328,13.699999809265137,13.720000267028809,12.9921236038208
2023-02-17,623100,14.0600004196167,14.119999885559082,13.979999542236328,14.0600004196167,13.314085960388184
2023-02-16,374100,14.039999961853027,14.130000114440918,13.970000267028809,14.039999961853027,13.295145988464355
2023-02-15,320900,14.0,14.199999809265137,14.0,14.18000030517578,13.427719116210938
2023-02-14,465700,14.239999771118164,14.25,13.989999771118164,14.109999656677246,13.361432075500488
2023-02-13,304900,14.15999984741211,14.25,14.09000015258789,14.210000038146973,13.456128120422363
2023-02-10,558400,13.979999542236328,14.199999809265137,13.93000030517578,14.149999618530272,13.399310111999512
2023-02-09,588800,14.369999885559082,14.390000343322754,13.899999618530272,13.949999809265137,13.209920883178713
2023-02-08,468900,14.380000114440918,14.43000030517578,14.239999771118164,14.260000228881836,13.503475189208984
2023-02-07,524000,14.329999923706056,14.520000457763672,14.25,14.43000030517578,13.664456367492676
2023-02-06,661400,14.59000015258789,14.619999885559082,14.260000228881836,14.40999984741211,13.645516395568848
2023-02-03,811800,14.460000038146973,14.640000343322754,14.4399995803833,14.59000015258789,13.815967559814451
2023-02-02,649500,14.140000343322754,14.529999732971191,14.140000343322754,14.520000457763672,13.74968147277832
2023-02-01,962900,13.90999984741211,14.350000381469728,13.8100004196167,14.140000343322754,13.389841079711914
2023-01-31,1970700,13.84000015258789,14.239999771118164,13.829999923706056,14.140000343322754,13.200450897216797
2023-01-30,760700,13.90999984741211,13.989999771118164,13.739999771118164,13.760000228881836,12.845702171325684
2023-01-27,863700,13.520000457763672,13.949999809265137,13.470000267028809,13.899999618530272,12.976397514343262
2023-01-26,499700,13.460000038146973,13.550000190734863,13.3100004196167,13.420000076293944,12.528292655944824
2023-01-25,795700,13.59000015258789,13.670000076293944,13.34000015258789,13.40999984741211,12.518956184387209
2023-01-24,442900,13.59000015258789,13.760000228881836,13.470000267028809,13.75,12.83636474609375
2023-01-23,668500,13.739999771118164,13.880000114440918,13.529999732971191,13.5600004196167,12.658989906311035
2023-01-20,700100,13.890000343322754,13.890000343322754,13.670000076293944,13.8100004196167,12.892377853393556
2023-01-19,501300,13.68000030517578,13.859999656677246,13.600000381469728,13.739999771118164,12.82702922821045
2023-01-18,628800,14.170000076293944,14.170000076293944,13.75,13.770000457763672,12.855036735534668
2023-01-17,453400,14.380000114440918,14.420000076293944,14.15999984741211,14.199999809265137,13.256464004516602
2023-01-13,550800,14.199999809265137,14.399999618530272,14.029999732971191,14.34000015258789,13.387162208557127
2023-01-12,455400,14.199999809265137,14.420000076293944,14.100000381469728,14.289999961853027,13.340484619140623
2023-01-11,458700,14.050000190734863,14.170000076293944,14.0,14.149999618530272,13.209786415100098
2023-01-10,456900,14.029999732971191,14.109999656677246,13.869999885559082,14.050000190734863,13.11643123626709
2023-01-09,388700,14.149999618530272,14.1899995803833,13.90999984741211,13.979999542236328,13.051081657409668
2023-01-06,409100,13.899999618530272,14.199999809265137,13.899999618530272,14.1899995803833,13.2471284866333
2023-01-05,571900,13.90999984741211,13.979999542236328,13.760000228881836,13.81999969482422,12.90171241760254
2023-01-04,659800,14.0,14.079999923706056,13.859999656677246,13.989999771118164,13.060418128967283
2023-01-03,488600,14.0,14.09000015258789,13.75,13.9399995803833,13.01374053955078
2022-12-30,535600,14.010000228881836,14.010000228881836,13.899999618530272,13.979999542236328,13.051081657409668
2022-12-29,337700,13.970000267028809,14.06999969482422,13.93000030517578,14.010000228881836,13.079090118408203
2022-12-28,367400,14.06999969482422,14.079999923706056,13.90999984741211,13.90999984741211,12.985733032226562
2022-12-27,438300,14.100000381469728,14.100000381469728,13.970000267028809,14.010000228881836,13.079090118408203
2022-12-23,425000,13.93000030517578,14.079999923706056,13.93000030517578,14.029999732971191,13.097761154174805
2022-12-22,562000,14.130000114440918,14.130000114440918,13.81999969482422,13.920000076293944,12.99506950378418
2022-12-21,448800,14.039999961853027,14.199999809265137,13.979999542236328,14.15999984741211,13.219120979309082
2022-12-20,441200,13.90999984741211,14.039999961853027,13.899999618530272,13.93000030517578,13.00440502166748
2022-12-19,710800,13.760000228881836,13.960000038146973,13.630000114440918,13.899999618530272,12.976397514343262
2022-12-16,3809200,13.789999961853027,13.9399995803833,13.600000381469728,13.699999809265137,12.789687156677246
2022-12-15,1125900,13.920000076293944,14.050000190734863,13.829999923706056,13.869999885559082,12.948391914367676
2022-12-14,826700,14.25,14.390000343322754,13.960000038146973,13.979999542236328,13.051081657409668
2022-12-13,829100,14.550000190734863,14.739999771118164,14.170000076293944,14.25,13.303141593933104
2022-12-12,678900,14.350000381469728,14.449999809265137,14.140000343322754,14.380000114440918,13.424504280090332
2022-12-09,385600,14.449999809265137,14.449999809265137,14.25,14.31999969482422,13.368490219116213
2022-12-08,411800,14.350000381469728,14.489999771118164,14.329999923706056,14.460000038146973,13.499188423156738
2022-12-07,544100,14.25,14.350000381469728,14.119999885559082,14.289999961853027,13.340484619140623
2022-12-06,543800,14.3100004196167,14.359999656677246,14.199999809265137,14.260000228881836,13.312478065490724
2022-12-05,922400,15.0600004196167,15.0600004196167,14.239999771118164,14.3100004196167,13.359156608581545
2022-12-02,572900,15.0,15.130000114440918,14.960000038146973,15.130000114440918,14.124669075012209
2022-12-01,502800,15.289999961853027,15.289999961853027,15.100000381469728,15.109999656677246,14.105997085571287
2022-11-30,860900,15.0,15.31999969482422,14.850000381469728,15.289999961853027,14.274038314819336
2022-11-29,407400,14.979999542236328,15.09000015258789,14.869999885559082,15.0600004196167,14.059321403503418
2022-11-28,474600,15.140000343322754,15.210000038146973,14.9399995803833,14.970000267028809,13.975300788879396
2022-11-25,368100,15.220000267028809,15.350000381469728,15.149999618530272,15.229999542236328,14.218024253845217
2022-11-23,446600,15.119999885559082,15.170000076293944,15.039999961853027,15.130000114440918,14.124669075012209
2022-11-22,494500,15.109999656677246,15.210000038146973,15.050000190734863,15.149999618530272,14.143339157104492
2022-11-21,440400,14.8100004196167,15.0600004196167,14.789999961853027,15.050000190734863,14.049985885620115
2022-11-18,637700,15.020000457763672,15.020000457763672,14.739999771118164,14.789999961853027,13.807260513305664
2022-11-17,454500,14.779999732971191,14.869999885559082,14.619999885559082,14.779999732971191,13.79792594909668
2022-11-16,557800,15.020000457763672,15.109999656677246,14.850000381469728,14.890000343322754,13.900616645812988
2022-11-15,671500,14.979999542236328,15.130000114440918,14.8100004196167,15.020000457763672,14.021979331970217
2022-11-14,839700,14.81999969482422,15.140000343322754,14.789999961853027,14.90999984741211,13.919286727905272
2022-11-11,561700,15.149999618530272,15.229999542236328,14.760000228881836,14.850000381469728,13.863274574279783
