date,volume,open,high,low,close,adj close
2020-03-13,42900,92.52999877929688,93.30999755859376,86.79000091552734,93.08999633789062,93.08999633789062
2020-03-12,87900,92.69000244140624,94.0199966430664,86.27999877929688,88.43000030517578,88.43000030517578
2020-03-11,35500,100.86000061035156,100.86000061035156,96.76000213623048,98.05999755859376,98.05999755859376
2020-03-10,25700,103.44000244140624,104.33999633789062,98.80999755859376,103.0,103.0
2020-03-09,30200,102.41999816894533,104.06999969482422,100.0,101.54000091552734,101.54000091552734
2020-03-06,13300,105.8499984741211,108.18000030517578,104.97000122070312,108.05999755859376,108.05999755859376
2020-03-05,19000,109.0199966430664,110.08000183105467,107.81999969482422,108.86000061035156,108.86000061035156
2020-03-04,15400,106.08999633789062,110.5999984741211,106.08999633789062,110.58000183105467,110.58000183105467
2020-03-03,30900,106.3000030517578,108.2699966430664,104.73999786376952,104.93000030517578,104.93000030517578
2020-03-02,58500,100.61000061035156,106.22000122070312,100.61000061035156,106.20999908447266,106.20999908447266
2020-02-28,108700,102.13999938964844,102.13999938964844,98.51000213623048,100.44000244140624,100.44000244140624
2020-02-27,69300,108.27999877929688,108.88999938964844,104.66000366210938,104.66000366210938,104.66000366210938
2020-02-26,33900,109.91999816894533,111.12999725341795,108.9000015258789,108.9000015258789,108.9000015258789
2020-02-25,19200,113.08999633789062,113.0999984741211,110.12999725341795,110.27999877929688,110.27999877929688
2020-02-24,13200,114.0500030517578,114.23999786376952,112.94000244140624,112.94000244140624,112.94000244140624
2020-02-21,20000,114.30999755859376,115.0500030517578,114.30999755859376,114.31999969482422,114.31999969482422
2020-02-20,13600,114.66999816894533,114.66999816894533,113.9000015258789,114.56999969482422,114.56999969482422
2020-02-19,30800,115.41999816894533,115.5,114.58999633789062,114.58999633789062,114.58999633789062
2020-02-18,11400,115.41000366210938,115.6999969482422,114.98999786376952,115.5,115.5
2020-02-14,7400,114.16000366210938,114.80999755859376,114.16000366210938,114.8000030517578,114.8000030517578
2020-02-13,55100,112.93000030517578,114.12999725341795,112.93000030517578,114.02999877929688,114.02999877929688
2020-02-12,16400,112.81999969482422,113.2300033569336,112.6500015258789,113.02999877929688,113.02999877929688
2020-02-11,26500,112.93000030517578,113.27999877929688,112.8499984741211,113.0,113.0
2020-02-10,9800,112.36000061035156,112.5500030517578,112.11000061035156,112.5199966430664,112.5199966430664
2020-02-07,43700,112.38999938964844,112.70999908447266,112.11000061035156,112.1500015258789,112.1500015258789
2020-02-06,69500,112.56999969482422,112.83999633789062,112.36000061035156,112.37000274658205,112.37000274658205
2020-02-05,22800,111.91999816894533,112.69000244140624,111.58000183105467,112.5199966430664,112.5199966430664
2020-02-04,16200,112.58999633789062,112.91999816894533,111.93000030517578,111.93000030517578,111.93000030517578
2020-02-03,16900,112.63999938964844,113.0999984741211,112.51000213623048,112.97000122070312,112.97000122070312
2020-01-31,75500,112.70999908447266,113.0199966430664,111.77999877929688,112.43000030517578,112.43000030517578
2020-01-30,25000,111.9499969482422,112.8000030517578,111.77999877929688,112.79000091552734,112.79000091552734
2020-01-29,20400,111.5199966430664,112.06999969482422,111.30999755859376,112.0,112.0
2020-01-28,10900,111.0,112.04000091552734,111.0,111.6500015258789,111.6500015258789
2020-01-27,22100,111.7699966430664,112.05999755859376,111.04000091552734,111.23999786376952,111.23999786376952
2020-01-24,14600,111.5999984741211,112.1999969482422,111.37000274658205,111.75,111.75
2020-01-23,17000,110.33999633789062,111.63999938964844,110.31999969482422,111.63999938964844,111.63999938964844
2020-01-22,15900,110.5999984741211,110.87999725341795,110.45999908447266,110.51000213623048,110.51000213623048
2020-01-21,42300,109.81999969482422,110.33000183105467,109.33999633789062,110.3000030517578,110.3000030517578
2020-01-17,12000,108.91000366210938,109.5500030517578,108.56999969482422,109.48999786376952,109.48999786376952
2020-01-16,16100,108.12000274658205,108.88999938964844,108.12000274658205,108.79000091552734,108.79000091552734
2020-01-15,23000,106.81999969482422,108.3000030517578,106.81999969482422,108.06999969482422,108.06999969482422
2020-01-14,19800,106.37999725341795,106.5500030517578,105.87000274658205,106.5500030517578,106.5500030517578
2020-01-13,20200,105.58000183105467,106.58000183105467,105.58000183105467,106.2699966430664,106.2699966430664
2020-01-10,65600,105.37999725341795,105.9800033569336,105.37999725341795,105.6999969482422,105.6999969482422
2020-01-09,37100,104.66000366210938,105.41000366210938,104.66000366210938,105.4000015258789,105.4000015258789
2020-01-08,16500,104.87000274658205,105.22000122070312,104.5999984741211,104.79000091552734,104.79000091552734
2020-01-07,16400,104.91999816894533,104.91999816894533,104.26000213623048,104.79000091552734,104.79000091552734
2020-01-06,21200,104.83999633789062,105.2300033569336,104.66999816894533,104.93000030517578,104.93000030517578
2020-01-03,45400,104.83999633789062,105.23999786376952,104.72000122070312,104.91000366210938,104.91000366210938
2020-01-02,71100,106.4499969482422,106.4499969482422,104.5199966430664,104.76000213623048,104.76000213623048
2019-12-31,29700,105.86000061035156,106.3499984741211,105.75,106.27999877929688,106.27999877929688
2019-12-30,20800,105.37000274658205,105.69000244140624,105.1999969482422,105.69000244140624,105.69000244140624
2019-12-27,37900,105.55999755859376,105.66999816894533,105.37000274658205,105.66999816894533,105.66999816894533
2019-12-26,9600,105.30999755859376,105.52999877929688,105.05999755859376,105.38999938964844,105.38999938964844
2019-12-24,38600,105.16000366210938,105.43000030517578,104.9800033569336,105.30999755859376,105.30999755859376
2019-12-23,95800,106.5,106.5,104.97000122070312,105.2300033569336,105.2300033569336
2019-12-20,9900,106.1999969482422,107.44000244140624,106.1999969482422,106.95999908447266,106.95999908447266
2019-12-19,7000,105.79000091552734,106.06999969482422,105.5999984741211,106.0,106.0
2019-12-18,14200,105.33000183105467,106.0,104.97000122070312,105.98999786376952,105.98999786376952
2019-12-17,29500,105.43000030517578,105.93000030517578,105.12999725341795,105.36000061035156,105.36000061035156
2019-12-16,17000,104.0199966430664,105.18000030517578,103.86000061035156,105.18000030517578,105.18000030517578
2019-12-13,12800,103.05999755859376,103.93000030517578,102.75,103.83999633789062,103.83999633789062
2019-12-12,33500,103.3000030517578,103.68000030517578,102.58000183105467,102.93000030517578,102.93000030517578
2019-12-11,14400,103.11000061035156,103.56999969482422,102.93000030517578,103.4000015258789,103.4000015258789
2019-12-10,9800,102.97000122070312,103.41999816894533,102.97000122070312,103.1500015258789,103.1500015258789
2019-12-09,21000,103.7300033569336,103.7300033569336,102.9499969482422,103.05999755859376,103.05999755859376
2019-12-06,10100,103.12000274658205,103.9499969482422,103.12000274658205,103.41000366210938,103.41000366210938
2019-12-05,19300,103.58000183105467,103.63999938964844,103.22000122070312,103.63999938964844,103.63999938964844
2019-12-04,10800,102.8000030517578,103.72000122070312,102.8000030517578,103.62000274658205,103.62000274658205
2019-12-03,118300,102.8499984741211,103.08000183105467,102.63999938964844,102.94000244140624,102.94000244140624
2019-12-02,29700,102.81999969482422,103.04000091552734,102.4800033569336,102.51000213623048,102.51000213623048
2019-11-29,7500,103.41000366210938,103.80999755859376,103.1999969482422,103.1999969482422,103.1999969482422
2019-11-27,66300,103.02999877929688,103.33000183105467,102.77999877929688,103.29000091552734,103.29000091552734
2019-11-26,48800,102.83999633789062,103.13999938964844,102.6500015258789,103.05999755859376,103.05999755859376
2019-11-25,58100,103.33999633789062,103.38999938964844,102.61000061035156,102.73999786376952,102.73999786376952
2019-11-22,25900,103.18000030517578,103.33999633789062,102.51000213623048,103.20999908447266,103.20999908447266
2019-11-21,14000,103.4499969482422,103.4499969482422,102.7300033569336,103.04000091552734,103.04000091552734
2019-11-20,28100,102.98999786376952,103.51000213623048,102.80999755859376,103.38999938964844,103.38999938964844
2019-11-19,10500,103.05999755859376,103.37999725341795,102.51000213623048,102.88999938964844,102.88999938964844
2019-11-18,10900,103.41000366210938,103.94000244140624,103.08999633789062,103.08999633789062,103.08999633789062
2019-11-15,18900,102.87999725341795,103.0999984741211,102.62000274658205,103.0999984741211,103.0999984741211
2019-11-14,30000,102.94000244140624,103.44000244140624,102.76000213623048,102.93000030517578,102.93000030517578
2019-11-13,20700,101.55999755859376,102.9000015258789,101.55999755859376,102.66000366210938,102.66000366210938
2019-11-12,54700,101.04000091552734,101.43000030517578,101.02999877929688,101.3000030517578,101.3000030517578
2019-11-11,14800,101.43000030517578,101.4499969482422,100.95999908447266,100.9800033569336,100.9800033569336
2019-11-08,23200,101.8000030517578,101.98999786376952,101.2300033569336,101.58000183105467,101.58000183105467
2019-11-07,30900,102.9499969482422,102.9499969482422,101.38999938964844,102.01000213623048,102.01000213623048
2019-11-06,11600,103.12000274658205,103.76000213623048,103.12000274658205,103.25,103.25
2019-11-05,15600,103.61000061035156,103.66000366210938,102.83000183105467,102.87000274658205,102.87000274658205
2019-11-04,38000,105.37999725341795,105.37999725341795,103.6500015258789,103.98999786376952,103.98999786376952
2019-11-01,146100,105.62000274658205,105.63999938964844,105.12000274658205,105.3000030517578,105.3000030517578
2019-10-31,21500,104.91000366210938,105.36000061035156,104.72000122070312,105.36000061035156,105.36000061035156
2019-10-30,12200,103.87999725341795,104.98999786376952,103.87999725341795,104.83000183105467,104.83000183105467
2019-10-29,13200,103.8000030517578,104.22000122070312,103.55999755859376,104.0199966430664,104.0199966430664
2019-10-28,38000,104.51000213623048,105.0500030517578,103.76000213623048,103.87000274658205,103.87000274658205
2019-10-25,84300,106.36000061035156,106.36000061035156,104.88999938964844,105.27999877929688,105.27999877929688
2019-10-24,9800,106.25,106.56999969482422,106.0999984741211,106.51000213623048,106.51000213623048
2019-10-23,32600,105.91000366210938,106.22000122070312,105.58999633789062,106.0500030517578,106.0500030517578
2019-10-22,16200,105.30999755859376,106.0199966430664,105.30999755859376,105.69000244140624,105.69000244140624
2019-10-21,33000,104.87999725341795,105.22000122070312,104.62999725341795,105.1999969482422,105.1999969482422
2019-10-18,14700,104.3000030517578,104.87999725341795,104.12000274658205,104.77999877929688,104.77999877929688
2019-10-17,15100,104.4499969482422,104.55999755859376,103.9800033569336,104.38999938964844,104.38999938964844
2019-10-16,25800,103.75,104.16999816894533,103.38999938964844,104.16999816894533,104.16999816894533
2019-10-15,16100,104.29000091552734,104.5199966430664,103.68000030517578,103.9000015258789,103.9000015258789
2019-10-14,12000,105.25,105.25,104.1500015258789,104.25,104.25
2019-10-11,32300,105.20999908447266,105.4800033569336,104.62000274658205,104.9800033569336,104.9800033569336
2019-10-10,17700,104.9000015258789,105.3000030517578,104.2699966430664,105.16000366210938,105.16000366210938
2019-10-09,25100,105.18000030517578,105.47000122070312,104.79000091552734,105.22000122070312,105.22000122070312
2019-10-08,32100,105.88999938964844,105.88999938964844,104.88999938964844,104.88999938964844,104.88999938964844
2019-10-07,33200,106.37999725341795,106.37999725341795,105.87000274658205,106.01000213623048,106.01000213623048
2019-10-04,32900,105.18000030517578,106.61000061035156,104.98999786376952,106.52999877929688,106.52999877929688
2019-10-03,106500,104.91000366210938,105.08999633789062,104.31999969482422,104.94000244140624,104.94000244140624
2019-10-02,29500,106.18000030517578,106.18000030517578,104.76000213623048,104.81999969482422,104.81999969482422
2019-10-01,62200,106.48999786376952,106.5,105.9499969482422,106.31999969482422,106.31999969482422
2019-09-30,46900,106.79000091552734,107.23999786376952,106.47000122070312,106.63999938964844,106.63999938964844
2019-09-27,15900,107.22000122070312,107.22000122070312,106.26000213623048,106.6500015258789,106.6500015258789
2019-09-26,23300,107.0,107.44000244140624,106.70999908447266,107.12000274658205,107.12000274658205
2019-09-25,17400,106.56999969482422,106.75,106.25,106.72000122070312,106.72000122070312
2019-09-24,15000,106.08999633789062,106.83000183105467,105.8499984741211,106.58999633789062,106.58999633789062
2019-09-23,11000,105.37000274658205,105.83000183105467,105.37000274658205,105.56999969482422,105.56999969482422
2019-09-20,10000,105.87000274658205,106.13999938964844,105.47000122070312,106.13999938964844,106.13999938964844
2019-09-19,25000,105.5500030517578,105.7699966430664,105.29000091552734,105.69000244140624,105.69000244140624
2019-09-18,76600,104.9000015258789,105.4800033569336,104.55999755859376,105.22000122070312,105.22000122070312
2019-09-17,61900,104.70999908447266,105.04000091552734,104.3499984741211,104.7699966430664,104.7699966430664
2019-09-16,54200,103.87000274658205,104.16999816894533,103.4800033569336,103.98999786376952,103.98999786376952
2019-09-13,18800,104.33000183105467,104.41000366210938,103.58999633789062,103.83000183105467,103.83000183105467
2019-09-12,30300,104.79000091552734,104.9499969482422,103.87999725341795,104.16999816894533,104.16999816894533
2019-09-11,20200,102.75,104.08000183105467,102.75,104.0,104.0
2019-09-10,20600,102.62999725341795,102.83999633789062,102.08999633789062,102.81999969482422,102.81999969482422
2019-09-09,23700,103.38999938964844,103.38999938964844,102.58000183105467,102.7699966430664,102.7699966430664
2019-09-06,17000,104.43000030517578,104.4800033569336,103.25,103.51000213623048,103.51000213623048
2019-09-05,29300,104.63999938964844,104.6500015258789,103.80999755859376,104.04000091552734,104.04000091552734
2019-09-04,31000,105.36000061035156,105.36000061035156,104.5999984741211,105.13999938964844,105.13999938964844
2019-09-03,51000,103.4000015258789,104.93000030517578,103.27999877929688,104.93000030517578,104.93000030517578
2019-08-30,56000,103.4000015258789,103.5500030517578,102.94000244140624,103.26000213623048,103.26000213623048
2019-08-29,30300,102.97000122070312,103.0999984741211,102.33000183105467,103.0999984741211,103.0999984741211
2019-08-28,32400,102.54000091552734,102.91000366210938,101.9800033569336,102.33000183105467,102.33000183105467
2019-08-27,52600,103.08999633789062,103.1999969482422,102.52999877929688,102.52999877929688,102.52999877929688
2019-08-26,16200,101.72000122070312,102.43000030517578,101.5999984741211,102.41999816894533,102.41999816894533
2019-08-23,59200,102.88999938964844,103.01000213623048,100.87000274658205,101.26000213623048,101.26000213623048
2019-08-22,45600,102.4800033569336,102.6999969482422,101.9800033569336,102.66000366210938,102.66000366210938
2019-08-21,28200,101.87000274658205,102.5199966430664,101.58000183105467,102.5199966430664,102.5199966430664
2019-08-20,12700,102.37000274658205,102.37000274658205,101.47000122070312,101.7699966430664,101.7699966430664
2019-08-19,42800,101.1999969482422,102.37999725341795,101.1999969482422,102.08000183105467,102.08000183105467
2019-08-16,22100,100.87999725341795,101.5500030517578,100.87999725341795,101.38999938964844,101.38999938964844
2019-08-15,53100,99.69000244140624,101.05999755859376,99.54000091552734,100.75,100.75
2019-08-14,18400,100.63999938964844,100.83000183105467,99.2699966430664,99.41000366210938,99.41000366210938
2019-08-13,31800,100.26000213623048,100.70999908447266,99.83999633789062,100.48999786376952,100.48999786376952
2019-08-12,16100,100.38999938964844,100.43000030517578,99.94000244140624,100.2300033569336,100.2300033569336
2019-08-09,38900,100.58999633789062,100.95999908447266,100.22000122070312,100.4800033569336,100.4800033569336
2019-08-08,45900,99.62999725341795,100.76000213623048,99.0500030517578,100.61000061035156,100.61000061035156
2019-08-07,57400,99.25,99.9000015258789,98.26000213623048,99.38999938964844,99.38999938964844
2019-08-06,52300,97.8000030517578,99.58000183105467,97.33000183105467,99.20999908447266,99.20999908447266
2019-08-05,52000,99.61000061035156,99.9499969482422,97.76000213623048,98.19000244140624,98.19000244140624
2019-08-02,235400,100.23999786376952,100.68000030517578,99.77999877929688,99.79000091552734,99.79000091552734
2019-08-01,102400,98.98999786376952,100.45999908447266,98.8499984741211,100.01000213623048,100.01000213623048
2019-07-31,46500,99.2699966430664,99.95999908447266,98.61000061035156,98.9800033569336,98.9800033569336
2019-07-30,37800,99.68000030517578,100.22000122070312,98.8000030517578,99.23999786376952,99.23999786376952
2019-07-29,54200,99.80999755859376,100.04000091552734,99.18000030517578,99.91999816894533,99.91999816894533
2019-07-26,35400,99.08000183105467,99.83999633789062,98.97000122070312,99.47000122070312,99.47000122070312
2019-07-25,40100,99.0199966430664,99.63999938964844,98.5999984741211,99.05999755859376,99.05999755859376
2019-07-24,75500,99.4499969482422,99.4499969482422,98.54000091552734,99.26000213623048,99.26000213623048
2019-07-23,43000,99.66999816894533,99.66999816894533,99.0199966430664,99.2699966430664,99.2699966430664
2019-07-22,59900,100.12999725341795,100.12999725341795,99.1999969482422,99.6999969482422,99.6999969482422
2019-07-19,39000,101.31999969482422,101.4000015258789,99.91999816894533,99.91999816894533,99.91999816894533
2019-07-18,21700,100.5,101.38999938964844,99.95999908447266,101.38999938964844,101.38999938964844
2019-07-17,23100,100.3499984741211,101.0199966430664,100.3499984741211,100.54000091552734,100.54000091552734
2019-07-16,39000,100.38999938964844,100.63999938964844,99.5999984741211,100.0500030517578,100.0500030517578
2019-07-15,38700,100.36000061035156,100.79000091552734,99.87000274658205,100.61000061035156,100.61000061035156
2019-07-12,27000,101.0,101.0,99.98999786376952,100.33000183105467,100.33000183105467
2019-07-11,22300,100.81999969482422,101.18000030517578,100.0500030517578,100.8000030517578,100.8000030517578
2019-07-10,44600,100.86000061035156,101.3000030517578,100.63999938964844,100.87000274658205,100.87000274658205
2019-07-09,45300,100.45999908447266,100.63999938964844,99.91999816894533,100.63999938964844,100.63999938964844
2019-07-08,28700,100.44000244140624,100.83000183105467,99.9499969482422,100.5,100.5
2019-07-05,32900,100.0,100.5,98.86000061035156,100.44000244140624,100.44000244140624
2019-07-03,28900,99.93000030517578,101.0500030517578,99.93000030517578,100.58999633789062,100.58999633789062
2019-07-02,60200,98.72000122070312,99.80999755859376,98.72000122070312,99.58000183105467,99.58000183105467
2019-07-01,88200,98.8000030517578,98.81999969482422,97.63999938964844,98.47000122070312,98.47000122070312
2019-06-28,95900,98.20999908447266,99.0199966430664,98.19000244140624,98.79000091552734,98.79000091552734
2019-06-27,34400,98.25,98.25,97.79000091552734,98.05999755859376,98.05999755859376
2019-06-26,39200,100.0500030517578,100.0500030517578,97.9800033569336,98.02999877929688,98.02999877929688
2019-06-25,73400,100.66000366210938,101.06999969482422,100.0999984741211,100.16000366210938,100.16000366210938
2019-06-24,48900,101.0999984741211,101.4800033569336,100.4499969482422,100.66999816894533,100.66999816894533
2019-06-21,65900,101.16999816894533,101.62999725341795,100.5,101.5500030517578,101.5500030517578
2019-06-20,40200,101.1999969482422,101.37999725341795,100.08000183105467,101.25,101.25
2019-06-19,47700,99.69000244140624,100.98999786376952,99.43000030517578,100.6500015258789,100.6500015258789
2019-06-18,111500,100.66000366210938,100.66000366210938,99.12999725341795,99.79000091552734,99.79000091552734
2019-06-17,22000,100.4000015258789,100.51000213623048,99.52999877929688,99.94000244140624,99.94000244140624
2019-06-14,27800,99.4000015258789,100.51000213623048,99.4000015258789,100.33000183105467,100.33000183105467
2019-06-13,45100,99.54000091552734,99.69000244140624,98.88999938964844,99.41000366210938,99.41000366210938
2019-06-12,26100,98.37999725341795,99.37999725341795,98.37999725341795,99.16000366210938,99.16000366210938
2019-06-11,22000,98.45999908447266,98.70999908447266,97.58000183105467,97.93000030517578,97.93000030517578
2019-06-10,60700,99.12000274658205,99.12000274658205,98.16000366210938,98.58999633789062,98.58999633789062
2019-06-07,81100,100.83000183105467,101.0199966430664,99.25,99.25,99.25
2019-06-06,50900,99.5199966430664,100.18000030517578,99.30999755859376,99.9499969482422,99.9499969482422
2019-06-05,74500,97.76000213623048,99.62999725341795,97.41000366210938,99.37999725341795,99.37999725341795
2019-06-04,115000,97.36000061035156,97.36000061035156,95.45999908447266,97.27999877929688,97.27999877929688
2019-06-03,217500,96.52999877929688,97.1999969482422,96.0199966430664,97.19000244140624,97.19000244140624
2019-05-31,103200,95.9000015258789,96.3000030517578,95.37000274658205,96.16999816894533,96.16999816894533
2019-05-30,54800,95.80999755859376,96.29000091552734,95.31999969482422,95.58000183105467,95.58000183105467
2019-05-29,23800,97.08000183105467,97.2699966430664,95.52999877929688,95.66999816894533,95.66999816894533
2019-05-28,37700,98.95999908447266,98.95999908447266,96.93000030517578,97.01000213623048,97.01000213623048
2019-05-24,31600,99.0,99.4000015258789,98.6500015258789,98.6500015258789,98.6500015258789
2019-05-23,21400,98.2300033569336,98.86000061035156,98.08999633789062,98.86000061035156,98.86000061035156
2019-05-22,34000,97.6500015258789,98.16000366210938,97.41000366210938,98.12999725341795,98.12999725341795
2019-05-21,24600,97.43000030517578,98.29000091552734,97.33999633789062,97.41999816894533,97.41999816894533
2019-05-20,24700,97.48999786376952,97.87999725341795,97.06999969482422,97.43000030517578,97.43000030517578
2019-05-17,24000,96.37000274658205,97.62999725341795,96.37000274658205,97.29000091552734,97.29000091552734
