date,open,high,low,close,adj close,volume
2020-04-14,25.07999992370605,25.29999923706055,24.89999961853028,24.93000030517578,24.55558013916016,42400
2020-04-13,24.90999984741211,25.29999923706055,24.52499961853028,24.82500076293945,24.452157974243164,22600
2020-04-09,25.420000076293945,25.6200008392334,25.25,25.38999938964844,25.00867080688477,49400
2020-04-08,24.520000457763672,25.489999771118164,24.520000457763672,25.46999931335449,25.08746910095215,43700
2020-04-07,24.65999984741211,24.940000534057614,24.65999984741211,24.88999938964844,24.51618003845215,28700
2020-04-06,23.8700008392334,24.5,23.8700008392334,24.170000076293945,23.80699348449707,9900
2020-04-03,23.5,23.690000534057614,22.790000915527344,23.690000534057614,23.33420372009277,21600
2020-04-02,23.13999938964844,23.88999938964844,22.1200008392334,23.56999969482422,23.216005325317383,34500
2020-04-01,24.280000686645508,24.280000686645508,22.71999931335449,23.790000915527344,23.790000915527344,33400
2020-03-31,24.21999931335449,24.739999771118164,24.1200008392334,24.739999771118164,24.739999771118164,25800
2020-03-30,23.920000076293945,24.46500015258789,23.86000061035156,24.46500015258789,24.46500015258789,19800
2020-03-27,24.0,24.51799964904785,23.81999969482422,23.86000061035156,23.86000061035156,28200
2020-03-26,24.59000015258789,24.89999961853028,23.86000061035156,24.549999237060547,24.549999237060547,42300
2020-03-25,23.21999931335449,25.45499992370605,23.0,23.86000061035156,23.86000061035156,62200
2020-03-24,21.030000686645508,23.0,21.030000686645508,22.51499938964844,22.51499938964844,35500
2020-03-23,22.21999931335449,22.22900009155273,19.246000289916992,20.5,20.5,62000
2020-03-20,20.11000061035156,24.600000381469727,19.81999969482422,22.08699989318848,22.08699989318848,49200
2020-03-19,19.989999771118164,19.989999771118164,16.6299991607666,19.739999771118164,19.739999771118164,103400
2020-03-18,23.71999931335449,23.75,18.0,18.799999237060547,18.799999237060547,76400
2020-03-17,23.75,24.30500030517578,23.27199935913086,24.100000381469727,24.100000381469727,47800
2020-03-16,23.799999237060547,24.489999771118164,23.0,23.90999984741211,23.90999984741211,57600
2020-03-13,24.059999465942383,25.0,24.0,24.950000762939453,24.950000762939453,56800
2020-03-12,24.07999992370605,24.799999237060547,22.40999984741211,23.76000022888184,23.76000022888184,72700
2020-03-11,26.06999969482422,26.07999992370605,25.76000022888184,26.07999992370605,25.68199920654297,6300
2020-03-10,26.14999961853028,26.364999771118164,25.89999961853028,26.14999961853028,25.75093078613281,79800
2020-03-09,25.82999992370605,25.979999542236328,25.26000022888184,25.93899917602539,25.54314994812012,53700
2020-03-06,26.049999237060547,26.190000534057617,26.0,26.09000015258789,25.69184684753418,23700
2020-03-05,26.290000915527344,26.31999969482422,26.11599922180176,26.11599922180176,25.717449188232425,15800
2020-03-04,26.190000534057617,26.3799991607666,26.100000381469727,26.350000381469727,25.94787979125977,11600
2020-03-03,26.32999992370605,26.489999771118164,25.81999969482422,25.8700008392334,25.47520446777344,12200
2020-03-02,25.989999771118164,26.290000915527344,25.989999771118164,26.229999542236328,25.829710006713867,9800
2020-02-28,26.0,26.13999938964844,25.850000381469727,25.850000381469727,25.455509185791016,45500
2020-02-27,26.25,26.25,26.02300071716309,26.13999938964844,25.7410831451416,16200
2020-02-26,26.100000381469727,26.290000915527344,26.020000457763672,26.290000915527344,25.888795852661133,23300
2020-02-25,26.290000915527344,26.290000915527344,26.030000686645508,26.040000915527344,25.64261054992676,28600
2020-02-24,26.200000762939453,26.27499961853028,26.11000061035156,26.200000762939453,25.800168991088867,21000
2020-02-21,26.309999465942383,26.36000061035156,26.239999771118164,26.299999237060547,25.89864158630371,32200
2020-02-20,26.280000686645508,26.371999740600582,26.239999771118164,26.308000564575195,25.90652084350586,40400
2020-02-19,26.459999084472656,26.459999084472656,26.239999771118164,26.239999771118164,25.83955764770508,45300
2020-02-18,26.540000915527344,26.6259994506836,26.450000762939453,26.45499992370605,26.05127716064453,22900
2020-02-14,26.57999992370605,26.67200088500977,26.5,26.51000022888184,26.105438232421875,11600
2020-02-13,26.670000076293945,26.670000076293945,26.549999237060547,26.6299991607666,26.22360610961914,12200
2020-02-12,26.709999084472656,26.739999771118164,26.549999237060547,26.63999938964844,26.23345375061035,17400
2020-02-11,26.6200008392334,26.770000457763672,26.600000381469727,26.64999961853028,26.24330139160156,17100
2020-02-10,26.75,26.76000022888184,26.59499931335449,26.71999931335449,26.312231063842773,10800
2020-02-07,26.670000076293945,26.76000022888184,26.63500022888184,26.739999771118164,26.331926345825195,9200
2020-02-06,26.59000015258789,26.670000076293945,26.559999465942383,26.670000076293945,26.26299476623535,9000
2020-02-05,26.68000030517578,26.68000030517578,26.545000076293945,26.549999237060547,26.14482688903809,26400
2020-02-04,26.51000022888184,26.59000015258789,26.51000022888184,26.57999992370605,26.17436981201172,15600
2020-02-03,26.420000076293945,26.59199905395508,26.420000076293945,26.489999771118164,26.085742950439453,13600
2020-01-31,26.57999992370605,26.65399932861328,26.420000076293945,26.420000076293945,26.01681137084961,13900
2020-01-30,26.56999969482422,26.582000732421875,26.488000869750977,26.51000022888184,26.105438232421875,8500
2020-01-29,26.61000061035156,26.628999710083008,26.46999931335449,26.549999237060547,26.14482688903809,30900
2020-01-28,26.8799991607666,26.88999938964844,26.670000076293945,26.670000076293945,26.26299476623535,3900
2020-01-27,26.920000076293945,26.920000076293945,26.71999931335449,26.799999237060547,26.391010284423828,2000
2020-01-24,27.100000381469727,27.100000381469727,26.850000381469727,26.875,26.4648666381836,6200
2020-01-23,27.14999961853028,27.200000762939453,26.92099952697754,27.100000381469727,26.68643379211425,27700
2020-01-22,27.040000915527344,27.190000534057617,26.950000762939453,27.15999984741211,26.74551773071289,13300
2020-01-21,27.190000534057617,27.239999771118164,26.89999961853028,26.89999961853028,26.489484786987305,19500
2020-01-17,27.059999465942383,27.13999938964844,27.059999465942383,27.11000061035156,26.69628143310547,9400
2020-01-16,27.1299991607666,27.25,27.062000274658203,27.239999771118164,26.824296951293945,10400
2020-01-15,27.11000061035156,27.229999542236328,27.11000061035156,27.209999084472656,26.794754028320312,7000
2020-01-14,27.270000457763672,27.270000457763672,27.155000686645508,27.21999931335449,26.804601669311523,21200
2020-01-13,27.1299991607666,27.15999984741211,27.018999099731445,27.15999984741211,26.74551773071289,13000
2020-01-10,27.0,27.1299991607666,26.950000762939453,27.1299991607666,26.71597480773925,8900
2020-01-09,27.0,27.0,26.89999961853028,26.989999771118164,26.57811164855957,10000
2020-01-08,26.84000015258789,27.0,26.84000015258789,27.0,26.58795928955078,7500
2020-01-07,26.84000015258789,26.902999877929688,26.795000076293945,26.86899948120117,26.45895767211914,13900
2020-01-06,27.09000015258789,27.121999740600582,26.790000915527344,26.799999237060547,26.391010284423828,23000
2020-01-03,26.93000030517578,27.170000076293945,26.920000076293945,27.1200008392334,26.70612907409668,25100
2020-01-02,26.65999984741211,26.96999931335449,26.614999771118164,26.94499969482422,26.53379821777344,15500
2019-12-31,26.799999237060547,26.799999237060547,26.559999465942383,26.559999465942383,26.154674530029297,16400
2019-12-30,26.82999992370605,26.82999992370605,26.65999984741211,26.71999931335449,26.312231063842773,4000
2019-12-27,26.959999084472656,26.959999084472656,26.51000022888184,26.780000686645508,26.37131690979004,25400
2019-12-26,26.940000534057617,26.940000534057617,26.690000534057617,26.93000030517578,26.519027709960938,3300
2019-12-24,26.81999969482422,26.90999984741211,26.80500030517578,26.90999984741211,26.49933242797852,3600
2019-12-23,26.780000686645508,26.84000015258789,26.559999465942383,26.84000015258789,26.430400848388672,9600
2019-12-20,26.739999771118164,26.80299949645996,26.56999969482422,26.63999938964844,26.23345375061035,23900
2019-12-19,26.739999771118164,26.825000762939453,26.63999938964844,26.809999465942383,26.40085792541504,16500
2019-12-18,26.520000457763672,26.729999542236328,26.520000457763672,26.729999542236328,26.322078704833984,27700
2019-12-17,26.450000762939453,26.56999969482422,26.3700008392334,26.56999969482422,26.164522171020508,25000
2019-12-16,26.420000076293945,26.440000534057617,26.31999969482422,26.38999938964844,25.987268447875977,14300
2019-12-13,26.299999237060547,26.38999938964844,26.280000686645508,26.38999938964844,25.987268447875977,10600
2019-12-12,26.270000457763672,26.35099983215332,26.21999931335449,26.290000915527344,25.888795852661133,18100
2019-12-11,26.450000762939453,26.6299991607666,26.440000534057617,26.6299991607666,25.83168029785156,29900
2019-12-10,26.3700008392334,26.43000030517578,26.3700008392334,26.400999069213867,25.60954475402832,12000
2019-12-09,26.39999961853028,26.39999961853028,26.30599975585937,26.3700008392334,25.57947540283203,17000
2019-12-06,26.229999542236328,26.3700008392334,26.200000762939453,26.3700008392334,25.57947540283203,20100
2019-12-05,26.32999992370605,26.32999992370605,26.14999961853028,26.19799995422364,25.41263008117676,29500
2019-12-04,26.309999465942383,26.3799991607666,26.290000915527344,26.295000076293945,25.50672149658203,16700
2019-12-03,26.270000457763672,26.34000015258789,26.17300033569336,26.270000457763672,25.482471466064453,16400
2019-12-02,26.309999465942383,26.420000076293945,26.1299991607666,26.31999969482422,25.53097343444824,37700
2019-11-29,26.38999938964844,26.38999938964844,26.309999465942383,26.3700008392334,25.57947540283203,40100
2019-11-27,26.549999237060547,26.584999084472656,26.420000076293945,26.420000076293945,25.627975463867188,26300
2019-11-26,26.690000534057617,26.690000534057617,26.5,26.5,25.7055778503418,10900
2019-11-25,26.709999084472656,26.75,26.61000061035156,26.614999771118164,25.81712913513184,5600
2019-11-22,26.739999771118164,26.739999771118164,26.6200008392334,26.6299991607666,25.83168029785156,9000
2019-11-21,26.700000762939453,26.700000762939453,26.6200008392334,26.63500022888184,25.836530685424805,6600
2019-11-20,26.809999465942383,26.850000381469727,26.643999099731445,26.709999084472656,25.909278869628903,16000
2019-11-19,26.739999771118164,26.850000381469727,26.700000762939453,26.75,25.948081970214844,11500
2019-11-18,26.88999938964844,26.88999938964844,26.766000747680664,26.82999992370605,26.02568244934082,21400
2019-11-15,26.729999542236328,26.79400062561035,26.709999084472656,26.790000915527344,25.98688316345215,7000
2019-11-14,26.670000076293945,26.799999237060547,26.63999938964844,26.729999542236328,25.928680419921875,13900
2019-11-13,26.51000022888184,26.61000061035156,26.51000022888184,26.59000015258789,25.79287910461425,15100
2019-11-12,26.56999969482422,26.56999969482422,26.36000061035156,26.489999771118164,25.695877075195312,8500
2019-11-11,26.59000015258789,26.68000030517578,26.5,26.5,25.7055778503418,21300
2019-11-08,26.64999961853028,26.799999237060547,26.64999961853028,26.68000030517578,25.88018035888672,5900
2019-11-07,26.700000762939453,26.75,26.559999465942383,26.64999961853028,25.8510799407959,16400
2019-11-06,26.8799991607666,26.93000030517578,26.700000762939453,26.76000022888184,25.95778083801269,12000
2019-11-05,26.90999984741211,26.91699981689453,26.746000289916992,26.790000915527344,25.98688316345215,18000
2019-11-04,27.100000381469727,27.200000762939453,26.90999984741211,26.950000762939453,26.14208602905273,14200
2019-11-01,27.299999237060547,27.35099983215332,26.920000076293945,26.959999084472656,26.151784896850582,24200
2019-10-31,27.39999961853028,27.39999961853028,27.1200008392334,27.34000015258789,26.520395278930664,139900
2019-10-30,27.450000762939453,27.450000762939453,27.309999465942383,27.34000015258789,26.520395278930664,32700
2019-10-29,27.6299991607666,27.6299991607666,27.46999931335449,27.489999771118164,26.6658992767334,6800
2019-10-28,27.559999465942383,27.64999961853028,27.511999130249023,27.604999542236328,26.77745056152344,11800
2019-10-25,27.75,27.81999969482422,27.64999961853028,27.64999961853028,26.82110023498535,17300
2019-10-24,27.86000061035156,27.88999938964844,27.64999961853028,27.790000915527344,26.956905364990234,25900
2019-10-23,27.790000915527344,27.799999237060547,27.770000457763672,27.790000915527344,26.956905364990234,9000
2019-10-22,27.549999237060547,27.790000915527344,27.549999237060547,27.790000915527344,26.956905364990234,12900
2019-10-21,27.489999771118164,27.527999877929688,27.40999984741211,27.4950008392334,26.67074966430664,6600
2019-10-18,27.420000076293945,27.450000762939453,27.350000381469727,27.40999984741211,26.58829689025879,6100
2019-10-17,27.5,27.540000915527344,27.0,27.420000076293945,26.59799766540528,8600
2019-10-16,27.56999969482422,27.739999771118164,27.450000762939453,27.540000915527344,26.714401245117188,13000
2019-10-15,27.450000762939453,27.600000381469727,27.36000061035156,27.56999969482422,26.74349975585937,7300
2019-10-14,27.170000076293945,27.489999771118164,27.170000076293945,27.489999771118164,26.6658992767334,9800
2019-10-11,27.36000061035156,27.36000061035156,27.200000762939453,27.26000022888184,26.44279289245605,18100
2019-10-10,27.40999984741211,27.40999984741211,27.26499938964844,27.40999984741211,26.58829689025879,8300
2019-10-09,27.5,27.5,27.299999237060547,27.299999237060547,26.48159408569336,14600
2019-10-08,27.39999961853028,27.46999931335449,27.39999961853028,27.459999084472656,26.636796951293945,1600
2019-10-07,27.420000076293945,27.459999084472656,27.35700035095215,27.38999938964844,26.56889533996582,9700
2019-10-04,27.38999938964844,27.520000457763672,27.38999938964844,27.39999961853028,26.578596115112305,13900
2019-10-03,27.59000015258789,27.6299991607666,27.38999938964844,27.43000030517578,26.60769844055176,12900
2019-10-02,27.6299991607666,27.6299991607666,27.43000030517578,27.5,26.67559814453125,8400
2019-10-01,27.65999984741211,27.76000022888184,27.549999237060547,27.6299991607666,26.801700592041016,29100
2019-09-30,27.71999931335449,27.989999771118164,27.67799949645996,27.84000015258789,27.00540542602539,109900
2019-09-27,27.38999938964844,27.6299991607666,27.23200035095215,27.6299991607666,26.801700592041016,21000
2019-09-26,27.32999992370605,27.39999961853028,27.32999992370605,27.38999938964844,26.56889533996582,8100
2019-09-25,27.38999938964844,27.39999961853028,27.34000015258789,27.39999961853028,26.578596115112305,8000
2019-09-24,27.36000061035156,27.38999938964844,27.290000915527344,27.36000061035156,26.53979682922364,15900
2019-09-23,27.190000534057617,27.36000061035156,27.14999961853028,27.350000381469727,26.53009605407715,12200
2019-09-20,27.040000915527344,27.200000762939453,27.040000915527344,27.200000762939453,26.38459205627441,6500
2019-09-19,27.01000022888184,27.1299991607666,26.926000595092773,27.100000381469727,26.28759002685547,13400
2019-09-18,26.709999084472656,26.920000076293945,26.709999084472656,26.90999984741211,26.10328483581543,12600
2019-09-17,26.68000030517578,26.790000915527344,26.666000366210938,26.739999771118164,25.93838119506836,8900
2019-09-16,26.56999969482422,26.68000030517578,26.56999969482422,26.57999992370605,25.783178329467773,5500
2019-09-13,26.920000076293945,26.929000854492188,26.26000022888184,26.559999465942383,25.76377868652344,31100
2019-09-12,27.09000015258789,27.15999984741211,26.84000015258789,26.93000030517578,26.1226863861084,21100
2019-09-11,27.46999931335449,27.46999931335449,27.31999969482422,27.450000762939453,26.241029739379883,11300
2019-09-10,27.56999969482422,27.57999992370605,27.440000534057617,27.46999931335449,26.26014709472656,11600
2019-09-09,27.549999237060547,27.59000015258789,27.420000076293945,27.56999969482422,26.355743408203125,9700
2019-09-06,27.549999237060547,27.549999237060547,27.36000061035156,27.479999542236328,26.26970863342285,12100
2019-09-05,27.5,27.549999237060547,27.43199920654297,27.520000457763672,26.30794715881348,4200
2019-09-04,27.420000076293945,27.5,27.371000289916992,27.5,26.288827896118164,18700
2019-09-03,27.3799991607666,27.3799991607666,27.25,27.31999969482422,26.11675453186035,10300
2019-08-30,27.36000061035156,27.43000030517578,27.25,27.40999984741211,26.202789306640625,101900
2019-08-29,27.39999961853028,27.459999084472656,27.239999771118164,27.38999938964844,26.183671951293945,18300
2019-08-28,27.200000762939453,27.3700008392334,27.18000030517578,27.3700008392334,26.164554595947266,9100
2019-08-27,27.25,27.33300018310547,27.14999961853028,27.200000762939453,26.00203895568848,18100
2019-08-26,27.34000015258789,27.34000015258789,27.190000534057617,27.26000022888184,26.05939674377441,7900
2019-08-23,27.350000381469727,27.350000381469727,27.18000030517578,27.239999771118164,26.0402774810791,6300
2019-08-22,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,26.14543533325196,11200
2019-08-21,27.26000022888184,27.309999465942383,27.200000762939453,27.290000915527344,26.088077545166016,15500
2019-08-20,27.06999969482422,27.229999542236328,27.06999969482422,27.11000061035156,25.916004180908203,8000
2019-08-19,27.21999931335449,27.290000915527344,27.059999465942383,27.1200008392334,25.92556381225586,16900
2019-08-16,27.21999931335449,27.26000022888184,27.170000076293945,27.21999931335449,26.02115821838379,11000
2019-08-15,27.1200008392334,27.25,27.06100082397461,27.18000030517578,25.982919692993164,14000
2019-08-14,26.950000762939453,27.13999938964844,26.89999961853028,27.11000061035156,25.916004180908203,13400
2019-08-13,26.940000534057617,27.049999237060547,26.940000534057617,27.03499984741211,25.84430503845215,5300
2019-08-12,26.850000381469727,26.89999961853028,26.77899932861328,26.77899932861328,25.599580764770508,4500
2019-08-09,26.63999938964844,26.84000015258789,26.63999938964844,26.84000015258789,25.65789604187012,1900
2019-08-08,26.780000686645508,26.854999542236328,26.780000686645508,26.815000534057617,25.633996963500977,4200
2019-08-07,26.700000762939453,26.86000061035156,26.700000762939453,26.729999542236328,25.552738189697266,7000
2019-08-06,26.81999969482422,26.89999961853028,26.700000762939453,26.739999771118164,25.56229782104492,9700
2019-08-05,27.040000915527344,27.040000915527344,26.709999084472656,26.709999084472656,25.533620834350582,5700
2019-08-02,26.89999961853028,27.06599998474121,26.89999961853028,27.059999465942383,25.86820411682129,5500
2019-08-01,26.989999771118164,27.10199928283692,26.940000534057617,27.01000022888184,25.82040786743164,10400
2019-07-31,26.920000076293945,27.1299991607666,26.85099983215332,27.049999237060547,25.85864448547364,98000
2019-07-30,26.89999961853028,26.920000076293945,26.84000015258789,26.920000076293945,25.734373092651367,15100
2019-07-29,26.82999992370605,26.88999938964844,26.82999992370605,26.88999938964844,25.7056941986084,8600
2019-07-26,26.84000015258789,26.86000061035156,26.81999969482422,26.86000061035156,25.67701530456543,6800
2019-07-25,26.809999465942383,26.84000015258789,26.75,26.809999465942383,25.62921714782715,11800
2019-07-24,26.780000686645508,26.84000015258789,26.729999542236328,26.84000015258789,25.65789604187012,34100
2019-07-23,26.790000915527344,26.84000015258789,26.739999771118164,26.780000686645508,25.60053825378418,20500
2019-07-22,26.86000061035156,26.86000061035156,26.700000762939453,26.809999465942383,25.62921714782715,14000
2019-07-19,26.75,26.854999542236328,26.71500015258789,26.809999465942383,25.62921714782715,21000
2019-07-18,26.780000686645508,26.8700008392334,26.64699935913086,26.729999542236328,25.552738189697266,47600
2019-07-17,26.709999084472656,26.89999961853028,26.700000762939453,26.75,25.57185935974121,31400
2019-07-16,26.790000915527344,26.790000915527344,26.61199951171875,26.790000915527344,25.61009788513184,21900
2019-07-15,26.700000762939453,26.76000022888184,26.68000030517578,26.76000022888184,25.581418991088867,2300
2019-07-12,26.700000762939453,26.700000762939453,26.61000061035156,26.700000762939453,25.52406311035156,9000
2019-07-11,26.670000076293945,26.76000022888184,26.64999961853028,26.700000762939453,25.52406311035156,5200
2019-07-10,26.746999740600582,26.78899955749512,26.670000076293945,26.670000076293945,25.49538230895996,8300
2019-07-09,26.64999961853028,26.78499984741211,26.64999961853028,26.76000022888184,25.581418991088867,19100
2019-07-08,26.799999237060547,26.799999237060547,26.69099998474121,26.799999237060547,25.61965560913086,1000
2019-07-05,26.799999237060547,26.799999237060547,26.70599937438965,26.799999237060547,25.61965560913086,1000
2019-07-03,26.88999938964844,26.940000534057617,26.73900032043457,26.940000534057617,25.75349235534668,1600
2019-07-02,26.6299991607666,26.88999938964844,26.6299991607666,26.88999938964844,25.7056941986084,22200
2019-07-01,26.81999969482422,26.81999969482422,26.6299991607666,26.6299991607666,25.457143783569336,14900
2019-06-28,26.739999771118164,26.8799991607666,26.68000030517578,26.8799991607666,25.696134567260746,97400
2019-06-27,26.56999969482422,26.670000076293945,26.56999969482422,26.64999961853028,25.47626304626465,51800
2019-06-26,26.549999237060547,26.56999969482422,26.47699928283692,26.520000457763672,25.35198783874512,12600
2019-06-25,26.600000381469727,26.61000061035156,26.459999084472656,26.459999084472656,25.29463005065918,23200
2019-06-24,26.64999961853028,26.690000534057617,26.520000457763672,26.549999237060547,25.38066673278809,50200
2019-06-21,26.670000076293945,26.857999801635746,26.559999465942383,26.56999969482422,25.3997859954834,13500
2019-06-20,26.709999084472656,26.709999084472656,26.584999084472656,26.59000015258789,25.41890525817871,21300
2019-06-19,26.6200008392334,26.739999771118164,26.530000686645508,26.530000686645508,25.361547470092773,16100
2019-06-18,26.65999984741211,26.84000015258789,26.576000213623047,26.600000381469727,25.428464889526367,41700
2019-06-17,26.479999542236328,26.6299991607666,26.479999542236328,26.600000381469727,25.428464889526367,25100
2019-06-14,26.5,26.5,26.39999961853028,26.40999984741211,25.24683380126953,46600
2019-06-13,26.57999992370605,26.57999992370605,26.459999084472656,26.459999084472656,25.29463005065918,5300
2019-06-12,26.82999992370605,26.847999572753903,26.799999237060547,26.809999465942383,25.24874687194824,6200
2019-06-11,26.89999961853028,26.89999961853028,26.825000762939453,26.825000762939453,25.26287269592285,19900
2019-06-10,26.850000381469727,26.979999542236328,26.850000381469727,26.895999908447266,25.329736709594727,14100
2019-06-07,26.950000762939453,26.981000900268555,26.81999969482422,26.84000015258789,25.277000427246094,12700
2019-06-06,26.96999931335449,26.96999931335449,26.799999237060547,26.809999465942383,25.24874687194824,16400
2019-06-05,26.940000534057617,26.97100067138672,26.8700008392334,26.8799991607666,25.31467056274414,9800
2019-06-04,26.96999931335449,27.0,26.90999984741211,26.989999771118164,25.418262481689453,16100
2019-06-03,26.979999542236328,26.98900032043457,26.8799991607666,26.940000534057617,25.37117576599121,15900
2019-05-31,26.850000381469727,26.989999771118164,26.709999084472656,26.979999542236328,25.408843994140625,114000
2019-05-30,26.739999771118164,26.93000030517578,26.739999771118164,26.93000030517578,25.361759185791016,8100
2019-05-29,26.88999938964844,26.88999938964844,26.71999931335449,26.71999931335449,25.163986206054688,10700
2019-05-28,26.8799991607666,26.93000030517578,26.850000381469727,26.8700008392334,25.305252075195312,23000
2019-05-24,26.57999992370605,26.75,26.549999237060547,26.739999771118164,25.18282127380371,4400
2019-05-23,26.6200008392334,26.670000076293945,26.5,26.65999984741211,25.107479095458984,18300
2019-05-22,26.690000534057617,26.75,26.6299991607666,26.71999931335449,25.163986206054688,7100
2019-05-21,26.63999938964844,26.70499992370605,26.59000015258789,26.6299991607666,25.07922744750977,11300
2019-05-20,26.670000076293945,26.670000076293945,26.59000015258789,26.6299991607666,25.07922744750977,30500
2019-05-17,26.690000534057617,26.71999931335449,26.613000869750977,26.6299991607666,25.07922744750977,20400
