date,volume,open,high,low,close,adj close
2023-11-27,2536500,61.5,61.56999969482422,61.29999923706055,61.47999954223633,61.03739929199219
2023-11-24,1090500,61.33000183105469,61.68000030517578,61.310001373291016,61.66999816894531,61.22602844238281
2023-11-22,1832400,60.93999862670898,61.040000915527344,60.66999816894531,61.02000045776367,60.580711364746094
2023-11-21,1816900,61.09000015258789,61.13999938964844,60.81999969482422,60.91999816894531,60.48143005371094
2023-11-20,1746300,60.900001525878906,61.290000915527344,60.88999938964844,61.18000030517578,60.739559173583984
2023-11-17,1407000,60.650001525878906,60.90999984741211,60.5,60.900001525878906,60.46157455444336
2023-11-16,1708600,60.06999969482422,60.34000015258789,59.880001068115234,60.06999969482422,59.63755035400391
2023-11-15,1331000,60.33000183105469,60.470001220703125,60.16999816894531,60.20000076293945,59.7666130065918
2023-11-14,2714600,59.68999862670898,60.290000915527344,59.68999862670898,60.209999084472656,59.77654266357422
2023-11-13,1316300,58.060001373291016,58.54999923706055,57.97999954223633,58.47999954223633,58.05899429321289
2023-11-10,3989400,57.9900016784668,58.34000015258789,57.52000045776367,58.33000183105469,57.91007614135742
2023-11-09,4082200,58.58000183105469,58.709999084472656,58.02000045776367,58.060001373291016,57.64202117919922
2023-11-08,3490400,58.040000915527344,58.25,57.86000061035156,58.06999969482422,57.651947021484375
2023-11-07,1462600,57.790000915527344,57.95000076293945,57.63999938964844,57.790000915527344,57.373966217041016
2023-11-06,1513900,58.27999877929688,58.34999847412109,57.93999862670898,58.04999923706055,57.6320915222168
2023-11-03,2119000,58.27000045776367,58.4900016784668,58.09000015258789,58.2400016784668,57.82072448730469
2023-11-02,2951500,57.720001220703125,57.810001373291016,57.43999862670898,57.7599983215332,57.34417724609375
2023-11-01,2770500,56.18000030517578,56.540000915527344,55.95000076293945,56.52000045776367,56.11310577392578
2023-10-31,4617900,56.08000183105469,56.27000045776367,55.83000183105469,56.13999938964844,55.73583984375
2023-10-30,4633100,55.93000030517578,56.06999969482422,55.720001220703125,56.040000915527344,55.63656234741211
2023-10-27,3170900,55.810001373291016,55.83000183105469,55.060001373291016,55.18000030517578,54.782752990722656
2023-10-26,2760100,55.84000015258789,55.93999862670898,55.369998931884766,55.56999969482422,55.1699447631836
2023-10-25,2914900,56.02000045776367,56.29999923706055,55.70000076293945,55.810001373291016,55.40821838378906
2023-10-24,2761100,56.119998931884766,56.36000061035156,56.0099983215332,56.310001373291016,55.90462112426758
2023-10-23,1988100,55.790000915527344,56.45000076293945,55.58000183105469,56.09999847412109,55.69612884521485
2023-10-20,3147000,56.290000915527344,56.40999984741211,55.959999084472656,55.97999954223633,55.57699203491211
2023-10-19,3746300,56.790000915527344,57.09999847412109,56.400001525878906,56.52000045776367,56.11310577392578
2023-10-18,2463800,57.4900016784668,57.52999877929688,56.93000030517578,56.9900016784668,56.5797233581543
2023-10-17,2196800,57.52999877929688,58.34000015258789,57.5099983215332,58.060001373291016,57.64202117919922
2023-10-16,2254100,57.810001373291016,58.150001525878906,57.709999084472656,58.119998931884766,57.70158767700195
2023-10-13,2640600,58.0,58.119998931884766,57.43999862670898,57.59000015258789,57.1754035949707
2023-10-12,2076600,58.709999084472656,58.7400016784668,57.90999984741211,58.119998931884766,57.70158767700195
2023-10-11,2156200,58.86000061035156,58.93000030517578,58.41999816894531,58.790000915527344,58.36676406860352
2023-10-10,5066800,58.2400016784668,58.619998931884766,58.18999862670898,58.400001525878906,57.97957229614258
2023-10-09,1412700,57.09999847412109,57.54999923706055,56.9900016784668,57.5,57.08605194091797
2023-10-06,3177500,56.84000015258789,57.81999969482422,56.470001220703125,57.68000030517578,57.26475524902344
2023-10-05,4214300,56.75,57.0,56.58000183105469,56.93999862670898,56.53008270263672
2023-10-04,4247100,56.77000045776367,56.77000045776367,56.11000061035156,56.61000061035156,56.20245742797852
2023-10-03,3156800,56.56999969482422,56.72999954223633,56.15999984741211,56.33000183105469,55.92447662353516
2023-10-02,4572200,57.5099983215332,57.58000183105469,56.77999877929688,56.93999862670898,56.53008270263672
2023-09-29,3312900,58.68999862670898,58.68999862670898,57.810001373291016,57.93000030517578,57.51295471191406
2023-09-28,6645700,57.470001220703125,58.06999969482422,57.369998931884766,57.84999847412109,57.43352890014648
2023-09-27,3013800,57.63999938964844,57.66999816894531,56.869998931884766,57.290000915527344,56.8775634765625
2023-09-26,3416700,57.84000015258789,58.02000045776367,57.5,57.540000915527344,57.125762939453125
2023-09-25,1775100,58.06999969482422,58.31999969482422,57.900001525878906,58.27000045776367,57.85050964355469
2023-09-22,2275800,58.93999862670898,59.20000076293945,58.59999847412109,58.66999816894531,58.24762725830078
2023-09-21,5789600,59.27000045776367,59.36000061035156,58.77999877929688,58.79999923706055,58.37668991088867
2023-09-20,3173100,60.09999847412109,60.400001525878906,59.630001068115234,59.65999984741211,59.230499267578125
2023-09-19,2280700,59.52000045776367,59.65999984741211,59.34999847412109,59.54999923706055,59.12129211425781
2023-09-18,2010000,59.54999923706055,59.65999984741211,59.33000183105469,59.5099983215332,59.081581115722656
2023-09-15,2244400,60.45000076293945,60.68000030517578,60.150001525878906,60.18999862670898,59.49756240844727
2023-09-14,3107500,59.869998931884766,60.310001373291016,59.869998931884766,60.27999877929688,59.58652877807617
2023-09-13,2876200,59.68000030517578,59.86000061035156,59.459999084472656,59.56999969482422,58.88469696044922
2023-09-12,3905400,59.77999877929688,60.08000183105469,59.7400016784668,59.81999969482422,59.13182067871094
2023-09-11,1566400,60.08000183105469,60.27000045776367,59.88999938964844,60.209999084472656,59.51733016967773
2023-09-08,3137500,59.630001068115234,59.810001373291016,59.52999877929688,59.59000015258789,58.90446472167969
2023-09-07,2114300,59.52000045776367,59.65999984741211,59.31999969482422,59.5,58.81549835205078
2023-09-06,1965900,59.84999847412109,59.97999954223633,59.52999877929688,59.7599983215332,59.072509765625
2023-09-05,2125000,60.45000076293945,60.459999084472656,59.97999954223633,59.97999954223633,59.28997802734375
2023-09-01,1502900,61.34000015258789,61.38999938964844,60.540000915527344,60.709999084472656,60.01158142089844
2023-08-31,2072600,61.33000183105469,61.34999847412109,60.75,60.91999816894531,60.21916198730469
2023-08-30,1909000,61.56999969482422,61.77000045776367,61.380001068115234,61.470001220703125,60.762840270996094
2023-08-29,2768800,60.58000183105469,61.52000045776367,60.52999877929688,61.5,60.7924919128418
2023-08-28,2126100,60.38999938964844,60.68000030517578,60.33000183105469,60.63999938964844,59.9423828125
2023-08-25,1626600,60.0099983215332,60.22999954223633,59.470001220703125,60.0099983215332,59.31963348388672
2023-08-24,2490500,60.130001068115234,60.36000061035156,59.56999969482422,59.58000183105469,58.89458084106445
2023-08-23,2421300,60.04999923706055,60.52999877929688,60.0099983215332,60.41999816894531,59.72491836547852
2023-08-22,1891900,60.310001373291016,60.33000183105469,59.880001068115234,59.91999816894531,59.23066711425781
2023-08-21,2296100,60.060001373291016,60.18999862670898,59.77000045776367,60.13999938964844,59.44813919067383
2023-08-18,2393200,59.31999969482422,59.91999816894531,59.310001373291016,59.79999923706055,59.1120491027832
2023-08-17,2575900,60.54999923706055,60.619998931884766,59.84000015258789,59.900001525878906,59.21090316772461
2023-08-16,3306600,60.75,61.0,60.40999984741211,60.41999816894531,59.72491836547852
2023-08-15,2247400,61.2400016784668,61.27999877929688,60.709999084472656,60.790000915527344,60.09066009521485
2023-08-14,2208600,61.209999084472656,61.68000030517578,61.040000915527344,61.58000183105469,60.87157440185547
2023-08-11,2318500,61.68999862670898,61.91999816894531,61.56999969482422,61.70000076293945,60.99018859863281
2023-08-10,2603000,62.59999847412109,63.0099983215332,62.119998931884766,62.22999954223633,61.51409530639648
2023-08-09,5597300,61.9900016784668,62.18999862670898,61.869998931884766,61.9900016784668,61.27685928344727
2023-08-08,2664900,61.45000076293945,61.88999938964844,61.31999969482422,61.84999847412109,61.138465881347656
2023-08-07,1795500,61.970001220703125,62.18999862670898,61.68999862670898,62.18000030517578,61.46467208862305
2023-08-04,2104000,61.72999954223633,62.2599983215332,61.52999877929688,61.59000015258789,60.8814582824707
2023-08-03,2816400,61.18000030517578,61.66999816894531,61.119998931884766,61.47999954223633,60.77272415161133
2023-08-02,8274400,62.0,62.11000061035156,61.56999969482422,61.650001525878906,60.940765380859375
2023-08-01,3762800,62.84000015258789,63.09000015258789,62.56999969482422,62.790000915527344,62.067649841308594
2023-07-31,2661600,63.630001068115234,63.81999969482422,63.43000030517578,63.4900016784668,62.75960159301758
2023-07-28,2402200,63.400001525878906,63.68999862670898,63.31999969482422,63.5099983215332,62.77936553955078
2023-07-27,3924700,63.7599983215332,63.7599983215332,62.91999816894531,62.970001220703125,62.245582580566406
2023-07-26,4010500,62.720001220703125,63.4900016784668,62.720001220703125,63.34000015258789,62.611324310302734
2023-07-25,2726500,63.0,63.41999816894531,63.0,63.220001220703125,62.492706298828125
2023-07-24,1749600,63.11000061035156,63.290000915527344,63.040000915527344,63.09999847412109,62.37408447265625
2023-07-21,2461600,63.380001068115234,63.47999954223633,63.16999816894531,63.41999816894531,62.69040298461914
2023-07-20,3027700,63.43999862670898,63.61000061035156,63.09999847412109,63.20000076293945,62.47293472290039
2023-07-19,2722900,63.540000915527344,63.66999816894531,63.27999877929688,63.43999862670898,62.71017456054688
2023-07-18,2761800,63.060001373291016,63.4900016784668,63.02000045776367,63.45000076293945,62.72005844116211
2023-07-17,1667100,62.900001525878906,63.18999862670898,62.790000915527344,63.08000183105469,62.35431671142578
2023-07-14,2117700,63.54999923706055,63.59000015258789,63.150001525878906,63.16999816894531,62.44327545166016
2023-07-13,3478500,63.22999954223633,63.52999877929688,63.16999816894531,63.470001220703125,62.73983001708984
2023-07-12,3028700,62.09000015258789,62.52000045776367,61.97999954223633,62.4900016784668,61.77110290527344
2023-07-11,1961000,60.77000045776367,61.040000915527344,60.59999847412109,61.040000915527344,60.33778762817383
2023-07-10,2826100,60.08000183105469,60.41999816894531,60.06999969482422,60.38999938964844,59.69526290893555
2023-07-07,3196800,59.720001220703125,60.34999847412109,59.66999816894531,60.02999877929688,59.33940124511719
2023-07-06,2296800,59.869998931884766,59.880001068115234,59.29999923706055,59.63999938964844,58.953887939453125
2023-07-05,3126800,61.04999923706055,61.06999969482422,60.68000030517578,60.720001220703125,60.02146530151367
2023-07-03,1237400,61.52999877929688,61.61000061035156,61.40999984741211,61.52000045776367,60.81226348876953
2023-06-30,2330300,61.52999877929688,61.7599983215332,61.4900016784668,61.70000076293945,60.99018859863281
2023-06-29,3350800,60.560001373291016,60.77000045776367,60.54999923706055,60.75,60.05112075805664
2023-06-28,2991300,60.83000183105469,60.93999862670898,60.66999816894531,60.84000015258789,60.14008331298828
2023-06-27,2237000,60.459999084472656,60.959999084472656,60.310001373291016,60.88999938964844,60.18950653076172
2023-06-26,2645700,60.33000183105469,60.470001220703125,60.2599983215332,60.27999877929688,59.58652877807617
2023-06-23,2807900,60.13999938964844,60.40999984741211,60.06999969482422,60.20000076293945,59.507450103759766
2023-06-22,2774400,60.810001373291016,60.9900016784668,60.7599983215332,60.93999862670898,60.23893356323242
2023-06-21,3676800,61.0,61.40999984741211,60.88999938964844,61.18000030517578,60.47617721557617
2023-06-20,2441700,61.400001525878906,61.4900016784668,61.130001068115234,61.29999923706055,60.59479141235352
2023-06-16,2416000,63.66999816894531,63.68000030517578,63.2599983215332,63.27999877929688,61.46565628051758
2023-06-15,2812500,62.630001068115234,63.34999847412109,62.54999923706055,63.33000183105469,61.51422882080078
2023-06-14,2090800,62.70000076293945,62.83000183105469,62.15999984741211,62.47999954223633,60.6885986328125
2023-06-13,1930300,62.119998931884766,62.31999969482422,62.04999923706055,62.2599983215332,60.47490310668945
2023-06-12,1465800,61.7599983215332,61.790000915527344,61.52999877929688,61.77999877929688,60.0086669921875
2023-06-09,2669700,61.54999923706055,61.63999938964844,61.41999816894531,61.5099983215332,59.74640655517578
2023-06-08,2187200,61.59000015258789,61.880001068115234,61.52000045776367,61.880001068115234,60.10580062866211
2023-06-07,3086200,61.5099983215332,61.709999084472656,61.150001525878906,61.16999816894531,59.41615676879883
2023-06-06,6622900,61.13999938964844,61.4900016784668,61.11000061035156,61.43999862670898,59.67841339111328
2023-06-05,2411100,61.43999862670898,61.4900016784668,61.15999984741211,61.209999084472656,59.45500946044922
2023-06-02,3054600,61.630001068115234,61.75,61.5,61.650001525878906,59.88239288330078
2023-06-01,3501800,60.400001525878906,61.040000915527344,60.36000061035156,60.93000030517578,59.18304061889648
2023-05-31,4164000,60.31999969482422,60.43000030517578,59.77999877929688,60.220001220703125,58.4933967590332
2023-05-30,2703700,61.34000015258789,61.40999984741211,60.70000076293945,60.869998931884766,59.124755859375
2023-05-26,2497500,61.16999816894531,61.56999969482422,61.15999984741211,61.5099983215332,59.74640655517578
2023-05-25,3532800,60.91999816894531,60.959999084472656,60.59999847412109,60.84000015258789,59.09561920166016
2023-05-24,3007000,61.33000183105469,61.33000183105469,60.959999084472656,61.0,59.25102615356445
2023-05-23,2312000,62.5,62.54999923706055,61.95000076293945,61.970001220703125,60.19321823120117
2023-05-22,2756700,62.83000183105469,63.0099983215332,62.77000045776367,62.88999938964844,61.08684158325195
2023-05-19,2558400,62.869998931884766,63.150001525878906,62.81999969482422,62.970001220703125,61.164546966552734
2023-05-18,3888900,62.45000076293945,62.540000915527344,62.16999816894531,62.5099983215332,60.717735290527344
2023-05-17,2689900,62.41999816894531,62.66999816894531,62.09999847412109,62.630001068115234,60.83429718017578
2023-05-16,2627400,62.68000030517578,62.75,62.36000061035156,62.36000061035156,60.57203674316406
2023-05-15,1542000,62.7400016784668,63.02000045776367,62.66999816894531,63.02000045776367,61.21311569213867
2023-05-12,1506400,62.7400016784668,62.810001373291016,62.33000183105469,62.54999923706055,60.75658798217773
2023-05-11,2096200,62.5,62.75,62.2400016784668,62.720001220703125,60.92171859741211
2023-05-10,2511000,63.20000076293945,63.20000076293945,62.56999969482422,62.9900016784668,61.18397521972656
2023-05-09,2322800,62.77999877929688,63.16999816894531,62.7400016784668,63.06999969482422,61.26167678833008
2023-05-08,2339700,63.77000045776367,63.77000045776367,63.47999954223633,63.56999969482422,61.747344970703125
2023-05-05,2362100,62.93000030517578,63.63999938964844,62.84999847412109,63.560001373291016,61.73763275146485
2023-05-04,3026000,62.63999938964844,62.880001068115234,62.400001525878906,62.619998931884766,60.82458114624024
2023-05-03,3123000,62.97999954223633,63.43999862670898,62.88999938964844,62.93999862670898,61.13540267944336
2023-05-02,2881800,62.84000015258789,62.84000015258789,62.36000061035156,62.7400016784668,60.94114303588867
2023-05-01,3491200,63.61000061035156,63.77000045776367,63.41999816894531,63.47999954223633,61.6599235534668
2023-04-28,2623500,62.9900016784668,63.56999969482422,62.970001220703125,63.470001220703125,61.65021133422852
2023-04-27,2309900,62.93000030517578,63.38999938964844,62.790000915527344,63.380001068115234,61.56279373168945
2023-04-26,2195000,63.08000183105469,63.119998931884766,62.56999969482422,62.650001525878906,60.85372543334961
2023-04-25,2380500,63.27999877929688,63.290000915527344,62.59999847412109,62.59999847412109,60.805152893066406
2023-04-24,1811700,63.5099983215332,63.66999816894531,63.459999084472656,63.66999816894531,61.84447479248047
2023-04-21,2252700,63.060001373291016,63.41999816894531,62.81999969482422,63.40999984741211,61.59193420410156
2023-04-20,1909400,62.790000915527344,63.11000061035156,62.77999877929688,62.93999862670898,61.13540267944336
2023-04-19,1481900,62.900001525878906,63.09000015258789,62.880001068115234,63.02999877929688,61.22282409667969
2023-04-18,1925400,63.060001373291016,63.18000030517578,62.959999084472656,63.16999816894531,61.35881042480469
2023-04-17,1947800,62.7400016784668,62.81999969482422,62.43999862670898,62.7400016784668,60.94114303588867
2023-04-14,1856400,63.18999862670898,63.34000015258789,62.75,63.040000915527344,61.232540130615234
2023-04-13,5748400,62.869998931884766,63.16999816894531,62.7599983215332,63.13999938964844,61.32967376708984
2023-04-12,5508400,62.40999984741211,62.61000061035156,62.08000183105469,62.29999923706055,60.51375579833984
2023-04-11,2167500,61.709999084472656,61.90999984741211,61.66999816894531,61.810001373291016,60.03780746459961
2023-04-10,2287300,61.18999862670898,61.59000015258789,61.09000015258789,61.56999969482422,59.8046875
2023-04-06,2879400,61.15999984741211,61.72999954223633,61.150001525878906,61.56999969482422,59.8046875
2023-04-05,2753600,61.15999984741211,61.310001373291016,60.84999847412109,61.04999923706055,59.29959487915039
2023-04-04,2655300,61.5,61.66999816894531,61.27000045776367,61.38999938964844,59.62984848022461
2023-04-03,3608400,60.9900016784668,61.38999938964844,60.93999862670898,61.380001068115234,59.62013626098633
2023-03-31,4449100,60.93999862670898,61.16999816894531,60.83000183105469,60.95000076293945,59.20246505737305
2023-03-30,3050300,60.77000045776367,60.86000061035156,60.61000061035156,60.790000915527344,59.04705047607422
2023-03-29,2760100,59.66999816894531,59.900001525878906,59.540000915527344,59.880001068115234,58.16313934326172
2023-03-28,1922500,58.84000015258789,59.06999969482422,58.7400016784668,58.93000030517578,57.240379333496094
2023-03-27,3901200,58.81999969482422,59.04999923706055,58.650001525878906,58.97999954223633,57.288944244384766
2023-03-24,4399500,58.04999923706055,58.369998931884766,57.68999862670898,58.29999923706055,56.6284408569336
2023-03-23,3919700,59.369998931884766,59.68999862670898,58.459999084472656,58.7599983215332,57.07524871826172
2023-03-22,4766000,59.09999847412109,59.86000061035156,58.7400016784668,58.75,57.06554412841797
2023-03-21,3160100,59.04999923706055,59.16999816894531,58.72999954223633,59.09000015258789,57.395790100097656
2023-03-20,4287300,57.560001373291016,58.130001068115234,57.47999954223633,57.97999954223633,56.31761932373047
2023-03-17,4816200,57.20000076293945,57.34999847412109,56.75,57.08000183105469,55.23653030395508
2023-03-16,6633000,56.59000015258789,57.959999084472656,56.540000915527344,57.95000076293945,56.07843017578125
2023-03-15,10038800,56.54999923706055,57.209999084472656,56.2400016784668,57.09000015258789,55.24620819091797
2023-03-14,4222800,59.130001068115234,59.34999847412109,58.86000061035156,59.33000183105469,57.41386795043945
2023-03-13,8221600,57.900001525878906,58.68000030517578,57.7599983215332,58.25,56.36874008178711
2023-03-10,5576800,59.38999938964844,59.47999954223633,58.619998931884766,58.66999816894531,56.77518081665039
2023-03-09,3469000,59.66999816894531,59.900001525878906,59.09000015258789,59.13999938964844,57.22999954223633
2023-03-08,2280100,59.58000183105469,59.900001525878906,59.41999816894531,59.709999084472656,57.78159332275391
2023-03-07,2342700,60.54999923706055,60.59000015258789,59.45000076293945,59.5099983215332,57.58805084228516
2023-03-06,1451100,60.77000045776367,61.02000045776367,60.68999862670898,60.77999877929688,58.81703186035156
2023-03-03,2314900,60.369998931884766,60.90999984741211,60.20000076293945,60.88999938964844,58.92348098754883
2023-03-02,4208200,59.58000183105469,60.18000030517578,59.56999969482422,60.119998931884766,58.178348541259766
2023-03-01,2681600,60.29999923706055,60.369998931884766,59.79999923706055,60.08000183105469,58.13964080810547
2023-02-28,2688600,60.209999084472656,60.27000045776367,59.70000076293945,59.70000076293945,57.771915435791016
2023-02-27,2455400,60.209999084472656,60.40999984741211,60.040000915527344,60.29999923706055,58.35253143310547
2023-02-24,2826900,59.40999984741211,59.619998931884766,59.15999984741211,59.41999816894531,57.500953674316406
2023-02-23,2544900,60.43000030517578,60.56999969482422,59.91999816894531,60.459999084472656,58.50736618041992
2023-02-22,4498600,60.310001373291016,60.459999084472656,59.970001220703125,60.08000183105469,58.13964080810547
2023-02-21,3003300,60.720001220703125,60.95000076293945,60.400001525878906,60.45000076293945,58.49768829345703
2023-02-17,2476200,60.61000061035156,61.20000076293945,60.52999877929688,61.150001525878906,59.175086975097656
2023-02-16,3931900,60.59999847412109,61.20000076293945,60.540000915527344,60.810001373291016,58.84606170654297
2023-02-15,3443700,60.619998931884766,61.16999816894531,60.56999969482422,61.15999984741211,59.18476104736328
2023-02-14,4800700,60.790000915527344,61.47999954223633,60.619998931884766,61.220001220703125,59.24282455444336
2023-02-13,3644900,60.400001525878906,60.93999862670898,60.33000183105469,60.93000030517578,58.962188720703125
2023-02-10,2413400,60.09999847412109,60.16999816894531,59.79999923706055,60.08000183105469,58.13964080810547
2023-02-09,2205500,61.31999969482422,61.380001068115234,60.459999084472656,60.56999969482422,58.61381530761719
2023-02-08,2118500,60.72999954223633,60.83000183105469,60.34999847412109,60.470001220703125,58.517051696777344
2023-02-07,3722300,59.95000076293945,60.79999923706055,59.81999969482422,60.720001220703125,58.75897216796875
2023-02-06,2539600,60.36000061035156,60.4900016784668,60.02999877929688,60.27999877929688,58.33318328857422
2023-02-03,4199300,60.93000030517578,61.52000045776367,60.81999969482422,60.93999862670898,58.97186279296875
2023-02-02,3542600,61.7599983215332,61.790000915527344,61.11000061035156,61.54999923706055,59.56216430664063
2023-02-01,5138400,60.7599983215332,61.66999816894531,60.34000015258789,61.43999862670898,59.45571517944336
2023-01-31,3232800,60.209999084472656,60.75,60.09000015258789,60.7400016784668,58.77832794189453
2023-01-30,2213600,60.52999877929688,60.77000045776367,60.29999923706055,60.310001373291016,58.362213134765625
2023-01-27,2646100,60.400001525878906,60.84999847412109,60.34999847412109,60.68000030517578,58.72026062011719
2023-01-26,2850200,60.84999847412109,60.900001525878906,60.36000061035156,60.880001068115234,58.91380310058594
2023-01-25,3348000,60.11000061035156,60.84000015258789,60.11000061035156,60.810001373291016,58.84606170654297
2023-01-24,1897900,60.310001373291016,60.650001525878906,60.09999847412109,60.56999969482422,58.61381530761719
2023-01-23,3270000,60.27000045776367,60.77999877929688,60.220001220703125,60.7400016784668,58.77832794189453
2023-01-20,3036700,59.84999847412109,60.459999084472656,59.77000045776367,60.459999084472656,58.50736618041992
2023-01-19,8024300,59.90999984741211,60.08000183105469,59.61000061035156,59.95000076293945,58.01383972167969
2023-01-18,6151500,61.209999084472656,61.27999877929688,60.22999954223633,60.25,58.30414962768555
2023-01-17,4312800,60.5099983215332,60.79999923706055,60.27000045776367,60.43000030517578,58.47833633422852
2023-01-13,3869500,59.709999084472656,60.33000183105469,59.709999084472656,60.27999877929688,58.33318328857422
2023-01-12,4687700,59.66999816894531,60.130001068115234,59.040000915527344,60.0,58.06222152709961
2023-01-11,8081300,59.13999938964844,59.27000045776367,58.88999938964844,59.27000045776367,57.35580062866211
2023-01-10,2637400,58.459999084472656,58.86000061035156,58.459999084472656,58.84999847412109,56.949363708496094
2023-01-09,3561400,58.77000045776367,59.13999938964844,58.540000915527344,58.56999969482422,56.67840576171875
2023-01-06,3648900,57.0,58.2400016784668,56.68000030517578,58.20000076293945,56.32035827636719
2023-01-05,3594000,56.79999923706055,56.9900016784668,56.630001068115234,56.68999862670898,54.85912322998047
2023-01-04,8232700,57.13999938964844,57.36000061035156,56.7400016784668,57.209999084472656,55.3623275756836
2023-01-03,3983800,56.29999923706055,56.650001525878906,55.84000015258789,56.13999938964844,54.32688903808594
2022-12-30,6077300,55.7599983215332,55.97999954223633,55.380001068115234,55.43999862670898,53.64949417114258
2022-12-29,2292800,55.86000061035156,56.290000915527344,55.84000015258789,56.119998931884766,54.30752944946289
2022-12-28,2479300,55.93000030517578,56.09000015258789,55.22999954223633,55.22999954223633,53.4462776184082
2022-12-27,2137900,55.720001220703125,55.93000030517578,55.61000061035156,55.7400016784668,53.9398078918457
2022-12-23,2513700,55.290000915527344,55.720001220703125,55.18999862670898,55.630001068115234,53.83335876464844
2022-12-22,3455600,55.68000030517578,55.68999862670898,54.91999816894531,55.45000076293945,53.65917205810547
2022-12-21,4236200,55.58000183105469,56.08000183105469,55.560001373291016,55.93999862670898,54.13335037231445
2022-12-20,4528500,55.06999969482422,55.38999938964844,54.95000076293945,55.16999816894531,53.388214111328125
2022-12-19,3596400,55.34999847412109,55.459999084472656,54.93999862670898,55.06999969482422,53.29144287109375
2022-12-16,3715300,55.630001068115234,55.91999816894531,55.33000183105469,55.540000915527344,53.36111831665039
2022-12-15,6588400,57.0,57.11000061035156,56.06999969482422,56.25,54.04326629638672
2022-12-14,5394700,57.81999969482422,58.290000915527344,57.41999816894531,57.81999969482422,55.55167007446289
2022-12-13,5808000,58.52999877929688,58.66999816894531,57.470001220703125,57.7599983215332,55.494022369384766
2022-12-12,2795700,56.720001220703125,56.93999862670898,56.56999969482422,56.93000030517578,54.69658660888672
2022-12-09,3933000,56.83000183105469,57.119998931884766,56.65999984741211,56.68999862670898,54.46599960327149
2022-12-08,4006000,56.34999847412109,56.7599983215332,56.18000030517578,56.68999862670898,54.46599960327149
2022-12-07,5611500,56.540000915527344,56.77999877929688,56.2599983215332,56.470001220703125,54.254638671875
2022-12-06,4300400,56.88999938964844,57.02000045776367,56.310001373291016,56.52000045776367,54.30267333984375
2022-12-05,4521500,57.43999862670898,57.59999847412109,56.7400016784668,56.88999938964844,54.65815353393555
2022-12-02,3521800,57.08000183105469,57.68999862670898,57.02999877929688,57.560001373291016,55.301876068115234
2022-12-01,5608200,57.52999877929688,57.68999862670898,57.11000061035156,57.43999862670898,55.18657684326172
2022-11-30,6660800,56.22999954223633,56.959999084472656,55.619998931884766,56.790000915527344,54.56208419799805
2022-11-29,2967000,55.7400016784668,56.04999923706055,55.560001373291016,55.70000076293945,53.51483917236328
2022-11-28,5008800,56.130001068115234,56.34000015258789,55.5099983215332,55.56999969482422,53.38993835449219
2022-11-25,1452500,56.22999954223633,56.58000183105469,56.16999816894531,56.47999954223633,54.26424026489258
2022-11-23,4139500,55.59000015258789,56.220001220703125,55.58000183105469,56.09999847412109,53.899147033691406
2022-11-22,4079700,55.0099983215332,55.47999954223633,54.93000030517578,55.470001220703125,53.29386520385742
2022-11-21,3867900,54.68000030517578,54.84000015258789,54.470001220703125,54.72999954223633,52.58289337158203
