date,volume,open,high,low,close,adj close
2018-07-13,519300,6.650000095367432,6.650000095367432,6.5,6.519999980926514,6.519999980926514
2018-07-12,703100,6.599999904632568,6.690000057220459,6.519999980926514,6.659999847412109,6.659999847412109
2018-07-11,902400,6.539999961853027,6.889999866485596,6.539999961853027,6.599999904632568,6.599999904632568
2018-07-10,459700,6.429999828338623,6.570000171661377,6.380000114440918,6.550000190734863,6.550000190734863
2018-07-09,783700,6.449999809265137,6.46999979019165,6.340000152587891,6.420000076293945,6.420000076293945
2018-07-06,346300,6.400000095367432,6.449999809265137,6.28000020980835,6.400000095367432,6.400000095367432
2018-07-05,393200,6.389999866485596,6.409999847412109,6.320000171661377,6.400000095367432,6.400000095367432
2018-07-03,403900,6.480000019073486,6.480000019073486,6.320000171661377,6.349999904632568,6.349999904632568
2018-07-02,491900,6.510000228881836,6.559999942779541,6.369999885559082,6.440000057220459,6.440000057220459
2018-06-29,865300,6.579999923706055,6.619999885559082,6.489999771118164,6.559999942779541,6.559999942779541
2018-06-28,1091500,6.5,6.659999847412109,6.400000095367432,6.53000020980835,6.53000020980835
2018-06-27,495900,6.260000228881836,6.329999923706055,6.159999847412109,6.179999828338623,6.179999828338623
2018-06-26,727400,6.210000038146973,6.320000171661377,6.190000057220459,6.269999980926514,6.269999980926514
2018-06-25,1788700,6.449999809265137,6.449999809265137,6.210000038146973,6.210000038146973,6.210000038146973
2018-06-22,2651400,6.340000152587891,6.519999980926514,6.25,6.480000019073486,6.480000019073486
2018-06-21,731800,6.400000095367432,6.409999847412109,6.300000190734863,6.329999923706055,6.329999923706055
2018-06-20,951500,6.440000057220459,6.519999980926514,6.400000095367432,6.409999847412109,6.409999847412109
2018-06-19,1284100,6.510000228881836,6.510000228881836,6.340000152587891,6.420000076293945,6.420000076293945
2018-06-18,1841900,6.570000171661377,6.570000171661377,6.289999961853027,6.53000020980835,6.53000020980835
2018-06-15,1830600,6.519999980926514,6.690000057220459,6.489999771118164,6.639999866485596,6.639999866485596
2018-06-14,1029500,6.409999847412109,6.550000190734863,6.400000095367432,6.539999961853027,6.539999961853027
2018-06-13,1626200,6.25,6.449999809265137,6.119999885559082,6.429999828338623,6.429999828338623
2018-06-12,977400,6.170000076293945,6.230000019073486,6.119999885559082,6.230000019073486,6.230000019073486
2018-06-11,599400,6.0,6.170000076293945,6.0,6.139999866485596,6.139999866485596
2018-06-08,379000,6.0,6.050000190734863,5.920000076293945,6.039999961853027,6.039999961853027
2018-06-07,648200,6.039999961853027,6.070000171661377,5.96999979019165,6.010000228881836,6.010000228881836
2018-06-06,834700,6.050000190734863,6.050000190734863,5.989999771118164,6.019999980926514,6.019999980926514
2018-06-05,564100,5.929999828338623,6.03000020980835,5.900000095367432,6.03000020980835,6.03000020980835
2018-06-04,665500,5.909999847412109,5.920000076293945,5.829999923706055,5.900000095367432,5.900000095367432
2018-06-01,897500,5.75,5.929999828338623,5.679999828338623,5.880000114440918,5.880000114440918
2018-05-31,440500,5.739999771118164,5.769999980926514,5.650000095367432,5.75,5.75
2018-05-30,648100,5.619999885559082,5.820000171661377,5.610000133514404,5.760000228881836,5.760000228881836
2018-05-29,785900,5.460000038146973,5.610000133514404,5.400000095367432,5.599999904632568,5.599999904632568
2018-05-25,264800,5.5,5.570000171661377,5.489999771118164,5.5,5.5
2018-05-24,283600,5.519999980926514,5.599999904632568,5.480000019073486,5.5,5.5
2018-05-23,313800,5.539999961853027,5.590000152587891,5.510000228881836,5.539999961853027,5.539999961853027
2018-05-22,348600,5.570000171661377,5.650000095367432,5.550000190734863,5.550000190734863,5.550000190734863
2018-05-21,315300,5.670000076293945,5.699999809265137,5.519999980926514,5.559999942779541,5.559999942779541
2018-05-18,512500,5.690000057220459,5.690000057220459,5.599999904632568,5.630000114440918,5.630000114440918
2018-05-17,674100,5.53000020980835,5.679999828338623,5.53000020980835,5.679999828338623,5.679999828338623
2018-05-16,498400,5.489999771118164,5.559999942779541,5.46999979019165,5.550000190734863,5.550000190734863
2018-05-15,277000,5.5,5.5,5.440000057220459,5.46999979019165,5.46999979019165
2018-05-14,425300,5.420000076293945,5.539999961853027,5.389999866485596,5.5,5.5
2018-05-11,342600,5.489999771118164,5.489999771118164,5.369999885559082,5.380000114440918,5.380000114440918
2018-05-10,371200,5.489999771118164,5.510000228881836,5.460000038146973,5.510000228881836,5.510000228881836
2018-05-09,512400,5.440000057220459,5.5,5.409999847412109,5.46999979019165,5.46999979019165
2018-05-08,736800,5.400000095367432,5.449999809265137,5.369999885559082,5.440000057220459,5.440000057220459
2018-05-07,466500,5.460000038146973,5.480000019073486,5.369999885559082,5.389999866485596,5.389999866485596
2018-05-04,984700,5.429999828338623,5.5,5.409999847412109,5.449999809265137,5.449999809265137
2018-05-03,887500,5.389999866485596,5.510000228881836,5.289999961853027,5.449999809265137,5.449999809265137
2018-05-02,961900,5.46999979019165,5.489999771118164,5.380000114440918,5.400000095367432,5.400000095367432
2018-05-01,2142800,5.429999828338623,5.550000190734863,5.349999904632568,5.440000057220459,5.440000057220459
2018-04-30,2574000,5.590000152587891,5.610000133514404,5.320000171661377,5.420000076293945,5.420000076293945
2018-04-27,1903900,5.289999961853027,5.679999828338623,5.110000133514404,5.599999904632568,5.599999904632568
2018-04-26,582400,5.260000228881836,5.329999923706055,5.179999828338623,5.210000038146973,5.210000038146973
2018-04-25,564800,5.150000095367432,5.25,5.050000190734863,5.230000019073486,5.230000019073486
2018-04-24,660100,5.25,5.409999847412109,5.130000114440918,5.159999847412109,5.159999847412109
2018-04-23,524600,5.46999979019165,5.46999979019165,5.190000057220459,5.199999809265137,5.199999809265137
2018-04-20,573200,5.460000038146973,5.539999961853027,5.420000076293945,5.420000076293945,5.420000076293945
2018-04-19,931000,5.519999980926514,5.559999942779541,5.440000057220459,5.489999771118164,5.489999771118164
2018-04-18,707700,5.639999866485596,5.670000076293945,5.539999961853027,5.559999942779541,5.559999942779541
2018-04-17,535200,5.559999942779541,5.679999828338623,5.53000020980835,5.650000095367432,5.650000095367432
2018-04-16,511200,5.619999885559082,5.619999885559082,5.46999979019165,5.53000020980835,5.53000020980835
2018-04-13,546100,5.579999923706055,5.659999847412109,5.46999979019165,5.590000152587891,5.590000152587891
2018-04-12,555600,5.429999828338623,5.639999866485596,5.420000076293945,5.570000171661377,5.570000171661377
2018-04-11,320600,5.349999904632568,5.449999809265137,5.340000152587891,5.420000076293945,5.420000076293945
2018-04-10,469400,5.289999961853027,5.429999828338623,5.25,5.380000114440918,5.380000114440918
2018-04-09,471400,5.269999980926514,5.389999866485596,5.199999809265137,5.199999809265137,5.199999809265137
2018-04-06,840000,5.380000114440918,5.460000038146973,5.199999809265137,5.230000019073486,5.230000019073486
2018-04-05,392200,5.46999979019165,5.5,5.409999847412109,5.429999828338623,5.429999828338623
2018-04-04,553500,5.349999904632568,5.46999979019165,5.349999904632568,5.449999809265137,5.449999809265137
2018-04-03,518900,5.5,5.519999980926514,5.389999866485596,5.449999809265137,5.449999809265137
2018-04-02,714300,5.570000171661377,5.590000152587891,5.400000095367432,5.440000057220459,5.440000057220459
2018-03-29,1040200,5.570000171661377,5.679999828338623,5.510000228881836,5.570000171661377,5.570000171661377
2018-03-28,1457100,5.619999885559082,5.710000038146973,5.53000020980835,5.550000190734863,5.550000190734863
2018-03-27,959800,5.920000076293945,5.920000076293945,5.619999885559082,5.630000114440918,5.630000114440918
2018-03-26,672400,5.75,5.900000095367432,5.730000019073486,5.880000114440918,5.880000114440918
2018-03-23,977700,5.929999828338623,5.949999809265137,5.639999866485596,5.650000095367432,5.650000095367432
2018-03-22,899700,6.119999885559082,6.119999885559082,5.920000076293945,5.920000076293945,5.920000076293945
2018-03-21,432500,6.150000095367432,6.239999771118164,6.150000095367432,6.190000057220459,6.190000057220459
2018-03-20,424600,6.079999923706055,6.159999847412109,6.070000171661377,6.159999847412109,6.159999847412109
2018-03-19,818900,6.150000095367432,6.150000095367432,5.96999979019165,6.079999923706055,6.079999923706055
2018-03-16,1751500,6.199999809265137,6.210000038146973,6.130000114440918,6.159999847412109,6.159999847412109
2018-03-15,944900,6.320000171661377,6.320000171661377,6.210000038146973,6.260000228881836,6.260000228881836
2018-03-14,529500,6.449999809265137,6.460000038146973,6.269999980926514,6.289999961853027,6.289999961853027
2018-03-13,1144400,6.510000228881836,6.559999942779541,6.360000133514404,6.380000114440918,6.380000114440918
2018-03-12,904000,6.480000019073486,6.519999980926514,6.420000076293945,6.480000019073486,6.480000019073486
2018-03-09,767400,6.409999847412109,6.53000020980835,6.389999866485596,6.449999809265137,6.449999809265137
2018-03-08,1371100,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,6.360000133514404
2018-03-07,743700,6.139999866485596,6.260000228881836,6.130000114440918,6.230000019073486,6.230000019073486
2018-03-06,686200,6.110000133514404,6.190000057220459,6.050000190734863,6.159999847412109,6.159999847412109
2018-03-05,772500,6.019999980926514,6.070000171661377,5.809999942779541,6.059999942779541,6.059999942779541
2018-03-02,822300,5.809999942779541,6.03000020980835,5.78000020980835,6.010000228881836,6.010000228881836
2018-03-01,853600,6.0,6.039999961853027,5.809999942779541,5.840000152587891,5.840000152587891
2018-02-28,1189200,6.019999980926514,6.119999885559082,5.869999885559082,6.010000228881836,6.010000228881836
2018-02-27,1382100,6.039999961853027,6.090000152587891,6.019999980926514,6.03000020980835,6.03000020980835
2018-02-26,774800,5.96999979019165,6.090000152587891,5.940000057220459,6.050000190734863,6.050000190734863
2018-02-23,1705700,5.820000171661377,5.96999979019165,5.730000019073486,5.960000038146973,5.960000038146973
2018-02-22,2046600,5.690000057220459,5.800000190734863,5.619999885559082,5.789999961853027,5.789999961853027
2018-02-21,1566900,5.599999904632568,5.710000038146973,5.539999961853027,5.699999809265137,5.699999809265137
2018-02-20,1198100,5.5,5.619999885559082,5.489999771118164,5.570000171661377,5.570000171661377
2018-02-16,1121200,5.449999809265137,5.610000133514404,5.449999809265137,5.510000228881836,5.510000228881836
2018-02-15,1218200,5.519999980926514,5.519999980926514,5.389999866485596,5.460000038146973,5.460000038146973
2018-02-14,1904700,5.849999904632568,5.860000133514404,5.429999828338623,5.449999809265137,5.449999809265137
2018-02-13,1021800,5.949999809265137,6.010000228881836,5.789999961853027,5.909999847412109,5.909999847412109
2018-02-12,1233500,5.920000076293945,6.070000171661377,5.78000020980835,6.010000228881836,6.010000228881836
2018-02-09,1570500,5.760000228881836,5.900000095367432,5.599999904632568,5.869999885559082,5.869999885559082
2018-02-08,2439600,6.179999828338623,6.179999828338623,5.659999847412109,5.659999847412109,5.659999847412109
2018-02-07,1820800,6.050000190734863,6.269999980926514,6.010000228881836,6.170000076293945,6.170000076293945
2018-02-06,2971600,6.010000228881836,6.099999904632568,5.880000114440918,6.079999923706055,6.079999923706055
2018-02-05,1447800,6.260000228881836,6.360000133514404,6.0,6.019999980926514,6.019999980926514
2018-02-02,1467400,6.429999828338623,6.489999771118164,6.289999961853027,6.300000190734863,6.300000190734863
2018-02-01,1272200,6.46999979019165,6.619999885559082,6.440000057220459,6.46999979019165,6.46999979019165
2018-01-31,1339800,6.639999866485596,6.659999847412109,6.489999771118164,6.510000228881836,6.510000228881836
2018-01-30,1893700,6.599999904632568,6.679999828338623,6.559999942779541,6.599999904632568,6.599999904632568
2018-01-29,1646700,6.389999866485596,6.71999979019165,6.28000020980835,6.670000076293945,6.670000076293945
2018-01-26,2486000,6.400000095367432,6.579999923706055,6.309999942779541,6.579999923706055,6.579999923706055
2018-01-25,1751600,6.360000133514404,6.389999866485596,6.260000228881836,6.349999904632568,6.349999904632568
2018-01-24,1172400,6.409999847412109,6.409999847412109,6.260000228881836,6.300000190734863,6.300000190734863
2018-01-23,2625100,6.449999809265137,6.590000152587891,6.349999904632568,6.400000095367432,6.400000095367432
2018-01-22,1757100,6.460000038146973,6.5,6.309999942779541,6.429999828338623,6.429999828338623
2018-01-19,1222600,6.340000152587891,6.599999904632568,6.230000019073486,6.5,6.5
2018-01-18,1784400,6.400000095367432,6.460000038146973,6.300000190734863,6.369999885559082,6.369999885559082
2018-01-17,1894400,6.21999979019165,6.489999771118164,6.21999979019165,6.449999809265137,6.449999809265137
2018-01-16,1921900,6.21999979019165,6.28000020980835,6.170000076293945,6.21999979019165,6.21999979019165
2018-01-12,1088800,6.190000057220459,6.239999771118164,6.110000133514404,6.190000057220459,6.190000057220459
2018-01-11,1597000,6.0,6.170000076293945,5.949999809265137,6.170000076293945,6.170000076293945
2018-01-10,538900,6.019999980926514,6.070000171661377,5.960000038146973,6.0,6.0
2018-01-09,565100,6.110000133514404,6.110000133514404,6.019999980926514,6.039999961853027,6.039999961853027
2018-01-08,772900,6.019999980926514,6.119999885559082,5.929999828338623,6.099999904632568,6.099999904632568
2018-01-05,486900,5.989999771118164,6.090000152587891,5.960000038146973,6.019999980926514,6.019999980926514
2018-01-04,592300,6.039999961853027,6.039999961853027,5.909999847412109,5.980000019073486,5.980000019073486
2018-01-03,1186800,5.920000076293945,6.050000190734863,5.880000114440918,6.019999980926514,6.019999980926514
2018-01-02,528600,5.78000020980835,5.929999828338623,5.78000020980835,5.900000095367432,5.900000095367432
2017-12-29,466400,5.860000133514404,5.869999885559082,5.760000228881836,5.78000020980835,5.78000020980835
2017-12-28,579300,5.800000190734863,5.889999866485596,5.800000190734863,5.860000133514404,5.860000133514404
2017-12-27,420000,5.75,5.820000171661377,5.730000019073486,5.769999980926514,5.769999980926514
2017-12-26,347900,5.679999828338623,5.789999961853027,5.650000095367432,5.760000228881836,5.760000228881836
2017-12-22,457000,5.699999809265137,5.769999980926514,5.670000076293945,5.730000019073486,5.730000019073486
2017-12-21,623100,5.75,5.800000190734863,5.699999809265137,5.71999979019165,5.71999979019165
2017-12-20,631500,5.869999885559082,5.900000095367432,5.75,5.760000228881836,5.760000228881836
2017-12-19,794100,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,5.860000133514404
2017-12-18,881800,5.889999866485596,5.960000038146973,5.840000152587891,5.869999885559082,5.869999885559082
2017-12-15,2001100,5.760000228881836,5.929999828338623,5.760000228881836,5.860000133514404,5.860000133514404
2017-12-14,818600,5.789999961853027,5.809999942779541,5.71999979019165,5.760000228881836,5.760000228881836
2017-12-13,715900,5.789999961853027,5.869999885559082,5.760000228881836,5.789999961853027,5.789999961853027
2017-12-12,632800,5.659999847412109,5.769999980926514,5.650000095367432,5.760000228881836,5.760000228881836
2017-12-11,343200,5.690000057220459,5.710000038146973,5.610000133514404,5.659999847412109,5.659999847412109
2017-12-08,501200,5.699999809265137,5.739999771118164,5.650000095367432,5.670000076293945,5.670000076293945
2017-12-07,497100,5.590000152587891,5.679999828338623,5.579999923706055,5.670000076293945,5.670000076293945
2017-12-06,498400,5.619999885559082,5.699999809265137,5.53000020980835,5.579999923706055,5.579999923706055
2017-12-05,693200,5.78000020980835,5.840000152587891,5.610000133514404,5.639999866485596,5.639999866485596
2017-12-04,737300,5.880000114440918,5.960000038146973,5.690000057220459,5.789999961853027,5.789999961853027
2017-12-01,811900,5.829999923706055,5.96999979019165,5.699999809265137,5.849999904632568,5.849999904632568
2017-11-30,1247500,6.039999961853027,6.039999961853027,5.690000057220459,5.869999885559082,5.869999885559082
2017-11-29,1096800,6.369999885559082,6.420000076293945,5.96999979019165,6.010000228881836,6.010000228881836
2017-11-28,1553000,6.400000095367432,6.53000020980835,6.170000076293945,6.389999866485596,6.389999866485596
2017-11-27,631300,6.03000020980835,6.460000038146973,5.96999979019165,6.400000095367432,6.400000095367432
2017-11-24,294900,6.420000076293945,6.420000076293945,6.300000190734863,6.349999904632568,6.349999904632568
2017-11-22,676500,6.429999828338623,6.460000038146973,6.389999866485596,6.420000076293945,6.420000076293945
2017-11-21,1643400,6.230000019073486,6.480000019073486,6.210000038146973,6.429999828338623,6.429999828338623
2017-11-20,1030800,6.28000020980835,6.349999904632568,6.159999847412109,6.190000057220459,6.190000057220459
2017-11-17,535800,6.199999809265137,6.309999942779541,6.150000095367432,6.28000020980835,6.28000020980835
2017-11-16,1529200,6.139999866485596,6.300000190734863,6.139999866485596,6.210000038146973,6.210000038146973
2017-11-15,1991700,6.380000114440918,6.380000114440918,6.099999904632568,6.130000114440918,6.130000114440918
2017-11-14,1608200,6.539999961853027,6.599999904632568,6.369999885559082,6.380000114440918,6.380000114440918
2017-11-13,1537100,6.409999847412109,6.599999904632568,6.360000133514404,6.510000228881836,6.510000228881836
2017-11-10,1212500,6.369999885559082,6.5,6.320000171661377,6.449999809265137,6.449999809265137
2017-11-09,1565000,6.389999866485596,6.5,6.300000190734863,6.389999866485596,6.389999866485596
2017-11-08,3275900,6.099999904632568,6.5,6.050000190734863,6.400000095367432,6.400000095367432
2017-11-07,910300,5.909999847412109,6.010000228881836,5.909999847412109,6.010000228881836,6.010000228881836
2017-11-06,735500,5.880000114440918,5.96999979019165,5.71999979019165,5.920000076293945,5.920000076293945
2017-11-03,899500,5.710000038146973,5.900000095367432,5.690000057220459,5.889999866485596,5.889999866485596
2017-11-02,765300,5.800000190734863,5.840000152587891,5.710000038146973,5.710000038146973,5.710000038146973
2017-11-01,860200,5.900000095367432,5.920000076293945,5.739999771118164,5.789999961853027,5.789999961853027
2017-10-31,681600,5.929999828338623,5.949999809265137,5.820000171661377,5.849999904632568,5.849999904632568
2017-10-30,1176200,5.860000133514404,6.010000228881836,5.860000133514404,5.909999847412109,5.909999847412109
2017-10-27,648100,5.820000171661377,5.880000114440918,5.769999980926514,5.849999904632568,5.849999904632568
2017-10-26,519000,5.840000152587891,5.900000095367432,5.78000020980835,5.789999961853027,5.789999961853027
2017-10-25,857900,5.760000228881836,5.880000114440918,5.760000228881836,5.840000152587891,5.840000152587891
2017-10-24,1001000,5.840000152587891,5.949999809265137,5.789999961853027,5.800000190734863,5.800000190734863
2017-10-23,845600,5.789999961853027,5.869999885559082,5.789999961853027,5.840000152587891,5.840000152587891
2017-10-20,1540200,5.800000190734863,5.840000152587891,5.739999771118164,5.789999961853027,5.789999961853027
2017-10-19,2138700,5.769999980926514,5.789999961853027,5.670000076293945,5.760000228881836,5.760000228881836
2017-10-18,5850100,5.75,5.929999828338623,5.670000076293945,5.730000019073486,5.730000019073486
2017-10-17,1912900,5.550000190734863,5.630000114440918,5.449999809265137,5.5,5.5
2017-10-16,1136900,5.570000171661377,5.599999904632568,5.480000019073486,5.570000171661377,5.570000171661377
2017-10-13,1117400,5.579999923706055,5.599999904632568,5.5,5.590000152587891,5.590000152587891
2017-10-12,4015200,5.360000133514404,5.599999904632568,5.300000190734863,5.590000152587891,5.590000152587891
2017-10-11,555000,5.510000228881836,5.570000171661377,5.460000038146973,5.539999961853027,5.539999961853027
2017-10-10,352200,5.460000038146973,5.539999961853027,5.440000057220459,5.53000020980835,5.53000020980835
2017-10-09,228700,5.429999828338623,5.519999980926514,5.429999828338623,5.46999979019165,5.46999979019165
2017-10-06,387900,5.429999828338623,5.480000019073486,5.369999885559082,5.420000076293945,5.420000076293945
2017-10-05,531900,5.610000133514404,5.610000133514404,5.409999847412109,5.46999979019165,5.46999979019165
2017-10-04,1529600,5.460000038146973,5.610000133514404,5.460000038146973,5.590000152587891,5.590000152587891
2017-10-03,2734900,5.21999979019165,5.510000228881836,5.21999979019165,5.480000019073486,5.480000019073486
2017-10-02,1467300,5.25,5.28000020980835,5.139999866485596,5.190000057220459,5.190000057220459
2017-09-29,707500,5.199999809265137,5.369999885559082,5.090000152587891,5.210000038146973,5.210000038146973
2017-09-28,1133000,5.170000076293945,5.230000019073486,5.150000095367432,5.210000038146973,5.210000038146973
2017-09-27,1350100,5.099999904632568,5.199999809265137,5.099999904632568,5.170000076293945,5.170000076293945
2017-09-26,687800,5.150000095367432,5.210000038146973,5.050000190734863,5.070000171661377,5.070000171661377
2017-09-25,446300,5.239999771118164,5.25,5.139999866485596,5.150000095367432,5.150000095367432
2017-09-22,584900,5.329999923706055,5.369999885559082,5.21999979019165,5.25,5.25
2017-09-21,689300,5.429999828338623,5.449999809265137,5.28000020980835,5.360000133514404,5.360000133514404
2017-09-20,908900,5.46999979019165,5.480000019073486,5.409999847412109,5.429999828338623,5.429999828338623
2017-09-19,1430700,5.360000133514404,5.5,5.320000171661377,5.480000019073486,5.480000019073486
2017-09-18,3427300,5.480000019073486,5.53000020980835,5.159999847412109,5.329999923706055,5.329999923706055
2017-09-15,2945200,5.639999866485596,5.889999866485596,5.429999828338623,5.460000038146973,5.460000038146973
2017-09-14,2863200,5.420000076293945,5.889999866485596,5.400000095367432,5.699999809265137,5.699999809265137
2017-09-13,252700,5.550000190734863,5.71999979019165,5.510000228881836,5.71999979019165,5.71999979019165
2017-09-12,191100,5.579999923706055,5.679999828338623,5.550000190734863,5.550000190734863,5.550000190734863
2017-09-11,305900,5.630000114440918,5.670000076293945,5.559999942779541,5.559999942779541,5.559999942779541
2017-09-08,200200,5.650000095367432,5.650000095367432,5.590000152587891,5.630000114440918,5.630000114440918
2017-09-07,215500,5.639999866485596,5.730000019073486,5.590000152587891,5.659999847412109,5.659999847412109
2017-09-06,489000,5.739999771118164,5.739999771118164,5.590000152587891,5.619999885559082,5.619999885559082
2017-09-05,377600,5.659999847412109,5.800000190734863,5.639999866485596,5.75,5.75
2017-09-01,535000,5.690000057220459,5.760000228881836,5.510000228881836,5.670000076293945,5.670000076293945
2017-08-31,297200,5.690000057220459,5.71999979019165,5.639999866485596,5.650000095367432,5.650000095367432
2017-08-30,304000,5.699999809265137,5.789999961853027,5.639999866485596,5.650000095367432,5.650000095367432
2017-08-29,952000,5.699999809265137,5.940000057220459,5.630000114440918,5.710000038146973,5.710000038146973
2017-08-28,217400,5.699999809265137,5.760000228881836,5.650000095367432,5.739999771118164,5.739999771118164
2017-08-25,261400,5.710000038146973,5.710000038146973,5.599999904632568,5.690000057220459,5.690000057220459
2017-08-24,279500,5.610000133514404,5.71999979019165,5.610000133514404,5.699999809265137,5.699999809265137
2017-08-23,306700,5.75,5.789999961853027,5.590000152587891,5.610000133514404,5.610000133514404
2017-08-22,277100,5.820000171661377,5.829999923706055,5.710000038146973,5.769999980926514,5.769999980926514
2017-08-21,565700,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.800000190734863
2017-08-18,587600,5.889999866485596,5.940000057220459,5.730000019073486,5.820000171661377,5.820000171661377
2017-08-17,565200,5.769999980926514,5.96999979019165,5.760000228881836,5.949999809265137,5.949999809265137
2017-08-16,1354500,5.869999885559082,5.869999885559082,5.679999828338623,5.800000190734863,5.800000190734863
2017-08-15,717400,5.929999828338623,5.940000057220459,5.840000152587891,5.909999847412109,5.909999847412109
2017-08-14,1001500,6.059999942779541,6.059999942779541,5.920000076293945,5.929999828338623,5.929999828338623
2017-08-11,626500,6.150000095367432,6.199999809265137,5.889999866485596,6.03000020980835,6.03000020980835
2017-08-10,918700,6.369999885559082,6.380000114440918,6.139999866485596,6.159999847412109,6.159999847412109
2017-08-09,1193300,6.519999980926514,6.599999904632568,6.25,6.389999866485596,6.389999866485596
2017-08-08,184200,6.699999809265137,6.789999961853027,6.659999847412109,6.75,6.75
2017-08-07,206000,6.639999866485596,6.760000228881836,6.630000114440918,6.699999809265137,6.699999809265137
2017-08-04,210200,6.690000057220459,6.78000020980835,6.619999885559082,6.630000114440918,6.630000114440918
2017-08-03,329400,6.809999942779541,6.829999923706055,6.710000038146973,6.710000038146973,6.710000038146973
2017-08-02,1108200,7.0,7.0,6.78000020980835,6.789999961853027,6.789999961853027
2017-08-01,418600,6.949999809265137,7.03000020980835,6.869999885559082,7.0,7.0
2017-07-31,765500,6.849999904632568,6.989999771118164,6.829999923706055,6.960000038146973,6.960000038146973
2017-07-28,1044000,6.909999847412109,6.909999847412109,6.769999980926514,6.840000152587891,6.840000152587891
2017-07-27,677600,6.940000057220459,6.96999979019165,6.849999904632568,6.920000076293945,6.920000076293945
2017-07-26,758400,6.809999942779541,6.960000038146973,6.789999961853027,6.929999828338623,6.929999828338623
2017-07-25,487500,6.769999980926514,6.909999847412109,6.760000228881836,6.829999923706055,6.829999923706055
2017-07-24,500100,6.71999979019165,6.789999961853027,6.710000038146973,6.78000020980835,6.78000020980835
2017-07-21,627100,6.809999942779541,6.809999942779541,6.699999809265137,6.71999979019165,6.71999979019165
2017-07-20,175700,6.71999979019165,6.78000020980835,6.71999979019165,6.730000019073486,6.730000019073486
2017-07-19,330400,6.71999979019165,6.75,6.679999828338623,6.730000019073486,6.730000019073486
2017-07-18,722000,6.739999771118164,6.78000020980835,6.699999809265137,6.71999979019165,6.71999979019165
2017-07-17,209600,6.730000019073486,6.78000020980835,6.699999809265137,6.760000228881836,6.760000228881836
2017-07-14,239900,6.650000095367432,6.75,6.619999885559082,6.739999771118164,6.739999771118164
2017-07-13,724300,6.679999828338623,6.75,6.639999866485596,6.639999866485596,6.639999866485596
2017-07-12,706500,6.619999885559082,6.739999771118164,6.579999923706055,6.690000057220459,6.690000057220459
2017-07-11,549900,6.539999961853027,6.619999885559082,6.53000020980835,6.599999904632568,6.599999904632568
2017-07-10,459500,6.559999942779541,6.619999885559082,6.510000228881836,6.53000020980835,6.53000020980835
2017-07-07,537100,6.599999904632568,6.619999885559082,6.550000190734863,6.570000171661377,6.570000171661377
2017-07-06,706900,6.610000133514404,6.639999866485596,6.570000171661377,6.590000152587891,6.590000152587891
2017-07-05,550800,6.619999885559082,6.670000076293945,6.599999904632568,6.650000095367432,6.650000095367432
2017-07-03,143900,6.699999809265137,6.769999980926514,6.610000133514404,6.610000133514404,6.610000133514404
2017-06-30,317100,6.639999866485596,6.690000057220459,6.610000133514404,6.659999847412109,6.659999847412109
2017-06-29,212700,6.699999809265137,6.699999809265137,6.619999885559082,6.650000095367432,6.650000095367432
2017-06-28,378700,6.639999866485596,6.769999980926514,6.639999866485596,6.710000038146973,6.710000038146973
2017-06-27,382100,6.590000152587891,6.670000076293945,6.570000171661377,6.630000114440918,6.630000114440918
2017-06-26,235700,6.659999847412109,6.769999980926514,6.590000152587891,6.590000152587891,6.590000152587891
2017-06-23,620900,6.610000133514404,6.679999828338623,6.510000228881836,6.650000095367432,6.650000095367432
2017-06-22,231100,6.679999828338623,6.730000019073486,6.599999904632568,6.610000133514404,6.610000133514404
2017-06-21,351000,6.690000057220459,6.75,6.659999847412109,6.670000076293945,6.670000076293945
2017-06-20,264500,6.760000228881836,6.789999961853027,6.679999828338623,6.679999828338623,6.679999828338623
2017-06-19,274600,6.699999809265137,6.789999961853027,6.630000114440918,6.760000228881836,6.760000228881836
2017-06-16,854900,6.670000076293945,6.730000019073486,6.659999847412109,6.670000076293945,6.670000076293945
2017-06-15,397200,6.71999979019165,6.809999942779541,6.690000057220459,6.71999979019165,6.71999979019165
2017-06-14,609200,6.860000133514404,6.889999866485596,6.679999828338623,6.78000020980835,6.78000020980835
2017-06-13,524600,6.940000057220459,6.960000038146973,6.840000152587891,6.880000114440918,6.880000114440918
2017-06-12,577700,6.809999942779541,6.980000019073486,6.75,6.920000076293945,6.920000076293945
2017-06-09,547000,6.949999809265137,6.949999809265137,6.710000038146973,6.860000133514404,6.860000133514404
2017-06-08,380400,6.929999828338623,6.96999979019165,6.840000152587891,6.949999809265137,6.949999809265137
2017-06-07,1315700,7.0,7.050000190734863,6.880000114440918,6.929999828338623,6.929999828338623
2017-06-06,782200,7.010000228881836,7.090000152587891,6.909999847412109,6.989999771118164,6.989999771118164
2017-06-05,592000,7.039999961853027,7.099999904632568,7.03000020980835,7.03000020980835,7.03000020980835
2017-06-02,619800,6.960000038146973,7.03000020980835,6.949999809265137,7.03000020980835,7.03000020980835
2017-06-01,498700,6.949999809265137,7.0,6.940000057220459,6.940000057220459,6.940000057220459
2017-05-31,494800,7.010000228881836,7.010000228881836,6.929999828338623,6.949999809265137,6.949999809265137
