date,volume,open,high,low,close,adj close
2023-10-04,5800,8.4399995803833,8.4399995803833,8.390000343322754,8.399999618530273,8.26538372039795
2023-10-03,9700,8.630000114440918,8.630000114440918,8.479999542236328,8.479999542236328,8.344101905822754
2023-10-02,5000,8.6899995803833,8.6899995803833,8.640000343322754,8.649999618530273,8.511377334594727
2023-09-29,6500,8.789999961853027,8.789999961853027,8.6899995803833,8.710000038146973,8.570416450500488
2023-09-28,2500,8.699999809265137,8.75,8.699999809265137,8.720000267028809,8.580256462097168
2023-09-27,3200,8.640000343322754,8.680000305175781,8.630000114440918,8.680000305175781,8.540897369384766
2023-09-26,3000,8.760000228881836,8.760000228881836,8.619999885559082,8.619999885559082,8.481858253479004
2023-09-25,8300,8.819999694824219,8.819999694824219,8.760000228881836,8.789999961853027,8.649134635925293
2023-09-22,6300,8.850000381469727,8.859999656677246,8.819999694824219,8.819999694824219,8.678653717041016
2023-09-21,8200,8.880000114440918,8.880000114440918,8.829999923706055,8.850000381469727,8.708172798156738
2023-09-20,3700,8.970000267028809,9.039999961853027,8.960000038146973,8.970000267028809,8.826250076293945
2023-09-19,6500,8.979999542236328,8.989999771118164,8.90999984741211,8.989999771118164,8.845929145812988
2023-09-18,4000,8.949999809265137,8.970000267028809,8.890000343322754,8.970000267028809,8.826250076293945
2023-09-15,5000,9.0,9.0,8.899999618530273,8.920000076293945,8.777050971984863
2023-09-14,9100,9.0,9.0600004196167,8.949999809265137,8.970000267028809,8.826250076293945
2023-09-13,5000,9.0600004196167,9.0600004196167,8.970000267028809,8.970000267028809,8.826250076293945
2023-09-12,5200,9.050000190734863,9.100000381469728,9.050000190734863,9.079999923706056,8.934487342834473
2023-09-11,12800,9.119999885559082,9.140000343322754,9.06999969482422,9.09000015258789,8.944327354431152
2023-09-08,5500,9.06999969482422,9.109999656677246,9.06999969482422,9.09000015258789,8.944327354431152
2023-09-07,600,9.039999961853027,9.0600004196167,9.039999961853027,9.0600004196167,8.91480827331543
2023-09-06,18100,9.119999885559082,9.130000114440918,9.050000190734863,9.130000114440918,8.983685493469238
2023-09-05,13600,9.170000076293944,9.18000030517578,9.109999656677246,9.130000114440918,8.983685493469238
2023-09-01,2500,9.229999542236328,9.229999542236328,9.1899995803833,9.199999809265137,9.052563667297363
2023-08-31,7600,9.199999809265137,9.210000038146973,9.15999984741211,9.15999984741211,9.01320457458496
2023-08-30,700,9.149999618530272,9.170000076293944,9.149999618530272,9.170000076293944,9.02304458618164
2023-08-29,8700,9.029999732971191,9.15999984741211,9.029999732971191,9.09000015258789,8.944327354431152
2023-08-28,2200,8.989999771118164,9.039999961853027,8.989999771118164,9.029999732971191,8.88528823852539
2023-08-25,2800,8.930000305175781,8.970000267028809,8.899999618530273,8.960000038146973,8.816410064697266
2023-08-24,10200,9.06999969482422,9.06999969482422,8.90999984741211,8.930000305175781,8.786890983581543
2023-08-23,6100,9.010000228881836,9.079999923706056,9.010000228881836,9.0600004196167,8.91480827331543
2023-08-22,7200,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,8.796730041503906
2023-08-21,7200,9.010000228881836,9.010000228881836,8.960000038146973,8.989999771118164,8.845929145812988
2023-08-18,3400,8.899999618530273,9.039999961853027,8.899999618530273,9.010000228881836,8.865609169006348
2023-08-17,6900,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,8.806570053100586
2023-08-16,13400,9.079999923706056,9.130000114440918,9.039999961853027,9.0600004196167,8.91480827331543
2023-08-15,15400,9.079999923706056,9.1899995803833,9.06999969482422,9.100000381469728,8.954166412353516
2023-08-14,20500,9.09000015258789,9.199999809265137,9.0600004196167,9.149999618530272,9.003364562988281
2023-08-11,7000,9.100000381469728,9.109999656677246,9.09000015258789,9.109999656677246,8.964005470275879
2023-08-10,5300,9.199999809265137,9.239999771118164,9.130000114440918,9.140000343322754,8.993525505065918
2023-08-09,2500,9.15999984741211,9.15999984741211,9.109999656677246,9.109999656677246,8.964005470275879
2023-08-08,5500,9.109999656677246,9.140000343322754,9.079999923706056,9.140000343322754,8.993525505065918
2023-08-07,5300,9.15999984741211,9.18000030517578,9.140000343322754,9.18000030517578,9.03288459777832
2023-08-04,9200,9.170000076293944,9.239999771118164,9.109999656677246,9.130000114440918,8.983685493469238
2023-08-03,8400,9.149999618530272,9.18000030517578,9.130000114440918,9.149999618530272,9.003364562988281
2023-08-02,27500,9.25,9.25,9.149999618530272,9.170000076293944,9.02304458618164
2023-08-01,4800,9.359999656677246,9.359999656677246,9.3100004196167,9.34000015258789,9.190320014953612
2023-07-31,13800,9.31999969482422,9.40999984741211,9.31999969482422,9.40999984741211,9.259198188781738
2023-07-28,3900,9.359999656677246,9.390000343322754,9.34000015258789,9.369999885559082,9.219839096069336
2023-07-27,15900,9.350000381469728,9.43000030517578,9.270000457763672,9.289999961853027,9.141121864318848
2023-07-26,17800,9.31999969482422,9.420000076293944,9.31999969482422,9.380000114440918,9.229679107666016
2023-07-25,14100,9.399999618530272,9.470000267028809,9.399999618530272,9.43000030517578,9.278878211975098
2023-07-24,7900,9.40999984741211,9.470000267028809,9.40999984741211,9.43000030517578,9.278878211975098
2023-07-21,10200,9.5,9.5,9.420000076293944,9.43000030517578,9.278878211975098
2023-07-20,6300,9.550000190734863,9.550000190734863,9.479999542236328,9.520000457763672,9.367436408996582
2023-07-19,4600,9.56999969482422,9.609999656677246,9.5600004196167,9.579999923706056,9.426473617553713
2023-07-18,3000,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,9.367436408996582
2023-07-17,10400,9.399999618530272,9.470000267028809,9.399999618530272,9.4399995803833,9.28871726989746
2023-07-14,8900,9.489999771118164,9.510000228881836,9.43000030517578,9.43000030517578,9.278878211975098
2023-07-13,4900,9.460000038146973,9.5600004196167,9.460000038146973,9.510000228881836,9.357596397399902
2023-07-12,5500,9.380000114440918,9.4399995803833,9.380000114440918,9.40999984741211,9.259198188781738
2023-07-11,5600,9.199999809265137,9.289999961853027,9.199999809265137,9.289999961853027,9.141121864318848
2023-07-10,5600,9.079999923706056,9.1899995803833,9.079999923706056,9.170000076293944,9.02304458618164
2023-07-07,6400,9.0,9.100000381469728,8.989999771118164,9.0600004196167,8.91480827331543
2023-07-06,6100,9.010000228881836,9.029999732971191,8.960000038146973,8.989999771118164,8.845929145812988
2023-07-05,6600,9.15999984741211,9.15999984741211,9.109999656677246,9.130000114440918,8.983685493469238
2023-07-03,800,9.229999542236328,9.260000228881836,9.229999542236328,9.260000228881836,9.111602783203123
2023-06-30,7900,9.149999618530272,9.289999961853027,9.149999618530272,9.239999771118164,9.091922760009766
2023-06-29,9200,9.06999969482422,9.109999656677246,9.050000190734863,9.100000381469728,8.954166412353516
2023-06-28,8500,9.010000228881836,9.100000381469728,9.010000228881836,9.100000381469728,8.954166412353516
2023-06-27,4600,9.020000457763672,9.06999969482422,9.010000228881836,9.06999969482422,8.924647331237793
2023-06-26,8300,8.949999809265137,9.039999961853027,8.949999809265137,9.020000457763672,8.875449180603027
2023-06-23,5700,9.100000381469728,9.100000381469728,9.020000457763672,9.020000457763672,8.875449180603027
2023-06-22,10600,9.140000343322754,9.229999542236328,9.119999885559082,9.199999809265137,9.052563667297363
2023-06-21,5200,9.149999618530272,9.25,9.149999618530272,9.220000267028809,9.072243690490724
2023-06-20,7100,9.229999542236328,9.260000228881836,9.18000030517578,9.25,9.101762771606444
2023-06-16,4000,9.3100004196167,9.3100004196167,9.289999961853027,9.289999961853027,9.141121864318848
2023-06-15,6300,9.199999809265137,9.350000381469728,9.199999809265137,9.350000381469728,9.200160026550291
2023-06-14,8800,9.380000114440918,9.390000343322754,9.239999771118164,9.279999732971191,9.131281852722168
2023-06-13,7800,9.289999961853027,9.369999885559082,9.289999961853027,9.359999656677246,9.209999084472656
2023-06-12,11500,9.18000030517578,9.270000457763672,9.18000030517578,9.260000228881836,9.111602783203123
2023-06-09,7100,9.1899995803833,9.220000267028809,9.130000114440918,9.199999809265137,9.052563667297363
2023-06-08,13100,9.220000267028809,9.220000267028809,9.149999618530272,9.1899995803833,9.042723655700684
2023-06-07,9400,9.039999961853027,9.119999885559082,9.039999961853027,9.109999656677246,8.964005470275879
2023-06-06,30000,8.949999809265137,9.100000381469728,8.949999809265137,9.050000190734863,8.90496826171875
2023-06-05,34200,8.920000076293945,9.0,8.920000076293945,8.960000038146973,8.816410064697266
2023-06-02,7600,8.800000190734863,8.90999984741211,8.760000228881836,8.890000343322754,8.74753189086914
2023-06-01,16000,8.770000457763672,8.770000457763672,8.729999542236328,8.739999771118164,8.599935531616211
2023-05-31,15800,8.680000305175781,8.6899995803833,8.630000114440918,8.65999984741211,8.521217346191406
2023-05-30,22800,8.680000305175781,8.729999542236328,8.65999984741211,8.710000038146973,8.570416450500488
2023-05-26,18700,8.640000343322754,8.6899995803833,8.600000381469727,8.680000305175781,8.540897369384766
2023-05-25,8500,8.619999885559082,8.630000114440918,8.569999694824219,8.600000381469727,8.462180137634277
2023-05-24,11500,8.6899995803833,8.699999809265137,8.600000381469727,8.619999885559082,8.481858253479004
2023-05-23,7300,8.819999694824219,8.829999923706055,8.720000267028809,8.729999542236328,8.590095520019531
2023-05-22,5400,8.859999656677246,8.869999885559082,8.84000015258789,8.84000015258789,8.698333740234375
2023-05-19,4100,8.819999694824219,8.84000015258789,8.8100004196167,8.8100004196167,8.668814659118652
2023-05-18,14700,8.770000457763672,8.819999694824219,8.770000457763672,8.789999961853027,8.649134635925293
2023-05-17,11400,8.630000114440918,8.760000228881836,8.630000114440918,8.760000228881836,8.61961555480957
2023-05-16,26600,8.5600004196167,8.6899995803833,8.5600004196167,8.670000076293945,8.531057357788086
2023-05-15,11200,8.550000190734863,8.680000305175781,8.550000190734863,8.670000076293945,8.531057357788086
2023-05-12,12100,8.569999694824219,8.649999618530273,8.539999961853027,8.550000190734863,8.412981033325195
2023-05-11,5300,8.579999923706055,8.649999618530273,8.569999694824219,8.569999694824219,8.432660102844238
2023-05-10,14900,8.640000343322754,8.6899995803833,8.619999885559082,8.630000114440918,8.491698265075684
2023-05-09,4800,8.800000190734863,8.800000190734863,8.65999984741211,8.6899995803833,8.550736427307129
2023-05-08,6700,8.8100004196167,8.829999923706055,8.779999732971191,8.789999961853027,8.649134635925293
2023-05-05,14300,8.670000076293945,8.850000381469727,8.670000076293945,8.760000228881836,8.61961555480957
2023-05-04,3500,8.75,8.75,8.699999809265137,8.699999809265137,8.560576438903809
2023-05-03,5800,8.800000190734863,8.869999885559082,8.789999961853027,8.8100004196167,8.668814659118652
2023-05-02,2900,8.760000228881836,8.770000457763672,8.6899995803833,8.710000038146973,8.570416450500488
2023-05-01,24900,8.8100004196167,8.899999618530273,8.8100004196167,8.859999656677246,8.718011856079102
2023-04-28,8900,8.649999618530273,8.760000228881836,8.649999618530273,8.75,8.60977554321289
2023-04-27,6200,8.579999923706055,8.670000076293945,8.579999923706055,8.65999984741211,8.521217346191406
2023-04-26,11700,8.579999923706055,8.600000381469727,8.550000190734863,8.569999694824219,8.432660102844238
2023-04-25,8000,8.699999809265137,8.699999809265137,8.539999961853027,8.59000015258789,8.452340126037598
2023-04-24,7300,8.699999809265137,8.739999771118164,8.699999809265137,8.729999542236328,8.590095520019531
2023-04-21,32100,8.75,8.789999961853027,8.65999984741211,8.710000038146973,8.570416450500488
2023-04-20,16500,8.829999923706055,8.850000381469727,8.739999771118164,8.75,8.60977554321289
2023-04-19,13900,8.850000381469727,8.899999618530273,8.850000381469727,8.890000343322754,8.74753189086914
2023-04-18,11700,8.90999984741211,8.970000267028809,8.890000343322754,8.890000343322754,8.74753189086914
2023-04-17,9400,8.859999656677246,8.869999885559082,8.850000381469727,8.859999656677246,8.718011856079102
2023-04-14,9400,8.880000114440918,8.920000076293945,8.829999923706055,8.850000381469727,8.708172798156738
2023-04-13,6900,8.829999923706055,8.930000305175781,8.829999923706055,8.90999984741211,8.767210960388184
2023-04-12,14100,8.800000190734863,8.829999923706055,8.770000457763672,8.770000457763672,8.62945556640625
2023-04-11,10100,8.710000038146973,8.800000190734863,8.710000038146973,8.789999961853027,8.649134635925293
2023-04-10,30600,8.600000381469727,8.710000038146973,8.600000381469727,8.699999809265137,8.560576438903809
2023-04-06,37900,8.609999656677246,8.729999542236328,8.59000015258789,8.6899995803833,8.550736427307129
2023-04-05,19400,8.729999542236328,8.729999542236328,8.649999618530273,8.65999984741211,8.521217346191406
2023-04-04,28000,8.90999984741211,8.949999809265137,8.699999809265137,8.779999732971191,8.639294624328613
2023-04-03,15900,8.979999542236328,9.0,8.90999984741211,8.930000305175781,8.786890983581543
2023-03-31,2000,8.930000305175781,9.0,8.930000305175781,9.0,8.855769157409668
2023-03-30,6900,8.829999923706055,8.890000343322754,8.829999923706055,8.869999885559082,8.727851867675781
2023-03-29,27000,8.75,8.819999694824219,8.699999809265137,8.789999961853027,8.649134635925293
2023-03-28,14900,8.600000381469727,8.710000038146973,8.600000381469727,8.680000305175781,8.540897369384766
2023-03-27,19400,8.670000076293945,8.680000305175781,8.609999656677246,8.630000114440918,8.491698265075684
2023-03-24,9000,8.609999656677246,8.619999885559082,8.5600004196167,8.59000015258789,8.452340126037598
2023-03-23,16800,8.630000114440918,8.710000038146973,8.550000190734863,8.59000015258789,8.452340126037598
2023-03-22,16400,8.649999618530273,8.6899995803833,8.5600004196167,8.5600004196167,8.422821044921875
2023-03-21,11300,8.640000343322754,8.670000076293945,8.600000381469727,8.649999618530273,8.511377334594727
2023-03-20,4900,8.5600004196167,8.569999694824219,8.479999542236328,8.539999961853027,8.403141021728516
2023-03-17,29700,8.550000190734863,8.550000190734863,8.470000267028809,8.479999542236328,8.344101905822754
2023-03-16,15700,8.329999923706055,8.600000381469727,8.300000190734863,8.550000190734863,8.412981033325195
2023-03-15,88700,8.729999542236328,8.729999542236328,8.079999923706055,8.430000305175781,8.294903755187988
2023-03-14,37400,8.859999656677246,8.970000267028809,8.850000381469727,8.890000343322754,8.74753189086914
2023-03-13,18300,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,8.639294624328613
2023-03-10,14100,9.149999618530272,9.149999618530272,8.890000343322754,8.970000267028809,8.826250076293945
2023-03-09,4600,9.289999961853027,9.289999961853027,9.130000114440918,9.130000114440918,8.983685493469238
2023-03-08,3900,9.270000457763672,9.3100004196167,9.260000228881836,9.289999961853027,9.141121864318848
2023-03-07,7800,9.449999809265137,9.460000038146973,9.279999732971191,9.289999961853027,9.141121864318848
2023-03-06,7400,9.529999732971191,9.56999969482422,9.479999542236328,9.489999771118164,9.337916374206545
2023-03-03,6900,9.510000228881836,9.59000015258789,9.479999542236328,9.56999969482422,9.416634559631348
2023-03-02,5000,9.369999885559082,9.460000038146973,9.369999885559082,9.460000038146973,9.30839729309082
2023-03-01,5900,9.4399995803833,9.460000038146973,9.420000076293944,9.460000038146973,9.30839729309082
2023-02-28,5500,9.40999984741211,9.470000267028809,9.399999618530272,9.399999618530272,9.24935817718506
2023-02-27,1700,9.420000076293944,9.470000267028809,9.399999618530272,9.399999618530272,9.24935817718506
2023-02-24,6200,9.359999656677246,9.359999656677246,9.300000190734863,9.31999969482422,9.17064094543457
2023-02-23,8900,9.539999961853027,9.539999961853027,9.359999656677246,9.470000267028809,9.3182373046875
2023-02-22,5300,9.460000038146973,9.489999771118164,9.43000030517578,9.43000030517578,9.278878211975098
2023-02-21,5400,9.619999885559082,9.619999885559082,9.510000228881836,9.510000228881836,9.357596397399902
2023-02-17,4400,9.699999809265137,9.739999771118164,9.6899995803833,9.710000038146973,9.554390907287598
2023-02-16,2100,9.710000038146973,9.81999969482422,9.710000038146973,9.760000228881836,9.60359001159668
2023-02-15,17000,9.600000381469728,9.829999923706056,9.600000381469728,9.789999961853027,9.633109092712402
2023-02-14,6000,9.720000267028809,9.760000228881836,9.65999984741211,9.739999771118164,9.58390998840332
2023-02-13,14600,9.65999984741211,9.789999961853027,9.630000114440918,9.779999732971191,9.623269081115724
2023-02-10,2600,9.729999542236328,9.729999542236328,9.68000030517578,9.6899995803833,9.534710884094238
2023-02-09,6400,9.9399995803833,9.9399995803833,9.760000228881836,9.770000457763672,9.61343002319336
2023-02-08,16200,9.850000381469728,9.850000381469728,9.800000190734863,9.8100004196167,9.652789115905762
2023-02-07,5100,9.779999732971191,9.9399995803833,9.779999732971191,9.9399995803833,9.780704498291016
2023-02-06,6800,9.829999923706056,9.829999923706056,9.770000457763672,9.800000190734863,9.642949104309082
2023-02-03,13700,9.899999618530272,10.050000190734863,9.869999885559082,9.890000343322754,9.73150634765625
2023-02-02,17400,9.90999984741211,10.029999732971191,9.90999984741211,9.9399995803833,9.780704498291016
2023-02-01,7500,9.760000228881836,9.899999618530272,9.6899995803833,9.850000381469728,9.692147254943848
2023-01-31,19800,9.5,9.619999885559082,9.489999771118164,9.619999885559082,9.465832710266112
2023-01-30,6500,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,9.396955490112305
2023-01-27,5700,9.5,9.619999885559082,9.5,9.609999656677246,9.455992698669434
2023-01-26,13200,9.529999732971191,9.600000381469728,9.529999732971191,9.579999923706056,9.426473617553713
2023-01-25,13000,9.5600004196167,9.5600004196167,9.470000267028809,9.539999961853027,9.387115478515623
2023-01-24,2100,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,9.387115478515623
2023-01-23,11900,9.359999656677246,9.550000190734863,9.359999656677246,9.529999732971191,9.377275466918944
2023-01-20,3000,9.40999984741211,9.40999984741211,9.350000381469728,9.399999618530272,9.24935817718506
2023-01-19,7500,9.31999969482422,9.350000381469728,9.300000190734863,9.31999969482422,9.17064094543457
2023-01-18,5200,9.449999809265137,9.449999809265137,9.34000015258789,9.34000015258789,9.190320014953612
2023-01-17,20300,9.369999885559082,9.40999984741211,9.350000381469728,9.40999984741211,9.259198188781738
2023-01-13,7000,9.289999961853027,9.399999618530272,9.289999961853027,9.399999618530272,9.24935817718506
2023-01-12,9000,9.289999961853027,9.380000114440918,9.289999961853027,9.380000114440918,9.229679107666016
2023-01-11,3300,9.270000457763672,9.289999961853027,9.229999542236328,9.289999961853027,9.141121864318848
2023-01-10,8100,9.119999885559082,9.1899995803833,9.079999923706056,9.18000030517578,9.03288459777832
2023-01-09,1500,9.100000381469728,9.18000030517578,9.079999923706056,9.09000015258789,8.944327354431152
2023-01-06,8500,8.890000343322754,9.109999656677246,8.890000343322754,9.100000381469728,8.954166412353516
2023-01-05,7300,8.819999694824219,8.859999656677246,8.819999694824219,8.84000015258789,8.698333740234375
2023-01-04,9000,8.75,8.960000038146973,8.75,8.859999656677246,8.718011856079102
2023-01-03,11300,8.760000228881836,8.760000228881836,8.680000305175781,8.729999542236328,8.590095520019531
2022-12-30,15600,8.529999732971191,8.649999618530273,8.529999732971191,8.649999618530273,8.511377334594727
2022-12-29,35900,8.609999656677246,8.619999885559082,8.539999961853027,8.59000015258789,8.452340126037598
2022-12-28,58200,8.5600004196167,8.640000343322754,8.5,8.520000457763672,8.383461952209473
2022-12-27,33800,8.729999542236328,8.75,8.600000381469727,8.600000381469727,8.462180137634277
2022-12-23,19400,8.779999732971191,8.779999732971191,8.680000305175781,8.770000457763672,8.62945556640625
2022-12-22,56700,8.729999542236328,8.819999694824219,8.5600004196167,8.770000457763672,8.62945556640625
2022-12-21,8500,8.670000076293945,8.75,8.670000076293945,8.729999542236328,8.590095520019531
2022-12-20,27500,8.619999885559082,8.720000267028809,8.609999656677246,8.640000343322754,8.501538276672363
2022-12-19,32800,8.729999542236328,8.819999694824219,8.600000381469727,8.630000114440918,8.491698265075684
2022-12-16,6000,8.770000457763672,8.859999656677246,8.739999771118164,8.760000228881836,8.61961555480957
2022-12-15,27500,8.920000076293945,8.930000305175781,8.84000015258789,8.899999618530273,8.757370948791504
2022-12-14,17700,9.010000228881836,9.15999984741211,8.9399995803833,9.109999656677246,8.964005470275879
2022-12-13,33300,9.239999771118164,9.399999618530272,9.109999656677246,9.109999656677246,8.964005470275879
2022-12-12,9800,9.06999969482422,9.119999885559082,9.039999961853027,9.079999923706056,8.934487342834473
2022-12-09,6900,9.170000076293944,9.170000076293944,9.119999885559082,9.119999885559082,8.973845481872559
2022-12-08,8200,9.270000457763672,9.300000190734863,9.25,9.25,8.973845481872559
2022-12-07,4900,9.25,9.279999732971191,9.25,9.270000457763672,8.99324893951416
2022-12-06,11200,9.300000190734863,9.34000015258789,9.260000228881836,9.300000190734863,9.022353172302246
2022-12-05,5800,9.470000267028809,9.56999969482422,9.380000114440918,9.43000030517578,9.14847183227539
2022-12-02,17500,9.43000030517578,9.550000190734863,9.369999885559082,9.539999961853027,9.25518798828125
2022-12-01,19200,9.609999656677246,9.609999656677246,9.529999732971191,9.56999969482422,9.284292221069336
2022-11-30,31600,9.270000457763672,9.56999969482422,9.270000457763672,9.529999732971191,9.24548625946045
2022-11-29,9300,9.279999732971191,9.359999656677246,9.279999732971191,9.279999732971191,9.002949714660645
2022-11-28,21900,9.350000381469728,9.359999656677246,9.270000457763672,9.289999961853027,9.012652397155762
2022-11-25,3000,9.260000228881836,9.369999885559082,9.260000228881836,9.350000381469728,9.070860862731934
2022-11-23,5500,9.3100004196167,9.34000015258789,9.300000190734863,9.329999923706056,9.051457405090332
2022-11-22,16500,9.210000038146973,9.34000015258789,9.18000030517578,9.300000190734863,9.022353172302246
2022-11-21,12400,9.050000190734863,9.119999885559082,8.989999771118164,9.119999885559082,8.847726821899414
2022-11-18,7200,9.149999618530272,9.170000076293944,9.130000114440918,9.149999618530272,8.8768310546875
2022-11-17,10400,9.010000228881836,9.130000114440918,9.010000228881836,9.119999885559082,8.847726821899414
2022-11-16,10900,9.350000381469728,9.350000381469728,9.18000030517578,9.18000030517578,8.905936241149902
2022-11-15,6900,9.40999984741211,9.420000076293944,9.279999732971191,9.3100004196167,9.032054901123049
2022-11-14,18400,9.25,9.329999923706056,9.170000076293944,9.220000267028809,8.944741249084473
2022-11-11,30900,8.979999542236328,9.3100004196167,8.979999542236328,9.3100004196167,9.032054901123049
