date,volume,open,high,low,close,adj close
2023-10-13,950500,48.880001068115234,49.040000915527344,48.0,48.119998931884766,47.89778518676758
2023-10-12,732800,49.75,49.75,47.869998931884766,48.369998931884766,48.14663314819336
2023-10-11,1573700,48.0099983215332,49.59000015258789,48.0099983215332,49.45000076293945,49.22164535522461
2023-10-10,1051100,47.9900016784668,49.150001525878906,47.810001373291016,48.650001525878906,48.42534255981445
2023-10-09,1250800,46.720001220703125,48.040000915527344,46.59999847412109,47.5099983215332,47.29060363769531
2023-10-06,1202600,46.59999847412109,47.75,46.369998931884766,46.95000076293945,46.733192443847656
2023-10-05,1001300,47.400001525878906,47.959999084472656,46.65999984741211,46.84999847412109,46.63365173339844
2023-10-04,1343300,48.79999923706055,48.81999969482422,47.22999954223633,47.650001525878906,47.42995834350586
2023-10-03,1409500,48.369998931884766,49.79999923706055,48.27999877929688,48.56999969482422,48.34571075439453
2023-10-02,1945900,50.0,50.380001068115234,48.459999084472656,48.869998931884766,48.644325256347656
2023-09-29,2303000,49.060001373291016,50.41999816894531,48.75,49.97999954223633,49.74919891357422
2023-09-28,1569600,47.97999954223633,48.83000183105469,47.93999862670898,48.5,48.27603149414063
2023-09-27,2569800,46.45000076293945,48.06999969482422,45.869998931884766,47.900001525878906,47.67880630493164
2023-09-26,1652700,46.0,46.70000076293945,45.04999923706055,45.959999084472656,45.74776077270508
2023-09-25,1315100,46.560001373291016,47.27999877929688,46.47999954223633,46.7400016784668,46.52416229248047
2023-09-22,1122400,47.119998931884766,47.5,46.290000915527344,46.63999938964844,46.42462158203125
2023-09-21,1411900,48.33000183105469,48.41999816894531,47.15999984741211,47.18000030517578,46.96212768554688
2023-09-20,1122800,49.68999862670898,50.04999923706055,48.54999923706055,48.61000061035156,48.38552474975586
2023-09-19,1467800,49.810001373291016,50.20000076293945,48.869998931884766,49.400001525878906,49.17187881469727
2023-09-18,1263300,50.06999969482422,50.2599983215332,49.75,49.81999969482422,49.58993911743164
2023-09-15,2160300,50.15999984741211,50.45000076293945,49.810001373291016,49.95000076293945,49.719337463378906
2023-09-14,1485200,50.720001220703125,51.06999969482422,49.91999816894531,50.38999938964844,50.15730667114258
2023-09-13,1530700,50.2599983215332,50.369998931884766,49.7599983215332,50.13999938964844,49.9084587097168
2023-09-12,931300,49.970001220703125,50.63999938964844,49.75,50.15999984741211,49.928367614746094
2023-09-11,1227800,50.75,51.380001068115234,49.959999084472656,50.08000183105469,49.84873962402344
2023-09-08,2664200,49.9900016784668,50.91999816894531,49.58000183105469,50.43999862670898,50.20707321166992
2023-09-07,2282700,49.66999816894531,50.04999923706055,49.18000030517578,49.61000061035156,49.38090896606445
2023-09-06,1860100,50.0,50.869998931884766,49.79999923706055,49.97999954223633,49.74919891357422
2023-09-05,3498200,52.27000045776367,52.40999984741211,50.43000030517578,51.11000061035156,50.87398147583008
2023-09-01,8552000,52.52000045776367,53.810001373291016,49.90999984741211,51.97999954223633,51.73996353149414
2023-08-31,1253000,58.869998931884766,58.91999816894531,57.84000015258789,58.02000045776367,57.752071380615234
2023-08-30,975900,58.970001220703125,59.369998931884766,58.65999984741211,58.880001068115234,58.60810089111328
2023-08-29,947300,58.29999923706055,58.9900016784668,58.06999969482422,58.95000076293945,58.67777633666992
2023-08-28,840700,58.2599983215332,59.22999954223633,58.09999847412109,58.25,57.98101043701172
2023-08-25,1430600,57.150001525878906,58.290000915527344,56.650001525878906,58.040000915527344,57.77198028564453
2023-08-24,880700,56.09000015258789,57.43000030517578,56.09000015258789,56.59999847412109,56.338626861572266
2023-08-23,761600,56.54999923706055,56.81999969482422,55.95000076293945,56.43999862670898,56.17936706542969
2023-08-22,895600,56.77000045776367,57.02999877929688,56.22999954223633,56.31999969482422,56.05992126464844
2023-08-21,971400,56.650001525878906,57.459999084472656,56.630001068115234,56.68000030517578,56.41825866699219
2023-08-18,1155500,55.54999923706055,56.52999877929688,55.380001068115234,56.47999954223633,56.219181060791016
2023-08-17,1030600,55.75,56.47999954223633,55.650001525878906,56.11000061035156,55.85089111328125
2023-08-16,1132000,55.0099983215332,56.09000015258789,55.0099983215332,55.2400016784668,54.98490905761719
2023-08-15,1666100,57.040000915527344,57.52000045776367,55.16999816894531,55.209999084472656,54.95504760742188
2023-08-14,1049800,57.68000030517578,58.02999877929688,56.68000030517578,58.0,57.73216247558594
2023-08-11,889800,58.27000045776367,58.52000045776367,57.79999923706055,57.84000015258789,57.57290267944336
2023-08-10,1302900,58.83000183105469,59.2599983215332,58.15999984741211,58.40999984741211,58.1402702331543
2023-08-09,1711100,58.959999084472656,59.95000076293945,58.4900016784668,58.540000915527344,58.26967239379883
2023-08-08,1288200,57.75,59.02000045776367,57.40999984741211,58.95000076293945,58.47869873046875
2023-08-07,1292700,58.959999084472656,59.20000076293945,58.47999954223633,58.7599983215332,58.29021835327149
2023-08-04,1818000,59.0,59.56999969482422,58.18000030517578,58.720001220703125,58.25054168701172
2023-08-03,2042300,57.4900016784668,59.2599983215332,56.68999862670898,58.880001068115234,58.40925979614258
2023-08-02,1755400,57.20000076293945,58.5099983215332,56.93999862670898,58.18000030517578,57.7148551940918
2023-08-01,2061800,57.04999923706055,58.04999923706055,56.81999969482422,57.86000061035156,57.39741516113281
2023-07-31,2365100,57.709999084472656,57.95000076293945,56.959999084472656,57.68000030517578,57.21885681152344
2023-07-28,2937500,56.59000015258789,58.91999816894531,56.20000076293945,57.97999954223633,57.51645278930664
2023-07-27,3945400,55.75,57.06999969482422,55.40999984741211,55.72999954223633,55.28444290161133
2023-07-26,1247100,56.369998931884766,56.91999816894531,55.25,55.52999877929688,55.08604049682617
2023-07-25,1559300,54.91999816894531,56.650001525878906,54.459999084472656,56.61000061035156,56.15740966796875
2023-07-24,1455600,55.880001068115234,56.09000015258789,53.7599983215332,54.150001525878906,53.717079162597656
2023-07-21,2121500,55.11000061035156,56.18000030517578,54.29999923706055,55.86000061035156,55.41340637207031
2023-07-20,2124600,55.11000061035156,55.470001220703125,54.59999847412109,55.31999969482422,54.877723693847656
2023-07-19,1243600,54.5,54.869998931884766,54.02999877929688,54.77999877929688,54.34203720092773
2023-07-18,1047000,53.2400016784668,54.5099983215332,53.2400016784668,54.290000915527344,53.85595703125
2023-07-17,979700,53.709999084472656,53.709999084472656,52.86000061035156,53.2400016784668,52.81435012817383
2023-07-14,976100,55.93999862670898,56.0,53.93000030517578,54.06999969482422,53.6377182006836
2023-07-13,1340600,55.81999969482422,56.08000183105469,55.459999084472656,55.86000061035156,55.41340637207031
2023-07-12,1949100,53.5,56.060001373291016,53.4900016784668,55.59999847412109,55.15548324584961
2023-07-11,930400,53.09999847412109,53.7400016784668,52.75,53.29999923706055,52.873870849609375
2023-07-10,1011400,52.5,53.36000061035156,52.5,52.7400016784668,52.31835174560547
2023-07-07,1405200,50.9900016784668,53.41999816894531,50.900001525878906,52.95000076293945,52.52667236328125
2023-07-06,945500,50.5099983215332,51.33000183105469,49.86000061035156,51.209999084472656,50.80057907104492
2023-07-05,947100,51.83000183105469,52.060001373291016,51.09000015258789,51.09999847412109,50.69145965576172
2023-07-03,652700,50.90999984741211,52.869998931884766,50.90999984741211,52.400001525878906,51.9810676574707
2023-06-30,1422500,52.459999084472656,52.459999084472656,51.380001068115234,51.38999938964844,50.97914123535156
2023-06-29,1237600,50.18999862670898,51.90999984741211,49.93000030517578,51.88999938964844,51.47514343261719
2023-06-28,888300,49.459999084472656,50.18999862670898,48.86000061035156,50.16999816894531,49.76889419555664
2023-06-27,1004800,48.060001373291016,49.72999954223633,48.0099983215332,49.5099983215332,49.11417007446289
2023-06-26,1307400,48.25,49.619998931884766,48.20000076293945,49.18999862670898,48.79673004150391
2023-06-23,1589800,46.84999847412109,48.34999847412109,46.77999877929688,48.2400016784668,47.85432815551758
2023-06-22,1661800,47.58000183105469,48.33000183105469,47.04999923706055,47.66999816894531,47.28887939453125
2023-06-21,1107900,48.470001220703125,49.04999923706055,48.209999084472656,48.31999969482422,47.933685302734375
2023-06-20,3101300,49.29999923706055,50.09000015258789,48.45000076293945,48.900001525878906,48.50904846191406
2023-06-16,2276900,52.369998931884766,52.540000915527344,51.88999938964844,52.36000061035156,51.94138717651367
2023-06-15,1202900,51.33000183105469,52.61000061035156,51.310001373291016,52.41999816894531,52.00090408325195
2023-06-14,998700,52.7400016784668,52.93000030517578,51.45000076293945,51.68999862670898,51.27674102783203
2023-06-13,913800,52.09000015258789,52.90999984741211,51.93000030517578,52.290000915527344,51.8719482421875
2023-06-12,834100,51.45000076293945,52.209999084472656,51.11000061035156,51.709999084472656,51.29658508300781
2023-06-09,1344600,51.56999969482422,51.790000915527344,50.95000076293945,51.5099983215332,51.098182678222656
2023-06-08,1136600,53.7599983215332,53.84000015258789,51.459999084472656,51.709999084472656,51.29658508300781
2023-06-07,1033200,51.7400016784668,53.68999862670898,51.630001068115234,53.68000030517578,53.25083541870117
2023-06-06,969500,50.09000015258789,51.630001068115234,50.02000045776367,51.41999816894531,51.00890350341797
2023-06-05,883200,51.09999847412109,51.5,50.310001373291016,50.43999862670898,50.03673553466797
2023-06-02,1516500,49.540000915527344,51.86000061035156,49.34000015258789,51.34999847412109,50.93945693969727
2023-06-01,1412400,47.58000183105469,48.630001068115234,47.22999954223633,48.369998931884766,47.9832878112793
2023-05-31,1813000,48.58000183105469,48.959999084472656,47.29999923706055,47.310001373291016,46.9317626953125
2023-05-30,1560500,50.06999969482422,50.34000015258789,49.04999923706055,49.18000030517578,48.78681182861328
2023-05-26,1495100,50.18000030517578,50.720001220703125,49.58000183105469,50.58000183105469,50.17562103271485
2023-05-25,2460300,52.619998931884766,53.02999877929688,49.7400016784668,49.84000015258789,49.441532135009766
2023-05-24,929600,53.900001525878906,53.90999984741211,52.540000915527344,52.75,52.328269958496094
2023-05-23,643100,54.06999969482422,54.68999862670898,53.52999877929688,54.02999877929688,53.5980339050293
2023-05-22,722400,54.13999938964844,54.79999923706055,53.90999984741211,54.09000015258789,53.65755844116211
2023-05-19,986400,54.720001220703125,55.02000045776367,54.08000183105469,54.119998931884766,53.687313079833984
2023-05-18,1100800,52.86000061035156,54.47999954223633,52.47999954223633,54.34999847412109,53.91547775268555
2023-05-17,1112300,52.0,53.31999969482422,51.70000076293945,52.91999816894531,52.49691009521485
2023-05-16,1386700,52.810001373291016,53.18000030517578,51.619998931884766,51.63999938964844,51.227142333984375
2023-05-15,1182400,52.77000045776367,53.150001525878906,52.27999877929688,53.06999969482422,52.64570999145508
2023-05-12,1383800,53.02000045776367,53.38999938964844,52.060001373291016,52.52000045776367,52.1001091003418
2023-05-11,1515000,53.09999847412109,53.52999877929688,52.47999954223633,52.900001525878906,52.47706985473633
2023-05-10,1042200,55.20000076293945,55.43999862670898,53.54999923706055,53.81999969482422,53.38971328735352
2023-05-09,1691000,54.25,55.02999877929688,54.06999969482422,54.65999984741211,54.02459716796875
2023-05-08,2269200,55.4900016784668,55.66999816894531,54.29999923706055,54.77000045776367,54.13331604003906
2023-05-05,1331500,54.52999877929688,55.09000015258789,53.91999816894531,55.0,54.36064147949219
2023-05-04,1653900,53.59999847412109,54.36000061035156,52.9900016784668,53.59999847412109,52.9769172668457
2023-05-03,1282600,54.52999877929688,55.25,53.83000183105469,53.88999938964844,53.26354598999024
2023-05-02,1329600,54.36000061035156,54.54999923706055,52.86000061035156,54.34999847412109,53.71820068359375
2023-05-01,1477200,55.209999084472656,55.630001068115234,54.5099983215332,54.970001220703125,54.33099365234375
2023-04-28,3899300,52.38999938964844,56.04999923706055,51.97999954223633,55.400001525878906,54.75599670410156
2023-04-27,1665400,53.5,54.7599983215332,53.34000015258789,54.66999816894531,54.03447341918945
2023-04-26,1615300,54.13999938964844,54.4900016784668,53.08000183105469,53.130001068115234,52.51238632202149
2023-04-25,1726300,55.720001220703125,55.72999954223633,54.34999847412109,54.459999084472656,53.82692337036133
2023-04-24,927700,55.68999862670898,56.63999938964844,55.5,56.619998931884766,55.96181488037109
2023-04-21,1000400,55.59999847412109,56.02000045776367,54.88999938964844,55.619998931884766,54.97343444824219
2023-04-20,844200,55.88999938964844,56.41999816894531,55.56999969482422,55.869998931884766,55.22053146362305
2023-04-19,858400,55.84999847412109,56.61000061035156,55.790000915527344,56.52000045776367,55.86297607421875
2023-04-18,1115000,57.52999877929688,57.70000076293945,55.959999084472656,56.56999969482422,55.912391662597656
2023-04-17,959000,56.900001525878906,57.290000915527344,56.38999938964844,57.18999862670898,56.525184631347656
2023-04-14,1152600,57.7599983215332,58.43000030517578,56.43999862670898,56.810001373291016,56.14960479736328
2023-04-13,1481700,58.0,58.150001525878906,56.79999923706055,57.77000045776367,57.098445892333984
2023-04-12,1396300,58.540000915527344,58.77999877929688,57.68999862670898,57.83000183105469,57.157745361328125
2023-04-11,1146100,57.400001525878906,58.0,57.36000061035156,57.59999847412109,56.930419921875
2023-04-10,1397500,56.52999877929688,57.66999816894531,56.470001220703125,57.41999816894531,56.75251007080078
2023-04-06,1443500,56.29999923706055,56.59000015258789,55.75,56.5,55.843204498291016
2023-04-05,1889300,55.0099983215332,56.7599983215332,54.81999969482422,56.619998931884766,55.96181488037109
2023-04-04,1718100,56.470001220703125,56.4900016784668,54.90999984741211,55.66999816894531,55.02285385131836
2023-04-03,1356300,55.79999923706055,57.290000915527344,55.79999923706055,56.560001373291016,55.90250778198242
2023-03-31,1107000,54.86000061035156,56.0099983215332,54.29999923706055,55.5,54.85483169555664
2023-03-30,1291000,55.220001220703125,55.38999938964844,54.369998931884766,54.400001525878906,53.76762008666992
2023-03-29,990000,54.09000015258789,54.59000015258789,53.880001068115234,54.43999862670898,53.8071517944336
2023-03-28,1023300,52.38999938964844,53.5,52.34000015258789,53.34999847412109,52.72982406616211
2023-03-27,1246400,52.31999969482422,53.150001525878906,52.040000915527344,52.27999877929688,51.67226409912109
2023-03-24,876200,50.5,51.869998931884766,50.06999969482422,51.84000015258789,51.23737716674805
2023-03-23,1154300,51.630001068115234,52.720001220703125,50.84999847412109,51.16999816894531,50.57516479492188
2023-03-22,1269400,52.810001373291016,53.08000183105469,51.47999954223633,51.5099983215332,50.91121292114258
2023-03-21,1174000,52.93999862670898,53.97999954223633,52.47999954223633,52.88999938964844,52.275169372558594
2023-03-20,1350100,51.900001525878906,52.66999816894531,51.45000076293945,52.06999969482422,51.46470642089844
2023-03-17,4315600,51.45000076293945,51.630001068115234,50.630001068115234,51.220001220703125,50.62458419799805
2023-03-16,1595900,49.540000915527344,52.15999984741211,49.13999938964844,52.0,51.39552307128906
2023-03-15,1766800,50.81999969482422,51.119998931884766,49.619998931884766,50.20000076293945,49.6164436340332
2023-03-14,1203100,52.81999969482422,53.33000183105469,51.84999847412109,52.45000076293945,51.84029006958008
2023-03-13,1485100,51.970001220703125,52.56999969482422,51.25,51.5099983215332,50.91121292114258
2023-03-10,1421300,54.61000061035156,54.61000061035156,52.119998931884766,53.20000076293945,52.58156967163086
2023-03-09,1373900,57.13999938964844,57.56999969482422,54.810001373291016,54.91999816894531,54.28157424926758
2023-03-08,946300,56.81999969482422,57.400001525878906,56.63999938964844,57.209999084472656,56.544952392578125
2023-03-07,1165000,57.83000183105469,58.150001525878906,56.54999923706055,56.79999923706055,56.13972091674805
2023-03-06,1695800,59.91999816894531,60.16999816894531,57.34999847412109,57.77999877929688,57.10832595825195
2023-03-03,2947700,59.41999816894531,60.34000015258789,58.59999847412109,60.20000076293945,59.50019836425781
2023-03-02,2176800,58.31999969482422,59.5,57.959999084472656,59.0,58.11647033691406
2023-03-01,1954900,58.06999969482422,59.68000030517578,57.70000076293945,58.84000015258789,57.9588623046875
2023-02-28,2404900,59.66999816894531,59.880001068115234,57.68000030517578,57.75,56.88519287109375
2023-02-27,1179600,59.68000030517578,60.45000076293945,59.5,59.68000030517578,58.78628921508789
2023-02-24,1360300,59.0,59.97999954223633,58.68999862670898,59.66999816894531,58.77643966674805
2023-02-23,1031900,60.5,60.75,59.43999862670898,60.20000076293945,59.29850387573242
2023-02-22,1475200,60.58000183105469,61.220001220703125,59.869998931884766,60.16999816894531,59.26894378662109
2023-02-21,1757800,60.709999084472656,61.33000183105469,60.02999877929688,60.47999954223633,59.57430648803711
2023-02-17,863900,61.72999954223633,62.11000061035156,61.20000076293945,61.25,60.3327751159668
2023-02-16,948000,61.400001525878906,63.060001373291016,61.34999847412109,62.16999816894531,61.23899841308594
2023-02-15,1497800,61.2599983215332,62.66999816894531,61.11000061035156,62.209999084472656,61.27839660644531
2023-02-14,1068000,62.2599983215332,62.810001373291016,61.52999877929688,61.959999084472656,61.03214645385742
2023-02-13,1041800,61.630001068115234,62.81999969482422,61.22999954223633,62.630001068115234,61.69211196899414
2023-02-10,1291100,59.90999984741211,61.97999954223633,59.77999877929688,61.790000915527344,60.86468505859375
2023-02-09,938000,61.369998931884766,61.68999862670898,59.86000061035156,60.09000015258789,59.19015121459961
2023-02-08,1015200,61.880001068115234,62.29999923706055,60.88999938964844,60.959999084472656,60.047119140625
2023-02-07,894200,62.47999954223633,62.7599983215332,61.7400016784668,62.5099983215332,61.57390594482422
2023-02-06,940300,62.79999923706055,63.02000045776367,61.59999847412109,62.380001068115234,61.44585418701172
2023-02-03,1538100,62.720001220703125,63.72999954223633,62.4900016784668,63.2599983215332,62.31267547607422
2023-02-02,1197600,63.2599983215332,63.95000076293945,62.63999938964844,63.060001373291016,62.11567306518555
2023-02-01,1763900,64.04000091552734,64.69999694824219,63.40999984741211,63.790000915527344,62.834739685058594
2023-01-31,1544200,62.93000030517578,64.69999694824219,62.81999969482422,64.58999633789062,63.62275314331055
2023-01-30,1989000,62.45000076293945,63.459999084472656,62.040000915527344,62.72999954223633,61.79061126708984
2023-01-27,3164200,58.7400016784668,62.97999954223633,58.13999938964844,62.63999938964844,61.70195770263672
2023-01-26,1354300,57.34999847412109,58.720001220703125,57.150001525878906,58.560001373291016,57.68305587768555
2023-01-25,1177400,56.65999984741211,57.52000045776367,56.220001220703125,57.400001525878906,56.54043197631836
2023-01-24,1117800,57.20000076293945,57.5099983215332,56.380001068115234,57.25,56.39267349243164
2023-01-23,1778100,56.470001220703125,57.72999954223633,56.369998931884766,57.209999084472656,56.353275299072266
2023-01-20,1113900,54.70000076293945,56.4900016784668,54.09999847412109,56.38999938964844,55.54555130004883
2023-01-19,1183000,54.959999084472656,55.08000183105469,53.68999862670898,54.29999923706055,53.48685073852539
2023-01-18,1112400,55.93999862670898,56.79999923706055,55.369998931884766,55.52000045776367,54.68858337402344
2023-01-17,1301500,56.380001068115234,56.59999847412109,55.369998931884766,55.40999984741211,54.58023071289063
2023-01-13,1069500,56.31999969482422,56.900001525878906,56.220001220703125,56.560001373291016,55.7130126953125
2023-01-12,1510700,55.95000076293945,56.93000030517578,55.470001220703125,56.77000045776367,55.91986083984375
2023-01-11,1075300,55.84999847412109,56.470001220703125,55.43999862670898,55.650001525878906,54.81663513183594
2023-01-10,1240800,55.0,55.650001525878906,54.540000915527344,55.290000915527344,54.46202850341797
2023-01-09,1137800,56.709999084472656,57.02000045776367,56.02000045776367,56.02999877929688,55.19094467163086
2023-01-06,1521100,55.0,56.45000076293945,54.72999954223633,56.18999862670898,55.34854888916016
2023-01-05,1683900,54.25,54.369998931884766,52.84000015258789,54.34000015258789,53.52625274658203
2023-01-04,1074300,52.81999969482422,53.38999938964844,52.470001220703125,53.290000915527344,52.49197769165039
2023-01-03,1007600,53.040000915527344,53.470001220703125,51.70000076293945,52.369998931884766,51.58575439453125
2022-12-30,1058900,53.09000015258789,53.27999877929688,52.52000045776367,52.93999862670898,52.147220611572266
2022-12-29,519400,53.290000915527344,54.13999938964844,53.290000915527344,53.5099983215332,52.708683013916016
2022-12-28,583400,54.08000183105469,54.5,53.0,53.20000076293945,52.40332794189453
2022-12-27,781900,53.7599983215332,54.25,53.400001525878906,54.06999969482422,53.26029586791992
2022-12-23,543600,52.4900016784668,53.56999969482422,52.43999862670898,53.5099983215332,52.708683013916016
2022-12-22,892900,52.54999923706055,52.9900016784668,51.29999923706055,52.470001220703125,51.68426132202149
2022-12-21,1027200,52.15999984741211,53.47999954223633,52.15999984741211,53.220001220703125,52.42303085327149
2022-12-20,918200,51.220001220703125,52.540000915527344,51.220001220703125,51.68999862670898,50.91593551635742
2022-12-19,1040900,51.52000045776367,52.25,51.04999923706055,51.2599983215332,50.49237060546875
2022-12-16,3377700,50.93999862670898,51.560001373291016,50.650001525878906,51.400001525878906,50.630279541015625
2022-12-15,1470800,53.15999984741211,53.68000030517578,51.400001525878906,51.5099983215332,50.73863220214844
2022-12-14,1474400,54.91999816894531,55.16999816894531,53.59999847412109,54.2400016784668,53.42775344848633
2022-12-13,1604600,56.79999923706055,57.04999923706055,54.560001373291016,54.93000030517578,54.107418060302734
2022-12-12,1048000,53.84999847412109,54.97999954223633,53.56999969482422,54.900001525878906,54.0778694152832
2022-12-09,1061000,54.650001525878906,55.150001525878906,53.61000061035156,53.77999877929688,52.97463607788086
2022-12-08,1206000,55.9900016784668,56.310001373291016,54.56999969482422,54.7400016784668,53.92026519775391
2022-12-07,1073200,54.56999969482422,56.16999816894531,54.2400016784668,55.31999969482422,54.491580963134766
2022-12-06,1608700,55.02000045776367,55.959999084472656,54.09000015258789,54.959999084472656,54.136966705322266
2022-12-05,957700,55.880001068115234,55.9900016784668,54.90999984741211,55.02999877929688,54.2059211730957
2022-12-02,845000,55.90999984741211,57.150001525878906,55.810001373291016,56.56999969482422,55.72285842895508
2022-12-01,890800,57.150001525878906,57.4900016784668,56.29999923706055,56.540000915527344,55.69330978393555
2022-11-30,1340400,56.88999938964844,57.02000045776367,55.43999862670898,56.97999954223633,56.12671661376953
2022-11-29,773300,56.619998931884766,57.220001220703125,56.13999938964844,56.79999923706055,55.94941711425781
2022-11-28,754000,57.18999862670898,57.5,56.02000045776367,56.06999969482422,55.2303466796875
2022-11-25,739000,57.77000045776367,58.43999862670898,57.68000030517578,57.88999938964844,57.02308654785156
2022-11-23,957200,57.59000015258789,58.36000061035156,57.29999923706055,58.02999877929688,57.16099166870117
2022-11-22,1315400,57.06999969482422,58.20000076293945,56.79999923706055,57.93000030517578,57.06249237060547
2022-11-21,1611500,54.900001525878906,56.7400016784668,54.68000030517578,56.33000183105469,55.486454010009766
2022-11-18,931900,57.310001373291016,57.58000183105469,56.20000076293945,57.02000045776367,56.16612243652344
2022-11-17,1432500,55.38999938964844,56.65999984741211,54.45000076293945,56.65999984741211,55.81150817871094
2022-11-16,2491700,57.880001068115234,58.220001220703125,55.27999877929688,56.43000030517578,55.584957122802734
2022-11-15,3532900,60.59000015258789,61.709999084472656,58.34999847412109,58.52999877929688,57.653507232666016
