date,volume,open,high,low,close,adj close
2023-11-03,2251600,17.559999465942383,17.649999618530273,17.479999542236328,17.59000015258789,17.155261993408203
2023-11-02,2697100,17.280000686645508,17.43000030517578,17.139999389648438,17.399999618530273,16.96995735168457
2023-11-01,1931300,16.510000228881836,16.8700008392334,16.440000534057617,16.860000610351562,16.44330596923828
2023-10-31,1070300,16.100000381469727,16.3799991607666,16.100000381469727,16.34000015258789,15.936156272888184
2023-10-30,1277000,15.800000190734863,16.1299991607666,15.789999961853027,16.09000015258789,15.692334175109863
2023-10-27,1142500,15.699999809265137,15.760000228881836,15.59000015258789,15.75,15.360736846923828
2023-10-26,1176700,15.550000190734863,15.710000038146973,15.520000457763672,15.56999969482422,15.185185432434082
2023-10-25,1366300,15.649999618530272,15.670000076293944,15.449999809265137,15.529999732971191,15.146174430847168
2023-10-24,1266900,15.619999885559082,15.829999923706056,15.609999656677246,15.739999771118164,15.350984573364258
2023-10-23,1729000,15.670000076293944,15.899999618530272,15.5600004196167,15.59000015258789,15.204692840576172
2023-10-20,1310900,15.850000381469728,16.040000915527344,15.760000228881836,15.890000343322754,15.497278213500977
2023-10-19,1539200,16.18000030517578,16.229999542236328,15.630000114440918,15.789999961853027,15.39974880218506
2023-10-18,2233700,15.600000381469728,16.139999389648438,15.489999771118164,16.06999969482422,15.672828674316406
2023-10-17,3431000,16.020000457763672,16.09000015258789,15.550000190734863,15.670000076293944,15.28271484375
2023-10-16,2178300,16.690000534057617,16.700000762939453,16.170000076293945,16.190000534057617,15.78986358642578
2023-10-13,950300,16.760000228881836,16.829999923706055,16.549999237060547,16.600000381469727,16.189729690551758
2023-10-12,1125700,16.8799991607666,16.889999389648438,16.600000381469727,16.709999084472656,16.29701042175293
2023-10-11,1017100,16.989999771118164,17.030000686645508,16.860000610351562,16.90999984741211,16.492067337036133
2023-10-10,945000,17.0,17.200000762939453,16.979999542236328,17.149999618530273,16.510597229003906
2023-10-09,891300,16.899999618530273,17.040000915527344,16.84000015258789,17.020000457763672,16.38544464111328
2023-10-06,1360900,16.809999465942383,16.940000534057617,16.719999313354492,16.90999984741211,16.2795467376709
2023-10-05,1345800,17.0,17.100000381469727,16.860000610351562,16.899999618530273,16.26991844177246
2023-10-04,1254500,17.049999237060547,17.049999237060547,16.8700008392334,16.959999084472656,16.327680587768555
2023-10-03,2150100,16.899999618530273,17.350000381469727,16.65999984741211,16.780000686645508,16.154394149780273
2023-10-02,1660200,17.299999237060547,17.34000015258789,16.860000610351562,16.920000076293945,16.289175033569336
2023-09-29,1223500,16.969999313354492,17.299999237060547,16.959999084472656,17.280000686645508,16.635753631591797
2023-09-28,1388400,16.950000762939453,17.010000228881836,16.770000457763672,16.889999389648438,16.260292053222656
2023-09-27,1497500,17.1200008392334,17.209999084472656,16.899999618530273,16.920000076293945,16.289175033569336
2023-09-26,1574900,17.3799991607666,17.3799991607666,16.940000534057617,17.030000686645508,16.39507484436035
2023-09-25,1015100,17.469999313354492,17.56999969482422,17.329999923706055,17.360000610351562,16.7127685546875
2023-09-22,905900,17.610000610351562,17.610000610351562,17.5,17.5,16.847549438476562
2023-09-21,898400,17.6299991607666,17.639999389648438,17.479999542236328,17.559999465942383,16.905311584472656
2023-09-20,1508400,17.65999984741211,17.75,17.6200008392334,17.709999084472656,17.049718856811523
2023-09-19,921200,17.6299991607666,17.670000076293945,17.559999465942383,17.600000381469727,16.943822860717773
2023-09-18,951100,17.5,17.610000610351562,17.5,17.600000381469727,16.943822860717773
2023-09-15,1225300,17.399999618530273,17.6299991607666,17.399999618530273,17.5,16.847549438476562
2023-09-14,1349100,17.479999542236328,17.510000228881836,17.3799991607666,17.40999984741211,16.760906219482422
2023-09-13,1062200,17.520000457763672,17.600000381469727,17.440000534057617,17.469999313354492,16.818668365478516
2023-09-12,1584800,17.649999618530273,17.690000534057617,17.43000030517578,17.510000228881836,16.857175827026367
2023-09-11,1440600,17.780000686645508,17.850000381469727,17.6200008392334,17.670000076293945,17.011211395263672
2023-09-08,1328600,17.760000228881836,17.81999969482422,17.719999313354492,17.799999237060547,17.136363983154297
2023-09-07,1583300,18.100000381469727,18.13999938964844,17.959999084472656,17.979999542236328,17.096893310546875
2023-09-06,922400,18.15999984741211,18.18000030517578,18.09000015258789,18.100000381469727,17.21099853515625
2023-09-05,1812000,18.0,18.229999542236328,17.950000762939453,18.13999938964844,17.249034881591797
2023-09-01,2325800,18.049999237060547,18.07999992370605,17.809999465942383,17.850000381469727,16.973278045654297
2023-08-31,1355500,18.100000381469727,18.100000381469727,17.969999313354492,18.030000686645508,17.144439697265625
2023-08-30,1691500,18.309999465942383,18.34000015258789,18.040000915527344,18.059999465942383,17.172964096069336
2023-08-29,1152800,18.209999084472656,18.270000457763672,18.209999084472656,18.25,17.3536319732666
2023-08-28,880800,18.270000457763672,18.280000686645508,18.200000762939453,18.209999084472656,17.315595626831055
2023-08-25,795600,18.32999992370605,18.350000381469727,18.14999961853028,18.26000022888184,17.363140106201172
2023-08-24,715700,18.280000686645508,18.34000015258789,18.239999771118164,18.309999465942383,17.41068458557129
2023-08-23,1274000,18.299999237060547,18.31999969482422,18.170000076293945,18.290000915527344,17.39166831970215
2023-08-22,1043800,18.350000381469727,18.3799991607666,18.11000061035156,18.239999771118164,17.3441219329834
2023-08-21,1203500,18.38999938964844,18.420000076293945,18.170000076293945,18.280000686645508,17.382160186767578
2023-08-18,1137900,18.100000381469727,18.32999992370605,18.100000381469727,18.299999237060547,17.40117645263672
2023-08-17,1519400,18.5,18.56999969482422,18.200000762939453,18.26000022888184,17.363140106201172
2023-08-16,1447300,18.96999931335449,18.989999771118164,18.5,18.56999969482422,17.657917022705078
2023-08-15,801600,18.96999931335449,19.01000022888184,18.940000534057617,18.96999931335449,18.03826713562012
2023-08-14,1017600,19.040000915527344,19.100000381469727,18.96999931335449,18.989999771118164,18.05728530883789
2023-08-11,920600,19.14999961853028,19.229999542236328,19.059999465942383,19.07999992370605,18.142866134643555
2023-08-10,1164600,19.26000022888184,19.309999465942383,19.18000030517578,19.200000762939453,18.25697135925293
2023-08-09,1993500,19.549999237060547,19.549999237060547,19.38999938964844,19.5,18.33209228515625
2023-08-08,1104600,19.520000457763672,19.549999237060547,19.459999084472656,19.540000915527344,18.36969566345215
2023-08-07,1680900,19.39999961853028,19.520000457763672,19.39999961853028,19.520000457763672,18.35089492797852
2023-08-04,1610600,19.25,19.3700008392334,19.25,19.3700008392334,18.20987892150879
2023-08-03,1011900,19.14999961853028,19.21999931335449,19.07999992370605,19.209999084472656,18.059457778930664
2023-08-02,1560800,19.0,19.200000762939453,18.950000762939453,19.200000762939453,18.0500602722168
2023-08-01,1675200,19.09000015258789,19.1299991607666,19.020000457763672,19.100000381469727,17.9560489654541
2023-07-31,1143200,19.07999992370605,19.09000015258789,19.030000686645508,19.06999969482422,17.927846908569336
2023-07-28,766600,19.06999969482422,19.07999992370605,19.0,19.030000686645508,17.890239715576172
2023-07-27,1435800,18.96999931335449,19.049999237060547,18.93000030517578,19.01000022888184,17.87143898010254
2023-07-26,747700,18.979999542236328,19.0,18.920000076293945,18.959999084472656,17.824432373046875
2023-07-25,901700,19.01000022888184,19.020000457763672,18.84000015258789,18.950000762939453,17.815031051635742
2023-07-24,944400,18.950000762939453,19.020000457763672,18.93000030517578,18.96999931335449,17.833831787109375
2023-07-21,983200,18.8799991607666,18.93000030517578,18.81999969482422,18.93000030517578,17.796232223510742
2023-07-20,746600,18.799999237060547,18.81999969482422,18.709999084472656,18.81999969482422,17.692819595336914
2023-07-19,1002900,18.65999984741211,18.790000915527344,18.65999984741211,18.770000457763672,17.64581298828125
2023-07-18,1270600,18.850000381469727,18.86000061035156,18.61000061035156,18.65999984741211,17.542400360107422
2023-07-17,1117600,18.959999084472656,19.0,18.799999237060547,18.809999465942383,17.68341636657715
2023-07-14,791900,18.96999931335449,18.979999542236328,18.8799991607666,18.959999084472656,17.824432373046875
2023-07-13,1412300,18.989999771118164,19.040000915527344,18.8700008392334,18.959999084472656,17.824432373046875
2023-07-12,1698200,18.979999542236328,18.989999771118164,18.84000015258789,18.93000030517578,17.796232223510742
2023-07-11,1240400,19.1200008392334,19.200000762939453,19.07999992370605,19.11000061035156,17.757686614990234
2023-07-10,1483400,19.020000457763672,19.11000061035156,19.01000022888184,19.100000381469727,17.748394012451172
2023-07-07,1386600,19.049999237060547,19.059999465942383,18.81999969482422,18.989999771118164,17.646177291870117
2023-07-06,1339400,19.040000915527344,19.100000381469727,18.84000015258789,18.989999771118164,17.646177291870117
2023-07-05,2009800,18.940000534057617,19.32999992370605,18.940000534057617,19.07999992370605,17.729808807373047
2023-07-03,907400,18.799999237060547,18.950000762939453,18.76000022888184,18.920000076293945,17.581130981445312
2023-06-30,829600,18.799999237060547,18.799999237060547,18.709999084472656,18.75,17.42316246032715
2023-06-29,1108000,18.700000762939453,18.75,18.65999984741211,18.729999542236328,17.404573440551758
2023-06-28,610100,18.71999931335449,18.71999931335449,18.65999984741211,18.690000534057617,17.367406845092773
2023-06-27,697500,18.71999931335449,18.729999542236328,18.65999984741211,18.700000762939453,17.37670135498047
2023-06-26,719900,18.63999938964844,18.709999084472656,18.530000686645508,18.690000534057617,17.367406845092773
2023-06-23,1109400,18.51000022888184,18.700000762939453,18.450000762939453,18.690000534057617,17.367406845092773
2023-06-22,884500,18.459999084472656,18.56999969482422,18.420000076293945,18.489999771118164,17.181560516357422
2023-06-21,1059500,18.34000015258789,18.450000762939453,18.309999465942383,18.450000762939453,17.144390106201172
2023-06-20,1355200,18.34000015258789,18.36000061035156,18.26000022888184,18.32999992370605,17.032882690429688
2023-06-16,1067000,18.40999984741211,18.43000030517578,18.21999931335449,18.299999237060547,17.005002975463867
2023-06-15,1360400,18.350000381469727,18.43000030517578,18.299999237060547,18.3700008392334,17.070051193237305
2023-06-14,1029500,18.31999969482422,18.36000061035156,18.229999542236328,18.299999237060547,17.005002975463867
2023-06-13,1037900,18.25,18.309999465942383,18.1200008392334,18.290000915527344,16.99571418762207
2023-06-12,1084500,18.459999084472656,18.479999542236328,18.18000030517578,18.25,16.95854377746582
2023-06-09,1148100,18.530000686645508,18.540000915527344,18.14999961853028,18.459999084472656,17.153682708740234
2023-06-08,1251300,18.690000534057617,18.739999771118164,18.64999961853028,18.709999084472656,17.180631637573242
2023-06-07,1353300,18.709999084472656,18.76000022888184,18.6200008392334,18.709999084472656,17.180631637573242
2023-06-06,1572800,18.690000534057617,18.690000534057617,18.57999992370605,18.6200008392334,17.09798812866211
2023-06-05,1517500,18.459999084472656,18.59000015258789,18.420000076293945,18.520000457763672,17.006162643432617
2023-06-02,1375100,18.39999961853028,18.489999771118164,18.280000686645508,18.309999465942383,16.813323974609375
2023-06-01,1298300,18.299999237060547,18.530000686645508,18.200000762939453,18.25,16.75823211669922
2023-05-31,545600,18.15999984741211,18.25,18.15999984741211,18.25,16.75823211669922
2023-05-30,853700,18.15999984741211,18.190000534057617,18.030000686645508,18.190000534057617,16.70313835144043
2023-05-26,1000300,17.68000030517578,18.11000061035156,17.65999984741211,18.100000381469727,16.620492935180664
2023-05-25,812800,17.8700008392334,17.899999618530273,17.56999969482422,17.68000030517578,16.234825134277344
2023-05-24,829200,17.700000762939453,17.920000076293945,17.700000762939453,17.799999237060547,16.345016479492188
2023-05-23,1037200,18.07999992370605,18.18000030517578,17.75,17.81999969482422,16.363380432128906
2023-05-22,789100,18.100000381469727,18.21999931335449,18.020000457763672,18.06999969482422,16.592947006225586
2023-05-19,604600,18.200000762939453,18.21999931335449,18.040000915527344,18.11000061035156,16.629676818847656
2023-05-18,572900,18.020000457763672,18.1299991607666,17.989999771118164,18.07999992370605,16.602127075195312
2023-05-17,775300,18.0,18.11000061035156,17.8700008392334,18.040000915527344,16.565399169921875
2023-05-16,782300,18.209999084472656,18.209999084472656,17.93000030517578,17.950000762939453,16.48275375366211
2023-05-15,601500,18.1299991607666,18.18000030517578,18.09000015258789,18.170000076293945,16.684770584106445
2023-05-12,729300,18.239999771118164,18.26000022888184,17.969999313354492,18.14999961853028,16.666406631469727
2023-05-11,1165500,18.32999992370605,18.350000381469727,17.989999771118164,18.26000022888184,16.767414093017578
2023-05-10,1028600,18.39999961853028,18.43000030517578,18.200000762939453,18.31999969482422,16.822509765625
2023-05-09,1186800,18.5,18.6200008392334,18.46999931335449,18.51000022888184,16.794042587280273
2023-05-08,1164100,18.5,18.530000686645508,18.39999961853028,18.5,16.784971237182617
2023-05-05,1812600,18.239999771118164,18.489999771118164,18.21999931335449,18.459999084472656,16.748680114746094
2023-05-04,714400,18.13999938964844,18.200000762939453,18.020000457763672,18.15999984741211,16.476491928100586
2023-05-03,743400,18.14999961853028,18.190000534057617,18.11000061035156,18.13999938964844,16.458345413208008
2023-05-02,823700,18.1200008392334,18.170000076293945,17.969999313354492,18.14999961853028,16.467418670654297
2023-05-01,927700,18.010000228881836,18.14999961853028,17.959999084472656,18.1200008392334,16.44019889831543
2023-04-28,797100,18.06999969482422,18.1200008392334,17.959999084472656,17.989999771118164,16.322250366210938
2023-04-27,554900,18.09000015258789,18.09000015258789,17.950000762939453,18.020000457763672,16.349470138549805
2023-04-26,388000,18.0,18.049999237060547,17.959999084472656,18.030000686645508,16.358545303344727
2023-04-25,873000,17.969999313354492,18.040000915527344,17.920000076293945,17.979999542236328,16.31317710876465
2023-04-24,904000,17.84000015258789,18.049999237060547,17.84000015258789,17.979999542236328,16.31317710876465
2023-04-21,1112000,17.459999084472656,17.81999969482422,17.3700008392334,17.81999969482422,16.168010711669922
2023-04-20,1088600,17.260000228881836,17.43000030517578,17.229999542236328,17.360000610351562,15.750654220581056
2023-04-19,2113600,17.549999237060547,17.579999923706055,17.290000915527344,17.360000610351562,15.750654220581056
2023-04-18,1817400,17.780000686645508,17.780000686645508,17.5,17.59000015258789,15.959333419799805
2023-04-17,1530500,17.889999389648438,17.959999084472656,17.68000030517578,17.780000686645508,16.131717681884766
2023-04-14,944600,17.920000076293945,17.93000030517578,17.75,17.829999923706055,16.17708396911621
2023-04-13,1104300,17.969999313354492,17.979999542236328,17.850000381469727,17.860000610351562,16.204303741455078
2023-04-12,1112200,18.020000457763672,18.059999465942383,17.860000610351562,17.93000030517578,16.267812728881836
2023-04-11,881600,18.15999984741211,18.190000534057617,18.100000381469727,18.14999961853028,16.26690673828125
2023-04-10,1119900,18.13999938964844,18.18000030517578,18.010000228881836,18.15999984741211,16.275869369506836
2023-04-06,922400,18.14999961853028,18.209999084472656,18.059999465942383,18.15999984741211,16.275869369506836
2023-04-05,993300,18.18000030517578,18.200000762939453,18.06999969482422,18.170000076293945,16.28483009338379
2023-04-04,1522400,18.229999542236328,18.420000076293945,18.09000015258789,18.13999938964844,16.25794219970703
2023-04-03,1065600,18.190000534057617,18.21999931335449,18.049999237060547,18.09000015258789,16.2131290435791
2023-03-31,3331600,18.13999938964844,18.200000762939453,18.020000457763672,18.020000457763672,16.150394439697266
2023-03-30,1658600,18.07999992370605,18.15999984741211,17.93000030517578,18.13999938964844,16.25794219970703
2023-03-29,775400,18.0,18.030000686645508,17.860000610351562,17.940000534057617,16.078693389892578
2023-03-28,642600,17.979999542236328,18.0,17.850000381469727,17.920000076293945,16.060766220092773
2023-03-27,1015300,18.0,18.14999961853028,17.940000534057617,17.950000762939453,16.087656021118164
2023-03-24,1501500,17.81999969482422,17.950000762939453,17.670000076293945,17.940000534057617,16.078693389892578
2023-03-23,1266000,18.15999984741211,18.25,17.809999465942383,17.850000381469727,15.998031616210938
2023-03-22,1021100,18.31999969482422,18.3799991607666,18.020000457763672,18.049999237060547,16.177278518676758
2023-03-21,1128000,18.07999992370605,18.3700008392334,17.940000534057617,18.3700008392334,16.464080810546875
2023-03-20,1319300,18.229999542236328,18.479999542236328,17.889999389648438,17.899999618530273,16.042844772338867
2023-03-17,902300,18.459999084472656,18.57999992370605,18.14999961853028,18.290000915527344,16.39238166809082
2023-03-16,949800,18.059999465942383,18.700000762939453,18.040000915527344,18.6299991607666,16.697105407714844
2023-03-15,1840700,18.239999771118164,18.440000534057617,18.059999465942383,18.209999084472656,16.320680618286133
2023-03-14,879600,18.61000061035156,18.959999084472656,18.5,18.690000534057617,16.750879287719727
2023-03-13,2540500,18.549999237060547,18.63999938964844,18.059999465942383,18.38999938964844,16.482004165649414
2023-03-10,1624000,19.25,19.3700008392334,18.540000915527344,18.88999938964844,16.93012809753418
2023-03-09,1090200,19.84000015258789,19.850000381469727,19.440000534057617,19.5,17.278770446777344
2023-03-08,676800,19.8700008392334,19.88999938964844,19.790000915527344,19.84000015258789,17.580039978027344
2023-03-07,993600,19.75,19.81999969482422,19.670000076293945,19.780000686645508,17.526874542236328
2023-03-06,1477000,19.700000762939453,19.739999771118164,19.61000061035156,19.71999931335449,17.473709106445312
2023-03-03,1273100,19.6200008392334,19.670000076293945,19.559999465942383,19.6299991607666,17.39396095275879
2023-03-02,1098200,19.5,19.65999984741211,19.43000030517578,19.56999969482422,17.340795516967773
2023-03-01,868400,19.540000915527344,19.61000061035156,19.5,19.549999237060547,17.323074340820312
2023-02-28,914800,19.540000915527344,19.6299991607666,19.46999931335449,19.559999465942383,17.33193588256836
2023-02-27,750300,19.600000381469727,19.71999931335449,19.5,19.530000686645508,17.30535125732422
2023-02-24,717900,19.32999992370605,19.530000686645508,19.280000686645508,19.530000686645508,17.30535125732422
2023-02-23,997000,19.51000022888184,19.59000015258789,19.40999984741211,19.520000457763672,17.29648780822754
2023-02-22,1038800,19.3700008392334,19.600000381469727,19.3700008392334,19.43000030517578,17.21674346923828
2023-02-21,3173200,20.270000457763672,20.270000457763672,19.290000915527344,19.32999992370605,17.128135681152344
2023-02-17,1005600,20.440000534057617,20.46999931335449,20.280000686645508,20.420000076293945,18.09397315979004
2023-02-16,1440200,20.57999992370605,20.729999542236328,20.309999465942383,20.5,18.16485977172852
2023-02-15,694500,20.64999961853028,20.76000022888184,20.57999992370605,20.700000762939453,18.34208106994629
2023-02-14,828900,20.56999969482422,20.739999771118164,20.46999931335449,20.700000762939453,18.34208106994629
2023-02-13,981900,20.540000915527344,20.71999931335449,20.530000686645508,20.700000762939453,18.34208106994629
2023-02-10,1276800,20.61000061035156,20.770000457763672,20.450000762939453,20.65999984741211,18.30663299560547
2023-02-09,1315800,21.1299991607666,21.14999961853028,20.88999938964844,20.89999961853028,18.323469161987305
2023-02-08,1068300,20.979999542236328,21.13999938964844,20.93000030517578,21.040000915527344,18.44621086120605
2023-02-07,1270800,20.920000076293945,21.1299991607666,20.850000381469727,20.959999084472656,18.37607383728028
2023-02-06,1150400,20.850000381469727,20.940000534057617,20.670000076293945,20.89999961853028,18.323469161987305
2023-02-03,1319100,20.959999084472656,21.14999961853028,20.850000381469727,20.920000076293945,18.34100341796875
2023-02-02,1926600,20.86000061035156,21.100000381469727,20.780000686645508,21.100000381469727,18.49881362915039
2023-02-01,1494700,20.65999984741211,20.739999771118164,20.6200008392334,20.700000762939453,18.148128509521484
2023-01-31,826800,20.540000915527344,20.6200008392334,20.520000457763672,20.59000015258789,18.051687240600582
2023-01-30,842500,20.420000076293945,20.559999465942383,20.3700008392334,20.489999771118164,17.964014053344727
2023-01-27,998300,20.489999771118164,20.540000915527344,20.420000076293945,20.530000686645508,17.99908447265625
2023-01-26,1106800,20.32999992370605,20.489999771118164,20.270000457763672,20.440000534057617,17.920181274414062
2023-01-25,1151300,20.15999984741211,20.3799991607666,19.989999771118164,20.280000686645508,17.779903411865234
2023-01-24,991400,20.34000015258789,20.34000015258789,20.100000381469727,20.239999771118164,17.744834899902344
2023-01-23,1230700,20.290000915527344,20.46999931335449,20.25,20.350000381469727,17.841272354125977
2023-01-20,963700,20.14999961853028,20.229999542236328,20.100000381469727,20.229999542236328,17.736066818237305
2023-01-19,967000,20.030000686645508,20.11000061035156,19.940000534057617,20.049999237060547,17.57826042175293
2023-01-18,1202500,20.1200008392334,20.229999542236328,20.01000022888184,20.040000915527344,17.56949234008789
2023-01-17,1319100,19.96999931335449,20.09000015258789,19.920000076293945,20.030000686645508,17.56072235107422
2023-01-13,1006800,19.670000076293945,19.93000030517578,19.670000076293945,19.89999961853028,17.446746826171875
2023-01-12,1350000,19.82999992370605,19.84000015258789,19.5,19.739999771118164,17.306472778320312
2023-01-11,1802900,19.88999938964844,20.059999465942383,19.86000061035156,19.950000762939453,17.296829223632812
2023-01-10,1641300,19.540000915527344,19.809999465942383,19.540000915527344,19.790000915527344,17.15810775756836
2023-01-09,1749900,19.3799991607666,19.6299991607666,19.36000061035156,19.56999969482422,16.96736717224121
2023-01-06,970600,19.14999961853028,19.299999237060547,19.11000061035156,19.229999542236328,16.67258644104004
2023-01-05,969600,19.07999992370605,19.100000381469727,18.940000534057617,19.06999969482422,16.533864974975586
2023-01-04,1600000,18.90999984741211,19.07999992370605,18.90999984741211,19.040000915527344,16.50785255432129
2023-01-03,1314600,18.670000076293945,18.81999969482422,18.56999969482422,18.739999771118164,16.24774932861328
2022-12-30,1896300,18.38999938964844,18.63999938964844,18.25,18.479999542236328,16.02232551574707
2022-12-29,1776000,18.34000015258789,18.56999969482422,18.270000457763672,18.46999931335449,16.013656616210938
2022-12-28,1903000,18.559999465942383,18.75,18.239999771118164,18.290000915527344,15.857593536376951
2022-12-27,2372600,18.88999938964844,18.920000076293945,18.350000381469727,18.71999931335449,16.23040771484375
2022-12-23,1166700,18.950000762939453,19.030000686645508,18.8700008392334,18.940000534057617,16.421152114868164
2022-12-22,1564300,19.1200008392334,19.1299991607666,18.799999237060547,18.989999771118164,16.464500427246094
2022-12-21,1183700,18.979999542236328,19.100000381469727,18.90999984741211,18.989999771118164,16.464500427246094
2022-12-20,1584600,18.90999984741211,19.0,18.88999938964844,18.93000030517578,16.4124813079834
2022-12-19,1468500,19.190000534057617,19.229999542236328,18.93000030517578,18.959999084472656,16.43848991394043
2022-12-16,1456200,19.540000915527344,19.600000381469727,19.059999465942383,19.200000762939453,16.646574020385742
2022-12-15,1592300,19.520000457763672,19.729999542236328,19.420000076293945,19.6299991607666,17.019390106201172
2022-12-14,1829400,19.799999237060547,19.90999984741211,19.520000457763672,19.6200008392334,17.01071548461914
2022-12-13,1731800,20.59000015258789,20.75,20.440000534057617,20.46999931335449,17.184120178222656
2022-12-12,1747400,20.13999938964844,20.3799991607666,20.11000061035156,20.299999237060547,17.04140853881836
2022-12-09,1095300,20.030000686645508,20.26000022888184,19.989999771118164,20.059999465942383,16.839933395385742
2022-12-08,1473700,20.530000686645508,20.530000686645508,20.31999969482422,20.3799991607666,16.92304039001465
2022-12-07,2162400,20.229999542236328,20.600000381469727,20.1299991607666,20.3700008392334,16.91473960876465
2022-12-06,1791600,20.229999542236328,20.270000457763672,20.09000015258789,20.14999961853028,16.732053756713867
2022-12-05,1099700,19.96999931335449,20.06999969482422,19.809999465942383,20.030000686645508,16.63241195678711
2022-12-02,1181600,19.76000022888184,20.049999237060547,19.700000762939453,20.020000457763672,16.624103546142578
2022-12-01,1186400,19.950000762939453,19.979999542236328,19.729999542236328,19.780000686645508,16.424816131591797
2022-11-30,1097300,19.790000915527344,19.950000762939453,19.690000534057617,19.850000381469727,16.48294448852539
2022-11-29,801900,19.690000534057617,19.790000915527344,19.6200008392334,19.790000915527344,16.433116912841797
2022-11-28,964900,19.600000381469727,19.780000686645508,19.540000915527344,19.64999961853028,16.316869735717773
2022-11-25,444900,19.600000381469727,19.68000030517578,19.600000381469727,19.6299991607666,16.300260543823242
2022-11-23,876500,19.549999237060547,19.690000534057617,19.479999542236328,19.559999465942383,16.242130279541016
2022-11-22,862000,19.440000534057617,19.56999969482422,19.420000076293945,19.5,16.192312240600586
2022-11-21,688500,19.59000015258789,19.670000076293945,19.43000030517578,19.43000030517578,16.134187698364258
2022-11-18,484200,19.6200008392334,19.63999938964844,19.489999771118164,19.549999237060547,16.23383140563965
2022-11-17,1033100,19.670000076293945,19.780000686645508,19.350000381469727,19.559999465942383,16.242130279541016
2022-11-16,791500,19.600000381469727,19.8700008392334,19.600000381469727,19.68000030517578,16.341781616210938
