date,volume,open,high,low,close,adj close
2023-10-05,45700,23.43000030517578,23.540000915527344,23.420000076293945,23.479999542236328,23.088359832763672
2023-10-04,92700,23.309999465942383,23.350000381469727,23.239999771118164,23.280000686645508,22.89169692993164
2023-10-03,105600,23.43000030517578,23.440000534057617,23.25,23.270000457763672,22.88186454772949
2023-10-02,48800,23.5,23.520000457763672,23.3799991607666,23.479999542236328,23.088359832763672
2023-09-29,66500,23.600000381469727,23.6299991607666,23.3700008392334,23.479999542236328,23.088359832763672
2023-09-28,227500,23.46999931335449,23.51000022888184,23.270000457763672,23.5,23.1080265045166
2023-09-27,71300,23.71999931335449,23.729999542236328,23.600000381469727,23.6299991607666,23.23585700988769
2023-09-26,31800,23.59000015258789,23.59000015258789,23.43000030517578,23.450000762939453,23.0588607788086
2023-09-25,24900,23.600000381469727,23.700000762939453,23.56999969482422,23.700000762939453,23.304691314697266
2023-09-22,30100,23.71999931335449,23.71999931335449,23.520000457763672,23.559999465942383,23.16702651977539
2023-09-21,32800,23.670000076293945,23.700000762939453,23.56999969482422,23.63999938964844,23.24569129943848
2023-09-20,24800,23.920000076293945,23.979999542236328,23.809999465942383,23.809999465942383,23.41285514831543
2023-09-19,30800,23.89999961853028,23.89999961853028,23.809999465942383,23.84000015258789,23.44235610961914
2023-09-18,27200,23.81999969482422,23.96999931335449,23.81999969482422,23.940000534057617,23.54068756103516
2023-09-15,94900,24.1200008392334,24.18000030517578,24.030000686645508,24.059999465942383,23.55543708801269
2023-09-14,17300,24.18000030517578,24.18000030517578,24.06999969482422,24.170000076293945,23.663131713867188
2023-09-13,76000,24.059999465942383,24.11000061035156,24.0,24.040000915527344,23.535858154296875
2023-09-12,164300,24.209999084472656,24.209999084472656,24.0,24.030000686645508,23.52606773376465
2023-09-11,191100,24.290000915527344,24.36000061035156,24.21999931335449,24.36000061035156,23.84914779663086
2023-09-08,70800,24.0,24.1200008392334,23.96999931335449,24.1200008392334,23.614181518554688
2023-09-07,35500,23.76000022888184,23.88999938964844,23.709999084472656,23.88999938964844,23.38900184631348
2023-09-06,27400,23.76000022888184,23.82999992370605,23.65999984741211,23.700000762939453,23.20298957824707
2023-09-05,40100,23.76000022888184,23.88999938964844,23.709999084472656,23.790000915527344,23.29110145568848
2023-09-01,21500,23.68000030517578,23.71999931335449,23.520000457763672,23.63999938964844,23.14424514770508
2023-08-31,16100,23.520000457763672,23.520000457763672,23.36000061035156,23.46999931335449,22.97780990600586
2023-08-30,31800,23.520000457763672,23.63999938964844,23.489999771118164,23.600000381469727,23.10508346557617
2023-08-29,49400,23.3700008392334,23.600000381469727,23.3700008392334,23.549999237060547,23.056133270263672
2023-08-28,237000,23.350000381469727,23.46999931335449,23.26000022888184,23.3799991607666,22.889698028564453
2023-08-25,32100,23.280000686645508,23.38999938964844,23.190000534057617,23.299999237060547,22.81137466430664
2023-08-24,22400,23.43000030517578,23.440000534057617,23.290000915527344,23.31999969482422,22.830955505371094
2023-08-23,10700,23.40999984741211,23.56999969482422,23.39999961853028,23.56999969482422,23.075714111328125
2023-08-22,13900,23.309999465942383,23.309999465942383,23.200000762939453,23.229999542236328,22.742843627929688
2023-08-21,10900,23.200000762939453,23.290000915527344,23.170000076293945,23.290000915527344,22.801586151123047
2023-08-18,23700,22.96999931335449,23.100000381469727,22.96999931335449,23.100000381469727,22.61557006835937
2023-08-17,55600,23.200000762939453,23.209999084472656,23.040000915527344,23.049999237060547,22.56661796569824
2023-08-16,31100,23.209999084472656,23.299999237060547,23.07999992370605,23.15999984741211,22.6743106842041
2023-08-15,136700,23.13999938964844,23.14999961853028,22.979999542236328,23.09000015258789,22.60577964782715
2023-08-14,15600,23.09000015258789,23.190000534057617,23.0,23.18000030517578,22.693891525268555
2023-08-11,17800,23.26000022888184,23.299999237060547,23.18000030517578,23.21999931335449,22.73305320739746
2023-08-10,46000,23.40999984741211,23.46999931335449,23.26000022888184,23.34000015258789,22.850536346435547
2023-08-09,6200,23.36000061035156,23.420000076293945,23.26000022888184,23.31999969482422,22.830955505371094
2023-08-08,53400,23.290000915527344,23.3700008392334,23.170000076293945,23.299999237060547,22.81137466430664
2023-08-07,213400,23.440000534057617,23.530000686645508,23.309999465942383,23.3799991607666,22.889698028564453
2023-08-04,25400,23.229999542236328,23.3799991607666,23.229999542236328,23.309999465942383,22.821165084838867
2023-08-03,129400,23.040000915527344,23.170000076293945,23.0,23.06999969482422,22.58619880676269
2023-08-02,67700,23.299999237060547,23.299999237060547,23.040000915527344,23.07999992370605,22.59598922729492
2023-08-01,95300,23.57999992370605,23.6299991607666,23.5,23.559999465942383,23.0659236907959
2023-07-31,32500,23.6200008392334,23.76000022888184,23.56999969482422,23.68000030517578,23.183406829833984
2023-07-28,37100,23.5,23.540000915527344,23.3700008392334,23.520000457763672,23.026763916015625
2023-07-27,61000,23.530000686645508,23.549999237060547,23.31999969482422,23.31999969482422,22.830955505371094
2023-07-26,18000,23.5,23.600000381469727,23.46999931335449,23.520000457763672,23.026763916015625
2023-07-25,27100,23.5,23.530000686645508,23.34000015258789,23.479999542236328,22.98760032653809
2023-07-24,34300,23.3700008392334,23.46999931335449,23.32999992370605,23.450000762939453,22.95823097229004
2023-07-21,73300,23.5,23.5,23.350000381469727,23.38999938964844,22.89948844909668
2023-07-20,20200,23.57999992370605,23.57999992370605,23.43000030517578,23.459999084472656,22.96801948547364
2023-07-19,25400,23.6299991607666,23.6299991607666,23.520000457763672,23.56999969482422,23.075714111328125
2023-07-18,34400,23.489999771118164,23.549999237060547,23.38999938964844,23.489999771118164,22.997390747070312
2023-07-17,113300,23.479999542236328,23.61000061035156,23.39999961853028,23.5,23.00718116760254
2023-07-14,19800,23.32999992370605,23.6200008392334,23.309999465942383,23.38999938964844,22.89948844909668
2023-07-13,78300,23.25,23.3700008392334,23.15999984741211,23.31999969482422,22.830955505371094
2023-07-12,22700,23.280000686645508,23.420000076293945,23.270000457763672,23.3700008392334,22.87990951538086
2023-07-11,11600,23.1200008392334,23.239999771118164,23.059999465942383,23.18000030517578,22.693891525268555
2023-07-10,48800,22.86000061035156,23.01000022888184,22.84000015258789,22.959999084472656,22.47850608825684
2023-07-07,40800,22.940000534057617,23.07999992370605,22.809999465942383,22.979999542236328,22.49808692932129
2023-07-06,57500,23.059999465942383,23.11000061035156,22.89999961853028,23.030000686645508,22.547039031982425
2023-07-05,48900,23.1200008392334,23.21999931335449,23.059999465942383,23.07999992370605,22.59598922729492
2023-07-03,31100,23.09000015258789,23.25,23.059999465942383,23.100000381469727,22.61557006835937
2023-06-30,39700,23.01000022888184,23.15999984741211,22.940000534057617,23.020000457763672,22.537248611450195
2023-06-29,46200,22.799999237060547,22.959999084472656,22.790000915527344,22.799999237060547,22.321861267089844
2023-06-28,37900,22.76000022888184,22.8799991607666,22.75,22.81999969482422,22.341442108154297
2023-06-27,45400,22.6200008392334,22.690000534057617,22.56999969482422,22.64999961853028,22.17500686645508
2023-06-26,16700,22.459999084472656,22.530000686645508,22.440000534057617,22.46999931335449,21.99878120422364
2023-06-23,16400,22.420000076293945,22.420000076293945,22.200000762939453,22.34000015258789,21.87150764465332
2023-06-22,87800,22.6299991607666,22.709999084472656,22.61000061035156,22.670000076293945,22.19458770751953
2023-06-21,69800,22.700000762939453,22.739999771118164,22.63999938964844,22.709999084472656,22.233747482299805
2023-06-20,33200,22.700000762939453,22.75,22.64999961853028,22.709999084472656,22.233747482299805
2023-06-16,92400,22.770000457763672,22.780000686645508,22.700000762939453,22.739999771118164,22.263118743896484
2023-06-15,28400,22.530000686645508,22.71999931335449,22.530000686645508,22.68000030517578,22.20437812805176
2023-06-14,19600,22.56999969482422,22.6200008392334,22.46999931335449,22.540000915527344,22.06731605529785
2023-06-13,87100,22.440000534057617,22.530000686645508,22.420000076293945,22.43000030517578,21.959619522094727
2023-06-12,25900,22.190000534057617,22.25,22.1200008392334,22.209999084472656,21.744234085083008
2023-06-09,13500,22.07999992370605,22.15999984741211,22.07999992370605,22.09000015258789,21.62675094604492
2023-06-08,70900,22.170000076293945,22.229999542236328,22.1299991607666,22.14999961853028,21.68549156188965
2023-06-07,42200,22.26000022888184,22.309999465942383,22.200000762939453,22.239999771118164,21.773605346679688
2023-06-06,24600,22.09000015258789,22.15999984741211,22.06999969482422,22.1299991607666,21.665910720825195
2023-06-05,50200,22.100000381469727,22.14999961853028,22.01000022888184,22.1299991607666,21.665910720825195
2023-06-02,701100,22.1200008392334,22.280000686645508,22.09000015258789,22.21999931335449,21.754024505615234
2023-06-01,71600,21.88999938964844,22.15999984741211,21.88999938964844,22.1200008392334,21.6561222076416
2023-05-31,19700,21.84000015258789,21.90999984741211,21.670000076293945,21.809999465942383,21.352622985839844
2023-05-30,25500,21.979999542236328,21.979999542236328,21.809999465942383,21.88999938964844,21.430944442749023
2023-05-26,47800,21.81999969482422,21.989999771118164,21.809999465942383,21.979999542236328,21.51905632019043
2023-05-25,7900,21.59000015258789,21.600000381469727,21.540000915527344,21.57999992370605,21.127445220947266
2023-05-24,7700,21.530000686645508,21.56999969482422,21.43000030517578,21.489999771118164,21.03933334350586
2023-05-23,19700,21.5,21.6299991607666,21.450000762939453,21.450000762939453,21.000173568725582
2023-05-22,10000,21.5,21.6299991607666,21.450000762939453,21.520000457763672,21.06870651245117
2023-05-19,4500,21.280000686645508,21.36000061035156,21.239999771118164,21.309999465942383,20.86310768127441
2023-05-18,6500,21.32999992370605,21.3700008392334,21.170000076293945,21.3700008392334,20.921852111816406
2023-05-17,6700,21.5,21.56999969482422,21.420000076293945,21.520000457763672,21.06870651245117
2023-05-16,6500,21.63999938964844,21.690000534057617,21.559999465942383,21.61000061035156,21.15681838989257
2023-05-15,11200,21.63999938964844,21.790000915527344,21.61000061035156,21.729999542236328,21.27429962158203
2023-05-12,1500,21.520000457763672,21.56999969482422,21.520000457763672,21.530000686645508,21.07849502563477
2023-05-11,4900,21.64999961853028,21.64999961853028,21.59000015258789,21.6200008392334,21.166608810424805
2023-05-10,12200,21.739999771118164,21.770000457763672,21.670000076293945,21.770000457763672,21.31346321105957
2023-05-09,9300,21.59000015258789,21.670000076293945,21.57999992370605,21.61000061035156,21.15681838989257
2023-05-08,4100,21.65999984741211,21.690000534057617,21.6299991607666,21.64999961853028,21.19597816467285
2023-05-05,9500,21.46999931335449,21.6299991607666,21.46999931335449,21.600000381469727,21.14702796936035
2023-05-04,19100,21.5,21.6299991607666,21.450000762939453,21.489999771118164,21.03933334350586
2023-05-03,4500,21.3799991607666,21.420000076293945,21.26000022888184,21.32999992370605,20.882688522338867
2023-05-02,3400,21.440000534057617,21.479999542236328,21.32999992370605,21.39999961853028,20.95121955871582
2023-05-01,7000,21.479999542236328,21.57999992370605,21.450000762939453,21.479999542236328,21.02954292297364
2023-04-28,17600,21.3700008392334,21.489999771118164,21.3700008392334,21.459999084472656,21.00996208190918
2023-04-27,15300,21.170000076293945,21.280000686645508,21.14999961853028,21.229999542236328,20.784786224365234
2023-04-26,4800,21.040000915527344,21.13999938964844,21.040000915527344,21.040000915527344,20.598772048950195
2023-04-25,28800,20.979999542236328,20.979999542236328,20.89999961853028,20.89999961853028,20.461706161499023
2023-04-24,11500,20.950000762939453,21.0,20.90999984741211,20.96999931335449,20.530237197875977
2023-04-21,13800,20.850000381469727,20.88999938964844,20.770000457763672,20.850000381469727,20.412755966186523
2023-04-20,12100,20.809999465942383,20.90999984741211,20.790000915527344,20.82999992370605,20.39317321777344
2023-04-19,12900,20.809999465942383,20.88999938964844,20.76000022888184,20.82999992370605,20.39317321777344
2023-04-18,9200,20.88999938964844,20.950000762939453,20.76000022888184,20.809999465942383,20.373592376708984
2023-04-17,4600,20.850000381469727,20.90999984741211,20.82999992370605,20.90999984741211,20.47149658203125
2023-04-14,22100,21.049999237060547,21.14999961853028,20.940000534057617,20.989999771118164,20.54981803894043
2023-04-13,9800,21.059999465942383,21.11000061035156,21.0,21.09000015258789,20.647720336914062
2023-04-12,15300,21.100000381469727,21.1299991607666,20.989999771118164,21.049999237060547,20.60856056213379
2023-04-11,4200,20.96999931335449,21.049999237060547,20.920000076293945,21.020000457763672,20.579191207885746
2023-04-10,6600,20.850000381469727,20.950000762939453,20.850000381469727,20.93000030517578,20.491079330444336
2023-04-06,4200,20.8799991607666,21.0,20.76000022888184,20.959999084472656,20.52044677734375
2023-04-05,4000,20.84000015258789,20.920000076293945,20.799999237060547,20.850000381469727,20.412755966186523
2023-04-04,4800,20.739999771118164,20.790000915527344,20.71999931335449,20.739999771118164,20.30506134033203
2023-04-03,4000,20.63999938964844,20.709999084472656,20.63999938964844,20.690000534057617,20.25611114501953
2023-03-31,4300,20.700000762939453,20.700000762939453,20.6200008392334,20.64999961853028,20.216947555541992
2023-03-30,8400,20.450000762939453,20.5,20.43000030517578,20.479999542236328,20.050514221191406
2023-03-29,41800,20.299999237060547,20.36000061035156,20.299999237060547,20.36000061035156,19.93303108215332
2023-03-28,173100,20.190000534057617,20.209999084472656,20.14999961853028,20.15999984741211,19.737224578857425
2023-03-27,5000,20.26000022888184,20.31999969482422,20.190000534057617,20.280000686645508,19.85470962524414
2023-03-24,9100,20.18000030517578,20.25,20.13999938964844,20.25,19.825336456298828
2023-03-23,2900,20.5,20.5,20.38999938964844,20.38999938964844,19.962400436401367
2023-03-22,9000,20.36000061035156,20.459999084472656,20.270000457763672,20.280000686645508,19.85470962524414
2023-03-21,6400,20.3799991607666,20.3799991607666,20.290000915527344,20.36000061035156,19.93303108215332
2023-03-20,6800,20.25,20.31999969482422,20.239999771118164,20.31999969482422,19.89386940002441
2023-03-17,13500,20.31999969482422,20.34000015258789,20.239999771118164,20.280000686645508,19.85470962524414
2023-03-16,11000,20.15999984741211,20.489999771118164,20.100000381469727,20.489999771118164,20.06030464172364
2023-03-15,53500,20.020000457763672,20.1299991607666,19.950000762939453,20.07999992370605,19.65890121459961
2023-03-14,19300,20.43000030517578,20.530000686645508,20.32999992370605,20.489999771118164,20.06030464172364
2023-03-13,14200,20.40999984741211,20.57999992370605,20.38999938964844,20.440000534057617,20.011354446411133
2023-03-10,9700,20.82999992370605,20.82999992370605,20.65999984741211,20.690000534057617,20.25611114501953
2023-03-09,6100,21.020000457763672,21.020000457763672,20.739999771118164,20.81999969482422,20.38338279724121
2023-03-08,1100,21.13999938964844,21.14999961853028,21.100000381469727,21.1299991607666,20.68688201904297
2023-03-07,4900,21.14999961853028,21.190000534057617,21.01000022888184,21.01000022888184,20.569398880004883
2023-03-06,13600,21.170000076293945,21.25,21.1200008392334,21.15999984741211,20.71625328063965
2023-03-03,7000,21.01000022888184,21.14999961853028,21.01000022888184,21.14999961853028,20.706462860107425
2023-03-02,8200,20.64999961853028,20.88999938964844,20.64999961853028,20.88999938964844,20.4519157409668
2023-03-01,39000,20.780000686645508,20.8799991607666,20.700000762939453,20.780000686645508,20.34422492980957
2023-02-28,22400,20.59000015258789,20.6299991607666,20.5,20.57999992370605,20.14841651916504
2023-02-27,13100,20.690000534057617,20.75,20.600000381469727,20.61000061035156,20.17778968811035
2023-02-24,39000,20.59000015258789,20.6200008392334,20.520000457763672,20.6200008392334,20.18758010864257
2023-02-23,26500,20.799999237060547,20.850000381469727,20.670000076293945,20.809999465942383,20.373592376708984
2023-02-22,22900,20.799999237060547,20.799999237060547,20.65999984741211,20.700000762939453,20.26590156555176
2023-02-21,44000,21.0,21.13999938964844,20.93000030517578,20.959999084472656,20.52044677734375
2023-02-17,9800,21.1299991607666,21.21999931335449,21.07999992370605,21.1299991607666,20.68688201904297
2023-02-16,4600,21.1200008392334,21.31999969482422,21.1200008392334,21.21999931335449,20.774995803833008
2023-02-15,5300,21.09000015258789,21.190000534057617,21.09000015258789,21.190000534057617,20.74562644958496
2023-02-14,12600,20.90999984741211,21.059999465942383,20.90999984741211,21.01000022888184,20.569398880004883
2023-02-13,30600,21.0,21.059999465942383,20.93000030517578,20.979999542236328,20.540027618408203
2023-02-10,8400,21.06999969482422,21.209999084472656,21.06999969482422,21.13999938964844,20.696672439575195
2023-02-09,12100,21.14999961853028,21.170000076293945,21.030000686645508,21.059999465942383,20.618350982666016
2023-02-08,18900,21.09000015258789,21.170000076293945,21.020000457763672,21.059999465942383,20.618350982666016
2023-02-07,23200,20.8799991607666,20.950000762939453,20.770000457763672,20.93000030517578,20.491079330444336
2023-02-06,17800,20.959999084472656,21.030000686645508,20.920000076293945,20.920000076293945,20.48128700256348
2023-02-03,26800,21.030000686645508,21.200000762939453,20.940000534057617,20.940000534057617,20.50086784362793
2023-02-02,34700,21.01000022888184,21.14999961853028,20.920000076293945,21.020000457763672,20.579191207885746
2023-02-01,22300,21.1299991607666,21.18000030517578,20.8799991607666,21.040000915527344,20.598772048950195
2023-01-31,24200,21.13999938964844,21.31999969482422,21.13999938964844,21.280000686645508,20.833738327026367
2023-01-30,24300,21.11000061035156,21.170000076293945,21.100000381469727,21.100000381469727,20.65751266479492
2023-01-27,16500,21.13999938964844,21.13999938964844,21.040000915527344,21.11000061035156,20.66730308532715
2023-01-26,32100,21.3799991607666,21.46999931335449,21.299999237060547,21.40999984741211,20.961009979248047
2023-01-25,77200,21.280000686645508,21.36000061035156,21.21999931335449,21.34000015258789,20.892478942871094
2023-01-24,23600,21.530000686645508,21.64999961853028,21.459999084472656,21.46999931335449,21.019752502441406
2023-01-23,36400,21.64999961853028,21.729999542236328,21.64999961853028,21.670000076293945,21.215559005737305
2023-01-20,12600,21.670000076293945,21.739999771118164,21.6200008392334,21.739999771118164,21.28409004211425
2023-01-19,17900,21.65999984741211,21.76000022888184,21.65999984741211,21.729999542236328,21.27429962158203
2023-01-18,17300,21.84000015258789,21.8799991607666,21.63999938964844,21.63999938964844,21.186187744140625
2023-01-17,57700,21.63999938964844,21.700000762939453,21.6200008392334,21.63999938964844,21.186187744140625
2023-01-13,42400,21.530000686645508,21.63999938964844,21.530000686645508,21.63999938964844,21.186187744140625
2023-01-12,9600,21.520000457763672,21.670000076293945,21.5,21.6299991607666,21.1763973236084
2023-01-11,5600,21.38999938964844,21.520000457763672,21.38999938964844,21.51000022888184,21.058914184570312
2023-01-10,3900,21.520000457763672,21.540000915527344,21.489999771118164,21.530000686645508,21.07849502563477
2023-01-09,24700,21.540000915527344,21.65999984741211,21.530000686645508,21.540000915527344,21.088285446166992
2023-01-06,9200,21.239999771118164,21.440000534057617,21.239999771118164,21.420000076293945,20.97080039978028
2023-01-05,12600,21.229999542236328,21.26000022888184,21.200000762939453,21.209999084472656,20.76520538330078
2023-01-04,21900,21.290000915527344,21.350000381469727,21.21999931335449,21.34000015258789,20.892478942871094
2023-01-03,12200,21.38999938964844,21.459999084472656,21.299999237060547,21.36000061035156,20.91206169128418
2022-12-30,112500,21.40999984741211,21.459999084472656,21.14999961853028,21.290000915527344,20.8435287475586
2022-12-29,28100,21.479999542236328,21.57999992370605,21.46999931335449,21.530000686645508,21.07849502563477
2022-12-28,61900,21.459999084472656,21.459999084472656,21.31999969482422,21.32999992370605,20.882688522338867
2022-12-27,67500,21.350000381469727,21.38999938964844,21.309999465942383,21.350000381469727,20.90227127075196
2022-12-23,109900,21.030000686645508,21.06999969482422,20.90999984741211,21.040000915527344,20.598772048950195
2022-12-22,22100,21.32999992370605,21.34000015258789,21.1299991607666,21.34000015258789,20.892478942871094
2022-12-21,103100,21.549999237060547,21.61000061035156,21.459999084472656,21.549999237060547,21.098073959350582
2022-12-20,20900,21.71999931335449,21.81999969482422,21.71999931335449,21.729999542236328,21.27429962158203
2022-12-19,49900,22.100000381469727,22.100000381469727,21.63999938964844,21.76000022888184,21.30367088317871
2022-12-16,24700,24.600000381469727,24.6200008392334,24.5,24.540000915527344,21.093181610107425
2022-12-15,22200,24.68000030517578,24.739999771118164,24.56999969482422,24.739999771118164,21.26508903503418
2022-12-14,34900,25.14999961853028,25.31999969482422,25.040000915527344,25.1299991607666,21.60030937194824
2022-12-13,11400,25.40999984741211,25.40999984741211,25.170000076293945,25.21999931335449,21.67766761779785
2022-12-12,6400,24.8799991607666,25.0,24.8700008392334,24.96999931335449,21.46278381347656
2022-12-09,15300,25.01000022888184,25.100000381469727,24.93000030517578,24.93000030517578,21.42840003967285
2022-12-08,18900,25.270000457763672,25.3799991607666,25.26000022888184,25.290000915527344,21.737838745117188
2022-12-07,5500,25.190000534057617,25.200000762939453,25.1299991607666,25.200000762939453,21.660478591918945
2022-12-06,13000,25.25,25.25,25.030000686645508,25.11000061035156,21.583120346069336
2022-12-05,31800,25.40999984741211,25.46999931335449,25.229999542236328,25.3799991607666,21.815195083618164
2022-12-02,12500,25.51000022888184,25.670000076293945,25.5,25.65999984741211,22.05586624145508
2022-12-01,40000,25.88999938964844,25.959999084472656,25.76000022888184,25.809999465942383,22.184799194335938
2022-11-30,83800,25.600000381469727,25.790000915527344,25.43000030517578,25.790000915527344,22.1676082611084
2022-11-29,11100,25.13999938964844,25.290000915527344,25.13999938964844,25.26000022888184,21.71205139160156
2022-11-28,13300,25.170000076293945,25.3799991607666,25.1200008392334,25.1200008392334,21.591716766357425
2022-11-25,9500,25.059999465942383,25.229999542236328,25.059999465942383,25.15999984741211,21.626096725463867
2022-11-23,40400,24.739999771118164,24.90999984741211,24.739999771118164,24.81999969482422,21.333850860595703
2022-11-22,5700,24.799999237060547,24.8799991607666,24.799999237060547,24.850000381469727,21.359638214111328
2022-11-21,25200,24.700000762939453,24.71999931335449,24.600000381469727,24.6200008392334,21.161943435668945
2022-11-18,6600,24.780000686645508,24.84000015258789,24.700000762939453,24.75,21.273685455322266
2022-11-17,900,24.700000762939453,24.809999465942383,24.700000762939453,24.809999465942383,21.32525634765625
2022-11-16,6100,25.0,25.0,24.89999961853028,24.940000534057617,21.436996459960938
2022-11-15,8600,25.38999938964844,25.38999938964844,25.190000534057617,25.25,21.70345497131348
2022-11-14,8400,25.07999992370605,25.270000457763672,25.020000457763672,25.15999984741211,21.626096725463867
2022-11-11,10600,25.309999465942383,25.5,25.270000457763672,25.39999961853028,21.832386016845703
2022-11-10,9600,25.1299991607666,25.440000534057617,25.1299991607666,25.40999984741211,21.84098243713379
2022-11-09,6000,24.920000076293945,24.979999542236328,24.75,24.770000457763672,21.29087448120117
