date,volume,open,high,low,close,adj close
2018-10-22,190800,4.550000190734863,4.679999828338623,4.46999979019165,4.510000228881836,4.510000228881836
2018-10-19,177700,4.679999828338623,4.760000228881836,4.5,4.559999942779541,4.559999942779541
2018-10-18,307700,4.670000076293945,4.920000076293945,4.639999866485596,4.670000076293945,4.670000076293945
2018-10-17,206400,4.710000038146973,4.78000020980835,4.570000171661377,4.639999866485596,4.639999866485596
2018-10-16,308900,4.710000038146973,4.829999923706055,4.610000133514404,4.699999809265137,4.699999809265137
2018-10-15,330800,4.559999942779541,4.769999980926514,4.559999942779541,4.679999828338623,4.679999828338623
2018-10-12,410900,4.570000171661377,4.710000038146973,4.460000038146973,4.570000171661377,4.570000171661377
2018-10-11,424600,4.610000133514404,4.730000019073486,4.5,4.550000190734863,4.550000190734863
2018-10-10,485600,4.75,4.800000190734863,4.599999904632568,4.659999847412109,4.659999847412109
2018-10-09,285200,4.909999847412109,4.929999828338623,4.75,4.769999980926514,4.769999980926514
2018-10-08,353200,5.079999923706055,5.079999923706055,4.869999885559082,4.909999847412109,4.909999847412109
2018-10-05,325600,5.190000057220459,5.239999771118164,5.0,5.079999923706055,5.079999923706055
2018-10-04,325700,5.320000171661377,5.340000152587891,5.170000076293945,5.210000038146973,5.210000038146973
2018-10-03,357500,5.309999942779541,5.420000076293945,5.210000038146973,5.329999923706055,5.329999923706055
2018-10-02,290900,5.349999904632568,5.420000076293945,5.210000038146973,5.340000152587891,5.340000152587891
2018-10-01,305300,5.389999866485596,5.46999979019165,5.309999942779541,5.349999904632568,5.349999904632568
2018-09-28,569100,5.429999828338623,5.429999828338623,5.269999980926514,5.349999904632568,5.349999904632568
2018-09-27,667000,5.690000057220459,5.690000057220459,5.440000057220459,5.449999809265137,5.449999809265137
2018-09-26,293800,5.679999828338623,5.739999771118164,5.579999923706055,5.699999809265137,5.699999809265137
2018-09-25,440000,5.670000076293945,5.800000190734863,5.659999847412109,5.670000076293945,5.670000076293945
2018-09-24,451000,5.880000114440918,5.880000114440918,5.659999847412109,5.659999847412109,5.659999847412109
2018-09-21,685900,6.150000095367432,6.190000057220459,5.869999885559082,5.889999866485596,5.889999866485596
2018-09-20,273400,6.119999885559082,6.170000076293945,6.070000171661377,6.110000133514404,6.110000133514404
2018-09-19,269400,6.170000076293945,6.190000057220459,5.980000019073486,6.090000152587891,6.090000152587891
2018-09-18,211000,6.099999904632568,6.269999980926514,6.039999961853027,6.190000057220459,6.190000057220459
2018-09-17,235800,6.039999961853027,6.110000133514404,5.989999771118164,6.099999904632568,6.099999904632568
2018-09-14,295400,5.769999980926514,6.139999866485596,5.769999980926514,6.03000020980835,6.03000020980835
2018-09-13,286500,6.110000133514404,6.110000133514404,5.71999979019165,5.739999771118164,5.739999771118164
2018-09-12,326800,5.809999942779541,6.190000057220459,5.809999942779541,6.090000152587891,6.090000152587891
2018-09-11,468600,5.820000171661377,5.849999904632568,5.559999942779541,5.739999771118164,5.739999771118164
2018-09-10,443900,6.269999980926514,6.380000114440918,5.800000190734863,5.809999942779541,5.809999942779541
2018-09-07,217800,6.309999942779541,6.329999923706055,6.159999847412109,6.21999979019165,6.21999979019165
2018-09-06,230800,6.46999979019165,6.539999961853027,6.21999979019165,6.320000171661377,6.320000171661377
2018-09-05,373900,6.710000038146973,6.840000152587891,6.429999828338623,6.480000019073486,6.480000019073486
2018-09-04,1010900,6.480000019073486,6.78000020980835,6.360000133514404,6.659999847412109,6.659999847412109
2018-08-31,238100,6.28000020980835,6.550000190734863,6.25,6.510000228881836,6.510000228881836
2018-08-30,156800,6.610000133514404,6.610000133514404,6.309999942779541,6.320000171661377,6.320000171661377
2018-08-29,468100,6.409999847412109,6.730000019073486,6.409999847412109,6.639999866485596,6.639999866485596
2018-08-28,177700,6.28000020980835,6.480000019073486,6.230000019073486,6.389999866485596,6.389999866485596
2018-08-27,314500,6.119999885559082,6.480000019073486,6.119999885559082,6.269999980926514,6.269999980926514
2018-08-24,159900,6.28000020980835,6.300000190734863,6.099999904632568,6.110000133514404,6.110000133514404
2018-08-23,151300,6.440000057220459,6.510000228881836,6.260000228881836,6.289999961853027,6.289999961853027
2018-08-22,259000,6.429999828338623,6.559999942779541,6.360000133514404,6.480000019073486,6.480000019073486
2018-08-21,303900,6.360000133514404,6.599999904632568,6.309999942779541,6.449999809265137,6.449999809265137
2018-08-20,378700,6.239999771118164,6.440000057220459,6.199999809265137,6.369999885559082,6.369999885559082
2018-08-17,404800,6.25,6.289999961853027,6.079999923706055,6.239999771118164,6.239999771118164
2018-08-16,572600,5.909999847412109,6.260000228881836,5.889999866485596,6.260000228881836,6.260000228881836
2018-08-15,504000,5.800000190734863,5.949999809265137,5.710000038146973,5.869999885559082,5.869999885559082
2018-08-14,340700,5.860000133514404,6.050000190734863,5.769999980926514,5.789999961853027,5.789999961853027
2018-08-13,260600,6.039999961853027,6.070000171661377,5.820000171661377,5.860000133514404,5.860000133514404
2018-08-10,266800,6.070000171661377,6.179999828338623,5.960000038146973,6.03000020980835,6.03000020980835
2018-08-09,361800,6.070000171661377,6.239999771118164,6.03000020980835,6.119999885559082,6.119999885559082
2018-08-08,349100,6.090000152587891,6.159999847412109,5.980000019073486,6.079999923706055,6.079999923706055
2018-08-07,378700,6.039999961853027,6.179999828338623,6.039999961853027,6.099999904632568,6.099999904632568
2018-08-06,610100,6.110000133514404,6.130000114440918,5.920000076293945,6.039999961853027,6.039999961853027
2018-08-03,732800,6.559999942779541,6.710000038146973,5.860000133514404,6.099999904632568,6.099999904632568
2018-08-02,202600,6.5,6.619999885559082,6.389999866485596,6.590000152587891,6.590000152587891
2018-08-01,269000,6.539999961853027,6.670000076293945,6.400000095367432,6.489999771118164,6.489999771118164
2018-07-31,307400,6.610000133514404,6.75,6.510000228881836,6.539999961853027,6.539999961853027
2018-07-30,359500,6.679999828338623,6.78000020980835,6.510000228881836,6.579999923706055,6.579999923706055
2018-07-27,283300,6.860000133514404,6.869999885559082,6.619999885559082,6.699999809265137,6.699999809265137
2018-07-26,569700,6.619999885559082,7.050000190734863,6.559999942779541,6.929999828338623,6.929999828338623
2018-07-25,315900,6.489999771118164,6.619999885559082,6.440000057220459,6.619999885559082,6.619999885559082
2018-07-24,461500,6.550000190734863,6.690000057220459,6.349999904632568,6.519999980926514,6.519999980926514
2018-07-23,269300,6.309999942779541,6.400000095367432,6.239999771118164,6.389999866485596,6.389999866485596
2018-07-20,238600,6.25,6.380000114440918,6.190000057220459,6.300000190734863,6.300000190734863
2018-07-19,554300,6.559999942779541,6.559999942779541,6.260000228881836,6.260000228881836,6.260000228881836
2018-07-18,212200,6.579999923706055,6.670000076293945,6.539999961853027,6.610000133514404,6.610000133514404
2018-07-17,202400,6.639999866485596,6.639999866485596,6.519999980926514,6.610000133514404,6.610000133514404
2018-07-16,210200,6.710000038146973,6.710000038146973,6.570000171661377,6.639999866485596,6.639999866485596
2018-07-13,272300,6.710000038146973,6.75,6.579999923706055,6.699999809265137,6.699999809265137
2018-07-12,163100,6.71999979019165,6.71999979019165,6.590000152587891,6.699999809265137,6.699999809265137
2018-07-11,292200,6.610000133514404,6.710000038146973,6.570000171661377,6.699999809265137,6.699999809265137
2018-07-10,212100,6.650000095367432,6.670000076293945,6.550000190734863,6.630000114440918,6.630000114440918
2018-07-09,256600,6.760000228881836,6.800000190734863,6.599999904632568,6.659999847412109,6.659999847412109
2018-07-06,157400,6.71999979019165,6.829999923706055,6.710000038146973,6.75,6.75
2018-07-05,312500,6.829999923706055,6.829999923706055,6.650000095367432,6.710000038146973,6.710000038146973
2018-07-03,161200,6.800000190734863,6.869999885559082,6.679999828338623,6.829999923706055,6.829999923706055
2018-07-02,179700,6.679999828338623,6.840000152587891,6.610000133514404,6.789999961853027,6.789999961853027
2018-06-29,273000,6.619999885559082,6.75,6.579999923706055,6.690000057220459,6.690000057220459
2018-06-28,271800,6.579999923706055,6.650000095367432,6.510000228881836,6.630000114440918,6.630000114440918
2018-06-27,340700,6.800000190734863,6.900000095367432,6.550000190734863,6.610000133514404,6.610000133514404
2018-06-26,212100,6.889999866485596,6.889999866485596,6.75,6.809999942779541,6.809999942779541
2018-06-25,418900,7.059999942779541,7.099999904632568,6.789999961853027,6.869999885559082,6.869999885559082
2018-06-22,525800,7.010000228881836,7.150000095367432,6.980000019073486,7.110000133514404,7.110000133514404
2018-06-21,319300,7.190000057220459,7.190000057220459,6.960000038146973,7.0,7.0
2018-06-20,347500,7.389999866485596,7.409999847412109,7.139999866485596,7.150000095367432,7.150000095367432
2018-06-19,291600,7.340000152587891,7.409999847412109,7.230000019073486,7.389999866485596,7.389999866485596
2018-06-18,328800,7.230000019073486,7.420000076293945,7.170000076293945,7.400000095367432,7.400000095367432
2018-06-15,974500,7.03000020980835,7.28000020980835,7.019999980926514,7.28000020980835,7.28000020980835
2018-06-14,305800,7.079999923706055,7.190000057220459,7.019999980926514,7.050000190734863,7.050000190734863
2018-06-13,380800,7.190000057220459,7.25,7.039999961853027,7.059999942779541,7.059999942779541
2018-06-12,337500,7.21999979019165,7.269999980926514,7.139999866485596,7.230000019073486,7.230000019073486
2018-06-11,384400,6.900000095367432,7.25,6.900000095367432,7.21999979019165,7.21999979019165
2018-06-08,236400,6.849999904632568,6.880000114440918,6.75,6.849999904632568,6.849999904632568
2018-06-07,406100,6.940000057220459,6.96999979019165,6.730000019073486,6.849999904632568,6.849999904632568
2018-06-06,303400,6.889999866485596,7.0,6.809999942779541,6.949999809265137,6.949999809265137
2018-06-05,314200,6.840000152587891,6.920000076293945,6.78000020980835,6.920000076293945,6.920000076293945
2018-06-04,244400,6.630000114440918,6.860000133514404,6.630000114440918,6.809999942779541,6.809999942779541
2018-06-01,319600,6.639999866485596,6.710000038146973,6.550000190734863,6.590000152587891,6.590000152587891
2018-05-31,367200,6.579999923706055,6.71999979019165,6.579999923706055,6.630000114440918,6.630000114440918
2018-05-30,195600,6.650000095367432,6.690000057220459,6.559999942779541,6.590000152587891,6.590000152587891
2018-05-29,245600,6.710000038146973,6.710000038146973,6.539999961853027,6.610000133514404,6.610000133514404
2018-05-25,172100,6.610000133514404,6.679999828338623,6.579999923706055,6.610000133514404,6.610000133514404
2018-05-24,354500,6.449999809265137,6.659999847412109,6.389999866485596,6.610000133514404,6.610000133514404
2018-05-23,468200,6.690000057220459,6.690000057220459,6.460000038146973,6.460000038146973,6.460000038146973
2018-05-22,323800,6.880000114440918,6.920000076293945,6.690000057220459,6.690000057220459,6.690000057220459
2018-05-21,204000,6.980000019073486,7.0,6.849999904632568,6.869999885559082,6.869999885559082
2018-05-18,291000,6.960000038146973,7.010000228881836,6.880000114440918,6.920000076293945,6.920000076293945
2018-05-17,399100,6.980000019073486,7.019999980926514,6.880000114440918,6.949999809265137,6.949999809265137
2018-05-16,299800,6.849999904632568,7.039999961853027,6.829999923706055,6.96999979019165,6.96999979019165
2018-05-15,384300,6.820000171661377,6.880000114440918,6.730000019073486,6.829999923706055,6.829999923706055
2018-05-14,362700,6.869999885559082,6.960000038146973,6.829999923706055,6.849999904632568,6.849999904632568
2018-05-11,670300,6.699999809265137,6.96999979019165,6.599999904632568,6.869999885559082,6.869999885559082
2018-05-10,603400,6.579999923706055,6.71999979019165,6.510000228881836,6.679999828338623,6.679999828338623
2018-05-09,1584700,7.349999904632568,7.420000076293945,6.440000057220459,6.570000171661377,6.570000171661377
2018-05-08,1224500,8.569999694824219,8.729999542236328,7.539999961853027,7.550000190734863,7.550000190734863
2018-05-07,363700,8.510000228881836,8.6899995803833,8.4399995803833,8.600000381469727,8.600000381469727
2018-05-04,186100,8.369999885559082,8.529999732971191,8.3100004196167,8.470000267028809,8.470000267028809
2018-05-03,188100,8.569999694824219,8.569999694824219,8.350000381469727,8.390000343322754,8.390000343322754
2018-05-02,186900,8.75,8.770000457763672,8.529999732971191,8.5600004196167,8.5600004196167
2018-05-01,175200,8.739999771118164,8.75,8.630000114440918,8.75,8.75
2018-04-30,275800,8.760000228881836,8.8100004196167,8.680000305175781,8.739999771118164,8.739999771118164
2018-04-27,304200,8.779999732971191,8.819999694824219,8.630000114440918,8.75,8.75
2018-04-26,343300,8.529999732971191,8.819999694824219,8.510000228881836,8.760000228881836,8.760000228881836
2018-04-25,555600,8.640000343322754,8.640000343322754,8.1899995803833,8.520000457763672,8.520000457763672
2018-04-24,305600,8.680000305175781,8.800000190734863,8.600000381469727,8.640000343322754,8.640000343322754
2018-04-23,189300,8.680000305175781,8.680000305175781,8.550000190734863,8.630000114440918,8.630000114440918
2018-04-20,273300,8.710000038146973,8.739999771118164,8.609999656677246,8.720000267028809,8.720000267028809
2018-04-19,194900,8.710000038146973,8.770000457763672,8.630000114440918,8.75,8.75
2018-04-18,246800,8.720000267028809,8.800000190734863,8.640000343322754,8.729999542236328,8.729999542236328
2018-04-17,344300,8.470000267028809,8.75,8.460000038146973,8.710000038146973,8.710000038146973
2018-04-16,227300,8.399999618530273,8.539999961853027,8.329999923706055,8.479999542236328,8.479999542236328
2018-04-13,481300,8.25,8.520000457763672,8.25,8.350000381469727,8.350000381469727
2018-04-12,531100,8.199999809265137,8.350000381469727,8.170000076293945,8.210000038146973,8.210000038146973
2018-04-11,350900,8.180000305175781,8.319999694824219,8.15999984741211,8.170000076293945,8.170000076293945
2018-04-10,433100,8.3100004196167,8.399999618530273,8.180000305175781,8.1899995803833,8.1899995803833
2018-04-09,349000,8.279999732971191,8.460000038146973,8.239999771118164,8.260000228881836,8.260000228881836
2018-04-06,690400,8.579999923706055,8.649999618530273,8.170000076293945,8.260000228881836,8.260000228881836
2018-04-05,634800,8.479999542236328,8.850000381469727,8.479999542236328,8.630000114440918,8.630000114440918
2018-04-04,578900,8.229999542236328,8.5,8.010000228881836,8.420000076293945,8.420000076293945
2018-04-03,1423800,8.649999618530273,9.09000015258789,8.3100004196167,8.319999694824219,8.319999694824219
2018-04-02,656800,8.569999694824219,8.600000381469727,8.079999923706055,8.15999984741211,8.15999984741211
2018-03-29,417700,8.539999961853027,8.8100004196167,8.539999961853027,8.619999885559082,8.619999885559082
2018-03-28,336100,8.609999656677246,8.75,8.489999771118164,8.489999771118164,8.489999771118164
2018-03-27,449000,8.779999732971191,8.869999885559082,8.609999656677246,8.640000343322754,8.640000343322754
2018-03-26,315900,8.729999542236328,8.880000114440918,8.65999984741211,8.770000457763672,8.770000457763672
2018-03-23,646000,8.850000381469727,8.859999656677246,8.579999923706055,8.619999885559082,8.619999885559082
2018-03-22,516200,8.899999618530273,9.039999961853027,8.819999694824219,8.859999656677246,8.859999656677246
2018-03-21,645400,8.859999656677246,9.050000190734863,8.8100004196167,8.930000305175781,8.930000305175781
2018-03-20,734800,8.989999771118164,9.289999961853027,8.850000381469727,8.859999656677246,8.859999656677246
2018-03-19,807200,9.59000015258789,9.789999961853027,9.020000457763672,9.350000381469728,9.350000381469728
2018-03-16,682600,9.90999984741211,10.119999885559082,9.460000038146973,9.520000457763672,9.520000457763672
2018-03-15,279300,10.3100004196167,10.380000114440918,9.970000267028809,10.029999732971191,10.029999732971191
2018-03-14,226800,10.350000381469728,10.40999984741211,10.229999542236328,10.289999961853027,10.289999961853027
2018-03-13,334800,10.390000343322754,10.489999771118164,10.239999771118164,10.3100004196167,10.3100004196167
2018-03-12,305200,10.380000114440918,10.600000381469728,10.31999969482422,10.369999885559082,10.369999885559082
2018-03-09,475100,10.770000457763672,10.770000457763672,10.329999923706056,10.4399995803833,10.4399995803833
2018-03-08,205100,10.649999618530272,10.81999969482422,10.619999885559082,10.649999618530272,10.649999618530272
2018-03-07,169200,10.68000030517578,10.81999969482422,10.59000015258789,10.649999618530272,10.649999618530272
2018-03-06,320200,10.579999923706056,10.84000015258789,10.5600004196167,10.75,10.75
2018-03-05,289400,10.68000030517578,10.729999542236328,10.489999771118164,10.630000114440918,10.630000114440918
2018-03-02,429800,10.5,10.75,10.420000076293944,10.710000038146973,10.710000038146973
2018-03-01,410200,10.670000076293944,10.850000381469728,10.510000228881836,10.59000015258789,10.59000015258789
2018-02-28,414300,10.949999809265137,11.06999969482422,10.710000038146973,10.729999542236328,10.729999542236328
2018-02-27,535900,11.210000038146973,11.350000381469728,10.949999809265137,10.960000038146973,10.960000038146973
2018-02-26,263800,11.359999656677246,11.460000038146973,11.170000076293944,11.329999923706056,11.329999923706056
2018-02-23,202400,11.3100004196167,11.380000114440918,11.199999809265137,11.270000457763672,11.270000457763672
2018-02-22,331100,11.380000114440918,11.65999984741211,11.289999961853027,11.3100004196167,11.3100004196167
2018-02-21,386700,11.380000114440918,11.539999961853027,11.329999923706056,11.350000381469728,11.350000381469728
2018-02-20,323800,11.550000190734863,11.720000267028809,11.329999923706056,11.369999885559082,11.369999885559082
2018-02-16,536900,11.729999542236328,11.81999969482422,11.550000190734863,11.59000015258789,11.59000015258789
2018-02-15,339900,11.40999984741211,11.739999771118164,11.3100004196167,11.739999771118164,11.739999771118164
2018-02-14,224300,11.140000343322754,11.34000015258789,11.010000228881836,11.31999969482422,11.31999969482422
2018-02-13,230400,11.40999984741211,11.470000267028809,11.130000114440918,11.15999984741211,11.15999984741211
2018-02-12,377300,11.140000343322754,11.449999809265137,11.0,11.4399995803833,11.4399995803833
2018-02-09,750600,11.130000114440918,11.210000038146973,9.920000076293944,10.9399995803833,10.9399995803833
2018-02-08,465500,11.380000114440918,11.720000267028809,11.039999961853027,11.050000190734863,11.050000190734863
2018-02-07,479400,11.539999961853027,11.619999885559082,11.350000381469728,11.380000114440918,11.380000114440918
2018-02-06,552900,11.010000228881836,11.579999923706056,11.010000228881836,11.529999732971191,11.529999732971191
2018-02-05,678600,11.449999809265137,11.649999618530272,11.260000228881836,11.270000457763672,11.270000457763672
2018-02-02,730900,12.020000457763672,12.130000114440918,11.630000114440918,11.649999618530272,11.649999618530272
2018-02-01,786200,12.029999732971191,12.329999923706056,11.869999885559082,12.130000114440918,12.130000114440918
2018-01-31,618400,12.210000038146973,12.390000343322754,12.0600004196167,12.079999923706056,12.079999923706056
2018-01-30,580300,12.15999984741211,12.380000114440918,12.130000114440918,12.15999984741211,12.15999984741211
2018-01-29,1001600,12.899999618530272,12.970000267028809,12.170000076293944,12.18000030517578,12.18000030517578
2018-01-26,278800,12.899999618530272,13.039999961853027,12.829999923706056,12.970000267028809,12.970000267028809
2018-01-25,395800,13.0600004196167,13.100000381469728,12.850000381469728,12.979999542236328,12.979999542236328
2018-01-24,668700,13.1899995803833,13.229999542236328,12.960000038146973,12.979999542236328,12.979999542236328
2018-01-23,842700,13.0,13.1899995803833,12.93000030517578,13.1899995803833,13.1899995803833
2018-01-22,1046600,12.609999656677246,12.989999771118164,12.609999656677246,12.989999771118164,12.989999771118164
2018-01-19,648600,12.65999984741211,12.670000076293944,12.470000267028809,12.600000381469728,12.600000381469728
2018-01-18,824800,12.609999656677246,12.890000343322754,12.5,12.630000114440918,12.630000114440918
2018-01-17,1114500,12.15999984741211,12.600000381469728,12.079999923706056,12.479999542236328,12.479999542236328
2018-01-16,1446400,12.5600004196167,12.56999969482422,12.09000015258789,12.220000267028809,12.220000267028809
2018-01-12,2829100,12.300000190734863,12.739999771118164,12.300000190734863,12.649999618530272,12.649999618530272
2018-01-11,21608600,13.489999771118164,14.0,12.15999984741211,12.18000030517578,12.18000030517578
2018-01-10,770800,12.0600004196167,12.170000076293944,11.970000267028809,12.119999885559082,12.119999885559082
2018-01-09,1528400,12.079999923706056,12.270000457763672,12.020000457763672,12.050000190734863,12.050000190734863
2018-01-08,1195700,12.300000190734863,12.40999984741211,11.949999809265137,12.020000457763672,12.020000457763672
2018-01-05,2341500,11.779999732971191,12.4399995803833,11.550000190734863,12.279999732971191,12.279999732971191
2018-01-04,2806400,12.0,12.010000228881836,11.43000030517578,11.710000038146973,11.710000038146973
2018-01-03,9217400,12.43000030517578,12.43000030517578,11.899999618530272,12.109999656677246,12.109999656677246
2018-01-02,393500,13.199999809265137,13.380000114440918,13.199999809265137,13.3100004196167,13.3100004196167
2017-12-29,178600,13.34000015258789,13.43000030517578,13.140000343322754,13.18000030517578,13.18000030517578
2017-12-28,201200,13.270000457763672,13.300000190734863,13.18000030517578,13.300000190734863,13.300000190734863
2017-12-27,224100,13.100000381469728,13.270000457763672,13.06999969482422,13.229999542236328,13.229999542236328
2017-12-26,132900,13.130000114440918,13.18000030517578,13.100000381469728,13.149999618530272,13.149999618530272
2017-12-22,175000,13.0,13.220000267028809,13.0,13.199999809265137,13.199999809265137
2017-12-21,125000,13.039999961853027,13.109999656677246,13.029999732971191,13.050000190734863,13.050000190734863
2017-12-20,183600,13.199999809265137,13.199999809265137,13.0,13.0600004196167,13.0600004196167
2017-12-19,105800,13.170000076293944,13.229999542236328,13.079999923706056,13.140000343322754,13.140000343322754
2017-12-18,182200,13.369999885559082,13.449999809265137,13.09000015258789,13.170000076293944,13.170000076293944
2017-12-15,402500,13.0,13.350000381469728,12.989999771118164,13.329999923706056,13.329999923706056
2017-12-14,157000,13.029999732971191,13.109999656677246,12.920000076293944,13.010000228881836,13.010000228881836
2017-12-13,255800,13.039999961853027,13.149999618530272,12.920000076293944,13.029999732971191,13.029999732971191
2017-12-12,610200,12.529999732971191,13.100000381469728,12.399999618530272,13.039999961853027,13.039999961853027
2017-12-11,409400,13.15999984741211,13.25,13.0,13.050000190734863,13.050000190734863
2017-12-08,301900,13.239999771118164,13.25,12.989999771118164,13.100000381469728,13.100000381469728
2017-12-07,276600,13.380000114440918,13.539999961853027,13.109999656677246,13.18000030517578,13.18000030517578
2017-12-06,563200,13.470000267028809,13.600000381469728,13.109999656677246,13.43000030517578,13.43000030517578
2017-12-05,255100,13.979999542236328,14.100000381469728,13.829999923706056,13.829999923706056,13.829999923706056
2017-12-04,175700,14.170000076293944,14.31999969482422,13.970000267028809,14.0,14.0
2017-12-01,311400,14.239999771118164,14.34000015258789,14.039999961853027,14.170000076293944,14.170000076293944
2017-11-30,249200,14.270000457763672,14.4399995803833,14.149999618530272,14.239999771118164,14.239999771118164
2017-11-29,221500,14.329999923706056,14.420000076293944,14.06999969482422,14.06999969482422,14.06999969482422
2017-11-28,264000,14.289999961853027,14.4399995803833,14.229999542236328,14.3100004196167,14.3100004196167
2017-11-27,178100,14.600000381469728,14.600000381469728,14.15999984741211,14.25,14.25
2017-11-24,70400,14.619999885559082,14.75,14.550000190734863,14.579999923706056,14.579999923706056
2017-11-22,157300,14.8100004196167,14.970000267028809,14.579999923706056,14.59000015258789,14.59000015258789
2017-11-21,251300,14.720000267028809,14.869999885559082,14.600000381469728,14.770000457763672,14.770000457763672
2017-11-20,209200,14.59000015258789,14.779999732971191,14.529999732971191,14.720000267028809,14.720000267028809
2017-11-17,218500,14.529999732971191,14.649999618530272,14.460000038146973,14.59000015258789,14.59000015258789
2017-11-16,305000,14.359999656677246,14.739999771118164,14.31999969482422,14.529999732971191,14.529999732971191
2017-11-15,343200,14.300000190734863,14.390000343322754,14.100000381469728,14.3100004196167,14.3100004196167
2017-11-14,377600,14.479999542236328,14.850000381469728,14.239999771118164,14.34000015258789,14.34000015258789
2017-11-13,476900,14.850000381469728,14.850000381469728,14.390000343322754,14.510000228881836,14.510000228881836
2017-11-10,529000,14.31999969482422,15.050000190734863,14.31999969482422,15.0,15.0
2017-11-09,451200,14.300000190734863,14.359999656677246,14.09000015258789,14.31999969482422,14.31999969482422
2017-11-08,632600,13.90999984741211,14.380000114440918,13.84000015258789,14.359999656677246,14.359999656677246
2017-11-07,1015000,14.420000076293944,14.420000076293944,13.8100004196167,13.970000267028809,13.970000267028809
2017-11-06,717000,14.649999618530272,14.899999618530272,14.359999656677246,14.4399995803833,14.4399995803833
2017-11-03,1101600,15.300000190734863,15.40999984741211,14.5,14.539999961853027,14.539999961853027
2017-11-02,356000,15.520000457763672,15.539999961853027,15.31999969482422,15.380000114440918,15.380000114440918
2017-11-01,203500,15.5600004196167,15.630000114440918,15.350000381469728,15.479999542236328,15.479999542236328
2017-10-31,313400,15.739999771118164,15.800000190734863,15.550000190734863,15.550000190734863,15.550000190734863
2017-10-30,320800,15.779999732971191,15.8100004196167,15.649999618530272,15.729999542236328,15.729999542236328
2017-10-27,462500,15.800000190734863,15.850000381469728,15.75,15.800000190734863,15.800000190734863
2017-10-26,487800,15.800000190734863,15.81999969482422,15.710000038146973,15.789999961853027,15.789999961853027
2017-10-25,439400,15.8100004196167,15.899999618530272,15.729999542236328,15.789999961853027,15.789999961853027
2017-10-24,236000,15.800000190734863,15.890000343322754,15.75,15.81999969482422,15.81999969482422
2017-10-23,360100,15.75,15.859999656677246,15.710000038146973,15.800000190734863,15.800000190734863
2017-10-20,563800,15.899999618530272,15.949999809265137,15.6899995803833,15.739999771118164,15.739999771118164
2017-10-19,1270000,15.800000190734863,15.81999969482422,15.720000267028809,15.729999542236328,15.729999542236328
2017-10-18,1276300,15.789999961853027,15.869999885559082,15.6899995803833,15.800000190734863,15.800000190734863
2017-10-17,800500,15.720000267028809,15.920000076293944,15.710000038146973,15.800000190734863,15.800000190734863
2017-10-16,490600,15.710000038146973,15.869999885559082,15.670000076293944,15.710000038146973,15.710000038146973
2017-10-13,719900,15.859999656677246,15.90999984741211,15.720000267028809,15.75,15.75
2017-10-12,843200,15.920000076293944,15.920000076293944,15.710000038146973,15.81999969482422,15.81999969482422
2017-10-11,298300,16.030000686645508,16.06999969482422,15.93000030517578,15.970000267028809,15.970000267028809
2017-10-10,742900,16.030000686645508,16.079999923706055,15.93000030517578,16.049999237060547,16.049999237060547
2017-10-09,214600,15.880000114440918,16.100000381469727,15.880000114440918,16.079999923706055,16.079999923706055
2017-10-06,150500,15.84000015258789,15.949999809265137,15.84000015258789,15.9399995803833,15.9399995803833
2017-10-05,261400,15.729999542236328,15.869999885559082,15.68000030517578,15.850000381469728,15.850000381469728
2017-10-04,639300,15.649999618530272,15.800000190734863,15.600000381469728,15.720000267028809,15.720000267028809
2017-10-03,713900,16.170000076293945,16.270000457763672,15.470000267028809,15.59000015258789,15.59000015258789
2017-10-02,472600,16.139999389648438,16.200000762939453,16.110000610351562,16.200000762939453,16.200000762939453
2017-09-29,217000,16.010000228881836,16.200000762939453,15.970000267028809,16.110000610351562,16.110000610351562
2017-09-28,118400,15.920000076293944,16.079999923706055,15.800000190734863,16.030000686645508,16.030000686645508
2017-09-27,196500,15.850000381469728,16.06999969482422,15.81999969482422,15.899999618530272,15.899999618530272
2017-09-26,265600,16.030000686645508,16.059999465942383,15.670000076293944,15.829999923706056,15.829999923706056
2017-09-25,137500,16.079999923706055,16.09000015258789,15.850000381469728,15.970000267028809,15.970000267028809
2017-09-22,188500,16.040000915527344,16.149999618530273,15.9399995803833,16.1299991607666,16.1299991607666
2017-09-21,166400,15.81999969482422,16.040000915527344,15.8100004196167,16.040000915527344,16.040000915527344
2017-09-20,231600,15.56999969482422,15.81999969482422,15.5,15.81999969482422,15.81999969482422
2017-09-19,494100,15.720000267028809,15.890000343322754,15.5,15.539999961853027,15.539999961853027
2017-09-18,493000,16.010000228881836,16.040000915527344,15.59000015258789,15.609999656677246,15.609999656677246
2017-09-15,791700,16.100000381469727,16.149999618530273,15.920000076293944,15.920000076293944,15.920000076293944
2017-09-14,1252200,16.40999984741211,16.489999771118164,16.020000457763672,16.1200008392334,16.1200008392334
2017-09-13,559600,16.8700008392334,16.8700008392334,16.719999313354492,16.81999969482422,16.81999969482422
2017-09-12,618800,16.56999969482422,17.06999969482422,16.469999313354492,16.860000610351562,16.860000610351562
2017-09-11,523600,16.43000030517578,16.549999237060547,16.25,16.489999771118164,16.489999771118164
2017-09-08,440100,16.459999084472656,16.489999771118164,16.149999618530273,16.399999618530273,16.399999618530273
2017-09-07,755500,15.869999885559082,16.530000686645508,15.8100004196167,16.389999389648438,16.389999389648438
