date,volume,open,high,low,close,adj close
2023-11-27,11100,50.2400016784668,50.2400016784668,49.900001525878906,50.055999755859375,50.055999755859375
2023-11-24,7000,50.18000030517578,50.53499984741211,50.18000030517578,50.33700180053711,50.33700180053711
2023-11-22,19000,49.77999877929688,50.1879997253418,49.720001220703125,50.1879997253418,50.1879997253418
2023-11-21,40800,50.310001373291016,50.59799957275391,50.25,50.28300094604492,50.28300094604492
2023-11-20,13100,50.29999923706055,50.46900177001953,50.11000061035156,50.23400115966797,50.23400115966797
2023-11-17,18600,49.90999984741211,50.380001068115234,49.869998931884766,50.15800094604492,50.15800094604492
2023-11-16,60000,49.880001068115234,49.880001068115234,49.310001373291016,49.68000030517578,49.68000030517578
2023-11-15,63500,50.560001373291016,50.560001373291016,50.04999923706055,50.060001373291016,50.060001373291016
2023-11-14,13100,49.810001373291016,50.27999877929688,49.720001220703125,50.01300048828125,50.01300048828125
2023-11-13,15100,48.68999862670898,49.15999984741211,48.68999862670898,49.06399917602539,49.06399917602539
2023-11-10,12900,48.68999862670898,48.766998291015625,48.30400085449219,48.766998291015625,48.766998291015625
2023-11-09,25600,49.18000030517578,49.18000030517578,48.560001373291016,48.5620002746582,48.5620002746582
2023-11-08,19700,49.34999847412109,49.48500061035156,48.52000045776367,48.68000030517578,48.68000030517578
2023-11-07,16900,50.09999847412109,50.09999847412109,49.31999969482422,49.47100067138672,49.47100067138672
2023-11-06,11300,51.45000076293945,51.45000076293945,50.6609992980957,50.6609992980957,50.6609992980957
2023-11-03,23000,51.34000015258789,51.479000091552734,51.13100051879883,51.30400085449219,51.30400085449219
2023-11-02,17400,49.95000076293945,50.959999084472656,49.95000076293945,50.95100021362305,50.95100021362305
2023-11-01,61800,49.91999816894531,49.91999816894531,49.45500183105469,49.52999877929688,49.52999877929688
2023-10-31,6600,50.16999816894531,50.16999816894531,49.47999954223633,49.72999954223633,49.72999954223633
2023-10-30,22700,50.81999969482422,50.84999847412109,50.09999847412109,50.21200180053711,50.21200180053711
2023-10-27,22700,50.869998931884766,50.869998931884766,50.27000045776367,50.60699844360352,50.60699844360352
2023-10-26,17100,50.97999954223633,51.17699813842773,50.89500045776367,51.04999923706055,51.04999923706055
2023-10-25,35000,51.45000076293945,51.79999923706055,51.422000885009766,51.44499969482422,51.44499969482422
2023-10-24,22200,52.119998931884766,52.165000915527344,51.672000885009766,51.672000885009766,51.672000885009766
2023-10-23,11900,52.43999862670898,52.45399856567383,52.01399993896485,52.1349983215332,52.1349983215332
2023-10-20,58400,53.7400016784668,53.7400016784668,53.040000915527344,53.040000915527344,53.040000915527344
2023-10-19,18400,53.810001373291016,54.209999084472656,53.52999877929688,53.858001708984375,53.858001708984375
2023-10-18,10400,54.20000076293945,54.5099983215332,53.84000015258789,53.95600128173828,53.95600128173828
2023-10-17,12800,53.09000015258789,54.09000015258789,53.09000015258789,54.07699966430664,54.07699966430664
2023-10-16,47600,53.08000183105469,53.525001525878906,53.08000183105469,53.40700149536133,53.40700149536133
2023-10-13,232900,52.869998931884766,53.07500076293945,52.68999862670898,52.915000915527344,52.915000915527344
2023-10-12,15300,52.560001373291016,52.571998596191406,51.790000915527344,51.970001220703125,51.970001220703125
2023-10-11,19000,52.560001373291016,52.560001373291016,51.99399948120117,52.36899948120117,52.36899948120117
2023-10-10,22200,52.540000915527344,52.81800079345703,52.52999877929688,52.60900115966797,52.60900115966797
2023-10-09,40700,51.68000030517578,52.54999923706055,51.68000030517578,52.470001220703125,52.470001220703125
2023-10-06,115100,50.36000061035156,51.43999862670898,50.08000183105469,51.09000015258789,51.09000015258789
2023-10-05,8000,50.0,50.40999984741211,50.0,50.33200073242188,50.33200073242188
2023-10-04,65400,51.09000015258789,51.09000015258789,49.98500061035156,50.31999969482422,50.31999969482422
2023-10-03,18700,51.27999877929688,51.65999984741211,51.13999938964844,51.310001373291016,51.310001373291016
2023-10-02,69600,52.59999847412109,52.59999847412109,51.31999969482422,51.58000183105469,51.58000183105469
2023-09-29,14000,53.7599983215332,53.7599983215332,52.79999923706055,52.94100189208984,52.94100189208984
2023-09-28,6700,53.13999938964844,53.47499847412109,53.13999938964844,53.39799880981445,53.39799880981445
2023-09-27,30000,53.27000045776367,53.27000045776367,52.7400016784668,53.16999816894531,53.16999816894531
2023-09-26,20400,53.20000076293945,53.20000076293945,52.7599983215332,52.86199951171875,52.86199951171875
2023-09-25,24200,52.880001068115234,53.43999862670898,52.869998931884766,53.43999862670898,53.43999862670898
2023-09-22,11600,53.61000061035156,53.755001068115234,53.04999923706055,53.04999923706055,53.04999923706055
2023-09-21,10900,53.810001373291016,53.810001373291016,53.132999420166016,53.14099884033203,53.14099884033203
2023-09-20,10900,54.9119987487793,54.9119987487793,54.119998931884766,54.119998931884766,54.119998931884766
2023-09-19,11700,55.130001068115234,55.18999862670898,54.31999969482422,54.48799896240234,54.48799896240234
2023-09-18,9500,55.150001525878906,55.150001525878906,54.83000183105469,54.93899917602539,54.93899917602539
2023-09-15,9600,55.2599983215332,55.40999984741211,54.900001525878906,54.94100189208984,54.94100189208984
2023-09-14,14200,54.7599983215332,55.22999954223633,54.7599983215332,55.108001708984375,55.108001708984375
2023-09-13,7200,54.5,54.5,54.08200073242188,54.20000076293945,54.20000076293945
2023-09-12,9800,54.13999938964844,54.47999954223633,54.13999938964844,54.43999862670898,54.43999862670898
2023-09-11,20300,54.38999938964844,54.59000015258789,53.61899948120117,53.709999084472656,53.709999084472656
2023-09-08,8200,53.84999847412109,54.16999816894531,53.810001373291016,53.869998931884766,53.869998931884766
2023-09-07,12100,53.810001373291016,53.86000061035156,53.560001373291016,53.624000549316406,53.624000549316406
2023-09-06,16400,54.06999969482422,54.2400016784668,53.6349983215332,54.005001068115234,54.005001068115234
2023-09-05,7500,54.59999847412109,54.650001525878906,54.20800018310547,54.20800018310547,54.20800018310547
2023-09-01,9700,54.20000076293945,54.560001373291016,54.20000076293945,54.47999954223633,54.47999954223633
2023-08-31,13400,53.93000030517578,53.93000030517578,53.40999984741211,53.65599822998047,53.65599822998047
2023-08-30,4500,53.9119987487793,53.9119987487793,53.6510009765625,53.7599983215332,53.7599983215332
2023-08-29,9200,52.93999862670898,53.57600021362305,52.93999862670898,53.57600021362305,53.57600021362305
2023-08-28,12400,52.459999084472656,53.02999877929688,52.459999084472656,52.928001403808594,52.928001403808594
2023-08-25,10900,52.290000915527344,52.4900016784668,51.7400016784668,52.34000015258789,52.34000015258789
2023-08-24,10900,52.16999816894531,52.4119987487793,52.02000045776367,52.05699920654297,52.05699920654297
2023-08-23,11900,52.22999954223633,52.56700134277344,52.007999420166016,52.470001220703125,52.470001220703125
2023-08-22,7300,52.900001525878906,52.900001525878906,52.31999969482422,52.41600036621094,52.41600036621094
2023-08-21,20600,53.0099983215332,53.0099983215332,52.40800094604492,52.6619987487793,52.6619987487793
2023-08-18,14500,52.290000915527344,52.709999084472656,52.290000915527344,52.67900085449219,52.67900085449219
2023-08-17,24800,52.52000045776367,53.09000015258789,52.5,52.5,52.5
2023-08-16,8800,52.604000091552734,52.709999084472656,51.9900016784668,52.0359992980957,52.0359992980957
2023-08-15,15600,53.58000183105469,53.58000183105469,52.33000183105469,52.400001525878906,52.400001525878906
2023-08-14,7400,54.09999847412109,54.09999847412109,53.72999954223633,53.90999984741211,53.90999984741211
2023-08-11,11700,53.790000915527344,54.415000915527344,53.790000915527344,54.369998931884766,54.369998931884766
2023-08-10,5700,54.47999954223633,54.47999954223633,53.95000076293945,54.02000045776367,54.02000045776367
2023-08-09,14900,54.130001068115234,54.59000015258789,54.08000183105469,54.242000579833984,54.242000579833984
2023-08-08,18500,53.11000061035156,53.880001068115234,53.02000045776367,53.858001708984375,53.858001708984375
2023-08-07,26500,54.09000015258789,54.09000015258789,53.75,53.900001525878906,53.900001525878906
2023-08-04,22900,53.93999862670898,54.540000915527344,53.93999862670898,53.97999954223633,53.97999954223633
2023-08-03,61100,53.560001373291016,54.1150016784668,53.380001068115234,53.650001525878906,53.650001525878906
2023-08-02,10600,54.209999084472656,54.209999084472656,53.560001373291016,53.62200164794922,53.62200164794922
2023-08-01,28500,54.7599983215332,54.790000915527344,54.40499877929688,54.65999984741211,54.65999984741211
2023-07-31,16200,54.7400016784668,55.40999984741211,54.7400016784668,55.28099822998047,55.28099822998047
2023-07-28,17100,54.310001373291016,54.47999954223633,54.0099983215332,54.46200180053711,54.46200180053711
2023-07-27,58400,54.84999847412109,54.84999847412109,54.02999877929688,54.05099868774414,54.05099868774414
2023-07-26,24500,54.459999084472656,54.75,54.35900115966797,54.61000061035156,54.61000061035156
2023-07-25,20900,54.02999877929688,55.0,54.02999877929688,54.72499847412109,54.72499847412109
2023-07-24,9000,53.43000030517578,54.2400016784668,53.43000030517578,54.03200149536133,54.03200149536133
2023-07-21,10900,53.310001373291016,53.34000015258789,53.08000183105469,53.25,53.25
2023-07-20,16200,53.220001220703125,53.43000030517578,53.12099838256836,53.18000030517578,53.18000030517578
2023-07-19,14400,52.790000915527344,53.073001861572266,52.790000915527344,53.02000045776367,53.02000045776367
2023-07-18,43500,52.04999923706055,53.08000183105469,52.04999923706055,52.66999816894531,52.66999816894531
2023-07-17,22100,51.77999877929688,52.119998931884766,51.77999877929688,51.91999816894531,51.91999816894531
2023-07-14,14300,52.97999954223633,52.97999954223633,51.93999862670898,51.970001220703125,51.970001220703125
2023-07-13,14500,52.95000076293945,53.27999877929688,52.81999969482422,53.12900161743164,53.12900161743164
2023-07-12,15800,52.63999938964844,52.86399841308594,52.63999938964844,52.77000045776367,52.77000045776367
2023-07-11,10100,51.40999984741211,52.0099983215332,51.40999984741211,51.970001220703125,51.970001220703125
2023-07-10,39500,50.70000076293945,51.20000076293945,50.70000076293945,51.16999816894531,51.16999816894531
2023-07-07,20800,50.08000183105469,51.3390007019043,50.08000183105469,50.99300003051758,50.99300003051758
2023-07-06,12500,50.77000045776367,50.77000045776367,49.65999984741211,50.060001373291016,50.060001373291016
2023-07-05,13200,51.84000015258789,51.84000015258789,51.18000030517578,51.25,51.25
2023-07-03,6800,51.59999847412109,52.209999084472656,51.59999847412109,52.02999877929688,52.02999877929688
2023-06-30,10300,51.290000915527344,51.59000015258789,51.15999984741211,51.5099983215332,51.5099983215332
2023-06-29,9500,50.400001525878906,50.93000030517578,50.400001525878906,50.93000030517578,50.93000030517578
2023-06-28,179800,50.400001525878906,50.56999969482422,49.97999954223633,50.470001220703125,50.470001220703125
2023-06-27,11400,50.650001525878906,50.650001525878906,50.27999877929688,50.58000183105469,50.58000183105469
2023-06-26,18700,49.84999847412109,50.81999969482422,49.84999847412109,50.63999938964844,50.63999938964844
2023-06-23,18400,49.95000076293945,49.95000076293945,49.58000183105469,49.7599983215332,49.7599983215332
2023-06-22,19500,50.5,50.5,50.25,50.43999862670898,50.43999862670898
2023-06-21,22500,50.2599983215332,51.18999862670898,50.2400016784668,50.90999984741211,50.90999984741211
2023-06-20,32300,51.20000076293945,51.20000076293945,50.18999862670898,50.43999862670898,50.43999862670898
2023-06-16,229800,51.65999984741211,51.81999969482422,51.46900177001953,51.650001525878906,51.650001525878906
2023-06-15,119200,51.0,51.79800033569336,51.0,51.560001373291016,51.560001373291016
2023-06-14,31300,51.88999938964844,51.97999954223633,50.67599868774414,50.959999084472656,50.959999084472656
2023-06-13,18300,51.33000183105469,51.88999938964844,51.33000183105469,51.36000061035156,51.36000061035156
2023-06-12,13100,50.56999969482422,50.84999847412109,50.40999984741211,50.790000915527344,50.790000915527344
2023-06-09,13600,51.0099983215332,51.277000427246094,50.970001220703125,51.09000015258789,51.09000015258789
2023-06-08,12600,51.5099983215332,51.5099983215332,50.810001373291016,51.27999877929688,51.27999877929688
2023-06-07,35800,50.90999984741211,51.64799880981445,50.90999984741211,51.34999847412109,51.34999847412109
2023-06-06,25300,49.77000045776367,50.76100158691406,49.77000045776367,50.76100158691406,50.76100158691406
2023-06-05,34200,50.68999862670898,50.68999862670898,50.13999938964844,50.13999938964844,50.13999938964844
2023-06-02,26200,50.09999847412109,50.5099983215332,50.06999969482422,50.40999984741211,50.40999984741211
2023-06-01,23000,48.54999923706055,49.61899948120117,48.44499969482422,49.22800064086914,49.22800064086914
2023-05-31,41300,49.150001525878906,49.18899917602539,48.95700073242188,49.11000061035156,48.40900039672852
2023-05-30,42400,49.83000183105469,49.83000183105469,49.18600082397461,49.5,48.793434143066406
2023-05-26,13900,50.52999877929688,50.540000915527344,49.948001861572266,50.07500076293945,49.36022567749024
2023-05-25,20500,50.290000915527344,50.290000915527344,49.84000015258789,49.91999816894531,49.20743560791016
2023-05-24,21800,51.560001373291016,51.560001373291016,50.65999984741211,50.77999877929688,50.05516052246094
2023-05-23,44400,51.7599983215332,51.88999938964844,51.40999984741211,51.59000015258789,50.85359954833984
2023-05-22,23500,51.68999862670898,52.04999923706055,51.53499984741211,51.720001220703125,50.981746673583984
2023-05-19,38400,51.70000076293945,52.02000045776367,51.70000076293945,51.86000061035156,51.119747161865234
2023-05-18,83100,51.20000076293945,51.45600128173828,50.766998291015625,51.45600128173828,50.72151565551758
2023-05-17,40300,51.65999984741211,51.79999923706055,51.27999877929688,51.630001068115234,50.89303207397461
2023-05-16,64200,52.43000030517578,52.45000076293945,51.290000915527344,51.31999969482422,50.58745574951172
2023-05-15,133800,52.08000183105469,52.70000076293945,52.08000183105469,52.619998931884766,51.868896484375
2023-05-12,27600,51.790000915527344,52.02000045776367,51.400001525878906,51.76399993896485,51.02511596679688
2023-05-11,52700,52.150001525878906,52.150001525878906,51.4900016784668,51.63999938964844,50.90288543701172
2023-05-10,14600,53.790000915527344,53.790000915527344,52.5260009765625,52.93899917602539,52.18334579467773
2023-05-09,67000,53.18000030517578,53.79999923706055,53.18000030517578,53.5260009765625,52.761966705322266
2023-05-08,67900,54.22999954223633,54.33000183105469,53.52000045776367,53.560001373291016,52.79548263549805
2023-05-05,36800,53.0099983215332,53.900001525878906,53.0099983215332,53.650001525878906,52.88419723510742
2023-05-04,20100,53.0,53.13999938964844,52.40999984741211,52.40999984741211,51.661895751953125
2023-05-03,12600,53.43000030517578,53.4900016784668,52.95000076293945,52.95000076293945,52.19419097900391
2023-05-02,30700,54.27999877929688,54.29999923706055,53.11000061035156,53.63999938964844,52.87434005737305
2023-05-01,21700,55.13999938964844,55.2599983215332,54.61899948120117,54.7400016784668,53.958641052246094
2023-04-28,17800,54.2400016784668,55.119998931884766,54.2400016784668,55.02000045776367,54.234642028808594
2023-04-27,16700,54.040000915527344,54.54999923706055,53.95000076293945,54.5,53.72206497192383
2023-04-26,21100,54.52000045776367,54.63899993896485,53.79999923706055,54.0099983215332,53.23905563354492
2023-04-25,124600,55.29999923706055,55.29999923706055,54.2599983215332,54.43999862670898,53.66291809082031
2023-04-24,47600,55.16999816894531,55.650001525878906,55.040000915527344,55.560001373291016,54.76693344116211
2023-04-21,31700,55.7400016784668,55.77000045776367,54.91999816894531,55.220001220703125,54.43178939819336
2023-04-20,32300,55.81999969482422,56.0,55.54999923706055,55.79999923706055,55.00350570678711
2023-04-19,60800,56.28099822998047,56.41999816894531,56.18000030517578,56.290000915527344,55.486515045166016
2023-04-18,92300,56.97999954223633,57.02999877929688,56.74800109863281,56.959999084472656,56.146949768066406
2023-04-17,25900,56.95000076293945,57.02000045776367,56.59999847412109,56.790000915527344,55.97937774658203
2023-04-14,17500,57.27999877929688,57.54100036621094,56.762001037597656,57.09999847412109,56.284950256347656
2023-04-13,33500,56.650001525878906,57.41999816894531,56.650001525878906,57.22999954223633,56.41309356689453
2023-04-12,13500,56.61000061035156,56.61000061035156,56.125,56.27000045776367,55.46680068969727
2023-04-11,24100,55.72999954223633,56.27999877929688,55.72999954223633,56.09000015258789,55.28936767578125
2023-04-10,28000,55.18999862670898,55.77000045776367,55.060001373291016,55.34000015258789,54.55007553100586
2023-04-06,16100,55.63999938964844,55.63999938964844,55.0099983215332,55.15999984741211,54.37264251708984
2023-04-05,37500,55.630001068115234,55.7599983215332,55.02000045776367,55.7599983215332,54.96407699584961
2023-04-04,30400,55.77999877929688,55.77999877929688,55.220001220703125,55.58000183105469,54.78664779663086
2023-04-03,39600,54.869998931884766,55.790000915527344,54.79999923706055,55.77000045776367,54.97393798828125
2023-03-31,24400,53.400001525878906,53.66999816894531,53.369998931884766,53.630001068115234,52.86448287963867
2023-03-30,90100,53.52000045776367,53.52999877929688,53.06100082397461,53.27999877929688,52.51947784423828
2023-03-29,75800,52.720001220703125,53.0,52.68999862670898,52.93999862670898,52.184329986572266
2023-03-28,17800,51.65999984741211,52.40299987792969,51.65999984741211,52.290000915527344,51.54360961914063
2023-03-27,29100,51.43999862670898,51.880001068115234,51.06999969482422,51.650001525878906,50.91274642944336
2023-03-24,26500,50.459999084472656,51.15399932861328,50.09999847412109,51.060001373291016,50.33116912841797
2023-03-23,17000,51.650001525878906,52.02000045776367,50.858001708984375,50.959999084472656,50.23259353637695
2023-03-22,13200,51.97999954223633,51.97999954223633,51.11000061035156,51.11000061035156,50.38045501708984
2023-03-21,29700,51.5099983215332,51.880001068115234,51.34000015258789,51.720001220703125,50.981746673583984
2023-03-20,38700,50.34000015258789,51.150001525878906,50.34000015258789,51.08000183105469,50.35088348388672
2023-03-17,23500,49.900001525878906,50.18999862670898,49.630001068115234,49.9900016784668,49.27643966674805
2023-03-16,90000,48.84000015258789,49.935001373291016,48.52000045776367,49.90999984741211,49.19758224487305
2023-03-15,3899400,50.34000015258789,50.34999847412109,48.88999938964844,49.459999084472656,48.754005432128906
2023-03-14,95700,51.84999847412109,52.290000915527344,51.20700073242188,51.61000061035156,50.87331771850586
2023-03-13,39600,50.869998931884766,51.91999816894531,50.65999984741211,51.18000030517578,50.44945526123047
2023-03-10,35800,52.209999084472656,52.59000015258789,51.119998931884766,51.27999877929688,50.54802322387695
2023-03-09,40000,53.310001373291016,53.310001373291016,52.0099983215332,52.0099983215332,51.26760482788086
2023-03-08,27000,53.130001068115234,53.720001220703125,52.77000045776367,53.06999969482422,52.312477111816406
2023-03-07,45600,54.369998931884766,54.38999938964844,52.97999954223633,53.16999816894531,52.41104507446289
2023-03-06,25900,54.90999984741211,54.91999816894531,54.61000061035156,54.72999954223633,53.94878005981445
2023-03-03,30900,54.29999923706055,55.27399826049805,54.220001220703125,55.209999084472656,54.42192840576172
2023-03-02,50000,53.68999862670898,54.55099868774414,53.560001373291016,54.47999954223633,53.70235061645508
2023-03-01,48600,53.15999984741211,54.02999877929688,53.15999984741211,53.88999938964844,53.12076950073242
2023-02-28,24100,53.119998931884766,53.119998931884766,52.81999969482422,52.86000061035156,52.10547256469727
2023-02-27,95500,52.77999877929688,53.01100158691406,52.5,52.869998931884766,52.11532974243164
2023-02-24,31200,51.93999862670898,52.5099983215332,51.790000915527344,52.5,51.7506103515625
2023-02-23,24500,53.16999816894531,53.290000915527344,52.27000045776367,52.81999969482422,52.066043853759766
2023-02-22,55800,53.0,53.119998931884766,52.50899887084961,52.71599960327149,51.96352767944336
2023-02-21,164800,53.15999984741211,53.58000183105469,53.06999969482422,53.09999847412109,52.342044830322266
2023-02-17,37000,54.09999847412109,54.09999847412109,53.18000030517578,53.32600021362305,52.564823150634766
2023-02-16,37600,54.630001068115234,55.38999938964844,54.630001068115234,54.7599983215332,53.97835159301758
2023-02-15,25000,55.04999923706055,55.04999923706055,54.41999816894531,55.040000915527344,54.254356384277344
2023-02-14,33900,55.2400016784668,56.02000045776367,55.23199844360352,55.98500061035156,55.18586730957031
2023-02-13,18800,55.9900016784668,56.09999847412109,55.619998931884766,55.90999984741211,55.1119384765625
2023-02-10,17800,55.59999847412109,56.290000915527344,55.59999847412109,56.25,55.44708251953125
2023-02-09,29400,55.90999984741211,55.90999984741211,54.970001220703125,55.06999969482422,54.28392791748047
2023-02-08,23700,55.9900016784668,56.06999969482422,55.290000915527344,55.369998931884766,54.57964324951172
2023-02-07,32900,54.97999954223633,56.02999877929688,54.86000061035156,55.90999984741211,55.1119384765625
2023-02-06,52200,55.130001068115234,55.369998931884766,54.52000045776367,54.85499954223633,54.07199478149414
2023-02-03,301900,55.7400016784668,56.25,55.36000061035156,55.400001525878906,54.60921859741211
2023-02-02,30900,57.52999877929688,57.52999877929688,55.7400016784668,56.18199920654297,55.38005447387695
2023-02-01,52000,57.56999969482422,57.9900016784668,56.59000015258789,57.63999938964844,56.81724166870117
2023-01-31,85600,56.869998931884766,57.91999816894531,56.869998931884766,57.83000183105469,57.00453186035156
2023-01-30,51200,57.83000183105469,57.83000183105469,57.0099983215332,57.0099983215332,56.19623565673828
2023-01-27,73800,58.41999816894531,58.77999877929688,58.119998931884766,58.220001220703125,57.38896560668945
2023-01-26,63900,58.63999938964844,58.7859992980957,57.77999877929688,58.7859992980957,57.94688415527344
2023-01-25,33900,57.369998931884766,58.04999923706055,56.810001373291016,58.04999923706055,57.22138977050781
2023-01-24,83800,57.630001068115234,57.810001373291016,57.0,57.790000915527344,56.96510314941406
2023-01-23,41300,57.75,57.85900115966797,57.4379997253418,57.790000915527344,56.96510314941406
2023-01-20,1621100,56.83000183105469,57.71500015258789,56.7400016784668,57.709999084472656,56.8862419128418
2023-01-19,29400,56.119998931884766,57.095001220703125,55.959999084472656,56.93999862670898,56.127235412597656
2023-01-18,41200,57.47999954223633,57.89300155639648,56.29999923706055,56.33000183105469,55.52594375610352
2023-01-17,69700,57.459999084472656,57.5,56.81999969482422,56.91999816894531,56.10751724243164
2023-01-13,27500,56.93999862670898,57.470001220703125,56.9370002746582,57.43999862670898,56.62009811401367
2023-01-12,31600,56.790000915527344,57.40499877929688,56.41600036621094,57.18000030517578,56.363807678222656
2023-01-11,84900,56.58000183105469,56.58000183105469,55.79999923706055,56.31999969482422,55.51608276367188
2023-01-10,46800,56.040000915527344,56.2400016784668,55.47700119018555,56.209999084472656,55.40765380859375
2023-01-09,31900,56.5,56.56999969482422,55.75,55.810001373291016,55.01336669921875
2023-01-06,37900,55.09000015258789,56.11000061035156,55.09000015258789,55.75,54.954219818115234
2023-01-05,44700,53.41999816894531,54.56399917602539,53.41999816894531,54.290000915527344,53.51506042480469
2023-01-04,45100,53.29999923706055,54.040000915527344,53.02000045776367,53.803001403808594,53.03501510620117
2023-01-03,47200,54.130001068115234,54.61000061035156,52.81999969482422,53.25,52.48990631103516
2022-12-30,34600,54.02000045776367,54.2400016784668,53.790000915527344,54.220001220703125,53.44606018066406
2022-12-29,32900,53.89500045776367,54.43999862670898,53.89500045776367,54.25,53.47563171386719
2022-12-28,36800,55.040000915527344,55.040000915527344,53.75699996948242,53.88999938964844,53.12076950073242
2022-12-27,73000,54.93999862670898,55.33000183105469,54.77999877929688,55.2400016784668,54.45150375366211
2022-12-23,38700,53.7400016784668,54.5,53.479000091552734,54.5,53.72206497192383
2022-12-22,29300,54.09000015258789,54.09000015258789,52.400001525878906,53.369998931884766,52.608192443847656
2022-12-21,105900,54.130001068115234,54.48099899291992,53.93999862670898,54.34999847412109,53.57420349121094
2022-12-20,57900,52.83000183105469,53.68999862670898,52.83000183105469,53.43999862670898,52.67719268798828
2022-12-19,70500,53.38999938964844,53.470001220703125,52.35499954223633,52.61100006103516,51.86002731323242
2022-12-16,26700,52.54999923706055,53.30799865722656,52.54999923706055,53.02999877929688,52.27304458618164
2022-12-15,2191600,54.54999923706055,54.73400115966797,54.08000183105469,54.400001525878906,52.67916870117188
2022-12-14,20000,56.0,56.18999862670898,55.3380012512207,55.6349983215332,53.875099182128906
2022-12-13,20600,56.81999969482422,56.81999969482422,55.630001068115234,55.84600067138672,54.07942199707031
2022-12-12,27800,54.52999877929688,55.06999969482422,54.16999816894531,55.02000045776367,53.2795524597168
2022-12-09,50400,55.310001373291016,55.6259994506836,54.45000076293945,54.470001220703125,52.746952056884766
2022-12-08,60700,56.150001525878906,56.303001403808594,55.150001525878906,55.290000915527344,53.541011810302734
2022-12-07,109000,55.150001525878906,55.72499847412109,55.0,55.18000030517578,53.43449020385742
2022-12-06,109900,55.970001220703125,56.369998931884766,55.0,55.13999938964844,53.395755767822266
2022-12-05,25100,57.790000915527344,57.790000915527344,55.78499984741211,56.11000061035156,54.33507537841797
2022-12-02,20000,57.130001068115234,57.790000915527344,56.77999877929688,57.540000915527344,55.7198371887207
2022-12-01,78200,58.41999816894531,58.52099990844727,57.59000015258789,57.61000061035156,55.78762435913086
2022-11-30,174600,57.560001373291016,57.93999862670898,56.4900016784668,57.86000061035156,56.02971649169922
2022-11-29,21300,56.34000015258789,56.95000076293945,56.34000015258789,56.7400016784668,54.94514465332031
2022-11-28,62400,56.5,56.6349983215332,55.720001220703125,55.810001373291016,54.04456329345703
2022-11-25,10900,57.47999954223633,57.810001373291016,57.31999969482422,57.3849983215332,55.56974029541016
2022-11-23,24600,57.040000915527344,57.619998931884766,56.91999816894531,57.5099983215332,55.6907844543457
2022-11-22,19400,56.400001525878906,57.70000076293945,56.400001525878906,57.61000061035156,55.78762435913086
2022-11-21,30300,55.40999984741211,55.79999923706055,54.40999984741211,55.68999862670898,53.92835998535156
2022-11-18,36900,56.0099983215332,56.36000061035156,55.5099983215332,56.29999923706055,54.51906204223633
2022-11-17,30800,55.86000061035156,56.54999923706055,55.619998931884766,56.5099983215332,54.722415924072266
2022-11-16,24600,57.619998931884766,57.69900131225586,56.880001068115234,56.970001220703125,55.16786956787109
2022-11-15,29600,58.29999923706055,58.29999923706055,57.43999862670898,58.150001525878906,56.310543060302734
2022-11-14,32700,57.61000061035156,58.400001525878906,57.61000061035156,57.83000183105469,56.00066375732422
2022-11-11,29800,57.86000061035156,58.35900115966797,57.63999938964844,57.95000076293945,56.11686706542969
