date,volume,open,high,low,close,adj close
2023-11-09,193800,88.33999633789062,88.56999969482422,87.0,87.08999633789062,87.08999633789062
2023-11-08,145500,87.81999969482422,88.44000244140625,87.16999816894531,87.62999725341797,87.62999725341797
2023-11-07,357200,89.4000015258789,89.44000244140625,87.80000305175781,89.37999725341797,89.37999725341797
2023-11-06,817400,96.7300033569336,98.0,95.36000061035156,97.0,97.0
2023-11-03,261000,83.08000183105469,83.88999938964844,83.0199966430664,83.44000244140625,83.44000244140625
2023-11-02,253500,80.23999786376953,80.87999725341797,80.08999633789062,80.63999938964844,80.63999938964844
2023-11-01,395400,74.69999694824219,76.86000061035156,74.68000030517578,76.47000122070312,76.47000122070312
2023-10-31,309300,76.31999969482422,76.69000244140625,75.9000015258789,76.51000213623047,76.51000213623047
2023-10-30,195000,80.31999969482422,80.83000183105469,80.06999969482422,80.37000274658203,80.37000274658203
2023-10-27,279200,78.12999725341797,78.94000244140625,77.79000091552734,77.97000122070312,77.97000122070312
2023-10-26,296900,77.95999908447266,78.86000061035156,77.68000030517578,78.0999984741211,78.0999984741211
2023-10-25,417100,82.87000274658203,83.0,81.1500015258789,81.31999969482422,81.31999969482422
2023-10-24,366900,87.91000366210938,89.05999755859375,87.9000015258789,88.55999755859375,88.55999755859375
2023-10-23,182300,83.33999633789062,85.38999938964844,83.19999694824219,84.56999969482422,84.56999969482422
2023-10-20,349200,84.0,84.75,83.33000183105469,83.33999633789062,83.33999633789062
2023-10-19,231300,88.08000183105469,90.37000274658205,87.7300033569336,89.0999984741211,89.0999984741211
2023-10-18,103300,92.33999633789062,92.61000061035156,91.26000213623048,91.51000213623048,91.51000213623048
2023-10-17,135400,92.7699966430664,93.8000030517578,92.63999938964844,93.5199966430664,93.5199966430664
2023-10-16,157800,94.0,94.86000061035156,93.5500030517578,94.16000366210938,94.16000366210938
2023-10-13,85700,95.31999969482422,95.31999969482422,93.62000274658205,94.0999984741211,94.0999984741211
2023-10-12,204200,96.58000183105467,96.66999816894533,94.12999725341795,94.95999908447266,94.95999908447266
2023-10-11,231500,95.0,95.44000244140624,94.56999969482422,95.31999969482422,95.31999969482422
2023-10-10,371600,91.9800033569336,93.4499969482422,91.87999725341795,92.61000061035156,92.61000061035156
2023-10-09,190100,96.0,97.33000183105467,95.4800033569336,96.81999969482422,96.81999969482422
2023-10-06,182000,95.48999786376952,97.5199966430664,95.12999725341795,96.7699966430664,96.7699966430664
2023-10-05,149600,95.12000274658205,96.4000015258789,94.79000091552734,96.12000274658205,96.12000274658205
2023-10-04,306500,94.7699966430664,95.91999816894533,94.43000030517578,95.5,95.5
2023-10-03,282900,99.75,100.58000183105467,98.2300033569336,98.33999633789062,98.33999633789062
2023-10-02,157900,101.93000030517578,102.26000213623048,99.93000030517578,100.51000213623048,100.51000213623048
2023-09-29,95800,103.0,103.45999908447266,101.91000366210938,102.5,102.5
2023-09-28,109200,100.2300033569336,102.4000015258789,99.7300033569336,102.01000213623048,102.01000213623048
2023-09-27,135100,100.12000274658205,100.4000015258789,99.33999633789062,100.30999755859376,100.30999755859376
2023-09-26,168800,99.98999786376952,100.69000244140624,99.26000213623048,99.4000015258789,99.4000015258789
2023-09-25,451900,100.8000030517578,101.83999633789062,100.70999908447266,101.83999633789062,101.83999633789062
2023-09-22,131300,107.83000183105467,107.83000183105467,106.23999786376952,106.4800033569336,106.4800033569336
2023-09-21,136500,107.4800033569336,107.91999816894533,107.23999786376952,107.37999725341795,107.37999725341795
2023-09-20,75000,112.31999969482422,112.80999755859376,110.69000244140624,110.79000091552734,110.79000091552734
2023-09-19,105500,112.05999755859376,112.05999755859376,110.58000183105467,111.16999816894533,111.16999816894533
2023-09-18,270400,113.0,114.08000183105467,112.81999969482422,113.66000366210938,113.66000366210938
2023-09-15,276500,109.54000091552734,109.86000061035156,108.27999877929688,108.63999938964844,108.63999938964844
2023-09-14,159900,104.7300033569336,105.30999755859376,104.11000061035156,104.83000183105467,104.83000183105467
2023-09-13,309400,100.0,101.37999725341795,99.58999633789062,100.9000015258789,100.9000015258789
2023-09-12,209300,103.1999969482422,104.2300033569336,102.97000122070312,103.37999725341795,103.37999725341795
2023-09-11,90400,108.4499969482422,108.4499969482422,107.30999755859376,108.19000244140624,108.19000244140624
2023-09-08,80300,109.47000122070312,109.69000244140624,108.79000091552734,108.87999725341795,108.87999725341795
2023-09-07,102500,106.26000213623048,106.72000122070312,105.98999786376952,106.30999755859376,106.30999755859376
2023-09-06,124700,109.12000274658205,109.7300033569336,108.25,108.4800033569336,108.4800033569336
2023-09-05,243500,111.87999725341795,112.58000183105467,111.6999969482422,112.25,112.25
2023-09-01,163800,107.0500030517578,107.58000183105467,106.73999786376952,107.27999877929688,107.27999877929688
2023-08-31,152700,109.81999969482422,110.20999908447266,109.37000274658205,109.76000213623048,109.76000213623048
2023-08-30,160000,109.88999938964844,111.0,109.83999633789062,110.45999908447266,110.45999908447266
2023-08-29,123700,109.9800033569336,112.08999633789062,109.6500015258789,112.08000183105467,112.08000183105467
2023-08-28,151500,111.70999908447266,112.66999816894533,111.6999969482422,112.33999633789062,112.33999633789062
2023-08-25,248600,108.73999786376952,110.4499969482422,108.26000213623048,109.9800033569336,109.9800033569336
2023-08-24,292900,108.81999969482422,109.05999755859376,107.55999755859376,107.98999786376952,107.98999786376952
2023-08-23,121500,103.25,104.75,102.9800033569336,104.37999725341795,104.37999725341795
2023-08-22,115700,104.83000183105467,104.9800033569336,104.2699966430664,104.2699966430664,104.2699966430664
2023-08-21,168900,103.13999938964844,103.9499969482422,102.91000366210938,103.8000030517578,103.8000030517578
2023-08-18,144100,101.7699966430664,103.08000183105467,101.68000030517578,102.55999755859376,102.55999755859376
2023-08-17,256600,103.9499969482422,104.36000061035156,102.69000244140624,103.16000366210938,103.16000366210938
2023-08-16,471600,101.83000183105467,103.27999877929688,101.54000091552734,102.44000244140624,102.44000244140624
2023-08-15,248500,107.93000030517578,108.05999755859376,106.61000061035156,106.80999755859376,106.80999755859376
2023-08-14,177500,107.98999786376952,108.88999938964844,107.58000183105467,108.3499984741211,108.3499984741211
2023-08-11,142000,108.77999877929688,109.5,108.3000030517578,108.55999755859376,108.55999755859376
2023-08-10,226700,113.33000183105467,113.93000030517578,111.69000244140624,111.9000015258789,111.9000015258789
2023-08-09,202700,113.47000122070312,113.47000122070312,111.51000213623048,112.12999725341795,112.12999725341795
2023-08-08,278500,112.26000213623048,113.18000030517578,111.94000244140624,112.97000122070312,112.97000122070312
2023-08-07,429100,107.76000213623048,108.79000091552734,107.33000183105467,108.25,108.25
2023-08-04,263400,112.79000091552734,114.8000030517578,112.4800033569336,113.19000244140624,113.19000244140624
2023-08-03,536000,112.66000366210938,114.91000366210938,112.62999725341795,113.13999938964844,113.13999938964844
2023-08-02,566400,112.52999877929688,113.72000122070312,111.94000244140624,112.3000030517578,112.3000030517578
2023-08-01,408900,120.12000274658205,120.5,118.25,118.88999938964844,118.88999938964844
2023-07-31,528400,125.0,125.51000213623048,124.52999877929688,125.48999786376952,125.48999786376952
2023-07-28,579800,120.94000244140624,121.0,119.3000030517578,120.9000015258789,120.9000015258789
2023-07-27,761500,116.66000366210938,116.69000244140624,114.16999816894533,115.0199966430664,115.0199966430664
2023-07-26,1214500,125.1500015258789,128.82000732421875,125.08000183105467,127.75,127.75
2023-07-25,2069200,128.14999389648438,133.08999633789062,127.41999816894533,131.86000061035156,131.86000061035156
2023-07-24,2880300,124.3499984741211,125.38999938964844,116.04000091552734,118.19000244140624,118.19000244140624
2023-07-21,984400,105.68000030517578,106.8499984741211,105.52999877929688,105.69000244140624,105.69000244140624
2023-07-20,226000,97.33000183105467,97.63999938964844,96.58999633789062,96.87000274658205,96.87000274658205
2023-07-19,676400,98.6999969482422,98.6999969482422,97.4499969482422,98.1999969482422,98.1999969482422
2023-07-18,563700,95.55999755859376,97.25,95.41000366210938,97.18000030517578,97.18000030517578
2023-07-17,746300,93.27999877929688,94.05999755859376,92.9000015258789,93.5500030517578,93.5500030517578
2023-07-14,418800,87.44000244140625,87.66000366210938,86.08999633789062,86.5,86.5
2023-07-13,300100,84.44999694824219,84.52999877929688,83.7699966430664,84.52999877929688,84.52999877929688
2023-07-12,280700,81.04000091552734,82.41999816894531,81.04000091552734,81.9800033569336,81.9800033569336
2023-07-11,173900,76.75,77.05000305175781,76.36000061035156,77.04000091552734,77.04000091552734
2023-07-10,74000,76.04000091552734,77.05000305175781,75.98999786376953,77.05000305175781,77.05000305175781
2023-07-07,246100,76.4000015258789,77.3499984741211,76.30000305175781,77.27999877929688,77.27999877929688
2023-07-06,162300,74.45999908447266,74.75,73.66999816894531,74.61000061035156,74.61000061035156
2023-07-05,209400,77.13999938964844,77.13999938964844,76.12000274658203,76.44000244140625,76.44000244140625
2023-07-03,141300,76.47000122070312,76.88999938964844,76.27999877929688,76.88999938964844,76.88999938964844
2023-06-30,101900,74.06999969482422,74.22000122070312,73.86000061035156,73.94999694824219,73.94999694824219
2023-06-29,188700,73.88999938964844,74.05000305175781,73.58000183105469,73.73999786376953,73.73999786376953
2023-06-28,211100,74.4000015258789,74.75,74.20999908447266,74.5999984741211,74.5999984741211
2023-06-27,175300,77.48999786376953,77.80000305175781,77.2699966430664,77.69999694824219,77.69999694824219
2023-06-26,168500,76.2300033569336,76.91000366210938,76.2300033569336,76.54000091552734,76.54000091552734
2023-06-23,123900,75.11000061035156,75.11000061035156,74.5,74.61000061035156,74.61000061035156
2023-06-22,274900,75.87000274658203,76.33999633789062,75.77999877929688,76.33999633789062,76.33999633789062
2023-06-21,135700,73.62999725341797,74.62999725341797,73.4800033569336,74.23999786376953,74.23999786376953
2023-06-20,95900,74.61000061035156,74.80000305175781,74.29000091552734,74.70999908447266,74.70999908447266
2023-06-16,439100,76.70999908447266,76.98999786376953,75.77999877929688,75.9800033569336,75.9800033569336
2023-06-15,112300,75.66000366210938,76.58999633789062,75.58999633789062,76.44999694824219,76.44999694824219
2023-06-14,165000,76.91999816894531,77.26000213623047,76.56999969482422,77.12999725341797,77.12999725341797
2023-06-13,121900,76.52999877929688,76.94000244140625,76.5199966430664,76.9000015258789,76.9000015258789
2023-06-12,149600,75.8499984741211,76.08999633789062,75.45999908447266,76.05000305175781,76.05000305175781
2023-06-09,158900,76.16000366210938,76.69000244140625,75.87999725341797,76.05000305175781,76.05000305175781
2023-06-08,96600,74.69999694824219,75.29000091552734,74.69999694824219,75.25,75.25
2023-06-07,110300,74.62999725341797,75.04000091552734,74.36000061035156,74.4000015258789,74.4000015258789
2023-06-06,194800,73.56999969482422,74.56999969482422,73.56999969482422,74.56999969482422,74.56999969482422
2023-06-05,263100,74.0199966430664,74.19000244140625,73.2699966430664,73.58000183105469,73.58000183105469
2023-06-02,258200,72.37000274658203,73.45999908447266,72.36000061035156,73.45999908447266,73.45999908447266
2023-06-01,124000,68.1500015258789,69.2300033569336,68.08999633789062,69.05000305175781,69.05000305175781
2023-05-31,167900,67.86000061035156,68.05999755859375,67.41999816894531,67.87999725341797,67.87999725341797
2023-05-30,97400,68.87999725341797,69.0199966430664,68.0199966430664,68.20999908447266,68.20999908447266
2023-05-26,106500,68.2300033569336,68.73999786376953,68.11000061035156,68.69999694824219,68.69999694824219
2023-05-25,113300,68.33000183105469,68.79000091552734,68.20999908447266,68.62000274658203,68.62000274658203
2023-05-24,252700,69.80999755859375,69.93000030517578,69.22000122070312,69.41000366210938,69.41000366210938
2023-05-23,289100,71.0,71.05999755859375,70.31999969482422,70.5199966430664,70.5199966430664
2023-05-22,326600,69.83000183105469,70.13999938964844,69.70999908447266,70.0,70.0
2023-05-19,191200,68.56999969482422,68.63999938964844,68.08999633789062,68.41999816894531,68.41999816894531
2023-05-18,164400,69.6500015258789,69.80000305175781,69.3499984741211,69.72000122070312,69.72000122070312
2023-05-17,199000,69.0999984741211,69.63999938964844,68.95999908447266,69.58999633789062,69.58999633789062
2023-05-16,123500,68.66000366210938,68.93000030517578,68.20999908447266,68.23999786376953,68.23999786376953
2023-05-15,187900,69.05000305175781,69.11000061035156,68.70999908447266,69.04000091552734,69.04000091552734
2023-05-12,126900,68.18000030517578,68.37000274658203,67.80000305175781,68.04000091552734,68.04000091552734
2023-05-11,146600,67.87999725341797,68.36000061035156,67.55000305175781,68.2699966430664,68.2699966430664
2023-05-10,332000,70.0,70.0199966430664,69.01000213623047,69.6500015258789,69.6500015258789
2023-05-09,202600,70.19999694824219,70.3499984741211,69.91000366210938,70.01000213623047,70.01000213623047
2023-05-08,208900,70.19999694824219,70.19999694824219,69.58999633789062,70.06999969482422,70.06999969482422
2023-05-05,323800,71.19999694824219,72.48999786376953,70.94999694824219,72.45999908447266,72.45999908447266
2023-05-04,238400,70.87000274658203,71.11000061035156,70.22000122070312,70.52999877929688,70.52999877929688
2023-05-03,225100,70.72000122070312,71.4800033569336,70.63999938964844,70.7699966430664,70.7699966430664
2023-05-02,228100,70.88999938964844,71.0199966430664,70.41999816894531,70.83999633789062,70.83999633789062
2023-05-01,163100,71.1500015258789,71.19000244140625,70.44999694824219,70.61000061035156,70.61000061035156
2023-04-28,305700,70.56999969482422,71.16000366210938,70.38999938964844,71.12000274658203,71.12000274658203
2023-04-27,496800,71.87999725341797,72.29000091552734,71.23999786376953,72.0199966430664,72.0199966430664
2023-04-26,496800,69.68000030517578,70.12999725341797,69.41000366210938,69.66000366210938,69.66000366210938
2023-04-25,308700,71.2300033569336,71.29000091552734,70.23999786376953,70.37999725341797,70.37999725341797
2023-04-24,250500,74.81999969482422,75.33000183105469,74.77999877929688,75.18000030517578,75.18000030517578
2023-04-21,293500,74.8499984741211,75.0,74.31999969482422,74.72000122070312,74.72000122070312
2023-04-20,375100,77.0,77.6500015258789,76.7300033569336,76.98999786376953,76.98999786376953
2023-04-19,246900,77.56999969482422,77.94999694824219,76.70999908447266,77.18000030517578,77.18000030517578
2023-04-18,514600,79.1500015258789,79.55000305175781,78.62999725341797,79.4000015258789,79.4000015258789
2023-04-17,872500,79.98999786376953,80.02999877929688,79.31999969482422,79.73999786376953,79.73999786376953
2023-04-14,895000,79.08999633789062,79.47000122070312,77.41999816894531,78.02999877929688,78.02999877929688
2023-04-13,388200,74.7300033569336,75.25,74.20999908447266,74.38999938964844,74.38999938964844
2023-04-12,736800,75.36000061035156,76.30999755859375,75.08000183105469,75.08000183105469,75.08000183105469
2023-04-11,665600,74.5999984741211,75.5,74.26000213623047,74.47000122070312,74.47000122070312
2023-04-10,840400,75.27999877929688,75.3499984741211,73.62000274658203,74.27999877929688,74.27999877929688
2023-04-06,388500,68.4800033569336,68.4800033569336,67.77999877929688,67.93000030517578,67.93000030517578
2023-04-05,626700,70.4800033569336,70.69000244140625,69.0,69.73999786376953,69.73999786376953
2023-04-04,603000,69.91000366210938,69.95999908447266,67.80999755859375,68.0199966430664,68.0199966430664
2023-04-03,497600,73.68000030517578,74.12999725341797,73.4000015258789,73.81999969482422,73.81999969482422
2023-03-31,412400,70.11000061035156,70.62999725341797,69.55999755859375,69.69000244140625,69.69000244140625
2023-03-30,97400,65.43000030517578,65.70999908447266,65.30999755859375,65.70999908447266,65.70999908447266
2023-03-29,129600,65.58000183105469,65.58000183105469,65.01000213623047,65.12999725341797,65.12999725341797
2023-03-28,171100,64.79000091552734,65.47000122070312,64.69999694824219,65.11000061035156,65.11000061035156
2023-03-27,250500,63.68000030517578,63.970001220703125,63.27000045776367,63.81999969482422,63.81999969482422
2023-03-24,136300,61.459999084472656,62.04999923706055,61.0,61.84999847412109,61.84999847412109
2023-03-23,212800,63.72999954223633,64.16000366210938,62.52999877929688,63.09000015258789,63.09000015258789
2023-03-22,213600,62.9900016784668,64.01000213623047,62.7400016784668,62.79999923706055,62.79999923706055
2023-03-21,257300,61.5,61.97999954223633,61.130001068115234,61.34000015258789,61.34000015258789
2023-03-20,124000,61.119998931884766,61.720001220703125,61.06999969482422,61.630001068115234,61.630001068115234
2023-03-17,311800,61.31999969482422,61.4900016784668,60.81999969482422,60.81999969482422,60.81999969482422
2023-03-16,347300,60.68999862670898,62.040000915527344,60.369998931884766,62.02999877929688,62.02999877929688
2023-03-15,578000,60.36000061035156,60.59000015258789,58.650001525878906,59.77000045776367,59.77000045776367
2023-03-14,290200,60.63999938964844,61.15999984741211,60.209999084472656,60.72999954223633,60.72999954223633
2023-03-13,295100,61.43999862670898,61.65999984741211,60.810001373291016,61.27999877929688,61.27999877929688
2023-03-10,193600,61.27000045776367,61.560001373291016,60.13999938964844,60.27999877929688,60.27999877929688
2023-03-09,179200,61.33000183105469,61.58000183105469,60.4900016784668,60.59000015258789,60.59000015258789
2023-03-08,114800,62.56999969482422,62.7400016784668,62.31999969482422,62.619998931884766,62.619998931884766
2023-03-07,175200,63.81999969482422,63.93000030517578,62.31999969482422,62.630001068115234,62.630001068115234
2023-03-06,143400,63.52000045776367,63.54999923706055,62.720001220703125,62.90999984741211,62.90999984741211
2023-03-03,164900,64.13999938964844,64.6500015258789,63.83000183105469,64.61000061035156,64.61000061035156
2023-03-02,208400,63.810001373291016,64.55999755859375,63.18999862670898,64.52999877929688,64.52999877929688
2023-03-01,279300,61.91999816894531,63.08000183105469,61.709999084472656,62.58000183105469,62.58000183105469
2023-02-28,239900,60.93999862670898,61.43999862670898,60.380001068115234,60.9900016784668,60.9900016784668
2023-02-27,227200,61.290000915527344,61.68000030517578,61.150001525878906,61.31999969482422,61.31999969482422
2023-02-24,163600,60.93999862670898,61.5,60.63999938964844,61.5,61.5
2023-02-23,161800,63.61000061035156,63.95000076293945,63.06999969482422,63.43999862670898,63.43999862670898
2023-02-22,206200,63.43999862670898,63.72999954223633,63.06999969482422,63.2599983215332,63.2599983215332
2023-02-21,292200,65.73999786376953,66.18000030517578,65.01000213623047,65.13999938964844,65.13999938964844
2023-02-17,386500,64.55000305175781,64.69000244140625,63.9900016784668,64.04000091552734,64.04000091552734
2023-02-16,321600,63.09999847412109,64.63999938964844,62.97999954223633,64.25,64.25
2023-02-15,261600,63.11000061035156,63.15999984741211,62.560001373291016,63.06999969482422,63.06999969482422
2023-02-14,126000,60.34999847412109,61.08000183105469,60.040000915527344,61.060001373291016,61.060001373291016
2023-02-13,113900,59.84999847412109,60.369998931884766,59.70000076293945,60.130001068115234,60.130001068115234
2023-02-10,75000,59.27000045776367,59.41999816894531,59.02000045776367,59.38999938964844,59.38999938964844
2023-02-09,142200,61.0099983215332,61.11000061035156,59.81999969482422,60.02000045776367,60.02000045776367
2023-02-08,148900,59.25,59.369998931884766,58.900001525878906,58.900001525878906,58.900001525878906
2023-02-07,141900,59.36000061035156,59.650001525878906,58.79999923706055,59.4900016784668,59.4900016784668
2023-02-06,163800,59.459999084472656,59.54999923706055,58.79999923706055,59.16999816894531,59.16999816894531
2023-02-03,174500,61.220001220703125,61.709999084472656,60.720001220703125,60.880001068115234,60.880001068115234
2023-02-02,139200,62.5,62.54999923706055,61.59999847412109,62.02000045776367,62.02000045776367
2023-02-01,131300,61.90999984741211,63.31999969482422,61.7400016784668,63.02000045776367,63.02000045776367
2023-01-31,194000,60.83000183105469,61.90999984741211,60.83000183105469,61.90999984741211,61.90999984741211
2023-01-30,157800,61.77000045776367,62.18999862670898,61.7400016784668,62.040000915527344,62.040000915527344
2023-01-27,145800,63.119998931884766,63.45000076293945,62.59999847412109,62.7400016784668,62.7400016784668
2023-01-26,208000,63.93999862670898,64.29000091552734,63.31999969482422,64.16000366210938,64.16000366210938
2023-01-25,180200,60.97999954223633,61.9900016784668,60.88999938964844,61.9900016784668,61.9900016784668
2023-01-24,145000,62.880001068115234,62.970001220703125,62.2400016784668,62.90999984741211,62.90999984741211
2023-01-23,157700,63.310001373291016,63.310001373291016,62.59000015258789,62.95000076293945,62.95000076293945
2023-01-20,286300,62.33000183105469,62.84999847412109,61.86000061035156,62.84999847412109,62.84999847412109
2023-01-19,118300,60.959999084472656,61.33000183105469,60.75,61.119998931884766,61.119998931884766
2023-01-18,139400,61.38999938964844,61.45000076293945,60.61000061035156,60.630001068115234,60.630001068115234
2023-01-17,173900,61.470001220703125,61.75,61.15999984741211,61.290000915527344,61.290000915527344
2023-01-13,360700,61.38999938964844,61.59000015258789,61.08000183105469,61.43000030517578,61.43000030517578
2023-01-12,370400,59.34000015258789,59.97999954223633,58.790000915527344,59.7400016784668,59.7400016784668
2023-01-11,172900,59.209999084472656,59.34999847412109,58.81999969482422,59.18999862670898,59.18999862670898
2023-01-10,208100,59.0,59.54999923706055,58.459999084472656,59.540000915527344,59.540000915527344
2023-01-09,310800,58.2599983215332,58.880001068115234,58.09000015258789,58.7599983215332,58.7599983215332
2023-01-06,171700,56.79999923706055,57.9900016784668,56.61000061035156,57.81999969482422,57.81999969482422
2023-01-05,162200,54.4900016784668,55.2400016784668,54.40999984741211,54.83000183105469,54.83000183105469
2023-01-04,216800,54.41999816894531,54.91999816894531,54.16999816894531,54.880001068115234,54.880001068115234
2023-01-03,230300,53.70000076293945,53.88999938964844,53.119998931884766,53.43999862670898,53.43999862670898
2022-12-30,195900,54.7400016784668,55.040000915527344,54.31999969482422,54.470001220703125,54.470001220703125
2022-12-29,202800,55.0,55.04999923706055,54.59999847412109,54.959999084472656,54.959999084472656
2022-12-28,209100,57.36000061035156,57.36000061035156,56.2400016784668,56.43000030517578,56.43000030517578
2022-12-27,110700,56.790000915527344,56.93000030517578,56.41999816894531,56.52999877929688,56.52999877929688
2022-12-23,101700,55.810001373291016,55.959999084472656,55.560001373291016,55.7599983215332,55.7599983215332
2022-12-22,146000,55.79999923706055,55.79999923706055,54.59999847412109,55.33000183105469,55.33000183105469
2022-12-21,177000,55.63999938964844,55.77000045776367,55.290000915527344,55.68999862670898,55.68999862670898
2022-12-20,163500,54.119998931884766,54.68999862670898,53.86000061035156,54.40999984741211,54.40999984741211
2022-12-19,152700,53.84999847412109,53.97999954223633,53.02999877929688,53.36000061035156,53.36000061035156
2022-12-16,249400,52.709999084472656,53.09000015258789,52.61000061035156,52.93999862670898,52.93999862670898
2022-12-15,144600,53.459999084472656,53.63999938964844,52.84000015258789,53.02999877929688,53.02999877929688
2022-12-14,188300,54.86000061035156,54.869998931884766,53.93000030517578,54.33000183105469,54.33000183105469
2022-12-13,248100,55.5,56.060001373291016,55.11000061035156,55.34999847412109,55.34999847412109
2022-12-12,221900,54.220001220703125,54.220001220703125,53.560001373291016,54.16999816894531,54.16999816894531
2022-12-09,179200,54.2599983215332,54.77999877929688,53.86000061035156,53.91999816894531,53.91999816894531
2022-12-08,190600,54.65999984741211,55.04999923706055,54.43000030517578,54.65999984741211,54.65999984741211
2022-12-07,222000,54.90999984741211,55.310001373291016,54.77999877929688,55.02000045776367,55.02000045776367
2022-12-06,227200,54.77000045776367,55.119998931884766,54.27999877929688,54.52000045776367,54.52000045776367
2022-12-05,217700,56.560001373291016,56.88999938964844,55.56999969482422,55.68000030517578,55.68000030517578
2022-12-02,160100,56.34999847412109,57.220001220703125,56.02999877929688,56.93999862670898,56.93999862670898
2022-12-01,156100,57.380001068115234,57.5,56.61000061035156,57.02999877929688,57.02999877929688
2022-11-30,379400,56.41999816894531,57.470001220703125,56.060001373291016,57.060001373291016,57.060001373291016
2022-11-29,125500,55.2400016784668,55.63999938964844,55.11000061035156,55.34000015258789,55.34000015258789
2022-11-28,174000,54.83000183105469,55.209999084472656,54.45000076293945,54.54999923706055,54.54999923706055
2022-11-25,65700,55.09999847412109,55.52999877929688,55.09999847412109,55.29999923706055,55.29999923706055
2022-11-23,115500,53.7400016784668,54.65999984741211,53.7400016784668,54.54999923706055,54.54999923706055
2022-11-22,122800,53.84999847412109,54.45000076293945,53.84999847412109,54.31999969482422,54.31999969482422
2022-11-21,123000,52.90999984741211,53.34000015258789,52.650001525878906,53.2400016784668,53.2400016784668
2022-11-18,103200,54.11000061035156,54.11000061035156,53.61000061035156,53.959999084472656,53.959999084472656
2022-11-17,196800,52.2400016784668,53.380001068115234,52.2400016784668,53.380001068115234,53.380001068115234
2022-11-16,269200,53.83000183105469,54.290000915527344,53.75,53.75,53.75
2022-11-15,245400,56.400001525878906,56.400001525878906,54.66999816894531,55.09000015258789,55.09000015258789
2022-11-14,418600,54.93000030517578,55.720001220703125,54.59999847412109,55.63999938964844,55.63999938964844
2022-11-11,226600,53.56999969482422,54.36000061035156,53.52000045776367,54.34999847412109,54.34999847412109
2022-11-10,442000,51.61000061035156,52.66999816894531,51.61000061035156,52.63999938964844,52.63999938964844
2022-11-09,525500,51.11000061035156,51.20000076293945,49.72999954223633,49.84000015258789,49.84000015258789
