date,volume,open,high,low,close,adj close
2023-11-06,523300,65.30000305175781,65.58000183105469,64.38999938964844,64.62999725341797,64.51250457763672
2023-11-03,562100,64.93000030517578,66.36000061035156,64.87999725341797,65.56999969482422,65.45079803466797
2023-11-02,540300,62.08000183105469,63.97999954223633,62.08000183105469,63.63999938964844,63.52431106567383
2023-11-01,669600,61.2400016784668,61.93999862670898,60.65999984741211,61.630001068115234,61.51796340942383
2023-10-31,457800,61.72999954223633,62.04999923706055,61.18000030517578,61.540000915527344,61.42812728881836
2023-10-30,284100,62.18999862670898,62.18999862670898,60.65999984741211,61.310001373291016,61.19854736328125
2023-10-27,584700,62.119998931884766,62.959999084472656,61.130001068115234,61.41999816894531,61.30834197998047
2023-10-26,359000,63.459999084472656,64.01000213623047,63.25,63.43999862670898,63.32467269897461
2023-10-25,623600,63.65999984741211,64.08999633789062,63.150001525878906,63.63999938964844,63.52431106567383
2023-10-24,667600,65.76000213623047,65.91000366210938,63.83000183105469,64.3499984741211,64.23301696777344
2023-10-23,546400,66.69999694824219,66.86000061035156,64.9800033569336,65.0,64.8818359375
2023-10-20,1222600,67.25,68.11000061035156,66.08000183105469,66.45999908447266,66.33917999267578
2023-10-19,527000,67.79000091552734,68.2300033569336,67.08999633789062,67.33000183105469,67.20760345458984
2023-10-18,481200,68.23999786376953,68.5999984741211,67.4000015258789,68.0,67.87638092041016
2023-10-17,927100,67.22000122070312,68.7699966430664,67.05000305175781,68.55000305175781,68.42538452148438
2023-10-16,460000,66.91999816894531,68.7699966430664,66.66999816894531,68.20999908447266,68.08599853515625
2023-10-13,309300,67.11000061035156,67.66999816894531,66.83000183105469,67.22000122070312,67.0978012084961
2023-10-12,681400,67.83999633789062,67.88999938964844,65.52999877929688,66.77999877929688,66.65859985351562
2023-10-11,333800,68.51000213623047,68.91999816894531,68.25,68.87000274658203,68.74480438232422
2023-10-10,343300,67.0,68.55999755859375,67.0,68.27999877929688,68.15587615966797
2023-10-09,577100,67.05000305175781,67.69999694824219,65.79000091552734,66.58999633789062,66.46894073486328
2023-10-06,406200,65.58999633789062,67.86000061035156,65.11000061035156,67.62999725341797,67.5070571899414
2023-10-05,521200,68.22000122070312,68.69000244140625,65.88999938964844,66.05999755859375,65.93991088867188
2023-10-04,434000,67.41000366210938,69.12999725341797,67.18000030517578,68.72000122070312,68.59507751464844
2023-10-03,453200,67.69000244140625,67.69000244140625,66.48999786376953,67.26000213623047,67.13773345947266
2023-10-02,641900,69.5,69.51000213623047,67.4800033569336,68.18000030517578,68.05606079101562
2023-09-29,407600,70.22000122070312,70.54000091552734,69.04000091552734,69.91999816894531,69.79289245605469
2023-09-28,538400,71.08999633789062,71.16000366210938,68.94999694824219,69.55000305175781,69.42356872558594
2023-09-27,480700,72.19000244140625,72.3499984741211,70.7699966430664,70.93000030517578,70.80105590820312
2023-09-26,484100,72.16000366210938,72.77999877929688,72.01000213623047,72.33000183105469,72.19851684570312
2023-09-25,397100,72.48999786376953,73.0999984741211,72.26000213623047,72.7699966430664,72.63771057128906
2023-09-22,286800,73.5,73.80000305175781,72.63999938964844,72.83000183105469,72.6976089477539
2023-09-21,352800,73.5999984741211,74.86000061035156,73.18000030517578,73.62000274658203,73.48616790771484
2023-09-20,373300,74.83000183105469,75.0,73.69999694824219,73.9800033569336,73.84552001953125
2023-09-19,376400,74.66000366210938,75.1500015258789,74.12000274658203,74.43000030517578,74.29469299316406
2023-09-18,390700,74.81999969482422,74.81999969482422,73.54000091552734,73.70999908447266,73.57600402832031
2023-09-15,866400,75.37999725341797,75.88999938964844,74.08999633789062,74.58999633789062,74.45439910888672
2023-09-14,274400,75.05000305175781,75.83999633789062,74.91000366210938,75.45999908447266,75.32282257080078
2023-09-13,202400,74.12000274658203,74.98999786376953,74.04000091552734,74.8499984741211,74.71392822265625
2023-09-12,185900,74.8499984741211,75.12999725341797,74.52999877929688,74.58000183105469,74.44442749023438
2023-09-11,240300,74.62999725341797,75.38999938964844,74.30999755859375,74.87000274658203,74.73389434814453
2023-09-08,351400,75.45999908447266,75.45999908447266,74.16999816894531,74.55999755859375,74.42445373535156
2023-09-07,314400,74.41000366210938,76.05000305175781,74.25,75.4800033569336,75.34278869628906
2023-09-06,307300,75.7300033569336,75.7300033569336,74.08999633789062,74.4800033569336,74.3446044921875
2023-09-05,263600,75.44999694824219,75.8499984741211,74.94000244140625,75.4800033569336,75.34278869628906
2023-09-01,268000,76.44999694824219,76.72000122070312,74.91000366210938,75.69999694824219,75.56238555908203
2023-08-31,268700,75.83999633789062,76.36000061035156,75.48999786376953,75.94000244140625,75.80195617675781
2023-08-30,286600,76.19000244140625,76.52999877929688,74.91999816894531,75.47000122070312,75.33280944824219
2023-08-29,207200,75.22000122070312,76.05000305175781,74.81999969482422,76.0199966430664,75.88179779052734
2023-08-28,353300,75.4800033569336,76.13999938964844,75.26000213623047,75.30000305175781,75.16311645507812
2023-08-25,191400,75.41999816894531,75.86000061035156,74.97000122070312,75.08999633789062,74.9534912109375
2023-08-24,180300,76.5,76.86000061035156,75.30000305175781,75.37999725341797,75.24296569824219
2023-08-23,226100,75.4800033569336,76.62000274658203,75.26000213623047,76.55999755859375,76.42082214355469
2023-08-22,338000,75.45999908447266,75.58999633789062,74.30999755859375,75.12999725341797,74.99342346191406
2023-08-21,410100,75.5,76.33000183105469,74.66999816894531,75.43000030517578,75.29287719726562
2023-08-18,243400,75.44000244140625,76.62999725341797,75.44000244140625,75.70999908447266,75.5723648071289
2023-08-17,343500,75.80000305175781,76.66999816894531,75.7699966430664,75.93000030517578,75.7919692993164
2023-08-16,277600,76.9000015258789,77.05999755859375,75.68000030517578,75.75,75.61229705810547
2023-08-15,328400,76.95999908447266,77.25,76.48999786376953,76.6500015258789,76.51065826416016
2023-08-14,283400,76.8499984741211,77.54000091552734,76.27999877929688,77.48999786376953,77.2293472290039
2023-08-11,224300,76.73999786376953,77.02999877929688,76.05000305175781,77.01000213623047,76.75096893310547
2023-08-10,255300,77.31999969482422,77.80000305175781,76.61000061035156,77.1500015258789,76.89049530029297
2023-08-09,228900,77.83999633789062,78.48999786376953,76.93000030517578,77.11000061035156,76.85063171386719
2023-08-08,386200,78.55000305175781,79.05000305175781,77.12000274658203,77.58999633789062,77.32901000976562
2023-08-07,340300,78.55999755859375,79.41999816894531,77.69999694824219,78.8499984741211,78.58477020263672
2023-08-04,465400,75.8499984741211,77.80999755859375,75.55999755859375,76.9800033569336,76.7210693359375
2023-08-03,550500,80.56999969482422,81.19000244140625,75.70999908447266,75.81999969482422,75.5649642944336
2023-08-02,366900,80.05000305175781,80.62999725341797,78.62999725341797,79.06999969482422,78.80403900146484
2023-08-01,262500,81.0999984741211,81.47000122070312,80.62999725341797,80.8499984741211,80.57804870605469
2023-07-31,313000,81.52999877929688,82.0199966430664,80.76000213623047,81.30000305175781,81.02653503417969
2023-07-28,367700,82.12999725341797,82.1500015258789,80.18000030517578,81.23999786376953,80.96673583984375
2023-07-27,249700,83.4000015258789,83.41000366210938,81.5,81.61000061035156,81.33549499511719
2023-07-26,413500,83.0199966430664,84.19000244140625,82.81999969482422,83.37999725341797,83.09954071044922
2023-07-25,369000,83.37000274658203,84.19999694824219,82.26000213623047,82.97000122070312,82.69091796875
2023-07-24,304600,84.62999725341797,84.87000274658203,83.62000274658203,84.54000091552734,84.2556381225586
2023-07-21,536400,84.5,84.80000305175781,83.38999938964844,84.16000366210938,83.87692260742188
2023-07-20,323200,84.72000122070312,84.88999938964844,82.80000305175781,84.11000061035156,83.82708740234375
2023-07-19,591600,85.63999938964844,85.81999969482422,84.36000061035156,84.41000366210938,84.1260757446289
2023-07-18,398800,84.52999877929688,85.04000091552734,83.0999984741211,83.44999694824219,83.16929626464844
2023-07-17,457200,83.31999969482422,85.1500015258789,83.0199966430664,84.22000122070312,83.93671417236328
2023-07-14,326300,83.73999786376953,84.37000274658203,83.06999969482422,83.79000091552734,83.50816345214844
2023-07-13,393500,83.75,84.3499984741211,83.56999969482422,83.83999633789062,83.5579833984375
2023-07-12,369300,82.91000366210938,84.47000122070312,82.58000183105469,83.61000061035156,83.32876586914062
2023-07-11,341800,81.54000091552734,82.0199966430664,81.13999938964844,81.94000244140625,81.66438293457031
2023-07-10,492300,78.66999816894531,81.55000305175781,78.66999816894531,81.52999877929688,81.2557601928711
2023-07-07,321900,78.01000213623047,79.6500015258789,77.86000061035156,79.05000305175781,78.78410339355469
2023-07-06,303100,80.77999877929688,80.77999877929688,78.11000061035156,78.30999755859375,78.04659271240234
2023-07-05,758200,80.0,81.76000213623047,79.94000244140625,81.44000244140625,81.16606903076172
2023-07-03,186300,79.79000091552734,80.26000213623047,79.62000274658203,80.06999969482422,79.80066680908203
2023-06-30,534600,80.47000122070312,80.91000366210938,79.66999816894531,80.45999908447266,80.18936157226562
2023-06-29,213400,79.43000030517578,80.75,79.30000305175781,79.7699966430664,79.50167846679688
2023-06-28,393100,79.94999694824219,80.20999908447266,79.0199966430664,79.83999633789062,79.57144165039062
2023-06-27,792700,80.52999877929688,81.02999877929688,79.80999755859375,80.62999725341797,80.3587875366211
2023-06-26,413200,81.5999984741211,81.69000244140625,80.30000305175781,80.61000061035156,80.33885955810547
2023-06-23,728300,83.48999786376953,83.76000213623047,81.55999755859375,81.58000183105469,81.30559539794922
2023-06-22,491800,84.55999755859375,84.55999755859375,83.33999633789062,83.95999908447266,83.6775894165039
2023-06-21,278600,83.97000122070312,84.93000030517578,83.29000091552734,84.75,84.46492767333984
2023-06-20,337300,84.94999694824219,85.08999633789062,84.02999877929688,84.45999908447266,84.1759033203125
2023-06-16,724900,87.22000122070312,87.22000122070312,85.06999969482422,85.43000030517578,85.14263916015625
2023-06-15,406400,84.87000274658203,86.44999694824219,84.69999694824219,86.44000244140625,86.14925384521484
2023-06-14,288400,84.81999969482422,85.30999755859375,84.13999938964844,84.62000274658203,84.33536529541016
2023-06-13,293100,84.55999755859375,84.9800033569336,83.97000122070312,84.62999725341797,84.34532928466797
2023-06-12,388100,84.83999633789062,85.16000366210938,83.93000030517578,84.16000366210938,83.87692260742188
2023-06-09,491400,87.69999694824219,87.69999694824219,84.3499984741211,85.30000305175781,85.0130844116211
2023-06-08,316100,87.66999816894531,88.26000213623047,87.12999725341797,87.69999694824219,87.40499877929688
2023-06-07,401700,87.0199966430664,88.08999633789062,86.51000213623047,87.4800033569336,87.18575286865234
2023-06-06,483100,86.06999969482422,87.55000305175781,86.06999969482422,86.69000244140625,86.39840698242188
2023-06-05,228800,85.2699966430664,86.63999938964844,85.11000061035156,85.94999694824219,85.660888671875
2023-06-02,269300,85.12999725341797,86.12000274658203,84.86000061035156,85.95999908447266,85.67086029052734
2023-06-01,331100,85.05000305175781,85.81999969482422,84.12000274658203,84.66999816894531,84.38519287109375
2023-05-31,561100,86.29000091552734,86.58000183105469,84.19000244140625,85.0999984741211,84.81375122070312
2023-05-30,257300,85.2300033569336,86.05999755859375,84.98999786376953,85.93000030517578,85.64096069335938
2023-05-26,228500,84.20999908447266,84.94999694824219,83.72000122070312,84.91999816894531,84.63436126708984
2023-05-25,300500,85.08000183105469,85.16000366210938,83.73999786376953,83.9800033569336,83.69752502441406
2023-05-24,258100,84.33999633789062,85.2699966430664,84.08999633789062,85.19999694824219,84.91341400146484
2023-05-23,289900,84.56999969482422,85.79000091552734,84.02999877929688,84.45999908447266,84.1759033203125
2023-05-22,381200,84.12000274658203,84.91999816894531,83.66999816894531,84.80000305175781,84.51476287841797
2023-05-19,363300,84.76000213623047,84.87999725341797,82.97000122070312,83.4800033569336,83.07960510253906
2023-05-18,258300,83.79000091552734,84.30999755859375,83.19000244140625,84.19000244140625,83.78620147705078
2023-05-17,299200,84.02999877929688,84.5999984741211,83.5,84.37000274658203,83.96533966064453
2023-05-16,379200,84.16999816894531,84.58000183105469,82.98999786376953,83.52999877929688,83.12936401367188
2023-05-15,428500,85.12999725341797,85.12999725341797,83.52999877929688,84.2300033569336,83.82600402832031
2023-05-12,296900,83.9800033569336,84.94000244140625,82.86000061035156,83.87999725341797,83.4776840209961
2023-05-11,334400,83.7300033569336,84.55000305175781,83.05999755859375,83.55000305175781,83.1492691040039
2023-05-10,538500,85.48999786376953,87.0,82.80999755859375,83.4000015258789,82.99999237060547
2023-05-09,418200,84.0,85.62000274658203,83.83000183105469,85.20999908447266,84.80130767822266
2023-05-08,304100,85.5,85.55000305175781,84.55000305175781,84.56999969482422,84.16436767578125
2023-05-05,264800,84.5,85.30000305175781,83.94999694824219,84.98999786376953,84.58235931396484
2023-05-04,254200,84.44000244140625,84.5999984741211,82.9800033569336,83.9000015258789,83.49758911132812
2023-05-03,419600,83.69000244140625,84.98999786376953,83.0,83.79000091552734,83.38812255859375
2023-05-02,346500,84.12000274658203,84.44999694824219,82.8499984741211,83.54000091552734,83.13932037353516
2023-05-01,536600,85.6500015258789,85.98999786376953,83.79000091552734,83.81999969482422,83.41796875
2023-04-28,329100,86.45999908447266,86.51000213623047,85.12999725341797,85.80999755859375,85.39842987060547
2023-04-27,382800,86.12000274658203,86.83000183105469,85.37999725341797,86.80999755859375,86.39363098144531
2023-04-26,577500,86.2300033569336,87.12999725341797,85.11000061035156,85.4800033569336,85.07001495361328
2023-04-25,518800,87.97000122070312,88.63999938964844,86.8499984741211,87.1500015258789,86.73200225830078
2023-04-24,352000,87.29000091552734,88.45999908447266,86.6500015258789,88.37000274658203,87.94615936279297
2023-04-21,1173100,86.08999633789062,87.23999786376953,85.58999633789062,87.16000366210938,86.74195861816406
2023-04-20,562800,84.33000183105469,85.70999908447266,84.33000183105469,85.47000122070312,85.06005859375
2023-04-19,356500,84.19000244140625,85.27999877929688,84.19000244140625,85.16000366210938,84.75155639648438
2023-04-18,404200,86.43000030517578,86.43000030517578,83.87000274658203,84.69000244140625,84.28380584716797
2023-04-17,469900,85.95999908447266,86.95999908447266,85.83000183105469,86.73999786376953,86.32396697998047
2023-04-14,240000,86.44000244140625,86.94000244140625,85.31999969482422,86.08999633789062,85.67708587646484
2023-04-13,274000,86.0999984741211,87.23999786376953,85.31999969482422,86.86000061035156,86.44339752197266
2023-04-12,313100,86.41999816894531,86.95999908447266,85.54000091552734,85.56999969482422,85.15958404541016
2023-04-11,218900,85.45999908447266,86.16000366210938,84.87000274658203,85.88999938964844,85.4780502319336
2023-04-10,303300,84.26000213623047,85.62000274658203,84.26000213623047,85.56999969482422,85.15958404541016
2023-04-06,287500,85.4000015258789,85.62000274658203,83.91999816894531,84.4000015258789,83.99519348144531
2023-04-05,292500,84.0999984741211,85.19999694824219,83.55999755859375,85.16000366210938,84.75155639648438
2023-04-04,442800,84.93000030517578,85.08999633789062,83.30999755859375,83.88999938964844,83.48763275146484
2023-04-03,504700,84.9000015258789,85.68000030517578,84.04000091552734,85.04000091552734,84.63211822509766
2023-03-31,738800,85.41999816894531,85.5,84.33999633789062,84.7699966430664,84.36341857910156
2023-03-30,546200,84.66999816894531,86.19999694824219,84.01000213623047,84.69000244140625,84.28380584716797
2023-03-29,639000,83.8499984741211,84.5,83.20999908447266,84.47000122070312,84.06485748291016
2023-03-28,785800,83.80000305175781,83.94999694824219,83.04000091552734,83.61000061035156,83.208984375
2023-03-27,605900,82.37000274658203,83.55000305175781,81.80999755859375,83.52999877929688,83.12936401367188
2023-03-24,1825900,79.55999755859375,82.0999984741211,79.55999755859375,80.9800033569336,80.59160614013672
2023-03-23,786200,79.27999877929688,82.27999877929688,79.0999984741211,80.33000183105469,79.94471740722656
2023-03-22,704800,81.13999938964844,81.33999633789062,79.0999984741211,79.16000366210938,78.78032684326172
2023-03-21,638500,82.38999938964844,82.8499984741211,80.72000122070312,81.11000061035156,80.7209701538086
2023-03-20,1143300,80.75,82.47000122070312,79.77999877929688,81.66000366210938,81.26834106445312
2023-03-17,1233200,83.44000244140625,83.5,79.7300033569336,80.38999938964844,80.0044174194336
2023-03-16,946300,82.2300033569336,83.87999725341797,82.2300033569336,83.83999633789062,83.43787384033203
2023-03-15,2695400,82.6500015258789,83.08000183105469,81.66000366210938,82.5,82.10430145263672
2023-03-14,496400,89.44000244140625,90.9499969482422,88.9800033569336,89.48999786376953,89.06078338623047
2023-03-13,350500,85.81999969482422,89.58000183105469,85.66000366210938,87.98999786376953,87.5679702758789
2023-03-10,296300,87.05999755859375,87.58999633789062,85.48999786376953,86.11000061035156,85.69698333740234
2023-03-09,274800,87.44999694824219,88.66999816894531,86.83000183105469,87.06999969482422,86.65238952636719
2023-03-08,365700,87.94000244140625,88.0,86.37999725341797,87.13999938964844,86.72205352783203
2023-03-07,246200,88.56999969482422,88.58000183105469,86.58000183105469,87.38999938964844,86.9708480834961
2023-03-06,416200,87.11000061035156,88.6500015258789,87.11000061035156,88.30000305175781,87.75706481933594
2023-03-03,350900,86.86000061035156,87.95999908447266,86.25,87.22000122070312,86.68370819091797
2023-03-02,409900,86.62999725341797,87.0199966430664,84.98999786376953,86.44000244140625,85.90850830078125
2023-03-01,617800,85.55999755859375,88.18000030517578,84.30999755859375,87.80000305175781,87.26013946533203
2023-02-28,445400,83.91999816894531,85.02999877929688,83.37000274658203,84.5199966430664,84.00030517578125
2023-02-27,372200,83.5199966430664,85.02999877929688,83.20999908447266,84.38999938964844,83.87110900878906
2023-02-24,710300,81.18000030517578,84.81999969482422,80.27999877929688,83.5199966430664,83.0064468383789
2023-02-23,1167900,85.1500015258789,86.18000030517578,81.0999984741211,82.44000244140625,81.93309783935547
2023-02-22,463400,88.9000015258789,89.36000061035156,87.55000305175781,89.02999877929688,88.48258209228516
2023-02-21,506900,91.1999969482422,91.76000213623048,88.93000030517578,89.08000183105469,88.53227233886719
2023-02-17,403200,92.51000213623048,92.73999786376952,91.54000091552734,92.4499969482422,91.8815460205078
2023-02-16,369200,91.56999969482422,93.1999969482422,91.33000183105467,92.2699966430664,91.70265197753906
2023-02-15,412200,91.5,92.97000122070312,91.4000015258789,92.9499969482422,92.37847137451172
2023-02-14,208500,92.22000122070312,92.79000091552734,91.47000122070312,91.66999816894533,91.10633850097656
2023-02-13,252100,92.4499969482422,92.9000015258789,91.9499969482422,92.66000366210938,92.09025573730467
2023-02-10,262400,90.87999725341795,93.0199966430664,90.58000183105467,92.37999725341795,91.8119659423828
2023-02-09,395900,92.0,92.37999725341795,90.8000030517578,90.86000061035156,90.3013153076172
2023-02-08,236700,92.33000183105467,92.58000183105467,91.5,91.5199966430664,90.95726013183594
2023-02-07,300500,91.94000244140624,93.52999877929688,91.36000061035156,93.0199966430664,92.44803619384766
2023-02-06,287500,91.38999938964844,93.06999969482422,91.20999908447266,92.7300033569336,92.15982818603516
2023-02-03,336000,92.54000091552734,93.19000244140624,91.1999969482422,92.11000061035156,91.54364013671876
2023-02-02,427200,94.38999938964844,94.48999786376952,91.4499969482422,93.18000030517578,92.6070556640625
2023-02-01,292500,92.22000122070312,94.3499984741211,91.52999877929688,93.5999984741211,93.02448272705078
2023-01-31,337600,90.52999877929688,92.55999755859376,90.52999877929688,92.5500030517578,91.98094177246094
2023-01-30,228300,90.58000183105467,92.1500015258789,89.70999908447266,89.8499984741211,89.29753112792969
2023-01-27,165200,91.4499969482422,92.0199966430664,90.70999908447266,91.48999786376952,90.92743682861328
2023-01-26,401300,91.55999755859376,91.61000061035156,90.58000183105467,91.5999984741211,91.03677368164062
2023-01-25,340700,91.08000183105467,92.55999755859376,90.5999984741211,91.97000122070312,91.4044952392578
2023-01-24,429200,90.69000244140624,92.77999877929688,90.54000091552734,92.20999908447266,91.6430206298828
2023-01-23,226100,88.66000366210938,91.18000030517578,88.26000213623047,90.81999969482422,90.26156616210938
2023-01-20,694200,88.68000030517578,89.26000213623047,86.9800033569336,89.01000213623047,88.46269226074219
2023-01-19,355500,90.61000061035156,90.6500015258789,87.13999938964844,88.29000091552734,87.74712371826172
2023-01-18,283000,92.18000030517578,92.4800033569336,90.01000213623047,90.62999725341795,90.07273864746094
2023-01-17,265900,90.73999786376952,92.05999755859376,90.48999786376952,90.9000015258789,90.34107971191406
2023-01-13,194300,90.08999633789062,90.52999877929688,89.47000122070312,90.20999908447266,89.65531158447266
2023-01-12,246100,88.93000030517578,90.41000366210938,88.12999725341797,90.2699966430664,89.71495056152344
2023-01-11,434200,86.5999984741211,88.7699966430664,86.45999908447266,88.69000244140625,88.14466857910156
2023-01-10,367200,84.23999786376953,86.55999755859375,83.87000274658203,86.47000122070312,85.93831634521484
2023-01-09,284000,85.08000183105469,85.87000274658203,84.4000015258789,84.4000015258789,83.88105010986328
2023-01-06,301100,84.9000015258789,86.05999755859375,84.43000030517578,85.0199966430664,84.49723052978516
2023-01-05,348000,83.95999908447266,84.69999694824219,83.1500015258789,83.77999877929688,83.26485443115234
2023-01-04,346800,85.16999816894531,85.81999969482422,84.23999786376953,84.91000366210938,84.38790893554688
2023-01-03,308400,86.91000366210938,87.25,84.2300033569336,85.04000091552734,84.51710510253906
2022-12-30,235300,87.73999786376953,88.22000122070312,85.93000030517578,86.4800033569336,85.94825744628906
2022-12-29,197100,87.05000305175781,88.36000061035156,86.86000061035156,87.6500015258789,87.11105346679688
2022-12-28,192900,87.19999694824219,88.04000091552734,86.0199966430664,86.37999725341797,85.84886932373047
2022-12-27,182900,87.63999938964844,88.05000305175781,86.69999694824219,87.16999816894531,86.6340103149414
2022-12-23,210500,86.30000305175781,87.76000213623047,86.22000122070312,87.56999969482422,87.03154754638672
2022-12-22,281100,87.61000061035156,87.80999755859375,85.33999633789062,86.94000244140625,86.40543365478516
2022-12-21,307700,87.1500015258789,88.55999755859375,87.01000213623047,88.55999755859375,88.01546478271484
2022-12-20,317700,86.05000305175781,88.0199966430664,85.88999938964844,86.6500015258789,86.1172103881836
2022-12-19,287500,85.63999938964844,86.37999725341797,84.94000244140625,85.93000030517578,85.4016342163086
2022-12-16,847300,86.62000274658203,86.83999633789062,84.06999969482422,85.29000091552734,84.76557922363281
2022-12-15,374000,89.68000030517578,90.05000305175781,87.6500015258789,87.93000030517578,87.38934326171875
2022-12-14,367400,90.62999725341795,91.94000244140624,89.43000030517578,90.12000274658205,89.56587219238281
2022-12-13,364500,91.44000244140624,92.56999969482422,89.87999725341797,90.33999633789062,89.78450775146484
2022-12-12,661400,88.73999786376953,90.5,87.70999908447266,89.8499984741211,89.29753112792969
2022-12-09,401400,87.72000122070312,88.19999694824219,87.51000213623047,88.08999633789062,87.54834747314453
2022-12-08,262600,89.80000305175781,90.3000030517578,88.13999938964844,88.44999694824219,87.90613555908203
2022-12-07,215300,89.62999725341797,90.58000183105467,88.80000305175781,89.48999786376953,88.93974304199219
2022-12-06,308300,91.37000274658205,91.81999969482422,88.72000122070312,89.87000274658203,89.31741333007812
2022-12-05,356800,91.43000030517578,91.68000030517578,89.81999969482422,91.37000274658205,90.80818939208984
2022-12-02,445600,88.88999938964844,92.20999908447266,88.80999755859375,91.0,90.44046020507812
2022-12-01,292000,90.86000061035156,91.16000366210938,88.93000030517578,89.66999816894531,89.11863708496094
2022-11-30,563600,88.63999938964844,90.43000030517578,87.44000244140625,90.43000030517578,89.87396240234375
2022-11-29,450300,88.83000183105469,88.83000183105469,87.48999786376953,88.3499984741211,87.8067626953125
2022-11-28,448500,90.0,90.36000061035156,88.0999984741211,88.61000061035156,88.06515502929688
2022-11-25,190200,91.12999725341795,92.7300033569336,90.16000366210938,91.16999816894533,90.60941314697266
2022-11-23,354000,89.80999755859375,90.75,89.19999694824219,90.68000030517578,90.12242889404295
2022-11-22,501400,89.7300033569336,90.4499969482422,88.93000030517578,90.12999725341795,89.5758056640625
2022-11-21,1181800,90.55999755859376,91.12000274658205,88.83999633789062,90.0,89.44660949707031
2022-11-18,2007600,90.9000015258789,91.8499984741211,90.05000305175781,90.76000213623048,90.20193481445312
2022-11-17,4431900,91.56999969482422,92.88999938964844,89.05999755859375,90.01000213623047,89.45655059814453
2022-11-16,425900,98.52999877929688,100.5500030517578,98.25,100.20999908447266,99.59383392333984
2022-11-15,351200,99.91999816894533,100.3499984741211,98.16999816894533,98.98999786376952,98.38133239746094
2022-11-14,332900,99.16000366210938,100.63999938964844,98.94000244140624,99.62999725341795,98.89813232421876
2022-11-11,524400,100.41000366210938,100.9000015258789,98.72000122070312,100.01000213623048,99.27535247802734
