date,volume,open,high,low,close,adj close
2018-04-30,2277100,137.69000244140622,137.99000549316406,136.25,136.33000183105472,130.53623962402344
2018-04-27,1133600,137.53999328613278,137.74000549316406,136.80000305175778,137.33000183105472,131.49375915527344
2018-04-26,1284600,136.52000427246094,137.67999267578122,136.25,137.24000549316406,131.40757751464844
2018-04-25,2275400,135.77000427246094,136.25,134.61000061035156,135.94999694824222,130.17239379882812
2018-04-24,3053500,138.10000610351562,138.19000244140622,134.86000061035156,135.80000305175778,130.02876281738278
2018-04-23,2033700,137.77999877929688,138.16000366210938,136.80999755859378,137.44999694824222,131.60865783691406
2018-04-20,1669600,138.55999755859378,138.66999816894528,137.02999877929688,137.5,131.65652465820312
2018-04-19,4003900,138.97999572753906,139.17999267578122,138.02000427246094,138.60000610351562,132.70979309082028
2018-04-18,1554400,139.53999328613278,139.85000610351562,139.08999633789062,139.36000061035156,133.43748474121094
2018-04-17,2219900,138.72999572753906,139.52999877929688,138.42999267578122,139.16999816894528,133.25555419921878
2018-04-16,2892600,137.53999328613278,138.14999389648438,136.97000122070312,137.72000122070312,131.86717224121094
2018-04-13,2192600,137.72000122070312,137.75,136.00999450683594,136.58000183105472,130.77558898925778
2018-04-12,1858700,136.72999572753906,137.52999877929688,136.50999450683594,136.97000122070312,131.14906311035156
2018-04-11,2063800,135.66999816894528,136.83000183105472,135.39999389648438,135.8699951171875,130.09579467773438
2018-04-10,2153900,136.0,136.97000122070312,135.46000671386722,136.5,130.69902038574222
2018-04-09,2239400,134.72000122070312,136.30000305175778,134.16000366210938,134.32000732421878,128.61166381835938
2018-04-06,4942600,135.72999572753906,136.53999328613278,132.91999816894528,133.8699951171875,128.18077087402344
2018-04-05,2683600,136.64999389648438,137.22999572753906,136.11000061035156,136.74000549316406,130.92881774902344
2018-04-04,2928000,132.19000244140622,136.10000610351562,132.10000610351562,135.78999328613278,130.01921081542972
2018-04-03,3737200,133.35000610351562,134.53999328613278,132.35000610351562,134.27999877929688,128.5733642578125
2018-04-02,5703700,135.28999328613278,135.57000732421878,131.25999450683594,132.6300048828125,126.9935073852539
2018-03-29,2346400,134.49000549316406,136.58999633789062,134.16000366210938,135.72000122070312,129.95217895507812
2018-03-28,4740000,134.36000061035156,135.19000244140622,133.22999572753906,133.8800048828125,128.19036865234378
2018-03-27,3309900,137.17999267578122,137.30999755859378,133.42999267578122,134.19000244140622,128.4871826171875
2018-03-26,3859500,135.08999633789062,136.72999572753906,133.75999450683594,136.61000061035156,130.80435180664062
2018-03-23,5697000,136.1300048828125,136.44000244140622,133.02999877929688,133.10000610351562,127.44351196289062
2018-03-22,3130600,138.14999389648438,138.61000061035156,135.85000610351562,135.94999694824222,130.17239379882812
2018-03-21,2106700,140.05000305175778,141.24000549316406,139.77999877929688,139.92999267578122,133.44131469726562
2018-03-20,1672000,140.0,140.41999816894528,139.66000366210938,140.05000305175778,133.55574035644528
2018-03-19,3154300,141.16000366210938,141.39999389648438,138.86000061035156,139.83999633789062,133.35546875
2018-03-16,2641400,141.5800018310547,142.19000244140625,141.5800018310547,141.66000366210938,135.09111022949222
2018-03-15,1927900,141.9600067138672,142.22000122070312,141.11000061035156,141.4199981689453,134.86221313476562
2018-03-14,2103100,142.89999389648438,142.99000549316406,141.35000610351562,141.61000061035156,135.04339599609378
2018-03-13,2080500,143.86000061035156,144.13999938964844,142.00999450683594,142.3300018310547,135.73002624511722
2018-03-12,1999200,143.49000549316406,143.85000610351562,142.9600067138672,143.22000122070312,136.5787353515625
2018-03-09,2325100,141.7899932861328,143.3000030517578,141.5500030517578,143.3000030517578,136.65501403808594
2018-03-08,2307500,140.8300018310547,141.02999877929688,140.11000061035156,140.9600067138672,134.42353820800778
2018-03-07,2569100,139.05000305175778,140.61000061035156,138.97000122070312,140.42999267578122,133.91812133789062
2018-03-06,2788000,140.36000061035156,140.61000061035156,139.32000732421878,140.30999755859378,133.80368041992188
2018-03-05,2916600,137.55000305175778,140.14999389648438,137.5,139.80000305175778,133.31735229492188
2018-03-02,3021300,136.27999877929688,138.50999450683594,135.83000183105472,138.24000549316406,131.82968139648438
2018-03-01,4846700,139.07000732421878,139.8800048828125,136.39999389648438,137.35000610351562,130.98094177246094
2018-02-28,2290500,141.17999267578125,141.39999389648438,138.97000122070312,139.0,132.55441284179688
2018-02-27,2305100,142.41000366210938,142.86000061035156,140.55000305175778,140.55000305175778,134.03254699707028
2018-02-26,1765700,141.5,142.41000366210938,141.0399932861328,142.33999633789062,135.73954772949222
2018-02-23,1439500,139.44999694824222,140.86000061035156,139.13999938964844,140.86000061035156,134.32818603515622
2018-02-22,2111700,139.19000244140622,140.08999633789062,138.3800048828125,138.71000671386722,132.27789306640622
2018-02-21,2182200,139.44999694824222,140.9600067138672,138.61000061035156,138.6199951171875,132.19204711914062
2018-02-20,2490000,139.55999755859378,140.44000244140622,138.82000732421878,139.27000427246094,132.81192016601562
2018-02-16,2813100,139.67999267578122,141.22999572753906,139.66999816894528,140.11000061035156,133.61296081542972
2018-02-15,2853000,139.33000183105472,140.05000305175778,137.94999694824222,140.05000305175778,133.55574035644528
2018-02-14,3076800,135.6199951171875,138.55000305175778,135.57000732421878,138.36000061035156,131.94412231445312
2018-02-13,2973000,135.33999633789062,136.69999694824222,135.00999450683594,136.44999694824222,130.12266540527344
2018-02-12,4251900,135.35000610351562,136.85000610351562,134.22999572753906,136.02000427246094,129.71261596679688
2018-02-09,9474000,133.89999389648438,135.21000671386722,129.83999633789062,134.22999572753906,128.005615234375
2018-02-08,7683300,137.52999877929688,137.80000305175778,132.35000610351562,132.41000366210938,126.27001190185548
2018-02-07,6176300,137.83000183105472,139.55999755859378,137.35000610351562,137.35000610351562,130.98094177246094
2018-02-06,10791200,133.25999450683594,138.24000549316406,132.5,137.96000671386722,131.5626220703125
2018-02-05,10357400,140.21000671386722,141.39999389648438,135.14999389648438,135.74000549316406,129.44563293457028
2018-02-02,5323600,143.50999450683594,143.67999267578125,141.24000549316406,141.3000030517578,134.74778747558594
2018-02-01,2924800,143.97999572753906,145.02000427246094,143.83999633789062,144.3699951171875,137.67543029785156
2018-01-31,4670200,144.94000244140625,145.24000549316406,143.7899932861328,144.42999267578125,137.73262023925778
2018-01-30,4898200,144.74000549316406,145.14999389648438,144.14999389648438,144.3800048828125,137.68496704101562
2018-01-29,2688200,146.5800018310547,146.82000732421875,145.82000732421875,145.89999389648438,139.13446044921878
2018-01-26,1995900,145.82000732421875,146.8699951171875,145.6300048828125,146.86000061035156,140.0499267578125
2018-01-25,4234600,145.83999633789062,145.83999633789062,144.8699951171875,145.33999633789062,138.60044860839844
2018-01-24,3409300,145.85000610351562,146.11000061035156,144.6300048828125,145.27999877929688,138.543212890625
2018-01-23,2261300,145.10000610351562,145.57000732421875,144.9199981689453,145.4199981689453,138.67674255371094
2018-01-22,2849900,143.83999633789062,145.05999755859375,143.83999633789062,145.05999755859375,138.33341979980472
2018-01-19,2119000,143.49000549316406,143.92999267578125,143.19000244140625,143.9199981689453,137.24627685546878
2018-01-18,2705800,143.4199981689453,143.5800018310547,142.89999389648438,143.17999267578125,136.54057312011722
2018-01-17,2756400,142.72000122070312,143.63999938964844,142.25,143.42999267578125,136.77900695800778
2018-01-16,3973400,143.52999877929688,143.82000732421875,141.7100067138672,142.1199951171875,135.52975463867188
2018-01-12,2661800,142.0800018310547,142.85000610351562,142.0,142.75,136.13052368164062
2018-01-11,2188000,141.0,141.9199981689453,140.97000122070312,141.9199981689453,135.33901977539062
2018-01-10,2014900,140.57000732421878,140.85000610351562,140.07000732421878,140.72999572753906,134.20420837402344
2018-01-09,2625200,140.9199981689453,141.30999755859375,140.71000671386722,140.9499969482422,134.41403198242188
2018-01-08,2655300,140.30999755859378,140.77000427246094,140.10000610351562,140.69000244140622,134.16606140136722
2018-01-05,2188500,140.02000427246094,140.44000244140622,139.72000122070312,140.3699951171875,133.86088562011722
2018-01-04,2572400,139.41999816894528,139.80999755859378,139.35000610351562,139.55000305175778,133.07893371582028
2018-01-03,3052300,138.38999938964844,139.10000610351562,138.30000305175778,139.02000427246094,132.57350158691406
2018-01-02,3699700,137.75,138.22999572753906,137.44000244140622,138.22000122070312,131.81060791015622
2017-12-29,2256500,138.08000183105472,138.10000610351562,137.14999389648438,137.25,130.88558959960938
2017-12-28,2936500,137.78999328613278,137.80999755859378,137.50999450683594,137.75999450683594,131.37191772460938
2017-12-27,2242400,137.58000183105472,137.72000122070312,137.33999633789062,137.46000671386722,131.08584594726562
2017-12-26,2051300,137.33999633789062,137.52000427246094,137.28999328613278,137.41000366210938,131.03817749023438
2017-12-22,1926000,137.63999938964844,137.86000061035156,137.19000244140622,137.52000427246094,131.14308166503906
2017-12-21,2111200,137.6199951171875,137.92999267578122,137.38999938964844,137.57000732421878,131.19075012207028
2017-12-20,2522200,138.5,138.55000305175778,137.67999267578122,137.92999267578122,130.89225769042972
2017-12-19,3642100,138.72000122070312,138.72000122070312,137.89999389648438,137.94000244140622,130.9017333984375
2017-12-18,2696300,138.25999450683594,138.67999267578122,138.25999450683594,138.5,131.43316650390622
2017-12-15,2293000,136.94999694824222,137.83000183105472,136.8699951171875,137.55000305175778,130.5316162109375
2017-12-14,1856100,137.22000122070312,137.24000549316406,136.27000427246094,136.33000183105472,129.37391662597656
2017-12-13,1858800,137.02999877929688,137.42999267578122,136.91000366210938,136.97000122070312,129.98123168945312
2017-12-12,1517200,136.97999572753906,137.25,136.80999755859378,136.94999694824222,129.96224975585938
2017-12-11,1934300,136.5,136.83000183105472,136.47999572753906,136.80000305175778,129.81993103027344
2017-12-08,1502600,136.3699951171875,136.52000427246094,136.07000732421878,136.47999572753906,129.51626586914062
2017-12-07,1537600,135.13999938964844,135.94000244140622,135.08000183105472,135.77000427246094,128.84248352050778
2017-12-06,2835600,135.33999633789062,135.46000671386722,135.0,135.22999572753906,128.33001708984378
2017-12-05,2583300,136.08999633789062,136.33000183105472,135.22999572753906,135.30999755859378,128.40594482421878
2017-12-04,3119400,137.03999328613278,137.3800048828125,135.8800048828125,135.88999938964844,128.95634460449222
2017-12-01,3585700,136.27999877929688,136.5,134.03999328613278,136.07000732421878,129.12716674804688
2017-11-30,2854400,135.8800048828125,136.91999816894528,135.77999877929688,136.33999633789062,129.38337707519528
2017-11-29,2066300,135.46000671386722,135.78999328613278,135.02000427246094,135.30000305175778,128.39646911621094
2017-11-28,2922900,134.25,135.36000061035156,134.13999938964844,135.30000305175778,128.39646911621094
2017-11-27,1754300,134.1199951171875,134.28999328613278,133.8699951171875,133.97000122070312,127.13433074951172
2017-11-24,670500,134.08000183105472,134.1300048828125,133.97999572753906,134.11000061035156,127.26715850830078
2017-11-22,1295600,133.94000244140622,134.0,133.69000244140622,133.80000305175778,126.9729995727539
2017-11-21,1956900,133.44000244140622,133.94000244140622,133.41999816894528,133.89999389648438,127.06788635253906
2017-11-20,1805700,132.82000732421878,133.05000305175778,132.67999267578122,132.97999572753906,126.19482421875
2017-11-17,4850200,132.63999938964844,132.91000366210938,132.61000061035156,132.63999938964844,125.8721694946289
2017-11-16,1730600,132.11000061035156,133.10000610351562,132.11000061035156,132.88999938964844,126.10940551757812
2017-11-15,1772400,131.78999328613278,132.08000183105472,131.21000671386722,131.69000244140622,124.97063446044922
2017-11-14,3776500,132.22000122070312,132.41999816894528,131.78999328613278,132.3699951171875,125.61593627929688
2017-11-13,1876000,132.11000061035156,132.75,132.08000183105472,132.61000061035156,125.84369659423828
2017-11-10,2042100,132.24000549316406,132.6300048828125,132.16999816894528,132.53999328613278,125.77727508544922
2017-11-09,4320300,132.3800048828125,132.74000549316406,131.6199951171875,132.52000427246094,125.7582778930664
2017-11-08,1267700,132.72999572753906,133.1199951171875,132.55000305175778,133.05999755859378,126.27074432373048
2017-11-07,2527400,133.16000366210938,133.33000183105472,132.52999877929688,132.83999633789062,126.06197357177734
2017-11-06,2017700,132.77000427246094,133.16999816894528,132.75,133.07000732421878,126.2802276611328
2017-11-03,2677400,132.53999328613278,132.88999938964844,132.27999877929688,132.82000732421878,126.0429916381836
2017-11-02,5097200,132.33999633789062,132.52999877929688,131.82000732421878,132.47000122070312,125.71086883544922
2017-11-01,2275500,132.83000183105472,133.02999877929688,132.16999816894528,132.44000244140622,125.682373046875
2017-10-31,2378300,132.27000427246094,132.5,132.1199951171875,132.33000183105472,125.57799530029295
2017-10-30,1688900,131.94000244140622,132.53999328613278,131.89999389648438,132.05999755859378,125.3217544555664
2017-10-27,2672600,131.94000244140622,132.66999816894528,131.75999450683594,132.63999938964844,125.8721694946289
2017-10-26,5396300,131.72000122070312,132.00999450683594,131.49000549316406,131.57000732421878,124.85678100585938
2017-10-25,2186500,131.91000366210938,131.94999694824222,130.69000244140622,131.39999389648438,124.69542694091795
2017-10-24,1574400,132.16000366210938,132.22999572753906,131.88999938964844,132.08999633789062,125.3502426147461
2017-10-23,1755700,132.6300048828125,132.67999267578122,131.78999328613278,131.86000061035156,125.13196563720705
2017-10-20,1751000,132.07000732421878,132.44999694824222,132.07000732421878,132.41999816894528,125.66339111328124
2017-10-19,1942600,131.25,131.71000671386722,130.94000244140622,131.71000671386722,124.9896469116211
2017-10-18,1470900,131.80000305175778,131.83000183105472,131.57000732421878,131.67999267578122,124.9611358642578
2017-10-17,1340600,131.5,131.57000732421878,131.33999633789062,131.50999450683594,124.79979705810548
2017-10-16,1789500,131.5,131.64999389648438,131.27000427246094,131.44999694824222,124.7428970336914
2017-10-13,1543900,131.55000305175778,131.58999633789062,131.27999877929688,131.36000061035156,124.657470703125
2017-10-12,2171200,131.16000366210938,131.44999694824222,131.1199951171875,131.25999450683594,124.56259155273438
2017-10-11,2012700,131.24000549316406,131.42999267578122,131.10000610351562,131.41999816894528,124.71444702148438
2017-10-10,2915300,131.25,131.47999572753906,130.94000244140622,131.24000549316406,124.54362487792967
2017-10-09,1012100,131.30000305175778,131.36000061035156,130.75999450683594,130.92999267578122,124.2494125366211
2017-10-06,1635000,131.05999755859378,131.22999572753906,130.91000366210938,131.19000244140622,124.49616241455078
2017-10-05,2387200,130.72999572753906,131.33999633789062,130.72000122070312,131.27999877929688,124.58155822753906
2017-10-04,1495700,130.44999694824222,130.77999877929688,130.30000305175778,130.58999633789062,123.92676544189452
2017-10-03,1825100,130.30999755859378,130.5,130.1300048828125,130.46000671386722,123.8034210205078
2017-10-02,2678000,129.63999938964844,130.19999694824222,129.55000305175778,130.19999694824222,123.5566635131836
2017-09-29,1720600,129.02000427246094,129.55999755859378,129.00999450683594,129.52000427246094,122.911376953125
2017-09-28,1484800,128.82000732421878,129.1300048828125,128.66000366210938,129.10000610351562,122.51280975341795
2017-09-27,2374400,128.83999633789062,129.10000610351562,128.16999816894528,128.88999938964844,122.31350708007812
2017-09-26,1851500,128.35000610351562,128.50999450683594,128.11000061035156,128.19000244140622,121.64923858642578
2017-09-25,2186000,128.24000549316406,128.42999267578122,127.69000244140624,128.16000366210938,121.62076568603516
2017-09-22,1601600,128.13999938964844,128.44000244140622,127.98999786376952,128.3699951171875,121.8200225830078
2017-09-21,1730600,129.1199951171875,129.1300048828125,128.72000122070312,128.82000732421878,121.72232055664062
2017-09-20,1729200,129.10000610351562,129.21000671386722,128.60000610351562,129.17999267578122,122.06246185302734
2017-09-19,1241700,129.05999755859378,129.10000610351562,128.85000610351562,128.97000122070312,121.86404418945312
2017-09-18,1792300,128.85000610351562,129.10000610351562,128.69000244140622,128.91000366210938,121.80733489990234
2017-09-15,1531300,128.30999755859378,128.6199951171875,128.19999694824222,128.60000610351562,121.5144271850586
2017-09-14,1493200,128.22999572753906,128.47999572753906,128.07000732421878,128.36000061035156,121.28763580322266
2017-09-13,1692500,128.22999572753906,128.41000366210938,128.1199951171875,128.39999389648438,121.32543182373048
2017-09-12,2264200,128.03999328613278,128.33999633789062,128.0,128.33999633789062,121.26876068115234
2017-09-11,1346500,127.1500015258789,127.91000366210938,127.1500015258789,127.8499984741211,120.80574035644533
2017-09-08,1206100,126.3499984741211,126.73999786376952,126.2699966430664,126.48999786376952,119.52067565917967
2017-09-07,1218600,126.95999908447266,126.95999908447266,126.31999969482422,126.58000183105467,119.60572814941406
2017-09-06,1449900,126.69000244140624,126.86000061035156,126.31999969482422,126.63999938964844,119.66241455078124
2017-09-05,2319000,126.91999816894533,127.0999984741211,125.69000244140624,126.29000091552734,119.33170318603516
2017-09-01,2122600,127.2300033569336,127.45999908447266,127.12000274658205,127.2699966430664,120.25769805908205
2017-08-31,3384400,126.45999908447266,127.13999938964844,126.45999908447266,126.9800033569336,119.9836883544922
2017-08-30,1730600,125.45999908447266,126.27999877929688,125.37999725341795,126.12000274658205,119.17107391357422
2017-08-29,1312300,124.58999633789062,125.62000274658205,124.5199966430664,125.45999908447266,118.54744720458984
2017-08-28,1787900,125.66000366210938,125.66000366210938,125.11000061035156,125.41000366210938,118.50019073486328
2017-08-25,1158200,125.41999816894533,125.8499984741211,125.23999786376952,125.36000061035156,118.45293426513672
2017-08-24,1381700,125.5,125.62999725341795,124.94000244140624,125.05999755859376,118.1694564819336
2017-08-23,1268800,125.06999969482422,125.51000213623048,125.0199966430664,125.26000213623048,118.35845184326172
2017-08-22,2089500,124.7300033569336,125.75,124.55999755859376,125.63999938964844,118.7175064086914
2017-08-21,1627300,124.22000122070312,124.4800033569336,123.79000091552734,124.38999938964844,117.53639221191406
2017-08-18,2836500,124.4800033569336,124.94000244140624,123.9499969482422,124.20999908447266,117.3663101196289
2017-08-17,3440500,126.08999633789062,126.29000091552734,124.41999816894533,124.41999816894533,117.56472778320312
2017-08-16,1379800,126.5,126.8000030517578,126.2300033569336,126.43000030517578,119.46398162841795
2017-08-15,1523000,126.61000061035156,126.62999725341795,126.08000183105467,126.1999969482422,119.24665069580078
2017-08-14,1467400,125.8000030517578,126.43000030517578,125.61000061035156,126.31999969482422,119.36005401611328
2017-08-11,2039100,124.94000244140624,125.33000183105467,124.8000030517578,125.04000091552734,118.15058135986328
2017-08-10,2455300,126.13999938964844,126.20999908447266,124.8000030517578,124.80999755859376,117.9332504272461
2017-08-09,1679900,126.3499984741211,126.69000244140624,126.16999816894533,126.66999816894533,119.6907730102539
2017-08-08,1360300,127.0500030517578,127.72000122070312,126.61000061035156,126.80999755859376,119.82305145263672
2017-08-07,1114700,127.05999755859376,127.18000030517578,126.87999725341795,127.16000366210938,120.1537628173828
2017-08-04,972400,127.0,127.06999969482422,126.6999969482422,126.91000366210938,119.91754150390624
2017-08-03,2582500,126.9000015258789,126.91000366210938,126.5199966430664,126.63999938964844,119.66241455078124
2017-08-02,2929400,127.13999938964844,127.13999938964844,126.37000274658205,126.93000030517578,119.93643188476562
2017-08-01,1790600,127.18000030517578,127.20999908447266,126.8000030517578,127.0500030517578,120.0498275756836
2017-07-31,1496600,127.11000061035156,127.18000030517578,126.62000274658205,126.79000091552734,119.80416107177734
2017-07-28,1651800,126.77999877929688,126.95999908447266,126.54000091552734,126.86000061035156,119.87028503417967
2017-07-27,1707800,127.58000183105467,127.58000183105467,126.30999755859376,127.06999969482422,120.0687255859375
2017-07-26,1624400,127.5500030517578,127.5999984741211,127.16999816894533,127.29000091552734,120.27660369873048
2017-07-25,1709400,127.51000213623048,127.56999969482422,127.1999969482422,127.37999725341795,120.36164855957033
2017-07-24,4897700,126.91000366210938,127.05999755859376,126.69000244140624,126.95999908447266,119.96479034423828
2017-07-21,1819500,126.80999755859376,126.98999786376952,126.63999938964844,126.9499969482422,119.9553451538086
2017-07-20,1463800,127.27999877929688,127.27999877929688,126.8000030517578,127.12000274658205,120.11598205566406
2017-07-19,1276400,126.51000213623048,127.0500030517578,126.51000213623048,127.04000091552734,120.04037475585938
2017-07-18,2010000,126.11000061035156,126.33000183105467,125.77999877929688,126.30999755859376,119.35060119628906
2017-07-17,1798400,126.27999877929688,126.4499969482422,126.12000274658205,126.2300033569336,119.27501678466795
2017-07-14,1410900,125.7699966430664,126.5,125.6500015258789,126.2300033569336,119.27501678466795
2017-07-13,1514100,125.55999755859376,125.76000213623048,125.30999755859376,125.66999816894533,118.7458724975586
2017-07-12,1993100,125.1999969482422,125.62999725341795,125.0999984741211,125.47000122070312,118.55686950683594
2017-07-11,1560200,124.52999877929688,124.7300033569336,123.83000183105467,124.58000183105467,117.71590423583984
2017-07-10,1404700,124.5,124.83000183105467,124.36000061035156,124.61000061035156,117.74427795410156
2017-07-07,1709700,123.95999908447266,124.62000274658205,123.9000015258789,124.5199966430664,117.65921020507812
2017-07-06,1881800,124.44000244140624,124.5500030517578,123.55999755859376,123.66000366210938,116.8466339111328
2017-07-05,2167500,124.9800033569336,125.0199966430664,124.38999938964844,124.88999938964844,118.0088348388672
2017-07-03,1645700,124.98999786376952,125.3000030517578,124.75,124.75,117.8765640258789
2017-06-30,1910000,124.76000213623048,124.9000015258789,124.3000030517578,124.4499969482422,117.59309387207033
2017-06-29,2354500,125.45999908447266,125.4800033569336,123.4800033569336,124.27999877929688,117.43244171142578
2017-06-28,2444400,124.7699966430664,125.41000366210938,124.58999633789062,125.27999877929688,118.37735748291016
2017-06-27,2386300,125.08999633789062,125.2300033569336,124.0999984741211,124.11000061035156,117.27181243896484
2017-06-26,2605600,125.4499969482422,125.69000244140624,124.9499969482422,125.13999938964844,118.24505615234376
2017-06-23,1829300,124.80999755859376,125.19000244140624,124.58000183105467,125.0500030517578,118.16002655029295
2017-06-22,1639300,124.77999877929688,125.08000183105467,124.58999633789062,124.73999786376952,117.86710357666016
2017-06-21,3364600,125.11000061035156,125.1999969482422,124.51000213623048,124.69000244140624,117.81986236572266
2017-06-20,1359500,126.16000366210938,126.16999816894533,125.4000015258789,125.41000366210938,117.95687866210938
2017-06-19,1816100,125.66999816894533,126.3499984741211,125.66999816894533,126.2699966430664,118.7657470703125
2017-06-16,2018000,125.41999816894533,125.52999877929688,124.73999786376952,125.25,117.80638885498048
2017-06-15,2483500,124.7699966430664,125.3499984741211,124.62999725341795,125.33000183105467,117.88162231445312
2017-06-14,2584300,126.0,126.0199966430664,125.0999984741211,125.61000061035156,118.14498138427734
2017-06-13,1567400,125.5199966430664,125.83999633789062,125.31999969482422,125.79000091552734,118.31427001953124
2017-06-12,1973500,125.05999755859376,125.1999969482422,124.62999725341795,125.16999816894533,117.73113250732422
2017-06-09,2585600,125.4800033569336,126.0199966430664,124.4499969482422,125.19000244140624,117.7499542236328
2017-06-08,1826700,125.12000274658205,125.52999877929688,124.87999725341795,125.29000091552734,117.84400177001952
2017-06-07,1253300,125.12000274658205,125.23999786376952,124.68000030517578,125.06999969482422,117.63707733154295
2017-06-06,2985200,124.95999908447266,125.29000091552734,124.77999877929688,124.93000030517578,117.5053939819336
2017-06-05,1494200,125.41999816894533,125.5,125.22000122070312,125.25,117.80638885498048
2017-06-02,2839300,125.08999633789062,125.58000183105467,124.87000274658205,125.41000366210938,117.95687866210938
2017-06-01,1926700,124.16999816894533,125.0,123.95999908447266,125.0,117.57122802734376
2017-05-31,2043800,124.01000213623048,124.08999633789062,123.30999755859376,123.8499984741211,116.48957061767578
2017-05-30,1348300,123.87000274658205,124.05999755859376,123.70999908447266,123.88999938964844,116.5271987915039
2017-05-26,1320800,124.0,124.1500015258789,123.93000030517578,124.08999633789062,116.71531677246094
2017-05-25,1492300,123.9000015258789,124.2699966430664,123.79000091552734,124.11000061035156,116.734130859375
2017-05-24,1552200,123.44000244140624,123.66000366210938,123.2300033569336,123.58999633789062,116.2450180053711
2017-05-23,1796600,123.25,123.38999938964844,122.9499969482422,123.2300033569336,115.90642547607422
2017-05-22,1810100,122.66999816894533,123.0999984741211,122.63999938964844,123.0199966430664,115.70890045166016
2017-05-19,2144200,121.91000366210938,122.7699966430664,121.81999969482422,122.37000274658205,115.09752655029295
2017-05-18,2883400,120.94000244140624,122.0199966430664,120.8499984741211,121.5,114.27924346923828
2017-05-17,3703500,122.30999755859376,122.55999755859376,121.06999969482422,121.13999938964844,113.94064331054688
2017-05-16,2128400,123.62999725341795,123.6500015258789,123.06999969482422,123.36000061035156,116.0287094116211
2017-05-15,3097000,123.06999969482422,123.58999633789062,123.04000091552734,123.43000030517578,116.09454345703124
2017-05-12,1235300,122.91000366210938,122.91000366210938,122.5999984741211,122.7699966430664,115.47376251220705
2017-05-11,1499600,123.0199966430664,123.12999725341795,122.33000183105467,123.01000213623048,115.69950103759766
2017-05-10,1468500,123.08999633789062,123.37999725341795,122.93000030517578,123.37000274658205,116.03810119628906
2017-05-09,1846200,123.36000061035156,123.43000030517578,122.8499984741211,123.0999984741211,115.78414154052734
2017-05-08,2150900,123.36000061035156,123.4499969482422,122.9000015258789,123.13999938964844,115.82176971435548
2017-05-05,2057700,122.9499969482422,123.33000183105467,122.68000030517578,123.33000183105467,116.00047302246094
2017-05-04,1564300,122.83000183105467,122.83000183105467,122.16000366210938,122.72000122070312,115.4267349243164
2017-05-03,3691000,122.58999633789062,122.77999877929688,122.27999877929688,122.62999725341795,115.34207916259766
2017-05-02,1756900,123.08999633789062,123.25,122.6999969482422,122.93000030517578,115.624267578125
2017-05-01,1983100,122.93000030517578,123.19000244140624,122.62000274658205,122.93000030517578,115.624267578125
2017-04-28,1795800,123.16000366210938,123.20999908447266,122.5500030517578,122.61000061035156,115.32327270507812
2017-04-27,1868200,123.12000274658205,123.20999908447266,122.69000244140624,123.0199966430664,115.70890045166016
2017-04-26,3080100,122.9000015258789,123.4499969482422,122.8499984741211,122.9000015258789,115.59603881835938
2017-04-25,2145200,122.55999755859376,123.08999633789062,122.5199966430664,122.87000274658205,115.5678253173828
2017-04-24,2178800,122.16999816894533,122.27999877929688,121.87999725341795,122.11000061035156,114.85298919677734
2017-04-21,2006500,121.20999908447266,121.20999908447266,120.61000061035156,120.83000183105467,113.64906311035156
2017-04-20,1783400,120.58999633789062,121.43000030517578,120.37000274658205,121.22000122070312,114.01588439941406
2017-04-19,1806900,120.72000122070312,120.91999816894533,120.08000183105467,120.2300033569336,113.08470153808594
2017-04-18,1865800,120.1999969482422,120.56999969482422,119.8499984741211,120.33000183105467,113.17877960205078
2017-04-17,3198700,119.87999725341795,120.61000061035156,119.68000030517578,120.58999633789062,113.4233169555664
2017-04-13,2852200,120.1500015258789,120.55999755859376,119.5500030517578,119.5500030517578,112.44512176513672
2017-04-12,1967200,120.87999725341795,120.98999786376952,120.2300033569336,120.37000274658205,113.21639251708984
2017-04-11,2895500,120.87000274658205,121.0,120.05999755859376,120.98999786376952,113.79954528808594
2017-04-10,1669500,121.04000091552734,121.51000213623048,120.6999969482422,121.02999877929688,113.83717346191406
2017-04-07,1997000,120.83999633789062,121.29000091552734,120.58999633789062,120.87999725341795,113.69607543945312
2017-04-06,2056100,120.69000244140624,121.26000213623048,120.37999725341795,120.97000122070312,113.7807388305664
2017-04-05,3905800,121.48999786376952,122.0199966430664,120.44000244140624,120.58999633789062,113.4233169555664
2017-04-04,2462600,120.88999938964844,121.11000061035156,120.63999938964844,121.08000183105467,113.88420104980467
2017-04-03,3103100,121.4499969482422,121.5,120.33000183105467,121.0199966430664,113.82777404785156
2017-03-31,1815900,121.41999816894533,121.72000122070312,121.26000213623048,121.31999969482422,114.10992431640624
2017-03-30,2076900,121.13999938964844,121.62000274658205,120.98999786376952,121.52999877929688,114.30744934082033
2017-03-29,3196500,120.87999725341795,121.2300033569336,120.58000183105467,121.08000183105467,113.88420104980467
2017-03-28,2699200,119.95999908447266,121.13999938964844,119.77999877929688,120.86000061035156,113.67727661132812
2017-03-27,2927700,119.18000030517578,120.19000244140624,118.88999938964844,120.0199966430664,112.8871841430664
2017-03-24,2305400,120.41999816894533,120.73999786376952,119.66000366210938,120.16000366210938,113.01887512207033
2017-03-23,2257100,120.66000366210938,121.38999938964844,120.47000122070312,120.69000244140624,113.00760650634766
