date,volume,open,high,low,close,adj close
2020-04-20,296200,86.9800033569336,87.5999984741211,83.44999694824219,83.98999786376953,83.42171478271484
2020-04-17,251800,87.80000305175781,89.4000015258789,86.94999694824219,88.75,88.1495132446289
2020-04-16,228800,85.51000213623047,86.75,83.51000213623047,85.88999938964844,85.3088607788086
2020-04-15,209200,86.81999969482422,88.37999725341797,85.19000244140625,85.45999908447266,84.88176727294922
2020-04-14,272100,89.8499984741211,90.55999755859376,86.97000122070312,90.23999786376952,89.62942504882812
2020-04-13,216200,89.73999786376953,89.87999725341797,86.41000366210938,87.01000213623047,86.4212875366211
2020-04-09,280700,88.44999694824219,92.0,87.70999908447266,91.05999755859376,90.44387817382812
2020-04-08,299000,83.81999969482422,87.29000091552734,82.19000244140625,86.41999816894531,85.83527374267578
2020-04-07,286400,88.16000366210938,88.31999969482422,82.0,82.80999755859375,82.24969482421875
2020-04-06,335400,81.4000015258789,86.1500015258789,80.01000213623047,85.81999969482422,85.23933410644531
2020-04-03,313500,78.66000366210938,79.69999694824219,76.38999938964844,77.93000030517578,77.40271759033203
2020-04-02,259200,76.75,81.08999633789062,76.19999694824219,78.94999694824219,78.41581726074219
2020-04-01,359500,79.43000030517578,81.43000030517578,75.80999755859375,77.38999938964844,76.86637115478516
2020-03-31,486300,82.56999969482422,84.66000366210938,80.61000061035156,83.62000274658203,83.0542221069336
2020-03-30,422800,80.19000244140625,84.91000366210938,78.68000030517578,83.5199966430664,82.95489501953125
2020-03-27,303500,74.16999816894531,81.9800033569336,73.7699966430664,79.38999938964844,78.85283660888672
2020-03-26,358600,72.33000183105469,78.70999908447266,72.33000183105469,77.80999755859375,77.28353118896484
2020-03-25,731200,71.62000274658203,74.9000015258789,65.55000305175781,71.83999633789062,71.35391998291016
2020-03-24,442200,69.62000274658203,72.47000122070312,67.4800033569336,72.12999725341797,71.64196014404297
2020-03-23,621700,66.56999969482422,71.66000366210938,63.66999816894531,67.62000274658203,67.16248321533203
2020-03-20,699600,76.66000366210938,77.30999755859375,66.0,67.94999694824219,67.49024200439453
2020-03-19,602200,72.11000061035156,79.79000091552734,69.05999755859375,76.18000030517578,75.66455841064453
2020-03-18,739500,79.27999877929688,80.1500015258789,70.08000183105469,72.19999694824219,71.71148681640625
2020-03-17,681800,71.0,85.88999938964844,70.62000274658203,84.73999786376953,84.16664123535156
2020-03-16,712300,69.0,73.86000061035156,66.61000061035156,69.37000274658203,68.90064239501953
2020-03-13,616200,74.63999938964844,78.98999786376953,69.02999877929688,78.9800033569336,78.44561767578125
2020-03-12,572500,75.12000274658203,77.05999755859375,65.8499984741211,71.02999877929688,70.54940032958984
2020-03-11,539900,82.62000274658203,83.11000061035156,78.31999969482422,80.12000274658203,79.5779037475586
2020-03-10,463400,84.81999969482422,85.12999725341797,80.58000183105469,84.55999755859375,83.98785400390625
2020-03-09,595900,84.5199966430664,85.23999786376953,81.20999908447266,83.27999877929688,82.71652221679688
2020-03-06,482200,84.41999816894531,88.31999969482422,83.41999816894531,88.12999725341797,87.53369903564453
2020-03-05,377300,87.33000183105469,87.69000244140625,86.01000213623047,87.11000061035156,86.5206069946289
2020-03-04,251900,86.56999969482422,89.69000244140625,86.54000091552734,89.16999816894531,88.56666564941406
2020-03-03,360500,86.41999816894531,88.08999633789062,84.79000091552734,85.44000244140625,84.86190795898438
2020-03-02,381200,82.37999725341797,86.63999938964844,82.16000366210938,86.58999633789062,86.00411987304688
2020-02-28,532000,84.5,84.8499984741211,80.54000091552734,82.13999938964844,81.58423614501953
2020-02-27,383100,88.43000030517578,90.47000122070312,86.06999969482422,86.16999816894531,85.58696746826172
2020-02-26,280600,90.76000213623048,91.93000030517578,89.86000061035156,89.88999938964844,89.28179931640625
2020-02-25,342200,93.66999816894533,93.88999938964844,90.4000015258789,90.4800033569336,89.86780548095703
2020-02-24,249200,93.04000091552734,94.33000183105467,92.66999816894533,93.73999786376952,93.10574340820312
2020-02-21,326600,95.25,95.63999938964844,94.06999969482422,94.16000366210938,93.52291107177734
2020-02-20,236700,95.01000213623048,95.11000061035156,93.16999816894533,95.05999755859376,94.41681671142578
2020-02-19,174900,96.41000366210938,96.80999755859376,95.56999969482422,95.70999908447266,94.52606964111328
2020-02-18,335600,96.63999938964844,96.97000122070312,96.0199966430664,96.69000244140624,95.49394989013672
2020-02-14,210300,95.3499984741211,96.33000183105467,94.95999908447266,96.20999908447266,95.01988220214844
2020-02-13,225900,93.81999969482422,95.0500030517578,93.4499969482422,95.04000091552734,93.8643569946289
2020-02-12,330500,94.22000122070312,94.22000122070312,92.62000274658205,93.88999938964844,92.72858428955078
2020-02-11,211600,94.41000366210938,94.97000122070312,93.77999877929688,94.02999877929688,92.86685180664062
2020-02-10,169900,94.77999877929688,94.77999877929688,93.9499969482422,94.25,93.08413696289062
2020-02-07,188700,95.4800033569336,95.58000183105467,94.44000244140624,94.5,93.33103942871094
2020-02-06,180000,96.12999725341795,96.16000366210938,95.04000091552734,95.3000030517578,94.12114715576172
2020-02-05,229400,95.19000244140624,96.23999786376952,95.16999816894533,95.91999816894533,94.73347473144533
2020-02-04,382900,95.73999786376952,96.11000061035156,94.8499984741211,95.06999969482422,93.89398193359376
2020-02-03,386400,94.51000213623048,95.87999725341795,94.3000030517578,95.48999786376952,94.3087921142578
2020-01-31,382800,96.29000091552734,96.58999633789062,94.23999786376952,94.5,93.33103942871094
2020-01-30,189000,95.33000183105467,96.63999938964844,95.18000030517578,96.55999755859376,95.36555480957033
2020-01-29,261200,95.8000030517578,96.29000091552734,95.2300033569336,95.98999786376952,94.80260467529295
2020-01-28,269700,95.12000274658205,96.27999877929688,95.08999633789062,95.88999938964844,94.70384216308594
2020-01-27,349800,95.23999786376952,96.1500015258789,94.58999633789062,95.01000213623048,93.83473205566406
2020-01-24,357600,95.66000366210938,96.0999984741211,94.94000244140624,95.41999816894533,94.23965454101562
2020-01-23,209100,95.18000030517578,95.91999816894533,94.77999877929688,95.76000213623048,94.57545471191406
2020-01-22,294400,95.4499969482422,95.9499969482422,94.62999725341795,95.0500030517578,93.87423706054688
2020-01-21,256900,94.5500030517578,95.23999786376952,93.95999908447266,95.08999633789062,93.91373443603516
2020-01-17,279600,94.83000183105467,94.83999633789062,93.73999786376952,94.52999877929688,93.36067199707033
2020-01-16,251700,94.25,94.8000030517578,94.23999786376952,94.68000030517578,93.5088119506836
2020-01-15,279400,93.0,94.4800033569336,93.0,94.16999816894533,93.00511932373048
2020-01-14,228900,92.72000122070312,92.95999908447266,92.12000274658205,92.87999725341795,91.7310791015625
2020-01-13,267400,91.4800033569336,92.93000030517578,91.44000244140624,92.83999633789062,91.69156646728516
2020-01-10,196500,90.91999816894533,91.61000061035156,90.66999816894533,91.54000091552734,90.40765380859376
2020-01-09,229400,90.56999969482422,90.97000122070312,90.11000061035156,90.72000122070312,89.59779357910156
2020-01-08,273800,90.63999938964844,90.98999786376952,90.27999877929688,90.54000091552734,89.4200210571289
2020-01-07,181000,91.88999938964844,92.23999786376952,90.81999969482422,90.98999786376952,89.86444854736328
2020-01-06,316300,92.20999908447266,92.83999633789062,92.0199966430664,92.08999633789062,90.95084381103516
2020-01-03,278500,91.97000122070312,93.22000122070312,91.97000122070312,92.55999755859376,91.41503143310548
2020-01-02,180200,93.75,93.75,91.45999908447266,92.43000030517578,91.28665161132812
2019-12-31,222000,92.83000183105467,93.91999816894533,92.83000183105467,93.56999969482422,92.41254425048828
2019-12-30,180500,92.20999908447266,93.05999755859376,92.1999969482422,92.94000244140624,91.79033660888672
2019-12-27,160700,92.56999969482422,92.58000183105467,92.16999816894533,92.55999755859376,91.41503143310548
2019-12-26,227900,92.18000030517578,92.54000091552734,91.33000183105467,92.54000091552734,91.3952865600586
2019-12-24,116900,92.6500015258789,92.77999877929688,91.87999725341795,92.02999877929688,90.89158630371094
2019-12-23,196100,94.06999969482422,94.12999725341795,91.91000366210938,92.61000061035156,91.46441650390624
2019-12-20,986900,95.04000091552734,95.33000183105467,93.0500030517578,94.0999984741211,92.9359893798828
2019-12-19,597600,94.58999633789062,95.5,94.58999633789062,94.86000061035156,93.68659210205078
2019-12-18,544300,93.7699966430664,95.33000183105467,93.22000122070312,94.97000122070312,93.79522705078124
2019-12-17,568400,92.4499969482422,93.68000030517578,92.4499969482422,93.56999969482422,92.41254425048828
2019-12-16,467000,90.48999786376952,92.52999877929688,90.48999786376952,92.48999786376952,91.3459014892578
2019-12-13,228900,89.86000061035156,90.9499969482422,89.4800033569336,90.75,89.62742614746094
2019-12-12,259800,89.77999877929688,90.63999938964844,89.44000244140625,90.0,88.88670349121094
2019-12-11,234700,89.3499984741211,90.08999633789062,89.11000061035156,90.08000183105467,88.96571350097656
2019-12-10,143500,88.41999816894531,89.08000183105469,88.33000183105469,89.0199966430664,87.9188232421875
2019-12-09,181800,88.94999694824219,89.0199966430664,88.19000244140625,88.45999908447266,87.3657455444336
2019-12-06,220600,88.98999786376953,89.95999908447266,88.80000305175781,88.80000305175781,87.70155334472656
2019-12-05,184100,88.45999908447266,89.06999969482422,88.45999908447266,89.0,87.8990707397461
2019-12-04,321900,88.0,88.97000122070312,88.0,88.62999725341797,87.53365325927734
2019-12-03,221800,88.43000030517578,88.77999877929688,87.48999786376953,87.87999725341797,86.79292297363281
2019-12-02,207100,88.63999938964844,88.98999786376953,88.2699966430664,88.37000274658203,87.27687072753906
2019-11-29,115300,89.5,90.04000091552734,88.86000061035156,88.87000274658203,87.77068328857422
2019-11-27,263400,89.37000274658203,89.91000366210938,88.93000030517578,89.83000183105469,88.71880340576172
2019-11-26,233600,88.62000274658203,89.7699966430664,88.5199966430664,89.44999694824219,88.34349822998047
2019-11-25,229200,88.13999938964844,88.58000183105469,87.88999938964844,88.5199966430664,87.42501068115234
2019-11-22,188200,87.80000305175781,88.37999725341797,86.98999786376953,87.80000305175781,86.71392059326172
2019-11-21,204200,87.5999984741211,87.7300033569336,86.54000091552734,87.5199966430664,86.4373779296875
2019-11-20,317700,87.66999816894531,88.2300033569336,87.20999908447266,87.6500015258789,86.5657730102539
2019-11-19,163600,88.19000244140625,88.8499984741211,87.87000274658203,87.91999816894531,86.83243560791016
2019-11-18,276500,88.41999816894531,89.30000305175781,88.05999755859375,88.12999725341797,87.03982543945312
2019-11-15,284100,89.0,89.0199966430664,87.94000244140625,88.5,87.40525817871094
2019-11-14,652400,87.16000366210938,88.95999908447266,86.8499984741211,88.94999694824219,87.84968566894531
2019-11-13,221200,85.19999694824219,86.94999694824219,85.19999694824219,86.79000091552734,85.7164077758789
2019-11-12,239100,86.02999877929688,86.02999877929688,84.9000015258789,85.41999816894531,84.36335754394531
2019-11-11,159500,86.20999908447266,86.44999694824219,85.87999725341797,86.1500015258789,85.0843276977539
2019-11-08,210500,87.19999694824219,87.54000091552734,85.79000091552734,86.31999969482422,85.25222778320312
2019-11-07,201800,89.25,89.4800033569336,87.23999786376953,88.16999816894531,86.58552551269531
2019-11-06,221800,88.97000122070312,89.72000122070312,88.66000366210938,89.30999755859375,87.70503234863281
2019-11-05,258800,89.55999755859375,89.88999938964844,88.13999938964844,88.80000305175781,87.20420837402344
2019-11-04,253700,92.2699966430664,92.48999786376952,89.4000015258789,89.95999908447266,88.3433609008789
2019-11-01,180600,92.97000122070312,93.37999725341795,91.8499984741211,92.2699966430664,90.61184692382812
2019-10-31,243100,93.0999984741211,93.63999938964844,92.26000213623048,92.83999633789062,91.17159271240234
2019-10-30,207900,92.33000183105467,92.97000122070312,91.9000015258789,92.91000366210938,91.2403564453125
2019-10-29,212700,92.75,93.3000030517578,91.70999908447266,92.3499984741211,90.69041442871094
2019-10-28,117000,94.25,94.62000274658205,93.31999969482422,93.31999969482422,91.64297485351562
2019-10-25,115900,95.5500030517578,95.5500030517578,94.13999938964844,94.23999786376952,92.54644775390624
2019-10-24,85500,95.0,95.43000030517578,94.9000015258789,95.20999908447266,93.49901580810548
2019-10-23,178700,95.38999938964844,95.38999938964844,94.66000366210938,95.01000213623048,93.3026123046875
2019-10-22,142700,95.47000122070312,95.83000183105467,94.83999633789062,94.9000015258789,93.19458770751952
2019-10-21,110800,95.26000213623048,95.61000061035156,94.91999816894533,95.36000061035156,93.64632415771484
2019-10-18,133500,94.38999938964844,95.26000213623048,93.98999786376952,95.06999969482422,93.3615264892578
2019-10-17,187900,93.4499969482422,94.77999877929688,93.19000244140624,94.62999725341795,92.92943572998048
2019-10-16,156900,92.76000213623048,93.3499984741211,92.02999877929688,93.31999969482422,91.64297485351562
2019-10-15,212100,94.41000366210938,94.62999725341795,92.5199966430664,92.87999725341795,91.21088409423828
2019-10-14,159000,95.37000274658205,95.86000061035156,94.19000244140624,94.27999877929688,92.58572387695312
2019-10-11,255500,94.5500030517578,95.76000213623048,93.75,95.20999908447266,93.49901580810548
2019-10-10,195900,94.62999725341795,94.87999725341795,93.87999725341795,94.2300033569336,92.53662109375
2019-10-09,149400,94.8000030517578,95.0,94.16000366210938,94.62999725341795,92.92943572998048
2019-10-08,184100,95.2300033569336,95.31999969482422,94.27999877929688,94.27999877929688,92.58572387695312
2019-10-07,122500,95.4800033569336,95.97000122070312,94.87999725341795,95.54000091552734,93.82308959960938
2019-10-04,167300,95.04000091552734,95.66000366210938,94.58000183105467,95.63999938964844,93.9212875366211
2019-10-03,134100,94.5199966430664,94.95999908447266,93.8499984741211,94.8000030517578,93.0963897705078
2019-10-02,183200,95.13999938964844,95.13999938964844,94.08000183105467,94.58000183105467,92.88034057617188
2019-10-01,320600,96.05999755859376,96.66000366210938,95.12999725341795,95.2300033569336,93.51866149902344
2019-09-30,342300,95.3000030517578,96.45999908447266,95.3000030517578,96.11000061035156,94.38284301757812
2019-09-27,226900,96.27999877929688,96.52999877929688,94.55999755859376,95.25,93.53829193115234
2019-09-26,364400,96.38999938964844,96.48999786376952,95.87000274658205,96.2699966430664,94.53996276855467
2019-09-25,367100,95.25,96.18000030517578,95.25,95.91000366210938,94.18643188476562
2019-09-24,427900,94.61000061035156,95.70999908447266,94.5500030517578,95.30999755859376,93.5972137451172
2019-09-23,303500,94.3000030517578,94.7699966430664,93.91999816894533,94.44000244140624,92.74285125732422
2019-09-20,557200,94.0,94.63999938964844,93.52999877929688,94.16000366210938,92.46788787841795
2019-09-19,298700,93.70999908447266,94.22000122070312,93.16999816894533,94.01000213623048,92.3205795288086
2019-09-18,345400,92.4000015258789,93.12999725341795,92.05999755859376,93.11000061035156,91.43675231933594
2019-09-17,165400,91.54000091552734,92.66000366210938,91.4000015258789,91.91000366210938,90.2583236694336
2019-09-16,134500,91.75,92.08999633789062,91.25,91.66000366210938,90.0128173828125
2019-09-13,214800,91.05999755859376,92.04000091552734,90.72000122070312,91.5199966430664,89.87532806396484
2019-09-12,247800,91.7699966430664,92.18000030517578,91.0,91.08000183105467,89.44322967529297
2019-09-11,260600,89.12999725341797,91.05999755859376,89.05000305175781,91.04000091552734,89.4039535522461
2019-09-10,413300,89.80000305175781,91.05999755859376,88.69999694824219,89.08000183105469,87.47917175292969
2019-09-09,261300,89.55999755859375,89.68000030517578,88.18000030517578,88.77999877929688,87.18456268310547
2019-09-06,237800,91.68000030517578,91.68000030517578,89.44999694824219,89.81999969482422,88.20587158203125
2019-09-05,171700,91.83999633789062,92.25,91.16000366210938,91.5199966430664,89.87532806396484
2019-09-04,131400,92.62000274658205,92.72000122070312,91.76000213623048,92.08000183105467,90.42526245117188
2019-09-03,193600,91.41000366210938,92.31999969482422,91.05999755859376,92.18000030517578,90.5234603881836
2019-08-30,163000,91.5,92.12000274658205,90.81999969482422,91.61000061035156,89.96370697021484
2019-08-29,139000,90.3499984741211,91.66000366210938,90.2300033569336,91.6500015258789,90.00299072265625
2019-08-28,177800,89.80000305175781,90.05000305175781,89.30999755859375,89.72000122070312,88.10767364501953
2019-08-27,213000,90.93000030517578,91.20999908447266,89.66999816894531,89.7300033569336,88.11749267578125
2019-08-26,225300,89.52999877929688,90.38999938964844,89.0199966430664,90.37999725341795,88.75581359863281
2019-08-23,203000,91.20999908447266,91.41000366210938,89.05000305175781,89.26000213623047,87.65593719482422
2019-08-22,119600,91.16000366210938,91.52999877929688,90.19000244140624,91.2300033569336,89.59053802490234
2019-08-21,164500,90.62999725341795,91.1500015258789,90.38999938964844,91.0,89.36466979980469
2019-08-20,101500,91.16999816894533,91.20999908447266,90.43000030517578,90.5999984741211,88.97185516357422
2019-08-19,120300,91.3499984741211,91.87999725341795,90.61000061035156,91.08000183105467,89.44322967529297
2019-08-16,167000,90.12000274658205,91.23999786376952,89.83000183105469,91.1999969482422,89.56107330322266
2019-08-15,114600,89.20999908447266,90.36000061035156,88.73999786376953,90.0999984741211,88.48085021972656
2019-08-14,154700,89.13999938964844,89.91000366210938,88.58999633789062,88.94999694824219,87.35150146484375
2019-08-13,149400,88.5,89.48999786376953,88.12000274658203,89.43000030517578,87.82288360595703
2019-08-12,88000,89.4000015258789,89.61000061035156,88.44999694824219,88.68000030517578,87.08636474609375
2019-08-09,174000,90.0999984741211,90.20999908447266,89.33999633789062,89.47000122070312,87.86216735839844
2019-08-08,260100,89.11000061035156,90.75,88.37000274658203,90.66000366210938,88.53976440429688
2019-08-07,162700,88.5,89.23999786376953,87.33999633789062,88.94999694824219,86.8697509765625
2019-08-06,231200,88.19999694824219,88.7300033569336,86.80999755859375,88.5,86.43029022216797
2019-08-05,229500,90.62000274658205,90.62000274658205,87.26000213623047,88.18000030517578,86.11776733398438
2019-08-02,148300,90.94000244140624,91.9000015258789,90.4800033569336,90.97000122070312,88.84251403808594
2019-08-01,274500,91.3000030517578,91.97000122070312,90.95999908447266,91.22000122070312,89.086669921875
2019-07-31,369800,91.77999877929688,93.04000091552734,90.72000122070312,91.18000030517578,89.047607421875
2019-07-30,387400,91.9800033569336,92.16999816894533,90.81999969482422,91.6999969482422,89.55543518066406
2019-07-29,219500,91.0999984741211,91.97000122070312,90.75,91.4000015258789,89.26245880126953
2019-07-26,279200,89.77999877929688,91.05999755859376,89.72000122070312,90.81999969482422,88.69602966308594
2019-07-25,276700,90.5199966430664,91.44000244140624,89.45999908447266,89.77999877929688,87.68034362792969
2019-07-24,235500,90.4800033569336,90.91999816894533,89.7300033569336,90.76000213623048,88.63743591308594
2019-07-23,103700,90.66999816894533,90.66999816894533,89.77999877929688,90.5199966430664,88.40303039550781
2019-07-22,149100,90.98999786376952,91.23999786376952,89.97000122070312,90.37999725341795,88.26631164550781
2019-07-19,158800,91.5500030517578,92.08000183105467,90.58000183105467,90.61000061035156,88.49093627929688
2019-07-18,120300,91.12000274658205,91.94000244140624,90.47000122070312,91.87000274658205,89.72146606445312
2019-07-17,124200,90.9499969482422,91.54000091552734,90.86000061035156,91.26000213623048,89.125732421875
2019-07-16,151700,90.6500015258789,91.06999969482422,90.37999725341795,90.86000061035156,88.73509216308594
2019-07-15,125500,91.37000274658205,91.6500015258789,90.6500015258789,90.97000122070312,88.84251403808594
2019-07-12,113300,91.43000030517578,91.43000030517578,90.5199966430664,91.23999786376952,89.106201171875
2019-07-11,113500,91.47000122070312,91.83000183105467,90.5999984741211,91.3499984741211,89.213623046875
2019-07-10,103500,92.0,92.0500030517578,91.4499969482422,91.5500030517578,89.4089584350586
2019-07-09,113100,91.5,91.80999755859376,90.75,91.6999969482422,89.55543518066406
2019-07-08,130500,91.44000244140624,91.6999969482422,91.08000183105467,91.62000274658205,89.4773178100586
2019-07-05,130700,91.38999938964844,91.5999984741211,90.3499984741211,91.38999938964844,89.25269317626953
2019-07-03,64400,91.4000015258789,92.33999633789062,91.08999633789062,91.97000122070312,89.81912994384766
2019-07-02,192000,90.51000213623048,91.41000366210938,90.51000213623048,91.04000091552734,88.91088104248047
2019-07-01,157000,90.3499984741211,90.6999969482422,89.48999786376953,90.33999633789062,88.22724151611328
2019-06-28,402800,89.62000274658203,90.76000213623048,89.62000274658203,90.3000030517578,88.18818664550781
2019-06-27,168600,89.2300033569336,89.77999877929688,89.04000091552734,89.72000122070312,87.62175750732422
2019-06-26,210500,91.91000366210938,92.04000091552734,88.98999786376953,89.06999969482422,86.9869613647461
2019-06-25,215200,91.54000091552734,92.58000183105467,91.54000091552734,92.01000213623048,89.85819244384766
2019-06-24,182600,92.66000366210938,92.66000366210938,91.4499969482422,91.4499969482422,89.311279296875
2019-06-21,427500,91.16000366210938,92.5,91.01000213623048,92.4800033569336,90.31720733642578
2019-06-20,151700,91.41000366210938,92.22000122070312,90.70999908447266,91.91999816894533,89.77029418945312
2019-06-19,158100,90.58999633789062,91.61000061035156,90.2300033569336,91.23999786376952,89.106201171875
2019-06-18,136200,91.33000183105467,91.4499969482422,90.19000244140624,90.77999877929688,88.6569595336914
2019-06-17,177100,90.83999633789062,91.25,89.81999969482422,91.01000213623048,88.88158416748047
2019-06-14,83900,90.58999633789062,91.5500030517578,90.58000183105467,90.91000366210938,88.7839126586914
2019-06-13,168300,90.56999969482422,91.16000366210938,90.47000122070312,90.79000091552734,88.66673278808594
2019-06-12,134500,89.0199966430664,90.6999969482422,89.0199966430664,90.5500030517578,88.43234252929688
2019-06-11,200800,89.30999755859375,89.75,88.33000183105469,88.88999938964844,86.81116485595703
2019-06-10,282700,90.38999938964844,90.38999938964844,88.80000305175781,89.22000122070312,87.1334457397461
2019-06-07,280100,90.18000030517578,91.18000030517578,90.1500015258789,90.58000183105467,88.46163940429688
2019-06-06,144900,90.0,90.38999938964844,89.2300033569336,89.75,87.65105438232422
2019-06-05,162800,88.0999984741211,89.95999908447266,88.05000305175781,89.7300033569336,87.63151550292969
2019-06-04,125800,88.37000274658203,89.08000183105469,86.70999908447266,88.13999938964844,86.07870483398438
2019-06-03,188700,87.5,88.6500015258789,87.05000305175781,88.4800033569336,86.41075134277344
2019-05-31,224100,86.16999816894531,87.62000274658203,85.72000122070312,87.55999755859375,85.51226043701172
2019-05-30,176900,86.22000122070312,86.66999816894531,85.97000122070312,86.30999755859375,84.29148864746094
2019-05-29,145200,87.94000244140625,88.06999969482422,86.0,86.29000091552734,84.27196502685547
2019-05-28,171800,89.2300033569336,89.2699966430664,88.08000183105469,88.12999725341797,86.06893157958984
2019-05-24,141000,88.81999969482422,89.5,88.77999877929688,89.13999938964844,87.05531311035156
2019-05-23,121300,88.37000274658203,88.83000183105469,87.87999725341797,88.80999755859375,86.73302459716797
2019-05-22,119400,88.4800033569336,88.88999938964844,88.37000274658203,88.58999633789062,86.51818084716797
2019-05-21,94900,88.80000305175781,89.30999755859375,88.16999816894531,88.41000366210938,86.34239196777344
2019-05-20,134400,89.05000305175781,89.6500015258789,88.55999755859375,88.9000015258789,86.82093048095703
2019-05-17,202900,88.58999633789062,89.61000061035156,88.41000366210938,89.0,86.91858673095703
2019-05-16,176700,87.33999633789062,88.8499984741211,87.33999633789062,88.79000091552734,86.71350860595703
2019-05-15,115800,87.25,87.80999755859375,87.04000091552734,87.51000213623047,85.46343231201172
2019-05-14,255300,87.88999938964844,88.16999816894531,87.02999877929688,87.30999755859375,85.26810455322266
2019-05-13,219800,86.93000030517578,88.55000305175781,86.93000030517578,88.45999908447266,85.90291595458984
2019-05-10,113100,85.91999816894531,87.5999984741211,85.80000305175781,87.58000183105469,85.04834747314453
2019-05-09,139700,86.12000274658203,86.66999816894531,85.69999694824219,85.97000122070312,83.48490142822266
2019-05-08,141000,87.27999877929688,87.41999816894531,86.11000061035156,86.16999816894531,83.67910766601562
2019-05-07,225600,88.37000274658203,89.04000091552734,86.80999755859375,87.20999908447266,84.68903350830078
2019-05-06,166000,88.47000122070312,89.04000091552734,88.2699966430664,88.4800033569336,85.92233276367188
