date,volume,open,high,low,close,adj close
2020-04-30,13300,22.51000022888184,22.71999931335449,22.5,22.5,22.5
2020-04-29,21100,21.76000022888184,22.39999961853028,21.76000022888184,22.395999908447266,22.395999908447266
2020-04-28,29700,21.5,22.06999969482422,20.14999961853028,21.67399978637696,21.67399978637696
2020-04-27,28600,19.61000061035156,21.450000762939453,19.61000061035156,21.450000762939453,21.450000762939453
2020-04-24,9700,19.89999961853028,20.200000762939453,19.309999465942383,20.200000762939453,20.200000762939453
2020-04-23,1700,19.89999961853028,19.89999961853028,19.700000762939453,19.700000762939453,19.700000762939453
2020-04-22,4000,19.299999237060547,19.700000762939453,19.299999237060547,19.700000762939453,19.700000762939453
2020-04-21,11700,19.229999542236328,20.11000061035156,19.229999542236328,19.559999465942383,19.559999465942383
2020-04-20,27500,21.5,21.5,17.579999923706055,18.3700008392334,18.3700008392334
2020-04-17,1700,20.350000381469727,21.809999465942383,20.0,21.809999465942383,21.809999465942383
2020-04-16,38000,20.39999961853028,20.475000381469727,19.600000381469727,20.350000381469727,20.350000381469727
2020-04-15,66600,20.09499931335449,20.89999961853028,19.39999961853028,20.89999961853028,20.89999961853028
2020-04-14,45700,19.39999961853028,20.5,19.39999961853028,20.290000915527344,20.290000915527344
2020-04-13,10100,20.049999237060547,20.049999237060547,19.674999237060547,19.98500061035156,19.57900047302246
2020-04-09,15800,19.989999771118164,20.64999961853028,19.989999771118164,20.280000686645508,19.86800765991211
2020-04-08,6000,17.100000381469727,19.989999771118164,17.100000381469727,18.989999771118164,18.60421371459961
2020-04-07,13400,17.308000564575195,17.5,16.049999237060547,16.8700008392334,16.52728271484375
2020-04-06,3000,15.699999809265137,17.0,15.699999809265137,15.760000228881836,15.439831733703612
2020-04-03,19000,15.619999885559082,16.0,15.149999618530272,15.744999885559082,15.42513656616211
2020-04-02,7200,16.600000381469727,16.920000076293945,15.5,16.510000228881836,16.17459487915039
2020-04-01,6400,18.0,18.26000022888184,16.5,17.290000915527344,16.938751220703125
2020-03-31,5200,17.5,18.989999771118164,17.5,18.56999969482422,18.192745208740234
2020-03-30,7200,18.660999298095703,19.0,17.072999954223633,17.5,17.14448356628418
2020-03-27,3100,18.69599914550781,18.75,18.475000381469727,18.75,18.36908912658692
2020-03-26,22900,14.970000267028809,20.482999801635746,14.970000267028809,18.290000915527344,17.91843605041504
2020-03-25,23400,11.56999969482422,15.359999656677246,11.56999969482422,14.100000381469728,13.813555717468262
2020-03-24,23800,14.050000190734863,15.460000038146973,11.199999809265137,11.199999809265137,10.972469329833984
2020-03-23,18900,15.510000228881836,15.619999885559082,13.154999732971191,13.890000343322754,13.607821464538574
2020-03-20,30200,17.0,17.913999557495117,15.020000457763672,15.32699966430664,15.01562786102295
2020-03-19,13400,14.289999961853027,17.8799991607666,13.96500015258789,17.670000076293945,17.3110294342041
2020-03-18,18200,21.132999420166016,21.27400016784668,12.880000114440918,13.388999938964844,13.116999626159668
2020-03-17,6300,22.100000381469727,22.187000274658203,21.290000915527344,21.299999237060547,20.86728477478028
2020-03-16,23100,23.059999465942383,23.059999465942383,21.01000022888184,22.0,21.55306434631348
2020-03-13,9300,23.78700065612793,24.0,23.200000762939453,23.565000534057617,23.086271286010746
2020-03-12,12800,23.89999961853028,23.89999961853028,22.64999961853028,23.5,23.022592544555664
2020-03-11,12300,24.8799991607666,25.25,24.600000381469727,24.88999938964844,24.384353637695312
2020-03-10,3700,25.450000762939453,25.450000762939453,24.799999237060547,25.0,24.49211883544922
2020-03-09,16500,25.34000015258789,25.34000015258789,23.280000686645508,25.0,24.49211883544922
2020-03-06,700,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,24.937875747680664
2020-03-05,1000,25.562000274658203,25.562000274658203,25.562000274658203,25.562000274658203,25.042701721191406
2020-03-04,1000,25.46999931335449,25.63400077819824,25.46999931335449,25.63400077819824,25.11323928833008
2020-03-02,4900,25.25,25.39999961853028,25.25,25.39999961853028,24.88399314880371
2020-02-28,5100,25.39999961853028,25.39999961853028,25.200000762939453,25.299999237060547,24.78602409362793
2020-02-27,5300,25.739999771118164,25.739999771118164,25.39999961853028,25.39999961853028,24.88399314880371
2020-02-26,5600,25.700000762939453,25.700000762939453,25.57999992370605,25.597999572753903,25.077970504760746
2020-02-25,3600,25.665000915527344,25.68899917602539,25.57999992370605,25.68899917602539,25.16712188720703
2020-02-24,2400,25.63500022888184,25.72100067138672,25.59000015258789,25.604999542236328,25.084827423095703
2020-02-21,600,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.12891387939453
2020-02-20,2100,25.698999404907227,25.700000762939453,25.60199928283692,25.645000457763672,25.12401580810547
2020-02-19,900,25.690000534057617,25.739999771118164,25.690000534057617,25.690000534057617,25.168102264404297
2020-02-14,500,25.66399955749512,25.66399955749512,25.65999984741211,25.65999984741211,25.13871192932129
2020-02-13,1600,25.604999542236328,25.65999984741211,25.57999992370605,25.59000015258789,25.07013320922852
2020-02-12,1800,25.63800048828125,25.63800048828125,25.55500030517578,25.56999969482422,25.05053901672364
2020-02-10,1500,25.64900016784668,25.64999961853028,25.6299991607666,25.6299991607666,25.10931968688965
2020-02-07,2300,25.53899955749512,25.64999961853028,25.52300071716309,25.64999961853028,25.12891387939453
2020-02-06,800,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.12891387939453
2020-02-05,400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.06033706665039
2020-02-04,900,25.545000076293945,25.56999969482422,25.545000076293945,25.56999969482422,25.05053901672364
2020-01-31,6400,25.549999237060547,25.56999969482422,25.5,25.56999969482422,25.05053901672364
2020-01-30,1800,25.5,25.51799964904785,25.5,25.51499938964844,24.99665641784668
2020-01-29,1900,25.559999465942383,25.56999969482422,25.472000122070312,25.47599983215332,24.95844841003418
2020-01-27,1800,25.450000762939453,25.559999465942383,25.39999961853028,25.51000022888184,24.991758346557617
2020-01-24,1100,25.489999771118164,25.489999771118164,25.47800064086914,25.47800064086914,24.96040916442871
2020-01-23,2400,25.49300003051757,25.59199905395508,25.49300003051757,25.57299995422364,25.0534782409668
2020-01-22,400,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.0113525390625
2020-01-21,700,25.540000915527344,25.540000915527344,25.5310001373291,25.5310001373291,25.01233291625977
2020-01-17,2400,25.51000022888184,25.51000022888184,25.475000381469727,25.5,24.98196220397949
2020-01-16,3000,25.420000076293945,25.540000915527344,25.420000076293945,25.540000915527344,25.02115058898925
2020-01-15,1800,25.43000030517578,25.459999084472656,25.420000076293945,25.420000076293945,24.9035873413086
2020-01-14,6100,25.65999984741211,25.65999984741211,25.43000030517578,25.540000915527344,25.02115058898925
2020-01-13,600,25.7450008392334,25.790000915527344,25.7450008392334,25.790000915527344,24.86831855773925
2020-01-10,3500,25.770000457763672,25.770000457763672,25.700000762939453,25.76300048828125,24.842283248901367
2020-01-08,3300,25.777999877929688,25.799999237060547,25.777999877929688,25.790000915527344,24.86831855773925
2020-01-07,1400,25.739999771118164,25.799999237060547,25.739999771118164,25.799999237060547,24.87795829772949
2020-01-06,2500,25.790000915527344,25.790000915527344,25.76300048828125,25.790000915527344,24.86831855773925
2020-01-03,900,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,24.841318130493164
2019-12-31,200,25.72699928283692,25.72699928283692,25.72699928283692,25.72699928283692,24.80756950378418
2019-12-30,1200,25.64999961853028,25.79899978637696,25.64999961853028,25.79899978637696,24.876996994018555
2019-12-27,1600,25.641000747680664,25.64999961853028,25.625,25.64999961853028,24.733322143554688
2019-12-26,1600,25.65999984741211,25.700000762939453,25.65999984741211,25.660999298095703,24.74392890930176
2019-12-23,900,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,24.70439338684082
2019-12-20,600,25.65399932861328,25.71299934387207,25.65399932861328,25.71299934387207,24.794069290161133
2019-12-19,1300,25.54899978637696,25.67399978637696,25.54899978637696,25.67399978637696,24.75646209716797
2019-12-18,2500,25.549999237060547,25.690000534057617,25.549999237060547,25.625,24.70921516418457
2019-12-17,400,25.63800048828125,25.63800048828125,25.63800048828125,25.63800048828125,24.721752166748047
2019-12-13,300,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.63689422607422
2019-12-12,400,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.607967376708984
2019-12-10,5800,25.520000457763672,25.58799934387207,25.5,25.583999633789062,24.66967964172364
2019-12-09,900,25.638999938964844,25.638999938964844,25.638999938964844,25.638999938964844,24.722713470458984
2019-12-06,400,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.79117584228516
2019-12-05,700,25.71999931335449,25.71999931335449,25.70199966430664,25.70199966430664,24.783462524414062
2019-12-04,1300,25.71999931335449,25.71999931335449,25.5629997253418,25.5629997253418,24.64943122863769
2019-12-03,600,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,24.85289001464844
2019-12-02,300,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,24.857711791992188
2019-11-29,300,25.77899932861328,25.77899932861328,25.77899932861328,25.77899932861328,24.857711791992188
2019-11-27,1100,25.763999938964844,25.799999237060547,25.763999938964844,25.799999237060547,24.87795829772949
2019-11-26,400,25.68899917602539,25.68899917602539,25.68899917602539,25.68899917602539,24.77092742919922
2019-11-25,800,25.60099983215332,25.677000045776367,25.60099983215332,25.64999961853028,24.733322143554688
2019-11-22,800,25.55599975585937,25.809999465942383,25.55599975585937,25.809999465942383,24.887603759765625
2019-11-21,2900,25.729999542236328,25.729999542236328,25.479999542236328,25.55299949645996,24.639787673950195
2019-11-20,2100,25.738000869750977,25.799999237060547,25.738000869750977,25.799999237060547,24.87795829772949
2019-11-19,600,25.799999237060547,25.799999237060547,25.766000747680664,25.766000747680664,24.845176696777344
2019-11-18,1000,25.81999969482422,25.81999969482422,25.770000457763672,25.770000457763672,24.84903335571289
2019-11-15,4600,25.75900077819824,25.799999237060547,25.71999931335449,25.799999237060547,24.87795829772949
2019-11-14,1200,25.729999542236328,25.73600006103516,25.71999931335449,25.71999931335449,24.800819396972656
2019-11-12,800,25.722999572753903,25.722999572753903,25.71999931335449,25.71999931335449,24.800819396972656
2019-11-11,800,25.709999084472656,25.7450008392334,25.709999084472656,25.7450008392334,24.824926376342773
2019-11-08,1400,25.628999710083008,25.739999771118164,25.628999710083008,25.739999771118164,24.820104598999023
2019-11-07,900,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,24.6311092376709
2019-11-06,400,25.631999969482425,25.631999969482425,25.631999969482425,25.631999969482425,24.715965270996094
2019-11-05,10100,25.559999465942383,25.59000015258789,25.5,25.59000015258789,24.675466537475582
2019-11-04,800,25.56999969482422,25.708999633789062,25.56999969482422,25.708999633789062,24.790212631225582
2019-11-01,4900,25.57999992370605,25.600000381469727,25.56999969482422,25.56999969482422,24.65618133544922
2019-10-31,2100,25.799999237060547,25.858999252319336,25.700000762939453,25.700000762939453,24.78153610229492
2019-10-30,300,25.65800094604492,25.65800094604492,25.65800094604492,25.65800094604492,24.74103546142578
2019-10-28,1000,25.75,25.799999237060547,25.65800094604492,25.65800094604492,24.74103546142578
2019-10-25,1700,25.600000381469727,25.75,25.600000381469727,25.75,24.829748153686523
2019-10-24,400,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.65618133544922
2019-10-23,700,25.799999237060547,25.799999237060547,25.56999969482422,25.56999969482422,24.65618133544922
2019-10-22,1300,25.64999961853028,25.670000076293945,25.530000686645508,25.670000076293945,24.752605438232425
2019-10-21,300,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.795997619628903
2019-10-18,400,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.795997619628903
2019-10-17,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.550111770629883
2019-10-16,3200,25.39999961853028,25.5,25.39999961853028,25.459999084472656,24.550111770629883
2019-10-15,1600,25.53499984741211,25.61400032043457,25.53499984741211,25.549999237060547,24.63689422607422
2019-10-14,800,25.584999084472656,25.584999084472656,25.53499984741211,25.53499984741211,24.6224308013916
2019-10-11,1100,25.676000595092773,25.733999252319336,25.51000022888184,25.733999252319336,24.81431770324707
2019-10-10,600,25.770000457763672,25.850000381469727,25.770000457763672,25.850000381469727,24.534683227539062
2019-10-09,1200,25.950000762939453,25.950000762939453,25.920000076293945,25.920000076293945,24.60112190246582
2019-10-08,1400,25.8700008392334,25.89999961853028,25.8700008392334,25.89999961853028,24.58213996887207
2019-10-07,600,25.857999801635746,25.857999801635746,25.849000930786133,25.849000930786133,24.533735275268555
2019-10-04,1100,25.881000518798828,25.881000518798828,25.700000762939453,25.700000762939453,24.392314910888672
2019-10-03,1700,25.81999969482422,25.979999542236328,25.81999969482422,25.90399932861328,24.58593368530273
2019-10-02,500,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.525192260742188
2019-10-01,1200,25.64999961853028,25.82999992370605,25.64999961853028,25.799999237060547,24.48722648620605
2019-09-30,5500,25.790000915527344,25.850000381469727,25.63999938964844,25.746000289916992,24.435976028442383
2019-09-27,900,25.86100006103516,25.86100006103516,25.86100006103516,25.86100006103516,24.545122146606445
2019-09-26,1900,25.6200008392334,25.729999542236328,25.57999992370605,25.729999542236328,24.42078971862793
2019-09-25,1300,25.690000534057617,25.690000534057617,25.6299991607666,25.68000030517578,24.373334884643555
2019-09-24,1700,25.690000534057617,25.700000762939453,25.638999938964844,25.700000762939453,24.392314910888672
2019-09-23,1900,25.540000915527344,25.700000762939453,25.540000915527344,25.641000747680664,24.33631896972656
2019-09-20,2700,25.56999969482422,25.65999984741211,25.56999969482422,25.63999938964844,24.33536720275879
2019-09-19,1200,25.57999992370605,25.59000015258789,25.51000022888184,25.58799934387207,24.286012649536133
2019-09-18,1500,25.52499961853028,25.59000015258789,25.52499961853028,25.57699966430664,24.27557373046875
2019-09-17,10200,25.459999084472656,25.540000915527344,25.415000915527344,25.540000915527344,24.24045753479004
2019-09-16,7700,25.45499992370605,25.479999542236328,25.40999984741211,25.40999984741211,24.1170711517334
2019-09-13,4100,25.420000076293945,25.44300079345703,25.40999984741211,25.40999984741211,24.1170711517334
2019-09-12,1600,25.489999771118164,25.530000686645508,25.420000076293945,25.420000076293945,24.126564025878903
2019-09-11,2900,25.420000076293945,25.479999542236328,25.40999984741211,25.420000076293945,24.126564025878903
2019-09-10,2800,25.46999931335449,25.489999771118164,25.420000076293945,25.420000076293945,24.126564025878903
2019-09-09,12100,25.452999114990234,25.489999771118164,25.38999938964844,25.40999984741211,24.1170711517334
2019-09-06,16700,25.38999938964844,25.46999931335449,25.3799991607666,25.38999938964844,24.09808921813965
2019-09-05,23300,25.479999542236328,25.51000022888184,25.36000061035156,25.3799991607666,24.08859634399414
2019-09-04,6000,25.47900009155273,25.479999542236328,25.420000076293945,25.420000076293945,24.126564025878903
2019-09-03,7500,25.47599983215332,25.47800064086914,25.39999961853028,25.420000076293945,24.126564025878903
2019-08-30,10100,25.50300025939941,25.50300025939941,25.420000076293945,25.43000030517578,24.13605308532715
2019-08-29,9400,25.506000518798828,25.52499961853028,25.43000030517578,25.459999084472656,24.164525985717773
2019-08-28,8900,25.48600006103516,25.48600006103516,25.40999984741211,25.40999984741211,24.1170711517334
2019-08-27,5600,25.489999771118164,25.518999099731445,25.450000762939453,25.450000762939453,24.15503692626953
2019-08-26,15300,25.489999771118164,25.520000457763672,25.40999984741211,25.420000076293945,24.126564025878903
2019-08-23,21600,25.420000076293945,25.549999237060547,25.39999961853028,25.40999984741211,24.1170711517334
2019-08-22,6300,25.3700008392334,25.450000762939453,25.350000381469727,25.350000381469727,24.06012535095215
2019-08-21,23900,25.520000457763672,25.520000457763672,25.32999992370605,25.3700008392334,24.0791072845459
2019-08-20,3300,25.40999984741211,25.420000076293945,25.40999984741211,25.40999984741211,24.1170711517334
2019-08-19,8000,25.48200035095215,25.530000686645508,25.39999961853028,25.39999961853028,24.107580184936523
2019-08-16,7000,25.506999969482425,25.540000915527344,25.39999961853028,25.40999984741211,24.1170711517334
2019-08-15,2600,25.459999084472656,25.540000915527344,25.3799991607666,25.459999084472656,24.164525985717773
2019-08-14,5500,25.3700008392334,25.479999542236328,25.31999969482422,25.479999542236328,24.18350982666016
2019-08-13,31100,25.5,25.5,25.350000381469727,25.3799991607666,24.08859634399414
2019-08-12,1400,25.43099975585937,25.57999992370605,25.3799991607666,25.57999992370605,24.27842140197754
2019-08-09,3500,25.420000076293945,25.496000289916992,25.36000061035156,25.3799991607666,24.08859634399414
2019-08-08,5000,25.520000457763672,25.520000457763672,25.39999961853028,25.420000076293945,24.126564025878903
2019-08-07,1300,25.40999984741211,25.448999404907227,25.39999961853028,25.40999984741211,24.1170711517334
2019-08-06,2200,25.49300003051757,25.49300003051757,25.39999961853028,25.40999984741211,24.1170711517334
2019-08-05,6300,25.60199928283692,25.60199928283692,25.440000534057617,25.440000534057617,24.145545959472656
2019-08-02,1700,25.549999237060547,25.549999237060547,25.51000022888184,25.51000022888184,24.21198463439941
2019-08-01,3200,25.683000564575195,25.683000564575195,25.51000022888184,25.540000915527344,24.24045753479004
2019-07-31,5100,25.56999969482422,25.71999931335449,25.540000915527344,25.540000915527344,24.24045753479004
2019-07-30,3700,25.75,25.75,25.56999969482422,25.56999969482422,24.268930435180664
2019-07-29,2600,25.68000030517578,25.709999084472656,25.5,25.5,24.202491760253903
2019-07-26,4700,25.600000381469727,25.79899978637696,25.57999992370605,25.57999992370605,24.27842140197754
2019-07-25,5800,25.6200008392334,25.74300003051757,25.56999969482422,25.56999969482422,24.268930435180664
2019-07-24,3900,25.850000381469727,25.850000381469727,25.6200008392334,25.6200008392334,24.316387176513672
2019-07-23,5800,25.63999938964844,25.90900039672852,25.6200008392334,25.6200008392334,24.316387176513672
2019-07-22,1300,25.64999961853028,25.96999931335449,25.64999961853028,25.65999984741211,24.35435104370117
2019-07-19,49300,25.77400016784668,25.89999961853028,25.600000381469727,25.6299991607666,24.325878143310547
2019-07-18,119300,25.74799919128418,25.857999801635746,25.66200065612793,25.839000701904297,24.52424430847168
2019-07-17,3700,25.6299991607666,25.849000930786133,25.600000381469727,25.72800064086914,24.41889190673828
2019-07-16,600,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.24045753479004
2019-07-15,200,26.076000213623047,26.076000213623047,25.670000076293945,25.670000076293945,24.363842010498047
2019-07-12,100,26.076000213623047,26.076000213623047,25.670000076293945,25.670000076293945,24.363842010498047
2019-07-11,1600,26.100000381469727,26.100000381469727,25.941999435424805,26.076000213623047,24.36384391784668
2019-07-10,600,25.95400047302246,26.04800033569336,25.95400047302246,26.04800033569336,24.33768081665039
2019-07-09,800,26.09000015258789,26.09000015258789,25.95499992370605,25.95499992370605,24.25078773498535
2019-07-08,700,25.893999099731445,25.893999099731445,25.799999237060547,25.799999237060547,24.1059627532959
2019-07-05,400,25.770000457763672,25.86899948120117,25.770000457763672,25.86899948120117,24.170434951782227
2019-07-03,800,26.04899978637696,26.100000381469727,26.04899978637696,26.100000381469727,24.386266708374023
2019-07-02,900,25.99799919128418,25.99799919128418,25.99799919128418,25.99799919128418,24.29096221923828
2019-07-01,100,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379
2019-06-28,300,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379
2019-06-27,300,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379
2019-06-26,300,25.91200065612793,25.91200065612793,25.91200065612793,25.91200065612793,24.21061134338379
2019-06-25,600,26.04899978637696,26.04899978637696,25.91200065612793,25.91200065612793,24.21061134338379
2019-06-24,1000,25.78499984741211,25.981000900268555,25.78499984741211,25.981000900268555,24.275081634521484
2019-06-21,900,25.878999710083008,26.160999298095703,25.878999710083008,26.10400009155273,24.39000129699707
2019-06-20,2800,26.39999961853028,26.39999961853028,25.888999938964844,26.18199920654297,24.46288108825684
2019-06-19,200,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.19939994812012
2019-06-18,1900,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.19939994812012
2019-06-17,100,25.82099914550781,25.82099914550781,25.82099914550781,25.82099914550781,24.12558364868164
2019-06-14,1500,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,24.1059627532959
2019-06-13,300,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,24.092884063720703
2019-06-12,200,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,24.092884063720703
2019-06-11,300,25.785999298095703,25.785999298095703,25.785999298095703,25.785999298095703,24.092884063720703
2019-06-10,500,25.74399948120117,25.74399948120117,25.74399948120117,25.74399948120117,24.053640365600582
2019-06-07,1000,25.790000915527344,25.84000015258789,25.74399948120117,25.74399948120117,24.053640365600582
2019-06-06,700,25.71699905395508,25.777999877929688,25.71699905395508,25.777999877929688,24.08540916442871
2019-06-05,1700,25.850000381469727,25.850000381469727,25.64999961853028,25.64999961853028,23.9658145904541
2019-06-04,800,25.84000015258789,25.84000015258789,25.701000213623047,25.746000289916992,24.055509567260746
2019-06-03,2100,25.89999961853028,25.89999961853028,25.69700050354004,25.75,24.059246063232425
2019-05-31,300,25.722000122070312,25.722000122070312,25.722000122070312,25.722000122070312,24.0330867767334
2019-05-30,300,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,24.04429626464844
2019-05-29,1400,25.81800079345703,25.81800079345703,25.64999961853028,25.64999961853028,23.9658145904541
2019-05-28,400,25.75,25.75,25.75,25.75,24.059246063232425
2019-05-24,1700,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,23.92844009399414
2019-05-23,13500,25.61000061035156,26.0,25.600000381469727,25.917999267578125,24.216215133666992
2019-05-22,3700,25.600000381469727,25.64699935913086,25.600000381469727,25.64699935913086,23.963010787963867
2019-05-21,1700,25.63999938964844,25.63999938964844,25.600000381469727,25.600000381469727,23.919097900390625
2019-05-20,3600,25.5,25.62800025939941,25.5,25.59499931335449,23.914424896240234
2019-05-17,1200,25.5,25.583999633789062,25.5,25.583999633789062,23.90414810180664
2019-05-16,2600,25.549999237060547,25.549999237060547,25.5,25.5,23.82566261291504
2019-05-15,1400,25.51000022888184,25.51000022888184,25.5,25.5,23.82566261291504
2019-05-14,3000,25.559999465942383,25.631999969482425,25.549999237060547,25.60400009155273,23.922832489013672
2019-05-13,200,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.98076438903809
2019-05-10,200,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.98076438903809
2019-05-09,300,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.98076438903809
2019-05-08,400,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,23.98076438903809
2019-05-07,1800,25.559999465942383,25.666000366210938,25.559999465942383,25.666000366210938,23.98076438903809
2019-05-06,400,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,23.952730178833008
2019-05-03,2200,25.566999435424805,25.56800079345703,25.549999237060547,25.549999237060547,23.87237930297852
2019-05-02,900,25.559999465942383,25.621999740600582,25.549999237060547,25.55299949645996,23.87518310546875
2019-05-01,1200,25.57099914550781,25.57099914550781,25.57099914550781,25.57099914550781,23.891998291015625
2019-04-30,800,25.59000015258789,25.61100006103516,25.59000015258789,25.61100006103516,23.929372787475582
2019-04-29,700,25.61000061035156,25.61000061035156,25.549999237060547,25.558000564575195,23.879854202270508
2019-04-26,2700,25.575000762939453,25.600000381469727,25.538000106811523,25.549999237060547,23.87237930297852
2019-04-25,6300,25.5,25.549999237060547,25.5,25.549999237060547,23.87237930297852
