date,volume,open,high,low,close,adj close
2019-08-23,1183000,23.559999465942383,23.670000076293945,22.709999084472656,22.979999542236328,22.10582733154297
2019-08-22,1933700,23.31999969482422,24.709999084472656,23.31999969482422,23.709999084472656,22.80805778503418
2019-08-21,1668200,26.61000061035156,26.88999938964844,25.34000015258789,25.43000030517578,24.462631225585938
2019-08-20,1385600,26.38999938964844,26.6200008392334,26.229999542236328,26.26000022888184,25.26105690002441
2019-08-19,541300,27.26000022888184,27.39999961853028,26.520000457763672,26.56999969482422,25.55926513671875
2019-08-16,538200,26.350000381469727,26.989999771118164,25.61000061035156,26.850000381469727,25.82861328125
2019-08-15,516000,26.6299991607666,26.6299991607666,25.61000061035156,26.01000022888184,25.020566940307617
2019-08-14,542200,27.049999237060547,27.170000076293945,26.309999465942383,26.34000015258789,25.338014602661133
2019-08-13,553000,27.13999938964844,28.350000381469727,26.90999984741211,27.6200008392334,26.56932258605957
2019-08-12,1023400,28.06999969482422,28.11000061035156,26.93000030517578,27.18000030517578,26.14606094360352
2019-08-09,975500,28.239999771118164,28.780000686645508,27.8799991607666,28.59000015258789,27.502422332763672
2019-08-08,1621500,27.36000061035156,28.850000381469727,27.36000061035156,28.809999465942383,27.714054107666016
2019-08-07,1717500,26.1200008392334,27.190000534057617,25.75,26.76000022888184,25.742036819458008
2019-08-06,678000,26.75,27.39999961853028,26.1299991607666,26.209999084472656,25.21295928955078
2019-08-05,777900,26.59000015258789,26.63999938964844,25.71999931335449,26.520000457763672,25.51116752624512
2019-08-02,795800,27.600000381469727,27.700000762939453,26.739999771118164,27.09000015258789,26.05948257446289
2019-08-01,1114400,29.170000076293945,29.38999938964844,27.549999237060547,27.81999969482422,26.7617130279541
2019-07-31,653000,29.450000762939453,30.209999084472656,29.43000030517578,29.489999771118164,28.36818504333496
2019-07-30,737500,29.559999465942383,30.11000061035156,29.270000457763672,30.040000915527344,28.89726448059082
2019-07-29,459800,30.15999984741211,30.36000061035156,29.6200008392334,29.71999931335449,28.58943557739257
2019-07-26,433200,30.34000015258789,30.34000015258789,29.81999969482422,30.25,29.09927558898925
2019-07-25,505100,30.25,30.39999961853028,29.65999984741211,30.1200008392334,28.97422218322754
2019-07-24,432000,30.61000061035156,30.96999931335449,30.40999984741211,30.5,29.33976554870605
2019-07-23,864500,30.989999771118164,31.450000762939453,30.670000076293945,30.790000915527344,29.618736267089844
2019-07-22,520900,30.989999771118164,31.239999771118164,30.670000076293945,30.850000381469727,29.67645072937012
2019-07-19,1156700,30.06999969482422,30.96999931335449,30.030000686645508,30.799999237060547,29.628353118896484
2019-07-18,299000,29.780000686645508,30.040000915527344,29.75,30.0,28.85878562927246
2019-07-17,614500,30.229999542236328,30.31999969482422,29.57999992370605,29.81999969482422,28.68563270568848
2019-07-16,516400,30.520000457763672,31.26000022888184,30.209999084472656,30.229999542236328,29.080034255981445
2019-07-15,511300,30.200000762939453,30.57999992370605,29.93000030517578,30.549999237060547,29.38786506652832
2019-07-12,994300,29.65999984741211,30.299999237060547,29.64999961853028,30.13999938964844,28.99345970153809
2019-07-11,1111900,29.049999237060547,29.559999465942383,28.950000762939453,29.549999237060547,28.4259033203125
2019-07-10,1100700,29.200000762939453,29.309999465942383,28.81999969482422,29.01000022888184,27.90644645690918
2019-07-09,1245500,28.940000534057617,29.030000686645508,28.61000061035156,28.790000915527344,27.69481468200684
2019-07-08,1098700,30.11000061035156,30.11000061035156,29.09000015258789,29.1200008392334,28.01226234436035
2019-07-05,808700,29.670000076293945,30.21999931335449,29.600000381469727,30.1200008392334,28.97422218322754
2019-07-03,629500,29.84000015258789,30.01000022888184,29.700000762939453,29.790000915527344,28.656774520874023
2019-07-02,1161200,30.39999961853028,30.549999237060547,29.6200008392334,29.850000381469727,28.71449279785156
2019-07-01,538600,31.82999992370605,31.84000015258789,30.530000686645508,30.549999237060547,29.38786506652832
2019-06-28,810500,31.520000457763672,31.549999237060547,30.8799991607666,31.11000061035156,29.92656135559082
2019-06-27,445200,32.0,32.0,31.309999465942383,31.549999237060547,30.34982109069824
2019-06-26,635100,30.46999931335449,31.34000015258789,30.25,30.93000030517578,29.75340843200684
2019-06-25,942300,30.790000915527344,31.100000381469727,30.36000061035156,30.3700008392334,29.214712142944336
2019-06-24,911500,31.239999771118164,31.31999969482422,30.3700008392334,30.790000915527344,29.618736267089844
2019-06-21,441200,31.420000076293945,31.559999465942383,31.030000686645508,31.26000022888184,30.07085418701172
2019-06-20,506200,31.6299991607666,31.93000030517578,31.239999771118164,31.530000686645508,30.330585479736328
2019-06-19,347900,31.3799991607666,31.65999984741211,31.06999969482422,31.270000457763672,30.080474853515625
2019-06-18,589600,31.65999984741211,32.13999938964844,31.299999237060547,31.3700008392334,30.176671981811523
2019-06-17,322900,31.18000030517578,31.729999542236328,30.920000076293945,31.43000030517578,30.23438835144043
2019-06-14,427100,32.0099983215332,32.209999084472656,31.18000030517578,31.21999931335449,30.03237533569336
2019-06-13,506100,31.89999961853028,32.36000061035156,31.799999237060547,32.27000045776367,31.04243469238281
2019-06-12,527100,32.7599983215332,32.959999084472656,31.739999771118164,31.780000686645508,30.57107353210449
2019-06-11,668300,32.290000915527344,33.22999954223633,32.130001068115234,32.9900016784668,31.73504638671875
2019-06-10,315200,32.18000030517578,32.18000030517578,31.670000076293945,31.86000061035156,30.64802932739257
2019-06-07,345800,31.51000022888184,31.559999465942383,31.13999938964844,31.420000076293945,30.22476959228516
2019-06-06,335600,31.56999969482422,31.979999542236328,31.100000381469727,31.21999931335449,30.03237533569336
2019-06-05,356000,32.400001525878906,32.5,31.25,31.690000534057617,30.19013786315918
2019-06-04,644800,31.309999465942383,32.41999816894531,31.309999465942383,32.40999984741211,30.876060485839844
2019-06-03,787200,30.600000381469727,31.709999084472656,30.270000457763672,31.26000022888184,29.780487060546875
2019-05-31,609900,29.5,30.5,29.26000022888184,30.32999992370605,28.89450454711914
2019-05-30,635000,29.06999969482422,29.90999984741211,28.350000381469727,29.770000457763672,28.361007690429688
2019-05-29,1083400,29.1200008392334,29.420000076293945,28.299999237060547,29.3799991607666,27.98946762084961
2019-05-28,1528400,30.0,30.0,28.86000061035156,29.280000686645508,27.894201278686523
2019-05-24,1449000,31.040000915527344,31.450000762939453,30.18000030517578,30.36000061035156,28.92308807373047
2019-05-23,1897900,31.040000915527344,31.459999084472656,30.0,30.799999237060547,29.34225845336914
2019-05-22,638800,33.02000045776367,33.2599983215332,32.66999816894531,32.689998626708984,31.142805099487305
2019-05-21,568400,32.900001525878906,33.310001373291016,32.779998779296875,33.16999816894531,31.600086212158203
