date,volume,open,high,low,close,adj close
2020-02-13,14000,16.549999237060547,16.549999237060547,16.25,16.319999694824222,16.307682037353516
2020-02-12,20600,16.700000762939453,16.700000762939453,16.420000076293945,16.479999542236328,16.467561721801758
2020-02-11,21000,16.940000534057614,16.940000534057614,16.579999923706055,16.760000228881836,16.747350692749027
2020-02-10,41300,17.260000228881836,17.270000457763672,17.0,17.0,16.98716926574707
2020-02-07,8200,17.379999160766598,17.420000076293945,17.299999237060547,17.379999160766598,17.36688232421875
2020-02-06,17500,17.450000762939453,17.450000762939453,17.290000915527347,17.360000610351562,17.346899032592773
2020-02-05,18200,17.40999984741211,17.540000915527347,17.379999160766598,17.5,17.486791610717773
2020-02-04,21300,17.719999313354492,17.809999465942386,17.370000839233402,17.5,17.486791610717773
2020-02-03,10000,17.920000076293945,17.920000076293945,17.690000534057614,17.860000610351562,17.846521377563477
2020-01-31,20200,17.540000915527347,18.010000228881836,17.540000915527347,17.959999084472656,17.946443557739258
2020-01-30,19200,17.68000030517578,17.709999084472656,17.530000686645508,17.559999465942386,17.546747207641598
2020-01-29,21200,17.450000762939453,17.6200008392334,17.420000076293945,17.600000381469727,17.58671760559082
2020-01-28,19500,17.559999465942386,17.610000610351562,17.379999160766598,17.459999084472653,17.446821212768555
2020-01-27,26400,17.690000534057614,17.709999084472656,17.530000686645508,17.6200008392334,17.60670280456543
2020-01-24,15500,17.319999694824222,17.540000915527347,17.260000228881836,17.459999084472653,17.446821212768555
2020-01-23,6300,17.6299991607666,17.700000762939453,17.350000381469727,17.360000610351562,17.346899032592773
2020-01-22,20700,17.379999160766598,17.649999618530273,17.229999542236328,17.610000610351562,17.596710205078125
2020-01-21,45700,17.68000030517578,17.739999771118164,17.370000839233402,17.379999160766598,17.36688232421875
2020-01-17,21400,17.809999465942386,17.809999465942386,17.6200008392334,17.75,17.736604690551758
2020-01-16,9700,18.0,18.0,17.770000457763672,17.770000457763672,17.756589889526367
2020-01-15,14500,18.25,18.25,17.969999313354492,18.059999465942383,18.046369552612305
2020-01-14,14600,18.21999931335449,18.520000457763672,18.21999931335449,18.350000381469727,18.336151123046875
2020-01-13,33200,18.56999969482422,18.56999969482422,18.21999931335449,18.21999931335449,18.206249237060547
2020-01-10,12000,18.93000030517578,18.93000030517578,18.61000061035156,18.6299991607666,18.615938186645508
2020-01-09,11000,18.950000762939453,19.0,18.84000015258789,18.950000762939453,18.935699462890625
2020-01-08,11400,19.020000457763672,19.06999969482422,18.86000061035156,18.959999084472656,18.945690155029297
2020-01-07,11200,18.71999931335449,19.209999084472656,18.71999931335449,19.06999969482422,19.055606842041016
2020-01-06,15100,18.739999771118164,18.850000381469727,18.559999465942383,18.670000076293945,18.65591049194336
2020-01-03,20300,19.06999969482422,19.100000381469727,18.6299991607666,18.68000030517578,18.665903091430664
2020-01-02,19800,18.38999938964844,19.14999961853028,18.31999969482422,18.979999542236328,18.965675354003903
2019-12-31,22800,18.82999992370605,18.82999992370605,18.520000457763672,18.520000457763672,18.506023406982425
2019-12-30,20300,18.86000061035156,18.96999931335449,18.780000686645508,18.799999237060547,18.78581047058105
2019-12-27,12700,18.90999984741211,18.93000030517578,18.76000022888184,18.799999237060547,18.78581047058105
2019-12-26,6500,19.06999969482422,19.06999969482422,18.940000534057614,18.940000534057614,18.92570686340332
2019-12-24,7200,19.1299991607666,19.209999084472656,19.040000915527344,19.11000061035156,19.095577239990234
2019-12-23,21000,18.93000030517578,19.290000915527344,18.90999984741211,19.239999771118164,19.162527084350582
2019-12-20,44700,19.26000022888184,19.26000022888184,18.920000076293945,19.020000457763672,18.94341278076172
2019-12-19,16200,19.61000061035156,19.6200008392334,19.290000915527344,19.290000915527344,19.212326049804688
2019-12-18,26100,20.1200008392334,20.1200008392334,19.559999465942383,19.63999938964844,19.560914993286133
2019-12-17,13600,19.700000762939453,20.14999961853028,19.68000030517578,20.11000061035156,20.029024124145508
2019-12-16,54400,20.0,20.190000534057614,19.700000762939453,19.770000457763672,19.690393447875977
2019-12-13,22400,20.030000686645508,20.299999237060547,19.89999961853028,20.040000915527344,19.959304809570312
2019-12-12,34000,19.540000915527344,20.14999961853028,19.520000457763672,20.07999992370605,19.9991455078125
2019-12-11,18800,19.14999961853028,19.670000076293945,19.13999938964844,19.56999969482422,19.49119758605957
2019-12-10,9900,18.93000030517578,19.25,18.93000030517578,19.200000762939453,19.12268829345703
2019-12-09,8600,18.989999771118164,19.09000015258789,18.90999984741211,18.979999542236328,18.90357208251953
2019-12-06,20100,19.100000381469727,19.100000381469727,18.850000381469727,19.040000915527344,18.96333312988281
2019-12-05,21300,19.13999938964844,19.299999237060547,19.100000381469727,19.11000061035156,19.03305053710937
2019-12-04,12700,19.34000015258789,19.39999961853028,18.979999542236328,19.1299991607666,19.05296897888184
2019-12-03,36200,19.600000381469727,19.600000381469727,19.229999542236328,19.270000457763672,19.1924057006836
2019-12-02,21400,19.030000686645508,19.51000022888184,19.0,19.5,19.42147827148437
2019-11-29,5300,18.780000686645508,18.950000762939453,18.709999084472656,18.950000762939453,18.87369537353516
2019-11-27,7900,18.959999084472656,19.0,18.76000022888184,18.770000457763672,18.694419860839844
2019-11-26,7500,19.39999961853028,19.39999961853028,18.90999984741211,18.920000076293945,18.84381484985352
2019-11-25,10600,19.459999084472656,19.46999931335449,19.270000457763672,19.459999084472656,19.38163948059082
2019-11-22,20500,19.299999237060547,19.770000457763672,19.299999237060547,19.559999465942383,19.481237411499023
2019-11-21,26800,19.06999969482422,19.440000534057614,19.06999969482422,19.440000534057614,19.36172103881836
2019-11-20,18800,18.8700008392334,19.030000686645508,18.809999465942383,18.90999984741211,18.83385467529297
2019-11-19,9700,18.850000381469727,18.989999771118164,18.81999969482422,18.88999938964844,18.813936233520508
2019-11-18,10000,19.190000534057614,19.190000534057614,18.84000015258789,18.950000762939453,18.87369537353516
2019-11-15,16900,19.290000915527344,19.420000076293945,19.15999984741211,19.170000076293945,19.092809677124023
2019-11-14,15700,19.57999992370605,19.61000061035156,19.36000061035156,19.3700008392334,19.29200553894043
2019-11-13,30600,19.950000762939453,19.96999931335449,19.6200008392334,19.670000076293945,19.590795516967773
2019-11-12,15700,19.75,20.020000457763672,19.5,20.020000457763672,19.93938636779785
2019-11-11,14400,19.809999465942383,19.850000381469727,19.63999938964844,19.75,19.670473098754886
2019-11-08,13500,19.75,19.82999992370605,19.6299991607666,19.81999969482422,19.740190505981445
2019-11-07,14800,19.479999542236328,19.84000015258789,19.479999542236328,19.75,19.670473098754886
2019-11-06,33400,19.420000076293945,19.440000534057614,19.239999771118164,19.3700008392334,19.29200553894043
2019-11-05,22000,18.950000762939453,19.61000061035156,18.950000762939453,19.46999931335449,19.391599655151367
2019-11-04,19200,18.559999465942383,18.89999961853028,18.559999465942383,18.86000061035156,18.7840576171875
2019-11-01,18100,18.459999084472656,18.850000381469727,18.38999938964844,18.600000381469727,18.525102615356445
2019-10-31,16800,18.46999931335449,18.6200008392334,18.38999938964844,18.56999969482422,18.49522399902344
2019-10-30,22400,18.799999237060547,18.84000015258789,18.5,18.530000686645508,18.45538711547852
2019-10-29,6700,18.86000061035156,18.86000061035156,18.520000457763672,18.709999084472656,18.634660720825195
2019-10-28,8300,18.600000381469727,18.86000061035156,18.600000381469727,18.84000015258789,18.764137268066406
2019-10-25,61800,18.290000915527344,18.670000076293945,18.290000915527344,18.6299991607666,18.554981231689453
2019-10-24,25200,18.239999771118164,18.3700008392334,18.170000076293945,18.26000022888184,18.18647193908692
2019-10-23,19400,18.209999084472656,18.489999771118164,18.200000762939453,18.209999084472656,18.13667297363281
2019-10-22,17100,18.100000381469727,18.280000686645508,17.90999984741211,18.280000686645508,18.20639419555664
2019-10-21,35900,18.38999938964844,18.40999984741211,18.1299991607666,18.13999938964844,18.06695556640625
2019-10-18,48900,18.75,18.75,18.350000381469727,18.38999938964844,18.315948486328125
2019-10-17,25100,18.8799991607666,18.8799991607666,18.6299991607666,18.68000030517578,18.604782104492188
2019-10-16,44000,18.86000061035156,19.14999961853028,18.86000061035156,18.90999984741211,18.83385467529297
2019-10-15,28600,18.89999961853028,19.1299991607666,18.89999961853028,18.90999984741211,18.83385467529297
2019-10-14,11000,18.770000457763672,19.020000457763672,18.770000457763672,18.940000534057614,18.86373519897461
2019-10-11,17600,18.780000686645508,18.959999084472656,18.65999984741211,18.959999084472656,18.88365173339844
2019-10-10,12000,19.06999969482422,19.06999969482422,18.84000015258789,18.93000030517578,18.853775024414062
2019-10-09,21700,18.850000381469727,19.030000686645508,18.84000015258789,18.979999542236328,18.90357208251953
2019-10-08,101900,19.0,19.25,18.809999465942383,19.06999969482422,18.99321174621582
2019-10-07,33000,18.940000534057614,19.0,18.700000762939453,18.8799991607666,18.80397605895996
2019-10-04,33000,18.96999931335449,18.96999931335449,18.790000915527344,18.809999465942383,18.73425674438477
2019-10-03,41600,19.3799991607666,19.450000762939453,18.940000534057614,19.0,18.92349433898925
2019-10-02,35100,19.209999084472656,19.57999992370605,19.209999084472656,19.39999961853028,19.321882247924805
2019-10-01,28600,18.89999961853028,19.239999771118164,18.89999961853028,19.209999084472656,19.132646560668945
2019-09-30,16400,18.959999084472656,18.959999084472656,18.739999771118164,18.850000381469727,18.77409744262696
2019-09-27,26900,18.61000061035156,19.170000076293945,18.61000061035156,18.959999084472656,18.88365173339844
2019-09-26,35800,18.93000030517578,18.940000534057614,18.63999938964844,18.71999931335449,18.64461898803711
2019-09-25,25600,19.1299991607666,19.170000076293945,18.940000534057614,19.01000022888184,18.933454513549805
2019-09-24,27900,19.020000457763672,19.280000686645508,18.88999938964844,19.15999984741211,18.990222930908203
2019-09-23,16400,19.1299991607666,19.1299991607666,18.940000534057614,19.07999992370605,18.910932540893555
2019-09-20,10500,19.059999465942383,19.170000076293945,18.979999542236328,19.1299991607666,18.96048927307129
2019-09-19,15900,19.170000076293945,19.229999542236328,19.0,19.09000015258789,18.92084503173828
2019-09-18,10600,19.1299991607666,19.559999465942383,19.1299991607666,19.270000457763672,19.0992488861084
2019-09-17,6000,19.5,19.5,19.170000076293945,19.170000076293945,19.00013542175293
2019-09-16,8300,19.93000030517578,20.049999237060547,19.56999969482422,19.56999969482422,19.396589279174805
2019-09-13,23900,19.6299991607666,20.049999237060547,19.450000762939453,19.950000762939453,19.773223876953125
2019-09-12,16100,19.530000686645508,19.71999931335449,19.32999992370605,19.530000686645508,19.35694694519043
2019-09-11,10400,19.739999771118164,19.920000076293945,19.700000762939453,19.739999771118164,19.565082550048828
2019-09-10,31400,19.549999237060547,20.059999465942383,19.549999237060547,19.71999931335449,19.54526138305664
2019-09-09,18500,19.1299991607666,19.420000076293945,19.1200008392334,19.36000061035156,19.188453674316406
2019-09-06,3400,19.06999969482422,19.14999961853028,19.020000457763672,19.100000381469727,18.93075561523437
2019-09-05,14600,18.96999931335449,19.270000457763672,18.96999931335449,19.209999084472656,19.03977966308593
2019-09-04,20600,19.09000015258789,19.09000015258789,18.88999938964844,18.93000030517578,18.76226043701172
2019-09-03,25800,19.75,19.8700008392334,19.21999931335449,19.21999931335449,19.049692153930664
2019-08-30,9800,19.600000381469727,19.71999931335449,19.520000457763672,19.63999938964844,19.465970993041992
2019-08-29,14500,19.75,19.799999237060547,19.63999938964844,19.670000076293945,19.495704650878903
2019-08-28,25000,20.030000686645508,20.11000061035156,19.920000076293945,19.950000762939453,19.773223876953125
2019-08-27,16100,19.71999931335449,20.049999237060547,19.63999938964844,20.049999237060547,19.8723373413086
2019-08-26,22800,19.989999771118164,20.14999961853028,19.8799991607666,19.8799991607666,19.70384407043457
2019-08-23,35800,19.68000030517578,20.309999465942383,19.440000534057614,20.209999084472656,20.03091812133789
2019-08-22,12900,19.86000061035156,20.020000457763672,19.63999938964844,19.670000076293945,19.495704650878903
2019-08-21,15700,19.959999084472656,19.989999771118164,19.770000457763672,19.850000381469727,19.674110412597656
2019-08-20,22400,19.809999465942383,20.01000022888184,19.700000762939453,20.01000022888184,19.832693099975582
2019-08-19,31400,19.90999984741211,19.989999771118164,19.65999984741211,19.690000534057614,19.515527725219727
2019-08-16,37700,20.26000022888184,20.350000381469727,19.93000030517578,20.0,19.822778701782227
2019-08-15,50300,20.64999961853028,20.690000534057614,20.299999237060547,20.36000061035156,20.179590225219727
2019-08-14,77100,20.31999969482422,20.82999992370605,20.31999969482422,20.799999237060547,20.61569023132324
2019-08-13,14700,20.209999084472656,20.450000762939453,20.049999237060547,20.170000076293945,19.991273880004886
2019-08-12,26400,20.100000381469727,20.38999938964844,20.030000686645508,20.18000030517578,20.00118637084961
2019-08-09,35600,20.049999237060547,20.39999961853028,19.950000762939453,20.049999237060547,19.8723373413086
2019-08-08,38900,20.540000915527344,20.920000076293945,20.020000457763672,20.040000915527344,19.8624267578125
2019-08-07,50400,21.190000534057614,21.709999084472656,20.5,20.71999931335449,20.5363998413086
2019-08-06,54800,21.450000762939453,21.56999969482422,20.950000762939453,21.14999961853028,20.962589263916016
2019-08-05,45600,21.290000915527344,22.100000381469727,21.290000915527344,21.63999938964844,21.44824981689453
2019-08-02,32000,20.989999771118164,21.0,20.63999938964844,20.81999969482422,20.635513305664062
2019-08-01,28400,20.979999542236328,21.21999931335449,20.65999984741211,21.040000915527344,20.853565216064453
2019-07-31,33700,20.809999465942383,21.200000762939453,20.549999237060547,20.989999771118164,20.80400657653809
2019-07-30,14000,21.15999984741211,21.15999984741211,20.709999084472656,20.86000061035156,20.675161361694336
2019-07-29,22000,21.229999542236328,21.229999542236328,20.89999961853028,21.1299991607666,20.942766189575195
2019-07-26,11600,21.38999938964844,21.540000915527344,21.209999084472656,21.270000457763672,21.08152770996093
2019-07-25,23100,21.280000686645508,21.540000915527344,21.280000686645508,21.450000762939453,21.259933471679688
2019-07-24,18400,21.290000915527344,21.40999984741211,21.14999961853028,21.21999931335449,21.031970977783203
2019-07-23,35700,21.670000076293945,21.76000022888184,21.280000686645508,21.299999237060547,21.11125946044922
2019-07-22,31900,21.670000076293945,21.8700008392334,21.600000381469727,21.729999542236328,21.53744888305664
2019-07-19,37500,21.059999465942383,21.75,21.020000457763672,21.729999542236328,21.53744888305664
2019-07-18,38400,21.13999938964844,21.36000061035156,20.96999931335449,21.06999969482422,20.88329696655273
2019-07-17,22800,20.780000686645508,21.270000457763672,20.709999084472656,21.040000915527344,20.853565216064453
2019-07-16,37900,20.86000061035156,20.979999542236328,20.75,20.89999961853028,20.714805603027344
2019-07-15,22100,20.729999542236328,20.8799991607666,20.549999237060547,20.780000686645508,20.59586906433105
2019-07-12,19200,20.75,20.920000076293945,20.690000534057614,20.799999237060547,20.61569023132324
2019-07-11,27400,20.209999084472656,20.850000381469727,20.209999084472656,20.700000762939453,20.516578674316406
2019-07-10,40100,20.3799991607666,20.450000762939453,20.13999938964844,20.25,20.07056427001953
2019-07-09,26700,20.729999542236328,20.76000022888184,20.40999984741211,20.43000030517578,20.24897193908692
2019-07-08,40900,20.790000915527344,20.790000915527344,20.540000915527344,20.63999938964844,20.457107543945312
2019-07-05,41800,20.88999938964844,21.31999969482422,20.6299991607666,20.729999542236328,20.54631233215332
2019-07-03,36100,21.07999992370605,21.07999992370605,20.57999992370605,20.59000015258789,20.40755271911621
2019-07-02,58500,21.780000686645508,21.780000686645508,21.1200008392334,21.1299991607666,20.942766189575195
2019-07-01,66200,21.56999969482422,22.270000457763672,21.51000022888184,21.82999992370605,21.636564254760746
2019-06-28,72500,21.86000061035156,21.89999961853028,21.520000457763672,21.75,21.557275772094727
2019-06-27,30900,22.31999969482422,22.34000015258789,21.90999984741211,21.959999084472656,21.765411376953125
2019-06-26,48100,21.63999938964844,22.559999465942383,21.63999938964844,22.46999931335449,22.270893096923828
2019-06-25,48200,21.030000686645508,21.63999938964844,20.920000076293945,21.61000061035156,21.418516159057614
2019-06-24,18200,20.82999992370605,21.21999931335449,20.799999237060547,21.170000076293945,20.876361846923828
2019-06-21,38400,20.6200008392334,21.07999992370605,20.6200008392334,20.920000076293945,20.62982940673828
2019-06-20,21600,20.38999938964844,20.51000022888184,20.32999992370605,20.459999084472656,20.17620849609375
2019-06-19,19200,20.89999961853028,21.07999992370605,20.520000457763672,20.61000061035156,20.32412910461425
2019-06-18,48500,20.65999984741211,21.020000457763672,20.43000030517578,20.8700008392334,20.580522537231445
2019-06-17,40600,21.18000030517578,21.18000030517578,20.780000686645508,20.799999237060547,20.51149177551269
2019-06-14,48500,21.309999465942383,21.309999465942383,21.049999237060547,21.239999771118164,20.945390701293945
2019-06-13,10400,21.40999984741211,21.46999931335449,21.309999465942383,21.309999465942383,21.014419555664062
2019-06-12,18800,21.520000457763672,21.530000686645508,21.299999237060547,21.450000762939453,21.15247917175293
2019-06-11,28300,21.51000022888184,21.86000061035156,21.479999542236328,21.59000015258789,21.2905330657959
2019-06-10,63800,21.5,21.81999969482422,21.489999771118164,21.6299991607666,21.329980850219727
2019-06-07,47200,21.40999984741211,21.57999992370605,21.18000030517578,21.540000915527344,21.241230010986328
2019-06-06,63600,21.68000030517578,21.96999931335449,21.600000381469727,21.64999961853028,21.349702835083008
2019-06-05,107200,22.440000534057614,22.450000762939453,21.709999084472656,21.729999542236328,21.42859268188477
2019-06-04,39900,22.520000457763672,23.059999465942383,22.51000022888184,22.64999961853028,22.335832595825195
2019-06-03,86200,22.559999465942383,22.809999465942383,22.43000030517578,22.479999542236328,22.168190002441406
2019-05-31,85700,23.04999923706055,23.1299991607666,22.39999961853028,22.64999961853028,22.335832595825195
2019-05-30,56900,23.020000457763672,23.03000068664551,22.690000534057614,22.89999961853028,22.582365036010746
2019-05-29,54700,22.60000038146973,23.209999084472656,22.459999084472656,23.06999969482422,22.75000762939453
2019-05-28,34100,21.850000381469727,22.5,21.82999992370605,22.5,22.187911987304688
2019-05-24,35000,22.0,22.059999465942383,21.81999969482422,22.030000686645508,21.72443389892578
2019-05-23,41900,22.34000015258789,22.43000030517578,22.1200008392334,22.15999984741211,21.85263061523437
2019-05-22,104600,22.350000381469727,22.40999984741211,22.190000534057614,22.209999084472656,21.90193557739257
2019-05-21,56000,22.56999969482422,22.60000038146973,22.270000457763672,22.350000381469727,22.039995193481445
2019-05-20,41800,22.31999969482422,22.90999984741211,22.239999771118164,22.76000022888184,22.44430923461914
2019-05-17,35600,22.11000061035156,22.25,22.01000022888184,22.07999992370605,21.773740768432614
