date,volume,open,high,low,close,adj close
2023-03-29,859000,37.93000030517578,38.060001373291016,37.380001068115234,37.619998931884766,36.93708801269531
2023-03-28,756700,37.15999984741211,37.70000076293945,37.15999984741211,37.68000030517578,36.99599838256836
2023-03-27,774300,36.93000030517578,37.36000061035156,36.7599983215332,37.36000061035156,36.68180847167969
2023-03-24,763100,37.0099983215332,37.130001068115234,36.61000061035156,36.9900016784668,36.31852340698242
2023-03-23,808100,37.290000915527344,37.70000076293945,36.93000030517578,37.2400016784668,36.5639877319336
2023-03-22,818300,38.310001373291016,38.310001373291016,37.02999877929688,37.040000915527344,36.36761474609375
2023-03-21,663700,37.880001068115234,38.290000915527344,37.68000030517578,38.27000045776367,37.57529067993164
2023-03-20,1185600,36.68000030517578,37.900001525878906,36.540000915527344,37.65999984741211,36.97636032104492
2023-03-17,1515300,36.400001525878906,36.93999862670898,36.31999969482422,36.68000030517578,36.01415252685547
2023-03-16,795900,35.220001220703125,36.869998931884766,35.16999816894531,36.59999847412109,35.93560028076172
2023-03-15,807800,35.939998626708984,35.939998626708984,34.93000030517578,35.47999954223633,34.835933685302734
2023-03-14,857700,36.02999877929688,36.400001525878906,35.58000183105469,36.369998931884766,35.70977783203125
2023-03-13,1518300,34.060001373291016,36.130001068115234,34.02000045776367,35.61000061035156,34.96357727050781
2023-03-10,1147500,35.16999816894531,35.439998626708984,34.29999923706055,34.38999938964844,33.765724182128906
2023-03-09,1150900,35.040000915527344,36.02999877929688,35.040000915527344,35.27000045776367,34.6297492980957
2023-03-08,707800,34.689998626708984,35.16999816894531,34.599998474121094,35.02000045776367,34.3842887878418
2023-03-07,534500,35.2400016784668,35.290000915527344,34.689998626708984,34.7400016784668,34.10936737060547
2023-03-06,591300,35.54999923706055,35.779998779296875,35.20000076293945,35.2599983215332,34.619930267333984
2023-03-03,517500,34.34000015258789,35.439998626708984,34.34000015258789,35.279998779296875,34.63956832885742
2023-03-02,517000,33.90999984741211,34.38999938964844,33.7599983215332,34.27000045776367,33.64789962768555
2023-03-01,604500,34.25,34.70000076293945,34.099998474121094,34.2400016784668,33.379859924316406
2023-02-28,983700,34.0099983215332,34.5099983215332,33.869998931884766,34.380001068115234,33.51634216308594
2023-02-27,411900,34.2400016784668,34.4900016784668,34.040000915527344,34.099998474121094,33.243370056152344
2023-02-24,369400,34.09000015258789,34.18000030517578,33.790000915527344,34.119998931884766,33.26287078857422
2023-02-23,584200,34.810001373291016,34.880001068115234,34.040000915527344,34.650001525878906,33.77956008911133
2023-02-22,551600,35.04999923706055,35.22999954223633,34.45000076293945,34.58000183105469,33.7113151550293
2023-02-21,532900,34.88999938964844,34.93000030517578,34.529998779296875,34.83000183105469,33.95503616333008
2023-02-17,434800,35.0,35.290000915527344,34.68000030517578,35.18000030517578,34.296241760253906
2023-02-16,497400,35.720001220703125,35.81999969482422,35.279998779296875,35.310001373291016,34.4229736328125
2023-02-15,645500,35.4900016784668,36.36000061035156,35.38999938964844,36.2400016784668,35.32961654663086
2023-02-14,572800,35.15999984741211,35.959999084472656,35.099998474121094,35.7400016784668,34.84217834472656
2023-02-13,646300,35.400001525878906,35.58000183105469,35.25,35.41999816894531,34.530208587646484
2023-02-10,635200,35.79999923706055,35.9900016784668,35.29999923706055,35.310001373291016,34.4229736328125
2023-02-09,1305200,35.7599983215332,36.43999862670898,35.689998626708984,35.959999084472656,35.0566520690918
2023-02-08,957700,34.599998474121094,35.52000045776367,34.59000015258789,35.40999984741211,34.52046203613281
2023-02-07,868200,34.84000015258789,34.91999816894531,34.16999816894531,34.75,33.877044677734375
2023-02-06,1656500,34.290000915527344,35.220001220703125,34.0099983215332,34.849998474121094,33.97452926635742
2023-02-03,1364800,35.22999954223633,35.22999954223633,33.66999816894531,34.70000076293945,33.82829666137695
2023-02-02,1045100,33.36000061035156,33.43000030517578,32.880001068115234,33.2599983215332,32.42447280883789
2023-02-01,1208500,33.400001525878906,33.65999984741211,32.619998931884766,32.9900016784668,32.161258697509766
2023-01-31,525300,33.2400016784668,33.56999969482422,33.119998931884766,33.54999923706055,32.70719146728516
2023-01-30,516700,33.540000915527344,33.810001373291016,33.11000061035156,33.119998931884766,32.28799057006836
2023-01-27,441300,33.93000030517578,34.31999969482422,33.86000061035156,33.959999084472656,33.10688781738281
2023-01-26,545400,33.43000030517578,34.0,33.33000183105469,33.9900016784668,33.136138916015625
2023-01-25,857800,32.79999923706055,33.220001220703125,32.540000915527344,33.029998779296875,32.200252532958984
2023-01-24,354100,33.72999954223633,33.90999984741211,33.220001220703125,33.2400016784668,32.40497589111328
2023-01-23,601900,33.09000015258789,33.93000030517578,32.970001220703125,33.900001525878906,33.04840087890625
2023-01-20,470800,32.75,33.130001068115234,32.540000915527344,33.06999969482422,32.2392463684082
2023-01-19,601400,32.16999816894531,32.7400016784668,32.09000015258789,32.560001373291016,31.7420597076416
2023-01-18,491200,32.91999816894531,33.18000030517578,32.29999923706055,32.310001373291016,31.49834251403809
2023-01-17,746500,32.709999084472656,33.189998626708984,32.61000061035156,32.810001373291016,31.985780715942383
2023-01-13,756500,31.96999931335449,32.7400016784668,31.86000061035156,32.61000061035156,31.79080581665039
2023-01-12,538000,31.76000022888184,32.36000061035156,31.46999931335449,32.310001373291016,31.49834251403809
2023-01-11,462900,31.0,31.700000762939453,31.0,31.670000076293945,30.87441635131836
2023-01-10,615500,30.530000686645508,31.059999465942383,30.39999961853028,30.940000534057617,30.162755966186523
2023-01-09,793400,30.709999084472656,31.290000915527344,30.68000030517578,30.84000015258789,30.06526565551757
2023-01-06,493200,30.190000534057617,30.71999931335449,29.39999961853028,30.46999931335449,29.704561233520508
2023-01-05,852500,30.729999542236328,30.790000915527344,30.020000457763672,30.06999969482422,29.31460952758789
2023-01-04,900100,30.450000762939453,31.229999542236328,30.450000762939453,31.100000381469727,30.318735122680664
2023-01-03,580100,29.850000381469727,30.5,29.549999237060547,30.07999992370605,29.324359893798828
2022-12-30,640100,29.61000061035156,29.979999542236328,28.020000457763672,29.63999938964844,28.89541244506836
2022-12-29,594300,29.1200008392334,30.0,29.06999969482422,29.950000762939453,29.197628021240234
2022-12-28,765700,28.8700008392334,29.21999931335449,28.790000915527344,28.86000061035156,28.135009765625
2022-12-27,212100,28.86000061035156,29.040000915527344,28.6299991607666,28.950000762939453,28.222745895385746
2022-12-23,287800,28.809999465942383,29.0,28.530000686645508,28.959999084472656,28.232494354248047
2022-12-22,444300,28.950000762939453,29.100000381469727,28.489999771118164,28.89999961853028,28.174001693725582
2022-12-21,591000,28.81999969482422,29.540000915527344,28.790000915527344,29.290000915527344,28.5542049407959
2022-12-20,557000,28.420000076293945,29.100000381469727,28.420000076293945,28.770000457763672,28.047269821166992
2022-12-19,1012300,28.809999465942383,28.89999961853028,28.239999771118164,28.6200008392334,27.90103912353516
2022-12-16,967200,28.59000015258789,28.96999931335449,28.5,28.739999771118164,28.018022537231445
2022-12-15,505500,29.049999237060547,29.170000076293945,28.520000457763672,28.809999465942383,28.08626174926757
2022-12-14,589300,29.68000030517578,30.01000022888184,29.1299991607666,29.43000030517578,28.69068717956543
2022-12-13,794800,29.8799991607666,30.40999984741211,29.559999465942383,29.65999984741211,28.91490936279297
2022-12-12,528900,28.200000762939453,28.90999984741211,28.15999984741211,28.86000061035156,28.135009765625
2022-12-09,341500,27.88999938964844,28.43000030517578,27.81999969482422,28.13999938964844,27.433094024658203
2022-12-08,473900,27.700000762939453,28.059999465942383,27.51000022888184,27.959999084472656,27.25761604309082
2022-12-07,388600,27.809999465942383,28.18000030517578,27.600000381469727,27.670000076293945,26.974903106689453
2022-12-06,437800,28.06999969482422,28.170000076293945,27.700000762939453,27.90999984741211,27.208871841430664
2022-12-05,431900,29.200000762939453,29.200000762939453,28.07999992370605,28.200000762939453,27.491586685180664
2022-12-02,467200,28.940000534057617,29.690000534057617,28.84000015258789,29.290000915527344,28.5542049407959
2022-12-01,727900,29.280000686645508,29.71999931335449,29.15999984741211,29.36000061035156,28.622446060180664
2022-11-30,1056700,29.0,29.459999084472656,28.3799991607666,29.3799991607666,28.405048370361328
2022-11-29,631800,29.520000457763672,29.76000022888184,28.88999938964844,28.989999771118164,28.027990341186523
2022-11-28,623600,29.51000022888184,29.989999771118164,29.51000022888184,29.6200008392334,28.637083053588867
2022-11-25,209400,29.520000457763672,29.959999084472656,29.520000457763672,29.799999237060547,28.811111450195312
2022-11-23,958400,28.940000534057617,29.700000762939453,28.940000534057617,29.670000076293945,28.6854248046875
2022-11-22,890600,28.420000076293945,29.049999237060547,27.940000534057617,28.959999084472656,27.998985290527344
2022-11-21,729200,28.8799991607666,28.88999938964844,28.290000915527344,28.3799991607666,27.43823432922364
2022-11-18,989300,29.18000030517578,29.3700008392334,28.8799991607666,28.96999931335449,28.00865364074707
2022-11-17,868500,29.01000022888184,29.270000457763672,28.81999969482422,28.96999931335449,28.00865364074707
2022-11-16,692200,29.239999771118164,29.71999931335449,29.09000015258789,29.56999969482422,28.588743209838867
2022-11-15,557900,29.59000015258789,30.020000457763672,29.32999992370605,29.450000762939453,28.47272682189941
2022-11-14,728000,29.600000381469727,29.700000762939453,28.979999542236328,29.01000022888184,28.04732894897461
2022-11-11,535500,29.200000762939453,30.07999992370605,29.06999969482422,29.940000534057617,28.946468353271484
