date,volume,open,high,low,close,adj close
2023-10-12,261800,6.460000038146973,6.460000038146973,6.369999885559082,6.389999866485596,6.188060760498047
2023-10-11,332600,6.360000133514404,6.449999809265137,6.349999904632568,6.440000057220459,6.236480712890625
2023-10-10,250700,6.329999923706055,6.400000095367432,6.289999961853027,6.340000152587891,6.139641284942627
2023-10-09,200800,6.210000038146973,6.309999942779541,6.199999809265137,6.28000020980835,6.081537246704102
2023-10-06,211500,6.170000076293945,6.269999980926514,6.150000095367432,6.21999979019165,6.023433208465576
2023-10-05,215300,6.21999979019165,6.25,6.170000076293945,6.199999809265137,6.00406551361084
2023-10-04,429500,6.349999904632568,6.380000114440918,6.159999847412109,6.210000038146973,6.013749599456787
2023-10-03,616200,6.429999828338623,6.449999809265137,6.260000228881836,6.329999923706055,6.12995719909668
2023-10-02,540900,6.599999904632568,6.599999904632568,6.389999866485596,6.440000057220459,6.236480712890625
2023-09-29,364600,6.539999961853027,6.599999904632568,6.510000228881836,6.579999923706055,6.372056484222412
2023-09-28,357800,6.429999828338623,6.579999923706055,6.429999828338623,6.519999980926514,6.313952922821045
2023-09-27,230700,6.400000095367432,6.46999979019165,6.400000095367432,6.440000057220459,6.236480712890625
2023-09-26,396200,6.420000076293945,6.46999979019165,6.360000133514404,6.369999885559082,6.168693065643311
2023-09-25,337600,6.449999809265137,6.460000038146973,6.409999847412109,6.429999828338623,6.226796627044678
2023-09-22,237600,6.420000076293945,6.489999771118164,6.400000095367432,6.449999809265137,6.246164321899414
2023-09-21,388800,6.489999771118164,6.489999771118164,6.389999866485596,6.400000095367432,6.197744846343994
2023-09-20,243100,6.53000020980835,6.559999942779541,6.489999771118164,6.5,6.294585227966309
2023-09-19,275000,6.5,6.550000190734863,6.489999771118164,6.489999771118164,6.284900188446045
2023-09-18,415300,6.46999979019165,6.53000020980835,6.449999809265137,6.480000019073486,6.275216579437256
2023-09-15,835200,6.429999828338623,6.460000038146973,6.329999923706055,6.460000038146973,6.25584888458252
2023-09-14,509700,6.699999809265137,6.710000038146973,6.630000114440918,6.679999828338623,6.265532970428467
2023-09-13,276900,6.679999828338623,6.690000057220459,6.630000114440918,6.670000076293945,6.256153583526611
2023-09-12,314900,6.630000114440918,6.699999809265137,6.630000114440918,6.650000095367432,6.237394332885742
2023-09-11,418400,6.659999847412109,6.730000019073486,6.610000133514404,6.619999885559082,6.209255218505859
2023-09-08,372600,6.599999904632568,6.630000114440918,6.550000190734863,6.610000133514404,6.199876308441162
2023-09-07,256500,6.480000019073486,6.599999904632568,6.440000057220459,6.590000152587891,6.181117534637451
2023-09-06,254100,6.599999904632568,6.619999885559082,6.460000038146973,6.46999979019165,6.0685625076293945
2023-09-05,405300,6.699999809265137,6.699999809265137,6.579999923706055,6.590000152587891,6.181117534637451
2023-09-01,339200,6.670000076293945,6.739999771118164,6.659999847412109,6.730000019073486,6.3124308586120605
2023-08-31,302100,6.619999885559082,6.650000095367432,6.610000133514404,6.619999885559082,6.209255218505859
2023-08-30,209500,6.599999904632568,6.679999828338623,6.599999904632568,6.630000114440918,6.218635082244873
2023-08-29,338900,6.579999923706055,6.619999885559082,6.570000171661377,6.610000133514404,6.199876308441162
2023-08-28,198400,6.53000020980835,6.599999904632568,6.53000020980835,6.559999942779541,6.15297794342041
2023-08-25,239600,6.53000020980835,6.550000190734863,6.46999979019165,6.519999980926514,6.1154608726501465
2023-08-24,180500,6.53000020980835,6.590000152587891,6.5,6.5,6.096701145172119
2023-08-23,296200,6.409999847412109,6.550000190734863,6.409999847412109,6.510000228881836,6.106080532073975
2023-08-22,364100,6.539999961853027,6.570000171661377,6.420000076293945,6.420000076293945,6.021665096282959
2023-08-21,240800,6.599999904632568,6.610000133514404,6.519999980926514,6.53000020980835,6.124840259552002
2023-08-18,673000,6.610000133514404,6.619999885559082,6.519999980926514,6.590000152587891,6.181117534637451
2023-08-17,549900,6.699999809265137,6.730000019073486,6.550000190734863,6.559999942779541,6.15297794342041
2023-08-16,407900,6.699999809265137,6.760000228881836,6.619999885559082,6.639999866485596,6.2280144691467285
2023-08-15,629600,6.690000057220459,6.75,6.659999847412109,6.690000057220459,6.274912357330322
2023-08-14,588900,6.96999979019165,6.96999979019165,6.78000020980835,6.820000171661377,6.396846294403076
2023-08-11,563500,6.949999809265137,7.019999980926514,6.820000171661377,6.840000152587891,6.415605545043945
2023-08-10,1523600,6.829999923706055,7.070000171661377,6.769999980926514,6.920000076293945,6.4906415939331055
2023-08-09,254900,6.699999809265137,6.739999771118164,6.650000095367432,6.659999847412109,6.246773719787598
2023-08-08,315800,6.699999809265137,6.699999809265137,6.610000133514404,6.679999828338623,6.265532970428467
2023-08-07,553100,6.75,6.760000228881836,6.670000076293945,6.710000038146973,6.293671607971191
2023-08-04,395100,6.550000190734863,6.630000114440918,6.5,6.630000114440918,6.218635082244873
2023-08-03,285100,6.539999961853027,6.579999923706055,6.46999979019165,6.539999961853027,6.134219169616699
2023-08-02,258000,6.570000171661377,6.630000114440918,6.539999961853027,6.550000190734863,6.143599033355713
2023-08-01,359500,6.579999923706055,6.650000095367432,6.550000190734863,6.599999904632568,6.190496921539307
2023-07-31,447800,6.599999904632568,6.639999866485596,6.570000171661377,6.599999904632568,6.190496921539307
2023-07-28,571400,6.53000020980835,6.570000171661377,6.489999771118164,6.570000171661377,6.162357807159424
2023-07-27,310100,6.510000228881836,6.539999961853027,6.440000057220459,6.449999809265137,6.049803256988525
2023-07-26,377600,6.429999828338623,6.53000020980835,6.420000076293945,6.489999771118164,6.0873212814331055
2023-07-25,413100,6.409999847412109,6.460000038146973,6.360000133514404,6.389999866485596,5.993526458740234
2023-07-24,274200,6.380000114440918,6.449999809265137,6.349999904632568,6.409999847412109,6.012285232543945
2023-07-21,275000,6.369999885559082,6.389999866485596,6.300000190734863,6.349999904632568,5.956007957458496
2023-07-20,452400,6.349999904632568,6.369999885559082,6.269999980926514,6.320000171661377,5.92786979675293
2023-07-19,451500,6.349999904632568,6.380000114440918,6.289999961853027,6.289999961853027,5.899730682373047
2023-07-18,417100,6.25,6.340000152587891,6.239999771118164,6.309999942779541,5.918489933013916
2023-07-17,369900,6.170000076293945,6.309999942779541,6.150000095367432,6.260000228881836,5.871592044830322
2023-07-14,555500,6.21999979019165,6.25,6.170000076293945,6.199999809265137,5.815314769744873
2023-07-13,346400,6.210000038146973,6.239999771118164,6.139999866485596,6.21999979019165,5.834074020385742
2023-07-12,304100,6.179999828338623,6.210000038146973,6.150000095367432,6.210000038146973,5.824694633483887
2023-07-11,257900,6.070000171661377,6.150000095367432,6.070000171661377,6.130000114440918,5.749658107757568
2023-07-10,240500,6.110000133514404,6.110000133514404,6.039999961853027,6.070000171661377,5.693380832672119
2023-07-07,225600,5.96999979019165,6.070000171661377,5.960000038146973,6.03000020980835,5.655863285064697
2023-07-06,260600,6.0,6.0,5.889999866485596,5.960000038146973,5.590206146240234
2023-07-05,358300,5.949999809265137,6.0,5.900000095367432,6.0,5.627724170684815
2023-07-03,365000,5.940000057220459,6.0,5.889999866485596,5.949999809265137,5.580826759338379
2023-06-30,404200,5.920000076293945,5.940000057220459,5.849999904632568,5.889999866485596,5.524549007415772
2023-06-29,311600,5.809999942779541,5.889999866485596,5.800000190734863,5.860000133514404,5.496410369873047
2023-06-28,402700,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,5.402615547180176
2023-06-27,266600,5.710000038146973,5.730000019073486,5.690000057220459,5.699999809265137,5.34633731842041
2023-06-26,161300,5.699999809265137,5.730000019073486,5.679999828338623,5.710000038146973,5.355717182159424
2023-06-23,348200,5.679999828338623,5.75,5.639999866485596,5.650000095367432,5.299440383911133
2023-06-22,184300,5.789999961853027,5.789999961853027,5.699999809265137,5.75,5.393235683441162
2023-06-21,197800,5.78000020980835,5.809999942779541,5.699999809265137,5.789999961853027,5.430753707885742
2023-06-20,279300,5.849999904632568,5.849999904632568,5.730000019073486,5.769999980926514,5.411994457244873
2023-06-16,450900,5.829999923706055,5.849999904632568,5.78000020980835,5.849999904632568,5.487030982971191
2023-06-15,265500,5.769999980926514,5.849999904632568,5.760000228881836,5.809999942779541,5.449512958526611
2023-06-14,333700,5.829999923706055,5.949999809265137,5.789999961853027,5.789999961853027,5.430753707885742
2023-06-13,461900,6.019999980926514,6.019999980926514,5.960000038146973,5.980000019073486,5.421374320983887
2023-06-12,875400,5.929999828338623,6.03000020980835,5.880000114440918,6.0,5.4395060539245605
2023-06-09,286900,5.900000095367432,5.900000095367432,5.840000152587891,5.860000133514404,5.312583923339844
2023-06-08,281100,5.849999904632568,5.900000095367432,5.800000190734863,5.889999866485596,5.339781761169434
2023-06-07,631800,5.710000038146973,5.849999904632568,5.670000076293945,5.840000152587891,5.294453144073486
2023-06-06,301500,5.599999904632568,5.710000038146973,5.579999923706055,5.699999809265137,5.167530059814453
2023-06-05,295800,5.619999885559082,5.619999885559082,5.519999980926514,5.579999923706055,5.058740139007568
2023-06-02,434300,5.579999923706055,5.610000133514404,5.5,5.599999904632568,5.076871871948242
2023-06-01,420900,5.539999961853027,5.539999961853027,5.420000076293945,5.53000020980835,5.013411521911621
2023-05-31,341800,5.53000020980835,5.53000020980835,5.380000114440918,5.519999980926514,5.004345893859863
2023-05-30,354300,5.639999866485596,5.679999828338623,5.489999771118164,5.53000020980835,5.013411521911621
2023-05-26,411300,5.559999942779541,5.619999885559082,5.519999980926514,5.610000133514404,5.085937976837158
2023-05-25,378300,5.570000171661377,5.579999923706055,5.5,5.539999961853027,5.022477149963379
2023-05-24,290400,5.550000190734863,5.650000095367432,5.53000020980835,5.559999942779541,5.040608882904053
2023-05-23,285400,5.659999847412109,5.699999809265137,5.590000152587891,5.590000152587891,5.067806243896484
2023-05-22,370300,5.690000057220459,5.71999979019165,5.639999866485596,5.690000057220459,5.158465385437012
2023-05-19,287500,5.710000038146973,5.730000019073486,5.650000095367432,5.699999809265137,5.167530059814453
2023-05-18,583600,5.539999961853027,5.670000076293945,5.539999961853027,5.659999847412109,5.131267070770264
2023-05-17,534800,5.489999771118164,5.579999923706055,5.46999979019165,5.559999942779541,5.040608882904053
2023-05-16,365300,5.400000095367432,5.460000038146973,5.380000114440918,5.429999828338623,4.922752857208252
2023-05-15,579000,5.269999980926514,5.389999866485596,5.260000228881836,5.340000152587891,4.841160774230957
2023-05-12,524000,5.25,5.300000190734863,5.199999809265137,5.230000019073486,4.74143648147583
2023-05-11,1233400,5.070000171661377,5.25,5.010000228881836,5.239999771118164,4.75050163269043
2023-05-10,262600,4.960000038146973,4.989999771118164,4.900000095367432,4.949999809265137,4.487591743469238
2023-05-09,272000,4.900000095367432,4.929999828338623,4.869999885559082,4.880000114440918,4.424131870269775
2023-05-08,231900,4.909999847412109,4.949999809265137,4.889999866485596,4.940000057220459,4.478527069091797
2023-05-05,280400,4.860000133514404,4.96999979019165,4.849999904632568,4.929999828338623,4.469460487365723
2023-05-04,356200,4.869999885559082,4.869999885559082,4.699999809265137,4.760000228881836,4.315341949462891
2023-05-03,284000,4.900000095367432,4.980000019073486,4.829999923706055,4.840000152587891,4.3878679275512695
2023-05-02,662100,5.050000190734863,5.070000171661377,4.699999809265137,4.889999866485596,4.433197021484375
2023-05-01,386800,5.130000114440918,5.150000095367432,5.0,5.019999980926514,4.551053047180176
2023-04-28,491800,5.039999961853027,5.159999847412109,5.039999961853027,5.139999866485596,4.659843444824219
2023-04-27,725200,5.010000228881836,5.050000190734863,4.889999866485596,5.019999980926514,4.551053047180176
2023-04-26,593900,5.090000152587891,5.119999885559082,4.989999771118164,5.0,4.53292179107666
2023-04-25,113500,5.110000133514404,5.139999866485596,5.070000171661377,5.079999923706055,4.605448246002197
2023-04-24,142200,5.099999904632568,5.159999847412109,5.090000152587891,5.119999885559082,4.641711235046387
2023-04-21,139000,5.110000133514404,5.130000114440918,5.070000171661377,5.099999904632568,4.623579502105713
2023-04-20,185200,5.139999866485596,5.159999847412109,5.079999923706055,5.079999923706055,4.605448246002197
2023-04-19,294500,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,4.668909549713135
2023-04-18,392400,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,4.623579502105713
2023-04-17,337600,5.150000095367432,5.170000076293945,5.110000133514404,5.150000095367432,4.668909549713135
2023-04-14,255300,5.190000057220459,5.210000038146973,5.079999923706055,5.110000133514404,4.632646560668945
2023-04-13,341900,5.050000190734863,5.170000076293945,5.03000020980835,5.170000076293945,4.68704080581665
2023-04-12,353400,5.119999885559082,5.170000076293945,5.03000020980835,5.050000190734863,4.578250885009766
2023-04-11,236000,5.170000076293945,5.170000076293945,5.090000152587891,5.090000152587891,4.614514827728272
2023-04-10,310500,5.179999828338623,5.21999979019165,5.059999942779541,5.150000095367432,4.668909549713135
2023-04-06,98500,5.230000019073486,5.230000019073486,5.159999847412109,5.190000057220459,4.705173492431641
2023-04-05,181400,5.210000038146973,5.269999980926514,5.159999847412109,5.170000076293945,4.68704080581665
2023-04-04,385000,5.300000190734863,5.360000133514404,5.179999828338623,5.269999980926514,4.77769947052002
2023-04-03,393200,5.340000152587891,5.349999904632568,5.25,5.289999961853027,4.795830726623535
2023-03-31,180400,5.25,5.300000190734863,5.239999771118164,5.28000020980835,4.786765575408936
2023-03-30,255000,5.25,5.28000020980835,5.21999979019165,5.230000019073486,4.74143648147583
2023-03-29,155700,5.25,5.25,5.190000057220459,5.25,4.759567260742188
2023-03-28,306300,5.199999809265137,5.260000228881836,5.190000057220459,5.210000038146973,4.723304271697998
2023-03-27,184000,5.179999828338623,5.21999979019165,5.159999847412109,5.199999809265137,4.714237689971924
2023-03-24,256700,5.03000020980835,5.170000076293945,5.03000020980835,5.139999866485596,4.659843444824219
2023-03-23,200400,5.199999809265137,5.199999809265137,5.079999923706055,5.090000152587891,4.614514827728272
2023-03-22,342800,5.110000133514404,5.210000038146973,5.079999923706055,5.090000152587891,4.614514827728272
2023-03-21,253000,5.070000171661377,5.150000095367432,5.070000171661377,5.099999904632568,4.623579502105713
2023-03-20,298300,5.019999980926514,5.119999885559082,5.0,5.010000228881836,4.541987419128418
2023-03-17,660100,5.110000133514404,5.130000114440918,4.989999771118164,4.989999771118164,4.523855686187744
2023-03-16,285000,5.050000190734863,5.190000057220459,5.019999980926514,5.119999885559082,4.641711235046387
2023-03-15,610900,5.179999828338623,5.210000038146973,4.980000019073486,5.110000133514404,4.632646560668945
2023-03-14,510600,5.449999809265137,5.489999771118164,5.360000133514404,5.409999847412109,4.736902713775635
2023-03-13,734100,5.28000020980835,5.369999885559082,5.139999866485596,5.28000020980835,4.623077869415283
2023-03-10,759000,5.579999923706055,5.610000133514404,5.349999904632568,5.369999885559082,4.701879501342773
2023-03-09,468100,5.690000057220459,5.71999979019165,5.579999923706055,5.599999904632568,4.903263092041016
2023-03-08,193300,5.670000076293945,5.699999809265137,5.659999847412109,5.690000057220459,4.982066631317139
2023-03-07,202100,5.760000228881836,5.760000228881836,5.670000076293945,5.670000076293945,4.964554309844971
2023-03-06,212300,5.710000038146973,5.739999771118164,5.690000057220459,5.71999979019165,5.008333683013916
2023-03-03,333000,5.639999866485596,5.739999771118164,5.639999866485596,5.710000038146973,4.999577522277832
2023-03-02,242300,5.650000095367432,5.659999847412109,5.610000133514404,5.630000114440918,4.929531097412109
2023-03-01,307400,5.659999847412109,5.699999809265137,5.610000133514404,5.639999866485596,4.938287258148193
2023-02-28,294800,5.710000038146973,5.71999979019165,5.659999847412109,5.659999847412109,4.955798625946045
2023-02-27,187700,5.71999979019165,5.760000228881836,5.690000057220459,5.699999809265137,4.990821361541748
2023-02-24,251400,5.699999809265137,5.75,5.650000095367432,5.690000057220459,4.982066631317139
2023-02-23,198400,5.710000038146973,5.769999980926514,5.699999809265137,5.699999809265137,4.990821361541748
2023-02-22,258300,5.699999809265137,5.739999771118164,5.679999828338623,5.699999809265137,4.990821361541748
2023-02-21,458000,5.789999961853027,5.789999961853027,5.659999847412109,5.679999828338623,4.9733099937438965
2023-02-17,402100,5.679999828338623,5.769999980926514,5.679999828338623,5.739999771118164,5.025845050811768
2023-02-16,283900,5.690000057220459,5.730000019073486,5.670000076293945,5.690000057220459,4.982066631317139
2023-02-15,380200,5.690000057220459,5.739999771118164,5.650000095367432,5.71999979019165,5.008333683013916
2023-02-14,747300,5.760000228881836,5.829999923706055,5.699999809265137,5.710000038146973,4.999577522277832
2023-02-13,542300,5.769999980926514,5.769999980926514,5.659999847412109,5.730000019073486,5.017089366912842
2023-02-10,2595300,5.489999771118164,5.760000228881836,5.489999771118164,5.760000228881836,5.043357372283936
2023-02-09,2149000,5.739999771118164,5.820000171661377,5.480000019073486,5.489999771118164,4.806949615478516
2023-02-08,215300,6.099999904632568,6.099999904632568,5.949999809265137,5.989999771118164,5.244740962982178
2023-02-07,217800,6.03000020980835,6.110000133514404,6.010000228881836,6.070000171661377,5.314787864685059
2023-02-06,292300,6.090000152587891,6.090000152587891,5.989999771118164,6.010000228881836,5.262252807617188
2023-02-03,207000,6.039999961853027,6.059999942779541,5.989999771118164,6.03000020980835,5.279764175415039
2023-02-02,251000,6.019999980926514,6.090000152587891,6.0,6.03000020980835,5.279764175415039
2023-02-01,204700,5.940000057220459,6.059999942779541,5.929999828338623,6.0,5.253497123718262
2023-01-31,209000,5.940000057220459,5.96999979019165,5.889999866485596,5.940000057220459,5.200961589813232
2023-01-30,256000,5.989999771118164,6.050000190734863,5.909999847412109,5.920000076293945,5.183450698852539
2023-01-27,134400,5.860000133514404,5.960000038146973,5.860000133514404,5.949999809265137,5.209718227386475
2023-01-26,174700,5.920000076293945,5.940000057220459,5.869999885559082,5.889999866485596,5.157182693481445
2023-01-25,134500,5.900000095367432,5.929999828338623,5.860000133514404,5.889999866485596,5.157182693481445
2023-01-24,362400,6.070000171661377,6.070000171661377,5.900000095367432,5.909999847412109,5.174693584442139
2023-01-23,148300,6.110000133514404,6.110000133514404,5.989999771118164,6.03000020980835,5.279764175415039
2023-01-20,138100,6.050000190734863,6.090000152587891,5.980000019073486,6.039999961853027,5.288520336151123
2023-01-19,172900,6.159999847412109,6.159999847412109,6.010000228881836,6.019999980926514,5.271008968353272
2023-01-18,122300,6.260000228881836,6.28000020980835,6.150000095367432,6.159999847412109,5.393589973449707
2023-01-17,272300,6.139999866485596,6.269999980926514,6.139999866485596,6.25,5.472392082214356
2023-01-13,154300,6.039999961853027,6.150000095367432,6.019999980926514,6.130000114440918,5.36732292175293
2023-01-12,195400,6.039999961853027,6.099999904632568,6.010000228881836,6.090000152587891,5.332299709320068
2023-01-11,313000,5.900000095367432,6.039999961853027,5.900000095367432,6.010000228881836,5.262252807617188
2023-01-10,557200,5.800000190734863,5.920000076293945,5.75,5.860000133514404,5.13091516494751
2023-01-09,224300,5.739999771118164,5.840000152587891,5.699999809265137,5.829999923706055,5.104647636413574
2023-01-06,332700,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,4.9733099937438965
2023-01-05,256800,5.809999942779541,5.809999942779541,5.659999847412109,5.679999828338623,4.9733099937438965
2023-01-04,483500,5.75,5.809999942779541,5.699999809265137,5.789999961853027,5.069623947143555
2023-01-03,412300,5.840000152587891,5.849999904632568,5.730000019073486,5.739999771118164,5.025845050811768
2022-12-30,248700,5.710000038146973,5.800000190734863,5.619999885559082,5.75,5.034601211547852
2022-12-29,192800,5.610000133514404,5.760000228881836,5.610000133514404,5.71999979019165,5.008333683013916
2022-12-28,142500,5.679999828338623,5.710000038146973,5.599999904632568,5.599999904632568,4.903263092041016
2022-12-27,299400,5.650000095367432,5.739999771118164,5.619999885559082,5.659999847412109,4.955798625946045
2022-12-23,180100,5.570000171661377,5.670000076293945,5.570000171661377,5.650000095367432,4.947042942047119
2022-12-22,501700,5.650000095367432,5.659999847412109,5.440000057220459,5.590000152587891,4.894507884979248
2022-12-21,346900,5.610000133514404,5.730000019073486,5.610000133514404,5.690000057220459,4.982066631317139
2022-12-20,448400,5.610000133514404,5.699999809265137,5.559999942779541,5.610000133514404,4.912019729614258
2022-12-19,558800,5.71999979019165,5.739999771118164,5.570000171661377,5.690000057220459,4.982066631317139
2022-12-16,3151800,5.710000038146973,5.920000076293945,5.510000228881836,5.800000190734863,5.078380107879639
2022-12-15,411000,5.909999847412109,5.940000057220459,5.800000190734863,5.840000152587891,4.968932628631592
2022-12-14,641600,5.949999809265137,6.0,5.800000190734863,5.880000114440918,5.002966403961182
2022-12-13,339600,5.889999866485596,5.960000038146973,5.860000133514404,5.940000057220459,5.054017066955566
2022-12-12,681000,6.0,6.0,5.809999942779541,5.820000171661377,4.951915740966797
2022-12-09,150400,5.949999809265137,6.010000228881836,5.920000076293945,5.960000038146973,5.07103443145752
2022-12-08,153900,5.940000057220459,6.010000228881836,5.880000114440918,5.940000057220459,5.054017066955566
2022-12-07,232600,5.840000152587891,6.070000171661377,5.840000152587891,5.929999828338623,5.04550838470459
2022-12-06,168800,6.039999961853027,6.059999942779541,5.880000114440918,5.909999847412109,5.028491020202637
2022-12-05,137800,6.139999866485596,6.159999847412109,6.03000020980835,6.03000020980835,5.1305928230285645
2022-12-02,82800,6.150000095367432,6.179999828338623,6.110000133514404,6.139999866485596,5.224184989929199
2022-12-01,134200,6.190000057220459,6.269999980926514,6.159999847412109,6.159999847412109,5.241202354431152
2022-11-30,179800,6.179999828338623,6.21999979019165,6.070000171661377,6.199999809265137,5.2752366065979
2022-11-29,131000,6.130000114440918,6.210000038146973,6.119999885559082,6.190000057220459,5.26672887802124
2022-11-28,165200,6.170000076293945,6.260000228881836,6.079999923706055,6.110000133514404,5.198659896850586
2022-11-25,69400,6.25,6.269999980926514,6.210000038146973,6.21999979019165,5.292253017425537
2022-11-23,212300,6.309999942779541,6.349999904632568,6.179999828338623,6.25,5.317778587341309
2022-11-22,543100,6.139999866485596,6.340000152587891,6.139999866485596,6.300000190734863,5.360321521759033
2022-11-21,311700,6.170000076293945,6.260000228881836,6.099999904632568,6.150000095367432,5.232694625854492
2022-11-18,307800,6.210000038146973,6.21999979019165,6.099999904632568,6.170000076293945,5.249711513519287
2022-11-17,522600,5.96999979019165,6.139999866485596,5.860000133514404,6.110000133514404,5.198659896850586
2022-11-16,188600,6.050000190734863,6.230000019073486,6.050000190734863,6.139999866485596,5.224184989929199
2022-11-15,145400,6.119999885559082,6.199999809265137,6.059999942779541,6.090000152587891,5.181643962860107
2022-11-14,490200,6.019999980926514,6.110000133514404,5.989999771118164,6.039999961853027,5.139100551605225
2022-11-11,258600,6.010000228881836,6.03000020980835,5.849999904632568,5.929999828338623,5.04550838470459
